0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
The best definition of an urban area is,the central city and its developed areas.,the central city and its surrounding suburbs.,the central city and its hinterlands.,the central city and the adjacent counties.,B,False,0.6830748915672302,0.11870060861110687,0.19570425152778625,0.0024635528679937124
Which of the following religions developed first?,Buddhism,Christianity,Islam,Hinduism,D,True,0.21223634481430054,0.12872786819934845,0.30880206823349,0.34991857409477234
Which one of the following is NOT a characteristic of world cities?,World cities contain the headquarters of many transnational corporations.,World cities are well connected to secondary-level world cities.,World cities contain many offices of multinational organizations.,World cities are found only in the northern and western hemispheres.,D,True,0.0944477841258049,0.03066270612180233,0.1764516830444336,0.6978799700737
Which type of transportation system created the star-shaped city pattern?,Highways to airports that link cities,Interstate highways that link cities,Beltways around cities,Streetcar and trolley lines extending from the CBD,D,False,0.16249814629554749,0.14340411126613617,0.5671742558479309,0.12655368447303772
In which urban US setting below would you expect to find planned communities?,Ghettos,Suburbs,CBDs,Transition zones,B,False,0.014025411568582058,0.026202917098999023,0.7657614946365356,0.19361482560634613
The latitude and longitude coordinates of a place are an example of,a formal region.,a functional region.,an absolute location.,a relative location.,C,True,0.017113452777266502,0.04105304181575775,0.500128448009491,0.44136178493499756
The voluntary association of three or more countries willing to give up some measure of sovereignty is called,nationalism.,devolution.,supranationalism.,complementarity.,C,True,0.02779187448322773,0.07554614543914795,0.6325401067733765,0.26368194818496704
The key factor Thomas Malthus failed to recognize in his population theory was,population is limited by their means of subsistence.,all populations have the potential to increase more than the actual rate of increase.,wars and famine inhibit population's reproductive capacity.,technology's ability to raise the Earth's carrying capacity.,D,False,0.016672853380441666,0.0513559989631176,0.5521290302276611,0.37947237491607666
Which pair of religions are both universalizing religions?,Islam and Judaism,Judaism and Buddhism,Hinduism and Buddhism,Christianity and Buddhism,D,False,0.03454208746552467,0.016316527500748634,0.6937963962554932,0.25523343682289124
Which urban model theorizes that high-rent residential areas grow outward from the center of the city along major highways with lower-rent inhabitants taking over sequentially?,Concentric zone model,Central place model,Urban realms model,Sector model,D,False,0.10139069706201553,0.14752261340618134,0.5834632515907288,0.16716502606868744
"When a country combines its religion with its government, it is called a",dictatorship.,theocracy.,democracy.,autocracy.,B,False,0.12276443839073181,0.09560904651880264,0.6234492659568787,0.15763266384601593
What is the chief religion practiced in Europe?,Christianity,Islam,Hinduism,Animism,A,False,0.07611927390098572,0.05928175151348114,0.1422095149755478,0.722199559211731
Which group enacted the first effective settlement in the eastern United States?,French,"British (English, Scotch-Irish, Welsh, Scottish)",Russian,Chinese,B,False,0.008278398774564266,0.004431107081472874,0.7451976537704468,0.24193024635314941
"A population pyramid, or age-sex structure, displays all the following information about a country's population EXCEPT",future social spending needs of the population.,"the impact of ""baby booms"" on the population.",the impact of wars on the population.,a quick visual depiction of the country's demographics.,B,False,0.016357500106096268,0.03923960402607918,0.613810658454895,0.32854920625686646
The Rhine River is an example of which type of boundary?,Geometric,Artificial,Natural,Relict,C,True,0.08771003782749176,0.06028217449784279,0.5047364830970764,0.34689995646476746
Which type of economic activity is most closely tied to the physical environment?,Primary,Secondary,Tertiary,Quaternary,A,False,0.06770852208137512,0.02198173850774765,0.6424005627632141,0.26779240369796753
The majority of workers in periphery countries are probably employed in which type of activities?,Primary,Secondary,Tertiary,Quaternary,A,False,0.03587639331817627,0.03166080266237259,0.49525830149650574,0.43706393241882324
All of the following are non-basic jobs in the city EXCEPT,city firefighter.,social worker.,dry cleaner.,garment factory worker.,D,True,0.10628845542669296,0.10628845542669296,0.17524005472660065,0.6116478443145752
Transnational corporations distribute their operations,manufacturing goods where production costs are the highest.,conducting accounting and research services where economical.,based on comparative advantage.,with headquarters located in LDCs.,C,False,0.27590319514274597,0.10149911791086197,0.16734376549720764,0.4548874795436859
Which of the following is LEAST associated with the development of alluvial landscapes?,A deep cover of loose materials,A predominance of gentle slopes,Frequent flooding,Deep dissection and erosion,D,True,0.06341423094272614,0.04938705265522003,0.2842028737068176,0.6016574501991272
Which of the following is LEAST self-sufficient in the natural resources needed for modern industry?,United States,Japan,France,United Kingdom,B,False,0.014907075092196465,0.04052163287997246,0.5593838691711426,0.3844585716724396
One of the effects of the east–west orientation of the Alpine mountain system and the northern plains of western and central Europe is that it,limits the marine climate of Europe to coastal areas,provides a corridor for communication between southern and northern Europe,enables marine-like climatic conditions to extend eastward into Germany and Poland,effectively prevents population movement between parts of the Mediterranean region,C,False,0.37430086731910706,0.20034882426261902,0.37430086731910706,0.050656113773584366
The largest Hindu temple complex ever constructed is found in,Calcutta.,Bombay.,Cambodia.,Bali.,C,True,0.002030824078246951,0.0023012252058833838,0.9283804297447205,0.06725165992975235
Which term describes the forces that unify and strengthen a country?,Diffusion,Centrifugal,Centripetal,Ethnocentric,C,True,0.1491020768880844,0.10247626155614853,0.6682291626930237,0.07980859279632568
Which one of the following statements best describes an application of the S-curve?,Graph of the Bantu migration,Graph of the growth of human populations since their first appearance on Earth,The chart showing how cities associate with one another based on their population sizes,A model showing the decrease in population growth for several countries after they industrialize,D,False,0.015442176721990108,0.02545984648168087,0.7440457940101624,0.21317268908023834
Which of the following items is NOT a challenge to the state?,Transnational corporations,EU,World Trade Organization,Good transportation network,D,True,0.12294860929250717,0.05807681381702423,0.10850177705287933,0.7075204253196716
"National sports teams, flags, national anthems, and national holidays all promote",nationalism.,sectarianism.,political unrest.,functional disputes.,A,False,0.02623380720615387,0.05553697049617767,0.04901120811700821,0.8687443733215332
"The process whereby immigrants learn the values, language, and customs of their new country is called",assimilation.,acculturation.,adaptation.,amalgamation.,B,False,0.05328810587525368,0.04702658951282501,0.39374881982803345,0.5055835247039795
"On which of the following can one most accurately depict true geographical distance, true direction, true size, and true shape?",A Mercator projection,A globe,A conic projection,A gnomonic projection,B,False,0.12390383332967758,0.18027903139591217,0.6292356252670288,0.06632094085216522
Which of the following could be considered a higher-order central place function?,Winn-Dixie grocery store,Mercedes-Benz dealership,Shoe store,Family doctor,B,False,0.02657008171081543,0.043806660920381546,0.7764915823936462,0.15290024876594543
Which geographer viewed the US urban community of the 1920s as a set of concentric rings radiating outward from a central core?,Rostow,Ravenstein,Von Thünen,Burgess,D,False,0.002782640513032675,0.0045877983793616295,0.7715491056442261,0.22105251252651215
"To get to school in the morning, we ALL use this as our guide:",Rand-McNally Road Atlas.,world globe.,road map.,mental map.,D,False,0.11445566266775131,0.06126370280981064,0.5129547119140625,0.31112274527549744
"Of these, the map using the smallest map scale would be the map of",the world.,"Atlanta, Georgia.","Main Street, Small Town, Ohio.",Pennsylvania.,A,False,0.01461803913116455,0.030946386978030205,0.3327050507068634,0.6215748190879822
An earlier boundary formed before meticulous geographic knowledge and mapping was available is known as,an antecedent boundary.,a geometric boundary.,a relict boundary.,a subsequent boundary.,A,False,0.0725247710943222,0.11957312375307083,0.6880958676338196,0.11957312375307083
Which of the following jobs is in the non-basic employment sector?,Software engineer,F-10 pickup truck assembly-line worker,Oil refinery worker,Parking lot attendant,D,False,0.010184625163674355,0.013077318668365479,0.7139973640441895,0.2626649737358093
In which of the following regions is subsistence agriculture being replaced by large-scale commercial development?,The Swiss Alps,The Amazon Basin,North Africa,The Alaskan tundra,B,False,0.03921835869550705,0.05706237256526947,0.6134783625602722,0.2897866666316986
A strong movement away from all religions is called,secularism.,heathenism.,sacrilege.,nationalism.,A,False,0.023073246702551842,0.06271958351135254,0.5950669050216675,0.3185163736343384
Regions share all of these characteristics EXCEPT,boundaries.,common features.,relative location.,easily defined.,D,True,0.02709903195500374,0.02391481213271618,0.3301338255405426,0.6167711615562439
Which of the following U.S. main immigration flow associations is NOT correct?,"Pioneer settlement to 1870—Germans, British, Scotch-Irish, Africans",1870–1914—Asians,1870–1914—Eastern and southern Europeans,1965–present—Hispanics,B,False,0.09747500717639923,0.06699352711439133,0.49501895904541016,0.34022122621536255
Which one of the statements below is characteristic of most African cities?,"They have thriving, clean residential areas.",There are jobs for most rural-to-urban migrants.,They have three separate business districts.,They have a well-developed infrastructure.,C,False,0.03666427358984947,0.015283942222595215,0.21098832786083221,0.7364215850830078
Which country faces a serious trade disadvantage due to its location?,Singapore,Italy,Spain,Mongolia,D,True,0.003555583069100976,0.008529400452971458,0.21997612714767456,0.7677921056747437
"In which zone of Burgess's concentric zone model would one find better houses, single-family homes, and higher-rent apartments?",First,Second,Third,Fourth,C,True,0.028250187635421753,0.02493070252239704,0.6429712772369385,0.3037181496620178
The theory that every society develops economically according to a five-stage pattern of growth is attributed to,Rostow.,Ravenstein.,von Thünen.,Burgess.,A,False,0.006026144605129957,0.005318053998053074,0.8943591713905334,0.09426476061344147
Which of the following would NOT be considered a barrier to diffusion of a cultural trait?,Language,Religion,Oceans,Tolerant complaisant citizens,D,True,0.011413278989493847,0.021322812885046005,0.25976505875587463,0.7061145901679993
The process of invasion and succession is a process involving migration and is best described as when,new residents tear down and rebuild housing units.,new residents live peacefully with old residents.,new residents assimilate with old residents completely.,new residents move into areas occupied by older resident groups.,D,True,0.2949702739715576,0.12296190112829208,0.20272991061210632,0.3787493109703064
Which of the following best illustrates the definition of a functional region?,A map showing Atlanta as a hub for Delta Airlines,An article describing the region referred to as the South,A map showing North Carolina's one hundred counties,An essay explaining the region known as the Bible Belt,A,False,0.03043615072965622,0.03043615072965622,0.32721948623657227,0.6113264560699463
New stores opening around a large shopping mall reflect which concept?,Gravity concept,Distance decay,Complementarity,Movement bias,D,False,0.06394629180431366,0.10542961210012436,0.6067056059837341,0.22319453954696655
The birth of an urban industrial workforce in Europe contributed to the start of the,First Agricultural Revolution.,Second Agricultural Revolution.,Third Agricultural Revolution.,Fourth Agricultural Revolution.,B,False,0.03749430552124977,0.061817657202482224,0.586509644985199,0.3139359951019287
Which of the following statements about East Asia's industrial regions is true?,Japan has a rich natural resource base.,China lacks natural resources but has a massive labor force.,China is industrializing rapidly.,Taiwan lacks industrial enterprise and an educated workforce.,C,True,0.02685684524476528,0.0344848707318306,0.6112589836120605,0.3271833658218384
Which of the following statements best describes the United Nations?,The UN operates a worldwide police force.,Member states surrender sovereignty to the UN.,World laws are enforced by the UN.,The UN often practices interventionism in world conflicts.,D,False,0.12141194939613342,0.25702908635139465,0.3300318717956543,0.29125210642814636
Which of the following is a formal region?,Dixie,Pennsylvania,The market area of Winn-Dixie,The Pacific Northwest,B,False,0.05218829959630966,0.04605601355433464,0.3403104841709137,0.5610771179199219
The concentration of production activities and people spatially to benefit everyone is called,the substitution principle.,deglomeration.,agglomeration.,infrastructure.,C,True,0.047608766704797745,0.12941405177116394,0.5118424892425537,0.31044816970825195
"Which language family contains Italian, Spanish, Portuguese, and Romanian?",European,Slavic,Germanic,Romance,D,False,0.003109289100393653,0.002421516925096512,0.8621196746826172,0.13221034407615662
"Ankara, Turkey and Islamabad, Pakistan are both examples of",desert cities.,forward-thrust capitals.,old colonial capitals.,rival cities.,B,False,0.03625384718179703,0.18411225080490112,0.3897656202316284,0.3897656202316284
Which of the following is NOT an example of syncretism?,Halloween,Foreign cuisine changed to suit American tastes,Hasidic Judaism,Catholicism in Louisiana,C,False,0.009866454638540745,0.007684002630412579,0.09361030906438828,0.8881499171257019
The theory that whoever controlled the landmass of Europe would rule the world is called the,devolution theory.,domino theory.,heartland theory.,rimland theory.,C,True,0.04196685925126076,0.061061423271894455,0.8429269194602966,0.05388651415705681
Which group represents the Persian (Iranian) variation of Islam and believes in the infallibility and divine right to authority of the Imams descended from Ali?,Sunni,Shiite,Imam,Untouchables,B,False,0.03579830378293991,0.011622007004916668,0.719028115272522,0.23343425989151
The multiplier effect is,the addition of non-basic workers to an urban economy that has added more basic workers.,a ratio of urban to rural workers in an economy.,the ratio of city workers to farm workers in an economy.,the addition of rural jobs created by the urban economy.,A,False,0.09215040504932404,0.09215040504932404,0.1340780407190323,0.6809045076370239
The sacred book of the Hindu is called the,Talmud.,Bible.,Torah.,Veda.,D,True,0.05137759447097778,0.021417368203401566,0.12324845045804977,0.8036807775497437
Which of the following is a distinct characteristic of an East European city?,A central park,Prominent religious buildings,A large central square surrounded by government and administrative buildings,Luxury apartment buildings,C,True,0.007091011386364698,0.011691100895404816,0.8196094632148743,0.16139066219329834
Which of the following countries is actively trying to preserve the purity of their native language from contamination by English or other languages?,Italy,Russia,Japan,Brazil,C,False,0.01942848227918148,0.02201535366475582,0.39023151993751526,0.5677834749221802
Which of the following is an example of a bulk-gaining industry?,Steel,Bottled orange juice,Paper,Copper,B,False,0.018925882875919342,0.04006609693169594,0.7101885080337524,0.2305644452571869
Which of the following is NOT a feature of an export processing zone (EPZ)?,Tariff reductions on exports,Raw materials imported duty-free,Exemption from customs duties,Strict pollution regulations,D,True,0.01379567850381136,0.015632551163434982,0.2158007174730301,0.7532184720039368
Which of the following characteristics is NOT true of a state?,Independent territory,Internationally recognized,Boundaries,A national language,D,True,0.009064058773219585,0.013188127428293228,0.16066427528858185,0.8159205317497253
"You are planning to move from your hometown to Pittsburgh. Along the way, you stop in Columbus, Ohio to visit a relative and fall in love with the city! You decide to stay and make Columbus your new home. This is an example of",intervening opportunity.,distance decay.,involuntary migration.,push-pull factors.,A,False,0.03097822330892086,0.09541965276002884,0.7989389300346375,0.07431289553642273
A large node of office and commercial land use outside the central city with more jobs than residents is a(n),suburb.,primate city.,town.,edge city.,D,False,0.026493964716792107,0.034018922597169876,0.46961674094200134,0.46961674094200134
Which crop began the Third Agricultural Revolution?,Rice,Wheat,Barley,Millet,A,False,0.0902879610657692,0.0376376211643219,0.11593203991651535,0.7559717893600464
Which factor in the last quarter century greatly destabilized Eastern Europe and led to ethnic conflict?,The introduction of new languages,The end of the Cold War,The invasion by the Soviets,The acceptance of many Eastern European countries into the EU,B,False,0.0776752158999443,0.03237984701991081,0.23925653100013733,0.6503666043281555
"If I wanted to ship a small piece of very valuable jewelry to my aunt who lives in Poughkeepsie, which mode of transportation makes the most sense?",Truck,Air,Ship,Railroad,B,False,0.03018638864159584,0.023509183898568153,0.882175624370575,0.06390459090471268
Which of the following is a functional region?,Dixie,Pennsylvania,The market area of Winn-Dixie,The Pacific Northwest,C,False,0.030320608988404274,0.03435775265097618,0.32597729563713074,0.6090057492256165
Which type of city model contains a distinct residential spine proceeding outward from center city along the main boulevard?,European,Muslim,Sub-Saharan African,Latin American,D,False,0.006677696947008371,0.01413668505847454,0.8746057748794556,0.10445676743984222
What family do most European languages belong to?,Ural-Altaic,Basque,Indo-European,Phoenician,C,True,0.09203467518091202,0.05582185462117195,0.6800494194030762,0.17194341123104095
"What do the terms apartheid, ethnic cleansing, and integration all have in common?",They all occurred in Nazi Germany during World War I.,They are all forms of residential segregation.,They are all ways to integrate different ethnic populations in neighborhoods.,They are different expressions for the same concept.,B,True,0.1309927999973297,0.4034862518310547,0.06187662109732628,0.4034862518310547
Which one of the statements below correctly describes immigrants living in Europe?,Most find citizenship easy to get in host countries.,Muslims immigrants from North Africa are well integrated in France.,Immigrants to European cities rarely bring their families.,They are usually restricted to certain neighborhoods.,D,False,0.010385014116764069,0.024912353605031967,0.7280457019805908,0.23636183142662048
Which of the following activities are NOT secondary economic activities?,Assembling automotive parts,Sewing shirts,Mining copper,Binding books,C,False,0.15910311043262482,0.051653217524290085,0.29724374413490295,0.4900720715522766
Johnny and Susie are moving to Scotland to renovate and live in the family castle. What makes their move a migration?,They are crossing another country's borders.,They are not taking anything with them.,They are moving permanently.,They will be gone more than one year.,C,True,0.00543478736653924,0.007907569408416748,0.8065939545631409,0.1799754500389099
Which of the following entities is a state?,Antarctica,American Samoa,Egypt,Marshall Islands,C,True,0.009551400318741798,0.008429081179201603,0.5214887857437134,0.46021223068237305
What is the most abundant fossil fuel?,Phosphate,Oil,Petroleum,Coal,D,True,0.04519691318273544,0.03988613560795784,0.42881637811660767,0.48591262102127075
A rejection of or indifference to religion in a country is called,polytheism.,animism.,secularism.,monotheism.,C,True,0.028682775795459747,0.07796786725521088,0.6528169512748718,0.24015796184539795
"In a postindustrial economy, which of the following resources is considered most important to increase productivity?",Energy,Labor,Information,Specialization,C,True,0.0822482630610466,0.09319949150085449,0.7803497910499573,0.04402432590723038
A city that is more than twice as large as the next largest city in a country is called a,global city.,world leader city.,megalopolis.,primate city.,D,False,0.08838820457458496,0.16513089835643768,0.39612841606140137,0.34958210587501526
Every country with a seacoast has an exclusive economic zone (EEZ) under the UN Convention on the Law of the Sea. Which one of the following statements regarding the Law of the Sea and the EEZ is NOT correct?,The EEZ extends up to 200 nautical miles (370 km) from the coastline.,Countries have the right to exploit natural resources in their EEZ.,Countries can exploit resources on the continental shelf extending up to 350 nautical miles (560 km) beyond their EEZ.,A country does not have the right to exploit living resources in its EEZ.,D,False,0.02643216773867607,0.049381788820028305,0.6015933752059937,0.32200974225997925
Which of the following is MOST likely to experience population pressure?,An industrial society with abundant natural resources and large imports of food,A society with a highly mechanized agricultural sector,A non-ecumene,A slash-and-burn agricultural society,D,False,0.03107426129281521,0.29482436180114746,0.5508044362068176,0.1229010820388794
"Part of the boundary between the United States and Mexico is the Rio Grande, an example of",a water divider.,a watercourse.,an artificial boundary.,a natural boundary.,D,False,0.11993497610092163,0.07274424284696579,0.6090800762176514,0.1977393478155136
"When we talk about diffusion of a cultural trait, what do we mean by ""hearth""?",Destination,Origin point,All locations along the diffusion path,Axis point,B,False,0.015562442131340504,0.03294568881392479,0.8496805429458618,0.10147987306118011
The distance north and south of the equator is the,global grid system.,Prime Meridian,latitude.,longitude.,C,True,0.03278988599777222,0.10099995881319046,0.5129201412200928,0.3525245189666748
Why are perceptual or vernacular regions so difficult to identify?,Boundaries are constantly being redrawn.,"Physical features, such as rivers, are constantly shifting.",Defining criteria are subjective and differ among researchers.,Antecedent boundaries were drawn before humans were located in the regions.,C,False,0.15832258760929108,0.03532654047012329,0.09602750092744827,0.7095525860786438
Which structure(s) traditionally occupies the center of a historic Asian city?,A central market,High-density housing,A religious building,Government office buildings,C,True,0.11564856022596359,0.0701444000005722,0.6655115485191345,0.14849570393562317
Which description best describes the urban hierarchy model in which the population of a city is inversely proportional to its rank in the hierarchy?,Multiplier effect,Rank-size rule,Central place theory,Burgess's sector model,B,False,0.005756597965955734,0.017731571570038795,0.968110978603363,0.008375801146030426
Which of the following is a major concern in countries with a large and rapidly aging population?,Immunization,Adequate schools,Daycare facilities,Health care,D,True,0.030085211619734764,0.020677242428064346,0.17312844097614288,0.7759078145027161
Which of the following capital cities is located OUTSIDE the central core area of the country?,"Abuja, Nigeria","Paris, France","London, United Kingdom","Cairo, Egypt",A,False,0.02535552717745304,0.04737035930156708,0.5770891308784485,0.35002225637435913
"Spanish colonial architecture, uneven economic development, and rural-to-urban migration flows are most commonly found in which of the following?",Southeast Asia,Sub-Saharan Africa,North America,Latin America,D,False,0.05829896405339241,0.04006825014948845,0.8047923445701599,0.0961187407374382
The purpose for the creation of NATO was to,defend North America and Western Europe against the threat of communism.,form an economic alliance for trade between Europe and North America.,defend Europe against a second Nazi invasion.,defend northern Europe against Chinese missiles.,A,False,0.15991565585136414,0.0666627585887909,0.4346957802772522,0.3385414183139801
Which of the following is NOT a key milestone reached by the EU?,The introduction of a common currency used by many EU countries,A customs union,A single market,A common European language,D,True,0.03533521667122841,0.04537131264805794,0.4304710328578949,0.4877875745296478
The use and spread of English in nineteenth-century India is an example of what type of diffusion?,Stimulus,Contagious,Hierarchal,Relocation,C,False,0.09737081080675125,0.14167369902133942,0.264681339263916,0.49448978900909424
The theory that most migration occurs over a short distance and in steps is attributed to,Rostow.,Ravenstein.,von Thünen.,Burgess.,B,False,0.001581852207891643,0.002608033362776041,0.9285240769386292,0.06726206094026566
"The way of life based on breeding and herding of animals that are used as a source of food, shelter, and clothing is called",swidden.,subsistence farming.,pastorialism.,hunting and gathering.,C,True,0.1183425560593605,0.2505311965942383,0.6009931564331055,0.02992168441414833
The European Union (EU) replaced which of the following organizations?,NATO,EEC,UN,ASEAN,B,False,0.00926225446164608,0.004375179298222065,0.04151054471731186,0.9447756409645081
"The attempt by core countries to stimulate increased agricultural production in the periphery through use of technology, hybrid seed, and fertilizers is called the",First Agricultural Revolution.,Second Agricultural Revolution.,Third Agricultural Revolution.,Green Revolution.,D,True,0.021747976541519165,0.03164312243461609,0.38549211621284485,0.5608876943588257
Shifting cultivation is most often practiced in,alpine tundra.,tropical forests.,flood plains.,deserts.,B,False,0.2848215401172638,0.15245398879051208,0.469591349363327,0.0924680158495903
The migration streams into the United States between 1980 and the present have been primarily composed of emigrants from which of the following regions?,Europe and North Africa,Asia and Latin America,Sub-Saharan Africa and Oceania,Central Europe and Australia,B,False,0.12179271131753922,0.07387100905179977,0.5458370447158813,0.25783517956733704
Which one of the following North American associations is NOT correct?,Southeast—African Americans,Oklahoma and the Southwest—Native Americans,Quebec and northern Maine—French Americans and French Canadians,Southern prairie provinces—African Americans,D,True,0.028892813250422478,0.006446857936680317,0.45195960998535156,0.5121373534202576
Which of the following countries is NOT a federal state?,Canada,United States,France,People's Republic of China,C,False,0.017177516594529152,0.022056367248296738,0.3909584879875183,0.5688412189483643
Which of the following world regions is NOT considered one of the world's most densely populated regions?,South Asia,Europe,South America,Northeast United States,C,True,0.00392503198236227,0.005039840936660767,0.747978687286377,0.24283312261104584
"Olives, grapes, and chickpeas are staple crops of which type of farming?",Pastoral nomadism,Subsistence,Plantation,Mediterranean,D,False,0.05928162857890129,0.07611911743879318,0.7221980690956116,0.1422092318534851
A person who practices the Hindu religion would be most likely to,visit a shrine built on the shore of a lake.,pray five times a day.,bathe in the Ganges River.,make a pilgrimage to Jerusalem.,C,True,0.07607054710388184,0.12541912496089935,0.6369308829307556,0.16104134917259216
"The language with the largest number of ""speakers"" is",English.,Russian.,Spanish.,Mandarin Chinese.,D,True,0.013786894269287586,0.012166892178356647,0.4565592408180237,0.5173494219779968
Which one of the following statements does NOT correctly describe the Green Revolution?,It changed centuries-old methods of farming.,It was an attempt to feed a growing world population.,"It centered on increased rice, wheat, and maize yields.",It greatly improved crop yields in sub-Saharan Africa.,D,True,0.03612609952688217,0.0248290803283453,0.44010597467422485,0.4987054169178009
"Historically, the world's major languages have spread by all of the following methods EXCEPT",Sanskrit records.,migration.,trade.,conquest.,A,False,0.02735457383096218,0.04510007053613663,0.549431324005127,0.3776182532310486
A primate city is,a large city located on the periphery of the country.,the most important city in a country.,when the largest city in a country is more than twice the size of the next largest city.,the largest city in a country.,C,True,0.08895687758922577,0.08895687758922577,0.5800716876983643,0.24180984497070312
"Which of the following factors would be considered a ""pull"" factor for Riva when considering a move from India to the United States?",Abject poverty,Better job and higher wages,India's caste system,Violence in her neighborhood,B,False,0.017336206510663033,0.028582574799656868,0.50663822889328,0.4471066892147064
All of the following are reasons major cities attract young people in Latin America EXCEPT,the availability of jobs.,the potential for decent housing.,educational opportunities.,their families live there already.,D,True,0.016688290983438492,0.021428190171718597,0.33519330620765686,0.6262235045433044
"Which language family is most widely spoken in North America and Europe and includes Baltic, Celtic, Germanic, and Greek?",Dravidian,Uralic-Altaic,Sino-Tibetan,Indo-European,D,True,0.16796526312828064,0.037478119134902954,0.2769279181957245,0.5173694491386414
Which theorist(s) tried to explain the prices of farm products as they relate to patterns of land use?,Rostow,Ravenstein,Von Thünen,Burgess,C,True,0.009616496041417122,0.007489334791898727,0.7639328837394714,0.21887044608592987
Which of the following is NOT a spread effect in the core-periphery model of development?,Congestion in the core,High cost of labor in the core,High density in the core,More infrastructure in the core,D,True,0.04734136164188385,0.02534000389277935,0.2724307179450989,0.6535273194313049
Which of the following is NOT an important environmental factor influencing a country's agriculture?,Number of frost-free days per year,Availability of sufficient rainfall,Reliability of sufficient rainfall,Amount of fertilizer produced in the country,D,False,0.03302351385354996,0.054446570575237274,0.45587554574012756,0.45587554574012756
Which of the following countries is situated in the region of tectonic activity known as the Pacific Ring of Fire?,Brazil,Australia,Chile,India,C,False,0.05549793690443039,0.05549793690443039,0.36189204454421997,0.5265498161315918
"Which one of the following statements is NOT true of the ""core"" countries?",They are technologically advanced.,They are wealthy.,They are powerful.,They are less developed.,D,True,0.011738491244614124,0.02193038910627365,0.14300408959388733,0.8229318261146545
"If you wanted to find the global distribution of coal, you would use a",reference map.,topographic map.,thematic map.,location map.,C,True,0.03344293311238289,0.04294157400727272,0.46166545152664185,0.46166545152664185
Which one of the following is NOT a centripetal force in a state?,A high level of confidence in central government,The existence of strong separatist groups,The existence of national transportation networks,The national anthem,B,False,0.033636536449193954,0.029684141278266907,0.4097769260406494,0.5261639952659607
The cities of Varanasi (Benares) in India and Mecca in Saudi Arabia are alike because both are,capitals of countries formerly colonized by the English,destinations for vast numbers of pilgrims,financial centers for a large fraction of the world's economy,examples of modern urban planning,B,False,0.024967623874545097,0.015143629163503647,0.5682604908943176,0.3905593454837799
China and Vietnam's dispute over the Spratley Islands is,a positional dispute.,a territorial dispute.,a resource dispute.,a functional dispute.,C,False,0.052631866186857224,0.03617331385612488,0.1837032586336136,0.7265604734420776
