0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"As of 2019, about what percentage of the world population lives in extreme poverty (less than $1.90 a day)?",5%,10%,15%,25%,B,False,0.07702361792325974,0.2093719244003296,0.5691318511962891,0.143899068236351
"As of 2020, about what percentage of the world population practices open defecation?",2%,4%,9%,18%,C,True,0.03719190135598183,0.18887606263160706,0.5817792415618896,0.18887606263160706
Which of the following is not an element of the redistribution-with-growth policy approach?,minimum wage legislation,land reform,progressive taxation,increased access to education,A,False,0.07209014147520065,0.22205327451229095,0.5326781272888184,0.17293526232242584
About what percentage of the global population was literate in 1950?,36%,56%,76%,96%,B,True,0.19335278868675232,0.46382924914360046,0.3187848925590515,0.020379235967993736
"As of 2016, about what percentage of adults aged 18 years or older were obese?",6%,13%,27%,46%,B,False,0.12864865362644196,0.349703311920166,0.39626577496528625,0.10019167512655258
"As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",34%,49%,64%,79%,A,False,0.30270880460739136,0.38868579268455505,0.23574984073638916,0.06754345446825027
"As of 2017, what percentage of Americans live in urban areas?",62%,72%,82%,92%,C,False,0.21523383259773254,0.4556500315666199,0.2763656973838806,0.020019864663481712
What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,About $3k,About $8k,About $15k,About $30k,C,False,0.1613348424434662,0.43855351209640503,0.3014131486415863,0.09785452485084534
"In 2016, about how many people in the United States were homeless?","55,000","550,000","5,500,000","55,000,000",B,False,0.26407116651535034,0.2992318272590637,0.38422128558158875,0.045888688415288925
In 1965 how many Americans thought that sending troops to Vietnam was a mistake?,25%,45%,65%,85%,A,False,0.19382673501968384,0.46496617794036865,0.28201624751091003,0.055532291531562805
"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",24%,44%,64%,84%,A,False,0.20034673810005188,0.29150280356407166,0.4241340458393097,0.08351694047451019
"In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",25%,40%,55%,75%,D,False,0.22349773347377777,0.4175487160682678,0.2532561123371124,0.10557284951210022
"As of 2015, agriculture made up about what percentage of total Indian GDP?",8%,16%,32%,64%,B,True,0.24531318247318268,0.3569285571575165,0.27797624468803406,0.11587774008512497
Which of the following is true as of 2020?,males are more likely to have depression and are more likely to have an alcohol use disorder than females.,females are more likely to have depression and are more likely to have an alcohol use disorder than males.,males are more likely than females to have depression while females are more likely than males to have an alcohol use disorder.,females are more likely than males to have depression while males are more likely than females to have an alcohol use disorder.,D,False,0.21152763068675995,0.11322256177663803,0.5749916434288025,0.09991855919361115
"As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",37%,47%,57%,67%,D,False,0.1448109745979309,0.3936369717121124,0.3936369717121124,0.0603661872446537
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,3%,6%,10%,D,False,0.2700338661670685,0.2700338661670685,0.3467303514480591,0.11256685853004456
"As of 2019, about what share of electricity came from fossil fuels in the United States?",23%,43%,63%,83%,C,False,0.22848288714885712,0.4268622100353241,0.22848288714885712,0.10792766511440277
What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,10%,30%,50%,70%,D,False,0.14267802238464355,0.26655763387680054,0.4979952275753021,0.08653858304023743
"As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",26%,41%,56%,71%,C,True,0.10278672724962234,0.27940332889556885,0.5219941139221191,0.09070896357297897
"In 2018, about how many chickens were killed for meat production?",690 million,6.9 billion,69 billion,690 billion,C,False,0.22636790573596954,0.4229109287261963,0.2565084397792816,0.07349088788032532
"In 2016, what percentage of the population of South Sudan had access to electricity?",9%,29%,59%,79%,A,False,0.16568462550640106,0.5103445649147034,0.2410697191953659,0.07826387882232666
About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,31%,51%,71%,91%,B,True,0.21355193853378296,0.45208942890167236,0.16631442308425903,0.16631442308425903
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,C,False,0.2057814747095108,0.493644118309021,0.23318098485469818,0.06680746376514435
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,1,7,13,19,D,False,0.06647495925426483,0.4334711730480194,0.4334711730480194,0.06647495925426483
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,69%,79%,89%,D,False,0.24182750284671783,0.3987061381340027,0.24182750284671783,0.10080869495868683
Which of the following was responsible for the most death in the 20th century?,Earthquakes,Volcanic activity,Wildfires,Floods,D,False,0.05898657441139221,0.12487456947565079,0.6341654658317566,0.18169145286083221
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",15%,35%,55%,75%,B,False,0.22339044511318207,0.253134548664093,0.41734829545021057,0.10552217066287994
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,D,False,0.24407662451267242,0.5855094194412231,0.11529362946748734,0.054460857063531876
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",36%,51%,66%,81%,C,False,0.1664109230041504,0.45235174894332886,0.27436521649360657,0.10093332082033157
"As of 2015, what percentage of the global population over 15 years old was literate?",81%,86%,91%,96%,B,False,0.42856481671333313,0.37820711731910706,0.15766020119190216,0.02739723213016987
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,26%,46%,66%,86%,A,False,0.22361987829208374,0.36868685483932495,0.2871336042881012,0.11969509720802307
"As of 2019, which of the following had the lowest life expectancy?",Brazil,China,Mexico,Iran,C,True,0.12668459117412567,0.16266624629497528,0.44217267632484436,0.26819127798080444
"As of 2019, unsafe water is responsible for about how many deaths each year?",1.2 million,2.4 million,3.6 million,4.8 million,A,False,0.18332155048847198,0.38809171319007874,0.38809171319007874,0.03609815239906311
Which of the following causes more deaths globally each year (as of 2017)?,Diarrheal diseases,Diabetes,Dementia,Road injuries,C,True,0.11458790302276611,0.07875504344701767,0.659407913684845,0.14713379740715027
About how many people are infected by HIV/AIDS as of 2020?,3 million,14 million,42 million,124 million,C,True,0.12488516420125961,0.33947306871414185,0.4358920454978943,0.09726066142320633
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,26%,46%,66%,86%,A,False,0.25159257650375366,0.28509172797203064,0.36606502532958984,0.09255573898553848
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",25%,45%,65%,85%,B,True,0.1882440447807312,0.3985126316547394,0.31036195158958435,0.10075977444648743
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,6%,16%,36%,66%,C,True,0.13961400091648102,0.23018456995487213,0.48730072379112244,0.13961400091648102
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",43%,58%,73%,88%,B,False,0.08009316027164459,0.2795525789260864,0.5222729444503784,0.11653485894203186
"As of 2017, the share of GDP spent on the military by China is about",0.50%,2%,6%,12%,B,False,0.1487877368927002,0.31498363614082336,0.40444695949554443,0.13130471110343933
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",strongly supported by most studies,"supported mainly by cross-section, not time-series studies","supported mainly by time-series, not cross-section studies",generally repudiated by empirical studies,B,False,0.23904812335968018,0.18617087602615356,0.5060648322105408,0.06848842650651932
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",12 years,9 years,6 years,3 years,B,True,0.16299167275428772,0.39099669456481934,0.39099669456481934,0.05291564762592316
"As of 2017, the share of deaths in Greenland by suicide is about",0.90%,1.80%,3.60%,7.20%,D,False,0.10063717514276505,0.27356022596359253,0.5110777616500854,0.11403687298297882
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",14%,24%,34%,44%,A,False,0.1096181571483612,0.29797303676605225,0.49127447605133057,0.09673767536878586
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",60%,75%,90%,45%,B,False,0.17273575067520142,0.28479307889938354,0.4695444107055664,0.07200697064399719
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,60%,70%,80%,D,False,0.22028496861457825,0.4115464985370636,0.2828514873981476,0.0556967593729496
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,2%,25%,50%,75%,D,False,0.14622072875499725,0.27317628264427185,0.5103604793548584,0.0690697729587555
"In Sub-Saharan Africa, as of 2020,",no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,some countries have had relatively significant growth rates.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",C,True,0.18320105969905853,0.2665559649467468,0.38783663511276245,0.161674365401268
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",15.50%,34.80%,48.10%,65.20%,B,True,0.15769512951374054,0.37829095125198364,0.37829095125198364,0.08440812677145004
How many children between the ages of 5-14 worked globally as of 2012?,5 million,30 million,150 million,500 million,C,True,0.11952376365661621,0.36815911531448364,0.4171789288520813,0.09308520704507828
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Colombia, Peru, Uruguay, and Costa Rica.","Bhutan, Niger, Cambodia, and Costa Rica.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.","Bhutan, Cambodia, Uruguay and Costa Rica.",A,False,0.16831620037555695,0.45753082633018494,0.3563253581523895,0.017740394920110703
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,10%,20%,40%,80%,B,False,0.22335302829742432,0.2530921399593353,0.3682468831539154,0.15350814163684845
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,38%,58%,78%,98%,C,False,0.22674189507961273,0.37383419275283813,0.2911423444747925,0.10710529237985611
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?","True, True","True, False","False, True","False, False",B,True,0.14333732426166534,0.44151005148887634,0.30344513058662415,0.11163122206926346
"In 2017, about how many people died from terrorism globally?",260,"2,600","26,000","260,000",C,True,0.2155284434556961,0.31359201669692993,0.4026601314544678,0.03745322674512863
In 1935 roughly how many Americans were in favor of Social Security act?,90%,70%,50%,30%,A,False,0.23436233401298523,0.3863981366157532,0.2655673027038574,0.1107049286365509
Which of the following countries emitted the most CO2 per capita in 2017?,Japan,Canada,Russia,Iran,B,False,0.0942511186003685,0.10680051147937775,0.542377769947052,0.2562011480331421
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",59%,69%,79%,89%,C,False,0.17727245390415192,0.3752857744693756,0.33118852972984314,0.1075211763381958
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",9%,19%,39%,59%,B,False,0.1461251825094223,0.27299776673316956,0.4500972330570221,0.12895502150058746
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,18%,38%,58%,78%,B,False,0.20996496081352234,0.2696003317832947,0.3922661542892456,0.12735018134117126
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",24%,39%,54%,69%,A,False,0.22114333510398865,0.4681604206562042,0.25058823823928833,0.05591379106044769
"As of 2015, the global fertility rate was about",1.5 children per woman,2.5 children per woman,3.5 children per woman,4.5 children per woman,B,False,0.44001778960227966,0.302419513463974,0.23552455008029938,0.021907193586230278
What is the median international income as of 2020?,$300 ,"$1,000 ","$10,000 ","$30,000 ",C,False,0.14680863916873932,0.3990671932697296,0.3990671932697296,0.0540078729391098
Before being reelected for a third term as president how many Americans approved of running a third time?,20%,40%,60%,80%,C,True,0.11502167582511902,0.3542916774749756,0.4014650881290436,0.10150627046823502
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",41%,56%,71%,86%,B,True,0.2325545996427536,0.43446916341781616,0.2325545996427536,0.09694317728281021
Public spending on education in the world is about what percentage of global GDP as of 2017?,1%,2%,4%,8%,C,False,0.191840261220932,0.3584047853946686,0.3584047853946686,0.09061892330646515
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",US,Chile,Ireland,Spain,A,False,0.05392637476325035,0.1007477343082428,0.656957745552063,0.1882215440273285
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,exceeded that of high income countries,exceeded that of Britain during the industrial revolution,was approximately 3.0% per year,C,True,0.14859186112880707,0.27760615944862366,0.4576951861381531,0.11572346091270447
"As of 2015, about what percentage of the world’s land area is forested?",15%,30%,45%,60%,B,True,0.23034335672855377,0.37977197766304016,0.33514758944511414,0.045357298105955124
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.","in Africa, which is the poorest region of the world with a steady overall economic growth.",C,True,0.11420765519142151,0.11420765519142151,0.6572197079658508,0.11420765519142151
The global HIV/AIDS death rate is highest for which of these age groups?,Under 5,14-May,15-49,over 50,C,True,0.12145844846963882,0.22691425681114197,0.5443390011787415,0.1071866974234581
"As of 2015, agriculture made up about what percentage of total US GDP?",1%,3%,9%,20%,A,False,0.22045010328292847,0.41185498237609863,0.32075297832489014,0.04340919479727745
"As of 2017, what percentage of Indians live in urban areas?",19%,34%,49%,64%,B,True,0.2366137057542801,0.44205257296562195,0.2681184411048889,0.046591997146606445
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","True, True","True, False","False, True","False, False",A,False,0.16119606792926788,0.34125208854675293,0.38668927550315857,0.11078833043575287
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,40%,-40%,-80%,B,False,0.13127538561820984,0.3149133026599884,0.4043566584587097,0.1487545222043991
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,56%,76%,96%,C,False,0.2379208207130432,0.3461727499961853,0.3461727499961853,0.06816545128822327
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,Japan,Chile,India,C,True,0.1725989133119583,0.15231800079345703,0.6024293899536133,0.07194992899894714
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$150,000 ","$75,000 ","$35,000 ","$15,000 ",C,False,0.26595252752304077,0.5630214810371399,0.14235413074493408,0.028031188994646072
In 1943 how many Americans believed in the Holocaust?,30%,50%,70%,90%,B,False,0.128781259059906,0.3500637710094452,0.4494907557964325,0.06893164664506912
Which of the following countries emitted the most CO2 in 2017?,Canada,Russia,Iran,Japan,D,False,0.10240261256694794,0.13148756325244904,0.5200434327125549,0.24565112590789795
"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","India, Congo","India, South Korea","Congo, South Korea","South Korea, India",A,False,0.040011368691921234,0.09598229080438614,0.8036498427391052,0.040011368691921234
"As of 2013, share of people in the India who think political parties are corrupt is",26%,46%,66%,86%,D,False,0.2180023193359375,0.35942506790161133,0.35942506790161133,0.06245870515704155
"As of 2019, about what percentage of French people say God plays an important role in their life?",11%,31%,51%,71%,B,True,0.19743406772613525,0.36885538697242737,0.32551372051239014,0.0932612493634224
"As of 2017, the share of GDP spent on the military by the United States is about",1%,3%,6%,10%,B,False,0.2433847039937973,0.3125121295452118,0.3541226387023926,0.08953622728586197
"As of 2017, the share of global deaths by suicide is about",0.70%,1.40%,2.80%,5.60%,B,False,0.13462713360786438,0.3229537010192871,0.4698948562145233,0.0720607116818428
Many countries that became independent after World War II found that the legacy of colonialism hindered their economic development. The list of hindrances included,artificial political boundaries that covered diverse ethnic groups with little in common,inadequate access to higher education and training for nationals under the colonial administration,control of domestic commerce by foreign minority groups which had been brought in by the colonial power,all of the above,D,False,0.1303604245185852,0.10152480751276016,0.4550026059150696,0.3127184212207794
Which of the following mental disorders is most prevalent in the world?,Bipolar disorder,Schizophrenia,Alcohol use disorders,Anxiety disorders,D,False,0.20123539865016937,0.13830693066120148,0.4827386140823364,0.17758964002132416
"As of 2017, how many people in the world have some access to electricity?",60%,70%,80%,90%,C,False,0.18378207087516785,0.5660886168479919,0.20825238525867462,0.024872198700904846
Before Nixon resigned how many believed he should be removed from office?,79%,98%,33%,57%,D,False,0.17528080940246582,0.4204767942428589,0.37106946110725403,0.030459238216280937
