0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If the Sun were twice as massive, its pull on Mars would be",unchanged,twice as much,half as much,four times as much,B,False,0.04745319485664368,0.10045840591192245,0.5780982375144958,0.27307429909706116
During the time an aircraft produces a sonic boom the aircraft is,breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,Each of these produces a sonic boom,C,True,0.3227017819881439,0.06354375183582306,0.532045304775238,0.08159179240465164
"When food is exposed to gamma radiation, the food",becomes slightly radioactive,doesn’t become radioactive,will spoil faster,should be avoided,B,False,0.04702594503760338,0.09955392777919769,0.5055765509605408,0.34747737646102905
The red glow in the neon tube of an advertising sign is a result of,fluorescence.,coherence.,polarization.,de-excitation.,D,False,0.058051321655511856,0.07453936338424683,0.8013737201690674,0.06578075885772705
Light that is not transmitted by opaque materials is,reflected or converted to internal energy in the material.,mainly reflected.,mainly refracted.,transmitted at a lower frequency.,A,False,0.08949955552816391,0.14755982160568237,0.6613172292709351,0.10141628235578537
Imagine you're standing on the surface of a shrinking planet. If it shrinks to one-tenth its original diameter with no change in mass on the shrunken surface you'd weigh,1/100 as much,10 times as much,100 times as much,1000 times as much,C,True,0.14394903182983398,0.20944459736347198,0.5024314522743225,0.14394903182983398
A magnetic force acting on a beam of electrons can change its,direction,energy,Both of these,Neither of these,A,False,0.2747982442378998,0.08921393007040024,0.5817478895187378,0.05411098152399063
Microscopic slush in water tends to make the water,more dense,less dense,more slippery,warmer,A,False,0.042198989540338516,0.12998203933238983,0.6601033210754395,0.16690024733543396
The speed of sound in air depends on,frequency.,wavelength.,air temperature.,All of these.,C,False,0.487832635641098,0.06602096557617188,0.3799244463443756,0.06602096557617188
Heat comes from the Sun to Earth by the process of,conduction,convection,radiation,"All of these, although radiation is greatest",C,False,0.4943385124206543,0.11030182987451553,0.38499119877815247,0.010259668342769146
A torque is a force,like any other force,multiplied by a lever arm,that is fictitious,that accelerates things,B,False,0.08415770530700684,0.2287643849849701,0.48429420590400696,0.20188385248184204
All of the following are electromagnetic waves EXCEPT,microwaves,light waves,X-rays,None is outside the family; all are electromagnetic waves,D,False,0.12562906742095947,0.07619787752628326,0.5630304217338562,0.23470598459243774
Big brother and little sister can balance on a seesaw because of balanced,forces,torques,energies,All of these,B,False,0.30149704217910767,0.052392326295375824,0.43867558240890503,0.20721568167209625
Any atom that emits an alpha particle or beta particle,becomes an atom of a different element always.,may become an atom of a different element.,becomes a different isotope of the same element.,increases its mass.,A,False,0.11169891059398651,0.20868107676506042,0.5672538876533508,0.11169891059398651
Regelation occurs due to water’s,high specific heat,open-structured ice crystals,high rate of expansion,slight tendency to freeze when its temperature is lowered,B,False,0.21499674022197723,0.16743963956832886,0.5157504081726074,0.10155726969242096
"A big fish swims upon and swallows a small fish that is at rest. Right after lunch, the fattened big fish has a change in",speed,momentum,Both,Neither,A,False,0.12170051783323288,0.057487256824970245,0.7935870289802551,0.027155054733157158
A capacitor can store,charge,energy,Both of these,Neither of these,C,True,0.26752305030822754,0.09841621667146683,0.5663462281227112,0.06764041632413864
"For a tube closed at one end, the length of the tube at a frequency of 256 Hz will be",one-quarter the value for a tube open at both ends,one-half the value for a tube open at both ends,twice the value for a tube open at both ends,four times the value for a tube open at both ends,B,False,0.03719808906316757,0.08923356980085373,0.6593518853187561,0.2140602022409439
The period of a 10-Hz wave is,1/10 s,1.0 s,10 s,None of these,A,True,0.47058528661727905,0.19616912305355072,0.323428213596344,0.009766685776412487
If the Sun collapsed to become a black hole Planet Earth would,continue in its present orbit.,likely be sucked into the black hole.,be pulled apart by tidal forces.,Both C and D.,A,False,0.03745802491903305,0.02004983462393284,0.8525406718254089,0.08985712379217148
The electric field between a pair of oppositely charged parallel plates,gets weaker with distance inside the plates,follows the inverse-square law,Both of these,Neither of these,D,False,0.1441117525100708,0.046786241233348846,0.7318599224090576,0.07713747024536133
The flight of a blimp best illustrates,Archimedes’ principle,Pascal’s principle,Bernoulli’s principle,Boyle’s law,A,False,0.284004271030426,0.0813685804605484,0.4132237732410431,0.22118276357650757
The distance of your image behind a plane mirror is equal to,half your height,half your distance from the mirror,your distance in front of the mirror,more than your distance in front of the mirror,C,True,0.03504159301519394,0.12230716645717621,0.7038291692733765,0.1385921835899353
The discrete orbits of electrons are best understood when modeled by,high-speed particles,particles on springs,waves,photons,C,True,0.031094957143068314,0.058093030005693436,0.7077179551124573,0.2027646005153656
"Heat engines, such as a jet engine, are more efficient when run at",high temperatures,constant temperatures,low temperatures,a constant rate,A,False,0.08062330633401871,0.2191569060087204,0.595730185508728,0.10352236777544022
The phenomenon of interference occurs for,sound waves,light waves,Both of these,Neither of these,C,True,0.28376802802085876,0.09212598949670792,0.6007368564605713,0.02329309657216072
As more lamps are connected in a series circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,B,False,0.0799795389175415,0.0799795389175415,0.6696604490280151,0.16931667923927307
"When you buy a pipe in a hardware store, the water isn’t included. When you buy copper wire, electrons",must be supplied by you,are included in the wire,may fall out—hence insulation,None of these,B,False,0.1566365361213684,0.0950048491358757,0.5467151999473572,0.20112530887126923
When a uranium nucleus undergoes fission the energy released is primarily in the form of,gamma radiation.,kinetic energy of fission fragments.,kinetic energy of ejected neutrons.,All of these about equally.,B,False,0.3588370382785797,0.1695026308298111,0.4607558846473694,0.010835940018296242
Most of the radiation in Earth’s biosphere is,natural background radiation,the result of military activities,from nuclear power plants,in the form of cosmic rays,A,False,0.07618483901023865,0.09782328456640244,0.38689857721328735,0.43841353058815
When white light enters a prism green light is bent more than,blue light.,violet light.,red light.,None of these choices is correct.,C,True,0.22216744720935822,0.049572259187698364,0.6843239068984985,0.04374736174941063
When a ball at rest hangs by a single vertical string tension in the string is mg. If the ball is made to move in amhorizontal circle so that the string describes a cone string tension,is mg,is greater than mg always,is less than mg always,may be greater or less than mg depending on the speed of the ball,B,False,0.036145854741334915,0.1113370731472969,0.7260088920593262,0.12616141140460968
"When a tin can is whirled in a horizontal circle, the net force on the can acts",inward,outward,upward,None of these,A,True,0.5806152820587158,0.12955279648303986,0.27426326274871826,0.015472873114049435
The highest ocean tides occur when Earth and the Moon are,lined up with the Sun,at right angles to the Sun,at any angle to the Sun,lined up during spring,A,False,0.10139799118041992,0.21465952694416046,0.6611979007720947,0.022624947130680084
"Lift a 100-N crate with an ideal pulley system by pulling a rope downward with 25 N of force. For every 1-m length of rope pulled down, the crate rises",25 cm,25 m,50 cm,None of these,A,False,0.10228917747735977,0.11590882390737534,0.7558204531669617,0.02586275339126587
"Hot sand cools off faster at night than does vegetation. Compared with vegetation, sand’s specific heat capacity is",lower,higher,about the same,Can’t say,A,False,0.21210093796253204,0.1651843786239624,0.5088037252426147,0.11352945864200592
The color of light most intense in the solar radiation curve is,infrared,red,yellow-green,violet,C,False,0.34945061802864075,0.08835495263338089,0.21195250749588013,0.34945061802864075
"If the current in the filament of a lamp is 3 A, the current in the connecting wire is",less than 3 A,3 A,more than 3 A,Not enough information to say,B,False,0.09631330519914627,0.1401350349187851,0.7116644382476807,0.051552802324295044
"If two protons and two neutrons are removed from the nucleus of neon-20, a nucleus of which element remains?",Magnesium-22,Magnesium-20,Oxygen-18,Oxygen-16,D,False,0.03839823603630066,0.15186797082424164,0.7712492346763611,0.03839823603630066
"If a star that is 20 light-years from Earth explodes, gravitational waves from the explosion would reach Earth in",less than 20 years.,20 years.,more than 20 years.,None of these.,B,False,0.2758690118789673,0.21484699845314026,0.4548310935497284,0.05432182922959328
"In a mixture of hydrogen, oxygen, and nitrogen gases at a given temperature, the fastest molecules on average are those of",hydrogen,oxygen,nitrogen,All have same average speed,A,False,0.08590791374444962,0.1818670630455017,0.6347783803939819,0.09734642505645752
The mutual induction of electric and magnetic fields can produce,light,energy,Both of these,Neither of these,A,False,0.13396242260932922,0.081252321600914,0.6803173422813416,0.10433004796504974
"When a model car speeds up to three times its original speed, its kinetic energy is",the same,twice as great,three times greater,None of these,D,False,0.3783166706562042,0.1577058732509613,0.42868897318840027,0.035188931971788406
"If an iron nucleus split in two, its fission fragments would have",less mass per nucleon,more mass per nucleon,the same mass per nucleon,either more or less mass per nucleon,B,False,0.1095869392156601,0.2319955825805664,0.630629301071167,0.027707919478416443
The surface of Planet Earth loses energy to outer space due mostly to,conduction.,convection.,radiation.,radioactivity.,C,True,0.12326371669769287,0.04534618929028511,0.8037803769111633,0.027503851801156998
The direction of natural processes is from states of,higher order to lower order,lower order to higher order,disorganization to organization,disorder to equilibrium,A,False,0.03571094572544098,0.06671682000160217,0.63299161195755,0.26387014985084534
A principal source of the Earth’s internal energy is,tidal friction.,gravitational pressure.,radioactivity.,solar radiation.,C,True,0.06406497955322266,0.15368390083312988,0.688763439655304,0.0932139977812767
A diffraction grating relies on light,interference,amplitudes,variations in brightness,being composed of photons,A,False,0.10064852237701416,0.11404972523450851,0.5111353993415833,0.2735910713672638
A satellite in Earth orbit is above Earth’s,atmosphere,gravitational field,Both,Neither,A,False,0.10854760557413101,0.0581013485789299,0.8020643591880798,0.031099408864974976
The time it takes for a pendulum swinging to and fro refers to its,frequency,period,wavelength,amplitude,B,False,0.22664697468280792,0.0735815018415451,0.5436978340148926,0.15577204525470734
"As entropy in a system increases, energy in the system",becomes more ordered,becomes less ordered,reaches equilibrium,moves toward destruction,B,False,0.07277105748653412,0.08246041089296341,0.6904325485229492,0.1540563404560089
"When water changes to steam, energy is",absorbed by the water,released by the water,conserved as the phase change occurs,changed to a different form,A,False,0.02274320088326931,0.06182243302464485,0.853432297706604,0.06182243302464485
"According to Coulomb, a pair of charged particles placed twice as close to each other experience a force",twice as strong,four times as strong,half as strong,one-fourth as strong,B,False,0.02922658808529377,0.048186495900154114,0.7537636756896973,0.16818740963935852
"The factors, both of which will increase the magnetic field strength of an electromagnet, are",increased electrical current and fewer coils of wire,increased diameter of coil and an increase in the number of coils,an increase in the electrical current and using a strong ferromagnetic material like iron,using an air core instead of iron and increasing the diameter of the coil,C,True,0.10065878927707672,0.07839314639568329,0.5792514085769653,0.2414678931236267
The team that wins in a tug-of-war is the team that,produces more tension in the rope than the opponent,pushes hardest on the ground,Both,Neither,B,False,0.18362389504909515,0.08673778921365738,0.7262465953826904,0.003363189287483692
Which type of radiation from cosmic sources predominates on the inside of high-flying commercial airplanes?,Alpha,Beta,Gamma,None of these,C,False,0.44614487886428833,0.09954838454723358,0.39372149109840393,0.06037914380431175
Thermal convection involves mainly,radiant energy,fluids,insulators,All of these,B,False,0.6440654397010803,0.07692264765501022,0.2684864103794098,0.010410348884761333
A 10-Ω resistor carries 10 A. The voltage across the resistor is,0,more than 0 but less than 10 V,10 V,more than 10 V,D,False,0.02397727593779564,0.06517699360847473,0.6183820962905884,0.29210302233695984
A cannonball is fired horizontally at 10 m/s from a cliff. Its speed one second after being fired is about,10 m/s,14 m/s,16 m/s,20 m/s,B,False,0.14103341102600098,0.08554108440876007,0.6320679187774658,0.14103341102600098
The average speed of a gazelle traveling a distance of 2 km in a time of one-half hour is,1 km/h,2 km/h,4 km/h,greater than 4 km/h,C,True,0.07706569880247116,0.20948629081249237,0.6452631950378418,0.06801024079322815
The metal detectors people walk through at airports operate via,Ohm’s law,Faraday’s law,Coulomb’s law,Newton’s laws,B,False,0.3310416042804718,0.12178340554237366,0.4250658452510834,0.12178340554237366
Sound travels in,solids,liquids,gases,All of these,D,False,0.8539311289787292,0.07009493559598923,0.07009493559598923,0.0057537429966032505
When a fusion reaction converts a pair of hydrogen isotopes to an alpha particle and a neutron most of the energy released is in the form of,gamma radiation.,kinetic energy of the alpha particle.,kinetic energy of the neutron.,All of these about equally.,C,True,0.2414678931236267,0.14645768702030182,0.5792514085769653,0.032679129391908646
Polarization is a property of,transverse waves.,longitudinal waves.,all waves.,None of these.,A,False,0.33138906955718994,0.0949445515871048,0.5463681817054749,0.027202069759368896
The phenomenon of beats results from sound,reflection.,refraction.,interference.,All of these.,B,False,0.12881547212600708,0.06084812432527542,0.7412819266319275,0.06894996017217636
"The lowest possible temperature is absolute zero, at",0 kelvin,−273°C,Both are the same,None of these,C,True,0.21931962668895721,0.08068317174911499,0.5961725115776062,0.10359923541545868
Refraction occurs when a wave crosses a boundary and changes,speed and direction,intensity,frequency,amplitude,A,False,0.12342076748609543,0.1089184358716011,0.4307807981967926,0.33549240231513977
"When you tap a piece of wood, it will produce a characteristic sound related to its",wavelength,amplitude,period,natural frequency,D,False,0.07189084589481354,0.07189084589481354,0.682081401348114,0.17245718836784363
"When wind speeds up as it blows over the top of a hill, atmospheric pressure there",increases,decreases,isn’t affected,reduces to zero,B,False,0.04997202381491661,0.10579078644514084,0.4741213917732239,0.36924612522125244
"When white light passes through a prism, the light that bends more than green is",red,yellow,blue,None of these,C,False,0.4199139177799225,0.13632608950138092,0.4199139177799225,0.02368992380797863
"If you travel at high speed, then compared with your friends who “stay at home,” you are",older.,younger.,neither younger nor older.,longer.,B,False,0.00795495044440031,0.021623797714710236,0.6319400072097778,0.3382531404495239
The component of velocity that can remain constant for a tossed baseball is,horizontal,vertical,Either of these,None of these,A,False,0.14756855368614197,0.2756943702697754,0.5150648355484009,0.061515726149082184
The crystals that make up minerals are composed of,atoms with a definite geometrical arrangement.,molecules that perpetually move.,X-ray patterns.,3-dimensional chessboards.,A,False,0.049038514494895935,0.043276332318782806,0.8692284226417542,0.038191232830286026
"Two vectors, one 3 N and the other 4 N, can have a resultant of",0 N,5 N,8 N,Any of these,B,False,0.08536478877067566,0.18071725964546204,0.7147506475448608,0.019047459587454796
Radioactivity has been around on Earth since the,middle of the 1900s,Industrial Revolution,advent of medical technology,Earth formed,D,False,0.10585864633321762,0.050004079937934875,0.4744255244731903,0.36948296427726746
"When the shadow of the Moon falls on Earth, we have a",lunar eclipse.,solar eclipse.,solar eclipse if it’s daytime and lunar eclipse if it’s nighttime.,very dangerous event.,B,False,0.35530000925064087,0.10179515182971954,0.516958475112915,0.02573784627020359
"In both fission and fusion, energy is released while mass",decreases,remains unchanged; is conserved,increases,may decrease or increase,A,False,0.022115424275398254,0.06011595577001572,0.7323622703552246,0.18517018854618073
"When relatively slow-moving molecules condense from the air, the temperature of the remaining air tends to",remain unchanged,decrease,increase,spread out uniformly,C,True,0.01533487904816866,0.047234755009412766,0.8372560143470764,0.09999597817659378
"If the volume of an object were to double, with no change in mass, its density would",halve.,double.,be the same.,None of these.,A,False,0.1773720532655716,0.13813750445842743,0.6190893054008484,0.06525152921676636
The pressure at the bottom of a pond does NOT depend on the,acceleration due to gravity.,water density.,depth of the pond.,surface area of the pond.,D,False,0.045884232968091965,0.07565031200647354,0.7177501916885376,0.16015172004699707
The blueness of the daytime sky is due mostly to light,absorption,transmission,reflection,scattering,D,False,0.06385248154401779,0.04388512670993805,0.6058154702186584,0.2861669659614563
A galvanometer can be calibrated to read electric,current,voltage,Either of these,Neither of these,C,True,0.13984401524066925,0.15846402943134308,0.6267374157905579,0.07485310733318329
Which of these temperatures is likely when a container of water at 20°C is mixed with water at 28°C?,19°C,22°C,30°C,Higher than 30°C,B,False,0.013905013911426067,0.0706154853105545,0.8602727055549622,0.05499539524316788
To view your full-face image in a steamy mirror compared with the height of your face the minimum height of the patch to wipe away is,one-quarter.,one-half.,the same.,dependent on your distance from the mirror.,B,False,0.056479159742593765,0.11956636607646942,0.688057005405426,0.1354864537715912
The vibrations in a transverse wave move in a direction,along the wave,perpendicular to the wave,Both of these,Neither of these,B,False,0.3013099730014801,0.11084572970867157,0.5629211068153381,0.024733027443289757
A 1134-Hz tuning fork is sounded at the same time a piano note is struck. You hear three beats per second. The frequency of the piano string is,1131 Hz,1134 Hz,1137 Hz,More information is needed,D,False,0.05044431984424591,0.12100964039564133,0.7890819311141968,0.03928607702255249
Huygens’ principle for light is primarily described by,waves,rays,particles,photons,A,False,0.28669193387031555,0.07248706370592117,0.41713428497314453,0.22327589988708496
"When the temperature of a strip of iron is increased, the length of the strip",also increases.,actually decreases.,may increase and may decrease.,decreases in width as it gets longer.,A,False,0.020553411915898323,0.05586996674537659,0.7712610960006714,0.15187029540538788
