0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"A population pyramid, or age-sex structure, displays all the following information about a country's population EXCEPT",future social spending needs of the population.,"the impact of ""baby booms"" on the population.",the impact of wars on the population.,a quick visual depiction of the country's demographics.,B,False,0.02078559435904026,0.04400310665369034,0.607444167137146,0.32514142990112305
The Rhine River is an example of which type of boundary?,Geometric,Artificial,Natural,Relict,C,True,0.09142938256263733,0.06283844262361526,0.5261397957801819,0.319119930267334
Which type of economic activity is most closely tied to the physical environment?,Primary,Secondary,Tertiary,Quaternary,A,False,0.06770583242177963,0.02198086678981781,0.642375111579895,0.2677817642688751
The majority of workers in periphery countries are probably employed in which type of activities?,Primary,Secondary,Tertiary,Quaternary,A,False,0.042637187987565994,0.033205874264240265,0.5194272398948669,0.4045303761959076
All of the following are non-basic jobs in the city EXCEPT,city firefighter.,social worker.,dry cleaner.,garment factory worker.,D,True,0.11966999620199203,0.11966999620199203,0.2235729843378067,0.5363237261772156
Transnational corporations distribute their operations,manufacturing goods where production costs are the highest.,conducting accounting and research services where economical.,based on comparative advantage.,with headquarters located in LDCs.,C,False,0.2366776317358017,0.11179859191179276,0.20886728167533875,0.44217202067375183
Which of the following is LEAST associated with the development of alluvial landscapes?,A deep cover of loose materials,A predominance of gentle slopes,Frequent flooding,Deep dissection and erosion,D,True,0.06822434067726135,0.05313316732645035,0.30576029419898987,0.5712354183197021
Which of the following is LEAST self-sufficient in the natural resources needed for modern industry?,United States,Japan,France,United Kingdom,B,False,0.019953396171331406,0.04224134236574173,0.5831237435340881,0.35368242859840393
One of the effects of the east–west orientation of the Alpine mountain system and the northern plains of western and central Europe is that it,limits the marine climate of Europe to coastal areas,provides a corridor for communication between southern and northern Europe,enables marine-like climatic conditions to extend eastward into Germany and Poland,effectively prevents population movement between parts of the Mediterranean region,C,False,0.39407840371131897,0.16427631676197052,0.39407840371131897,0.04706595465540886
The largest Hindu temple complex ever constructed is found in,Calcutta.,Bombay.,Cambodia.,Bali.,C,True,0.0026043192483484745,0.002951080212369561,0.9272018074989319,0.0671662762761116
Which term describes the forces that unify and strengthen a country?,Diffusion,Centrifugal,Centripetal,Ethnocentric,C,True,0.14555864036083221,0.1133611723780632,0.652348518371582,0.08828577399253845
Which one of the following statements best describes an application of the S-curve?,Graph of the Bantu migration,Graph of the growth of human populations since their first appearance on Earth,The chart showing how cities associate with one another based on their population sizes,A model showing the decrease in population growth for several countries after they industrialize,D,False,0.017957597970962524,0.023058010265231133,0.7635764479637146,0.19306236505508423
Which of the following items is NOT a challenge to the state?,Transnational corporations,EU,World Trade Organization,Good transportation network,D,True,0.13402843475341797,0.06331055611371994,0.11827968060970306,0.6806526184082031
"National sports teams, flags, national anthems, and national holidays all promote",nationalism.,sectarianism.,political unrest.,functional disputes.,A,False,0.032734520733356476,0.06115613877773285,0.06115613877773285,0.8442344069480896
"The process whereby immigrants learn the values, language, and customs of their new country is called",assimilation.,acculturation.,adaptation.,amalgamation.,B,False,0.059990957379341125,0.052941836416721344,0.4432765543460846,0.4432765543460846
"On which of the following can one most accurately depict true geographical distance, true direction, true size, and true shape?",A Mercator projection,A globe,A conic projection,A gnomonic projection,B,False,0.11514563113451004,0.1675359159708023,0.6626174449920654,0.05439094826579094
Which of the following could be considered a higher-order central place function?,Winn-Dixie grocery store,Mercedes-Benz dealership,Shoe store,Family doctor,B,False,0.0265680942684412,0.0438033863902092,0.776433527469635,0.15288881957530975
Which geographer viewed the US urban community of the 1920s as a set of concentric rings radiating outward from a central core?,Rostow,Ravenstein,Von Thünen,Burgess,D,False,0.003150004893541336,0.00519347982481122,0.7707807421684265,0.22083239257335663
"To get to school in the morning, we ALL use this as our guide:",Rand-McNally Road Atlas.,world globe.,road map.,mental map.,D,False,0.1357981264591217,0.064146488904953,0.473982036113739,0.3257627785205841
"Of these, the map using the smallest map scale would be the map of",the world.,"Atlanta, Georgia.","Main Street, Small Town, Ohio.",Pennsylvania.,A,False,0.0152118019759655,0.03220338374376297,0.3055371940135956,0.6468222737312317
An earlier boundary formed before meticulous geographic knowledge and mapping was available is known as,an antecedent boundary.,a geometric boundary.,a relict boundary.,a subsequent boundary.,A,False,0.071383036673069,0.1333610713481903,0.6772634387016296,0.11769072711467743
Which of the following jobs is in the non-basic employment sector?,Software engineer,F-10 pickup truck assembly-line worker,Oil refinery worker,Parking lot attendant,D,False,0.011481830850243568,0.016705965623259544,0.7103557586669922,0.26132529973983765
In which of the following regions is subsistence agriculture being replaced by large-scale commercial development?,The Swiss Alps,The Amazon Basin,North Africa,The Alaskan tundra,B,False,0.04535723477602005,0.06599438935518265,0.5525642037391663,0.3351471424102783
A strong movement away from all religions is called,secularism.,heathenism.,sacrilege.,nationalism.,A,False,0.027072979137301445,0.06494469940662384,0.6161781549453735,0.29106196761131287
Regions share all of these characteristics EXCEPT,boundaries.,common features.,relative location.,easily defined.,D,True,0.03136962279677391,0.027683591470122337,0.3821602165699005,0.5560398101806641
Which of the following U.S. main immigration flow associations is NOT correct?,"Pioneer settlement to 1870—Germans, British, Scotch-Irish, Africans",1870–1914—Asians,1870–1914—Eastern and southern Europeans,1965–present—Hispanics,B,False,0.08770628273487091,0.060279592871665955,0.504714846611023,0.3468851149082184
Which one of the statements below is characteristic of most African cities?,"They have thriving, clean residential areas.",There are jobs for most rural-to-urban migrants.,They have three separate business districts.,They have a well-developed infrastructure.,C,False,0.04648789390921593,0.017101941630244255,0.20834429562091827,0.7271930575370789
Which country faces a serious trade disadvantage due to its location?,Singapore,Italy,Spain,Mongolia,D,True,0.004420013166964054,0.010603060014545918,0.2413245439529419,0.7433319687843323
"In which zone of Burgess's concentric zone model would one find better houses, single-family homes, and higher-rent apartments?",First,Second,Third,Fourth,C,True,0.03436297923326492,0.03032522089779377,0.6090983748435974,0.32602688670158386
The theory that every society develops economically according to a five-stage pattern of growth is attributed to,Rostow.,Ravenstein.,von Thünen.,Burgess.,A,False,0.007511971518397331,0.0066292909905314445,0.8682658672332764,0.11750700324773788
Which of the following would NOT be considered a barrier to diffusion of a cultural trait?,Language,Religion,Oceans,Tolerant complaisant citizens,D,True,0.012874656356871128,0.024053022265434265,0.2585943937301636,0.7029323577880859
The process of invasion and succession is a process involving migration and is best described as when,new residents tear down and rebuild housing units.,new residents live peacefully with old residents.,new residents assimilate with old residents completely.,new residents move into areas occupied by older resident groups.,D,True,0.313385546207428,0.11528810113668442,0.2153865247964859,0.35511234402656555
Which of the following best illustrates the definition of a functional region?,A map showing Atlanta as a hub for Delta Airlines,An article describing the region referred to as the South,A map showing North Carolina's one hundred counties,An essay explaining the region known as the Bible Belt,A,False,0.038578666746616364,0.03404555469751358,0.3230152428150177,0.6034718751907349
New stores opening around a large shopping mall reflect which concept?,Gravity concept,Distance decay,Complementarity,Movement bias,D,False,0.07729485630989075,0.11246334761381149,0.5711360573768616,0.23808491230010986
The birth of an urban industrial workforce in Europe contributed to the start of the,First Agricultural Revolution.,Second Agricultural Revolution.,Third Agricultural Revolution.,Fourth Agricultural Revolution.,B,False,0.043506886810064316,0.07173073291778564,0.6005940437316895,0.283700555562973
Which of the following statements about East Asia's industrial regions is true?,Japan has a rich natural resource base.,China lacks natural resources but has a massive labor force.,China is industrializing rapidly.,Taiwan lacks industrial enterprise and an educated workforce.,C,True,0.02685435675084591,0.034481678158044815,0.6112023591995239,0.3271530568599701
Which of the following statements best describes the United Nations?,The UN operates a worldwide police force.,Member states surrender sovereignty to the UN.,World laws are enforced by the UN.,The UN often practices interventionism in world conflicts.,D,False,0.12976504862308502,0.24243299663066864,0.3527379333972931,0.27471256256103516
Which of the following is a formal region?,Dixie,Pennsylvania,The market area of Winn-Dixie,The Pacific Northwest,B,False,0.05186140909790993,0.05186140909790993,0.3381788730621338,0.5575627088546753
The concentration of production activities and people spatially to benefit everyone is called,the substitution principle.,deglomeration.,agglomeration.,infrastructure.,C,True,0.05269325524568558,0.14323511719703674,0.4999396800994873,0.3032287657260895
"Which language family contains Italian, Spanish, Portuguese, and Romanian?",European,Slavic,Germanic,Romance,D,False,0.003985919523984194,0.0031042369082570076,0.860718846321106,0.13199551403522491
"Ankara, Turkey and Islamabad, Pakistan are both examples of",desert cities.,forward-thrust capitals.,old colonial capitals.,rival cities.,B,False,0.03799017146229744,0.19293002784252167,0.40843284130096436,0.360440731048584
Which of the following is NOT an example of syncretism?,Halloween,Foreign cuisine changed to suit American tastes,Hasidic Judaism,Catholicism in Louisiana,C,False,0.011002510786056519,0.009709682315587997,0.10438891500234604,0.8740376830101013
The theory that whoever controlled the landmass of Europe would rule the world is called the,devolution theory.,domino theory.,heartland theory.,rimland theory.,C,True,0.04223166033625603,0.06144670769572258,0.8482456207275391,0.047854747623205185
Which group represents the Persian (Iranian) variation of Islam and believes in the infallibility and divine right to authority of the Imams descended from Ali?,Sunni,Shiite,Imam,Untouchables,B,False,0.04030580446124077,0.0130853783339262,0.7144374251365662,0.23194387555122375
The multiplier effect is,the addition of non-basic workers to an urban economy that has added more basic workers.,a ratio of urban to rural workers in an economy.,the ratio of city workers to farm workers in an economy.,the addition of rural jobs created by the urban economy.,A,False,0.09051790088415146,0.09051790088415146,0.14923879504203796,0.6688418388366699
The sacred book of the Hindu is called the,Talmud.,Bible.,Torah.,Veda.,D,True,0.06360387802124023,0.026514040306210518,0.134649395942688,0.7748538255691528
Which of the following is a distinct characteristic of an East European city?,A central park,Prominent religious buildings,A large central square surrounded by government and administrative buildings,Luxury apartment buildings,C,True,0.010445385240018368,0.01519794575870037,0.8297796845436096,0.1441940814256668
Which of the following countries is actively trying to preserve the purity of their native language from contamination by English or other languages?,Italy,Russia,Japan,Brazil,C,False,0.022204749286174774,0.025161277502775192,0.4459943175315857,0.5053777694702148
Which of the following is an example of a bulk-gaining industry?,Steel,Bottled orange juice,Paper,Copper,B,False,0.019451400265097618,0.041178617626428604,0.7299084067344666,0.20912225544452667
Which of the following is NOT a feature of an export processing zone (EPZ)?,Tariff reductions on exports,Raw materials imported duty-free,Exemption from customs duties,Strict pollution regulations,D,True,0.01710871420800686,0.01710871420800686,0.23617851734161377,0.7274810671806335
Which of the following characteristics is NOT true of a state?,Independent territory,Internationally recognized,Boundaries,A national language,D,True,0.011341972276568413,0.014563381671905518,0.1774183064699173,0.7951337099075317
"You are planning to move from your hometown to Pittsburgh. Along the way, you stop in Columbus, Ohio to visit a relative and fall in love with the city! You decide to stay and make Columbus your new home. This is an example of",intervening opportunity.,distance decay.,involuntary migration.,push-pull factors.,A,False,0.030670838430523872,0.09447283297777176,0.7910113334655762,0.08337198197841644
A large node of office and commercial land use outside the central city with more jobs than residents is a(n),suburb.,primate city.,town.,edge city.,D,False,0.02482609823346138,0.03612176328897476,0.49864551424980164,0.44005313515663147
Which crop began the Third Agricultural Revolution?,Rice,Wheat,Barley,Millet,A,False,0.08981882780790329,0.04242740944027901,0.11532966047525406,0.7520437836647034
Which factor in the last quarter century greatly destabilized Eastern Europe and led to ethnic conflict?,The introduction of new languages,The end of the Cold War,The invasion by the Soviets,The acceptance of many Eastern European countries into the EU,B,False,0.08673795312643051,0.0361577607691288,0.23577822744846344,0.6409115791320801
"If I wanted to ship a small piece of very valuable jewelry to my aunt who lives in Poughkeepsie, which mode of transportation makes the most sense?",Truck,Air,Ship,Railroad,B,False,0.03041243366897106,0.02368522807955742,0.8887816071510315,0.056817907840013504
Which of the following is a functional region?,Dixie,Pennsylvania,The market area of Winn-Dixie,The Pacific Northwest,C,False,0.036659229546785355,0.04154035449028015,0.34781312942504883,0.5734468698501587
Which type of city model contains a distinct residential spine proceeding outward from center city along the main boulevard?,European,Muslim,Sub-Saharan African,Latin American,D,False,0.007442094851285219,0.01575491577386856,0.8601891994476318,0.11641394346952438
What family do most European languages belong to?,Ural-Altaic,Basque,Indo-European,Phoenician,C,True,0.10302018374204636,0.05514272674918175,0.6717759370803833,0.16985155642032623
"What do the terms apartheid, ethnic cleansing, and integration all have in common?",They all occurred in Nazi Germany during World War I.,They are all forms of residential segregation.,They are all ways to integrate different ethnic populations in neighborhoods.,They are different expressions for the same concept.,B,False,0.14497223496437073,0.3477703034877777,0.060433417558670044,0.44654592871665955
Which one of the statements below correctly describes immigrants living in Europe?,Most find citizenship easy to get in host countries.,Muslims immigrants from North Africa are well integrated in France.,Immigrants to European cities rarely bring their families.,They are usually restricted to certain neighborhoods.,D,False,0.010414800606667995,0.022048134356737137,0.7301339507102966,0.23703977465629578
Which of the following activities are NOT secondary economic activities?,Assembling automotive parts,Sewing shirts,Mining copper,Binding books,C,False,0.1699095070362091,0.04867988079786301,0.3174327313899994,0.46186187863349915
Johnny and Susie are moving to Scotland to renovate and live in the family castle. What makes their move a migration?,They are crossing another country's borders.,They are not taking anything with them.,They are moving permanently.,They will be gone more than one year.,C,True,0.00804899726063013,0.009120708331465721,0.8210199475288391,0.16166840493679047
Which of the following entities is a state?,Antarctica,American Samoa,Egypt,Marshall Islands,C,True,0.012200383469462395,0.010766800493001938,0.5187734961509705,0.4578160047531128
What is the most abundant fossil fuel?,Phosphate,Oil,Petroleum,Coal,D,True,0.04993094503879547,0.04406390339136124,0.3689425587654114,0.5368082523345947
A rejection of or indifference to religion in a country is called,polytheism.,animism.,secularism.,monotheism.,C,True,0.03331209719181061,0.07991156727075577,0.6690914034843445,0.2172221690416336
"In a postindustrial economy, which of the following resources is considered most important to increase productivity?",Energy,Labor,Information,Specialization,C,True,0.11334895342588425,0.1000300943851471,0.7391279935836792,0.04725087061524391
A city that is more than twice as large as the next largest city in a country is called a,global city.,world leader city.,megalopolis.,primate city.,D,False,0.09577541053295135,0.17893201112747192,0.4292356073856354,0.295009046792984
Every country with a seacoast has an exclusive economic zone (EEZ) under the UN Convention on the Law of the Sea. Which one of the following statements regarding the Law of the Sea and the EEZ is NOT correct?,The EEZ extends up to 200 nautical miles (370 km) from the coastline.,Countries have the right to exploit natural resources in their EEZ.,Countries can exploit resources on the continental shelf extending up to 350 nautical miles (560 km) beyond their EEZ.,A country does not have the right to exploit living resources in its EEZ.,D,False,0.027635037899017334,0.04556247591972351,0.6289705634117126,0.2971046566963196
Which of the following is MOST likely to experience population pressure?,An industrial society with abundant natural resources and large imports of food,A society with a highly mechanized agricultural sector,A non-ecumene,A slash-and-burn agricultural society,D,False,0.03421282395720482,0.32460224628448486,0.5351786017417908,0.10538291186094284
"Part of the boundary between the United States and Mexico is the Rio Grande, an example of",a water divider.,a watercourse.,an artificial boundary.,a natural boundary.,D,False,0.1355542242527008,0.08221779018640518,0.6075118184089661,0.1740550696849823
"When we talk about diffusion of a cultural trait, what do we mean by ""hearth""?",Destination,Origin point,All locations along the diffusion path,Axis point,B,False,0.015847649425268173,0.038016531616449356,0.8652523159980774,0.08048100024461746
The distance north and south of the equator is the,global grid system.,Prime Meridian,latitude.,longitude.,C,True,0.038047537207603455,0.11719466745853424,0.5252300500869751,0.3185681104660034
Why are perceptual or vernacular regions so difficult to identify?,Boundaries are constantly being redrawn.,"Physical features, such as rivers, are constantly shifting.",Defining criteria are subjective and differ among researchers.,Antecedent boundaries were drawn before humans were located in the regions.,C,False,0.1589672714471817,0.03130251169204712,0.09641851484775543,0.7124418616294861
Which structure(s) traditionally occupies the center of a historic Asian city?,A central market,High-density housing,A religious building,Government office buildings,C,True,0.10225988924503326,0.06202375516295433,0.6668182015419006,0.16859805583953857
Which description best describes the urban hierarchy model in which the population of a city is inversely proportional to its rank in the hierarchy?,Multiplier effect,Rank-size rule,Central place theory,Burgess's sector model,B,False,0.007353908848017454,0.019989997148513794,0.9631720185279846,0.009442606940865517
Which of the following is a major concern in countries with a large and rapidly aging population?,Immunization,Adequate schools,Daycare facilities,Health care,D,True,0.036315951496362686,0.024959564208984375,0.2089838832616806,0.7294253706932068
Which of the following capital cities is located OUTSIDE the central core area of the country?,"Abuja, Nigeria","Paris, France","London, United Kingdom","Cairo, Egypt",A,False,0.033477526158094406,0.05519510433077812,0.5934033393859863,0.31762591004371643
"Spanish colonial architecture, uneven economic development, and rural-to-urban migration flows are most commonly found in which of the following?",Southeast Asia,Sub-Saharan Africa,North America,Latin America,D,False,0.06515248119831085,0.04477860778570175,0.7937197089195251,0.0947963073849678
The purpose for the creation of NATO was to,defend North America and Western Europe against the threat of communism.,form an economic alliance for trade between Europe and North America.,defend Europe against a second Nazi invasion.,defend northern Europe against Chinese missiles.,A,False,0.15705835819244385,0.06547166407108307,0.4837738275527954,0.2934236526489258
Which of the following is NOT a key milestone reached by the EU?,The introduction of a common currency used by many EU countries,A customs union,A single market,A common European language,D,False,0.03747457265853882,0.04811830446124077,0.4565337598323822,0.4565337598323822
The use and spread of English in nineteenth-century India is an example of what type of diffusion?,Stimulus,Contagious,Hierarchal,Relocation,C,False,0.1033720076084137,0.1504053771495819,0.2809942364692688,0.46328115463256836
The theory that most migration occurs over a short distance and in steps is attributed to,Rostow.,Ravenstein.,von Thünen.,Burgess.,B,False,0.0020286887884140015,0.0033447423484176397,0.9274043440818787,0.06718094646930695
"The way of life based on breeding and herding of animals that are used as a source of food, shelter, and clothing is called",swidden.,subsistence farming.,pastorialism.,hunting and gathering.,C,True,0.10915880650281906,0.231089249253273,0.628165602684021,0.031274523586034775
The European Union (EU) replaced which of the following organizations?,NATO,EEC,UN,ASEAN,B,False,0.011708957143127918,0.005530919414013624,0.052475906908512115,0.9301576614379883
"The attempt by core countries to stimulate increased agricultural production in the periphery through use of technology, hybrid seed, and fertilizers is called the",First Agricultural Revolution.,Second Agricultural Revolution.,Third Agricultural Revolution.,Green Revolution.,D,True,0.024568935856223106,0.03154714033007622,0.3843228220939636,0.5591863989830017
Shifting cultivation is most often practiced in,alpine tundra.,tropical forests.,flood plains.,deserts.,B,False,0.26797622442245483,0.14343734085559845,0.5006454586982727,0.08699913322925568
The migration streams into the United States between 1980 and the present have been primarily composed of emigrants from which of the following regions?,Europe and North Africa,Asia and Latin America,Sub-Saharan Africa and Oceania,Central Europe and Australia,B,False,0.12173715233802795,0.07383731752634048,0.5455880761146545,0.2577175498008728
Which one of the following North American associations is NOT correct?,Southeast—African Americans,Oklahoma and the Southwest—Native Americans,Quebec and northern Maine—French Americans and French Canadians,Southern prairie provinces—African Americans,D,False,0.027221057564020157,0.006882560905069113,0.48250478506088257,0.48250478506088257
Which of the following countries is NOT a federal state?,Canada,United States,France,People's Republic of China,C,False,0.017120126634836197,0.02490963786840439,0.389652281999588,0.5669407248497009
Which of the following world regions is NOT considered one of the world's most densely populated regions?,South Asia,Europe,South America,Northeast United States,C,True,0.006237097550183535,0.007067557889968157,0.7209104895591736,0.2652081847190857
"Olives, grapes, and chickpeas are staple crops of which type of farming?",Pastoral nomadism,Subsistence,Plantation,Mediterranean,D,False,0.06597679853439331,0.08471588790416718,0.7093174457550049,0.1396728754043579
A person who practices the Hindu religion would be most likely to,visit a shrine built on the shore of a lake.,pray five times a day.,bathe in the Ganges River.,make a pilgrimage to Jerusalem.,C,True,0.07554790377616882,0.10992154479026794,0.6325548887252808,0.18123000860214233
"The language with the largest number of ""speakers"" is",English.,Russian.,Spanish.,Mandarin Chinese.,D,True,0.015333992429077625,0.013532200828194618,0.39546889066696167,0.5754038095474243
Which one of the following statements does NOT correctly describe the Green Revolution?,It changed centuries-old methods of farming.,It was an attempt to feed a growing world population.,"It centered on increased rice, wheat, and maize yields.",It greatly improved crop yields in sub-Saharan Africa.,D,True,0.038093242794275284,0.02618107572197914,0.40954095125198364,0.5258609652519226
"Historically, the world's major languages have spread by all of the following methods EXCEPT",Sanskrit records.,migration.,trade.,conquest.,A,False,0.028441553935408592,0.053135816007852554,0.5712639093399048,0.3464890718460083
A primate city is,a large city located on the periphery of the country.,the most important city in a country.,when the largest city in a country is more than twice the size of the next largest city.,the largest city in a country.,C,True,0.1087198331952095,0.1087198331952095,0.5521249175071716,0.23015989363193512
"Which of the following factors would be considered a ""pull"" factor for Riva when considering a move from India to the United States?",Abject poverty,Better job and higher wages,India's caste system,Violence in her neighborhood,B,False,0.01835622638463974,0.034293949604034424,0.473413348197937,0.473413348197937
All of the following are reasons major cities attract young people in Latin America EXCEPT,the availability of jobs.,the potential for decent housing.,educational opportunities.,their families live there already.,D,True,0.02126418985426426,0.024095483124256134,0.33262789249420166,0.6214306950569153
"Which language family is most widely spoken in North America and Europe and includes Baltic, Celtic, Germanic, and Greek?",Dravidian,Uralic-Altaic,Sino-Tibetan,Indo-European,D,True,0.18524326384067535,0.04133335500955582,0.2695273458957672,0.5035433173179626
Which theorist(s) tried to explain the prices of farm products as they relate to patterns of land use?,Rostow,Ravenstein,Von Thünen,Burgess,C,True,0.01087102573364973,0.00846636388450861,0.7621177434921265,0.2183503955602646
Which of the following is NOT a spread effect in the core-periphery model of development?,Congestion in the core,High cost of labor in the core,High density in the core,More infrastructure in the core,D,True,0.04552891105413437,0.02761468105018139,0.29688578844070435,0.6285071969032288
Which of the following is NOT an important environmental factor influencing a country's agriculture?,Number of frost-free days per year,Availability of sufficient rainfall,Reliability of sufficient rainfall,Amount of fertilizer produced in the country,D,False,0.03934864699840546,0.0572519451379776,0.47936463356018066,0.4230377972126007
Which of the following countries is situated in the region of tectonic activity known as the Pacific Ring of Fire?,Brazil,Australia,Chile,India,C,False,0.05912315472960472,0.05912315472960472,0.38553139567375183,0.49503210186958313
"Which one of the following statements is NOT true of the ""core"" countries?",They are technologically advanced.,They are wealthy.,They are powerful.,They are less developed.,D,True,0.0178719162940979,0.0294658076018095,0.19214120507240295,0.7599332332611084
"If you wanted to find the global distribution of coal, you would use a",reference map.,topographic map.,thematic map.,location map.,C,True,0.03303505480289459,0.05446559935808182,0.4560348689556122,0.4560348689556122
Which one of the following is NOT a centripetal force in a state?,A high level of confidence in central government,The existence of strong separatist groups,The existence of national transportation networks,The national anthem,B,False,0.0336311049759388,0.029679350554943085,0.40971076488494873,0.5260790586471558
The cities of Varanasi (Benares) in India and Mecca in Saudi Arabia are alike because both are,capitals of countries formerly colonized by the English,destinations for vast numbers of pilgrims,financial centers for a large fraction of the world's economy,examples of modern urban planning,B,False,0.026162711903452873,0.01586848683655262,0.5954605937004089,0.3611651062965393
China and Vietnam's dispute over the Spratley Islands is,a positional dispute.,a territorial dispute.,a resource dispute.,a functional dispute.,C,False,0.055743250995874405,0.043412886559963226,0.22046883404254913,0.6790918111801147
