0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Freud said that the penis first becomes the major focus of pleasure-seeking at:,birth,about age 1,between the ages of 3 and 6,puberty,C,True,0.025200100615620613,0.028555454686284065,0.9456267952919006,0.0005926495068706572
"What makes a relationships last, according to Sternberg?",intimacy,commitment,decision,passion,B,False,0.018686721101403236,0.006874460726976395,0.9003766775131226,0.07390742003917694
The position that abortion is murder is held by certain people in which religion?,Orthodox Jews,Fundamentalist Protestants,Eastern Orthodox Christians,all of the above,D,False,0.03590307757258415,0.004858952946960926,0.8171502351760864,0.14199940860271454
"Orders of monks and nuns found both in Eastern religions and in Christianity who affirm celibacy, virginity, and poverty follow the ethical system of:",legalism,asceticism,situationism,hedonism,B,False,0.023060187697410583,0.06268409639596939,0.8653271794319153,0.04881842061877251
Ovaries and testes,are homologous,produce gametes,produce sex hormones,all of the above,D,False,0.37892112135887146,0.0512814000248909,0.4293738901615143,0.1393972933292389
Simon LeVay studied the brains of heterosexuals and homosexuals. He found differences in:,the cortical activity of these two groups,the overall brain weights of these two groups,the cell structure in the hypothalamus of these two groups,blood volume and metabolism of sugars in the brains of these two groups,C,True,0.24338066577911377,0.03293798863887787,0.6615771651268005,0.061536259949207306
"Which of the following theories uses terms such as ""modelling"" and ""imitation"" to explain the effects of exposure to erotica on a person's behaviour?",sociobiology,psychoanalytic theory,script theory,social learning theory,D,False,0.0376238115131855,0.09025482833385468,0.8563140034675598,0.015683939680457115
"________ men, on the average, begin engaging in sexual intercourse approximately two years later than ________ men do.",Mexican Americans and whites; African Americans,Mexican Americans; African Americans and whites,African Americans; whites and Latinos,Whites; African Americans and Latinos,A,False,0.018759164959192276,0.027294423431158066,0.621218204498291,0.3325141370296478
"In the scientific community, women's capacity for multiple orgasms was originally discovered by:",Kinsey,Freud,Masters and Johnson,Kaplan,A,False,0.08014386892318726,0.048609718680381775,0.8616278767585754,0.009571821428835392
Which of the following characteristics are generally consistent with date rape?,use of excessive force,premeditated,sexually motivated,involves use of a weapon,C,True,0.01361921988427639,0.02883188985288143,0.9547810554504395,0.0026817836333066225
"According to John Money, __________ refers to a person's private internal sense of maleness or femaleness.",Gender identity,Sexual nomenclature,Gender schema,Intrapsychic sexual orientation,A,False,0.08257496356964111,0.020878221839666367,0.887764573097229,0.008703337982296944
The average male genital size is approximately,4 inches,5 inches,7 inches,1 foot,B,False,0.17174075543880463,0.10416602343320847,0.5289987921714783,0.19460779428482056
People who cannot reach orgasm without touching a woman's shoe would certainly be considered sexually abnormal or deviant by which of the following definitions?,psychological,sociological,statistical,b and c,D,False,0.008614831604063511,0.01823759824037552,0.07213109731674194,0.06365547329187393
"If a woman or man repeatedly experiences pain during intercourse, she will probably want to have intercourse infrequently or not all. In this situation, __________ would likely classify the pain as a punishment.",Sigmund Freud,John Money,B. F. Skinner,Havelock Ellis,C,True,0.027484271675348282,0.031143758445978165,0.9101541042327881,0.031143758445978165
"What seems to be the case when the folk saying ""opposites attract"" (i.e., dissimilar attitudes tend to cause liking) when it is considered in light of current research?",It does not seem to be true.,It seems to be true for heterosexuals but not for homosexuals.,It seems to be true for homosexuals but not for heterosexuals.,It seems to be true for women but not for men,A,False,0.04877669736742973,0.055271245539188385,0.7629959583282471,0.13258880376815796
The egg can be fertilized until about _______ after ovulation.,6 hours,24 hours,72 hours,1 week,B,False,0.006548267789185047,0.10243215411901474,0.8576538562774658,0.033254850655794144
"After releasing an egg, the follicle, under stimulation of luteinizing hormone, turns into a a glandular mass of cells called the __________",corpus cavernosum,corpus luteum,corpus callosum,corpus glandula,B,False,0.10369259119033813,0.08075587451457977,0.7661904096603394,0.04898091033101082
How is endometriosis generally treated?,antiprosaglandin drugs,prostaglandin drugs,hormones,aspirin,C,True,0.07857275009155273,0.028905300423502922,0.8447366952896118,0.04765678569674492
"Before the Masters and Johnson research, it was thought that vaginal lubrication was due to secretions of",Cowper's gland,Prostate gland,Bartholin glands,Adrenal gland,C,True,0.33975350856781006,0.05904030427336693,0.5601588487625122,0.04057776927947998
Buffy and Willow were discussing their sexual fantasies. Buffy revealed that she sometimes fantasizes about sex with other women even though she normally finds herself attracted to men. She also fantasizes about group sex. Which of the following statements can be inferred from Buffy's fantasies?,Buffy's fantasies suggest that she must be a latent homosexual or bisexual.,Buffy's fantasies are indicative of a paraphilia.,Buffy's fantasies indicate that she is not getting enough sex to keep her satisfied.,Buffy's fantasies are fairly typical and tell us little about her sexual tendencies.,D,False,0.04623061418533325,0.036004438996315,0.8194571733474731,0.09787020832300186
The environment for sperm passage is most hospitable just at,preovulation,proliferation,ovulation,menstruation,C,True,0.06511257588863373,0.1378433257341385,0.7932336330413818,0.003673400729894638
Secretions of Cowper's gland fluid at the tip of the penis are first evident:,following orgasm,immediately before orgasm,prior to vasocongestion,during the plateau phase,D,False,0.37012240290641785,0.37012240290641785,0.2543811500072479,0.005279512144625187
Which of the following restrictions existed in at least one culture? No sex,for a period of time following childbirth,during menstruation,between parents and children,all of the above,D,False,0.13761481642723083,0.044676993042230606,0.6167468428611755,0.20022837817668915
Which of the following teenagers have the highest pregnancy rates?,U.S.,Canadian,Swedish,French,A,False,0.07867173850536346,0.0327952615916729,0.8458009362220764,0.04210994765162468
The onset (the very beginning) of labor is first triggered by,hormones secreted by the Mother's ovaries,hormones secreted by the Mother's hypothalamus,hormones secreted by the fetus' adrenal gland,the placenta and uterus secretion of prostaglandins,C,True,0.09091592580080032,0.03789939731359482,0.8625863194465637,0.008456499315798283
One of the first models of the physiology of the human sexual response was provided by,Henry Havelock Ellis,Sigmund Freud,Linda George and Stephen Weiler,William Masters and Virginia Johnson,D,False,0.0741882473230362,0.021255288273096085,0.9037978649139404,0.0007273159571923316
"An adult feels himself becoming aroused when looking at a child and realizes that the response is totally inappropriate, as a result he feels anxiety rather than arousal. This is an example of __________ according to Walen and Roth's cognitive model of the sexual response.",negative perception,negative evaluation,negative arousal,cognitive dissonance,B,False,0.018075119704008102,0.029800834134221077,0.8709080219268799,0.08100706338882446
We are attracted to a person who is similar to us in attitudes because:,we get positive reinforcement from that person agreeing with us,the other person's agreement bolsters our sense of rightness,we anticipate positive interactions with that person,all of the above,D,False,0.35530105233192444,0.020044712349772453,0.4562155604362488,0.16783234477043152
"According to the Ethnocultural Communities Facing AIDS study, single _________ men are more likely than single _________ to report having had more than one sexual partner in the previous year.",Chinese; North African Muslim,South Asian; English-speaking Caribbean,South Asian; Chinese,North African Muslim; Latin American,B,False,0.005071272607892752,0.010735884308815002,0.9664134383201599,0.017700480297207832
Penile or clitoral erection occurs because of activation of the _________ system.,pathetic,apathetic,sympathetic,parasympathetic,D,False,0.047703489661216736,0.01754913106560707,0.8455645442008972,0.08912184089422226
Which of the following is homologous to the glans of the penis?,labia minora,labia majora,mons,clitoris,D,False,0.09631236642599106,0.045494742691516876,0.8064135313034058,0.051552291959524155
What day of a typical 28-day menstrual cycle is a woman likely to ovulate?,4,10,14,22,C,True,0.004628416616469622,0.023505037650465965,0.8820200562477112,0.08204064518213272
The two principles that deal with questions of values are:,religion and ethics,faith and science,legal and ethics,legal and religion,A,False,0.028938472270965576,0.008291010744869709,0.9583105444908142,0.004437858704477549
Studies conducted by Bailey and Pillard (1991) have shown that:,the homosexuality concordance rate for identical twins is 100%,the homosexuality concordance rate for identical twins and fraternal twins is approximately the same,the homosexuality concordance rate for identical twins is higher than for fraternal twins,the homosexuality concordance rate for adoptive brothers differs little from that of biological brothers,C,True,0.3641585409641266,0.07170706242322922,0.5298475027084351,0.03387201949954033
The capacity of a spinal-cord injured man to have erections depends on:,the level of the spinal cord at which the injury occurred,whether the spinal cord was partially or completely severed,the man's age,both a and b,D,False,0.12898974120616913,0.013595419004559517,0.7422847151756287,0.11383305490016937
Research on the effects of sexually explicit material using material that the viewer finds acceptable has shown that:,erotica has no effect on sexual behavior,erotica may lead to increases in sexual arousal for men and women,nonaggressive erotica leads to massive increases in aggressive behavior,erotica decreases sexual arousal and sexual interest,B,False,0.03836836665868759,0.03836836665868759,0.770649254322052,0.15174981951713562
Fetishism typically develops at the age of:,30 through 50,at birth,10 through 20,20 through 30,C,True,0.06027454882860184,0.12760122120380402,0.7342943549156189,0.07739405333995819
Hillary just found out that she is pregnant but she suspects that her husband has been fooling around. It is important that she be tested for chlamydia because chlamydia can cause which of the following complications?,tubal pregnancies,premature delivery,spontaneous abortion,all of the above,D,False,0.05290185660123825,0.03208659961819649,0.8275243043899536,0.08722041547298431
Roman Catholicism takes the position that it is sinful to,engage in homosexual acts,engage in heterosexual acts outside of marriage,take the birth control pill,all of the above,D,False,0.5692543983459473,0.07704020291566849,0.14393004775047302,0.20941701531410217
Which of the following is the most common method of birth control for married couples in the U.S..,Sterilization,The IUD,The diaphragm,The rhythm method,A,False,0.1374017596244812,0.057277582585811615,0.7906926274299622,0.014482040889561176
The theory of _______ is used by sociobiologists specifically to explain the evolution of gender differences.,natural selection,the new synthesis,sexual selection,the gender schema,C,True,0.010695611126720905,0.019982030615210533,0.9627882242202759,0.006487215869128704
Experimental work on the introduction of the birth control pill was done with,middle- and upper-class American women,white American women,poor Puerto Rican women,Asian American women,C,True,0.06186704337596893,0.07010453939437866,0.8540481925010681,0.013804403133690357
Which of the following have menstrual cycles?,some monkey species,some ape species,some breeds of dogs,a and b only,D,False,0.043035633862018585,0.007960791699588299,0.4626767039299011,0.3179927468299866
What sexual act is prohibited in most societies?,masturbation,incest,sex during menstruation,sex with a non-spouse if the person is married.,B,False,0.026970284059643745,0.021004479378461838,0.6955727934837341,0.255886971950531
Which of the following is removed when a male is circumcised?,sunna,corpus spongiosum,septum,prepuce,D,False,0.13523238897323608,0.07238467782735825,0.6867667436599731,0.10531909763813019
Staphylococcus aureus is...,...a hormone released during menstruation,...the term for the follicle after it has ruptured,...a bacterium associated with Toxic Shock Syndrome,...the term for the mass of cells in the corpus luteum,C,True,0.025594381615519524,0.03723960369825363,0.847569465637207,0.08933316171169281
Jeffrey Dahmer's behaviour might best fit into the category of:,zoophilia,necrophilia,urophilia,scoptophilia,B,False,0.07273714989423752,0.038933392614126205,0.7819980978965759,0.10583193600177765
An anatomical difference between males and females is:,"males have one exit structure for urine and reproductive fluids, whereas females have two","males have an external sexual organ that gets engorged with blood, whereas females do not",males have many times the number of nerve endings in the penis that females have in the clitoris.,all of the above,A,True,0.5588178038597107,0.12468910962343216,0.20557759702205658,0.11003774404525757
Kenny fell off a ladder while trying to change a lightbulb. He suffered an injury his upper back transecting his spinal cord and leaving him quadraplegic. Which of the following are probably impaired in Kenny?,ejaculation,erection,genital sensation,both A and C,D,False,0.16696341335773468,0.07886792719364166,0.40052440762519836,0.35346153378486633
The feedback loop in men which regulates the production of sex hormones includes all but which of the following?,oxytocin,gonadotropin-releasing hormone,follicle-stimulating hormone,pituitary gland,A,False,0.11847205460071564,0.10455123335123062,0.6817596554756165,0.09226613491773605
The Old Testament presents the view that sexuality is,fundamentally positive,to be considered in light of its social consequences,comparable to other biological functions,a and b,D,False,0.002169753657653928,0.0002148346829926595,0.049383360892534256,0.005204968154430389
Castration in adulthood,will produce a high voice because of decreased testosterone production.,will produce a high voice because of the pain that accompanies the procedure.,will not produce a high voice because the larynx has already grown.,will not produce a high voice because castration does not affect testosterone production.,C,True,0.05918426066637039,0.0759940966963768,0.7210119366645813,0.14197565615177155
Xena has been able to conceive but has repeatedly miscarried early in her pregnancies. Which of the following would be her best option for having a child?,artificial insemination,in vitro fertilization,zygote intra-fallopian transfer,embryo transfer,D,False,0.09146838635206223,0.15080589056015015,0.6758650541305542,0.08072057366371155
Which of the following is TRUE of the duration of the refractory period experienced by men?,it is consistent across men and lasts 20 minutes,it varies across men lasting from a few minutes to 24 hours,it tends to be shorter with alcohol consumption,it tends to be longer in younger men,B,False,0.14752206206321716,0.27560749650001526,0.5149025917053223,0.061496343463659286
"At about _________ months after conception, the gender of the fetus is clear from the appearance of external genitals.",2,4,6,8,B,False,0.025433996692299843,0.07834222167730331,0.8422582745552063,0.053843770176172256
__________ is a shedding of the inner lining of the uterus.,Menstruation,Ovulation,The luteal phase,The follicular phase,A,False,0.019441381096839905,0.04115740582346916,0.9367382526397705,0.0026311050169169903
"When a woman thinks that she probably is a lesbian, she is at the:",pride stage,tolerance stage,acceptance stage,confusion stage,B,False,0.003444565460085869,0.004422909580171108,0.9550824761390686,0.03703256696462631
Which of the following STDs can be passed from mother to child through the placenta?,gonorrhea,syphilis,genital herpes,chlamydia,B,False,0.05492211878299713,0.05492211878299713,0.7581764459609985,0.13175129890441895
Persons with liberal attitudes about premarital sex are likely to:,have liberal attitudes about extramarital sex,engage in accidental extramarital sexual activity,engage in open swinging,all of the above,A,False,0.42709726095199585,0.05780133232474327,0.48396462202072144,0.03093882091343403
"Menstrual cramps may be caused, in part, by:",low levels of prostaglandin,an increased oxygen supply to the uterus,highly sensitive nerve endings,frequent masturbation,A,False,0.21581192314624786,0.08996379375457764,0.6647475361824036,0.02920696884393692
Avalon had a wild time during spring break. Unfortunately the guy she hooked up with in Palm Beach had genital herpes. Which of the following is true about genital herpes?,Avalon could not contract genital herpes from performing fellatio (oral-genital sex) on the guy.,If Avalon contracted genital herpes she can be cured with antibiotics if administered immediately after the first occurrence.,If Avalon contracted genital herpes she will only be contagious when she has a break out.,none of the above,D,False,0.14359897375106812,0.09869404137134552,0.7292558550834656,0.028276316821575165
Stan is out having a few beers with some friends. Which of the following will be DECREASED if Stan only consumes 1 beer?,arousal,erection,inhibition,orgasm,C,True,0.1799522042274475,0.1401469111442566,0.6280949115753174,0.05155716836452484
Vasocongestion is a process of :,muscle contraction,blood accumulation in the genitals,muscle relaxation,detumescence,B,False,0.12969176471233368,0.0694190040230751,0.7463246583938599,0.054063580930233
Which of the following is/are secondary sex characteristics in males AND females?,underarm hair,sweat and oil glands,deepening of the voice,both A and B,D,False,0.09148341417312622,0.02970031462609768,0.5965467691421509,0.28178876638412476
It's 3:00 A.M. You are male. You awaken to urinate. Standing at the commode you are in extreme agony. Your penis feels as if it is on fire. You notice a yellowish discharge coming out of your penis after you finish urinating. Your moans have awakened your significant other. She comes running into the bathroom and asks you what is wrong. You tell her you probably have:,genital herpes,AIDS,syphilis,gonorrhea,D,False,0.41279059648513794,0.06330348551273346,0.46775302290916443,0.05586513504385948
Which of these statements is accurate concerning the norms of swinging?,Male and female homosexual acts are common and widely accepted.,It is expected that couples will engage in sex with the same partners on several occasions.,The combination of two men with one woman is the typical introduction to swinging.," Most swingers also tend to have tolerant attitudes towards various forms of ""exotic"" sexuality.",D,False,0.010831191204488277,0.007444160524755716,0.9749926924705505,0.006569448858499527
Romulo is on a crowded bus and he sees a woman near the door. Feeling a little saucy Romulo proceeds to rub up against the woman and is immediately aroused. Romulo's inappropriate behavior would be characterized as:,Frotteurism,Exhibitionism,Voyeurism,Sadomasochism,A,False,0.07018757611513138,0.07018757611513138,0.8550597429275513,0.004486941732466221
Mini-pills contain:,estrogen only,progestin only,synthetic androgens and estrogen,synthetic estrogen,B,False,0.32102468609809875,0.05578572303056717,0.5997530817985535,0.02325494959950447
"Heterosexual fantasies about sexual activity never involve someone _________, and gay and lesbian fantasies never involve persons of __________",Both heterosexual and homosexual fantasies may involve persons of the same or other gender,of the other gender; of the same gender,of the same gender; of the same gender,of the same gender; of the other gender,A,False,0.11566033214330673,0.2774547338485718,0.45744550228118896,0.14851079881191254
Which of the following is typically associated with having a vasectomy?,decreased testosterone production,reduced rigidity of erections,decreased sperm production,normal orgasm,D,False,0.20560850203037262,0.11005428433418274,0.5589017868041992,0.12470785528421402
Which of the following are reflexes?,ejaculation,erection,orgasm,both A and B,D,False,0.7194349765777588,0.05211569741368294,0.20612157881259918,0.02172505296766758
Which of the following sexual variations is probably the most dangerous?,troilism,asphyxiophilia,zoophilia,necrophilia,B,False,0.013544440269470215,0.01970704458653927,0.8379648327827454,0.12850607931613922
The follicular phase is to the __________ as the luteal phase is to the secretory phase.,postovulatory,menstrual,proliferative,myometrial,C,True,0.03638286143541336,0.09889887273311615,0.8280701637268066,0.03638286143541336
"For purposes of conception, the best position for intercourse is:",woman-on-top,man-on-top,rear entry,side-to-side,B,False,0.13637253642082214,0.04427368566393852,0.7847698330879211,0.03448038175702095
"Danny and Sandy are coworkers. Sandy sees Danny in the break room and says ""Hey Stud! Nice buns! Wanna do it?"" This would be considered harrassment if:",Sandy is Danny's supervisor,Danny has previously told Sandy that he does not appreciate her advances,"Danny responds with ""Sure baby your office or mine?""",both A and B,D,True,0.13386547565460205,0.02052893675863743,0.07165303081274033,0.7703426480293274
Erection in the male and vaginal lubrication in the female mark the __________ stage of sexual response.,excitement,resolution,plateau,orgasm,A,False,0.00907429400831461,0.013203018344938755,0.8168418407440186,0.16084568202495575
The placenta does all of the following except:,supplies oxygen to the fetus,supplies nutrients to the fetus,supplies blood to the fetus,secretes hormones,C,True,0.07808369398117065,0.060811638832092285,0.5091696381568909,0.3499468266963959
Which of the following is the MOST COMMON menstrual problem?,painful menstruation,absence of menstruation,menstruation without ovulation,ovulation without menstruation,A,False,0.11395526677370071,0.04192180186510086,0.7430816888809204,0.10056516528129578
In all of her relationships Helen is typically uncomfortable feeling close to another person or having that person feel close to her. According to attachment theory Helen would best be described as:,a secure lover,an avoidant lover,an anxious-ambivalent lover,a passionate lover,B,False,0.06558998674154282,0.09543287009000778,0.7990496158599854,0.0397823341190815
Approximately how many sperm are in the typical ejaculate?,"300,000",300 million,3 million,30 million,B,False,0.2634618282318115,0.15979769825935364,0.4343751072883606,0.14102095365524292
Bill is a successful ad executive for a computer company. He is 32 married and the father of two children. When Bill's wife is not home he puts on her satin stockings garter belt bra skirt blouse and red stilettos. While dressing he becomes sexually excited and proceeds to masturbate. Which of the following descriptions best fits Bill?,female impersonator,drag queen,transsexual,transvestite,D,False,0.03144238144159317,0.04574839398264885,0.9188811182975769,0.003755256999284029
Sociobiologists assume that the central function of sex is:,pleasure,reproduction,to maintain the double standard,to relieve tension,B,False,0.04061233624815941,0.027912424877285957,0.9243325591087341,0.007057365495711565
Which of the following approaches to psychotherapy focuses only the problem behaviour and how to modify it?,Behaviour modification,psychoanalytic,sociological,evolutionary,A,False,0.04351825639605522,0.08130280673503876,0.8740875720977783,0.0010234513320028782
JD Unwin's book _Sex and Culture_ argues what two things are linked?,homosexuality in sons with distant fathers,sexual abuse and Christianity,civilizational collapse and promiscuity,anthropology and evolution,C,True,0.005807872861623764,0.00658118212595582,0.9767340421676636,0.010850535705685616
The official condemnation by the Catholic Church of artificial birth control is set forth in _______ encyclical called Humanae Vitae.,Pope John II's,Pope Paul VI's,Pope John Paul I's,Pope John Paul II's,B,False,0.09345894306898117,0.030341673642396927,0.7825220823287964,0.09345894306898117
"According to Byrne's law of attraction and his formula, we are attracted to people who:",provide a lot of reinforcement and a small amount of punishment,provide more punishment than reinforcement,provide an equal balance of punishment and reinforcement,are extremely attractive and provide a lot of reinforcement,A,True,0.5152480602264404,0.1014583557844162,0.3541244864463806,0.02906830795109272
"Benny is the head of a successful corporation. After a hard day at work during which he is under incredible pressure to perform well, he goes home to his wife who proceeds to spank him, tie him to their four poster bed, and tease him until he begs for intercourse. According to psychological theory, what is the most likely reason Benny finds this alluring?","As a child be became sexually aroused pretending to be a powerful executive, so he now becomes aroused at work and must discharge this when he gets home.",He is overcome with feelings of self doubt and his sadomasochistic behaviour allows him a safe outlet for that self doubt.,"He is overwhelmed with pressures and responsibilities at work, and the masochistic behaviour allows him to escape from being an autonomous, separate individual.",He is secretly fascinated by violence and engaging in sadomasochistic behaviour is a relatively safe outlet for it.,C,False,0.6029463410377502,0.08159991353750229,0.19574801623821259,0.1187271699309349
Darla and Janice are two moms raising a son Timmy. Which of the following most likely characterizes Timmy?,He will probably grow up to be gay.,He will not be popular with his peers.,As long as Timmy has at least one supportive and accepting caregiver he will have a healthy development.,His social skills will lag behind his peers who are raised in heterosexual families.,C,True,0.0009009063942357898,0.003563153790310025,0.9879637956619263,0.007543196436017752
What are the experiences when a sexual addict has completed the sexual act?,(s)he experiences feelings of hopelessness and despair,(s)he uses the fantasy of the behaviour just completed to become aroused again,(s)he feels relaxed and emotionally relieved,(s)he immediately becomes sexually aroused again and feels good about the behaviour,A,False,0.00442486023530364,0.005681632552295923,0.8432290554046631,0.14653122425079346
Which of the following is/are likely to cause coital pain for BOTH men and women?,infections,foreskin too tight,vaginismus,both A and C,A,False,0.041103262454271317,0.06776782125234604,0.3899768888950348,0.5007402300834656
The endometrium grows and thickens during:,menstruation,the follicular phase,the luteal phase,ovulation,B,False,0.16598792374134064,0.06106354296207428,0.7439061999320984,0.028844375163316727
Which of the following events INITIATES puberty?,pituitary gland releases FSH,pituitary gland releases growth hormone,hypothalamus releases GNRS,hypothalamus releases LH,C,True,0.07896057516336441,0.06968245655298233,0.6611287593841553,0.1894165724515915
Alexander the Great was probably,bisexual,asexual,heterosexual,pedosexual,A,False,0.13556218147277832,0.034275490790605545,0.7801065444946289,0.04987053945660591
Shaggy has a fantasy about digging up a recently buried woman and having sex with her. He told his friends this and they encouraged him to get therapy. As part of the treatment he masturbates to his fantasy and at the last moment before orgasm he switches to a fantasy about having sex with a living woman. This procedure is part of the process of:,orgasmic reconditioning,aversive conditioning,covert sensitization,desensitization therapy,A,False,0.25490376353263855,0.15460695326328278,0.5396312475204468,0.05019352585077286
How do girls most frequently learn about masturbation?,through reading about it,being told by peers,self-discovery,observing others doing it.,C,True,0.07715914398431778,0.0680927112698555,0.8295390009880066,0.025049908086657524
How many centimetres must the cervix dilute to before a baby can be born?,5,10,15,20,B,False,0.03952212259173393,0.12173669040203094,0.7005463242530823,0.1379457414150238
"From 1988 to 1990 among heterosexuals in the US, the number of unmarried adults aged 20 to 45 who report having multiple partners has:",declined for both men and women,"declined for men, but not for women","declined for women, but not for men","declined for men, and remained the same for women",A,False,0.13495320081710815,0.02657386101782322,0.6853489279747009,0.15292201936244965
Which is true with regard to voyeurs?,They are generally middle-aged.,They are usually dangerous.,They typically want to view friends' sexual behaviours.,They typically want to observe strangers' activities.,D,False,0.03480425849556923,0.03480425849556923,0.7921412587165833,0.13765349984169006
What are the three dimensions of intimacy in romantic relationships that outline closeness and sharing?,"affective, trusting, and friendship","becoming emotional, caring, and physical","affective, cognitive, and physical","mutual self-disclosure, sexuality, and trusting",C,True,0.01208746712654829,0.022582361474633217,0.9602264165878296,0.0050388057716190815
Mike and Carol have been married for 5 years. Recently Mike has found that although he wants to have sex with Carol he has trouble getting aroused. However he does not have trouble getting aroused when he sees his secretary at work. Which of the following describe(s) Mike's dysfunction?,Mike suffers from a global dysfunction.,Mike suffers from erectile dysfunction.,Mike suffers from lubrication inhibition.,Mike must be having an affair with his secretary.,B,False,0.026428669691085815,0.0718405693769455,0.8751973509788513,0.026428669691085815
__________ occurs when the fertilized egg implants somewhere other than the uterus.,Pseudocystitis,Ectopic pregnancy,Pre-eclamptic pregnancy,Eclamptic pregnancy,B,False,0.005764533765614033,0.02279917523264885,0.7550049424171448,0.21631255745887756
A pimp can be best described as ,...a male companion-master of a prostitute,...a gigolo who works with a street walker,...an experienced male prostitute,...an escort to a female prostitute,A,False,0.40046426653862,0.13001170754432678,0.4537854492664337,0.01552768424153328
Menstruation is triggered by...,...a sharp increase in estrogen levels,...a sharp increase in progesterone levels,...a sharp decrease in estrogen and progesterone levels,...a sharp increase in estrogen and progesterone levels,C,True,0.051239583641290665,0.018849987536668777,0.9082432985305786,0.02135983668267727
Which of the following concerning self-disclosure in relationships is supported by research?,"when one partner in a relationship self-discloses, the other is unlikely to do so",self-disclosure on the part of one partner often leads to self-disclosure on the part of the other,there is a negative correlation between amount of self-disclosure and relationship satisfaction,there is no relationship between amount of self-disclosure and relationship satisfaction,B,False,0.07253269851207733,0.0640098825097084,0.6881711483001709,0.1739969104528427
Attachment to a care-giver begins:,in the hours immediately following birth,several weeks after birth,several months after birth,when the child learns to speak,A,True,0.42852529883384705,0.20242102444171906,0.3337358236312866,0.03517549857497215
Female sterilization inhibits _________ production.,egg,estrogen,progesterone,none of the above,D,False,0.04765653237700462,0.028905145823955536,0.8447322249412537,0.0785723328590393
Another term for sexual self-stimulation is:,masturbation,autoeroticism,self-eroticism,a and b,D,False,0.005862166173756123,0.0013080260250717402,0.9858647584915161,0.005862166173756123
You have been asked to write a response paper to LeVay's research on brain differences between heterosexuals and homosexuals. Which are plausible criticisms of LeVay's work?,Sample size was relatively small.,Gay and straight groups were not equivalent in terms of the number of deaths due to AIDS.,Lesbians were omitted from the study.,all of the above,D,True,0.05122777447104454,0.01884564571082592,0.37852492928504944,0.5507504940032959
About ___ % of adolescent males have homosexual experiences during their teenage years.,5,10,20,30,B,False,0.0034815152175724506,0.042413536459207535,0.8518986701965332,0.10174479335546494
Hormones are secreted:,directly into the bloodstream,into the tissues surrounding the glands where they were manufactured,into the stomach and then are digested and travel throughout the body,into the ovaries and testes,A,False,0.36689531803131104,0.056265220046043396,0.47110289335250854,0.10511726886034012
"By 28 days after conception, the embryo is about __________ centimetres long.",1,2,3,4,A,False,0.08139552921056747,0.11842978000640869,0.6815164089202881,0.11842978000640869
