0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
The onset (the very beginning) of labor is first triggered by,hormones secreted by the Mother's ovaries,hormones secreted by the Mother's hypothalamus,hormones secreted by the fetus' adrenal gland,the placenta and uterus secretion of prostaglandins,C,True,0.24210989475250244,0.16639955341815948,0.45232081413269043,0.12959209084510803
One of the first models of the physiology of the human sexual response was provided by,Henry Havelock Ellis,Sigmund Freud,Linda George and Stephen Weiler,William Masters and Virginia Johnson,D,False,0.19378580152988434,0.13318690657615662,0.4648679792881012,0.04899672418832779
"An adult feels himself becoming aroused when looking at a child and realizes that the response is totally inappropriate, as a result he feels anxiety rather than arousal. This is an example of __________ according to Walen and Roth's cognitive model of the sexual response.",negative perception,negative evaluation,negative arousal,cognitive dissonance,B,False,0.12175894528627396,0.1379709541797638,0.4249804615974426,0.29208454489707947
We are attracted to a person who is similar to us in attitudes because:,we get positive reinforcement from that person agreeing with us,the other person's agreement bolsters our sense of rightness,we anticipate positive interactions with that person,all of the above,D,False,0.41287994384765625,0.11829208582639694,0.2504243552684784,0.17211395502090454
"According to the Ethnocultural Communities Facing AIDS study, single _________ men are more likely than single _________ to report having had more than one sexual partner in the previous year.",Chinese; North African Muslim,South Asian; English-speaking Caribbean,South Asian; Chinese,North African Muslim; Latin American,B,False,0.11258124560117722,0.08767837285995483,0.6478604078292847,0.11258124560117722
Penile or clitoral erection occurs because of activation of the _________ system.,pathetic,apathetic,sympathetic,parasympathetic,D,False,0.25945690274238586,0.12255875766277313,0.3775075376033783,0.20206524431705475
Which of the following is homologous to the glans of the penis?,labia minora,labia majora,mons,clitoris,D,False,0.3404252529144287,0.18221651017665863,0.2651234567165375,0.18221651017665863
What day of a typical 28-day menstrual cycle is a woman likely to ovulate?,4,10,14,22,C,True,0.15304578840732574,0.15304578840732574,0.36713775992393494,0.22268031537532806
The two principles that deal with questions of values are:,religion and ethics,faith and science,legal and ethics,legal and religion,A,False,0.2363031506538391,0.05272635444998741,0.5002537369728088,0.1433251053094864
Studies conducted by Bailey and Pillard (1991) have shown that:,the homosexuality concordance rate for identical twins is 100%,the homosexuality concordance rate for identical twins and fraternal twins is approximately the same,the homosexuality concordance rate for identical twins is higher than for fraternal twins,the homosexuality concordance rate for adoptive brothers differs little from that of biological brothers,C,False,0.28062134981155396,0.19286803901195526,0.2476474642753601,0.13255614042282104
The capacity of a spinal-cord injured man to have erections depends on:,the level of the spinal cord at which the injury occurred,whether the spinal cord was partially or completely severed,the man's age,both a and b,D,False,0.22557486593723297,0.1368180811405182,0.19906912744045258,0.10655403137207031
Research on the effects of sexually explicit material using material that the viewer finds acceptable has shown that:,erotica has no effect on sexual behavior,erotica may lead to increases in sexual arousal for men and women,nonaggressive erotica leads to massive increases in aggressive behavior,erotica decreases sexual arousal and sexual interest,B,False,0.19385385513305664,0.15097354352474213,0.31961098313331604,0.28205567598342896
Fetishism typically develops at the age of:,30 through 50,at birth,10 through 20,20 through 30,C,True,0.12530508637428284,0.2652708888053894,0.38596683740615845,0.1823178380727768
Hillary just found out that she is pregnant but she suspects that her husband has been fooling around. It is important that she be tested for chlamydia because chlamydia can cause which of the following complications?,tubal pregnancies,premature delivery,spontaneous abortion,all of the above,D,False,0.23212948441505432,0.20485354959964752,0.2980601489543915,0.23212948441505432
Roman Catholicism takes the position that it is sinful to,engage in homosexual acts,engage in heterosexual acts outside of marriage,take the birth control pill,all of the above,D,False,0.4127521812915802,0.17206071317195892,0.2209303379058838,0.15184305608272552
Which of the following is the most common method of birth control for married couples in the U.S..,Sterilization,The IUD,The diaphragm,The rhythm method,A,True,0.3725607097148895,0.1759852170944214,0.2560569941997528,0.1759852170944214
The theory of _______ is used by sociobiologists specifically to explain the evolution of gender differences.,natural selection,the new synthesis,sexual selection,the gender schema,C,True,0.17501753568649292,0.10615349560976028,0.4757469594478607,0.22472696006298065
Experimental work on the introduction of the birth control pill was done with,middle- and upper-class American women,white American women,poor Puerto Rican women,Asian American women,C,True,0.23129300773143768,0.10925508290529251,0.4896472990512848,0.14028629660606384
Which of the following have menstrual cycles?,some monkey species,some ape species,some breeds of dogs,a and b only,D,False,0.18072247505187988,0.07533632963895798,0.06648407876491547,0.18072247505187988
What sexual act is prohibited in most societies?,masturbation,incest,sex during menstruation,sex with a non-spouse if the person is married.,B,False,0.16447308659553528,0.14514698088169098,0.34818950295448303,0.3072761595249176
Which of the following is removed when a male is circumcised?,sunna,corpus spongiosum,septum,prepuce,D,False,0.3241316080093384,0.17349514365196228,0.2524339258670807,0.22277218103408813
Staphylococcus aureus is...,...a hormone released during menstruation,...the term for the follicle after it has ruptured,...a bacterium associated with Toxic Shock Syndrome,...the term for the mass of cells in the corpus luteum,C,False,0.13606637716293335,0.13606637716293335,0.32640621066093445,0.3698666989803314
Jeffrey Dahmer's behaviour might best fit into the category of:,zoophilia,necrophilia,urophilia,scoptophilia,B,False,0.23250028491020203,0.15979495644569397,0.2985362708568573,0.263457328081131
An anatomical difference between males and females is:,"males have one exit structure for urine and reproductive fluids, whereas females have two","males have an external sexual organ that gets engorged with blood, whereas females do not",males have many times the number of nerve endings in the penis that females have in the clitoris.,all of the above,A,True,0.37694051861763,0.20176173746585846,0.1780541092157364,0.1780541092157364
Kenny fell off a ladder while trying to change a lightbulb. He suffered an injury his upper back transecting his spinal cord and leaving him quadraplegic. Which of the following are probably impaired in Kenny?,ejaculation,erection,genital sensation,both A and C,D,False,0.29388344287872314,0.1782493144273758,0.1782493144273758,0.22887665033340454
The feedback loop in men which regulates the production of sex hormones includes all but which of the following?,oxytocin,gonadotropin-releasing hormone,follicle-stimulating hormone,pituitary gland,A,False,0.24030384421348572,0.1871488243341446,0.3085562288761139,0.24030384421348572
The Old Testament presents the view that sexuality is,fundamentally positive,to be considered in light of its social consequences,comparable to other biological functions,a and b,D,False,0.17142744362354279,0.043343640863895416,0.3202686011791229,0.19425272941589355
Castration in adulthood,will produce a high voice because of decreased testosterone production.,will produce a high voice because of the pain that accompanies the procedure.,will not produce a high voice because the larynx has already grown.,will not produce a high voice because castration does not affect testosterone production.,C,False,0.15049341320991516,0.15049341320991516,0.2811586856842041,0.3185945451259613
Xena has been able to conceive but has repeatedly miscarried early in her pregnancies. Which of the following would be her best option for having a child?,artificial insemination,in vitro fertilization,zygote intra-fallopian transfer,embryo transfer,D,False,0.23279404640197754,0.20544002950191498,0.29891347885131836,0.23279404640197754
Which of the following is TRUE of the duration of the refractory period experienced by men?,it is consistent across men and lasts 20 minutes,it varies across men lasting from a few minutes to 24 hours,it tends to be shorter with alcohol consumption,it tends to be longer in younger men,B,False,0.1565527617931366,0.20101770758628845,0.33142217993736267,0.258111834526062
"At about _________ months after conception, the gender of the fetus is clear from the appearance of external genitals.",2,4,6,8,B,False,0.17595021426677704,0.15527553856372833,0.4220826327800751,0.2259245663881302
__________ is a shedding of the inner lining of the uterus.,Menstruation,Ovulation,The luteal phase,The follicular phase,A,False,0.11951897293329239,0.1534654200077057,0.4171622097492218,0.1970534771680832
"When a woman thinks that she probably is a lesbian, she is at the:",pride stage,tolerance stage,acceptance stage,confusion stage,B,False,0.08994504064321518,0.13086925446987152,0.4031057059764862,0.31393903493881226
Which of the following STDs can be passed from mother to child through the placenta?,gonorrhea,syphilis,genital herpes,chlamydia,B,False,0.24678239226341248,0.14968109130859375,0.3590662479400635,0.21778470277786255
Persons with liberal attitudes about premarital sex are likely to:,have liberal attitudes about extramarital sex,engage in accidental extramarital sexual activity,engage in open swinging,all of the above,A,True,0.4388212561607361,0.1829279065132141,0.2348840981721878,0.12572439014911652
"Menstrual cramps may be caused, in part, by:",low levels of prostaglandin,an increased oxygen supply to the uterus,highly sensitive nerve endings,frequent masturbation,A,True,0.3300676941871643,0.22685199975967407,0.25705698132514954,0.17667251825332642
Avalon had a wild time during spring break. Unfortunately the guy she hooked up with in Palm Beach had genital herpes. Which of the following is true about genital herpes?,Avalon could not contract genital herpes from performing fellatio (oral-genital sex) on the guy.,If Avalon contracted genital herpes she can be cured with antibiotics if administered immediately after the first occurrence.,If Avalon contracted genital herpes she will only be contagious when she has a break out.,none of the above,D,False,0.32595691084861755,0.15397115051746368,0.28765594959259033,0.19770285487174988
Stan is out having a few beers with some friends. Which of the following will be DECREASED if Stan only consumes 1 beer?,arousal,erection,inhibition,orgasm,C,False,0.34060922265052795,0.2652667462825775,0.2652667462825775,0.11057962477207184
Vasocongestion is a process of :,muscle contraction,blood accumulation in the genitals,muscle relaxation,detumescence,B,False,0.26409170031547546,0.16017970442771912,0.3842511475086212,0.1815073937177658
Which of the following is/are secondary sex characteristics in males AND females?,underarm hair,sweat and oil glands,deepening of the voice,both A and B,D,False,0.2867078483104706,0.17389710247516632,0.06397316604852676,0.15346364676952362
It's 3:00 A.M. You are male. You awaken to urinate. Standing at the commode you are in extreme agony. Your penis feels as if it is on fire. You notice a yellowish discharge coming out of your penis after you finish urinating. Your moans have awakened your significant other. She comes running into the bathroom and asks you what is wrong. You tell her you probably have:,genital herpes,AIDS,syphilis,gonorrhea,D,False,0.22585038840770721,0.12088900059461594,0.4219440519809723,0.1993122696876526
Which of these statements is accurate concerning the norms of swinging?,Male and female homosexual acts are common and widely accepted.,It is expected that couples will engage in sex with the same partners on several occasions.,The combination of two men with one woman is the typical introduction to swinging.," Most swingers also tend to have tolerant attitudes towards various forms of ""exotic"" sexuality.",D,False,0.17579437792301178,0.13690878450870514,0.47785860300064087,0.15513797104358673
Romulo is on a crowded bus and he sees a woman near the door. Feeling a little saucy Romulo proceeds to rub up against the woman and is immediately aroused. Romulo's inappropriate behavior would be characterized as:,Frotteurism,Exhibitionism,Voyeurism,Sadomasochism,A,False,0.29800504446029663,0.18074920773506165,0.3826460540294647,0.12422698736190796
Mini-pills contain:,estrogen only,progestin only,synthetic androgens and estrogen,synthetic estrogen,B,False,0.3173186182975769,0.13227806985378265,0.3173186182975769,0.21808968484401703
"Heterosexual fantasies about sexual activity never involve someone _________, and gay and lesbian fantasies never involve persons of __________",Both heterosexual and homosexual fantasies may involve persons of the same or other gender,of the other gender; of the same gender,of the same gender; of the same gender,of the same gender; of the other gender,A,False,0.15859267115592957,0.33574068546295166,0.2962900996208191,0.13995753228664398
Which of the following is typically associated with having a vasectomy?,decreased testosterone production,reduced rigidity of erections,decreased sperm production,normal orgasm,D,False,0.31301766633987427,0.18985481560230255,0.24377840757369995,0.24377840757369995
Which of the following are reflexes?,ejaculation,erection,orgasm,both A and B,D,False,0.4566812515258789,0.16800366342067719,0.0899258628487587,0.054542798548936844
Which of the following sexual variations is probably the most dangerous?,troilism,asphyxiophilia,zoophilia,necrophilia,B,False,0.23842811584472656,0.14461396634578705,0.3061477541923523,0.27017444372177124
The follicular phase is to the __________ as the luteal phase is to the secretory phase.,postovulatory,menstrual,proliferative,myometrial,C,True,0.1724332869052887,0.19539248943328857,0.46872222423553467,0.1342911720275879
"For purposes of conception, the best position for intercourse is:",woman-on-top,man-on-top,rear entry,side-to-side,B,False,0.3334156274795532,0.13898831605911255,0.3334156274795532,0.13898831605911255
"Danny and Sandy are coworkers. Sandy sees Danny in the break room and says ""Hey Stud! Nice buns! Wanna do it?"" This would be considered harrassment if:",Sandy is Danny's supervisor,Danny has previously told Sandy that he does not appreciate her advances,"Danny responds with ""Sure baby your office or mine?""",both A and B,D,False,0.20467127859592438,0.10955264419317245,0.06242121011018753,0.12413940578699112
Erection in the male and vaginal lubrication in the female mark the __________ stage of sexual response.,excitement,resolution,plateau,orgasm,A,False,0.10983641445636749,0.14103274047374725,0.4922526180744171,0.23252367973327637
The placenta does all of the following except:,supplies oxygen to the fetus,supplies nutrients to the fetus,supplies blood to the fetus,secretes hormones,C,False,0.17993174493312836,0.17993174493312836,0.2310369312763214,0.38091549277305603
Which of the following is the MOST COMMON menstrual problem?,painful menstruation,absence of menstruation,menstruation without ovulation,ovulation without menstruation,A,False,0.28065741062164307,0.19289284944534302,0.3180265426635742,0.19289284944534302
In all of her relationships Helen is typically uncomfortable feeling close to another person or having that person feel close to her. According to attachment theory Helen would best be described as:,a secure lover,an avoidant lover,an anxious-ambivalent lover,a passionate lover,B,False,0.2716376483440399,0.21155163645744324,0.3078058063983917,0.18669365346431732
Approximately how many sperm are in the typical ejaculate?,"300,000",300 million,3 million,30 million,B,False,0.243814155459404,0.18988266587257385,0.243814155459404,0.276277631521225
Bill is a successful ad executive for a computer company. He is 32 married and the father of two children. When Bill's wife is not home he puts on her satin stockings garter belt bra skirt blouse and red stilettos. While dressing he becomes sexually excited and proceeds to masturbate. Which of the following descriptions best fits Bill?,female impersonator,drag queen,transsexual,transvestite,D,False,0.21663855016231537,0.13139793276786804,0.5196889042854309,0.10233280062675476
Sociobiologists assume that the central function of sex is:,pleasure,reproduction,to maintain the double standard,to relieve tension,B,False,0.17027339339256287,0.11702705919742584,0.46285101771354675,0.21863535046577454
Which of the following approaches to psychotherapy focuses only the problem behaviour and how to modify it?,Behaviour modification,psychoanalytic,sociological,evolutionary,A,False,0.3128247857093811,0.21500112116336823,0.40167495608329773,0.04233622923493385
JD Unwin's book _Sex and Culture_ argues what two things are linked?,homosexuality in sons with distant fathers,sexual abuse and Christianity,civilizational collapse and promiscuity,anthropology and evolution,C,True,0.1699552983045578,0.10308309644460678,0.46198636293411255,0.1699552983045578
The official condemnation by the Catholic Church of artificial birth control is set forth in _______ encyclical called Humanae Vitae.,Pope John II's,Pope Paul VI's,Pope John Paul I's,Pope John Paul II's,B,False,0.25360551476478577,0.08233365416526794,0.19750817120075226,0.1538195163011551
"According to Byrne's law of attraction and his formula, we are attracted to people who:",provide a lot of reinforcement and a small amount of punishment,provide more punishment than reinforcement,provide an equal balance of punishment and reinforcement,are extremely attractive and provide a lot of reinforcement,A,True,0.32010617852211,0.19415421783924103,0.2824927270412445,0.11776049435138702
"Benny is the head of a successful corporation. After a hard day at work during which he is under incredible pressure to perform well, he goes home to his wife who proceeds to spank him, tie him to their four poster bed, and tease him until he begs for intercourse. According to psychological theory, what is the most likely reason Benny finds this alluring?","As a child be became sexually aroused pretending to be a powerful executive, so he now becomes aroused at work and must discharge this when he gets home.",He is overcome with feelings of self doubt and his sadomasochistic behaviour allows him a safe outlet for that self doubt.,"He is overwhelmed with pressures and responsibilities at work, and the masochistic behaviour allows him to escape from being an autonomous, separate individual.",He is secretly fascinated by violence and engaging in sadomasochistic behaviour is a relatively safe outlet for it.,C,False,0.31462979316711426,0.1486205905675888,0.16840919852256775,0.16840919852256775
Darla and Janice are two moms raising a son Timmy. Which of the following most likely characterizes Timmy?,He will probably grow up to be gay.,He will not be popular with his peers.,As long as Timmy has at least one supportive and accepting caregiver he will have a healthy development.,His social skills will lag behind his peers who are raised in heterosexual families.,C,True,0.12788641452789307,0.14491429924964905,0.5058006048202515,0.16420941054821014
What are the experiences when a sexual addict has completed the sexual act?,(s)he experiences feelings of hopelessness and despair,(s)he uses the fantasy of the behaviour just completed to become aroused again,(s)he feels relaxed and emotionally relieved,(s)he immediately becomes sexually aroused again and feels good about the behaviour,A,False,0.11254320293664932,0.07734972983598709,0.3466574549674988,0.39281436800956726
Which of the following is/are likely to cause coital pain for BOTH men and women?,infections,foreskin too tight,vaginismus,both A and C,A,False,0.19414204359054565,0.19414204359054565,0.17132975161075592,0.28247499465942383
The endometrium grows and thickens during:,menstruation,the follicular phase,the luteal phase,ovulation,B,False,0.19680097699165344,0.135259211063385,0.3676726222038269,0.2863437235355377
Which of the following events INITIATES puberty?,pituitary gland releases FSH,pituitary gland releases growth hormone,hypothalamus releases GNRS,hypothalamus releases LH,C,True,0.1928732842206955,0.15020987391471863,0.31799429655075073,0.31799429655075073
Alexander the Great was probably,bisexual,asexual,heterosexual,pedosexual,A,True,0.34131351113319397,0.11080826818943024,0.34131351113319397,0.18269196152687073
Shaggy has a fantasy about digging up a recently buried woman and having sex with her. He told his friends this and they encouraged him to get therapy. As part of the treatment he masturbates to his fantasy and at the last moment before orgasm he switches to a fantasy about having sex with a living woman. This procedure is part of the process of:,orgasmic reconditioning,aversive conditioning,covert sensitization,desensitization therapy,A,False,0.2694239914417267,0.1851722151041031,0.39200955629348755,0.11231262236833572
How do girls most frequently learn about masturbation?,through reading about it,being told by peers,self-discovery,observing others doing it.,C,False,0.36237427592277527,0.19396498799324036,0.3197941780090332,0.11764570325613022
How many centimetres must the cervix dilute to before a baby can be born?,5,10,15,20,B,False,0.15443995594978333,0.22470882534980774,0.3704822063446045,0.19830484688282013
"From 1988 to 1990 among heterosexuals in the US, the number of unmarried adults aged 20 to 45 who report having multiple partners has:",declined for both men and women,"declined for men, but not for women","declined for women, but not for men","declined for men, and remained the same for women",A,False,0.20020748674869537,0.08345889300107956,0.3300863206386566,0.1766824871301651
Which is true with regard to voyeurs?,They are generally middle-aged.,They are usually dangerous.,They typically want to view friends' sexual behaviours.,They typically want to observe strangers' activities.,D,False,0.166672021150589,0.166672021150589,0.45306146144866943,0.1888641119003296
What are the three dimensions of intimacy in romantic relationships that outline closeness and sharing?,"affective, trusting, and friendship","becoming emotional, caring, and physical","affective, cognitive, and physical","mutual self-disclosure, sexuality, and trusting",C,True,0.2169923633337021,0.19149509072303772,0.4053950905799866,0.11614764481782913
Mike and Carol have been married for 5 years. Recently Mike has found that although he wants to have sex with Carol he has trouble getting aroused. However he does not have trouble getting aroused when he sees his secretary at work. Which of the following describe(s) Mike's dysfunction?,Mike suffers from a global dysfunction.,Mike suffers from erectile dysfunction.,Mike suffers from lubrication inhibition.,Mike must be having an affair with his secretary.,B,False,0.18754065036773682,0.14605680108070374,0.44988664984703064,0.18754065036773682
__________ occurs when the fertilized egg implants somewhere other than the uterus.,Pseudocystitis,Ectopic pregnancy,Pre-eclamptic pregnancy,Eclamptic pregnancy,B,False,0.12071561813354492,0.17564019560813904,0.3718302845954895,0.2555549740791321
A pimp can be best described as ,...a male companion-master of a prostitute,...a gigolo who works with a street walker,...an experienced male prostitute,...an escort to a female prostitute,A,False,0.18600374460220337,0.2107698619365692,0.39376991987228394,0.18600374460220337
Menstruation is triggered by...,...a sharp increase in estrogen levels,...a sharp increase in progesterone levels,...a sharp decrease in estrogen and progesterone levels,...a sharp increase in estrogen and progesterone levels,C,True,0.1932879239320755,0.17057599127292633,0.4091905355453491,0.1932879239320755
Which of the following concerning self-disclosure in relationships is supported by research?,"when one partner in a relationship self-discloses, the other is unlikely to do so",self-disclosure on the part of one partner often leads to self-disclosure on the part of the other,there is a negative correlation between amount of self-disclosure and relationship satisfaction,there is no relationship between amount of self-disclosure and relationship satisfaction,B,False,0.22249817848205566,0.15292061865329742,0.28569331765174866,0.1963539570569992
Attachment to a care-giver begins:,in the hours immediately following birth,several weeks after birth,several months after birth,when the child learns to speak,A,True,0.28129318356513977,0.28129318356513977,0.28129318356513977,0.15056540071964264
Female sterilization inhibits _________ production.,egg,estrogen,progesterone,none of the above,D,False,0.3303197920322418,0.12151787430047989,0.3303197920322418,0.2003490924835205
Another term for sexual self-stimulation is:,masturbation,autoeroticism,self-eroticism,a and b,D,False,0.2890472412109375,0.05022887885570526,0.2251102328300476,0.13653625547885895
You have been asked to write a response paper to LeVay's research on brain differences between heterosexuals and homosexuals. Which are plausible criticisms of LeVay's work?,Sample size was relatively small.,Gay and straight groups were not equivalent in terms of the number of deaths due to AIDS.,Lesbians were omitted from the study.,all of the above,D,False,0.282709002494812,0.10400284826755524,0.22017399966716766,0.282709002494812
About ___ % of adolescent males have homosexual experiences during their teenage years.,5,10,20,30,B,False,0.07609906047582626,0.12546615302562714,0.4379199147224426,0.2344016432762146
Hormones are secreted:,directly into the bloodstream,into the tissues surrounding the glands where they were manufactured,into the stomach and then are digested and travel throughout the body,into the ovaries and testes,A,True,0.34075218439102173,0.14204664528369904,0.26537805795669556,0.23419533669948578
"By 28 days after conception, the embryo is about __________ centimetres long.",1,2,3,4,A,False,0.23579895496368408,0.18364042043685913,0.3027718663215637,0.23579895496368408
