0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"National sports teams, flags, national anthems, and national holidays all promote",nationalism.,sectarianism.,political unrest.,functional disputes.,A,False,0.11901306360960007,0.13485947251319885,0.11901306360960007,0.604398250579834
"The process whereby immigrants learn the values, language, and customs of their new country is called",assimilation.,acculturation.,adaptation.,amalgamation.,B,False,0.12869951128959656,0.11357691884040833,0.21218962967395782,0.4492054581642151
"On which of the following can one most accurately depict true geographical distance, true direction, true size, and true shape?",A Mercator projection,A globe,A conic projection,A gnomonic projection,B,False,0.1956244558095932,0.22167155146598816,0.1523524820804596,0.32253021001815796
Which of the following could be considered a higher-order central place function?,Winn-Dixie grocery store,Mercedes-Benz dealership,Shoe store,Family doctor,B,False,0.06967616826295853,0.14750447869300842,0.3122669756412506,0.40095871686935425
Which geographer viewed the US urban community of the 1920s as a set of concentric rings radiating outward from a central core?,Rostow,Ravenstein,Von Thünen,Burgess,D,True,0.0624874010682106,0.116741843521595,0.247142493724823,0.35959020256996155
"To get to school in the morning, we ALL use this as our guide:",Rand-McNally Road Atlas.,world globe.,road map.,mental map.,D,True,0.06601401418447495,0.12333042174577713,0.15835939347743988,0.5527285933494568
"Of these, the map using the smallest map scale would be the map of",the world.,"Atlanta, Georgia.","Main Street, Small Town, Ohio.",Pennsylvania.,A,False,0.020352382212877274,0.055323511362075806,0.17040841281414032,0.673978328704834
An earlier boundary formed before meticulous geographic knowledge and mapping was available is known as,an antecedent boundary.,a geometric boundary.,a relict boundary.,a subsequent boundary.,A,False,0.12789975106716156,0.12789975106716156,0.16422654688358307,0.4464139938354492
Which of the following jobs is in the non-basic employment sector?,Software engineer,F-10 pickup truck assembly-line worker,Oil refinery worker,Parking lot attendant,D,True,0.047880370169878006,0.047880370169878006,0.21458493173122406,0.6609681248664856
In which of the following regions is subsistence agriculture being replaced by large-scale commercial development?,The Swiss Alps,The Amazon Basin,North Africa,The Alaskan tundra,B,False,0.10123106837272644,0.10123106837272644,0.18912456929683685,0.514093816280365
A strong movement away from all religions is called,secularism.,heathenism.,sacrilege.,nationalism.,A,False,0.07327470183372498,0.13689517974853516,0.32839447259902954,0.42166683077812195
Regions share all of these characteristics EXCEPT,boundaries.,common features.,relative location.,easily defined.,D,True,0.05094829201698303,0.057731978595256805,0.22833441197872162,0.5477458238601685
Which of the following U.S. main immigration flow associations is NOT correct?,"Pioneer settlement to 1870—Germans, British, Scotch-Irish, Africans",1870–1914—Asians,1870–1914—Eastern and southern Europeans,1965–present—Hispanics,B,False,0.07241801917552948,0.04126254469156265,0.1737218052148819,0.4167369604110718
Which one of the statements below is characteristic of most African cities?,"They have thriving, clean residential areas.",There are jobs for most rural-to-urban migrants.,They have three separate business districts.,They have a well-developed infrastructure.,C,False,0.06334748864173889,0.05590396001935005,0.15196272730827332,0.681049644947052
Which country faces a serious trade disadvantage due to its location?,Singapore,Italy,Spain,Mongolia,D,True,0.030372416600584984,0.05007564276456833,0.13611972332000732,0.5383639335632324
"In which zone of Burgess's concentric zone model would one find better houses, single-family homes, and higher-rent apartments?",First,Second,Third,Fourth,C,False,0.07403865456581116,0.02403683215379715,0.1220690980553627,0.22805510461330414
The theory that every society develops economically according to a five-stage pattern of growth is attributed to,Rostow.,Ravenstein.,von Thünen.,Burgess.,A,False,0.04639888182282448,0.14291861653327942,0.16194801032543182,0.30255869030952454
Which of the following would NOT be considered a barrier to diffusion of a cultural trait?,Language,Religion,Oceans,Tolerant complaisant citizens,D,True,0.026549264788627625,0.03408993408083916,0.04960055649280548,0.7758832573890686
The process of invasion and succession is a process involving migration and is best described as when,new residents tear down and rebuild housing units.,new residents live peacefully with old residents.,new residents assimilate with old residents completely.,new residents move into areas occupied by older resident groups.,D,True,0.18727898597717285,0.16527312994003296,0.2724893093109131,0.34988319873809814
Which of the following best illustrates the definition of a functional region?,A map showing Atlanta as a hub for Delta Airlines,An article describing the region referred to as the South,A map showing North Carolina's one hundred counties,An essay explaining the region known as the Bible Belt,A,False,0.016444142907857895,0.047582704573869705,0.08889619261026382,0.6568589806556702
New stores opening around a large shopping mall reflect which concept?,Gravity concept,Distance decay,Complementarity,Movement bias,D,True,0.13570480048656464,0.17424841225147247,0.28728705644607544,0.36888387799263
The birth of an urban industrial workforce in Europe contributed to the start of the,First Agricultural Revolution.,Second Agricultural Revolution.,Third Agricultural Revolution.,Fourth Agricultural Revolution.,B,False,0.08795782923698425,0.09966927021741867,0.3941996097564697,0.3070029616355896
Which of the following statements about East Asia's industrial regions is true?,Japan has a rich natural resource base.,China lacks natural resources but has a massive labor force.,China is industrializing rapidly.,Taiwan lacks industrial enterprise and an educated workforce.,C,False,0.05857967585325241,0.05857967585325241,0.2625358998775482,0.555788516998291
Which of the following statements best describes the United Nations?,The UN operates a worldwide police force.,Member states surrender sovereignty to the UN.,World laws are enforced by the UN.,The UN often practices interventionism in world conflicts.,D,True,0.09208507090806961,0.15182262659072876,0.1949441283941269,0.5299130082130432
Which of the following is a formal region?,Dixie,Pennsylvania,The market area of Winn-Dixie,The Pacific Northwest,B,False,0.1019245833158493,0.0700516626238823,0.05455629527568817,0.4031195342540741
The concentration of production activities and people spatially to benefit everyone is called,the substitution principle.,deglomeration.,agglomeration.,infrastructure.,C,False,0.08372177183628082,0.12181445956230164,0.200838103890419,0.5459344983100891
"Which language family contains Italian, Spanish, Portuguese, and Romanian?",European,Slavic,Germanic,Romance,D,True,0.03927835449576378,0.03927835449576378,0.2902299761772156,0.4222820997238159
"Ankara, Turkey and Islamabad, Pakistan are both examples of",desert cities.,forward-thrust capitals.,old colonial capitals.,rival cities.,B,False,0.050000302493572235,0.1199444904923439,0.32604292035102844,0.4186474084854126
Which of the following is NOT an example of syncretism?,Halloween,Foreign cuisine changed to suit American tastes,Hasidic Judaism,Catholicism in Louisiana,C,False,0.01090641412883997,0.008493924513459206,0.03806712478399277,0.7645986676216125
The theory that whoever controlled the landmass of Europe would rule the world is called the,devolution theory.,domino theory.,heartland theory.,rimland theory.,C,False,0.13096855580806732,0.14840683341026306,0.21593067049980164,0.4034115672111511
Which group represents the Persian (Iranian) variation of Islam and believes in the infallibility and divine right to authority of the Imams descended from Ali?,Sunni,Shiite,Imam,Untouchables,B,False,0.10417064279317856,0.038322243839502335,0.22052927315235138,0.529022216796875
The multiplier effect is,the addition of non-basic workers to an urban economy that has added more basic workers.,a ratio of urban to rural workers in an economy.,the ratio of city workers to farm workers in an economy.,the addition of rural jobs created by the urban economy.,A,False,0.06174429506063461,0.07928124815225601,0.13071267306804657,0.6638137698173523
The sacred book of the Hindu is called the,Talmud.,Bible.,Torah.,Veda.,D,True,0.08674051612615585,0.08674051612615585,0.12620669603347778,0.6409305334091187
Which of the following is a distinct characteristic of an East European city?,A central park,Prominent religious buildings,A large central square surrounded by government and administrative buildings,Luxury apartment buildings,C,False,0.08006201684474945,0.09072215855121613,0.21763116121292114,0.5915827751159668
Which of the following countries is actively trying to preserve the purity of their native language from contamination by English or other languages?,Italy,Russia,Japan,Brazil,C,False,0.0705268383026123,0.07991737127304077,0.1691850870847702,0.31607934832572937
Which of the following is an example of a bulk-gaining industry?,Steel,Bottled orange juice,Paper,Copper,B,False,0.05000715330243111,0.1540328711271286,0.2539573013782501,0.4744546711444855
Which of the following is NOT a feature of an export processing zone (EPZ)?,Tariff reductions on exports,Raw materials imported duty-free,Exemption from customs duties,Strict pollution regulations,D,True,0.018520379438996315,0.044428080320358276,0.08300257474184036,0.7875065803527832
Which of the following characteristics is NOT true of a state?,Independent territory,Internationally recognized,Boundaries,A national language,D,True,0.014141147024929523,0.06337622553110123,0.08137667924165726,0.7720804810523987
"You are planning to move from your hometown to Pittsburgh. Along the way, you stop in Columbus, Ohio to visit a relative and fall in love with the city! You decide to stay and make Columbus your new home. This is an example of",intervening opportunity.,distance decay.,involuntary migration.,push-pull factors.,A,False,0.2360137701034546,0.18380770087242126,0.30304765701293945,0.2360137701034546
A large node of office and commercial land use outside the central city with more jobs than residents is a(n),suburb.,primate city.,town.,edge city.,D,True,0.0687776729464531,0.0687776729464531,0.30824014544487,0.508202075958252
Which crop began the Third Agricultural Revolution?,Rice,Wheat,Barley,Millet,A,False,0.14115940034389496,0.14115940034389496,0.075557179749012,0.558296263217926
Which factor in the last quarter century greatly destabilized Eastern Europe and led to ethnic conflict?,The introduction of new languages,The end of the Cold War,The invasion by the Soviets,The acceptance of many Eastern European countries into the EU,B,False,0.10909580439329147,0.08496390283107758,0.14008180797100067,0.6278030872344971
"If I wanted to ship a small piece of very valuable jewelry to my aunt who lives in Poughkeepsie, which mode of transportation makes the most sense?",Truck,Air,Ship,Railroad,B,False,0.1308840960264206,0.14831112325191498,0.40315139293670654,0.21579140424728394
Which of the following is a functional region?,Dixie,Pennsylvania,The market area of Winn-Dixie,The Pacific Northwest,C,False,0.0760965347290039,0.06715496629476547,0.052300337702035904,0.43790537118911743
Which type of city model contains a distinct residential spine proceeding outward from center city along the main boulevard?,European,Muslim,Sub-Saharan African,Latin American,D,False,0.03600705415010452,0.059365592896938324,0.43865570425987244,0.3416254222393036
What family do most European languages belong to?,Ural-Altaic,Basque,Indo-European,Phoenician,C,False,0.1149570569396019,0.06972497701644897,0.14760778844356537,0.51520174741745
"What do the terms apartheid, ethnic cleansing, and integration all have in common?",They all occurred in Nazi Germany during World War I.,They are all forms of residential segregation.,They are all ways to integrate different ethnic populations in neighborhoods.,They are different expressions for the same concept.,B,False,0.09360002726316452,0.08260173350572586,0.05677128583192825,0.3266961872577667
Which one of the statements below correctly describes immigrants living in Europe?,Most find citizenship easy to get in host countries.,Muslims immigrants from North Africa are well integrated in France.,Immigrants to European cities rarely bring their families.,They are usually restricted to certain neighborhoods.,D,True,0.07163673639297485,0.07163673639297485,0.2500367760658264,0.5293278694152832
Which of the following activities are NOT secondary economic activities?,Assembling automotive parts,Sewing shirts,Mining copper,Binding books,C,False,0.05061274394392967,0.0736410990357399,0.06498804688453674,0.6986873745918274
Johnny and Susie are moving to Scotland to renovate and live in the family castle. What makes their move a migration?,They are crossing another country's borders.,They are not taking anything with them.,They are moving permanently.,They will be gone more than one year.,C,False,0.05799562484025955,0.05799562484025955,0.2945261001586914,0.5502471923828125
Which of the following entities is a state?,Antarctica,American Samoa,Egypt,Marshall Islands,C,False,0.06273658573627472,0.06273658573627472,0.15049725770950317,0.4090939164161682
What is the most abundant fossil fuel?,Phosphate,Oil,Petroleum,Coal,D,True,0.10386096686124802,0.10386096686124802,0.19403783977031708,0.41077810525894165
A rejection of or indifference to religion in a country is called,polytheism.,animism.,secularism.,monotheism.,C,False,0.14082150161266327,0.1808183789253235,0.2630891799926758,0.38279250264167786
"In a postindustrial economy, which of the following resources is considered most important to increase productivity?",Energy,Labor,Information,Specialization,C,False,0.15240049362182617,0.17269237339496613,0.22174140810966492,0.41426748037338257
A city that is more than twice as large as the next largest city in a country is called a,global city.,world leader city.,megalopolis.,primate city.,D,True,0.06680624932050705,0.11014487594366074,0.23317672312259674,0.5593618750572205
Every country with a seacoast has an exclusive economic zone (EEZ) under the UN Convention on the Law of the Sea. Which one of the following statements regarding the Law of the Sea and the EEZ is NOT correct?,The EEZ extends up to 200 nautical miles (370 km) from the coastline.,Countries have the right to exploit natural resources in their EEZ.,Countries can exploit resources on the continental shelf extending up to 350 nautical miles (560 km) beyond their EEZ.,A country does not have the right to exploit living resources in its EEZ.,D,True,0.09562856703996658,0.08439190685749054,0.20244568586349487,0.4856419563293457
Which of the following is MOST likely to experience population pressure?,An industrial society with abundant natural resources and large imports of food,A society with a highly mechanized agricultural sector,A non-ecumene,A slash-and-burn agricultural society,D,True,0.06220051646232605,0.07986704260110855,0.3579392731189728,0.45960310101509094
"Part of the boundary between the United States and Mexico is the Rio Grande, an example of",a water divider.,a watercourse.,an artificial boundary.,a natural boundary.,D,True,0.2115611433982849,0.12831830978393555,0.23973017930984497,0.3952482342720032
"When we talk about diffusion of a cultural trait, what do we mean by ""hearth""?",Destination,Origin point,All locations along the diffusion path,Axis point,B,False,0.0932326465845108,0.13565272092819214,0.36874228715896606,0.25343263149261475
The distance north and south of the equator is the,global grid system.,Prime Meridian,latitude.,longitude.,C,False,0.05722469463944435,0.19973382353782654,0.2906109690666199,0.37315186858177185
Why are perceptual or vernacular regions so difficult to identify?,Boundaries are constantly being redrawn.,"Physical features, such as rivers, are constantly shifting.",Defining criteria are subjective and differ among researchers.,Antecedent boundaries were drawn before humans were located in the regions.,C,False,0.12758533656597137,0.07738442718982697,0.09936357289552689,0.6479318737983704
Which structure(s) traditionally occupies the center of a historic Asian city?,A central market,High-density housing,A religious building,Government office buildings,C,False,0.22739394009113312,0.17709457874298096,0.22739394009113312,0.33085623383522034
Which description best describes the urban hierarchy model in which the population of a city is inversely proportional to its rank in the hierarchy?,Multiplier effect,Rank-size rule,Central place theory,Burgess's sector model,B,False,0.11417755484580994,0.16612736880779266,0.3516916334629059,0.2738977372646332
Which of the following is a major concern in countries with a large and rapidly aging population?,Immunization,Adequate schools,Daycare facilities,Health care,D,True,0.07903848588466644,0.06155523285269737,0.1673244684934616,0.6617811322212219
Which of the following capital cities is located OUTSIDE the central core area of the country?,"Abuja, Nigeria","Paris, France","London, United Kingdom","Cairo, Egypt",A,False,0.09113675355911255,0.05527723208069801,0.3180985152721405,0.4084465801715851
"Spanish colonial architecture, uneven economic development, and rural-to-urban migration flows are most commonly found in which of the following?",Southeast Asia,Sub-Saharan Africa,North America,Latin America,D,False,0.2776624262332916,0.14862199127674103,0.2776624262332916,0.14862199127674103
The purpose for the creation of NATO was to,defend North America and Western Europe against the threat of communism.,form an economic alliance for trade between Europe and North America.,defend Europe against a second Nazi invasion.,defend northern Europe against Chinese missiles.,A,False,0.15885500609874725,0.10917933285236359,0.2619076073169708,0.4318126142024994
Which of the following is NOT a key milestone reached by the EU?,The introduction of a common currency used by many EU countries,A customs union,A single market,A common European language,D,True,0.029335670173168182,0.05480624735355377,0.16881512105464935,0.6676767468452454
The use and spread of English in nineteenth-century India is an example of what type of diffusion?,Stimulus,Contagious,Hierarchal,Relocation,C,False,0.10280145704746246,0.10280145704746246,0.1694909632205963,0.5915815830230713
The theory that most migration occurs over a short distance and in steps is attributed to,Rostow.,Ravenstein.,von Thünen.,Burgess.,B,False,0.04692530259490013,0.1125679463148117,0.2103046178817749,0.3467336893081665
"The way of life based on breeding and herding of animals that are used as a source of food, shelter, and clothing is called",swidden.,subsistence farming.,pastorialism.,hunting and gathering.,C,False,0.12885934114456177,0.14601677656173706,0.30911746621131897,0.39691469073295593
The European Union (EU) replaced which of the following organizations?,NATO,EEC,UN,ASEAN,B,False,0.08921322226524353,0.05411055311560631,0.0694793239235878,0.6592015027999878
"The attempt by core countries to stimulate increased agricultural production in the periphery through use of technology, hybrid seed, and fertilizers is called the",First Agricultural Revolution.,Second Agricultural Revolution.,Third Agricultural Revolution.,Green Revolution.,D,True,0.1076408326625824,0.13821357488632202,0.2582169473171234,0.4257277548313141
Shifting cultivation is most often practiced in,alpine tundra.,tropical forests.,flood plains.,deserts.,B,False,0.21310707926750183,0.1464662104845047,0.2736348807811737,0.3100689649581909
The migration streams into the United States between 1980 and the present have been primarily composed of emigrants from which of the following regions?,Europe and North Africa,Asia and Latin America,Sub-Saharan Africa and Oceania,Central Europe and Australia,B,False,0.18421031534671783,0.1266057789325714,0.26802441477775574,0.3441501557826996
Which one of the following North American associations is NOT correct?,Southeast—African Americans,Oklahoma and the Southwest—Native Americans,Quebec and northern Maine—French Americans and French Canadians,Southern prairie provinces—African Americans,D,True,0.071284718811512,0.015905771404504776,0.10371866077184677,0.4648347496986389
Which of the following countries is NOT a federal state?,Canada,United States,France,People's Republic of China,C,False,0.05933993682265282,0.049194540828466415,0.18277989327907562,0.34147778153419495
Which of the following world regions is NOT considered one of the world's most densely populated regions?,South Asia,Europe,South America,Northeast United States,C,False,0.009617108851671219,0.01796712540090084,0.1171603724360466,0.46337825059890747
"Olives, grapes, and chickpeas are staple crops of which type of farming?",Pastoral nomadism,Subsistence,Plantation,Mediterranean,D,False,0.23977649211883545,0.21160201728343964,0.271702378988266,0.23977649211883545
A person who practices the Hindu religion would be most likely to,visit a shrine built on the shore of a lake.,pray five times a day.,bathe in the Ganges River.,make a pilgrimage to Jerusalem.,C,False,0.146592915058136,0.1661115139722824,0.27387160062789917,0.3984808325767517
"The language with the largest number of ""speakers"" is",English.,Russian.,Spanish.,Mandarin Chinese.,D,True,0.025572258979082108,0.014570635743439198,0.06134466454386711,0.7473309636116028
Which one of the following statements does NOT correctly describe the Green Revolution?,It changed centuries-old methods of farming.,It was an attempt to feed a growing world population.,"It centered on increased rice, wheat, and maize yields.",It greatly improved crop yields in sub-Saharan Africa.,D,True,0.05459111928939819,0.05459111928939819,0.14839404821395874,0.6650559902191162
"Historically, the world's major languages have spread by all of the following methods EXCEPT",Sanskrit records.,migration.,trade.,conquest.,A,False,0.05196428298950195,0.09708206355571747,0.2990338206291199,0.49302342534065247
A primate city is,a large city located on the periphery of the country.,the most important city in a country.,when the largest city in a country is more than twice the size of the next largest city.,the largest city in a country.,C,False,0.09534692764282227,0.12242789566516876,0.12242789566516876,0.548683762550354
"Which of the following factors would be considered a ""pull"" factor for Riva when considering a move from India to the United States?",Abject poverty,Better job and higher wages,India's caste system,Violence in her neighborhood,B,False,0.06368289887905121,0.09265805780887604,0.2854069471359253,0.5332103371620178
All of the following are reasons major cities attract young people in Latin America EXCEPT,the availability of jobs.,the potential for decent housing.,educational opportunities.,their families live there already.,D,True,0.04665711149573326,0.052869439125061035,0.08716696500778198,0.7298400402069092
"Which language family is most widely spoken in North America and Europe and includes Baltic, Celtic, Germanic, and Greek?",Dravidian,Uralic-Altaic,Sino-Tibetan,Indo-European,D,True,0.1654762178659439,0.060875292867422104,0.14603222906589508,0.4498109519481659
Which theorist(s) tried to explain the prices of farm products as they relate to patterns of land use?,Rostow,Ravenstein,Von Thünen,Burgess,C,False,0.07409083098173141,0.08395591378211975,0.22821584343910217,0.3762643039226532
Which of the following is NOT a spread effect in the core-periphery model of development?,Congestion in the core,High cost of labor in the core,High density in the core,More infrastructure in the core,D,True,0.05036735534667969,0.0570736899971962,0.19920675456523895,0.6136000156402588
Which of the following is NOT an important environmental factor influencing a country's agriculture?,Number of frost-free days per year,Availability of sufficient rainfall,Reliability of sufficient rainfall,Amount of fertilizer produced in the country,D,True,0.027578065171837807,0.06615633517503738,0.12359630316495895,0.7112476825714111
Which of the following countries is situated in the region of tectonic activity known as the Pacific Ring of Fire?,Brazil,Australia,Chile,India,C,False,0.12943913042545319,0.11422963440418243,0.11422963440418243,0.3987005949020386
"Which one of the following statements is NOT true of the ""core"" countries?",They are technologically advanced.,They are wealthy.,They are powerful.,They are less developed.,D,True,0.022902121767401695,0.042786795645952225,0.07054349780082703,0.758414089679718
"If you wanted to find the global distribution of coal, you would use a",reference map.,topographic map.,thematic map.,location map.,C,False,0.054842304438352585,0.10245891660451889,0.10245891660451889,0.66811603307724
Which one of the following is NOT a centripetal force in a state?,A high level of confidence in central government,The existence of strong separatist groups,The existence of national transportation networks,The national anthem,B,False,0.03882743418216705,0.05649358406662941,0.22343648970127106,0.6073632836341858
The cities of Varanasi (Benares) in India and Mecca in Saudi Arabia are alike because both are,capitals of countries formerly colonized by the English,destinations for vast numbers of pilgrims,financial centers for a large fraction of the world's economy,examples of modern urban planning,B,False,0.05485038831830025,0.042717527598142624,0.24582238495349884,0.5896972417831421
China and Vietnam's dispute over the Spratley Islands is,a positional dispute.,a territorial dispute.,a resource dispute.,a functional dispute.,C,False,0.06382086127996445,0.09285880625247955,0.17348308861255646,0.6055154800415039
