0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
The latitude and longitude coordinates of a place are an example of,a formal region.,a functional region.,an absolute location.,a relative location.,C,True,0.02040100283920765,0.043188922107219696,0.526148796081543,0.4097650945186615
The voluntary association of three or more countries willing to give up some measure of sovereignty is called,nationalism.,devolution.,supranationalism.,complementarity.,C,True,0.03237290680408478,0.07765857130289078,0.6502271890640259,0.2392052561044693
The key factor Thomas Malthus failed to recognize in his population theory was,population is limited by their means of subsistence.,all populations have the potential to increase more than the actual rate of increase.,wars and famine inhibit population's reproductive capacity.,technology's ability to raise the Earth's carrying capacity.,D,False,0.019727464765310287,0.05362480506300926,0.5765210390090942,0.3496776819229126
Which pair of religions are both universalizing religions?,Islam and Judaism,Judaism and Buddhism,Hinduism and Buddhism,Christianity and Buddhism,D,False,0.03333383798599243,0.01784231886267662,0.669528067111969,0.27910080552101135
Which urban model theorizes that high-rent residential areas grow outward from the center of the city along major highways with lower-rent inhabitants taking over sequentially?,Concentric zone model,Central place model,Urban realms model,Sector model,D,False,0.09238994121551514,0.15232525765895844,0.6024580597877502,0.15232525765895844
"When a country combines its religion with its government, it is called a",dictatorship.,theocracy.,democracy.,autocracy.,B,False,0.11873842775821686,0.10478629171848297,0.6030035018920898,0.1727634072303772
What is the chief religion practiced in Europe?,Christianity,Islam,Hinduism,Animism,A,False,0.08380989730358124,0.05760163813829422,0.15657749772071838,0.7017316222190857
Which group enacted the first effective settlement in the eastern United States?,French,"British (English, Scotch-Irish, Welsh, Scottish)",Russian,Chinese,B,False,0.00827248115092516,0.005017513409256935,0.7446650266647339,0.2417573183774948
"A population pyramid, or age-sex structure, displays all the following information about a country's population EXCEPT",future social spending needs of the population.,"the impact of ""baby booms"" on the population.",the impact of wars on the population.,a quick visual depiction of the country's demographics.,B,False,0.020786408334970474,0.04400482773780823,0.6074678897857666,0.3251541554927826
The Rhine River is an example of which type of boundary?,Geometric,Artificial,Natural,Relict,C,True,0.08217641711235046,0.056478966027498245,0.5358575582504272,0.32501402497291565
Which type of economic activity is most closely tied to the physical environment?,Primary,Secondary,Tertiary,Quaternary,A,False,0.06770533323287964,0.021980702877044678,0.642370343208313,0.26777979731559753
The majority of workers in periphery countries are probably employed in which type of activities?,Primary,Secondary,Tertiary,Quaternary,A,False,0.047594692558050156,0.04200217127799988,0.5116912126541138,0.3985055088996887
All of the following are non-basic jobs in the city EXCEPT,city firefighter.,social worker.,dry cleaner.,garment factory worker.,D,True,0.12591004371643066,0.12591004371643066,0.183198019862175,0.5642896294593811
Transnational corporations distribute their operations,manufacturing goods where production costs are the highest.,conducting accounting and research services where economical.,based on comparative advantage.,with headquarters located in LDCs.,C,False,0.25627657771110535,0.12105648219585419,0.19958840310573578,0.42252862453460693
Which of the following is LEAST associated with the development of alluvial landscapes?,A deep cover of loose materials,A predominance of gentle slopes,Frequent flooding,Deep dissection and erosion,D,True,0.0682249590754509,0.05313364416360855,0.30576303601264954,0.5712405443191528
Which of the following is LEAST self-sufficient in the natural resources needed for modern industry?,United States,Japan,France,United Kingdom,B,False,0.018417762592434883,0.04418191686272621,0.6099125146865845,0.32646265625953674
One of the effects of the east–west orientation of the Alpine mountain system and the northern plains of western and central Europe is that it,limits the marine climate of Europe to coastal areas,provides a corridor for communication between southern and northern Europe,enables marine-like climatic conditions to extend eastward into Germany and Poland,effectively prevents population movement between parts of the Mediterranean region,C,False,0.4062596261501312,0.1919034719467163,0.35852286219596863,0.04281944781541824
The largest Hindu temple complex ever constructed is found in,Calcutta.,Bombay.,Cambodia.,Bali.,C,True,0.0026043374091386795,0.0029511007014662027,0.9272082448005676,0.06716674566268921
Which term describes the forces that unify and strengthen a country?,Diffusion,Centrifugal,Centripetal,Ethnocentric,C,True,0.147077739238739,0.11454425007104874,0.6591566801071167,0.07872503995895386
Which one of the following statements best describes an application of the S-curve?,Graph of the Bantu migration,Graph of the growth of human populations since their first appearance on Earth,The chart showing how cities associate with one another based on their population sizes,A model showing the decrease in population growth for several countries after they industrialize,D,False,0.02023843489587307,0.02598666399717331,0.7594416737556458,0.19201691448688507
Which of the following items is NOT a challenge to the state?,Transnational corporations,EU,World Trade Organization,Good transportation network,D,True,0.13593007624149323,0.06420882046222687,0.10586245357990265,0.6903098821640015
"National sports teams, flags, national anthems, and national holidays all promote",nationalism.,sectarianism.,political unrest.,functional disputes.,A,False,0.028767237439751625,0.0609002448618412,0.06900902092456818,0.8407019376754761
"The process whereby immigrants learn the values, language, and customs of their new country is called",assimilation.,acculturation.,adaptation.,amalgamation.,B,False,0.056644879281520844,0.04998892545700073,0.4185521602630615,0.47428175806999207
"On which of the following can one most accurately depict true geographical distance, true direction, true size, and true shape?",A Mercator projection,A globe,A conic projection,A gnomonic projection,B,False,0.11514727771282196,0.16753831505775452,0.6626269221305847,0.05439172685146332
Which of the following could be considered a higher-order central place function?,Winn-Dixie grocery store,Mercedes-Benz dealership,Shoe store,Family doctor,B,False,0.02999955229461193,0.0436490923166275,0.7736986875534058,0.1523502916097641
Which geographer viewed the US urban community of the 1920s as a set of concentric rings radiating outward from a central core?,Rostow,Ravenstein,Von Thünen,Burgess,D,False,0.0032339233439415693,0.00533183803781867,0.791314959526062,0.20007576048374176
"To get to school in the morning, we ALL use this as our guide:",Rand-McNally Road Atlas.,world globe.,road map.,mental map.,D,False,0.13141612708568573,0.07034198194742203,0.5197608470916748,0.2782079577445984
"Of these, the map using the smallest map scale would be the map of",the world.,"Atlanta, Georgia.","Main Street, Small Town, Ohio.",Pennsylvania.,A,False,0.01653088815510273,0.03088376484811306,0.332031786441803,0.6203170418739319
An earlier boundary formed before meticulous geographic knowledge and mapping was available is known as,an antecedent boundary.,a geometric boundary.,a relict boundary.,a subsequent boundary.,A,False,0.0788988247513771,0.1300821602344513,0.6606117486953735,0.1300821602344513
Which of the following jobs is in the non-basic employment sector?,Software engineer,F-10 pickup truck assembly-line worker,Oil refinery worker,Parking lot attendant,D,False,0.012990769930183887,0.016680479049682617,0.7092719674110413,0.26092660427093506
In which of the following regions is subsistence agriculture being replaced by large-scale commercial development?,The Swiss Alps,The Amazon Basin,North Africa,The Alaskan tundra,B,False,0.04386173188686371,0.06381843984127045,0.6054924726486206,0.2860144078731537
A strong movement away from all religions is called,secularism.,heathenism.,sacrilege.,nationalism.,A,False,0.023969007655978203,0.06515451520681381,0.6181688904762268,0.2920023202896118
Regions share all of these characteristics EXCEPT,boundaries.,common features.,relative location.,easily defined.,D,True,0.0313793309032917,0.0276921596378088,0.3822785019874573,0.5562119483947754
Which of the following U.S. main immigration flow associations is NOT correct?,"Pioneer settlement to 1870—Germans, British, Scotch-Irish, Africans",1870–1914—Asians,1870–1914—Eastern and southern Europeans,1965–present—Hispanics,B,False,0.09323873370885849,0.06408198177814484,0.4735053777694702,0.3687663674354553
Which one of the statements below is characteristic of most African cities?,"They have thriving, clean residential areas.",There are jobs for most rural-to-urban migrants.,They have three separate business districts.,They have a well-developed infrastructure.,C,False,0.04237055778503418,0.01766267605125904,0.27629074454307556,0.6627870202064514
Which country faces a serious trade disadvantage due to its location?,Singapore,Italy,Spain,Mongolia,D,True,0.005005628801882267,0.010596915148198605,0.24118468165397644,0.7429011464118958
"In which zone of Burgess's concentric zone model would one find better houses, single-family homes, and higher-rent apartments?",First,Second,Third,Fourth,C,True,0.031666796654462814,0.031666796654462814,0.6360446810722351,0.3004462420940399
The theory that every society develops economically according to a five-stage pattern of growth is attributed to,Rostow.,Ravenstein.,von Thünen.,Burgess.,A,False,0.007617151830345392,0.006722112186253071,0.8804230093955994,0.10515153408050537
Which of the following would NOT be considered a barrier to diffusion of a cultural trait?,Language,Religion,Oceans,Tolerant complaisant citizens,D,True,0.014561166055500507,0.02400730364024639,0.2581028938293457,0.7015963196754456
The process of invasion and succession is a process involving migration and is best described as when,new residents tear down and rebuild housing units.,new residents live peacefully with old residents.,new residents assimilate with old residents completely.,new residents move into areas occupied by older resident groups.,D,False,0.3270614445209503,0.1203191950917244,0.22478583455085754,0.3270614445209503
Which of the following best illustrates the definition of a functional region?,A map showing Atlanta as a hub for Delta Airlines,An article describing the region referred to as the South,A map showing North Carolina's one hundred counties,An essay explaining the region known as the Bible Belt,A,False,0.039687126874923706,0.0350237637758255,0.37654098868370056,0.5478639006614685
New stores opening around a large shopping mall reflect which concept?,Gravity concept,Distance decay,Complementarity,Movement bias,D,False,0.07729965448379517,0.11247032880783081,0.5711715221405029,0.23809970915317535
The birth of an urban industrial workforce in Europe contributed to the start of the,First Agricultural Revolution.,Second Agricultural Revolution.,Third Agricultural Revolution.,Fourth Agricultural Revolution.,B,False,0.04026418551802635,0.06638441979885101,0.5558299422264099,0.3371278941631317
Which of the following statements about East Asia's industrial regions is true?,Japan has a rich natural resource base.,China lacks natural resources but has a massive labor force.,China is industrializing rapidly.,Taiwan lacks industrial enterprise and an educated workforce.,C,True,0.030321164056658745,0.03435838222503662,0.6090168356895447,0.3259832561016083
Which of the following statements best describes the United Nations?,The UN operates a worldwide police force.,Member states surrender sovereignty to the UN.,World laws are enforced by the UN.,The UN often practices interventionism in world conflicts.,D,False,0.14009182155132294,0.2617259919643402,0.33606281876564026,0.2617259919643402
Which of the following is a formal region?,Dixie,Pennsylvania,The market area of Winn-Dixie,The Pacific Northwest,B,False,0.055861346423625946,0.04929746687412262,0.36426177620887756,0.529997706413269
The concentration of production activities and people spatially to benefit everyone is called,the substitution principle.,deglomeration.,agglomeration.,infrastructure.,C,True,0.05700147524476051,0.13673943281173706,0.47726747393608093,0.328020840883255
"Which language family contains Italian, Spanish, Portuguese, and Romanian?",European,Slavic,Germanic,Romance,D,False,0.0039873868227005005,0.0027404881548136473,0.8610357642173767,0.13204410672187805
"Ankara, Turkey and Islamabad, Pakistan are both examples of",desert cities.,forward-thrust capitals.,old colonial capitals.,rival cities.,B,False,0.03967142105102539,0.20146812498569489,0.42650800943374634,0.3321647644042969
Which of the following is NOT an example of syncretism?,Halloween,Foreign cuisine changed to suit American tastes,Hasidic Judaism,Catholicism in Louisiana,C,False,0.013872969895601273,0.010804279707372189,0.11615695059299469,0.8582902550697327
The theory that whoever controlled the landmass of Europe would rule the world is called the,devolution theory.,domino theory.,heartland theory.,rimland theory.,C,True,0.041889388114213943,0.06906392425298691,0.8413708806037903,0.04746690019965172
Which group represents the Persian (Iranian) variation of Islam and believes in the infallibility and divine right to authority of the Imams descended from Ali?,Sunni,Shiite,Imam,Untouchables,B,False,0.03909864276647568,0.01269347034394741,0.6930400133132935,0.2549552023410797
The multiplier effect is,the addition of non-basic workers to an urban economy that has added more basic workers.,a ratio of urban to rural workers in an economy.,the ratio of city workers to farm workers in an economy.,the addition of rural jobs created by the urban economy.,A,False,0.08944443613290787,0.10135383158922195,0.1474689543247223,0.6609100103378296
The sacred book of the Hindu is called the,Talmud.,Bible.,Torah.,Veda.,D,True,0.06105205416679382,0.028838947415351868,0.16595669090747833,0.7437662482261658
Which of the following is a distinct characteristic of an East European city?,A central park,Prominent religious buildings,A large central square surrounded by government and administrative buildings,Luxury apartment buildings,C,True,0.011332620866596699,0.01648886688053608,0.7944780588150024,0.1772720217704773
Which of the following countries is actively trying to preserve the purity of their native language from contamination by English or other languages?,Italy,Russia,Japan,Brazil,C,False,0.023509737104177475,0.023509737104177475,0.41672006249427795,0.5350791215896606
Which of the following is an example of a bulk-gaining industry?,Steel,Bottled orange juice,Paper,Copper,B,False,0.02127634733915329,0.045042023062705994,0.7045758366584778,0.22874228656291962
Which of the following is NOT a feature of an export processing zone (EPZ)?,Tariff reductions on exports,Raw materials imported duty-free,Exemption from customs duties,Strict pollution regulations,D,True,0.01866632141172886,0.0211517121642828,0.25768065452575684,0.7004485130310059
Which of the following characteristics is NOT true of a state?,Independent territory,Internationally recognized,Boundaries,A national language,D,True,0.011079597286880016,0.014226485975086689,0.1963905692100525,0.776739776134491
"You are planning to move from your hometown to Pittsburgh. Along the way, you stop in Columbus, Ohio to visit a relative and fall in love with the city! You decide to stay and make Columbus your new home. This is an example of",intervening opportunity.,distance decay.,involuntary migration.,push-pull factors.,A,False,0.030975665897130966,0.0954117700457573,0.7988729476928711,0.07430675625801086
A large node of office and commercial land use outside the central city with more jobs than residents is a(n),suburb.,primate city.,town.,edge city.,D,False,0.027904879301786423,0.04060135781764984,0.4946257770061493,0.4365057051181793
Which crop began the Third Agricultural Revolution?,Rice,Wheat,Barley,Millet,A,False,0.08846351504325867,0.04178720712661743,0.12871363759040833,0.7406959533691406
Which factor in the last quarter century greatly destabilized Eastern Europe and led to ethnic conflict?,The introduction of new languages,The end of the Cold War,The invasion by the Soviets,The acceptance of many Eastern European countries into the EU,B,False,0.08673599362373352,0.036156944930553436,0.23577290773391724,0.6408971548080444
"If I wanted to ship a small piece of very valuable jewelry to my aunt who lives in Poughkeepsie, which mode of transportation makes the most sense?",Truck,Air,Ship,Railroad,B,False,0.030412182211875916,0.02368503250181675,0.8887742757797241,0.0568174347281456
Which of the following is a functional region?,Dixie,Pennsylvania,The market area of Winn-Dixie,The Pacific Northwest,C,False,0.038418419659137726,0.038418419659137726,0.32167351245880127,0.6009652018547058
Which type of city model contains a distinct residential spine proceeding outward from center city along the main boulevard?,European,Muslim,Sub-Saharan African,Latin American,D,False,0.007529329974204302,0.0180619228631258,0.8702722191810608,0.10393919795751572
What family do most European languages belong to?,Ural-Altaic,Basque,Indo-European,Phoenician,C,True,0.0920286476612091,0.05581819638609886,0.6800048351287842,0.1719321608543396
"What do the terms apartheid, ethnic cleansing, and integration all have in common?",They all occurred in Nazi Germany during World War I.,They are all forms of residential segregation.,They are all ways to integrate different ethnic populations in neighborhoods.,They are different expressions for the same concept.,B,True,0.12871702015399933,0.3964763581752777,0.07807081937789917,0.3964763581752777
Which one of the statements below correctly describes immigrants living in Europe?,Most find citizenship easy to get in host countries.,Muslims immigrants from North Africa are well integrated in France.,Immigrants to European cities rarely bring their families.,They are usually restricted to certain neighborhoods.,D,False,0.01175033301115036,0.024875454604625702,0.7269673347473145,0.23601174354553223
Which of the following activities are NOT secondary economic activities?,Assembling automotive parts,Sewing shirts,Mining copper,Binding books,C,False,0.15199559926986694,0.05591605603694916,0.3217746913433075,0.4681794047355652
Johnny and Susie are moving to Scotland to renovate and live in the family castle. What makes their move a migration?,They are crossing another country's borders.,They are not taking anything with them.,They are moving permanently.,They will be gone more than one year.,C,True,0.007869853638112545,0.010105091147124767,0.8027468323707581,0.17911703884601593
Which of the following entities is a state?,Antarctica,American Samoa,Egypt,Marshall Islands,C,True,0.011411930434405804,0.010070993565022945,0.5498576164245605,0.42822954058647156
What is the most abundant fossil fuel?,Phosphate,Oil,Petroleum,Coal,D,True,0.05090516805648804,0.039644986391067505,0.4262237846851349,0.4829748272895813
A rejection of or indifference to religion in a country is called,polytheism.,animism.,secularism.,monotheism.,C,True,0.0371849462389946,0.08920204639434814,0.6591189503669739,0.21398457884788513
"In a postindustrial economy, which of the following resources is considered most important to increase productivity?",Energy,Labor,Information,Specialization,C,True,0.10058879852294922,0.11398204416036606,0.7432562708854675,0.041931651532649994
A city that is more than twice as large as the next largest city in a country is called a,global city.,world leader city.,megalopolis.,primate city.,D,False,0.09060318768024445,0.16926905512809753,0.4601209759712219,0.2790774703025818
Every country with a seacoast has an exclusive economic zone (EEZ) under the UN Convention on the Law of the Sea. Which one of the following statements regarding the Law of the Sea and the EEZ is NOT correct?,The EEZ extends up to 200 nautical miles (370 km) from the coastline.,Countries have the right to exploit natural resources in their EEZ.,Countries can exploit resources on the continental shelf extending up to 350 nautical miles (560 km) beyond their EEZ.,A country does not have the right to exploit living resources in its EEZ.,D,False,0.026583705097436905,0.04382912069559097,0.6050423383712769,0.32385581731796265
Which of the following is MOST likely to experience population pressure?,An industrial society with abundant natural resources and large imports of food,A society with a highly mechanized agricultural sector,A non-ecumene,A slash-and-burn agricultural society,D,False,0.03421362116932869,0.32460981607437134,0.5351911187171936,0.10538537055253983
"Part of the boundary between the United States and Mexico is the Rio Grande, an example of",a water divider.,a watercourse.,an artificial boundary.,a natural boundary.,D,False,0.13247962296009064,0.08035294711589813,0.5937324166297913,0.19275669753551483
"When we talk about diffusion of a cultural trait, what do we mean by ""hearth""?",Destination,Origin point,All locations along the diffusion path,Axis point,B,False,0.015286832116544247,0.03667120262980461,0.8346326947212219,0.1129552572965622
The distance north and south of the equator is the,global grid system.,Prime Meridian,latitude.,longitude.,C,True,0.04115445911884308,0.11186942458152771,0.5013639330863953,0.34458208084106445
Why are perceptual or vernacular regions so difficult to identify?,Boundaries are constantly being redrawn.,"Physical features, such as rivers, are constantly shifting.",Defining criteria are subjective and differ among researchers.,Antecedent boundaries were drawn before humans were located in the regions.,C,False,0.1429569274187088,0.03189800679683685,0.09825277328491211,0.7259952425956726
Which structure(s) traditionally occupies the center of a historic Asian city?,A central market,High-density housing,A religious building,Government office buildings,C,True,0.10622099041938782,0.06442628055810928,0.6926478147506714,0.13639043271541595
Which description best describes the urban hierarchy model in which the population of a city is inversely proportional to its rank in the hierarchy?,Multiplier effect,Rank-size rule,Central place theory,Burgess's sector model,B,False,0.0073539181612432,0.019990021362900734,0.9631732106208801,0.009442619048058987
Which of the following is a major concern in countries with a large and rapidly aging population?,Immunization,Adequate schools,Daycare facilities,Health care,D,True,0.04081720858812332,0.028053227812051773,0.20728687942028046,0.7235022783279419
Which of the following capital cities is located OUTSIDE the central core area of the country?,"Abuja, Nigeria","Paris, France","London, United Kingdom","Cairo, Egypt",A,False,0.029856188222765923,0.04922453314065933,0.5996776223182678,0.3209843039512634
"Spanish colonial architecture, uneven economic development, and rural-to-urban migration flows are most commonly found in which of the following?",Southeast Asia,Sub-Saharan Africa,North America,Latin America,D,False,0.0589321106672287,0.040503405034542084,0.8135327100753784,0.08574571460485458
The purpose for the creation of NATO was to,defend North America and Western Europe against the threat of communism.,form an economic alliance for trade between Europe and North America.,defend Europe against a second Nazi invasion.,defend northern Europe against Chinese missiles.,A,False,0.16652530431747437,0.06941807270050049,0.4526626765727997,0.3111101984977722
Which of the following is NOT a key milestone reached by the EU?,The introduction of a common currency used by many EU countries,A customs union,A single market,A common European language,D,False,0.037683505564928055,0.042701005935668945,0.4590790867805481,0.4590790867805481
The use and spread of English in nineteenth-century India is an example of what type of diffusion?,Stimulus,Contagious,Hierarchal,Relocation,C,False,0.1093265488743782,0.1590692102909088,0.2971803843975067,0.4323948919773102
The theory that most migration occurs over a short distance and in steps is attributed to,Rostow.,Ravenstein.,von Thünen.,Burgess.,B,False,0.002277810825034976,0.0033141952008008957,0.9189344644546509,0.0754307359457016
"The way of life based on breeding and herding of animals that are used as a source of food, shelter, and clothing is called",swidden.,subsistence farming.,pastorialism.,hunting and gathering.,C,True,0.12192179262638092,0.22777993977069855,0.6191700100898743,0.030826658010482788
The European Union (EU) replaced which of the following organizations?,NATO,EEC,UN,ASEAN,B,False,0.01041871402412653,0.004921451676636934,0.046693433076143265,0.9378626942634583
"The attempt by core countries to stimulate increased agricultural production in the periphery through use of technology, hybrid seed, and fertilizers is called the",First Agricultural Revolution.,Second Agricultural Revolution.,Third Agricultural Revolution.,Green Revolution.,D,True,0.023279493674635887,0.03387146070599556,0.41263890266418457,0.5298388004302979
Shifting cultivation is most often practiced in,alpine tundra.,tropical forests.,flood plains.,deserts.,B,False,0.30138030648231506,0.16131727397441864,0.43850573897361755,0.09784386307001114
The migration streams into the United States between 1980 and the present have been primarily composed of emigrants from which of the following regions?,Europe and North Africa,Asia and Latin America,Sub-Saharan Africa and Oceania,Central Europe and Australia,B,False,0.1255137026309967,0.07612790912389755,0.5625134110450745,0.23449045419692993
Which one of the following North American associations is NOT correct?,Southeast—African Americans,Oklahoma and the Southwest—Native Americans,Quebec and northern Maine—French Americans and French Canadians,Southern prairie provinces—African Americans,D,False,0.03073243424296379,0.006857333239167929,0.4807361960411072,0.4807361960411072
Which of the following countries is NOT a federal state?,Canada,United States,France,People's Republic of China,C,False,0.01518319733440876,0.022091420367360115,0.39157983660697937,0.5697452425956726
Which of the following world regions is NOT considered one of the world's most densely populated regions?,South Asia,Europe,South America,Northeast United States,C,True,0.005508560221642256,0.0070731318555772305,0.721479058265686,0.26541733741760254
"Olives, grapes, and chickpeas are staple crops of which type of farming?",Pastoral nomadism,Subsistence,Plantation,Mediterranean,D,False,0.05966636538505554,0.08681405335664749,0.7268851399421692,0.1263136863708496
A person who practices the Hindu religion would be most likely to,visit a shrine built on the shore of a lake.,pray five times a day.,bathe in the Ganges River.,make a pilgrimage to Jerusalem.,C,True,0.07555034756660461,0.10992509126663208,0.632575273513794,0.18123586475849152
"The language with the largest number of ""speakers"" is",English.,Russian.,Spanish.,Mandarin Chinese.,D,False,0.016571173444390297,0.014624008908867836,0.48428067564964294,0.48428067564964294
Which one of the following statements does NOT correctly describe the Green Revolution?,It changed centuries-old methods of farming.,It was an attempt to feed a growing world population.,"It centered on increased rice, wheat, and maize yields.",It greatly improved crop yields in sub-Saharan Africa.,D,True,0.03809380158782005,0.026181459426879883,0.40954694151878357,0.5258687138557434
"Historically, the world's major languages have spread by all of the following methods EXCEPT",Sanskrit records.,migration.,trade.,conquest.,A,False,0.028620652854442596,0.047187481075525284,0.5748611688613892,0.34867095947265625
A primate city is,a large city located on the periphery of the country.,the most important city in a country.,when the largest city in a country is more than twice the size of the next largest city.,the largest city in a country.,C,True,0.11012694239616394,0.09718668460845947,0.5592707991600037,0.23313875496387482
"Which of the following factors would be considered a ""pull"" factor for Riva when considering a move from India to the United States?",Abject poverty,Better job and higher wages,India's caste system,Violence in her neighborhood,B,False,0.01943846046924591,0.03631582856178284,0.5013245344161987,0.44241732358932495
All of the following are reasons major cities attract young people in Latin America EXCEPT,the availability of jobs.,the potential for decent housing.,educational opportunities.,their families live there already.,D,True,0.020298155024647713,0.026063347235322,0.35979342460632324,0.5931990146636963
"Which language family is most widely spoken in North America and Europe and includes Baltic, Celtic, Germanic, and Greek?",Dravidian,Uralic-Altaic,Sino-Tibetan,Indo-European,D,True,0.17882183194160461,0.03990054130554199,0.29482734203338623,0.4860880970954895
Which theorist(s) tried to explain the prices of farm products as they relate to patterns of land use?,Rostow,Ravenstein,Von Thünen,Burgess,C,True,0.01088210940361023,0.007479157764464617,0.7628948092460632,0.21857301890850067
Which of the following is NOT a spread effect in the core-periphery model of development?,Congestion in the core,High cost of labor in the core,High density in the core,More infrastructure in the core,D,True,0.04379935562610626,0.02656565047800541,0.32363590598106384,0.6046314239501953
Which of the following is NOT an important environmental factor influencing a country's agriculture?,Number of frost-free days per year,Availability of sufficient rainfall,Reliability of sufficient rainfall,Amount of fertilizer produced in the country,D,False,0.0372505858540535,0.05419928580522537,0.45380502939224243,0.45380502939224243
Which of the following countries is situated in the region of tectonic activity known as the Pacific Ring of Fire?,Brazil,Australia,Chile,India,C,False,0.05623737350106239,0.05623737350106239,0.4155411124229431,0.470869779586792
"Which one of the following statements is NOT true of the ""core"" countries?",They are technologically advanced.,They are wealthy.,They are powerful.,They are less developed.,D,True,0.01402334962040186,0.026199065148830414,0.19358636438846588,0.7656489014625549
"If you wanted to find the global distribution of coal, you would use a",reference map.,topographic map.,thematic map.,location map.,C,True,0.03727034106850624,0.054228026419878006,0.45404571294784546,0.45404571294784546
Which one of the following is NOT a centripetal force in a state?,A high level of confidence in central government,The existence of strong separatist groups,The existence of national transportation networks,The national anthem,B,False,0.03363290801644325,0.02968093939125538,0.4097326993942261,0.5261071920394897
The cities of Varanasi (Benares) in India and Mecca in Saudi Arabia are alike because both are,capitals of countries formerly colonized by the English,destinations for vast numbers of pilgrims,financial centers for a large fraction of the world's economy,examples of modern urban planning,B,False,0.029543112963438034,0.01581328921020031,0.5933892726898193,0.3599088191986084
China and Vietnam's dispute over the Spratley Islands is,a positional dispute.,a territorial dispute.,a resource dispute.,a functional dispute.,C,False,0.06091649457812309,0.04186725243926048,0.24092943966388702,0.6549140214920044
