0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
In the absence of air resistance a ball of mass m is tossed upward to reach a height of 20 m. At the 10-m position half way up the net force on the ball is,2mg,mg,mg/2,mg/4,B,False,0.09570901840925217,0.29480454325675964,0.4860505163669586,0.1228928193449974
Pumice is a volcanic rock that floats in water. The density of pumice compared with that of water is,less.,equal.,greater.,none because it sinks.,A,False,0.15396402776241302,0.10581783205270767,0.690018892288208,0.049984801560640335
When you look at the red petals of a rose the color light you're seeing is,red.,green.,white minus red.,a mixture of green and yellow.,A,False,0.05877702310681343,0.07547120004892349,0.6319125890731812,0.2324676811695099
Compared with the sound you hear from the siren of a stationary fire engine the sound you hear when it approaches you has an increased,speed,frequency,wavelength,All of these,B,False,0.13800330460071564,0.12178748846054077,0.48167887330055237,0.2578241229057312
"When you squeeze an air-filled party balloon, you increase its",volume,mass,weight,density,D,False,0.4307335913181305,0.23055508732795715,0.15845803916454315,0.1795564740896225
Polarization is a property of,transverse waves,longitudinal waves,all waves,None of these,A,True,0.43156763911247253,0.10911738872528076,0.43156763911247253,0.02758919447660446
"In a vacuum, an object has no",buoyant force,mass,weight,All of these,A,True,0.6221958994865417,0.07431070506572723,0.22889310121536255,0.07431070506572723
Temperature is generally proportional to a substance’s,thermal energy.,vibrational kinetic energy.,average translational kinetic energy.,rotational kinetic energy.,C,False,0.35260963439941406,0.2746126651763916,0.35260963439941406,0.019892875105142593
"In a hydraulic press operation, the output piston cannot",move farther than the input piston,exceed the force input,exceed the input piston’s speed,produce increased energy,D,False,0.0822216346859932,0.09316931664943695,0.6884332895278931,0.135560542345047
When a spinning system contracts in the absence of an external torque its rotational speed increases and its angular momentum,decreases,increases,remains unchanged,may increase or decrease,C,True,0.06471248716115952,0.136996328830719,0.5418310165405273,0.25594285130500793
"According to Hooke’s law, if you hang by a tree branch and note how much it bends, then hanging with twice the weight produces",half the bend.,the same bend if the branch doesn’t break.,twice the bend.,4 times the bend.,C,True,0.04881284758448601,0.06267693638801575,0.8652283549308777,0.02305755577981472
When an increase in speed doubles the kinetic energy of a moving body its momentum,increases but less than doubles,doubles,more than doubles,depends on factors not stated,A,False,0.04427190124988556,0.1984129101037979,0.6925290822982788,0.06441523134708405
Suppose the number of neutrons in a reactor that is starting up doubles each minute reaching one billion neutrons in 10 minutes. When did the number of neutrons reach half a billion?,1 minute.,2 minutes.,5 minutes.,9 minutes.,D,False,0.03229914978146553,0.0683773010969162,0.7351253032684326,0.16402862966060638
"If an object is already moving and the sum of all the vector forces on a mass is zero, then the object will",move at a constant speed in a straight line,accelerate at a constant rate in a straight line,come to rest,increase its amount of inertia,A,False,0.15132418274879456,0.22017540037631989,0.5984987616539001,0.029797496274113655
"Relativity equations for time, length, and momentum hold true for",everyday low speeds.,relativistic speeds.,Both of these.,Neither of these.,C,True,0.08825003355741501,0.06872919946908951,0.8372930288314819,0.005641636438667774
Put a saucer of water on your table. A process that then occurs is,evaporation,condensation,Both,Neither,C,True,0.26498904824256897,0.1607239693403244,0.560981810092926,0.01319302711635828
A barometer that uses water instead of mercury will be,shorter,taller,equal in height,inoperable,B,False,0.045906756073236465,0.12478749454021454,0.7181025147438049,0.11012459546327591
A heavy rock and a light rock in free fall (zero air resistance) have the same acceleration. The heavy rock doesn't have a greater acceleration because the,force due to gravity is the same on each.,air resistance is always zero in free fall.,inertia of both rocks is the same.,ratio of force to mass is the same.,D,False,0.08258681744337082,0.05009143054485321,0.5385336875915527,0.3266371786594391
When an increase in speed doubles the momentum of a moving body its kinetic energy,increases but less than doubles,doubles,more than doubles,depends on factors not stated,C,True,0.054262008517980576,0.21461041271686554,0.6610466241836548,0.0696737989783287
The equation E = mc^2 indicates that energy,equals mass moving at the speed of light squared.,equals moving mass.,is fundamentally different than mass.,and mass are closely related.,D,False,0.246019184589386,0.06220338121056557,0.6687493920326233,0.022883346304297447
General relativity predicts that,light leaving the Sun is slowed by gravity.,light passing the Sun is deflected.,a clock on the Sun’s surface runs faster than on Earth.,All of these.,D,False,0.41151341795921326,0.17154431343078613,0.28282877802848816,0.13359884917736053
"When an element ejects an alpha particle, the atomic number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,A,False,0.041401077061891556,0.09931603074073792,0.6476218104362488,0.21025201678276062
"As more lamps are connected in parallel in a circuit, the current in the power source",increases,decreases,remains the same,Not enough information to say,A,False,0.2490845024585724,0.13332532346248627,0.4653511047363281,0.15107738971710205
An airplane with its nose pointing north with an airspeed of 40 km/h in a 30-km/h crosswind (at right angles) has a groundspeed of,30 km/h,40 km/h,50 km/h,60 km/h,C,True,0.13706699013710022,0.290170818567276,0.4784108102321625,0.09420466423034668
The energy of an emitted photon is related to its,amplitude,polarization,momentum,frequency,D,False,0.11139858514070511,0.04098124802112579,0.4992537796497345,0.34313178062438965
Thermal conduction involves mainly,electrons,protons,neutrons,ions,A,False,0.30123835802078247,0.12557482719421387,0.4966581165790558,0.07616499066352844
Compared with the current in an LED lamp the current in the connecting wire is,less.,more.,the same.,Need more information.,C,True,0.07826485484838486,0.06906849890947342,0.5783033967018127,0.27317121624946594
Bow waves are produced by waves of water,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,False,0.7391000390052795,0.10002630949020386,0.11334466189146042,0.04724908247590065
The speed of sound is slightly greater on a,cold day,hot day,day with steady temperature,None of these,B,False,0.4014725685119629,0.21489278972148895,0.35429829359054565,0.02908257767558098
"Consider two mercury barometers, one having a cross-sectional area of 1 cm2 and the other 2 cm2. The height of mercury in the narrower tube is",half,twice,the same,None of these,C,True,0.33043551445007324,0.20041927695274353,0.4242875874042511,0.04471958428621292
The second law of thermodynamics tells us that heat doesn’t flow from,hot to cold ever,cold to hot ever,hot to cold without external energy,cold to hot without external energy,D,False,0.08277558535337448,0.1062859520316124,0.6116334795951843,0.19856831431388855
In a mixture of hydrogen oxygen and nitrogen gases at a given temperature the molecules having the greatest average speed are those of,hydrogen.,oxygen.,nitrogen.,But all have the same speed on average.,A,False,0.07014424353837967,0.1156482994556427,0.35622185468673706,0.4573979079723358
"Compared with the power input, the power output of an ideal transformer is",greater,less,the same,Any of these,C,True,0.2219916135072708,0.13464471697807312,0.46995624899864197,0.17288725078105927
The amount of air drag on an 0.8-N flying squirrel dropping vertically at terminal velocity is,less than 0.8 N,0.8 N,greater than 0.8 N,dependent on the orientation of its body,B,False,0.046440452337265015,0.09831443428993225,0.8231766223907471,0.03191802278161049
The vibrations in a longitudinal wave move in a direction,along and parallel to the wave,perpendicular to the wave,Both of these,Neither of these,A,False,0.37002432346343994,0.1201293021440506,0.4751206040382385,0.03441762179136276
The potential energy of a compressed spring and the potential energy of a charged object both depend on,the work done on them,motion,Both of these,Neither of these,A,False,0.2347048968076706,0.08634309470653534,0.6379939913749695,0.040785592049360275
A step-up transformer in an electrical circuit can step up,voltage,energy,Both of these,Neither of these,A,False,0.26819783449172974,0.08707109093666077,0.567774772644043,0.07683996111154556
The neutrons in an atom are normally found,inside the nucleus,outside the nucleus,Either of these,Neither of these,A,False,0.2740522027015686,0.16622105240821838,0.5119969248771667,0.047623127698898315
The greenish-blue color of ocean water is due mostly to light that hasn’t been,absorbed,reflected,scattered,refracted,A,False,0.05632738023996353,0.07232578098773956,0.7775754928588867,0.0928681492805481
Noise-canceling devices make use of sound,destruction,interference,resonance,amplification,B,False,0.008940830826759338,0.027539696544408798,0.8048279285430908,0.15848000347614288
Black is the combination of,all the colors together,two or more appropriate colors,light when a prism is held upside down,None of these,D,False,0.15511547029018402,0.0940822958946228,0.6134936213493347,0.13688893616199493
"In a circuit of two lamps in parallel, if the current in one lamp is 2 A, the current in the other lamp is",about 1 A,2 A,Depends on which lamp is closer to the battery,Not enough information to say,D,False,0.10776122659444809,0.1383681446313858,0.7026914358139038,0.050902798771858215
Which of these changes when light refracts in passing from one medium to another?,Speed only,Wavelength only,Both speed and wavelength,Neither of these,C,True,0.06894394010305405,0.06084281578660011,0.7412171959877014,0.12880422174930573
"If the frequency of one source of sound is 500 Hz and a second sound source is 504 Hz, then when the two waves interfere with each other, the beat frequency will be",2 Hz,4 Hz,8 Hz,16 Hz,B,False,0.02527708187699318,0.06871023029088974,0.8370619416236877,0.06871023029088974
The loudness of a sound is most closely related to its,frequency,period,wavelength,amplitude,D,False,0.5320416688919067,0.08159123361110687,0.25131869316101074,0.13452118635177612
The electric field inside the dome of a Van de Graaff generator is zero when the dome is,charged,uncharged,Either of these,Neither of these,C,True,0.29752737283706665,0.18045949935913086,0.4905397295951843,0.03135915473103523
The redness of a sunrise or sunset is due mostly to light that hasn’t been,absorbed,transmitted,scattered,polarized,C,True,0.09826969355344772,0.0765325129032135,0.7261202931404114,0.09826969355344772
"When a nucleus of uranium-238 emits an alpha particle, left behind is",thorium-242,thorium-238,thorium-234,radium-214,C,True,0.06177442893385887,0.11540983617305756,0.7525666356086731,0.06999959796667099
The Doppler effect occurs when a source of sound moves,toward you,away from you,Both of these,None of these,C,True,0.2031625211238861,0.09596718847751617,0.6257846355438232,0.07473931461572647
"When a proton is plucked from an atomic nucleus, the atom has a decrease in",charge,energy,mass,all of these,D,False,0.48539644479751587,0.12272744625806808,0.3336077928543091,0.057972341775894165
"If the Sun were twice as massive, its pull on Mars would be",unchanged,twice as much,half as much,four times as much,B,False,0.057293668389320374,0.10703866183757782,0.5435872077941895,0.29096129536628723
During the time an aircraft produces a sonic boom the aircraft is,breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,Each of these produces a sonic boom,C,True,0.3192073106765747,0.06285564601421356,0.5262839198112488,0.09145442396402359
"When food is exposed to gamma radiation, the food",becomes slightly radioactive,doesn’t become radioactive,will spoil faster,should be avoided,B,False,0.05697574093937874,0.09393710643053055,0.4770520329475403,0.3715285062789917
The red glow in the neon tube of an advertising sign is a result of,fluorescence.,coherence.,polarization.,de-excitation.,D,False,0.07055073231458664,0.09058894217014313,0.7584919333457947,0.07994445413351059
Light that is not transmitted by opaque materials is,reflected or converted to internal energy in the material.,mainly reflected.,mainly refracted.,transmitted at a lower frequency.,A,False,0.1014082208275795,0.14754807949066162,0.6612646579742432,0.08949243277311325
Imagine you're standing on the surface of a shrinking planet. If it shrinks to one-tenth its original diameter with no change in mass on the shrunken surface you'd weigh,1/100 as much,10 times as much,100 times as much,1000 times as much,C,True,0.14641506969928741,0.21303266286849976,0.5110387802124023,0.12921084463596344
A magnetic force acting on a beam of electrons can change its,direction,energy,Both of these,Neither of these,A,False,0.2715548872947693,0.09989944845438004,0.5748816728591919,0.05347232520580292
Microscopic slush in water tends to make the water,more dense,less dense,more slippery,warmer,A,False,0.053649939596652985,0.14583565294742584,0.6535900235176086,0.14583565294742584
The speed of sound in air depends on,frequency.,wavelength.,air temperature.,All of these.,C,False,0.47935181856155396,0.07351098209619522,0.3733195662498474,0.07351098209619522
Heat comes from the Sun to Earth by the process of,conduction,convection,radiation,"All of these, although radiation is greatest",C,False,0.5098686218261719,0.1289149820804596,0.3504272401332855,0.010581985116004944
A torque is a force,like any other force,multiplied by a lever arm,that is fictitious,that accelerates things,B,False,0.08413118869066238,0.22869230806827545,0.48414158821105957,0.2018202394247055
All of the following are electromagnetic waves EXCEPT,microwaves,light waves,X-rays,None is outside the family; all are electromagnetic waves,D,False,0.14598752558231354,0.08854591101408005,0.5773918628692627,0.18745169043540955
Big brother and little sister can balance on a seesaw because of balanced,forces,torques,energies,All of these,B,False,0.33143723011016846,0.06526385992765427,0.42557382583618164,0.17740555107593536
Any atom that emits an alpha particle or beta particle,becomes an atom of a different element always.,may become an atom of a different element.,becomes a different isotope of the same element.,increases its mass.,A,False,0.14634838700294495,0.2412877082824707,0.5108060836791992,0.10058367252349854
Regelation occurs due to water’s,high specific heat,open-structured ice crystals,high rate of expansion,slight tendency to freeze when its temperature is lowered,B,False,0.23374728858470917,0.16065199673175812,0.4948429763317108,0.11041440069675446
"A big fish swims upon and swallows a small fish that is at rest. Right after lunch, the fattened big fish has a change in",speed,momentum,Both,Neither,A,False,0.13468515872955322,0.06362076848745346,0.7750595808029175,0.02652108110487461
A capacitor can store,charge,energy,Both of these,Neither of these,C,True,0.2838459610939026,0.10442107915878296,0.5302940607070923,0.08132322877645493
"For a tube closed at one end, the length of the tube at a frequency of 256 Hz will be",one-quarter the value for a tube open at both ends,one-half the value for a tube open at both ends,twice the value for a tube open at both ends,four times the value for a tube open at both ends,B,False,0.051923416554927826,0.10992186516523361,0.6325567364692688,0.20536109805107117
The period of a 10-Hz wave is,1/10 s,1.0 s,10 s,None of these,A,True,0.438983291387558,0.20736102759838104,0.34188053011894226,0.011698507703840733
If the Sun collapsed to become a black hole Planet Earth would,continue in its present orbit.,likely be sucked into the black hole.,be pulled apart by tidal forces.,Both C and D.,A,False,0.05673966556787491,0.023652609437704086,0.7832668423652649,0.13611136376857758
The electric field between a pair of oppositely charged parallel plates,gets weaker with distance inside the plates,follows the inverse-square law,Both of these,Neither of these,D,False,0.14321109652519226,0.052684422582387924,0.7272859811782837,0.07665537297725677
The flight of a blimp best illustrates,Archimedes’ principle,Pascal’s principle,Bernoulli’s principle,Boyle’s law,A,False,0.26643043756484985,0.08649729192256927,0.4392695128917694,0.20749624073505402
The distance of your image behind a plane mirror is equal to,half your height,half your distance from the mirror,your distance in front of the mirror,more than your distance in front of the mirror,C,True,0.04306411370635033,0.1503085345029831,0.6736361384391785,0.1326468139886856
The discrete orbits of electrons are best understood when modeled by,high-speed particles,particles on springs,waves,photons,C,True,0.0427701361477375,0.07051603496074677,0.6690375208854675,0.21720468997955322
"Heat engines, such as a jet engine, are more efficient when run at",high temperatures,constant temperatures,low temperatures,a constant rate,A,False,0.10194123536348343,0.27710503339767456,0.5177003741264343,0.10194123536348343
The phenomenon of interference occurs for,sound waves,light waves,Both of these,Neither of these,C,True,0.30428841710090637,0.09878797084093094,0.5684855580329895,0.028303230181336403
As more lamps are connected in a series circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,B,False,0.09933261573314667,0.08766072243452072,0.6477299928665161,0.16377179324626923
"When you buy a pipe in a hardware store, the water isn’t included. When you buy copper wire, electrons",must be supplied by you,are included in the wire,may fall out—hence insulation,None of these,B,False,0.18307992815971375,0.11104357987642288,0.4976627826690674,0.20745670795440674
When a uranium nucleus undergoes fission the energy released is primarily in the form of,gamma radiation.,kinetic energy of fission fragments.,kinetic energy of ejected neutrons.,All of these about equally.,B,False,0.3787834644317627,0.17892463505268097,0.4292179048061371,0.012961257249116898
Most of the radiation in Earth’s biosphere is,natural background radiation,the result of military activities,from nuclear power plants,in the form of cosmic rays,A,False,0.08030557632446289,0.10311441123485565,0.40782541036605835,0.40782541036605835
When white light enters a prism green light is bent more than,blue light.,violet light.,red light.,None of these choices is correct.,C,True,0.23834066092967987,0.053180985152721405,0.647877037525177,0.06026194989681244
When a ball at rest hangs by a single vertical string tension in the string is mg. If the ball is made to move in amhorizontal circle so that the string describes a cone string tension,is mg,is greater than mg always,is less than mg always,may be greater or less than mg depending on the speed of the ball,B,False,0.04008631035685539,0.10896588861942291,0.7105468511581421,0.13991495966911316
"When a tin can is whirled in a horizontal circle, the net force on the can acts",inward,outward,upward,None of these,A,True,0.5486584305763245,0.13872256875038147,0.2936756908893585,0.018774058669805527
The highest ocean tides occur when Earth and the Moon are,lined up with the Sun,at right angles to the Sun,at any angle to the Sun,lined up during spring,A,False,0.1219344511628151,0.227803573012352,0.6192342638969421,0.030829858034849167
"Lift a 100-N crate with an ideal pulley system by pulling a rope downward with 25 N of force. For every 1-m length of rope pulled down, the crate rises",25 cm,25 m,50 cm,None of these,A,False,0.1126328632235527,0.12762974202632904,0.7344585061073303,0.02513178624212742
"Hot sand cools off faster at night than does vegetation. Compared with vegetation, sand’s specific heat capacity is",lower,higher,about the same,Can’t say,A,False,0.2149389386177063,0.16739462316036224,0.5156117081642151,0.10152996331453323
The color of light most intense in the solar radiation curve is,infrared,red,yellow-green,violet,C,False,0.37826961278915405,0.08440335839986801,0.20247313380241394,0.33382174372673035
"If the current in the filament of a lamp is 3 A, the current in the connecting wire is",less than 3 A,3 A,more than 3 A,Not enough information to say,B,False,0.11513227969408035,0.16751649975776672,0.66254061460495,0.05438464507460594
"If two protons and two neutrons are removed from the nucleus of neon-20, a nucleus of which element remains?",Magnesium-22,Magnesium-20,Oxygen-18,Oxygen-16,D,False,0.04328825697302818,0.1510908454656601,0.7673026919364929,0.038201749324798584
"If a star that is 20 light-years from Earth explodes, gravitational waves from the explosion would reach Earth in",less than 20 years.,20 years.,more than 20 years.,None of these.,B,False,0.2738664448261261,0.21328741312026978,0.45152944326400757,0.06110786646604538
"In a mixture of hydrogen, oxygen, and nitrogen gases at a given temperature, the fastest molecules on average are those of",hydrogen,oxygen,nitrogen,All have same average speed,A,False,0.10248333215713501,0.19146408140659332,0.5897508859634399,0.1161288321018219
The mutual induction of electric and magnetic fields can produce,light,energy,Both of these,Neither of these,A,False,0.14559179544448853,0.08830589056015015,0.6524971723556519,0.11338699609041214
"When a model car speeds up to three times its original speed, its kinetic energy is",the same,twice as great,three times greater,None of these,D,False,0.34937864542007446,0.16503480076789856,0.4486110806465149,0.03682423755526543
"If an iron nucleus split in two, its fission fragments would have",less mass per nucleon,more mass per nucleon,the same mass per nucleon,either more or less mass per nucleon,B,False,0.11835267394781113,0.25055262446403503,0.6010444760322571,0.029924241825938225
The surface of Planet Earth loses energy to outer space due mostly to,conduction.,convection.,radiation.,radioactivity.,C,True,0.12230084091424942,0.04499196633696556,0.7975016236305237,0.03503977879881859
The direction of natural processes is from states of,higher order to lower order,lower order to higher order,disorganization to organization,disorder to equilibrium,A,False,0.04454744607210159,0.08322557806968689,0.6149584650993347,0.25635284185409546
A principal source of the Earth’s internal energy is,tidal friction.,gravitational pressure.,radioactivity.,solar radiation.,C,True,0.06597234308719635,0.1396634578704834,0.7092695832252502,0.08471017330884933
A diffraction grating relies on light,interference,amplitudes,variations in brightness,being composed of photons,A,False,0.10199357569217682,0.10199357569217682,0.5179661512374878,0.2772473096847534
A satellite in Earth orbit is above Earth’s,atmosphere,gravitational field,Both,Neither,A,False,0.12074396759271622,0.0570354126393795,0.7873495817184448,0.03459372743964195
The time it takes for a pendulum swinging to and fro refers to its,frequency,period,wavelength,amplitude,B,False,0.24691247940063477,0.08016074448823929,0.5227137207984924,0.14975999295711517
"As entropy in a system increases, energy in the system",becomes more ordered,becomes less ordered,reaches equilibrium,moves toward destruction,B,False,0.09056106954813004,0.09056106954813004,0.6691608428955078,0.14930996298789978
"When water changes to steam, energy is",absorbed by the water,released by the water,conserved as the phase change occurs,changed to a different form,A,False,0.03193419426679611,0.0766061469912529,0.8235937356948853,0.06760469079017639
"According to Coulomb, a pair of charged particles placed twice as close to each other experience a force",twice as strong,four times as strong,half as strong,one-fourth as strong,B,False,0.04566072300076485,0.05862953141331673,0.7142539024353027,0.1805916726589203
"The factors, both of which will increase the magnetic field strength of an electromagnet, are",increased electrical current and fewer coils of wire,increased diameter of coil and an increase in the number of coils,an increase in the electrical current and using a strong ferromagnetic material like iron,using an air core instead of iron and increasing the diameter of the coil,C,True,0.11456618458032608,0.08922424167394638,0.5818151235580444,0.21403783559799194
The team that wins in a tug-of-war is the team that,produces more tension in the rope than the opponent,pushes hardest on the ground,Both,Neither,B,False,0.18124829232692719,0.09701521694660187,0.7168509364128113,0.004830103367567062
Which type of radiation from cosmic sources predominates on the inside of high-flying commercial airplanes?,Alpha,Beta,Gamma,None of these,C,False,0.4367837905883789,0.11043623089790344,0.3854603171348572,0.06698296219110489
Thermal convection involves mainly,radiant energy,fluids,insulators,All of these,B,False,0.6672546863555908,0.07969221472740173,0.24546931684017181,0.007412530481815338
A 10-Ω resistor carries 10 A. The voltage across the resistor is,0,more than 0 but less than 10 V,10 V,more than 10 V,D,False,0.027513498440384865,0.08474753797054291,0.6262043118476868,0.2610407769680023
A cannonball is fired horizontally at 10 m/s from a cliff. Its speed one second after being fired is about,10 m/s,14 m/s,16 m/s,20 m/s,B,False,0.17496263980865479,0.09365075081586838,0.610679566860199,0.12024993449449539
The average speed of a gazelle traveling a distance of 2 km in a time of one-half hour is,1 km/h,2 km/h,4 km/h,greater than 4 km/h,C,True,0.07636872678995132,0.207591712474823,0.6394275426864624,0.07636872678995132
The metal detectors people walk through at airports operate via,Ohm’s law,Faraday’s law,Coulomb’s law,Newton’s laws,B,False,0.32572034001350403,0.1357804387807846,0.4182332158088684,0.1198258250951767
Sound travels in,solids,liquids,gases,All of these,D,False,0.8465142250061035,0.0694861188530922,0.07873808592557907,0.005033557303249836
When a fusion reaction converts a pair of hydrogen isotopes to an alpha particle and a neutron most of the energy released is in the form of,gamma radiation.,kinetic energy of the alpha particle.,kinetic energy of the neutron.,All of these about equally.,C,True,0.3050919771194458,0.16330397129058838,0.5030116438865662,0.028377976268529892
Polarization is a property of,transverse waves.,longitudinal waves.,all waves.,None of these.,A,False,0.33136850595474243,0.09493865817785263,0.5463342666625977,0.027200382202863693
The phenomenon of beats results from sound,reflection.,refraction.,interference.,All of these.,B,False,0.13985364139080048,0.07485826313495636,0.7102354764938354,0.07485826313495636
"The lowest possible temperature is absolute zero, at",0 kelvin,−273°C,Both are the same,None of these,C,True,0.23472248017787933,0.07620323449373245,0.5630699992179871,0.12563790380954742
Refraction occurs when a wave crosses a boundary and changes,speed and direction,intensity,frequency,amplitude,A,False,0.15044309198856354,0.1033979281783104,0.463397353887558,0.2810647189617157
"When you tap a piece of wood, it will produce a characteristic sound related to its",wavelength,amplitude,period,natural frequency,D,False,0.10970108211040497,0.09681087732315063,0.6312862038612366,0.15961414575576782
"When wind speeds up as it blows over the top of a hill, atmospheric pressure there",increases,decreases,isn’t affected,reduces to zero,B,False,0.07751696556806564,0.12780387699604034,0.4460793733596802,0.34740695357322693
"When white light passes through a prism, the light that bends more than green is",red,yellow,blue,None of these,C,False,0.41988247632980347,0.13631588220596313,0.41988247632980347,0.023688150569796562
"If you travel at high speed, then compared with your friends who “stay at home,” you are",older.,younger.,neither younger nor older.,longer.,B,False,0.01054382137954235,0.028661077842116356,0.6523231267929077,0.30813562870025635
The component of velocity that can remain constant for a tossed baseball is,horizontal,vertical,Either of these,None of these,A,False,0.1463591605424881,0.27343490719795227,0.5108436346054077,0.0691351667046547
The crystals that make up minerals are composed of,atoms with a definite geometrical arrangement.,molecules that perpetually move.,X-ray patterns.,3-dimensional chessboards.,A,False,0.05488669499754906,0.048437345772981644,0.8585724234580994,0.03772303834557533
"Two vectors, one 3 N and the other 4 N, can have a resultant of",0 N,5 N,8 N,Any of these,B,False,0.09341664612293243,0.19776304066181183,0.6902608275413513,0.018394827842712402
Radioactivity has been around on Earth since the,middle of the 1900s,Industrial Revolution,advent of medical technology,Earth formed,D,False,0.15299297869205475,0.06377695500850677,0.41587796807289124,0.36701101064682007
"When the shadow of the Moon falls on Earth, we have a",lunar eclipse.,solar eclipse.,solar eclipse if it’s daytime and lunar eclipse if it’s nighttime.,very dangerous event.,B,False,0.3540646433830261,0.10144121199846268,0.5151610374450684,0.029063398018479347
"In both fission and fusion, energy is released while mass",decreases,remains unchanged; is conserved,increases,may decrease or increase,A,False,0.03418765962123871,0.08201193809509277,0.6866775155067444,0.1967364102602005
"When relatively slow-moving molecules condense from the air, the temperature of the remaining air tends to",remain unchanged,decrease,increase,spread out uniformly,C,True,0.022118695080280304,0.060124848037958145,0.8299978971481323,0.08748113363981247
"If the volume of an object were to double, with no change in mass, its density would",halve.,double.,be the same.,None of these.,A,False,0.2055104672908783,0.16005170345306396,0.5586352944374084,0.07560306787490845
The pressure at the bottom of a pond does NOT depend on the,acceleration due to gravity.,water density.,depth of the pond.,surface area of the pond.,D,False,0.050103697925806046,0.08260703086853027,0.6916601657867432,0.1748790740966797
The blueness of the daytime sky is due mostly to light,absorption,transmission,reflection,scattering,D,False,0.06607148796319962,0.04541022703051567,0.6268687844276428,0.26131778955459595
A galvanometer can be calibrated to read electric,current,voltage,Either of these,Neither of these,C,True,0.15095588564872742,0.17105543613433838,0.5970421433448792,0.0808008685708046
Which of these temperatures is likely when a container of water at 20°C is mixed with water at 28°C?,19°C,22°C,30°C,Higher than 30°C,B,False,0.017490997910499573,0.07838921248912811,0.8427634835243225,0.06104958429932594
To view your full-face image in a steamy mirror compared with the height of your face the minimum height of the patch to wipe away is,one-quarter.,one-half.,the same.,dependent on your distance from the mirror.,B,False,0.061438556760549545,0.1300654262304306,0.6605267524719238,0.147383451461792
The vibrations in a transverse wave move in a direction,along the wave,perpendicular to the wave,Both of these,Neither of these,B,False,0.3226184844970703,0.11868470907211304,0.5319079756736755,0.02648213692009449
A 1134-Hz tuning fork is sounded at the same time a piano note is struck. You hear three beats per second. The frequency of the piano string is,1131 Hz,1134 Hz,1137 Hz,More information is needed,D,False,0.0694093182682991,0.14693951606750488,0.7462205290794373,0.03715213015675545
Huygens’ principle for light is primarily described by,waves,rays,particles,photons,A,False,0.3099711239337921,0.07837297022342682,0.39801082015037537,0.2130398452281952
"When the temperature of a strip of iron is increased, the length of the strip",also increases.,actually decreases.,may increase and may decrease.,decreases in width as it gets longer.,A,False,0.02623262256383896,0.05553446710109711,0.7666296362876892,0.15095831453800201
