0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"As of 2020, about what percentage of the world population practices open defecation?",2%,4%,9%,18%,C,True,0.03462250530719757,0.17582759261131287,0.6954116225242615,0.09411372989416122
Which of the following is not an element of the redistribution-with-growth policy approach?,minimum wage legislation,land reform,progressive taxation,increased access to education,A,False,0.041311632841825485,0.12724877893924713,0.7322661876678467,0.09910145401954651
About what percentage of the global population was literate in 1950?,36%,56%,76%,96%,B,True,0.21144193410873413,0.5747587084770203,0.21144193410873413,0.0023489075247198343
"As of 2016, about what percentage of adults aged 18 years or older were obese?",6%,13%,27%,46%,B,False,0.1178792342543602,0.22022739052772522,0.528298020362854,0.13357466459274292
"As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",34%,49%,64%,79%,A,False,0.22362609207630157,0.36869707703590393,0.325374037027359,0.08226744085550308
"As of 2017, what percentage of Americans live in urban areas?",62%,72%,82%,92%,C,False,0.12519384920597076,0.43696948885917664,0.3856242001056671,0.05218856409192085
What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,About $3k,About $8k,About $15k,About $30k,C,False,0.18537461757659912,0.5709940195083618,0.14436990022659302,0.09922387450933456
"In 2016, about how many people in the United States were homeless?","55,000","550,000","5,500,000","55,000,000",B,False,0.3331068754196167,0.29396578669548035,0.3331068754196167,0.03978394344449043
In 1965 how many Americans thought that sending troops to Vietnam was a mistake?,25%,45%,65%,85%,A,False,0.11283376812934875,0.39382854104042053,0.44626620411872864,0.04703611135482788
"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",24%,44%,64%,84%,A,False,0.1365164965391159,0.28900545835494995,0.5399332642555237,0.03451677784323692
"In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",25%,40%,55%,75%,D,False,0.2582647502422333,0.42580661177635193,0.2582647502422333,0.05762665718793869
"As of 2015, agriculture made up about what percentage of total Indian GDP?",8%,16%,32%,64%,B,False,0.174227774143219,0.32550036907196045,0.41795071959495544,0.0822993740439415
Which of the following is true as of 2020?,males are more likely to have depression and are more likely to have an alcohol use disorder than females.,females are more likely to have depression and are more likely to have an alcohol use disorder than males.,males are more likely than females to have depression while females are more likely than males to have an alcohol use disorder.,females are more likely than males to have depression while males are more likely than females to have an alcohol use disorder.,D,False,0.47714436054229736,0.09395528584718704,0.3716003894805908,0.056986767798662186
"As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",37%,47%,57%,67%,D,False,0.10853328555822372,0.2950240969657898,0.5511775612831116,0.045243408530950546
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,3%,6%,10%,D,False,0.18972182273864746,0.3127984404563904,0.4551190137863159,0.04233266040682793
"As of 2019, about what share of electricity came from fossil fuels in the United States?",23%,43%,63%,83%,C,False,0.2058197408914566,0.3845219016075134,0.29946595430374146,0.11016736924648285
What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,10%,30%,50%,70%,D,False,0.0874226912856102,0.14413563907146454,0.7319812178611755,0.03644319623708725
"As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",26%,41%,56%,71%,C,True,0.0907585471868515,0.24670730531215668,0.5918200612068176,0.0706828311085701
"In 2018, about how many chickens were killed for meat production?",690 million,6.9 billion,69 billion,690 billion,C,True,0.18968287110328674,0.3543742597103119,0.40155863761901855,0.05434504896402359
"In 2016, what percentage of the population of South Sudan had access to electricity?",9%,29%,59%,79%,A,False,0.14112591743469238,0.4346984326839447,0.33854347467422485,0.0855971947312355
About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,31%,51%,71%,91%,B,True,0.2117021381855011,0.4481734335422516,0.12840384244918823,0.2117021381855011
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,C,False,0.22354501485824585,0.4732447564601898,0.2533096671104431,0.04987962916493416
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,1,7,13,19,D,False,0.0714125782251358,0.5276715159416199,0.36266300082206726,0.03822439908981323
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,69%,79%,89%,D,False,0.19699043035507202,0.3247823119163513,0.3247823119163513,0.15341630578041077
Which of the following was responsible for the most death in the 20th century?,Earthquakes,Volcanic activity,Wildfires,Floods,D,False,0.08421940356492996,0.06559014320373535,0.7990515232086182,0.05108164995908737
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",15%,35%,55%,75%,B,False,0.19032856822013855,0.19032856822013855,0.58625328540802,0.03307414799928665
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,D,False,0.2757321298122406,0.5151354074478149,0.14758877456188202,0.061524152755737305
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",36%,51%,66%,81%,C,True,0.0630246251821518,0.3200654685497284,0.4656924903392792,0.1511882096529007
"As of 2015, what percentage of the global population over 15 years old was literate?",81%,86%,91%,96%,B,False,0.34104225039482117,0.34104225039482117,0.2656039595603943,0.05230052396655083
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,26%,46%,66%,86%,A,False,0.23251992464065552,0.38336053490638733,0.2985614836215973,0.0855393037199974
"As of 2019, which of the following had the lowest life expectancy?",Brazil,China,Mexico,Iran,C,True,0.18115364015102386,0.04580281302332878,0.434565007686615,0.33843955397605896
"As of 2019, unsafe water is responsible for about how many deaths each year?",1.2 million,2.4 million,3.6 million,4.8 million,A,False,0.0827399343252182,0.4201880693435669,0.4761354625225067,0.020919932052493095
Which of the following causes more deaths globally each year (as of 2017)?,Diarrheal diseases,Diabetes,Dementia,Road injuries,C,True,0.035794198513031006,0.01316794939339161,0.923144519329071,0.02787655033171177
About how many people are infected by HIV/AIDS as of 2020?,3 million,14 million,42 million,124 million,C,True,0.11068648099899292,0.34093835949897766,0.49606236815452576,0.05228458717465401
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,26%,46%,66%,86%,A,False,0.13073550164699554,0.1678677201271057,0.6639297008514404,0.03745635226368904
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",25%,45%,65%,85%,B,False,0.11355032026767731,0.3086617588996887,0.5088971853256226,0.06887174397706985
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,6%,16%,36%,66%,C,True,0.10703334212303162,0.15573261678218842,0.615934431552887,0.12128467112779617
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",43%,58%,73%,88%,B,False,0.07189860194921494,0.22146330773830414,0.6019995808601379,0.104611836373806
"As of 2017, the share of GDP spent on the military by China is about",0.50%,2%,6%,12%,B,False,0.12561741471290588,0.3013405203819275,0.49682652950286865,0.07619082182645798
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",strongly supported by most studies,"supported mainly by cross-section, not time-series studies","supported mainly by time-series, not cross-section studies",generally repudiated by empirical studies,B,False,0.4509373903274536,0.11401482671499252,0.3979508578777313,0.037015195935964584
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",12 years,9 years,6 years,3 years,B,True,0.12596341967582703,0.43965551257133484,0.3879946172237396,0.04633934795856476
"As of 2017, the share of deaths in Greenland by suicide is about",0.90%,1.80%,3.60%,7.20%,D,False,0.03826918080449104,0.22022390365600586,0.6783373951911926,0.06309520453214645
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",14%,24%,34%,44%,A,False,0.0897943302989006,0.27658599615097046,0.585532546043396,0.04806343838572502
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",60%,75%,90%,45%,B,False,0.11691015213727951,0.2184169590473175,0.5937187671661377,0.07090959697961807
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,60%,70%,80%,D,False,0.16698874533176422,0.40058520436286926,0.3535151779651642,0.07887989282608032
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,2%,25%,50%,75%,D,False,0.11677255481481552,0.24720752239227295,0.5930200219154358,0.042958229780197144
"In Sub-Saharan Africa, as of 2020,",no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,some countries have had relatively significant growth rates.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",C,True,0.26876145601272583,0.14385764300823212,0.44311273097991943,0.14385764300823212
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",15.50%,34.80%,48.10%,65.20%,B,True,0.15615135431289673,0.4244633615016937,0.3745875954627991,0.044738106429576874
How many children between the ages of 5-14 worked globally as of 2012?,5 million,30 million,150 million,500 million,C,False,0.13591623306274414,0.4186514616012573,0.4186514616012573,0.026763491332530975
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Colombia, Peru, Uruguay, and Costa Rica.","Bhutan, Niger, Cambodia, and Costa Rica.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.","Bhutan, Cambodia, Uruguay and Costa Rica.",A,False,0.32253971695899963,0.19563020765781403,0.4692924916744232,0.012506221421062946
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,10%,20%,40%,80%,B,False,0.20457994937896729,0.18054118752479553,0.49076178669929504,0.12408401072025299
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,38%,58%,78%,98%,C,True,0.19294844567775726,0.3181181848049164,0.40847182273864746,0.08043286949396133
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?","True, True","True, False","False, True","False, False",B,True,0.0975429117679596,0.49536383152008057,0.26514917612075806,0.14192411303520203
"In 2017, about how many people died from terrorism globally?",260,"2,600","26,000","260,000",C,True,0.18393072485923767,0.23617172241210938,0.5665464997291565,0.013323897495865822
In 1935 roughly how many Americans were in favor of Social Security act?,90%,70%,50%,30%,A,False,0.14500322937965393,0.3478446304798126,0.39415961503982544,0.11292862147092819
Which of the following countries emitted the most CO2 per capita in 2017?,Japan,Canada,Russia,Iran,B,False,0.059635601937770844,0.03192063793540001,0.6411431431770325,0.26726821064949036
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",59%,69%,79%,89%,C,True,0.14350098371505737,0.3037915527820587,0.39007607102394104,0.16260789334774017
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",9%,19%,39%,59%,B,False,0.15366005897521973,0.2533425986766815,0.4733062982559204,0.119670569896698
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,18%,38%,58%,78%,B,False,0.17517073452472687,0.2548719048500061,0.4761633574962616,0.0937621220946312
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",24%,39%,54%,69%,A,False,0.18746566772460938,0.3090786635875702,0.4497067630290985,0.05370981618762016
"As of 2015, the global fertility rate was about",1.5 children per woman,2.5 children per woman,3.5 children per woman,4.5 children per woman,B,False,0.24109704792499542,0.35079410672187805,0.3975018262863159,0.01059306412935257
What is the median international income as of 2020?,$300 ,"$1,000 ","$10,000 ","$30,000 ",C,False,0.1589178442955017,0.5546777248382568,0.26201122999191284,0.024370839819312096
Before being reelected for a third term as president how many Americans approved of running a third time?,20%,40%,60%,80%,C,True,0.07274559885263443,0.25390708446502686,0.6090914011001587,0.06419776380062103
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",41%,56%,71%,86%,B,True,0.13809795677661896,0.48200923204421997,0.2580009698867798,0.12187101691961288
Public spending on education in the world is about what percentage of global GDP as of 2017?,1%,2%,4%,8%,C,True,0.19090554118156433,0.3566584885120392,0.40414702892303467,0.048268478363752365
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",US,Chile,Ireland,Spain,A,False,0.034956373274326324,0.034956373274326324,0.7021175026893616,0.22794418036937714
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,exceeded that of high income countries,exceeded that of Britain during the industrial revolution,was approximately 3.0% per year,C,True,0.15373951196670532,0.2534736096858978,0.36880192160606384,0.22368969023227692
"As of 2015, about what percentage of the world’s land area is forested?",15%,30%,45%,60%,B,True,0.23377858102321625,0.38543570041656494,0.3401457965373993,0.040624622255563736
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.","in Africa, which is the poorest region of the world with a steady overall economic growth.",C,True,0.06285911053419113,0.020407363772392273,0.867743194103241,0.04895472526550293
The global HIV/AIDS death rate is highest for which of these age groups?,Under 5,14-May,15-49,over 50,C,True,0.1334131807088852,0.1334131807088852,0.6775280833244324,0.0556148923933506
"As of 2015, agriculture made up about what percentage of total US GDP?",1%,3%,9%,20%,A,False,0.2137870490550995,0.45258715748786926,0.31105831265449524,0.022532986477017403
"As of 2017, what percentage of Indians live in urban areas?",19%,34%,49%,64%,B,True,0.18224994838237762,0.385823130607605,0.385823130607605,0.04608000069856644
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","True, True","True, False","False, True","False, False",A,False,0.18131059408187866,0.3387327790260315,0.3387327790260315,0.1412048190832138
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,40%,-40%,-80%,B,False,0.13777278363704681,0.3304997384548187,0.42437008023262024,0.10729755461215973
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,56%,76%,96%,C,True,0.18655994534492493,0.34853988885879517,0.44753405451774597,0.01735277846455574
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,Japan,Chile,India,C,True,0.09107807278633118,0.05524164438247681,0.7625873684883118,0.09107807278633118
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$150,000 ","$75,000 ","$35,000 ","$15,000 ",C,False,0.2457996904850006,0.5896428227424622,0.11610755324363708,0.04840083047747612
In 1943 how many Americans believed in the Holocaust?,30%,50%,70%,90%,B,False,0.10240104794502258,0.31541746854782104,0.520035445690155,0.06210938096046448
Which of the following countries emitted the most CO2 in 2017?,Canada,Russia,Iran,Japan,D,False,0.09214764833450317,0.05589037388563156,0.5302731394767761,0.3216269016265869
"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","India, Congo","India, South Korea","Congo, South Korea","South Korea, India",A,False,0.019537189975380898,0.019537189975380898,0.941354513168335,0.019537189975380898
"As of 2013, share of people in the India who think political parties are corrupt is",26%,46%,66%,86%,D,False,0.19067172706127167,0.31436455249786377,0.4573976993560791,0.03754549100995064
"As of 2019, about what percentage of French people say God plays an important role in their life?",11%,31%,51%,71%,B,True,0.1366237998008728,0.371381938457489,0.371381938457489,0.12057005614042282
"As of 2017, the share of GDP spent on the military by the United States is about",1%,3%,6%,10%,B,False,0.15503451228141785,0.3282080888748169,0.47753995656967163,0.0391988642513752
"As of 2017, the share of global deaths by suicide is about",0.70%,1.40%,2.80%,5.60%,B,False,0.05520883575081825,0.3177049458026886,0.5935509204864502,0.03348585590720177
Many countries that became independent after World War II found that the legacy of colonialism hindered their economic development. The list of hindrances included,artificial political boundaries that covered diverse ethnic groups with little in common,inadequate access to higher education and training for nationals under the colonial administration,control of domestic commerce by foreign minority groups which had been brought in by the colonial power,all of the above,D,False,0.18370622396469116,0.03192335367202759,0.641197681427002,0.1430705487728119
Which of the following mental disorders is most prevalent in the world?,Bipolar disorder,Schizophrenia,Alcohol use disorders,Anxiety disorders,D,False,0.15488864481449127,0.05698034539818764,0.6941627264022827,0.09394470602273941
"As of 2017, how many people in the world have some access to electricity?",60%,70%,80%,90%,C,False,0.09121838212013245,0.5249255895614624,0.36077573895454407,0.023063620552420616
Before Nixon resigned how many believed he should be removed from office?,79%,98%,33%,57%,D,False,0.1571703553199768,0.2591301202774048,0.5485784411430359,0.03506944328546524
