0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"Which of the following theories uses terms such as ""modelling"" and ""imitation"" to explain the effects of exposure to erotica on a person's behaviour?",sociobiology,psychoanalytic theory,script theory,social learning theory,D,False,0.04242068901658058,0.08980459719896317,0.8520423173904419,0.015605700202286243
"________ men, on the average, begin engaging in sexual intercourse approximately two years later than ________ men do.",Mexican Americans and whites; African Americans,Mexican Americans; African Americans and whites,African Americans; whites and Latinos,Whites; African Americans and Latinos,A,False,0.017019357532262802,0.031796347349882126,0.5636036992073059,0.38735881447792053
"In the scientific community, women's capacity for multiple orgasms was originally discovered by:",Kinsey,Freud,Masters and Johnson,Kaplan,A,False,0.06405361741781235,0.044023364782333374,0.8842329382896423,0.0076501136645674706
Which of the following characteristics are generally consistent with date rape?,use of excessive force,premeditated,sexually motivated,involves use of a weapon,C,True,0.012042084708809853,0.028887460008263588,0.9566212892532349,0.0023712271358817816
"According to John Money, __________ refers to a person's private internal sense of maleness or femaleness.",Gender identity,Sexual nomenclature,Gender schema,Intrapsychic sexual orientation,A,False,0.07366183400154114,0.021104468032717705,0.8973848223686218,0.007763899862766266
The average male genital size is approximately,4 inches,5 inches,7 inches,1 foot,B,False,0.1604362279176712,0.09730947762727737,0.5599774122238159,0.181798055768013
People who cannot reach orgasm without touching a woman's shoe would certainly be considered sexually abnormal or deviant by which of the following definitions?,psychological,sociological,statistical,b and c,D,False,0.009750252589583397,0.020641284063458443,0.07204515486955643,0.07204515486955643
"If a woman or man repeatedly experiences pain during intercourse, she will probably want to have intercourse infrequently or not all. In this situation, __________ would likely classify the pain as a punishment.",Sigmund Freud,John Money,B. F. Skinner,Havelock Ellis,C,True,0.02758536860346794,0.02758536860346794,0.9135019183158875,0.031258318573236465
"What seems to be the case when the folk saying ""opposites attract"" (i.e., dissimilar attitudes tend to cause liking) when it is considered in light of current research?",It does not seem to be true.,It seems to be true for heterosexuals but not for homosexuals.,It seems to be true for homosexuals but not for heterosexuals.,It seems to be true for women but not for men,A,False,0.053582727909088135,0.06071718409657478,0.7396867275238037,0.14565293490886688
The egg can be fertilized until about _______ after ovulation.,6 hours,24 hours,72 hours,1 week,B,False,0.006486934144049883,0.10147272795438766,0.8496207594871521,0.04230012372136116
"After releasing an egg, the follicle, under stimulation of luteinizing hormone, turns into a a glandular mass of cells called the __________",corpus cavernosum,corpus luteum,corpus callosum,corpus glandula,B,False,0.10302083194255829,0.08023270219564438,0.7612267136573792,0.0551430806517601
How is endometriosis generally treated?,antiprosaglandin drugs,prostaglandin drugs,hormones,aspirin,C,True,0.08811231702566147,0.028605882078409195,0.8359864354133606,0.04716312885284424
"Before the Masters and Johnson research, it was thought that vaginal lubrication was due to secretions of",Cowper's gland,Prostate gland,Bartholin glands,Adrenal gland,C,True,0.339768648147583,0.05904293432831764,0.5601837635040283,0.040579576045274734
Buffy and Willow were discussing their sexual fantasies. Buffy revealed that she sometimes fantasizes about sex with other women even though she normally finds herself attracted to men. She also fantasizes about group sex. Which of the following statements can be inferred from Buffy's fantasies?,Buffy's fantasies suggest that she must be a latent homosexual or bisexual.,Buffy's fantasies are indicative of a paraphilia.,Buffy's fantasies indicate that she is not getting enough sex to keep her satisfied.,Buffy's fantasies are fairly typical and tell us little about her sexual tendencies.,D,False,0.041197292506694794,0.03208448365330696,0.8274697661399841,0.09882717579603195
The environment for sperm passage is most hospitable just at,preovulation,proliferation,ovulation,menstruation,C,True,0.0731121376156807,0.13659144937992096,0.786029577255249,0.004124704748392105
Secretions of Cowper's gland fluid at the tip of the penis are first evident:,following orgasm,immediately before orgasm,prior to vasocongestion,during the plateau phase,D,False,0.3698638379573822,0.3698638379573822,0.2542034685611725,0.005978291854262352
Which of the following restrictions existed in at least one culture? No sex,for a period of time following childbirth,during menstruation,between parents and children,all of the above,D,False,0.11450612545013428,0.03717470169067383,0.6589373350143433,0.18878871202468872
Which of the following teenagers have the highest pregnancy rates?,U.S.,Canadian,Swedish,French,A,False,0.08773099631071091,0.032274432480335236,0.8323685526847839,0.04695902392268181
The onset (the very beginning) of labor is first triggered by,hormones secreted by the Mother's ovaries,hormones secreted by the Mother's hypothalamus,hormones secreted by the fetus' adrenal gland,the placenta and uterus secretion of prostaglandins,C,True,0.09081290662288666,0.03785645589232445,0.8616089224815369,0.009571610949933529
One of the first models of the physiology of the human sexual response was provided by,Henry Havelock Ellis,Sigmund Freud,Linda George and Stephen Weiler,William Masters and Virginia Johnson,D,False,0.07420045137405396,0.02125878632068634,0.903946578502655,0.0005665274220518768
"An adult feels himself becoming aroused when looking at a child and realizes that the response is totally inappropriate, as a result he feels anxiety rather than arousal. This is an example of __________ according to Walen and Roth's cognitive model of the sexual response.",negative perception,negative evaluation,negative arousal,cognitive dissonance,B,False,0.020135458558797836,0.033197756856679916,0.8561814427375793,0.09024085849523544
We are attracted to a person who is similar to us in attitudes because:,we get positive reinforcement from that person agreeing with us,the other person's agreement bolsters our sense of rightness,we anticipate positive interactions with that person,all of the above,D,False,0.40407514572143555,0.02279636077582836,0.40407514572143555,0.16844357550144196
"According to the Ethnocultural Communities Facing AIDS study, single _________ men are more likely than single _________ to report having had more than one sexual partner in the previous year.",Chinese; North African Muslim,South Asian; English-speaking Caribbean,South Asian; Chinese,North African Muslim; Latin American,B,False,0.0050712754018604755,0.010735890828073025,0.9664140343666077,0.017700491473078728
Penile or clitoral erection occurs because of activation of the _________ system.,pathetic,apathetic,sympathetic,parasympathetic,D,False,0.04287621006369591,0.01577327772974968,0.8611917495727539,0.0801033079624176
Which of the following is homologous to the glans of the penis?,labia minora,labia majora,mons,clitoris,D,False,0.09683242440223694,0.040365755558013916,0.8107679486274719,0.051830656826496124
What day of a typical 28-day menstrual cycle is a woman likely to ovulate?,4,10,14,22,C,True,0.0051673464477062225,0.023158442229032516,0.8690140843391418,0.09159340709447861
The two principles that deal with questions of values are:,religion and ethics,faith and science,legal and ethics,legal and religion,A,False,0.028938455507159233,0.008291006088256836,0.9583100080490112,0.004437856376171112
Studies conducted by Bailey and Pillard (1991) have shown that:,the homosexuality concordance rate for identical twins is 100%,the homosexuality concordance rate for identical twins and fraternal twins is approximately the same,the homosexuality concordance rate for identical twins is higher than for fraternal twins,the homosexuality concordance rate for adoptive brothers differs little from that of biological brothers,C,True,0.3371521830558777,0.07522881776094437,0.5558699369430542,0.03136003762483597
The capacity of a spinal-cord injured man to have erections depends on:,the level of the spinal cord at which the injury occurred,whether the spinal cord was partially or completely severed,the man's age,both a and b,D,False,0.12658292055130005,0.0171311367303133,0.7284344434738159,0.12658292055130005
Research on the effects of sexually explicit material using material that the viewer finds acceptable has shown that:,erotica has no effect on sexual behavior,erotica may lead to increases in sexual arousal for men and women,nonaggressive erotica leads to massive increases in aggressive behavior,erotica decreases sexual arousal and sexual interest,B,False,0.03886280208826065,0.04403732717037201,0.7805802822113037,0.13564449548721313
Fetishism typically develops at the age of:,30 through 50,at birth,10 through 20,20 through 30,C,True,0.060274388641119,0.12760086357593536,0.7342923283576965,0.07739384472370148
Hillary just found out that she is pregnant but she suspects that her husband has been fooling around. It is important that she be tested for chlamydia because chlamydia can cause which of the following complications?,tubal pregnancies,premature delivery,spontaneous abortion,all of the above,D,False,0.05884779617190361,0.03149895370006561,0.8123687505722046,0.0970236137509346
Roman Catholicism takes the position that it is sinful to,engage in homosexual acts,engage in heterosexual acts outside of marriage,take the birth control pill,all of the above,D,False,0.5844544172286987,0.06980312615633011,0.13040940463542938,0.21500878036022186
Which of the following is the most common method of birth control for married couples in the U.S..,Sterilization,The IUD,The diaphragm,The rhythm method,A,False,0.13740122318267822,0.05727735906839371,0.7906895279884338,0.014481984078884125
The theory of _______ is used by sociobiologists specifically to explain the evolution of gender differences.,natural selection,the new synthesis,sexual selection,the gender schema,C,True,0.01065807230770588,0.022563137114048004,0.9594089984893799,0.007325177546590567
Experimental work on the introduction of the birth control pill was done with,middle- and upper-class American women,white American women,poor Puerto Rican women,Asian American women,C,True,0.06294585019350052,0.05554951727390289,0.8689406514167786,0.012394771911203861
Which of the following have menstrual cycles?,some monkey species,some ape species,some breeds of dogs,a and b only,D,False,0.04388067498803139,0.007163322996348143,0.4163282513618469,0.32423678040504456
What sexual act is prohibited in most societies?,masturbation,incest,sex during menstruation,sex with a non-spouse if the person is married.,B,False,0.030451010912656784,0.020928652957081795,0.6930618286132812,0.254963219165802
Which of the following is removed when a male is circumcised?,sunna,corpus spongiosum,septum,prepuce,D,False,0.13336233794689178,0.07138372212648392,0.6772698760032654,0.11769185215234756
Staphylococcus aureus is...,...a hormone released during menstruation,...the term for the follicle after it has ruptured,...a bacterium associated with Toxic Shock Syndrome,...the term for the mass of cells in the corpus luteum,C,True,0.032088231295347214,0.041202105581760406,0.8275664448738098,0.09883871674537659
Jeffrey Dahmer's behaviour might best fit into the category of:,zoophilia,necrophilia,urophilia,scoptophilia,B,False,0.07273721694946289,0.03893342614173889,0.7819987535476685,0.10583202540874481
An anatomical difference between males and females is:,"males have one exit structure for urine and reproductive fluids, whereas females have two","males have an external sexual organ that gets engorged with blood, whereas females do not",males have many times the number of nerve endings in the penis that females have in the clitoris.,all of the above,A,True,0.5587907433509827,0.12468307465314865,0.2055676430463791,0.11003241688013077
Kenny fell off a ladder while trying to change a lightbulb. He suffered an injury his upper back transecting his spinal cord and leaving him quadraplegic. Which of the following are probably impaired in Kenny?,ejaculation,erection,genital sensation,both A and C,D,False,0.15850874781608582,0.07487422227859497,0.4308714270591736,0.3355630040168762
The feedback loop in men which regulates the production of sex hormones includes all but which of the following?,oxytocin,gonadotropin-releasing hormone,follicle-stimulating hormone,pituitary gland,A,False,0.11977744102478027,0.10570323467254639,0.6892716288566589,0.08232175558805466
The Old Testament presents the view that sexuality is,fundamentally positive,to be considered in light of its social consequences,comparable to other biological functions,a and b,D,False,0.002657759003341198,0.0002981922880280763,0.06854450702667236,0.007224538363516331
Castration in adulthood,will produce a high voice because of decreased testosterone production.,will produce a high voice because of the pain that accompanies the procedure.,will not produce a high voice because the larynx has already grown.,will not produce a high voice because castration does not affect testosterone production.,C,True,0.06531257182359695,0.07400883734226227,0.7021763324737549,0.15667672455310822
Xena has been able to conceive but has repeatedly miscarried early in her pregnancies. Which of the following would be her best option for having a child?,artificial insemination,in vitro fertilization,zygote intra-fallopian transfer,embryo transfer,D,False,0.08391673117876053,0.1383552849292755,0.7026261687278748,0.07405625283718109
Which of the following is TRUE of the duration of the refractory period experienced by men?,it is consistent across men and lasts 20 minutes,it varies across men lasting from a few minutes to 24 hours,it tends to be shorter with alcohol consumption,it tends to be longer in younger men,B,False,0.1475222259759903,0.27560779452323914,0.5149031281471252,0.06149641424417496
"At about _________ months after conception, the gender of the fetus is clear from the appearance of external genitals.",2,4,6,8,B,False,0.025434166193008423,0.0783427432179451,0.8422638773918152,0.05384412780404091
__________ is a shedding of the inner lining of the uterus.,Menstruation,Ovulation,The luteal phase,The follicular phase,A,False,0.01719626411795616,0.04125169292092323,0.9388841390609741,0.0026371325366199017
"When a woman thinks that she probably is a lesbian, she is at the:",pride stage,tolerance stage,acceptance stage,confusion stage,B,False,0.0030410555191338062,0.00442470982670784,0.9554711580276489,0.03704763948917389
Which of the following STDs can be passed from mother to child through the placenta?,gonorrhea,syphilis,genital herpes,chlamydia,B,False,0.05492209270596504,0.05492209270596504,0.7581760883331299,0.13175123929977417
Persons with liberal attitudes about premarital sex are likely to:,have liberal attitudes about extramarital sex,engage in accidental extramarital sexual activity,engage in open swinging,all of the above,A,False,0.42710229754447937,0.05780201032757759,0.4839703142642975,0.030939185991883278
"Menstrual cramps may be caused, in part, by:",low levels of prostaglandin,an increased oxygen supply to the uterus,highly sensitive nerve endings,frequent masturbation,A,False,0.21244341135025024,0.10035116970539093,0.6543717980384827,0.03257925063371658
Avalon had a wild time during spring break. Unfortunately the guy she hooked up with in Palm Beach had genital herpes. Which of the following is true about genital herpes?,Avalon could not contract genital herpes from performing fellatio (oral-genital sex) on the guy.,If Avalon contracted genital herpes she can be cured with antibiotics if administered immediately after the first occurrence.,If Avalon contracted genital herpes she will only be contagious when she has a break out.,none of the above,D,False,0.14306138455867767,0.09832455962896347,0.7265256643295288,0.03192131221294403
Stan is out having a few beers with some friends. Which of the following will be DECREASED if Stan only consumes 1 beer?,arousal,erection,inhibition,orgasm,C,True,0.17995186150074005,0.1401466429233551,0.6280936598777771,0.05155706778168678
Vasocongestion is a process of :,muscle contraction,blood accumulation in the genitals,muscle relaxation,detumescence,B,False,0.12969262897968292,0.06941946595907211,0.7463296055793762,0.054063934832811356
Which of the following is/are secondary sex characteristics in males AND females?,underarm hair,sweat and oil glands,deepening of the voice,both A and B,D,False,0.09417988359928131,0.03464684635400772,0.5419678688049316,0.3287201225757599
It's 3:00 A.M. You are male. You awaken to urinate. Standing at the commode you are in extreme agony. Your penis feels as if it is on fire. You notice a yellowish discharge coming out of your penis after you finish urinating. Your moans have awakened your significant other. She comes running into the bathroom and asks you what is wrong. You tell her you probably have:,genital herpes,AIDS,syphilis,gonorrhea,D,False,0.3885882496833801,0.05959193781018257,0.49895718693733215,0.05258969962596893
Which of these statements is accurate concerning the norms of swinging?,Male and female homosexual acts are common and widely accepted.,It is expected that couples will engage in sex with the same partners on several occasions.,The combination of two men with one woman is the typical introduction to swinging.," Most swingers also tend to have tolerant attitudes towards various forms of ""exotic"" sexuality.",D,False,0.012255839072167873,0.007433541584759951,0.9736018180847168,0.006560077425092459
Romulo is on a crowded bus and he sees a woman near the door. Feeling a little saucy Romulo proceeds to rub up against the woman and is immediately aroused. Romulo's inappropriate behavior would be characterized as:,Frotteurism,Exhibitionism,Voyeurism,Sadomasochism,A,False,0.06949637830257416,0.07874970883131027,0.8466392159461975,0.005034300498664379
Mini-pills contain:,estrogen only,progestin only,synthetic androgens and estrogen,synthetic estrogen,B,False,0.3463897407054901,0.060193512588739395,0.5711001753807068,0.022143956273794174
"Heterosexual fantasies about sexual activity never involve someone _________, and gay and lesbian fantasies never involve persons of __________",Both heterosexual and homosexual fantasies may involve persons of the same or other gender,of the other gender; of the same gender,of the same gender; of the same gender,of the same gender; of the other gender,A,False,0.11566093564033508,0.2774561643600464,0.45744788646698,0.1485115885734558
Which of the following is typically associated with having a vasectomy?,decreased testosterone production,reduced rigidity of erections,decreased sperm production,normal orgasm,D,False,0.22316186130046844,0.10541419684886932,0.535337507724762,0.13535451889038086
Which of the following are reflexes?,ejaculation,erection,orgasm,both A and B,D,False,0.7420163750648499,0.047435518354177475,0.18761111795902252,0.02240695431828499
Which of the following sexual variations is probably the most dangerous?,troilism,asphyxiophilia,zoophilia,necrophilia,B,False,0.013316531665623188,0.01937543973326683,0.8238646388053894,0.1431661993265152
The follicular phase is to the __________ as the luteal phase is to the secretory phase.,postovulatory,menstrual,proliferative,myometrial,C,True,0.03620689734816551,0.09842055290937424,0.8240652084350586,0.04102778807282448
"For purposes of conception, the best position for intercourse is:",woman-on-top,man-on-top,rear entry,side-to-side,B,False,0.13574858009815216,0.04407111927866936,0.7811792492866516,0.03889262303709984
"Danny and Sandy are coworkers. Sandy sees Danny in the break room and says ""Hey Stud! Nice buns! Wanna do it?"" This would be considered harrassment if:",Sandy is Danny's supervisor,Danny has previously told Sandy that he does not appreciate her advances,"Danny responds with ""Sure baby your office or mine?""",both A and B,D,True,0.12007275223731995,0.020865514874458313,0.07282780110836029,0.7829726934432983
Erection in the male and vaginal lubrication in the female mark the __________ stage of sexual response.,excitement,resolution,plateau,orgasm,A,False,0.00817121658474207,0.0134720578789711,0.8334867358207703,0.14483825862407684
The placenta does all of the following except:,supplies oxygen to the fetus,supplies nutrients to the fetus,supplies blood to the fetus,secretes hormones,C,True,0.07403448969125748,0.06533520668745041,0.4827655255794525,0.37597817182540894
Which of the following is the MOST COMMON menstrual problem?,painful menstruation,absence of menstruation,menstruation without ovulation,ovulation without menstruation,A,False,0.11451931297779083,0.037178974598646164,0.7467597126960754,0.10106293857097626
In all of her relationships Helen is typically uncomfortable feeling close to another person or having that person feel close to her. According to attachment theory Helen would best be described as:,a secure lover,an avoidant lover,an anxious-ambivalent lover,a passionate lover,B,False,0.05928228050470352,0.08625520020723343,0.8183665871620178,0.03595652058720589
Approximately how many sperm are in the typical ejaculate?,"300,000",300 million,3 million,30 million,B,False,0.26346614956855774,0.15980030596256256,0.43438223004341125,0.14102326333522797
Bill is a successful ad executive for a computer company. He is 32 married and the father of two children. When Bill's wife is not home he puts on her satin stockings garter belt bra skirt blouse and red stilettos. While dressing he becomes sexually excited and proceeds to masturbate. Which of the following descriptions best fits Bill?,female impersonator,drag queen,transsexual,transvestite,D,False,0.028002358973026276,0.04074319079518318,0.9273107647895813,0.003789707086980343
Sociobiologists assume that the central function of sex is:,pleasure,reproduction,to maintain the double standard,to relieve tension,B,False,0.04064599424600601,0.027935557067394257,0.9250985980033875,0.006233265157788992
Which of the following approaches to psychotherapy focuses only the problem behaviour and how to modify it?,Behaviour modification,psychoanalytic,sociological,evolutionary,A,False,0.04304620996117592,0.09112882614135742,0.8646062612533569,0.0011471426114439964
JD Unwin's book _Sex and Culture_ argues what two things are linked?,homosexuality in sons with distant fathers,sexual abuse and Christianity,civilizational collapse and promiscuity,anthropology and evolution,C,True,0.005799506790935993,0.006571702193468809,0.9753271341323853,0.012277556583285332
The official condemnation by the Catholic Church of artificial birth control is set forth in _______ encyclical called Humanae Vitae.,Pope John II's,Pope Paul VI's,Pope John Paul I's,Pope John Paul II's,B,False,0.10460017621517181,0.02996845170855522,0.7728965282440186,0.09230933338403702
"According to Byrne's law of attraction and his formula, we are attracted to people who:",provide a lot of reinforcement and a small amount of punishment,provide more punishment than reinforcement,provide an equal balance of punishment and reinforcement,are extremely attractive and provide a lot of reinforcement,A,True,0.5152496099472046,0.10145865380764008,0.3541255295276642,0.029068393632769585
"Benny is the head of a successful corporation. After a hard day at work during which he is under incredible pressure to perform well, he goes home to his wife who proceeds to spank him, tie him to their four poster bed, and tease him until he begs for intercourse. According to psychological theory, what is the most likely reason Benny finds this alluring?","As a child be became sexually aroused pretending to be a powerful executive, so he now becomes aroused at work and must discharge this when he gets home.",He is overcome with feelings of self doubt and his sadomasochistic behaviour allows him a safe outlet for that self doubt.,"He is overwhelmed with pressures and responsibilities at work, and the masochistic behaviour allows him to escape from being an autonomous, separate individual.",He is secretly fascinated by violence and engaging in sadomasochistic behaviour is a relatively safe outlet for it.,C,False,0.60885089635849,0.07271687686443329,0.19766494631767273,0.11988984793424606
Darla and Janice are two moms raising a son Timmy. Which of the following most likely characterizes Timmy?,He will probably grow up to be gay.,He will not be popular with his peers.,As long as Timmy has at least one supportive and accepting caregiver he will have a healthy development.,His social skills will lag behind his peers who are raised in heterosexual families.,C,True,0.0007951311999931931,0.003563530743122101,0.9880682826042175,0.00754399411380291
What are the experiences when a sexual addict has completed the sexual act?,(s)he experiences feelings of hopelessness and despair,(s)he uses the fantasy of the behaviour just completed to become aroused again,(s)he feels relaxed and emotionally relieved,(s)he immediately becomes sexually aroused again and feels good about the behaviour,A,False,0.0038346704095602036,0.0049238139763474464,0.8280581831932068,0.16305431723594666
Which of the following is/are likely to cause coital pain for BOTH men and women?,infections,foreskin too tight,vaginismus,both A and C,A,False,0.04110340401530266,0.06776805967092514,0.3899782598018646,0.5007419586181641
The endometrium grows and thickens during:,menstruation,the follicular phase,the luteal phase,ovulation,B,False,0.1493961066007614,0.06227756664156914,0.7586960792541504,0.029417838901281357
Which of the following events INITIATES puberty?,pituitary gland releases FSH,pituitary gland releases growth hormone,hypothalamus releases GNRS,hypothalamus releases LH,C,True,0.0789644718170166,0.06968589872121811,0.6611614227294922,0.18942593038082123
Alexander the Great was probably,bisexual,asexual,heterosexual,pedosexual,A,False,0.15021352469921112,0.03797992691397667,0.7628472447395325,0.04876719415187836
Shaggy has a fantasy about digging up a recently buried woman and having sex with her. He told his friends this and they encouraged him to get therapy. As part of the treatment he masturbates to his fantasy and at the last moment before orgasm he switches to a fantasy about having sex with a living woman. This procedure is part of the process of:,orgasmic reconditioning,aversive conditioning,covert sensitization,desensitization therapy,A,False,0.2775668501853943,0.14857082068920135,0.5185631513595581,0.054656147956848145
How do girls most frequently learn about masturbation?,through reading about it,being told by peers,self-discovery,observing others doing it.,C,True,0.07801351696252823,0.06075698882341385,0.8387243151664734,0.02235124632716179
How many centimetres must the cervix dilute to before a baby can be born?,5,10,15,20,B,False,0.0388094000518322,0.11954134702682495,0.6879130005836487,0.15349414944648743
"From 1988 to 1990 among heterosexuals in the US, the number of unmarried adults aged 20 to 45 who report having multiple partners has:",declined for both men and women,"declined for men, but not for women","declined for women, but not for men","declined for men, and remained the same for women",A,False,0.13742578029632568,0.027060741558670998,0.6979057788848877,0.13742578029632568
Which is true with regard to voyeurs?,They are generally middle-aged.,They are usually dangerous.,They typically want to view friends' sexual behaviours.,They typically want to observe strangers' activities.,D,False,0.027430564165115356,0.03108290210366249,0.801638662815094,0.13930389285087585
What are the three dimensions of intimacy in romantic relationships that outline closeness and sharing?,"affective, trusting, and friendship","becoming emotional, caring, and physical","affective, cognitive, and physical","mutual self-disclosure, sexuality, and trusting",C,True,0.013624822720885277,0.02545452117919922,0.9551738500595093,0.005679671186953783
Mike and Carol have been married for 5 years. Recently Mike has found that although he wants to have sex with Carol he has trouble getting aroused. However he does not have trouble getting aroused when he sees his secretary at work. Which of the following describe(s) Mike's dysfunction?,Mike suffers from a global dysfunction.,Mike suffers from erectile dysfunction.,Mike suffers from lubrication inhibition.,Mike must be having an affair with his secretary.,B,False,0.026428550481796265,0.07184024900197983,0.8751934170722961,0.026428550481796265
__________ occurs when the fertilized egg implants somewhere other than the uterus.,Pseudocystitis,Ectopic pregnancy,Pre-eclamptic pregnancy,Eclamptic pregnancy,B,False,0.005764540284872055,0.02279920130968094,0.7550058364868164,0.21631281077861786
A pimp can be best described as ,...a male companion-master of a prostitute,...a gigolo who works with a street walker,...an experienced male prostitute,...an escort to a female prostitute,A,False,0.40046238899230957,0.13001111149787903,0.4537833333015442,0.01552761159837246
Menstruation is triggered by...,...a sharp increase in estrogen levels,...a sharp increase in progesterone levels,...a sharp decrease in estrogen and progesterone levels,...a sharp increase in estrogen and progesterone levels,C,True,0.05750604346394539,0.018669478595256805,0.8995458483695984,0.023972084745764732
Which of the following concerning self-disclosure in relationships is supported by research?,"when one partner in a relationship self-discloses, the other is unlikely to do so",self-disclosure on the part of one partner often leads to self-disclosure on the part of the other,there is a negative correlation between amount of self-disclosure and relationship satisfaction,there is no relationship between amount of self-disclosure and relationship satisfaction,B,False,0.06644561886787415,0.05863805487751961,0.7143577337265015,0.1593947559595108
Attachment to a care-giver begins:,in the hours immediately following birth,several weeks after birth,several months after birth,when the child learns to speak,A,True,0.41727641224861145,0.22335198521614075,0.3249751925468445,0.03425213322043419
Female sterilization inhibits _________ production.,egg,estrogen,progesterone,none of the above,D,False,0.046615857630968094,0.028273945674300194,0.8262857794761658,0.09868577122688293
Another term for sexual self-stimulation is:,masturbation,autoeroticism,self-eroticism,a and b,D,False,0.007487934548407793,0.001670784316956997,0.9807259440422058,0.00848494190722704
You have been asked to write a response paper to LeVay's research on brain differences between heterosexuals and homosexuals. Which are plausible criticisms of LeVay's work?,Sample size was relatively small.,Gay and straight groups were not equivalent in terms of the number of deaths due to AIDS.,Lesbians were omitted from the study.,all of the above,D,True,0.04548266902565956,0.018959997221827507,0.38082173466682434,0.5540923476219177
About ___ % of adolescent males have homosexual experiences during their teenage years.,5,10,20,30,B,False,0.003126939060166478,0.038093917071819305,0.8670135140419006,0.09138254821300507
Hormones are secreted:,directly into the bloodstream,into the tissues surrounding the glands where they were manufactured,into the stomach and then are digested and travel throughout the body,into the ovaries and testes,A,False,0.3618220388889313,0.05548720806837082,0.4645887017250061,0.11746641993522644
"By 28 days after conception, the embryo is about __________ centimetres long.",1,2,3,4,A,False,0.07356011122465134,0.12128011882305145,0.6979189515113831,0.10702934116125107
