0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$?",72,6,18,12,B,False,0.15258260071277618,0.11883144080638885,0.5325655937194824,0.1959199458360672
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$?",\frac{1}{12},\frac{1}{6},\frac{2}{3},\frac{1}{3},D,False,0.13364951312541962,0.13364951312541962,0.5989755392074585,0.13364951312541962
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils?",5,2,13,139,A,False,0.030869079753756523,0.05089450627565384,0.7961240410804749,0.12208958715200424
How many positive 4-digit integers have only odd digits?,100,999,625,500,C,True,0.19161543250083923,0.10256435722112656,0.4596615433692932,0.24603910744190216
What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$,\frac{7}{15},\frac{15}{7},\frac{15}{8},\frac{15}{11},B,False,0.0763842985033989,0.0763842985033989,0.6395578980445862,0.20763403177261353
The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number.,29,14,27,11,A,False,0.021091846749186516,0.01128965150564909,0.42364105582237244,0.5439658761024475
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$?",-5,13,64,25,C,True,0.03050888516008854,0.05699809640645981,0.5407828688621521,0.3716742992401123
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression?",2,1,9,16,B,False,0.10294529795646667,0.03342144563794136,0.6712876558303833,0.19232714176177979
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000?",10240,5001,5002,8192,D,True,0.12421634048223495,0.08537256717681885,0.1594969481229782,0.6308226585388184
Which statement is true?,"If f(x) is continuous at x = c, then f′(c) exists.","If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)).","If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).","If f is differentiable at x = c, then f is continuous at x = c.",D,False,0.40866243839263916,0.1930384784936905,0.2808693051338196,0.11708375066518784
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$.",5,22,11,6,A,False,0.014146650210022926,0.018164658918976784,0.7723808884620667,0.19528847932815552
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin?",Wednesday,Thursday,Friday,Saturday,C,True,0.025870157405734062,0.0014594944659620523,0.7560368180274963,0.2166081815958023
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January?",January 10th,January 21st,January 31st,February 10th,B,False,0.01375578809529543,0.020014554262161255,0.8510404825210571,0.11517579853534698
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$",75,76,22,23,B,False,0.058264896273612976,0.0847749263048172,0.23044216632843018,0.6264066696166992
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI?",89,66,86,2012,A,False,0.17754411697387695,0.10768593847751617,0.6196898221969604,0.09503252059221268
Find the remainder when 25^1059 is divided by 23.,11,13,8,5,C,True,0.015418648719787598,0.02880582958459854,0.7429121136665344,0.21284790337085724
What is the greatest common factor of 252 and 96?,6,24,5,12,D,True,0.02127731405198574,0.05783773958683014,0.12244249880313873,0.7984253764152527
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total?",9,25,60,80,D,False,0.009622227400541306,0.055372100323438644,0.7643882036209106,0.17055806517601013
Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$.,3k+1,5k,3k,1,B,False,0.06605429202318192,0.04539840668439865,0.553065836429596,0.3354513645172119
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.?",3,15,18,21,D,False,0.03781464323401451,0.07064705342054367,0.7595273852348328,0.13198606669902802
An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle?,62,72,84,112,A,False,0.009873287752270699,0.00871314574033022,0.6108387112617493,0.3704923987388611
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$?",0.01,1,32,3.2,D,False,0.14251522719860077,0.08643985539674759,0.5636586546897888,0.2073584496974945
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two.",12,8,4,0,C,True,0.2428749054670334,0.18915116786956787,0.35338088870048523,0.2143363505601883
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away?",36,40,38,43,B,False,0.010541120544075966,0.010541120544075966,0.7389895915985107,0.23991478979587555
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$?",\frac{x-5}{3},\frac{x+5}{3},\frac{x+5}{6},\frac{x-5}{6},C,True,0.3916289508342743,0.08738422393798828,0.4437737464904785,0.07711631059646606
Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$,1,-1,0,2,B,False,0.06039511412382126,0.047035761177539825,0.4462628960609436,0.4462628960609436
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is",8,16,20,32,D,True,0.09788686037063599,0.0762343555688858,0.3871500492095947,0.4386984705924988
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction.",\frac{5}{12},\frac{5}{11},\frac{7}{12},\frac{5}{17},A,False,0.05119095370173454,0.08439961075782776,0.706669270992279,0.1576792299747467
The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is,-1/144,-1/72,1/144,1/6,A,False,0.01645054668188095,0.03482580929994583,0.7926317453384399,0.15607842803001404
"What is the slope of the line that passes through the points (5, 4) and (–2, 3)?",0.14,0.2,0.33,5,A,False,0.0644364133477211,0.04428645595908165,0.692756712436676,0.19847813248634338
"If there is a 70% chance that it will rain on a given day, what is the percent chance that it will NOT rain on that same day?",0%,30%,50%,70%,B,False,0.002833918435499072,0.012700740247964859,0.7857670187950134,0.19867300987243652
What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$?,9,27,36,34,C,True,0.040677979588508606,0.031680040061473846,0.7210344076156616,0.20657981932163239
Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8?,"(– 2, 15)","(–1, 5)","(0, 0)","(1, 5)",A,False,0.08998579531908035,0.05457914620637894,0.7534418106079102,0.10196726024150848
Simplify $(5x+3) - 2(2x-4)$.,10+x,x+11,5x+3,7+2x,B,False,0.006551237311214209,0.009531993418931961,0.6682443022727966,0.31565627455711365
Let $f(x) = 3x^2-2$ and $g(f(x)) = x^2 + x +1$. Find the sum of all possible values of $g(25)$.,13,25,9,20,D,False,0.04027792438864708,0.06640706956386566,0.5560196042060852,0.3372429311275482
"What is the largest factor of 54,321 that is less than 54,321?",6,121,18107,"54,320",C,False,0.031501248478889465,0.014880136586725712,0.14117878675460815,0.8124278783798218
The hypotenuse of a right triangle measures 10 inches and one angle is $45^{\circ}$. What is the number of square inches in the area of the triangle?,10,45,125,25,D,False,0.13113191723823547,0.05466391146183014,0.457695335149765,0.35645347833633423
"Suppose 5 different integers are randomly chosen from between 20 and 69, inclusive. What is the probability that they each have a different tens digit?",\frac{1}{4},\frac{1}{3},\frac{1000}{52969},\frac{2500}{52969},D,False,0.06978239864110947,0.06978239864110947,0.5842808485031128,0.27599474787712097
"If $f(x) = 2$ for all real numbers $x$, what is the value of $f(x + 2)$?",2,4,0,1,A,False,0.16401199996471405,0.09947828948497772,0.5724580883979797,0.16401199996471405
How many of the 401 integers from $-200$ to $200$ are congruent to $5 \pmod{13}?$,30,31,60,45,B,False,0.04249705374240875,0.04815547540783882,0.6647658348083496,0.24455370008945465
What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,34,2,17,3,C,True,0.03574805334210396,0.04050784930586815,0.8136219382286072,0.11011175066232681
"If f(2x) = x + 5 and f(g(6)) = 13, then 2 * g(6) =",6,16,32,36,C,True,0.033960841596126556,0.020598290488123894,0.7729451656341553,0.1724673956632614
Express as a common fraction the reciprocal of $0.\overline7$.,\frac{7}{2},\frac{7}{9},\frac{9}{2},\frac{9}{7},D,False,0.2624587416648865,0.12397672981023788,0.381875216960907,0.23161903023719788
"Jennifer is competing in a marathon, which is a 26.2-mile race. If Jennifer runs the first half of the race at 8 mph and the second half of the race at 6 mph, approximately how many hours does it take for her to complete the race?",2.62,3.74,3.82,4.12,C,True,0.027144504711031914,0.008812530897557735,0.8989025354385376,0.065116286277771
What is the least perfect square with 3 different prime factors?,300,9,900,666,C,False,0.03498634696006775,0.012870756909251213,0.3319412171840668,0.6201478242874146
"If $a=7$ and $b=13$, what is the number of even positive integers less than $ab$?",45,46,90,180,A,False,0.030328849330544472,0.034367091953754425,0.32606589794158936,0.6091712713241577
"Suppose $a$, $b,$ and $c$ are positive numbers satisfying $a^2/b = 1, b^2/c = 2, c^2/a = 3$. Find $a$.",12^(1/7),7^(1/12),1,6,A,False,0.0971568375825882,0.1100931316614151,0.4934031665325165,0.29926416277885437
Solve for $x$:$$\left(\frac{1}{25}\right)^{x + 2} = 125^{-x}.$$,1,2,3,4,D,False,0.09012165665626526,0.04823864623904228,0.4576755464076996,0.4038972556591034
The circle $2x^2 = -2y^2 + 12x - 4y + 20$ is inscribed inside a square which has a pair of sides parallel to the x-axis. What is the area of the square?,80,\sqrt{20},2\sqrt{20},20,A,False,0.19158069789409637,0.07047859579324722,0.21708935499191284,0.5207703113555908
Evaluate the sum\[\frac{1}{2^1} + \frac{2}{2^2} + \frac{3}{2^3} + \cdots + \frac{k}{2^k} + \cdots \],\infty,1,2,4,C,True,0.06036114692687988,0.06036114692687988,0.5726906061172485,0.3065392076969147
"A point in space $(x,y,z)$ is randomly selected so that $-1\le x \le 1$,$-1\le y \le 1$,$-1\le z \le 1$. What is the probability that $x^2+y^2+z^2\le 1$?",\frac{\pi}{24},\frac{\pi}{12},\frac{\pi}{6},\frac{\pi}{3},C,True,0.09707297384738922,0.0756005048751831,0.7172776460647583,0.10999809205532074
A number $x$ equals $2^{15}\cdot3^6$. What number's cube equals $x$?,288,27,125,121,A,False,0.04829995334148407,0.04829995334148407,0.3149552643299103,0.5884138941764832
"Suppose that $a,b,$ and $c$ are positive integers satisfying $(a+b+c)^3 - a^3 - b^3 - c^3 = 150$. Find $a+b+c$.",16,6,12,150,B,False,0.00834469124674797,0.015589935705065727,0.31313222646713257,0.6629009246826172
How many three-digit positive integers are there?,899,900,1000,999,B,False,0.21323804557323456,0.16606995463371277,0.31025952100753784,0.31025952100753784
Juan rolls a fair regular octahedral die marked with the numbers 1 through 8. Then Amal rolls a fair six-sided die. What is the probability that the product of the two rolls is a multiple of 3?,\frac{1}{2},\frac{1}{4},\frac{1}{144},\frac{1}{288},A,False,0.06989145278930664,0.048035647720098495,0.7514039874076843,0.13057442009449005
