0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Temperature is generally proportional to a substance’s,thermal energy.,vibrational kinetic energy.,average translational kinetic energy.,rotational kinetic energy.,C,True,0.3375644385814667,0.26289546489715576,0.38251063227653503,0.0168063435703516
"In a hydraulic press operation, the output piston cannot",move farther than the input piston,exceed the force input,exceed the input piston’s speed,produce increased energy,D,False,0.09105285257101059,0.10317640006542206,0.6727946400642395,0.13248111307621002
When a spinning system contracts in the absence of an external torque its rotational speed increases and its angular momentum,decreases,increases,remains unchanged,may increase or decrease,C,True,0.05755384638905525,0.13806450366973877,0.5460556745529175,0.2579384446144104
"According to Hooke’s law, if you hang by a tree branch and note how much it bends, then hanging with twice the weight produces",half the bend.,the same bend if the branch doesn’t break.,twice the bend.,4 times the bend.,C,True,0.043651267886161804,0.05604933574795723,0.8767591714859009,0.02336484007537365
When an increase in speed doubles the kinetic energy of a moving body its momentum,increases but less than doubles,doubles,more than doubles,depends on factors not stated,A,False,0.0442744717001915,0.19842441380023956,0.6925692558288574,0.0644189715385437
Suppose the number of neutrons in a reactor that is starting up doubles each minute reaching one billion neutrons in 10 minutes. When did the number of neutrons reach half a billion?,1 minute.,2 minutes.,5 minutes.,9 minutes.,D,False,0.025838136672973633,0.07023533433675766,0.7551010847091675,0.1486882120370865
"If an object is already moving and the sum of all the vector forces on a mass is zero, then the object will",move at a constant speed in a straight line,accelerate at a constant rate in a straight line,come to rest,increase its amount of inertia,A,False,0.16809353232383728,0.21583639085292816,0.5867040753364563,0.029210275039076805
"Relativity equations for time, length, and momentum hold true for",everyday low speeds.,relativistic speeds.,Both of these.,Neither of these.,C,True,0.11068163067102432,0.06713180243968964,0.8178327679634094,0.0042915926314890385
Put a saucer of water on your table. A process that then occurs is,evaporation,condensation,Both,Neither,C,True,0.2654101252555847,0.16097939014434814,0.5618732571601868,0.011661306954920292
A barometer that uses water instead of mercury will be,shorter,taller,equal in height,inoperable,B,False,0.0407419390976429,0.12549398839473724,0.7221680879592896,0.11074806749820709
A heavy rock and a light rock in free fall (zero air resistance) have the same acceleration. The heavy rock doesn't have a greater acceleration because the,force due to gravity is the same on each.,air resistance is always zero in free fall.,inertia of both rocks is the same.,ratio of force to mass is the same.,D,False,0.08261645585298538,0.050109412521123886,0.5387269854545593,0.3267544209957123
When an increase in speed doubles the momentum of a moving body its kinetic energy,increases but less than doubles,doubles,more than doubles,depends on factors not stated,C,True,0.04389895871281624,0.1967414915561676,0.6866952180862427,0.07237714529037476
The equation E = mc^2 indicates that energy,equals mass moving at the speed of light squared.,equals moving mass.,is fundamentally different than mass.,and mass are closely related.,D,False,0.22420336306095123,0.06423533707857132,0.6905949711799622,0.02085416205227375
General relativity predicts that,light leaving the Sun is slowed by gravity.,light passing the Sun is deflected.,a clock on the Sun’s surface runs faster than on Earth.,All of these.,D,False,0.4565242826938629,0.16794590651988983,0.2443598508834839,0.1307964026927948
"When an element ejects an alpha particle, the atomic number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,A,False,0.03734134882688522,0.10150430351495743,0.5841169953346252,0.2759173512458801
"As more lamps are connected in parallel in a circuit, the current in the power source",increases,decreases,remains the same,Not enough information to say,A,False,0.2302256077528,0.12323088198900223,0.4873875677585602,0.15823158621788025
An airplane with its nose pointing north with an airspeed of 40 km/h in a 30-km/h crosswind (at right angles) has a groundspeed of,30 km/h,40 km/h,50 km/h,60 km/h,C,True,0.13707029819488525,0.2901777923107147,0.4784223139286041,0.09420692920684814
The energy of an emitted photon is related to its,amplitude,polarization,momentum,frequency,D,False,0.07982330024242401,0.037705857306718826,0.5205132961273193,0.3577432334423065
Thermal conduction involves mainly,electrons,protons,neutrons,ions,A,False,0.3012591004371643,0.1255834698677063,0.4966922700405121,0.07617022842168808
Compared with the current in an LED lamp the current in the connecting wire is,less.,more.,the same.,Need more information.,C,True,0.06972959637641907,0.06972959637641907,0.5838387608528137,0.2757859230041504
Bow waves are produced by waves of water,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,False,0.7625221610069275,0.09107028692960739,0.1031961515545845,0.043018560856580734
The speed of sound is slightly greater on a,cold day,hot day,day with steady temperature,None of these,B,False,0.40149804949760437,0.21490642428398132,0.35432079434394836,0.029084421694278717
"Consider two mercury barometers, one having a cross-sectional area of 1 cm2 and the other 2 cm2. The height of mercury in the narrower tube is",half,twice,the same,None of these,C,True,0.31277525424957275,0.18970777094364166,0.45508527755737305,0.04232952371239662
The second law of thermodynamics tells us that heat doesn’t flow from,hot to cold ever,cold to hot ever,hot to cold without external energy,cold to hot without external energy,D,False,0.08476798981428146,0.10884424299001694,0.6263554096221924,0.17945384979248047
In a mixture of hydrogen oxygen and nitrogen gases at a given temperature the molecules having the greatest average speed are those of,hydrogen.,oxygen.,nitrogen.,But all have the same speed on average.,A,False,0.0536530502140522,0.10023709386587143,0.3964453935623169,0.44923147559165955
"Compared with the power input, the power output of an ideal transformer is",greater,less,the same,Any of these,C,True,0.2220117151737213,0.1346569061279297,0.4699988067150116,0.172902911901474
The amount of air drag on an 0.8-N flying squirrel dropping vertically at terminal velocity is,less than 0.8 N,0.8 N,greater than 0.8 N,dependent on the orientation of its body,B,False,0.04698557406663895,0.08778060227632523,0.8328391909599304,0.0322926789522171
The vibrations in a longitudinal wave move in a direction,along and parallel to the wave,perpendicular to the wave,Both of these,Neither of these,A,False,0.3715679347515106,0.12063044309616089,0.477102667093277,0.030500151216983795
The potential energy of a compressed spring and the potential energy of a charged object both depend on,the work done on them,motion,Both of these,Neither of these,A,False,0.23315319418907166,0.09719270467758179,0.6337760090827942,0.03575519844889641
A step-up transformer in an electrical circuit can step up,voltage,energy,Both of these,Neither of these,A,False,0.2682071924209595,0.08707413077354431,0.5677946209907532,0.07684264332056046
The neutrons in an atom are normally found,inside the nucleus,outside the nucleus,Either of these,Neither of these,A,False,0.27560028433799744,0.1671600043773651,0.5148890614509583,0.0422646701335907
The greenish-blue color of ocean water is due mostly to light that hasn’t been,absorbed,reflected,scattered,refracted,A,False,0.05634097754955292,0.07234323769807816,0.7777631282806396,0.09289056062698364
Noise-canceling devices make use of sound,destruction,interference,resonance,amplification,B,False,0.007759967353194952,0.02390238083899021,0.7915381193161011,0.17661604285240173
Black is the combination of,all the colors together,two or more appropriate colors,light when a prism is held upside down,None of these,D,False,0.16182489693164825,0.08661862462759018,0.6400299072265625,0.11122050881385803
"In a circuit of two lamps in parallel, if the current in one lamp is 2 A, the current in the other lamp is",about 1 A,2 A,Depends on which lamp is closer to the battery,Not enough information to say,D,False,0.0874348059296608,0.1272168755531311,0.7320826649665833,0.05303189158439636
Which of these changes when light refracts in passing from one medium to another?,Speed only,Wavelength only,Both speed and wavelength,Neither of these,C,True,0.055791474878787994,0.055791474878787994,0.7701775431632996,0.1181105524301529
"If the frequency of one source of sound is 500 Hz and a second sound source is 504 Hz, then when the two waves interfere with each other, the beat frequency will be",2 Hz,4 Hz,8 Hz,16 Hz,B,False,0.02504953183233738,0.06809168308973312,0.8295265436172485,0.07715798914432526
The loudness of a sound is most closely related to its,frequency,period,wavelength,amplitude,D,False,0.4963160753250122,0.0862467885017395,0.23444311320781708,0.1825844943523407
The electric field inside the dome of a Van de Graaff generator is zero when the dome is,charged,uncharged,Either of these,Neither of these,C,True,0.28026267886161804,0.16998790204524994,0.5235996246337891,0.026068488135933876
The redness of a sunrise or sunset is due mostly to light that hasn’t been,absorbed,transmitted,scattered,polarized,C,True,0.0970100611448288,0.07555150985717773,0.716812789440155,0.10992681235074997
"When a nucleus of uranium-238 emits an alpha particle, left behind is",thorium-242,thorium-238,thorium-234,radium-214,C,True,0.056367095559835434,0.09293363243341446,0.7781237363815308,0.0723767802119255
The Doppler effect occurs when a source of sound moves,toward you,away from you,Both of these,None of these,C,True,0.20734338462352753,0.08643358200788498,0.6386626362800598,0.06731454282999039
"When a proton is plucked from an atomic nucleus, the atom has a decrease in",charge,energy,mass,all of these,D,False,0.48543211817741394,0.12273646146059036,0.33363232016563416,0.05797659978270531
"If the Sun were twice as massive, its pull on Mars would be",unchanged,twice as much,half as much,four times as much,B,False,0.057301633059978485,0.10705354064702988,0.5436627864837646,0.29100173711776733
During the time an aircraft produces a sonic boom the aircraft is,breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,Each of these produces a sonic boom,C,True,0.2960016131401062,0.06604688614606857,0.5530037879943848,0.08480588346719742
"When food is exposed to gamma radiation, the food",becomes slightly radioactive,doesn’t become radioactive,will spoil faster,should be avoided,B,False,0.05295329913496971,0.09892978519201279,0.502406895160675,0.3452988862991333
The red glow in the neon tube of an advertising sign is a result of,fluorescence.,coherence.,polarization.,de-excitation.,D,False,0.06346982717514038,0.08149686455726624,0.7732207775115967,0.08149686455726624
Light that is not transmitted by opaque materials is,reflected or converted to internal energy in the material.,mainly reflected.,mainly refracted.,transmitted at a lower frequency.,A,False,0.11122850328683853,0.16183653473854065,0.6400758624076843,0.08662485331296921
Imagine you're standing on the surface of a shrinking planet. If it shrinks to one-tenth its original diameter with no change in mass on the shrunken surface you'd weigh,1/100 as much,10 times as much,100 times as much,1000 times as much,C,True,0.17293497920036316,0.2220529019832611,0.4700859785079956,0.13468189537525177
A magnetic force acting on a beam of electrons can change its,direction,energy,Both of these,Neither of these,A,False,0.2949589490890503,0.09575913846492767,0.5510558485984802,0.05808085575699806
Microscopic slush in water tends to make the water,more dense,less dense,more slippery,warmer,A,False,0.04765785485506058,0.14679652452468872,0.6578963398933411,0.14679652452468872
The speed of sound in air depends on,frequency.,wavelength.,air temperature.,All of these.,C,False,0.5106166005134583,0.06910444051027298,0.35094133019447327,0.06910444051027298
Heat comes from the Sun to Earth by the process of,conduction,convection,radiation,"All of these, although radiation is greatest",C,False,0.494923859834671,0.1104324460029602,0.38544708490371704,0.00906484667211771
A torque is a force,like any other force,multiplied by a lever arm,that is fictitious,that accelerates things,B,False,0.08620324730873108,0.23432473838329315,0.4960654675960541,0.18249230086803436
All of the following are electromagnetic waves EXCEPT,microwaves,light waves,X-rays,None is outside the family; all are electromagnetic waves,D,False,0.13862012326717377,0.08407735824584961,0.5482532382011414,0.22854594886302948
Big brother and little sister can balance on a seesaw because of balanced,forces,torques,energies,All of these,B,False,0.2829873859882355,0.05572352185845375,0.46656733751296997,0.19449418783187866
Any atom that emits an alpha particle or beta particle,becomes an atom of a different element always.,may become an atom of a different element.,becomes a different isotope of the same element.,increases its mass.,A,False,0.11168772727251053,0.20866017043590546,0.5671970844268799,0.11168772727251053
Regelation occurs due to water’s,high specific heat,open-structured ice crystals,high rate of expansion,slight tendency to freeze when its temperature is lowered,B,False,0.23683835566043854,0.16277645528316498,0.5013867616653442,0.09872890263795853
"A big fish swims upon and swallows a small fish that is at rest. Right after lunch, the fattened big fish has a change in",speed,momentum,Both,Neither,A,False,0.12077485769987106,0.06464612483978271,0.7875509858131409,0.026948511600494385
A capacitor can store,charge,energy,Both of these,Neither of these,C,True,0.24439439177513123,0.0899076759815216,0.5862717032432556,0.07934324443340302
"For a tube closed at one end, the length of the tube at a frequency of 256 Hz will be",one-quarter the value for a tube open at both ends,one-half the value for a tube open at both ends,twice the value for a tube open at both ends,four times the value for a tube open at both ends,B,False,0.050543975085020065,0.10700158774852753,0.6157516837120056,0.22652240097522736
The period of a 10-Hz wave is,1/10 s,1.0 s,10 s,None of these,A,True,0.46997135877609253,0.19591321051120758,0.323006272315979,0.011052667163312435
If the Sun collapsed to become a black hole Planet Earth would,continue in its present orbit.,likely be sucked into the black hole.,be pulled apart by tidal forces.,Both C and D.,A,False,0.046011392027139664,0.027907319366931915,0.8155714273452759,0.11037559062242508
The electric field between a pair of oppositely charged parallel plates,gets weaker with distance inside the plates,follows the inverse-square law,Both of these,Neither of these,D,False,0.14452019333839417,0.05316601321101189,0.7339341044425964,0.06826650351285934
The flight of a blimp best illustrates,Archimedes’ principle,Pascal’s principle,Bernoulli’s principle,Boyle’s law,A,False,0.2592822313308716,0.08417660742998123,0.4274841248989105,0.22881576418876648
The distance of your image behind a plane mirror is equal to,half your height,half your distance from the mirror,your distance in front of the mirror,more than your distance in front of the mirror,C,True,0.03952180594205856,0.12173571437597275,0.7005407214164734,0.13794463872909546
The discrete orbits of electrons are best understood when modeled by,high-speed particles,particles on springs,waves,photons,C,True,0.038257479667663574,0.06307591497898102,0.678130030632019,0.22015658020973206
"Heat engines, such as a jet engine, are more efficient when run at",high temperatures,constant temperatures,low temperatures,a constant rate,A,False,0.08784116804599762,0.2387770265340805,0.5727963447570801,0.09953706711530685
The phenomenon of interference occurs for,sound waves,light waves,Both of these,Neither of these,C,True,0.3053167760372162,0.0991218313574791,0.5704067945480347,0.02506192773580551
As more lamps are connected in a series circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,B,False,0.09146194905042648,0.0807148888707161,0.6758174896240234,0.15079526603221893
"When you buy a pipe in a hardware store, the water isn’t included. When you buy copper wire, electrons",must be supplied by you,are included in the wire,may fall out—hence insulation,None of these,B,False,0.1717277318239212,0.10415812581777573,0.5289586186408997,0.19459302723407745
When a uranium nucleus undergoes fission the energy released is primarily in the form of,gamma radiation.,kinetic energy of fission fragments.,kinetic energy of ejected neutrons.,All of these about equally.,B,False,0.379374235868454,0.17920368909835815,0.4298873245716095,0.011456108652055264
Most of the radiation in Earth’s biosphere is,natural background radiation,the result of military activities,from nuclear power plants,in the form of cosmic rays,A,False,0.08031845092773438,0.10313093662261963,0.40789076685905457,0.40789076685905457
When white light enters a prism green light is bent more than,blue light.,violet light.,red light.,None of these choices is correct.,C,True,0.24294544756412506,0.05420845001935959,0.6603941321372986,0.04221758246421814
When a ball at rest hangs by a single vertical string tension in the string is mg. If the ball is made to move in amhorizontal circle so that the string describes a cone string tension,is mg,is greater than mg always,is less than mg always,may be greater or less than mg depending on the speed of the ball,B,False,0.04076056927442551,0.11079870909452438,0.7224982976913452,0.12555137276649475
"When a tin can is whirled in a horizontal circle, the net force on the can acts",inward,outward,upward,None of these,A,True,0.5486871600151062,0.13872984051704407,0.29369109869003296,0.01877504214644432
The highest ocean tides occur when Earth and the Moon are,lined up with the Sun,at right angles to the Sun,at any angle to the Sun,lined up during spring,A,False,0.12238447368144989,0.22864432632923126,0.6215196847915649,0.027307668700814247
"Lift a 100-N crate with an ideal pulley system by pulling a rope downward with 25 N of force. For every 1-m length of rope pulled down, the crate rises",25 cm,25 m,50 cm,None of these,A,False,0.10228879749774933,0.11590839922428131,0.7558176517486572,0.02586265839636326
"Hot sand cools off faster at night than does vegetation. Compared with vegetation, sand’s specific heat capacity is",lower,higher,about the same,Can’t say,A,False,0.22883416712284088,0.17821624875068665,0.48444193601608276,0.10809360444545746
The color of light most intense in the solar radiation curve is,infrared,red,yellow-green,violet,C,False,0.35310325026512146,0.07878798246383667,0.21416793763637543,0.35310325026512146
"If the current in the filament of a lamp is 3 A, the current in the connecting wire is",less than 3 A,3 A,more than 3 A,Not enough information to say,B,False,0.0859694629907608,0.14173968136310577,0.7198135256767273,0.052143119275569916
"If two protons and two neutrons are removed from the nucleus of neon-20, a nucleus of which element remains?",Magnesium-22,Magnesium-20,Oxygen-18,Oxygen-16,D,False,0.043069880455732346,0.1503286361694336,0.7634318470954895,0.043069880455732346
"If a star that is 20 light-years from Earth explodes, gravitational waves from the explosion would reach Earth in",less than 20 years.,20 years.,more than 20 years.,None of these.,B,False,0.2758648693561554,0.2148437798023224,0.4548242688179016,0.054321013391017914
"In a mixture of hydrogen, oxygen, and nitrogen gases at a given temperature, the fastest molecules on average are those of",hydrogen,oxygen,nitrogen,All have same average speed,A,False,0.08480679988861084,0.17953599989414215,0.6266422271728516,0.10889407992362976
The mutual induction of electric and magnetic fields can produce,light,energy,Both of these,Neither of these,A,False,0.13396017253398895,0.08125095814466476,0.6803058981895447,0.10432829707860947
"When a model car speeds up to three times its original speed, its kinetic energy is",the same,twice as great,three times greater,None of these,D,False,0.3509101867675781,0.16575825214385986,0.45057761669158936,0.03263973444700241
"If an iron nucleus split in two, its fission fragments would have",less mass per nucleon,more mass per nucleon,the same mass per nucleon,either more or less mass per nucleon,B,False,0.10592234134674072,0.25409451127052307,0.6095410585403442,0.03034725971519947
The surface of Planet Earth loses energy to outer space due mostly to,conduction.,convection.,radiation.,radioactivity.,C,True,0.13495370745658875,0.04964669793844223,0.7766050100326538,0.038664888590574265
The direction of natural processes is from states of,higher order to lower order,lower order to higher order,disorganization to organization,disorder to equilibrium,A,False,0.03991757333278656,0.07457584887742996,0.624415934085846,0.2602953016757965
A principal source of the Earth’s internal energy is,tidal friction.,gravitational pressure.,radioactivity.,solar radiation.,C,True,0.06406257301568985,0.15367813408374786,0.6887375712394714,0.09321049600839615
A diffraction grating relies on light,interference,amplitudes,variations in brightness,being composed of photons,A,False,0.09710714966058731,0.11003682762384415,0.49315083026885986,0.29911109805107117
A satellite in Earth orbit is above Earth’s,atmosphere,gravitational field,Both,Neither,A,False,0.12124484777450562,0.057272009551525116,0.7906156778335571,0.030655495822429657
The time it takes for a pendulum swinging to and fro refers to its,frequency,period,wavelength,amplitude,B,False,0.2244337797164917,0.082564577460289,0.5383886694908142,0.15425093472003937
"As entropy in a system increases, energy in the system",becomes more ordered,becomes less ordered,reaches equilibrium,moves toward destruction,B,False,0.0727696567773819,0.08245883136987686,0.6904193162918091,0.15405337512493134
"When water changes to steam, energy is",absorbed by the water,released by the water,conserved as the phase change occurs,changed to a different form,A,False,0.025484401732683182,0.06927378475666046,0.8439275026321411,0.06113390624523163
"According to Coulomb, a pair of charged particles placed twice as close to each other experience a force",twice as strong,four times as strong,half as strong,one-fourth as strong,B,False,0.03277906775474548,0.054043546319007874,0.746048092842102,0.16646583378314972
"The factors, both of which will increase the magnetic field strength of an electromagnet, are",increased electrical current and fewer coils of wire,increased diameter of coil and an increase in the number of coils,an increase in the electrical current and using a strong ferromagnetic material like iron,using an air core instead of iron and increasing the diameter of the coil,C,True,0.10359611362218857,0.0806807428598404,0.5961545705795288,0.21931302547454834
The team that wins in a tug-of-war is the team that,produces more tension in the rope than the opponent,pushes hardest on the ground,Both,Neither,B,False,0.18362320959568024,0.08673746883869171,0.7262439131736755,0.003363176714628935
Which type of radiation from cosmic sources predominates on the inside of high-flying commercial airplanes?,Alpha,Beta,Gamma,None of these,C,False,0.41549137234687805,0.10505267232656479,0.41549137234687805,0.06371767073869705
Thermal convection involves mainly,radiant energy,fluids,insulators,All of these,B,False,0.6729281544685364,0.07092610001564026,0.24755646288394928,0.008470915257930756
A 10-Ω resistor carries 10 A. The voltage across the resistor is,0,more than 0 but less than 10 V,10 V,more than 10 V,D,False,0.0246073380112648,0.07579594105482101,0.6346316337585449,0.26455381512641907
A cannonball is fired horizontally at 10 m/s from a cliff. Its speed one second after being fired is about,10 m/s,14 m/s,16 m/s,20 m/s,B,False,0.15766118466854095,0.0956263467669487,0.6235620975494385,0.12278664857149124
The average speed of a gazelle traveling a distance of 2 km in a time of one-half hour is,1 km/h,2 km/h,4 km/h,greater than 4 km/h,C,True,0.0809440165758133,0.24932511150836945,0.5980998873710632,0.07143284380435944
The metal detectors people walk through at airports operate via,Ohm’s law,Faraday’s law,Coulomb’s law,Newton’s laws,B,False,0.32575228810310364,0.1357937455177307,0.4182741940021515,0.11983756721019745
Sound travels in,solids,liquids,gases,All of these,D,False,0.853913426399231,0.07009348273277283,0.07009348273277283,0.005753623321652412
When a fusion reaction converts a pair of hydrogen isotopes to an alpha particle and a neutron most of the energy released is in the form of,gamma radiation.,kinetic energy of the alpha particle.,kinetic energy of the neutron.,All of these about equally.,C,True,0.28494158387184143,0.15251822769641876,0.532340943813324,0.030032621696591377
Polarization is a property of,transverse waves.,longitudinal waves.,all waves.,None of these.,A,False,0.30786898732185364,0.08820594102144241,0.5751749277114868,0.028636272996664047
The phenomenon of beats results from sound,reflection.,refraction.,interference.,All of these.,B,False,0.14350241422653198,0.06778574734926224,0.7287654876708984,0.059820711612701416
"The lowest possible temperature is absolute zero, at",0 kelvin,−273°C,Both are the same,None of these,C,True,0.2193133682012558,0.08068086951971054,0.5961554646492004,0.1035962775349617
Refraction occurs when a wave crosses a boundary and changes,speed and direction,intensity,frequency,amplitude,A,False,0.14314383268356323,0.11148053407669067,0.4409140646457672,0.30303552746772766
"When you tap a piece of wood, it will produce a characteristic sound related to its",wavelength,amplitude,period,natural frequency,D,False,0.10031308233737946,0.07812390476465225,0.6541234254837036,0.1653883159160614
"When wind speeds up as it blows over the top of a hill, atmospheric pressure there",increases,decreases,isn’t affected,reduces to zero,B,False,0.05867484584450722,0.12421465665102005,0.43355175852775574,0.3826080560684204
"When white light passes through a prism, the light that bends more than green is",red,yellow,blue,None of these,C,False,0.45062243938446045,0.12910549342632294,0.3976728916168213,0.02243516966700554
"If you travel at high speed, then compared with your friends who “stay at home,” you are",older.,younger.,neither younger nor older.,longer.,B,False,0.00828394666314125,0.02251810021698475,0.6580753922462463,0.3108528256416321
The component of velocity that can remain constant for a tossed baseball is,horizontal,vertical,Either of these,None of these,A,False,0.14756612479686737,0.2756898105144501,0.5150563716888428,0.061514709144830704
The crystals that make up minerals are composed of,atoms with a definite geometrical arrangement.,molecules that perpetually move.,X-ray patterns.,3-dimensional chessboards.,A,False,0.04372411593794823,0.04372411593794823,0.8782223463058472,0.034052375704050064
"Two vectors, one 3 N and the other 4 N, can have a resultant of",0 N,5 N,8 N,Any of these,B,False,0.08335793763399124,0.19996529817581177,0.6979474425315857,0.01859966851770878
Radioactivity has been around on Earth since the,middle of the 1900s,Industrial Revolution,advent of medical technology,Earth formed,D,False,0.11750958114862442,0.0555075965821743,0.4647594094276428,0.3619549870491028
"When the shadow of the Moon falls on Earth, we have a",lunar eclipse.,solar eclipse.,solar eclipse if it’s daytime and lunar eclipse if it’s nighttime.,very dangerous event.,B,False,0.3552955687046051,0.10179387778043747,0.5169519782066345,0.025737524032592773
"In both fission and fusion, energy is released while mass",decreases,remains unchanged; is conserved,increases,may decrease or increase,A,False,0.02799578383564949,0.06715839356184006,0.7220208048820496,0.1825554519891739
"When relatively slow-moving molecules condense from the air, the temperature of the remaining air tends to",remain unchanged,decrease,increase,spread out uniformly,C,True,0.019482074305415154,0.05295776575803757,0.8283988833427429,0.09893813729286194
"If the volume of an object were to double, with no change in mass, its density would",halve.,double.,be the same.,None of these.,A,False,0.17737287282943726,0.13813813030719757,0.6190921068191528,0.06525182723999023
The pressure at the bottom of a pond does NOT depend on the,acceleration due to gravity.,water density.,depth of the pond.,surface area of the pond.,D,False,0.048446789383888245,0.09051050990819931,0.6687872409820557,0.19161076843738556
The blueness of the daytime sky is due mostly to light,absorption,transmission,reflection,scattering,D,False,0.07132907211780548,0.04902370646595955,0.5972309708595276,0.2821119427680969
A galvanometer can be calibrated to read electric,current,voltage,Either of these,Neither of these,C,True,0.13984240591526031,0.15846221148967743,0.62673020362854,0.07485225051641464
Which of these temperatures is likely when a container of water at 20°C is mixed with water at 28°C?,19°C,22°C,30°C,Higher than 30°C,B,False,0.015580662526190281,0.07912512868642807,0.8506753444671631,0.054381851106882095
To view your full-face image in a steamy mirror compared with the height of your face the minimum height of the patch to wipe away is,one-quarter.,one-half.,the same.,dependent on your distance from the mirror.,B,False,0.051737815141677856,0.10952895134687424,0.7142184376716614,0.12411254644393921
The vibrations in a transverse wave move in a direction,along the wave,perpendicular to the wave,Both of these,Neither of these,B,False,0.32264232635498047,0.11869347840547562,0.5319472551345825,0.026484092697501183
A 1134-Hz tuning fork is sounded at the same time a piano note is struck. You hear three beats per second. The frequency of the piano string is,1131 Hz,1134 Hz,1137 Hz,More information is needed,D,False,0.05588378384709358,0.13405820727348328,0.7714518308639526,0.038408324122428894
Huygens’ principle for light is primarily described by,waves,rays,particles,photons,A,False,0.30145877599716187,0.07622070610523224,0.38708069920539856,0.2347763180732727
"When the temperature of a strip of iron is increased, the length of the strip",also increases.,actually decreases.,may increase and may decrease.,decreases in width as it gets longer.,A,False,0.022600337862968445,0.06143408641219139,0.7484204173088074,0.16699516773223877
