0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the population statistic that tells us the level of fertility at which a population will have just enough births to replace parents and compensate for early deaths?,Crude birth rate,Replacement level,Mortality rate,Total fertility rate,B,False,0.1374029815196991,0.15569795668125153,0.3296125829219818,0.3734999895095825
What is the most rapidly growing religion in the United States today?,Islam,Christianity,Hinduism,Buddhism,A,False,0.043597061187028885,0.026442954316735268,0.3221411406993866,0.6018388271331787
The outlying area serviced by a urban center is referred to as a,redline area.,threshold.,range.,hinterland.,D,False,0.09389641880989075,0.1063985824584961,0.5403366088867188,0.255236953496933
The best definition of an urban area is,the central city and its developed areas.,the central city and its surrounding suburbs.,the central city and its hinterlands.,the central city and the adjacent counties.,B,False,0.5734257102012634,0.1642892211675644,0.23903939127922058,0.019621549174189568
Which of the following religions developed first?,Buddhism,Christianity,Islam,Hinduism,D,False,0.20786479115486145,0.1428632289171219,0.34271109104156494,0.30244147777557373
Which one of the following is NOT a characteristic of world cities?,World cities contain the headquarters of many transnational corporations.,World cities are well connected to secondary-level world cities.,World cities contain many offices of multinational organizations.,World cities are found only in the northern and western hemispheres.,D,True,0.146759033203125,0.06117826700210571,0.274181991815567,0.5122393369674683
Which type of transportation system created the star-shaped city pattern?,Highways to airports that link cities,Interstate highways that link cities,Beltways around cities,Streetcar and trolley lines extending from the CBD,D,False,0.20853471755981445,0.18403123319149017,0.4414680004119873,0.1624070107936859
In which urban US setting below would you expect to find planned communities?,Ghettos,Suburbs,CBDs,Transition zones,B,False,0.04260291904211044,0.07024034112691879,0.6664218306541443,0.21635548770427704
The latitude and longitude coordinates of a place are an example of,a formal region.,a functional region.,an absolute location.,a relative location.,C,True,0.04313443601131439,0.08058572560548782,0.46373888850212097,0.40924814343452454
The voluntary association of three or more countries willing to give up some measure of sovereignty is called,nationalism.,devolution.,supranationalism.,complementarity.,C,True,0.05588262528181076,0.11830351501703262,0.6007948517799377,0.22102010250091553
The key factor Thomas Malthus failed to recognize in his population theory was,population is limited by their means of subsistence.,all populations have the potential to increase more than the actual rate of increase.,wars and famine inhibit population's reproductive capacity.,technology's ability to raise the Earth's carrying capacity.,D,False,0.047286324203014374,0.10010514408349991,0.5760653614997864,0.27211400866508484
Which pair of religions are both universalizing religions?,Islam and Judaism,Judaism and Buddhism,Hinduism and Buddhism,Christianity and Buddhism,D,False,0.08489138633012772,0.05148923024535179,0.6272672414779663,0.23075875639915466
Which urban model theorizes that high-rent residential areas grow outward from the center of the city along major highways with lower-rent inhabitants taking over sequentially?,Concentric zone model,Central place model,Urban realms model,Sector model,D,False,0.14079353213310242,0.2048533707857132,0.49141767621040344,0.15953996777534485
"When a country combines its religion with its government, it is called a",dictatorship.,theocracy.,democracy.,autocracy.,B,False,0.13741536438465118,0.13741536438465118,0.5434882640838623,0.17644481360912323
What is the chief religion practiced in Europe?,Christianity,Islam,Hinduism,Animism,A,False,0.12689775228500366,0.09882806241512299,0.2686425447463989,0.5018903017044067
Which group enacted the first effective settlement in the eastern United States?,French,"British (English, Scotch-Irish, Welsh, Scottish)",Russian,Chinese,B,False,0.030146701261401176,0.023478273302316666,0.6861357688903809,0.252415269613266
"A population pyramid, or age-sex structure, displays all the following information about a country's population EXCEPT",future social spending needs of the population.,"the impact of ""baby booms"" on the population.",the impact of wars on the population.,a quick visual depiction of the country's demographics.,B,False,0.04593411087989807,0.08581621944904327,0.5595920085906982,0.299528032541275
The Rhine River is an example of which type of boundary?,Geometric,Artificial,Natural,Relict,C,True,0.13964535295963287,0.1087559163570404,0.48741018772125244,0.2608918845653534
Which type of economic activity is most closely tied to the physical environment?,Primary,Secondary,Tertiary,Quaternary,A,False,0.11429272592067719,0.06117649003863335,0.5804263949394226,0.24195772409439087
The majority of workers in periphery countries are probably employed in which type of activities?,Primary,Secondary,Tertiary,Quaternary,A,False,0.08963961154222488,0.07910668849945068,0.5158404111862183,0.3128730356693268
All of the following are non-basic jobs in the city EXCEPT,city firefighter.,social worker.,dry cleaner.,garment factory worker.,D,True,0.1329711377620697,0.1707383245229721,0.2814999222755432,0.40957996249198914
Transnational corporations distribute their operations,manufacturing goods where production costs are the highest.,conducting accounting and research services where economical.,based on comparative advantage.,with headquarters located in LDCs.,C,False,0.2743875980377197,0.16642449796199799,0.24214619398117065,0.31092187762260437
Which of the following is LEAST associated with the development of alluvial landscapes?,A deep cover of loose materials,A predominance of gentle slopes,Frequent flooding,Deep dissection and erosion,D,False,0.12033634632825851,0.08270587027072906,0.4200150966644287,0.37066203355789185
Which of the following is LEAST self-sufficient in the natural resources needed for modern industry?,United States,Japan,France,United Kingdom,B,False,0.059644266963005066,0.09833676367998123,0.5658890604972839,0.2673070728778839
One of the effects of the east–west orientation of the Alpine mountain system and the northern plains of western and central Europe is that it,limits the marine climate of Europe to coastal areas,provides a corridor for communication between southern and northern Europe,enables marine-like climatic conditions to extend eastward into Germany and Poland,effectively prevents population movement between parts of the Mediterranean region,C,True,0.32869619131088257,0.1993643194437027,0.37246158719062805,0.09417303651571274
The largest Hindu temple complex ever constructed is found in,Calcutta.,Bombay.,Cambodia.,Bali.,C,True,0.020410146564245224,0.015895437449216843,0.7658851146697998,0.19364608824253082
Which term describes the forces that unify and strengthen a country?,Diffusion,Centrifugal,Centripetal,Ethnocentric,C,True,0.22575773298740387,0.19923049211502075,0.47792911529541016,0.09410981833934784
Which one of the following statements best describes an application of the S-curve?,Graph of the Bantu migration,Graph of the growth of human populations since their first appearance on Earth,The chart showing how cities associate with one another based on their population sizes,A model showing the decrease in population growth for several countries after they industrialize,D,False,0.06136736646294594,0.0477929562330246,0.659761369228363,0.21419315040111542
Which of the following items is NOT a challenge to the state?,Transnational corporations,EU,World Trade Organization,Good transportation network,D,True,0.1760808676481247,0.09424929320812225,0.1760808676481247,0.5423672795295715
"National sports teams, flags, national anthems, and national holidays all promote",nationalism.,sectarianism.,political unrest.,functional disputes.,A,False,0.0643947646021843,0.09369383752346039,0.22475984692573547,0.6109605431556702
"The process whereby immigrants learn the values, language, and customs of their new country is called",assimilation.,acculturation.,adaptation.,amalgamation.,B,False,0.07165125757455826,0.0920020267367363,0.4672248959541321,0.3638751208782196
"On which of the following can one most accurately depict true geographical distance, true direction, true size, and true shape?",A Mercator projection,A globe,A conic projection,A gnomonic projection,B,False,0.1990300565958023,0.22553060948848724,0.4774482846260071,0.09401513636112213
Which of the following could be considered a higher-order central place function?,Winn-Dixie grocery store,Mercedes-Benz dealership,Shoe store,Family doctor,B,False,0.06043148785829544,0.09963468462228775,0.6496997475624084,0.18614210188388824
Which geographer viewed the US urban community of the 1920s as a set of concentric rings radiating outward from a central core?,Rostow,Ravenstein,Von Thünen,Burgess,D,False,0.01649797335267067,0.021183818578720093,0.7015116810798645,0.25807175040245056
"To get to school in the morning, we ALL use this as our guide:",Rand-McNally Road Atlas.,world globe.,road map.,mental map.,D,False,0.16435909271240234,0.11296223104000092,0.44677427411079407,0.2709822952747345
"Of these, the map using the smallest map scale would be the map of",the world.,"Atlanta, Georgia.","Main Street, Small Town, Ohio.",Pennsylvania.,A,False,0.0386723056435585,0.0722493827342987,0.47112512588500977,0.4157664477825165
An earlier boundary formed before meticulous geographic knowledge and mapping was available is known as,an antecedent boundary.,a geometric boundary.,a relict boundary.,a subsequent boundary.,A,False,0.1131211519241333,0.14525043964385986,0.5744766592979431,0.16459031403064728
Which of the following jobs is in the non-basic employment sector?,Software engineer,F-10 pickup truck assembly-line worker,Oil refinery worker,Parking lot attendant,D,False,0.03415478765964508,0.03415478765964508,0.6054080724716187,0.3240515887737274
In which of the following regions is subsistence agriculture being replaced by large-scale commercial development?,The Swiss Alps,The Amazon Basin,North Africa,The Alaskan tundra,B,False,0.09352625906467438,0.10597914457321167,0.5382065176963806,0.2542307674884796
A strong movement away from all religions is called,secularism.,heathenism.,sacrilege.,nationalism.,A,False,0.07012903690338135,0.1310182809829712,0.518187403678894,0.2773657441139221
Regions share all of these characteristics EXCEPT,boundaries.,common features.,relative location.,easily defined.,D,False,0.07005305588245392,0.061821602284908295,0.4568032920360565,0.4031274914741516
Which of the following U.S. main immigration flow associations is NOT correct?,"Pioneer settlement to 1870—Germans, British, Scotch-Irish, Africans",1870–1914—Asians,1870–1914—Eastern and southern Europeans,1965–present—Hispanics,B,False,0.1259845346212387,0.0865878164768219,0.4397292137145996,0.3424614667892456
Which one of the statements below is characteristic of most African cities?,"They have thriving, clean residential areas.",There are jobs for most rural-to-urban migrants.,They have three separate business districts.,They have a well-developed infrastructure.,C,False,0.09496854990720749,0.03958878293633461,0.3756079077720642,0.482290118932724
Which country faces a serious trade disadvantage due to its location?,Singapore,Italy,Spain,Mongolia,D,True,0.027352776378393173,0.039798058569431305,0.377593457698822,0.5493952035903931
"In which zone of Burgess's concentric zone model would one find better houses, single-family homes, and higher-rent apartments?",First,Second,Third,Fourth,C,True,0.08139470964670181,0.06339026242494583,0.5307601690292358,0.32192230224609375
The theory that every society develops economically according to a five-stage pattern of growth is attributed to,Rostow.,Ravenstein.,von Thünen.,Burgess.,A,False,0.032884396612644196,0.022601094096899033,0.748445451259613,0.18923664093017578
Which of the following would NOT be considered a barrier to diffusion of a cultural trait?,Language,Religion,Oceans,Tolerant complaisant citizens,D,True,0.04319842904806137,0.06285334378480911,0.3616960048675537,0.5262646079063416
The process of invasion and succession is a process involving migration and is best described as when,new residents tear down and rebuild housing units.,new residents live peacefully with old residents.,new residents assimilate with old residents completely.,new residents move into areas occupied by older resident groups.,D,False,0.2615477740764618,0.13999643921852112,0.2963724434375763,0.2963724434375763
Which of the following best illustrates the definition of a functional region?,A map showing Atlanta as a hub for Delta Airlines,An article describing the region referred to as the South,A map showing North Carolina's one hundred counties,An essay explaining the region known as the Bible Belt,A,False,0.07849564403295517,0.06113247200846672,0.4517112672328949,0.39863377809524536
New stores opening around a large shopping mall reflect which concept?,Gravity concept,Distance decay,Complementarity,Movement bias,D,False,0.13408184051513672,0.17216449975967407,0.46799159049987793,0.22106358408927917
The birth of an urban industrial workforce in Europe contributed to the start of the,First Agricultural Revolution.,Second Agricultural Revolution.,Third Agricultural Revolution.,Fourth Agricultural Revolution.,B,False,0.052958011627197266,0.06799943745136261,0.5693523287773132,0.3047523498535156
Which of the following statements about East Asia's industrial regions is true?,Japan has a rich natural resource base.,China lacks natural resources but has a massive labor force.,China is industrializing rapidly.,Taiwan lacks industrial enterprise and an educated workforce.,C,True,0.07723286002874374,0.06815776228904724,0.503621518611908,0.34613367915153503
Which of the following statements best describes the United Nations?,The UN operates a worldwide police force.,Member states surrender sovereignty to the UN.,World laws are enforced by the UN.,The UN often practices interventionism in world conflicts.,D,False,0.21065953373908997,0.2387085258960724,0.30650779604911804,0.2387085258960724
Which of the following is a formal region?,Dixie,Pennsylvania,The market area of Winn-Dixie,The Pacific Northwest,B,False,0.11129645258188248,0.09821877628564835,0.4401859939098358,0.3428172171115875
The concentration of production activities and people spatially to benefit everyone is called,the substitution principle.,deglomeration.,agglomeration.,infrastructure.,C,True,0.08766619861125946,0.1637820303440094,0.5044841766357422,0.23830147087574005
"Which language family contains Italian, Spanish, Portuguese, and Romanian?",European,Slavic,Germanic,Romance,D,False,0.030579807236790657,0.021017173305153847,0.7886636257171631,0.15529707074165344
"Ankara, Turkey and Islamabad, Pakistan are both examples of",desert cities.,forward-thrust capitals.,old colonial capitals.,rival cities.,B,False,0.0681733787059784,0.18531447649002075,0.5037369132041931,0.237948477268219
Which of the following is NOT an example of syncretism?,Halloween,Foreign cuisine changed to suit American tastes,Hasidic Judaism,Catholicism in Louisiana,C,False,0.03116932511329651,0.024274693801999092,0.23031188547611237,0.709410548210144
The theory that whoever controlled the landmass of Europe would rule the world is called the,devolution theory.,domino theory.,heartland theory.,rimland theory.,C,True,0.07212462276220322,0.13474653661251068,0.6842994093894958,0.10494071245193481
Which group represents the Persian (Iranian) variation of Islam and believes in the infallibility and divine right to authority of the Imams descended from Ali?,Sunni,Shiite,Imam,Untouchables,B,False,0.11392434686422348,0.03698582574725151,0.6555894017219543,0.18782950937747955
The multiplier effect is,the addition of non-basic workers to an urban economy that has added more basic workers.,a ratio of urban to rural workers in an economy.,the ratio of city workers to farm workers in an economy.,the addition of rural jobs created by the urban economy.,A,False,0.10188239067792892,0.13081958889961243,0.2444031834602356,0.5174015164375305
The sacred book of the Hindu is called the,Talmud.,Bible.,Torah.,Veda.,D,True,0.12620528042316437,0.06755281239748001,0.30275070667266846,0.4991515278816223
Which of the following is a distinct characteristic of an East European city?,A central park,Prominent religious buildings,A large central square surrounded by government and administrative buildings,Luxury apartment buildings,C,True,0.04676229506731033,0.052988626062870026,0.7314854264259338,0.1632164567708969
Which of the following countries is actively trying to preserve the purity of their native language from contamination by English or other languages?,Italy,Russia,Japan,Brazil,C,True,0.08130533248186111,0.07175171375274658,0.46787992119789124,0.3643852472305298
Which of the following is an example of a bulk-gaining industry?,Steel,Bottled orange juice,Paper,Copper,B,False,0.04629424586892128,0.07632631063461304,0.6390723586082458,0.2351015955209732
Which of the following is NOT a feature of an export processing zone (EPZ)?,Tariff reductions on exports,Raw materials imported duty-free,Exemption from customs duties,Strict pollution regulations,D,True,0.042959872633218765,0.037911951541900635,0.3174329102039337,0.5930427312850952
Which of the following characteristics is NOT true of a state?,Independent territory,Internationally recognized,Boundaries,A national language,D,True,0.033867865800857544,0.038377318531274796,0.32132935523986816,0.6003222465515137
"You are planning to move from your hometown to Pittsburgh. Along the way, you stop in Columbus, Ohio to visit a relative and fall in love with the city! You decide to stay and make Columbus your new home. This is an example of",intervening opportunity.,distance decay.,involuntary migration.,push-pull factors.,A,False,0.08046124130487442,0.17033645510673523,0.5945326089859009,0.15032139420509338
A large node of office and commercial land use outside the central city with more jobs than residents is a(n),suburb.,primate city.,town.,edge city.,D,False,0.059144023805856705,0.07594242691993713,0.5611428618431091,0.3003581464290619
Which crop began the Third Agricultural Revolution?,Rice,Wheat,Barley,Millet,A,False,0.1377624124288559,0.08355712890625,0.22713182866573334,0.5448608994483948
Which factor in the last quarter century greatly destabilized Eastern Europe and led to ethnic conflict?,The introduction of new languages,The end of the Cold War,The invasion by the Soviets,The acceptance of many Eastern European countries into the EU,B,False,0.12014378607273102,0.0728708952665329,0.32658466696739197,0.4751778841018677
"If I wanted to ship a small piece of very valuable jewelry to my aunt who lives in Poughkeepsie, which mode of transportation makes the most sense?",Truck,Air,Ship,Railroad,B,False,0.1177758052945137,0.08094605803489685,0.6777530312538147,0.1177758052945137
Which of the following is a functional region?,Dixie,Pennsylvania,The market area of Winn-Dixie,The Pacific Northwest,C,True,0.08919904381036758,0.07871788740158081,0.513305127620697,0.3113352954387665
Which type of city model contains a distinct residential spine proceeding outward from center city along the main boulevard?,European,Muslim,Sub-Saharan African,Latin American,D,False,0.02929353527724743,0.062014415860176086,0.755490243434906,0.14876484870910645
What family do most European languages belong to?,Ural-Altaic,Basque,Indo-European,Phoenician,C,True,0.12232791632413864,0.07419563829898834,0.6212324500083923,0.17798608541488647
"What do the terms apartheid, ethnic cleansing, and integration all have in common?",They all occurred in Nazi Germany during World War I.,They are all forms of residential segregation.,They are all ways to integrate different ethnic populations in neighborhoods.,They are different expressions for the same concept.,B,False,0.19860218465328217,0.2889644503593445,0.1752658188343048,0.32743963599205017
Which one of the statements below correctly describes immigrants living in Europe?,Most find citizenship easy to get in host countries.,Muslims immigrants from North Africa are well integrated in France.,Immigrants to European cities rarely bring their families.,They are usually restricted to certain neighborhoods.,D,False,0.04987969994544983,0.04987969994544983,0.6076591610908508,0.28703784942626953
Which of the following activities are NOT secondary economic activities?,Assembling automotive parts,Sewing shirts,Mining copper,Binding books,C,False,0.17977501451969147,0.09622662514448166,0.3358639180660248,0.3805837035179138
Johnny and Susie are moving to Scotland to renovate and live in the family castle. What makes their move a migration?,They are crossing another country's borders.,They are not taking anything with them.,They are moving permanently.,They will be gone more than one year.,C,True,0.06209292635321617,0.048358023166656494,0.6675618886947632,0.21672560274600983
Which of the following entities is a state?,Antarctica,American Samoa,Egypt,Marshall Islands,C,True,0.04639432579278946,0.040942851454019547,0.5651986002922058,0.3428102731704712
What is the most abundant fossil fuel?,Phosphate,Oil,Petroleum,Coal,D,False,0.09133125841617584,0.08059955388307571,0.46381843090057373,0.36122214794158936
A rejection of or indifference to religion in a country is called,polytheism.,animism.,secularism.,monotheism.,C,True,0.07679002732038498,0.1434626579284668,0.5674058198928833,0.20873695611953735
"In a postindustrial economy, which of the following resources is considered most important to increase productivity?",Energy,Labor,Information,Specialization,C,True,0.19659285247325897,0.17349256575107574,0.5343947410583496,0.09286387264728546
A city that is more than twice as large as the next largest city in a country is called a,global city.,world leader city.,megalopolis.,primate city.,D,False,0.12053924053907394,0.19873560965061188,0.4207232892513275,0.25518158078193665
Every country with a seacoast has an exclusive economic zone (EEZ) under the UN Convention on the Law of the Sea. Which one of the following statements regarding the Law of the Sea and the EEZ is NOT correct?,The EEZ extends up to 200 nautical miles (370 km) from the coastline.,Countries have the right to exploit natural resources in their EEZ.,Countries can exploit resources on the continental shelf extending up to 350 nautical miles (560 km) beyond their EEZ.,A country does not have the right to exploit living resources in its EEZ.,D,False,0.06325075775384903,0.08121559023857117,0.5295921564102173,0.32121387124061584
Which of the following is MOST likely to experience population pressure?,An industrial society with abundant natural resources and large imports of food,A society with a highly mechanized agricultural sector,A non-ecumene,A slash-and-burn agricultural society,D,False,0.08175462484359741,0.3233458399772644,0.47046539187431335,0.11895228177309036
"Part of the boundary between the United States and Mexico is the Rio Grande, an example of",a water divider.,a watercourse.,an artificial boundary.,a natural boundary.,D,False,0.15020404756069183,0.10323362052440643,0.5242636203765869,0.2185455858707428
"When we talk about diffusion of a cultural trait, what do we mean by ""hearth""?",Destination,Origin point,All locations along the diffusion path,Axis point,B,False,0.051377709954977036,0.09598619490861893,0.7092474102973938,0.1396590918302536
The distance north and south of the equator is the,global grid system.,Prime Meridian,latitude.,longitude.,C,True,0.06823545694351196,0.18548321723937988,0.5041956305503845,0.23816515505313873
Why are perceptual or vernacular regions so difficult to identify?,Boundaries are constantly being redrawn.,"Physical features, such as rivers, are constantly shifting.",Defining criteria are subjective and differ among researchers.,Antecedent boundaries were drawn before humans were located in the regions.,C,False,0.173695370554924,0.0638989582657814,0.2230292707681656,0.5350193977355957
Which structure(s) traditionally occupies the center of a historic Asian city?,A central market,High-density housing,A religious building,Government office buildings,C,True,0.1609702855348587,0.11063314229249954,0.5618414878845215,0.1609702855348587
Which description best describes the urban hierarchy model in which the population of a city is inversely proportional to its rank in the hierarchy?,Multiplier effect,Rank-size rule,Central place theory,Burgess's sector model,B,False,0.046119581907987595,0.07603833079338074,0.8174890875816345,0.059218715876340866
Which of the following is a major concern in countries with a large and rapidly aging population?,Immunization,Adequate schools,Daycare facilities,Health care,D,True,0.09292328357696533,0.06386518478393555,0.36751875281333923,0.47190341353416443
Which of the following capital cities is located OUTSIDE the central core area of the country?,"Abuja, Nigeria","Paris, France","London, United Kingdom","Cairo, Egypt",A,False,0.07301979511976242,0.09375926107168198,0.539547324180603,0.28879889845848083
"Spanish colonial architecture, uneven economic development, and rural-to-urban migration flows are most commonly found in which of the following?",Southeast Asia,Sub-Saharan Africa,North America,Latin America,D,False,0.15106910467147827,0.11765272915363312,0.5974898934364319,0.11765272915363312
The purpose for the creation of NATO was to,defend North America and Western Europe against the threat of communism.,form an economic alliance for trade between Europe and North America.,defend Europe against a second Nazi invasion.,defend northern Europe against Chinese missiles.,A,False,0.1722271889448166,0.10446106642484665,0.46816200017929077,0.2505890727043152
Which of the following is NOT a key milestone reached by the EU?,The introduction of a common currency used by many EU countries,A customs union,A single market,A common European language,D,True,0.06881776452064514,0.07798073440790176,0.3960188925266266,0.4487482011318207
The use and spread of English in nineteenth-century India is an example of what type of diffusion?,Stimulus,Contagious,Hierarchal,Relocation,C,True,0.13700735569000244,0.19934451580047607,0.32866355776786804,0.32866355776786804
The theory that most migration occurs over a short distance and in steps is attributed to,Rostow.,Ravenstein.,von Thünen.,Burgess.,B,False,0.01882101409137249,0.01882101409137249,0.8002898693084717,0.15758641064167023
"The way of life based on breeding and herding of animals that are used as a source of food, shelter, and clothing is called",swidden.,subsistence farming.,pastorialism.,hunting and gathering.,C,True,0.15310655534267426,0.2524300217628479,0.534394383430481,0.05632475018501282
The European Union (EU) replaced which of the following organizations?,NATO,EEC,UN,ASEAN,B,False,0.03799320384860039,0.026112323626875877,0.17027375102043152,0.7631139755249023
"The attempt by core countries to stimulate increased agricultural production in the periphery through use of technology, hybrid seed, and fertilizers is called the",First Agricultural Revolution.,Second Agricultural Revolution.,Third Agricultural Revolution.,Green Revolution.,D,False,0.05826592072844505,0.07481491565704346,0.4305301606655121,0.4305301606655121
Shifting cultivation is most often practiced in,alpine tundra.,tropical forests.,flood plains.,deserts.,B,False,0.2188667505979538,0.19314920902252197,0.4633408784866333,0.1171509250998497
The migration streams into the United States between 1980 and the present have been primarily composed of emigrants from which of the following regions?,Europe and North Africa,Asia and Latin America,Sub-Saharan Africa and Oceania,Central Europe and Australia,B,False,0.14923779666423798,0.13170188665390015,0.4596847593784332,0.24605153501033783
Which one of the following North American associations is NOT correct?,Southeast—African Americans,Oklahoma and the Southwest—Native Americans,Quebec and northern Maine—French Americans and French Canadians,Southern prairie provinces—African Americans,D,False,0.04565735161304474,0.01903281733393669,0.49086281657218933,0.4331849217414856
Which of the following countries is NOT a federal state?,Canada,United States,France,People's Republic of China,C,False,0.05556315556168556,0.05556315556168556,0.4105592668056488,0.46522459387779236
Which of the following world regions is NOT considered one of the world's most densely populated regions?,South Asia,Europe,South America,Northeast United States,C,True,0.02798248454928398,0.024694453924894333,0.6368783712387085,0.3008400499820709
"Olives, grapes, and chickpeas are staple crops of which type of farming?",Pastoral nomadism,Subsistence,Plantation,Mediterranean,D,False,0.0988403856754303,0.1438119262456894,0.5687872171401978,0.18465816974639893
A person who practices the Hindu religion would be most likely to,visit a shrine built on the shore of a lake.,pray five times a day.,bathe in the Ganges River.,make a pilgrimage to Jerusalem.,C,True,0.11858057975769043,0.17253372073173523,0.5314412713050842,0.17253372073173523
"The language with the largest number of ""speakers"" is",English.,Russian.,Spanish.,Mandarin Chinese.,D,False,0.058711159974336624,0.04035155475139618,0.5570359826087952,0.3378594219684601
Which one of the following statements does NOT correctly describe the Green Revolution?,It changed centuries-old methods of farming.,It was an attempt to feed a growing world population.,"It centered on increased rice, wheat, and maize yields.",It greatly improved crop yields in sub-Saharan Africa.,D,False,0.08408954739570618,0.05779384821653366,0.42704200744628906,0.42704200744628906
"Historically, the world's major languages have spread by all of the following methods EXCEPT",Sanskrit records.,migration.,trade.,conquest.,A,False,0.0666559711098671,0.09698385745286942,0.4925247132778168,0.3385069668292999
A primate city is,a large city located on the periphery of the country.,the most important city in a country.,when the largest city in a country is more than twice the size of the next largest city.,the largest city in a country.,C,True,0.1661878228187561,0.1661878228187561,0.45174527168273926,0.21338936686515808
"Which of the following factors would be considered a ""pull"" factor for Riva when considering a move from India to the United States?",Abject poverty,Better job and higher wages,India's caste system,Violence in her neighborhood,B,False,0.05049454793334007,0.0734691396355629,0.5428676009178162,0.329265832901001
All of the following are reasons major cities attract young people in Latin America EXCEPT,the availability of jobs.,the potential for decent housing.,educational opportunities.,their families live there already.,D,False,0.061925459653139114,0.07017074525356293,0.4575707018375397,0.4038047194480896
"Which language family is most widely spoken in North America and Europe and includes Baltic, Celtic, Germanic, and Greek?",Dravidian,Uralic-Altaic,Sino-Tibetan,Indo-European,D,False,0.21954046189785004,0.08076441287994385,0.4101555645465851,0.2818955183029175
Which theorist(s) tried to explain the prices of farm products as they relate to patterns of land use?,Rostow,Ravenstein,Von Thünen,Burgess,C,True,0.036960139870643616,0.028784586116671562,0.6551341414451599,0.27310052514076233
Which of the following is NOT a spread effect in the core-periphery model of development?,Congestion in the core,High cost of labor in the core,High density in the core,More infrastructure in the core,D,True,0.0840364471077919,0.05097068101167679,0.3766252398490906,0.4835963845252991
Which of the following is NOT an important environmental factor influencing a country's agriculture?,Number of frost-free days per year,Availability of sufficient rainfall,Reliability of sufficient rainfall,Amount of fertilizer produced in the country,D,False,0.06829297542572021,0.08768990635871887,0.4453261196613312,0.39299890398979187
Which of the following countries is situated in the region of tectonic activity known as the Pacific Ring of Fire?,Brazil,Australia,Chile,India,C,True,0.12272650748491287,0.10830576717853546,0.37802428007125854,0.37802428007125854
"Which one of the following statements is NOT true of the ""core"" countries?",They are technologically advanced.,They are wealthy.,They are powerful.,They are less developed.,D,True,0.039604924619197845,0.044878263026475906,0.2926430404186249,0.6195253133773804
"If you wanted to find the global distribution of coal, you would use a",reference map.,topographic map.,thematic map.,location map.,C,True,0.08626522868871689,0.11076675355434418,0.49642214179039,0.30109524726867676
Which one of the following is NOT a centripetal force in a state?,A high level of confidence in central government,The existence of strong separatist groups,The existence of national transportation networks,The national anthem,B,False,0.059753675013780594,0.0527324341237545,0.4415232539176941,0.4415232539176941
The cities of Varanasi (Benares) in India and Mecca in Saudi Arabia are alike because both are,capitals of countries formerly colonized by the English,destinations for vast numbers of pilgrims,financial centers for a large fraction of the world's economy,examples of modern urban planning,B,False,0.06831655651330948,0.046953234821558,0.5720075368881226,0.30617356300354004
China and Vietnam's dispute over the Spratley Islands is,a positional dispute.,a territorial dispute.,a resource dispute.,a functional dispute.,C,False,0.11169786751270294,0.07676874846220016,0.30362626910209656,0.5005950927734375
