0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of these bones is located in the wrist?,Patella,Humerus,Carpals,Coccyx,C,True,0.3210282623767853,0.09197612851858139,0.4670933485031128,0.11809969693422318
What do you call a young cow?,mare,lamb,kid,calf,D,False,0.20855680108070374,0.23632583022117615,0.5003017783164978,0.05273141339421272
Which of these is an Italian Design firm?,Escada,Fendi,Ghost,Mainbocher,B,False,0.08615008741617203,0.027968838810920715,0.817369282245636,0.06709375977516174
Operant conditioning would be most useful for,determining whether a toddler is securely attached,increasing on-task behavior in the classroom,measuring a dependent variable,preventing anterograde amnesia,B,False,0.173465758562088,0.2523912191390991,0.5343121886253357,0.03870544582605362
Which of these countries was not a member of the Axis alliance during World War II?,Germany,Italy,Spain,Japan,C,True,0.15729430317878723,0.05106598138809204,0.48450055718421936,0.2938644587993622
The demand for labor is called derived demand because it is,dependent on the demand for the final product that the labor is used to produce,inversely related to the wage rate,dependent on the availability of capital goods,directly related to the marginal utility of working,A,True,0.3718656599521637,0.1990453451871872,0.28960925340652466,0.13680174946784973
Which of the following actions is most important before removing the blade from a gas-powered lawn mower?,Adjusting the wheels to their highest level,Removing the spark plug,Emptying the gas tank,Removing the air filter,B,False,0.13216035068035126,0.2797834873199463,0.5227043628692627,0.06242813169956207
Which of the following is a force that is most responsible for causing a fixed-wing aircraft to move forward?,Lift,Drag,Thrust,Weight,C,False,0.46715259552001953,0.09198779612779617,0.36381882429122925,0.07164017856121063
Which of the following heavenly bodies have never had a spacecraft landed on it?,Venus,Mars,The Moon,Jupiter,D,False,0.2976726293563843,0.10950764268636703,0.38221922516822815,0.20458722114562988
The labor force primarily consists of all,employed workers under the age of 16,persons classified as unemployed or employed,persons who are employed as full-time workers,"unemployed, employed, and discouraged workers",B,False,0.14297309517860413,0.05960005521774292,0.7260773181915283,0.06753570586442947
Which of the following is an example of persuasive speech?,A campaign manager's introduction of a mayoral candidate,A professor's lecture on the structure of the heart,A company president's yearly sales report,A tour guide's discussion of an art museum installation,A,False,0.04792185500264168,0.04792185500264168,0.7496240139007568,0.14760971069335938
What is the name of the POW camp where 'Hogan's Heroes' are held?,Stalag 13,Alcatraz 17,Devil's Island,Leavenworth,A,True,0.4146760106086731,0.13462558388710022,0.3659502863883972,0.08165454119443893
Which value is the most reasonable estimate of the volume of air an adult breathes in one day?,100 liters,"1,000 liters","10,000 liters","100,000 liters",C,True,0.2145576924085617,0.1893465220928192,0.5146971940994263,0.07893136888742447
What is a Dutch oven?,a toaster oven,a microwave,a kettle pot,a sauna,C,True,0.12058219313621521,0.0645429939031601,0.4769118130207062,0.32777640223503113
What does it mean to work 'probono'?,work overtime,work without pay,work as your own boss,not work at all,B,False,0.15966972708702087,0.109739288687706,0.6315060257911682,0.09684459120035172
What is the largest animal ever to live on Earth?,blue whale,giant squid,woolly mammoth,Tyrannosaurus,A,False,0.08847072720527649,0.060804981738328934,0.5769016146659851,0.27250903844833374
Which of these is not a Hindudeity?,Shiva,Vishnu,Sanskrit,Brahma,C,True,0.23464450240135193,0.059327419847249985,0.4967423975467682,0.20707303285598755
What kind of angle is formed where two perpendicular lines meet?,obtuse,acute,right,invisible,C,True,0.0756833553314209,0.12478076666593552,0.5592285394668579,0.2331211417913437
The nineteenth-century photographic process used to create a daguerreotype was notable for its,quick exposure time,ability to capture sharp detail,capacity to be reproduced multiple times,use of paper negatives,B,False,0.29541516304016113,0.13954424858093262,0.48705726861953735,0.07469265908002853
A business teacher has students analyze a scenario in which a few firms in the gas industry produce a homogeneous product and dominate the market. This situation would primarily produce a market structure representative of,an oligopoly,a pure monopoly,monopolistic competition,pure competition,A,True,0.45286375284194946,0.1297476440668106,0.3526906371116638,0.061288442462682724
In traditional English puppet shows who is married to the character Punch?,Debbie,Victoria,Judy,Barbara,C,True,0.10220461338758469,0.017760498449206352,0.8557487726211548,0.022804930806159973
In what sport do athletes compete for the Walker Cup?,cricket,tennis,squash,golf,D,False,0.4325399398803711,0.1803094744682312,0.23152196407318115,0.12392477691173553
A pita is a type of what?,Fresh Fruit,flat bread,French tart,fried bean dip,B,False,0.1685987412929535,0.1685987412929535,0.5884674191474915,0.07028241455554962
What is the oldest permanent European settlement in the United States?,St Augustine Florida,Plymouth Massachusetts,Newport News Virginia,Charlotte North Carolina,B,False,0.12809903919696808,0.06856647878885269,0.6505406498908997,0.14515525102615356
"As seen from Earth, the Moon goes through a series of phases due to changes in which of the following?",The amount of the Moon's surface that is in Earth's shadow,The amount of the illuminated side of the Moon that can be seen from Earth,The part of the Moon that faces Earth as the Moon rotates on its axis,The tilt of the Moon on its axis,B,False,0.31123292446136475,0.1887722909450531,0.452841192483902,0.0421207919716835
In which of the following fields did Islamic civilization most influence Europeans at the time of the Crusades?,Music,Theology,Mathematics,Law,C,True,0.35697516798973083,0.10227508842945099,0.5193957686424255,0.017772745341062546
Which of the following is not a flavor of Ben & Jerry's Ice Cream?,Wavy Gravy,Bovinity Divinity,Cutie Patootie,Chubby Hubby,C,True,0.18135251104831696,0.0519583635032177,0.5586050748825073,0.2054993361234665
Which of the following terms refers to the use of distortion to create the illusion of an object extending into space?,Cantilevering,Contrapposto,Sfumato,Foreshortening,D,False,0.3406073749065399,0.11057902127504349,0.3859587013721466,0.16089151799678802
How much energy do Americans waste each year by throwing out the unused ice in their drinks?,6*10^8 J,6*10^11 J,6*10^14 J,6*10^17 J,C,True,0.05738002434372902,0.09460367262363434,0.6168934106826782,0.22694243490695953
Who wrote 'A Tale of Two Cities'?,Charles Dickens,Nathaniel Hawthorne,Washington Irving,Mark Twain,A,False,0.3738662898540497,0.0945281907916069,0.4800538122653961,0.04465195909142494
What is your astrological sign if you were born on Halloween?,Scorpio,Capricorn,Libra,Cancer,A,False,0.2237897515296936,0.08232764154672623,0.6083235740661621,0.08232764154672623
In an adult human how long is the large intestine?,one foot,five feet,twelve feet,twenty feet,B,False,0.08393463492393494,0.20134873688220978,0.48301053047180176,0.22815802693367004
The purpose of an amicus curiae brief is to,influence the outcome of a Supreme Court case,explain the reasoning of a Supreme Court decision,request a writ of habeas corpus from the Supreme Court,order a party to comply with a Supreme Court decision,A,True,0.411519318819046,0.19438797235488892,0.3204915523529053,0.07151132822036743
What are the names of the two primary M&M's spokes-candies?,Peanut and Plain,Red and Yellow,Mort and Marty,They don't have names,B,False,0.3056531548500061,0.07728121429681778,0.4447227120399475,0.16360436379909515
The accumulation of stress along the boundaries of lithospheric plates results in which of the following?,Earthquakes,Magnetic reversals,Hurricanes,Increased deposition of deep-sea sediments,A,False,0.2312406450510025,0.2312406450510025,0.48953643441200256,0.04553397744894028
In bowling how many pins must you knock down to get a strike?,zero,8,10,12,C,True,0.10217385739088058,0.24510237574577332,0.5188816785812378,0.1311938464641571
Which of the following geometric shapes is most commonly used to give strength to the structure of truss bridges?,Circle,Triangle,Hexagon,Rectangle,B,False,0.41156482696533203,0.10405988991260529,0.4663640558719635,0.01595810055732727
What kind of item is a ginsu?,radio,knife,toothbrush,martial arts weapon,B,False,0.1252145618200302,0.26507920026779175,0.3403684198856354,0.26507920026779175
Which of these words is a synonym for 'perambulate'?,kiss,shout,stroll,heal,C,True,0.06919986754655838,0.05389290675520897,0.8430269360542297,0.032687701284885406
"After a visit to a rescue squad, Ms. Espinosa asks her 3-year-old students to help her write a thank-you letter to the rescue squad employees. She records the students' responses on a large sheet of chart paper as the students share their ideas. While writing, Ms. Espinosa focuses the students' attention on several early literacy skills. Which of the following is the most appropriate focus for 3-year-old students?",Paraphrasing ideas,Spelling words correctly,Expressing speech in print,Capitalizing proper nouns,C,True,0.25464093685150146,0.13629946112632751,0.5390748381614685,0.06438331305980682
What's the third letter of the Greek alphabet?,delta,gamma,phi,theta,B,False,0.022695383056998253,0.031020909547805786,0.8000398278236389,0.13902606070041656
"A well on the side of a hill penetrates the water table at an elevation of 550 feet above sea level. If someone plans to drill on the top of the hill, where would the water table most likely be found?",The water table would be found at sea level.,The water table would be found at an elevation lower than 550 feet above sea level but above sea level.,The water table would be found at an elevation higher than 550 feet above sea level but many feet below the land surface.,"The water table would intersect with the land surface at the top of the hill, forming a spring.",C,True,0.15256132185459137,0.1188148781657219,0.4699219763278961,0.25153112411499023
Before he went into coaching Phil Jackson played for which of the following NBA teams?,Boston Celtics,Los Angeles Lakers,New York Knicks,Philadelphia 76ers,C,False,0.4337090253829956,0.10965880751609802,0.3827468454837799,0.06651142984628677
Old-fashioned steam engines were powered by coal transferred from the tender to the engine by human stokers using a shovel. What is the maximum power such an engine could attain?,6*10^3 W,6*10^5 W,6*10^7 W,6*10^11 W,B,False,0.07797401398420334,0.12855742871761322,0.5761544108390808,0.21195538341999054
People are supposed to drive on the left-hand side of the road in which country?,France,Italy,England,Germany,C,True,0.2912995219230652,0.09457109123468399,0.5442190766334534,0.057360269129276276
In the famous ballet 'The Nutcracker' who does the hero defeat?,Sugar Plum Fairy,Rat King,Snow Queen,Marzipan,B,False,0.12047657370567322,0.05022210255265236,0.7856059074401855,0.039113014936447144
An airplane's black box is usually what color?,black,white,orange,purple,C,True,0.17339091002941132,0.09280945360660553,0.5340815782546997,0.19647765159606934
Which of these sentences is written in the subjunctive?,I am not your man,I wish I were your man,Wherefore art your man?,Your man is where?,D,False,0.2377089411020279,0.07717278599739075,0.44409874081611633,0.2377089411020279
Which of the following terms refers to the process of using thick applications of paint?,Scumbling,Alla prima,Impasto,Frottage,C,True,0.08588121831417084,0.052089594304561615,0.8148183822631836,0.045968908816576004
What was Richard Nixon's middle name?,Michael,Milhous,Mortimer,Matthew,B,False,0.07269639521837234,0.08237580955028534,0.6897242069244385,0.15389828383922577
In what country did Pokemon originate?,France,Hungary,Japan,Canada,C,True,0.08103612810373306,0.049150895327329636,0.7688493728637695,0.07151412963867188
What important food crop is grown in fields called paddies?,wheat,rye,corn,rice,D,False,0.32695043087005615,0.17500397562980652,0.3704833984375,0.12027834355831146
A triad on a color wheel can be described as,three analogous colors,three colors equally spaced apart,three colors of equal value,a complementary set,B,False,0.23913182318210602,0.16435272991657257,0.506242036819458,0.08797167241573334
Which of these famous baseball figures was once acquitted at court-martial for insubordination?,Abner Doubleday,Ty Cobb,Jackie Robinson,Billy Martin,C,True,0.24862627685070038,0.043204762041568756,0.6758362054824829,0.029694171622395515
Which of the following best describes an effect of the green revolution in the 1960s?,Increased varieties of each crop planted,Increased use of fertilizers,Decreased use of mechanization,Decreased use of pesticides,B,False,0.21753409504890442,0.07062298059463501,0.6700522303581238,0.03780176118016243
In what forest did Robin Hood live?,Black Forest,Petrified Forest,Nottingham Forest,Sherwood Forest,D,False,0.7294954657554626,0.0678536519408226,0.16277244687080383,0.036319442093372345
If a piece of music is in 'common time' how many quarter notes are there per measure?,one,four,five,ten,B,True,0.2846572697162628,0.3655071556568146,0.2846572697162628,0.06351561844348907
Which of these countries does not participate in NAFTA?,United States,Canada,Mexico,Guatemala,D,False,0.12335135042667389,0.06602522730827332,0.6264299154281616,0.17947517335414886
President Abraham Lincoln's Emancipation Proclamation declared free only those slaves who,were living in the areas still in rebellion,were serving in the Union armies,were living in the border states,had escaped to Northern states,A,False,0.10780838876962662,0.08396125584840775,0.7966022491455078,0.006891959812492132
Which of the following terms refers to Archaic Greek statues whose poses—rigidly frontal with clenched fists—recall the stance of ancient Egyptian statues?,Caryatids,Telamones,Discoboloi,Kouroi,D,False,0.4363943040370941,0.1103377640247345,0.3851166367530823,0.06692323833703995
In 1978 who became the youngest jockey ever to win horse racing's triple crown?,Jerry Bailey,Steve Cauthen,Willie Shoemaker,Pasquale Devito,B,False,0.2211354523897171,0.06335636973381042,0.681145191192627,0.026410864666104317
What does the Latin phrase 'e pluribus unum' mean?,What a crazy life,In God we trust,from many one,for the greater good,C,True,0.08444744348526001,0.08444744348526001,0.6239868998527527,0.20257888734340668
In the United States what is the first day of spring?,21-Feb,21-Mar,21-Apr,21-May,B,False,0.361986368894577,0.15089836716651917,0.4647996723651886,0.020421873778104782
Which of the following is an example of a concurrent power?,The printing and coining of money,The power to declare war,The process of naturalization,The levying of taxes,D,False,0.24517744779586792,0.1909443736076355,0.45805177092552185,0.10220516473054886
Which of these animals shares its name with a luxury car?,yak,gazelle,sloth,jaguar,D,False,0.1691005825996399,0.11622101813554764,0.5208664536476135,0.19161608815193176
Who were the Know-Nothings?,a '60's comedy troupe,computer designers,a political party,a spy ring,C,True,0.14056742191314697,0.08525844663381577,0.43297815322875977,0.3372037410736084
Which of the following poses the greatest safety risk while being heated in a school laboratory?,A mixture of iron and sulfur,Mercury(II) oxide,Sodium chloride,Copper(II) sulfate hydrate,B,False,0.31803810596466064,0.1502305567264557,0.4627426862716675,0.06262541562318802
Who is the star of the TV show 'Everybody Loves Raymond'?,Ray Liotta,Ray Romano,Ray Parker Jr,Sugar Ray Leonard,B,False,0.10045023262500763,0.03695357218384743,0.7422323822975159,0.11382503062486649
In what sport do you find 'steel cage' matches?,boxing,fencing,pro wrestling,college basketball,C,True,0.3087475299835205,0.12870511412620544,0.39643967151641846,0.14584201574325562
Which of the following best helps explain why volcanoes tend to form along subduction zones?,Rock material carried deep below Earth's surface results in material melting and rising to the surface.,"Two plates pull away from each other, and magma oozes out.",The friction resulting from the collision of two continents causes rock to melt.,There is a row of hot spots at these boundaries.,A,True,0.5981687903404236,0.13346950709819794,0.24935385584831238,0.014067581854760647
How many sides does a rhombus have?,4,6,8,10,A,False,0.3141454756259918,0.130955308675766,0.40337076783180237,0.14839182794094086
Which of the following degrees can be awarded by the local chapter of the FFA? I. Greenhand FFA Degree II. Chapter FFA Degree III. State FFA Degree IV. American FFA Degree,I only,II only,I and II only,"I , II , III , and IV",C,True,0.1449345052242279,0.08790721744298935,0.44642969965934753,0.3068263530731201
From whom does the Lutheran Church get its name?,Martin Luther King Jr,Martin Luther,Luther Vandross,Lex Luthor,B,False,0.18293455243110657,0.08641216903924942,0.5634781122207642,0.1614391803741455
What is the only metal that is a liquid at normal atmospheric pressure and temperature?,lead,antimony,uranium,mercury,D,False,0.16746781766414642,0.06981096416711807,0.4017344117164612,0.35452935099601746
"Which of the following has provided the most information about the structure of Earth's core, mantle, and lower crust?",Measurement of the intensity and fluctuations of Earth's magnetic field,Examination of flowing lava,Collection of samples from deep boreholes drilled into Earth,Studies of the speeds and travel paths of seismic waves passing through Earth,D,False,0.3679969310760498,0.19697457551956177,0.3679969310760498,0.06394827365875244
"When the production of a good generates negative externalities, the private market will",overproduce the good relative to the socially optimal level of output,underproduce the good relative to the socially optimal level of output,compensate the third parties harmed by the negative externality,charge lower than the market equilibrium price to compensate for the externality,A,False,0.2770407199859619,0.2157595455646515,0.3139282763004303,0.19040712714195251
Some observers argue that a limitation of the official unemployment rate is that it understates the true unemployment level because it fails to include which of the following?,New entrants to the labor market,People who are laid off and are looking for new jobs,Discouraged people who have given up looking for jobs,Full-time students looking for part-time jobs,C,True,0.14875128865242004,0.09022221714258194,0.666657030582428,0.09022221714258194
Which fast food chain used the advertising slogan 'Where's the beef?',Wendy's,Kentucky Fried Chicken,Burger King,McDonald's,A,False,0.3042905926704407,0.11194225400686264,0.3907168507575989,0.1845615804195404
What city is known as 'the rubber capital of the world'?,Omaha Nebraska,Rockford Illinois,Grand Rapids Michigan,Akron Ohio,D,False,0.055473692715168,0.07122962921857834,0.6758079528808594,0.19362221658229828
What was the first American college to become coeducational?,Oberlin College,Dartmouth College,Grinnell College,Antioch College,A,False,0.14876559376716614,0.09023088961839676,0.6667211651802063,0.09023088961839676
What color is Uncle Sam's goatee?,brown,black,white,dishwater blond,C,True,0.22296242415905,0.09294455498456955,0.6060746312141418,0.07238529622554779
According to a famous line from the existentialist play 'No Exit' what is hell?,oneself,other people,little made,large hued in green and blue,B,False,0.0820593312382698,0.0820593312382698,0.6063410043716431,0.22306041419506073
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Zora Neale Hurston is associated with which of the following literary movements?",New England Puritanism,Transcendentalism,Naturalism,Harlem Renaissance,D,False,0.19624322652816772,0.08180634677410126,0.6849561333656311,0.02343790978193283
What is the 7-Eleven company's trademarked name for its super-large sodas?,Big Slurp,Big Gulp,Big Drink,Big Sip,B,False,0.2876140773296356,0.082402803003788,0.4741954207420349,0.15394870936870575
The sport of judo comes from what Asian country?,Japan,Vietnam,Laos,Philippines,A,False,0.13469812273979187,0.10490301251411438,0.6840535402297974,0.07209870964288712
The demand for which of the following products is likely to be the most elastic?,Water,Bread,Salt,Pork,D,False,0.2973986268043518,0.12397418916225433,0.4903274178504944,0.08520612120628357
What country is the rock group U2 from?,England,Ireland,Belgium,Germany,B,False,0.07352443039417267,0.05053255707025528,0.6975803971290588,0.15565122663974762
Elephant tusks are made of what material?,Coral,Ivory,Bone,Calcium,B,False,0.13246455788612366,0.17008785903453827,0.523907482624054,0.17008785903453827
What city did the Beatles originally call home?,London,Leeds,Liverpool,Manchester,C,True,0.19105808436870575,0.054739054292440414,0.6668581962585449,0.07964485883712769
Which of these is not one of the three branches of the US government?,Judicial,Executive,Parliamentary,Legislative,C,True,0.14632932841777802,0.028813954442739487,0.5107395648956299,0.30977919697761536
In British currency how many pence make a pound?,10,100,500,1000,B,False,0.09808056801557541,0.12593795359134674,0.5644147396087646,0.20763660967350006
How are actors Charlie Sheen and Emilio Estevez related?,They're cousins,They're brothers,They're father and son,They're uncle and nephew,B,False,0.19615235924720764,0.09265579283237457,0.5331973433494568,0.17310382425785065
Which of the following requires the use of at least two needles?,macrame,braiding,crocheting,hand knitting,D,False,0.21353381872177124,0.24196551740169525,0.4520510733127594,0.08901412785053253
In 1909 Frederick Cook claimed to be the first explorer to reach what location?,Mount Everest,Bermuda Triangle,Atlantis,North Pole,D,False,0.31335651874542236,0.061703555285930634,0.5854270458221436,0.037425097078084946
A clothes dryer that is set to run for 30 minutes is an example of which of the following control systems?,Open loop,Closed loop,Negative feedback,Positive feedback,A,False,0.09080392122268677,0.13211891055107117,0.670955240726471,0.10289432108402252
How many stars are on the American flag?,13,48,50,51,C,True,0.09790398180484772,0.12571118772029877,0.6384141445159912,0.12571118772029877
Who was the English king at the time of the American Revolution?,Charles I,James I,Edward III,George III,D,False,0.16124509274959564,0.059318751096725464,0.5628006458282471,0.20704281330108643
Which of these animals lays eggs?,cow,gerbil,frog,elephant,C,True,0.07699217647314072,0.06794535368680954,0.5020520091056824,0.3450549840927124
"An enterprise analysis shows an average return of $151 for each $100 of feed fed to hogs last year and a return of $130 for each $100 of feed fed to hogs this year. Assuming that feed costs are stable and there are no major death losses, which of the following is the most likely explanation for the difference in returns?",Lower feed efficiency,Poor record keeping,Lower market prices,Lower purchase prices,C,True,0.2857269048690796,0.10511304438114166,0.5338081121444702,0.07224307209253311
"If tickets to a baseball game generally cost between $10 and $30, a season has about 150 games, and each game is attended by 50,000-75,000 people, which of the following is a good estimate for ticket sales revenue for the 150 games combined?","$20,000,000","$200,000,000","$2,000,000,000","$20,000,000,000",B,False,0.17003993690013885,0.15005971491336823,0.5934976935386658,0.08032117784023285
Which of these is not a breed of cat?,Persian,Turkish Angora,Bichon Frise,Maine Coon,C,True,0.2088966816663742,0.07684878259897232,0.5678399801254272,0.14357243478298187
Approximately how many movies are watched in homes in the United States in one year?,"200,000,000","2,000,000,000","20,000,000,000","200,000,000,000",C,False,0.37588760256767273,0.17755673825740814,0.33171966671943665,0.10769360512495041
Which of these is not found in a Snickers candy bar?,almonds,chocolate,nougat,caramel,A,False,0.08704215288162231,0.05982314422726631,0.5008930563926697,0.3442584276199341
In the children's game what color is 'Rover'?,Green,black,red,blue,C,False,0.6287529468536377,0.0750938355922699,0.26210322976112366,0.02762547694146633
Which of the following breakfast cereals is shaped like the letter O?,Life Corn,Chex,Cheerios,Raisin Bran,C,True,0.14886607229709625,0.1313738375902176,0.6671714186668396,0.04832973703742027
"Normally, S-P arrival intervals from a minimum of how many seismic stations are required to uniquely locate the epicenter of an earthquake?",1,2,3,4,C,False,0.3096139132976532,0.3096139132976532,0.3096139132976532,0.06908420473337173
Which character on the TV show 'Friends' is a chef?,Joey,Monica,Ross,Rachel,B,False,0.20893831551074982,0.032041728496551514,0.729266345500946,0.028276724740862846
