0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"As of 2015, agriculture made up about what percentage of total Indian GDP?",8%,16%,32%,64%,B,True,0.247812420129776,0.3605649173259735,0.247812420129776,0.10330358147621155
Which of the following is true as of 2020?,males are more likely to have depression and are more likely to have an alcohol use disorder than females.,females are more likely to have depression and are more likely to have an alcohol use disorder than males.,males are more likely than females to have depression while females are more likely than males to have an alcohol use disorder.,females are more likely than males to have depression while males are more likely than females to have an alcohol use disorder.,D,False,0.272538423538208,0.12873803079128265,0.509168803691864,0.08848025649785995
"As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",37%,47%,57%,67%,D,False,0.1831578016281128,0.4393727481365204,0.2664930522441864,0.05946263298392296
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,3%,6%,10%,D,False,0.28958290815353394,0.28958290815353394,0.28958290815353394,0.12071610987186432
"As of 2019, about what share of electricity came from fossil fuels in the United States?",23%,43%,63%,83%,C,False,0.24951519072055817,0.41138097643852234,0.17148910462856293,0.10401340574026108
What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,10%,30%,50%,70%,D,False,0.1832674741744995,0.3021569848060608,0.3879772424697876,0.09809600561857224
"As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",26%,41%,56%,71%,C,True,0.1343037635087967,0.3221780061721802,0.4136847257614136,0.10459587723016739
"In 2018, about how many chickens were killed for meat production?",690 million,6.9 billion,69 billion,690 billion,C,False,0.2338416874408722,0.3855397701263428,0.1821160912513733,0.07591727375984192
"In 2016, what percentage of the population of South Sudan had access to electricity?",9%,29%,59%,79%,A,False,0.21917887032032013,0.4640016555786133,0.19342465698719025,0.09136733412742615
About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,31%,51%,71%,91%,B,True,0.21696710586547852,0.4593193531036377,0.14911915361881256,0.14911915361881256
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,C,False,0.22274063527584076,0.4715419113636017,0.22274063527584076,0.06381625682115555
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,1,7,13,19,D,False,0.09567207098007202,0.4287724494934082,0.3783903419971466,0.09567207098007202
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,69%,79%,89%,D,False,0.2787649929523468,0.35794132947921753,0.19159220159053802,0.1025519147515297
Which of the following was responsible for the most death in the 20th century?,Earthquakes,Volcanic activity,Wildfires,Floods,D,False,0.090505450963974,0.16908644139766693,0.5901696681976318,0.14921826124191284
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",15%,35%,55%,75%,B,False,0.23578034341335297,0.3027479350566864,0.34305837750434875,0.11137474328279495
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,D,False,0.2449944168329239,0.518653154373169,0.1485966145992279,0.07019206881523132
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",36%,51%,66%,81%,C,False,0.2219477742910385,0.4698634147644043,0.17285311222076416,0.09252158552408218
"As of 2015, what percentage of the global population over 15 years old was literate?",81%,86%,91%,96%,B,False,0.4121701419353485,0.36373886466026306,0.15162894129753113,0.033832985907793045
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,26%,46%,66%,86%,A,False,0.23574072122573853,0.3886707127094269,0.23574072122573853,0.1261829137802124
"As of 2019, which of the following had the lowest life expectancy?",Brazil,China,Mexico,Iran,C,True,0.19329027831554413,0.19329027831554413,0.3611137866973877,0.24818962812423706
"As of 2019, unsafe water is responsible for about how many deaths each year?",1.2 million,2.4 million,3.6 million,4.8 million,A,False,0.23295164108276367,0.38407230377197266,0.2991158366203308,0.05197853595018387
Which of the following causes more deaths globally each year (as of 2017)?,Diarrheal diseases,Diabetes,Dementia,Road injuries,C,True,0.208633154630661,0.1116732656955719,0.5671236515045166,0.1116732656955719
About how many people are infected by HIV/AIDS as of 2020?,3 million,14 million,42 million,124 million,C,False,0.1483308970928192,0.35582733154296875,0.35582733154296875,0.11552021652460098
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,26%,46%,66%,86%,A,False,0.2541879713535309,0.3263838291168213,0.2880327105522156,0.10596131533384323
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",25%,45%,65%,85%,B,True,0.21293149888515472,0.39780840277671814,0.2734094560146332,0.10058171302080154
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,6%,16%,36%,66%,C,True,0.16810205578804016,0.27715346217155457,0.4032558798789978,0.1309180110692978
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",43%,58%,73%,88%,B,False,0.12605540454387665,0.34265413880348206,0.3882780075073242,0.12605540454387665
"As of 2017, the share of GDP spent on the military by China is about",0.50%,2%,6%,12%,B,True,0.1827041059732437,0.341336190700531,0.341336190700531,0.12557058036327362
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",strongly supported by most studies,"supported mainly by cross-section, not time-series studies","supported mainly by time-series, not cross-section studies",generally repudiated by empirical studies,B,False,0.24753282964229584,0.21844695508480072,0.4624522030353546,0.07091934233903885
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",12 years,9 years,6 years,3 years,B,True,0.21445147693157196,0.4006480872631073,0.3120250403881073,0.05422182381153107
"As of 2017, the share of deaths in Greenland by suicide is about",0.90%,1.80%,3.60%,7.20%,D,False,0.1500706672668457,0.3176995813846588,0.407934308052063,0.11687514185905457
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",14%,24%,34%,44%,A,False,0.14313910901546478,0.34337282180786133,0.3890923857688904,0.09837796539068222
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",60%,75%,90%,45%,B,True,0.19355052709579468,0.36159998178482056,0.36159998178482056,0.07120325416326523
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,60%,70%,80%,D,False,0.24275867640972137,0.4002413749694824,0.21423378586769104,0.054166778922080994
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,2%,25%,50%,75%,D,False,0.16135601699352264,0.3014526963233948,0.43861109018325806,0.0863676369190216
"In Sub-Saharan Africa, as of 2020,",no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,some countries have had relatively significant growth rates.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",C,True,0.18288591504096985,0.26609742641448975,0.3871694803237915,0.16139623522758484
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",15.50%,34.80%,48.10%,65.20%,B,True,0.18396726250648499,0.38945868611335754,0.30331072211265564,0.09847057610750198
How many children between the ages of 5-14 worked globally as of 2012?,5 million,30 million,150 million,500 million,C,False,0.16023923456668854,0.38439396023750305,0.33922648429870605,0.0971900150179863
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Colombia, Peru, Uruguay, and Costa Rica.","Bhutan, Niger, Cambodia, and Costa Rica.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.","Bhutan, Cambodia, Uruguay and Costa Rica.",A,False,0.13271532952785492,0.5248993039131165,0.31836754083633423,0.023062465712428093
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,10%,20%,40%,80%,B,True,0.23580774664878845,0.30278313159942627,0.30278313159942627,0.14302463829517365
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,38%,58%,78%,98%,C,False,0.24714447557926178,0.4074723422527313,0.21810424327850342,0.11674278974533081
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?","True, True","True, False","False, True","False, False",B,True,0.18277865648269653,0.4384632110595703,0.30135107040405273,0.07619347423315048
"In 2017, about how many people died from terrorism globally?",260,"2,600","26,000","260,000",C,False,0.19914181530475616,0.2897496223449707,0.2897496223449707,0.05705507844686508
In 1935 roughly how many Americans were in favor of Social Security act?,90%,70%,50%,30%,A,False,0.2510641813278198,0.4139348268508911,0.22156335413455963,0.09236134588718414
Which of the following countries emitted the most CO2 per capita in 2017?,Japan,Canada,Russia,Iran,B,False,0.136860653758049,0.15508343279361725,0.47769060730934143,0.2256450653076172
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",59%,69%,79%,89%,C,False,0.20755000412464142,0.3877544403076172,0.26649945974349976,0.0980396717786789
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",9%,19%,39%,59%,B,False,0.18245835602283478,0.3008229434490204,0.3862643241882324,0.11066658049821854
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,18%,38%,58%,78%,B,True,0.23200055956840515,0.3375588059425354,0.29789459705352783,0.12418096512556076
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",24%,39%,54%,69%,A,False,0.2416950762271881,0.4515458345413208,0.21329516172409058,0.05392945930361748
"As of 2015, the global fertility rate was about",1.5 children per woman,2.5 children per woman,3.5 children per woman,4.5 children per woman,B,False,0.4191936254501343,0.3264683485031128,0.22437819838523865,0.026798151433467865
What is the median international income as of 2020?,$300 ,"$1,000 ","$10,000 ","$30,000 ",C,False,0.19326052069664001,0.36105817556381226,0.36105817556381226,0.07109656184911728
Before being reelected for a third term as president how many Americans approved of running a third time?,20%,40%,60%,80%,C,False,0.1579260379076004,0.33432942628860474,0.2950446605682373,0.09578698873519897
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",41%,56%,71%,86%,B,True,0.31351134181022644,0.40255650877952576,0.16781051456928253,0.08982250094413757
Public spending on education in the world is about what percentage of global GDP as of 2017?,1%,2%,4%,8%,C,False,0.2190665453672409,0.3611796796321869,0.3187399208545685,0.09132052212953568
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",US,Chile,Ireland,Spain,A,False,0.09481233358383179,0.15631912648677826,0.545607328414917,0.2007177472114563
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,exceeded that of high income countries,exceeded that of Britain during the industrial revolution,was approximately 3.0% per year,C,True,0.19265606999397278,0.2803129255771637,0.4078528881072998,0.1168518140912056
"As of 2015, about what percentage of the world’s land area is forested?",15%,30%,45%,60%,B,True,0.2306758463382721,0.38032016158103943,0.2961936593055725,0.04542277008295059
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.","in Africa, which is the poorest region of the world with a steady overall economic growth.",C,True,0.14234480261802673,0.23468691110610962,0.4968321919441223,0.1256188452243805
The global HIV/AIDS death rate is highest for which of these age groups?,Under 5,14-May,15-49,over 50,C,True,0.15342998504638672,0.2529633045196533,0.4725976288318634,0.11949139088392258
"As of 2015, agriculture made up about what percentage of total US GDP?",1%,3%,9%,20%,A,False,0.21979127824306488,0.4106241464614868,0.2822175920009613,0.05557193607091904
"As of 2017, what percentage of Indians live in urban areas?",19%,34%,49%,64%,B,True,0.25873199105262756,0.4265769422054291,0.22833018004894257,0.05094734951853752
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","True, True","True, False","False, True","False, False",A,False,0.17504315078258514,0.37056633830070496,0.37056633830070496,0.08268453180789948
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,40%,-40%,-80%,B,True,0.14878904819488525,0.3569263815879822,0.3569263815879822,0.13130588829517365
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,56%,76%,96%,C,False,0.22884057462215424,0.3772943317890167,0.2938371002674103,0.08418574184179306
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,Japan,Chile,India,C,True,0.21728751063346863,0.21728751063346863,0.45999762415885925,0.09057889878749847
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$150,000 ","$75,000 ","$35,000 ","$15,000 ",C,False,0.3144237697124481,0.5183971524238586,0.1310713291168213,0.029245968908071518
In 1943 how many Americans believed in the Holocaust?,30%,50%,70%,90%,B,True,0.1460433155298233,0.39698684215545654,0.3503396511077881,0.08857973664999008
Which of the following countries emitted the most CO2 in 2017?,Canada,Russia,Iran,Japan,D,False,0.14582303166389465,0.18724048137664795,0.44916656613349915,0.212171271443367
"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","India, Congo","India, South Korea","Congo, South Korea","South Korea, India",A,False,0.06225360184907913,0.14933863282203674,0.6692893505096436,0.05493861436843872
"As of 2013, share of people in the India who think political parties are corrupt is",26%,46%,66%,86%,D,False,0.23508867621421814,0.38759568333625793,0.3018598258495331,0.06735402345657349
"As of 2019, about what percentage of French people say God plays an important role in their life?",11%,31%,51%,71%,B,True,0.1925811469554901,0.3597889542579651,0.2802039086818695,0.08027976751327515
"As of 2017, the share of GDP spent on the military by the United States is about",1%,3%,6%,10%,B,True,0.26248446106910706,0.33703672885894775,0.29743385314941406,0.09656263887882233
"As of 2017, the share of global deaths by suicide is about",0.70%,1.40%,2.80%,5.60%,B,True,0.17751042544841766,0.3757895529270172,0.3757895529270172,0.06530242413282394
Many countries that became independent after World War II found that the legacy of colonialism hindered their economic development. The list of hindrances included,artificial political boundaries that covered diverse ethnic groups with little in common,inadequate access to higher education and training for nationals under the colonial administration,control of domestic commerce by foreign minority groups which had been brought in by the colonial power,all of the above,D,False,0.2611255645751953,0.13977043330669403,0.33529186248779297,0.2611255645751953
Which of the following mental disorders is most prevalent in the world?,Bipolar disorder,Schizophrenia,Alcohol use disorders,Anxiety disorders,D,False,0.2828215956687927,0.17153996229171753,0.41150298714637756,0.13359546661376953
"As of 2017, how many people in the world have some access to electricity?",60%,70%,80%,90%,C,False,0.2348558008670807,0.4971897304058075,0.16141386330127716,0.03178427368402481
Before Nixon resigned how many believed he should be removed from office?,79%,98%,33%,57%,D,False,0.18430057168006897,0.44211408495903015,0.30386027693748474,0.04659847915172577
