0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following religions developed first?,Buddhism,Christianity,Islam,Hinduism,D,False,0.20386505126953125,0.12365040928125381,0.33611664175987244,0.33611664175987244
Which one of the following is NOT a characteristic of world cities?,World cities contain the headquarters of many transnational corporations.,World cities are well connected to secondary-level world cities.,World cities contain many offices of multinational organizations.,World cities are found only in the northern and western hemispheres.,D,True,0.10527060180902481,0.034176357090473175,0.17356187105178833,0.6864505410194397
Which type of transportation system created the star-shaped city pattern?,Highways to airports that link cities,Interstate highways that link cities,Beltways around cities,Streetcar and trolley lines extending from the CBD,D,False,0.16251008212566376,0.14341464638710022,0.5672159194946289,0.12656298279762268
In which urban US setting below would you expect to find planned communities?,Ghettos,Suburbs,CBDs,Transition zones,B,False,0.01406946312636137,0.023196622729301453,0.7681666612625122,0.19422294199466705
The latitude and longitude coordinates of a place are an example of,a formal region.,a functional region.,an absolute location.,a relative location.,C,True,0.01719716377556324,0.03640639781951904,0.5025748014450073,0.443520724773407
The voluntary association of three or more countries willing to give up some measure of sovereignty is called,nationalism.,devolution.,supranationalism.,complementarity.,C,True,0.03002411313354969,0.08161400258541107,0.6030504703521729,0.28486087918281555
The key factor Thomas Malthus failed to recognize in his population theory was,population is limited by their means of subsistence.,all populations have the potential to increase more than the actual rate of increase.,wars and famine inhibit population's reproductive capacity.,technology's ability to raise the Earth's carrying capacity.,D,False,0.018850723281502724,0.05124157667160034,0.5508989095687866,0.37862691283226013
Which pair of religions are both universalizing religions?,Islam and Judaism,Judaism and Buddhism,Hinduism and Buddhism,Christianity and Buddhism,D,False,0.03634018823504448,0.015148844569921494,0.6441452503204346,0.30427268147468567
Which urban model theorizes that high-rent residential areas grow outward from the center of the city along major highways with lower-rent inhabitants taking over sequentially?,Concentric zone model,Central place model,Urban realms model,Sector model,D,False,0.09240568429231644,0.15235120058059692,0.6025606989860535,0.15235120058059692
"When a country combines its religion with its government, it is called a",dictatorship.,theocracy.,democracy.,autocracy.,B,False,0.1324840486049652,0.10317866504192352,0.5937522649765015,0.17011287808418274
What is the chief religion practiced in Europe?,Christianity,Islam,Hinduism,Animism,A,False,0.0747070387005806,0.05818190425634384,0.15815481543540955,0.7088006734848022
Which group enacted the first effective settlement in the eastern United States?,French,"British (English, Scotch-Irish, Welsh, Scottish)",Russian,Chinese,B,False,0.00646570511162281,0.0034608428832143545,0.7473339438438416,0.24262379109859467
"A population pyramid, or age-sex structure, displays all the following information about a country's population EXCEPT",future social spending needs of the population.,"the impact of ""baby booms"" on the population.",the impact of wars on the population.,a quick visual depiction of the country's demographics.,B,False,0.016276005655527115,0.044242773205041885,0.6107526421546936,0.3269123435020447
The Rhine River is an example of which type of boundary?,Geometric,Artificial,Natural,Relict,C,True,0.0877147763967514,0.06028543412685394,0.5047637224197388,0.3469187021255493
Which type of economic activity is most closely tied to the physical environment?,Primary,Secondary,Tertiary,Quaternary,A,False,0.0678853690624237,0.01944948546588421,0.6440784335136414,0.26849183440208435
The majority of workers in periphery countries are probably employed in which type of activities?,Primary,Secondary,Tertiary,Quaternary,A,False,0.03587707504630089,0.03166140615940094,0.49526771903038025,0.437072217464447
All of the following are non-basic jobs in the city EXCEPT,city firefighter.,social worker.,dry cleaner.,garment factory worker.,D,True,0.10480867326259613,0.11876378953456879,0.17280030250549316,0.6031323075294495
Transnational corporations distribute their operations,manufacturing goods where production costs are the highest.,conducting accounting and research services where economical.,based on comparative advantage.,with headquarters located in LDCs.,C,False,0.25166353583335876,0.10490897297859192,0.17296567559242249,0.47016939520835876
Which of the following is LEAST associated with the development of alluvial landscapes?,A deep cover of loose materials,A predominance of gentle slopes,Frequent flooding,Deep dissection and erosion,D,True,0.060719091445207596,0.05358441174030304,0.30835703015327454,0.5760867595672607
Which of the following is LEAST self-sufficient in the natural resources needed for modern industry?,United States,Japan,France,United Kingdom,B,False,0.013874913565814495,0.03771592304110527,0.5899763107299805,0.3578387498855591
One of the effects of the east–west orientation of the Alpine mountain system and the northern plains of western and central Europe is that it,limits the marine climate of Europe to coastal areas,provides a corridor for communication between southern and northern Europe,enables marine-like climatic conditions to extend eastward into Germany and Poland,effectively prevents population movement between parts of the Mediterranean region,C,False,0.3962180018424988,0.2120802253484726,0.3496611714363098,0.04176107048988342
The largest Hindu temple complex ever constructed is found in,Calcutta.,Bombay.,Cambodia.,Bali.,C,True,0.0013973804889246821,0.0017942722188308835,0.9294559955596924,0.06732957065105438
Which term describes the forces that unify and strengthen a country?,Diffusion,Centrifugal,Centripetal,Ethnocentric,C,True,0.12127214670181274,0.10702230781316757,0.697873055934906,0.07355527579784393
Which one of the following statements best describes an application of the S-curve?,Graph of the Bantu migration,Graph of the growth of human populations since their first appearance on Earth,The chart showing how cities associate with one another based on their population sizes,A model showing the decrease in population growth for several countries after they industrialize,D,False,0.0124569833278656,0.020538093522191048,0.7706862688064575,0.19486001133918762
Which of the following items is NOT a challenge to the state?,Transnational corporations,EU,World Trade Organization,Good transportation network,D,True,0.09916310757398605,0.05307818949222565,0.11236653476953506,0.7327218055725098
"National sports teams, flags, national anthems, and national holidays all promote",nationalism.,sectarianism.,political unrest.,functional disputes.,A,False,0.03298142924904823,0.061617422848939896,0.054377179592847824,0.8506022691726685
"The process whereby immigrants learn the values, language, and customs of their new country is called",assimilation.,acculturation.,adaptation.,amalgamation.,B,False,0.06371894478797913,0.04962436482310295,0.415499746799469,0.47082287073135376
"On which of the following can one most accurately depict true geographical distance, true direction, true size, and true shape?",A Mercator projection,A globe,A conic projection,A gnomonic projection,B,False,0.13042104244232178,0.21502797305583954,0.5845065712928772,0.06980935484170914
Which of the following could be considered a higher-order central place function?,Winn-Dixie grocery store,Mercedes-Benz dealership,Shoe store,Family doctor,B,False,0.02119954116642475,0.04487943276762962,0.7955069541931152,0.13823837041854858
Which geographer viewed the US urban community of the 1920s as a set of concentric rings radiating outward from a central core?,Rostow,Ravenstein,Von Thünen,Burgess,D,False,0.002523423172533512,0.004160421434789896,0.7928359508514404,0.20046032965183258
"To get to school in the morning, we ALL use this as our guide:",Rand-McNally Road Atlas.,world globe.,road map.,mental map.,D,False,0.09895382076501846,0.0529661662876606,0.5025290250778198,0.34538280963897705
"Of these, the map using the smallest map scale would be the map of",the world.,"Atlanta, Georgia.","Main Street, Small Town, Ohio.",Pennsylvania.,A,False,0.01292288489639759,0.03100038878619671,0.3332856297492981,0.6226595044136047
An earlier boundary formed before meticulous geographic knowledge and mapping was available is known as,an antecedent boundary.,a geometric boundary.,a relict boundary.,a subsequent boundary.,A,False,0.07756341993808746,0.12788045406341553,0.6494305729866028,0.14490754902362823
Which of the following jobs is in the non-basic employment sector?,Software engineer,F-10 pickup truck assembly-line worker,Oil refinery worker,Parking lot attendant,D,False,0.01049038302153349,0.015263416804373264,0.7354326248168945,0.23876002430915833
In which of the following regions is subsistence agriculture being replaced by large-scale commercial development?,The Swiss Alps,The Amazon Basin,North Africa,The Alaskan tundra,B,False,0.03749128058552742,0.06181267276406288,0.5864623188972473,0.31391066312789917
A strong movement away from all religions is called,secularism.,heathenism.,sacrilege.,nationalism.,A,False,0.018914634361863136,0.05826117470860481,0.6263666749000549,0.295874685049057
Regions share all of these characteristics EXCEPT,boundaries.,common features.,relative location.,easily defined.,D,True,0.027006739750504494,0.027006739750504494,0.32900944352149963,0.6146705150604248
Which of the following U.S. main immigration flow associations is NOT correct?,"Pioneer settlement to 1870—Germans, British, Scotch-Irish, Africans",1870–1914—Asians,1870–1914—Eastern and southern Europeans,1965–present—Hispanics,B,False,0.08702272176742554,0.06777337193489075,0.500781238079071,0.3441815972328186
Which one of the statements below is characteristic of most African cities?,"They have thriving, clean residential areas.",There are jobs for most rural-to-urban migrants.,They have three separate business districts.,They have a well-developed infrastructure.,C,False,0.03452596440911293,0.01630891114473343,0.2551143169403076,0.6934725642204285
Which country faces a serious trade disadvantage due to its location?,Singapore,Italy,Spain,Mongolia,D,True,0.0031392457894980907,0.008533354848623276,0.22007811069488525,0.7681480646133423
"In which zone of Burgess's concentric zone model would one find better houses, single-family homes, and higher-rent apartments?",First,Second,Third,Fourth,C,True,0.02607717365026474,0.020308922976255417,0.5935137271881104,0.35998427867889404
The theory that every society develops economically according to a five-stage pattern of growth is attributed to,Rostow.,Ravenstein.,von Thünen.,Burgess.,A,False,0.004757859744131565,0.004198796581476927,0.9066875576972961,0.0843350738286972
Which of the following would NOT be considered a barrier to diffusion of a cultural trait?,Language,Religion,Oceans,Tolerant complaisant citizens,D,True,0.01011284627020359,0.01889328472316265,0.26081380248069763,0.7089653015136719
The process of invasion and succession is a process involving migration and is best described as when,new residents tear down and rebuild housing units.,new residents live peacefully with old residents.,new residents assimilate with old residents completely.,new residents move into areas occupied by older resident groups.,D,True,0.31663936376571655,0.13199493288993835,0.1920514851808548,0.35879939794540405
Which of the following best illustrates the definition of a functional region?,A map showing Atlanta as a hub for Delta Airlines,An article describing the region referred to as the South,A map showing North Carolina's one hundred counties,An essay explaining the region known as the Bible Belt,A,False,0.02582765929400921,0.02926657162606716,0.35653984546661377,0.5878348350524902
New stores opening around a large shopping mall reflect which concept?,Gravity concept,Distance decay,Complementarity,Movement bias,D,False,0.057583849877119064,0.09493972361087799,0.6190847158432007,0.2277485728263855
The birth of an urban industrial workforce in Europe contributed to the start of the,First Agricultural Revolution.,Second Agricultural Revolution.,Third Agricultural Revolution.,Fourth Agricultural Revolution.,B,False,0.04725324362516403,0.06875306367874146,0.5756623148918152,0.30812984704971313
Which of the following statements about East Asia's industrial regions is true?,Japan has a rich natural resource base.,China lacks natural resources but has a massive labor force.,China is industrializing rapidly.,Taiwan lacks industrial enterprise and an educated workforce.,C,True,0.021981768310070038,0.03198328614234924,0.6424014568328857,0.30344897508621216
Which of the following statements best describes the United Nations?,The UN operates a worldwide police force.,Member states surrender sovereignty to the UN.,World laws are enforced by the UN.,The UN often practices interventionism in world conflicts.,D,False,0.13041360676288605,0.24364468455314636,0.31284597516059875,0.31284597516059875
Which of the following is a formal region?,Dixie,Pennsylvania,The market area of Winn-Dixie,The Pacific Northwest,B,False,0.046343594789505005,0.046343594789505005,0.34243541955947876,0.5645805597305298
The concentration of production activities and people spatially to benefit everyone is called,the substitution principle.,deglomeration.,agglomeration.,infrastructure.,C,True,0.05270788446068764,0.14327490329742432,0.5000784993171692,0.3033129572868347
"Which language family contains Italian, Spanish, Portuguese, and Romanian?",European,Slavic,Germanic,Romance,D,False,0.0030555217526853085,0.0023796430323272943,0.847211480140686,0.14722327888011932
"Ankara, Turkey and Islamabad, Pakistan are both examples of",desert cities.,forward-thrust capitals.,old colonial capitals.,rival cities.,B,False,0.028916742652654648,0.16640439629554749,0.35227805376052856,0.4523339867591858
Which of the following is NOT an example of syncretism?,Halloween,Foreign cuisine changed to suit American tastes,Hasidic Judaism,Catholicism in Louisiana,C,False,0.007708967197686434,0.006803139578551054,0.0939144417643547,0.8910354971885681
The theory that whoever controlled the landmass of Europe would rule the world is called the,devolution theory.,domino theory.,heartland theory.,rimland theory.,C,True,0.04658171162009239,0.06777598708868027,0.8256805539131165,0.05981209874153137
Which group represents the Persian (Iranian) variation of Islam and believes in the infallibility and divine right to authority of the Imams descended from Ali?,Sunni,Shiite,Imam,Untouchables,B,False,0.032671261578798294,0.010606804862618446,0.7435944676399231,0.21304337680339813
The multiplier effect is,the addition of non-basic workers to an urban economy that has added more basic workers.,a ratio of urban to rural workers in an economy.,the ratio of city workers to farm workers in an economy.,the addition of rural jobs created by the urban economy.,A,False,0.11056333035230637,0.11056333035230637,0.14196614921092987,0.6362481117248535
The sacred book of the Hindu is called the,Talmud.,Bible.,Torah.,Veda.,D,True,0.0411837100982666,0.019453808665275574,0.11194893717765808,0.8271970152854919
Which of the following is a distinct characteristic of an East European city?,A central park,Prominent religious buildings,A large central square surrounded by government and administrative buildings,Luxury apartment buildings,C,True,0.005289798602461815,0.011198504827916622,0.8896073698997498,0.09376392513513565
Which of the following countries is actively trying to preserve the purity of their native language from contamination by English or other languages?,Italy,Russia,Japan,Brazil,C,True,0.016538498923182487,0.016538498923182487,0.4833257794380188,0.4833257794380188
Which of the following is an example of a bulk-gaining industry?,Steel,Bottled orange juice,Paper,Copper,B,False,0.017291244119405746,0.036605559289455414,0.7352423667907715,0.2106504738330841
Which of the following is NOT a feature of an export processing zone (EPZ)?,Tariff reductions on exports,Raw materials imported duty-free,Exemption from customs duties,Strict pollution regulations,D,True,0.013795878738164902,0.01563277840614319,0.215803861618042,0.7532294392585754
Which of the following characteristics is NOT true of a state?,Independent territory,Internationally recognized,Boundaries,A national language,D,True,0.008022069931030273,0.011672042310237885,0.16112756729125977,0.8182733654975891
"You are planning to move from your hometown to Pittsburgh. Along the way, you stop in Columbus, Ohio to visit a relative and fall in love with the city! You decide to stay and make Columbus your new home. This is an example of",intervening opportunity.,distance decay.,involuntary migration.,push-pull factors.,A,False,0.030676208436489105,0.09448938071727753,0.7911498546600342,0.08338657766580582
A large node of office and commercial land use outside the central city with more jobs than residents is a(n),suburb.,primate city.,town.,edge city.,D,False,0.026494819670915604,0.03402002155780792,0.4696318805217743,0.4696318805217743
Which crop began the Third Agricultural Revolution?,Rice,Wheat,Barley,Millet,A,False,0.0805378258228302,0.038043372333049774,0.11718184500932693,0.7641215920448303
Which factor in the last quarter century greatly destabilized Eastern Europe and led to ethnic conflict?,The introduction of new languages,The end of the Cold War,The invasion by the Soviets,The acceptance of many Eastern European countries into the EU,B,False,0.0752815529704094,0.03138201683759689,0.26275840401649475,0.63032466173172
"If I wanted to ship a small piece of very valuable jewelry to my aunt who lives in Poughkeepsie, which mode of transportation makes the most sense?",Truck,Air,Ship,Railroad,B,False,0.027120061218738556,0.023933369666337967,0.8980931043624878,0.05066694691777229
Which of the following is a functional region?,Dixie,Pennsylvania,The market area of Winn-Dixie,The Pacific Northwest,C,False,0.0279292743653059,0.035861898213624954,0.3002679944038391,0.6356673240661621
Which type of city model contains a distinct residential spine proceeding outward from center city along the main boulevard?,European,Muslim,Sub-Saharan African,Latin American,D,False,0.005282185506075621,0.012671303935348988,0.8883270025253296,0.09362897276878357
What family do most European languages belong to?,Ural-Altaic,Basque,Indo-European,Phoenician,C,True,0.08211014419794083,0.05643342062830925,0.6874998211860657,0.1738271713256836
"What do the terms apartheid, ethnic cleansing, and integration all have in common?",They all occurred in Nazi Germany during World War I.,They are all forms of residential segregation.,They are all ways to integrate different ethnic populations in neighborhoods.,They are different expressions for the same concept.,B,True,0.11067698895931244,0.4960198402404785,0.05228010192513466,0.34090912342071533
Which one of the statements below correctly describes immigrants living in Europe?,Most find citizenship easy to get in host countries.,Muslims immigrants from North Africa are well integrated in France.,Immigrants to European cities rarely bring their families.,They are usually restricted to certain neighborhoods.,D,False,0.008921169675886631,0.021400772035121918,0.7086962461471558,0.2607147991657257
Which of the following activities are NOT secondary economic activities?,Assembling automotive parts,Sewing shirts,Mining copper,Binding books,C,False,0.13755828142166138,0.05060486122965813,0.3299851715564728,0.4801255762577057
Johnny and Susie are moving to Scotland to renovate and live in the family castle. What makes their move a migration?,They are crossing another country's borders.,They are not taking anything with them.,They are moving permanently.,They will be gone more than one year.,C,True,0.0043335966765880585,0.007144893053919077,0.8258373737335205,0.16261699795722961
Which of the following entities is a state?,Antarctica,American Samoa,Egypt,Marshall Islands,C,True,0.007719582412391901,0.006812507752329111,0.6132423877716064,0.37195029854774475
What is the most abundant fossil fuel?,Phosphate,Oil,Petroleum,Coal,D,True,0.045198194682598114,0.03988726809620857,0.42882856726646423,0.48592641949653625
A rejection of or indifference to religion in a country is called,polytheism.,animism.,secularism.,monotheism.,C,True,0.02563508227467537,0.06968338042497635,0.6611375212669373,0.24321892857551575
"In a postindustrial economy, which of the following resources is considered most important to increase productivity?",Energy,Labor,Information,Specialization,C,True,0.0910729318857193,0.10319914668798447,0.7625442743301392,0.04301980882883072
A city that is more than twice as large as the next largest city in a country is called a,global city.,world leader city.,megalopolis.,primate city.,D,False,0.08737766742706299,0.16324301064014435,0.44374045729637146,0.30497807264328003
Every country with a seacoast has an exclusive economic zone (EEZ) under the UN Convention on the Law of the Sea. Which one of the following statements regarding the Law of the Sea and the EEZ is NOT correct?,The EEZ extends up to 200 nautical miles (370 km) from the coastline.,Countries have the right to exploit natural resources in their EEZ.,Countries can exploit resources on the continental shelf extending up to 350 nautical miles (560 km) beyond their EEZ.,A country does not have the right to exploit living resources in its EEZ.,D,False,0.029847802594304085,0.04921070858836174,0.5995091795921326,0.32089415192604065
Which of the following is MOST likely to experience population pressure?,An industrial society with abundant natural resources and large imports of food,A society with a highly mechanized agricultural sector,A non-ecumene,A slash-and-burn agricultural society,D,False,0.025638345628976822,0.2756381928920746,0.5835260152816772,0.11490307748317719
"Part of the boundary between the United States and Mexico is the Rio Grande, an example of",a water divider.,a watercourse.,an artificial boundary.,a natural boundary.,D,False,0.09680963307619095,0.06653621792793274,0.6312780976295471,0.20494598150253296
"When we talk about diffusion of a cultural trait, what do we mean by ""hearth""?",Destination,Origin point,All locations along the diffusion path,Axis point,B,False,0.014076268300414085,0.0337672121822834,0.870867908000946,0.0810033306479454
The distance north and south of the equator is the,global grid system.,Prime Meridian,latitude.,longitude.,C,True,0.03650843724608421,0.1124539002776146,0.5039833784103394,0.34638237953186035
Why are perceptual or vernacular regions so difficult to identify?,Boundaries are constantly being redrawn.,"Physical features, such as rivers, are constantly shifting.",Defining criteria are subjective and differ among researchers.,Antecedent boundaries were drawn before humans were located in the regions.,C,False,0.1293112188577652,0.03704828768968582,0.0888742208480835,0.7441347241401672
Which structure(s) traditionally occupies the center of a historic Asian city?,A central market,High-density housing,A religious building,Government office buildings,C,True,0.10623820871114731,0.06443672627210617,0.6927601099014282,0.13641254603862762
Which description best describes the urban hierarchy model in which the population of a city is inversely proportional to its rank in the hierarchy?,Multiplier effect,Rank-size rule,Central place theory,Burgess's sector model,B,False,0.005762297194451094,0.017749127000570297,0.9690694212913513,0.007398935966193676
Which of the following is a major concern in countries with a large and rapidly aging population?,Immunization,Adequate schools,Daycare facilities,Health care,D,True,0.03456142917275429,0.02375369891524315,0.15489356219768524,0.7866144776344299
Which of the following capital cities is located OUTSIDE the central core area of the country?,"Abuja, Nigeria","Paris, France","London, United Kingdom","Cairo, Egypt",A,False,0.02549861930310726,0.04204011708498001,0.580345869064331,0.35199758410453796
"Spanish colonial architecture, uneven economic development, and rural-to-urban migration flows are most commonly found in which of the following?",Southeast Asia,Sub-Saharan Africa,North America,Latin America,D,False,0.052417393773794174,0.04082270711660385,0.8199460506439209,0.0864216759800911
The purpose for the creation of NATO was to,defend North America and Western Europe against the threat of communism.,form an economic alliance for trade between Europe and North America.,defend Europe against a second Nazi invasion.,defend northern Europe against Chinese missiles.,A,False,0.16791744530200958,0.06177336722612381,0.45644688606262207,0.3137110471725464
Which of the following is NOT a key milestone reached by the EU?,The introduction of a common currency used by many EU countries,A customs union,A single market,A common European language,D,False,0.03342196345329285,0.04291464388370514,0.4613759219646454,0.4613759219646454
The use and spread of English in nineteenth-century India is an example of what type of diffusion?,Stimulus,Contagious,Hierarchal,Relocation,C,False,0.10340610891580582,0.15045499801635742,0.2810869514942169,0.46343401074409485
The theory that most migration occurs over a short distance and in steps is attributed to,Rostow.,Ravenstein.,von Thünen.,Burgess.,B,False,0.001417781924828887,0.002337527461349964,0.9430258274078369,0.05320188030600548
"The way of life based on breeding and herding of animals that are used as a source of food, shelter, and clothing is called",swidden.,subsistence farming.,pastorialism.,hunting and gathering.,C,True,0.10957731306552887,0.2319752275943756,0.6305739879608154,0.027705486863851547
The European Union (EU) replaced which of the following organizations?,NATO,EEC,UN,ASEAN,B,False,0.00822728592902422,0.003886294784024358,0.03687213733792305,0.9509449601173401
"The attempt by core countries to stimulate increased agricultural production in the periphery through use of technology, hybrid seed, and fertilizers is called the",First Agricultural Revolution.,Second Agricultural Revolution.,Third Agricultural Revolution.,Green Revolution.,D,True,0.017141098156571388,0.02494014985859394,0.39012959599494934,0.567635178565979
Shifting cultivation is most often practiced in,alpine tundra.,tropical forests.,flood plains.,deserts.,B,False,0.26950839161872864,0.1273067444562912,0.5035079121589661,0.09914658218622208
The migration streams into the United States between 1980 and the present have been primarily composed of emigrants from which of the following regions?,Europe and North Africa,Asia and Latin America,Sub-Saharan Africa and Oceania,Central Europe and Australia,B,False,0.12182365357875824,0.07388977706432343,0.5459757447242737,0.2579006850719452
Which one of the following North American associations is NOT correct?,Southeast—African Americans,Oklahoma and the Southwest—Native Americans,Quebec and northern Maine—French Americans and French Canadians,Southern prairie provinces—African Americans,D,False,0.021373385563492775,0.005404038354754448,0.4864560067653656,0.4864560067653656
Which of the following countries is NOT a federal state?,Canada,United States,France,People's Republic of China,C,False,0.013467226177453995,0.019594697281718254,0.39357003569602966,0.5726410150527954
Which of the following world regions is NOT considered one of the world's most densely populated regions?,South Asia,Europe,South America,Northeast United States,C,True,0.004303585737943649,0.005525913555175066,0.7237519025802612,0.2662534713745117
"Olives, grapes, and chickpeas are staple crops of which type of farming?",Pastoral nomadism,Subsistence,Plantation,Mediterranean,D,False,0.052684858441352844,0.07665601372718811,0.727292001247406,0.14321228861808777
A person who practices the Hindu religion would be most likely to,visit a shrine built on the shore of a lake.,pray five times a day.,bathe in the Ganges River.,make a pilgrimage to Jerusalem.,C,True,0.06876838952302933,0.11337990313768387,0.6524563431739807,0.16496680676937103
"The language with the largest number of ""speakers"" is",English.,Russian.,Spanish.,Mandarin Chinese.,D,True,0.016476843506097794,0.01283217966556549,0.4249434173107147,0.5456381440162659
Which one of the following statements does NOT correctly describe the Green Revolution?,It changed centuries-old methods of farming.,It was an attempt to feed a growing world population.,"It centered on increased rice, wheat, and maize yields.",It greatly improved crop yields in sub-Saharan Africa.,D,True,0.03191278502345085,0.028162935748696327,0.44054239988327026,0.4991999566555023
"Historically, the world's major languages have spread by all of the following methods EXCEPT",Sanskrit records.,migration.,trade.,conquest.,A,False,0.024219535291194916,0.04524805024266243,0.5512340664863586,0.378857284784317
A primate city is,a large city located on the periphery of the country.,the most important city in a country.,when the largest city in a country is more than twice the size of the next largest city.,the largest city in a country.,C,True,0.09255792945623398,0.08168208599090576,0.6035535335540771,0.22203494608402252
"Which of the following factors would be considered a ""pull"" factor for Riva when considering a move from India to the United States?",Abject poverty,Better job and higher wages,India's caste system,Violence in her neighborhood,B,False,0.014985079877078533,0.03594733774662018,0.5623109936714172,0.38647031784057617
All of the following are reasons major cities attract young people in Latin America EXCEPT,the availability of jobs.,the potential for decent housing.,educational opportunities.,their families live there already.,D,True,0.01737375184893608,0.022308338433504105,0.30795714259147644,0.6519452333450317
"Which language family is most widely spoken in North America and Europe and includes Baltic, Celtic, Germanic, and Greek?",Dravidian,Uralic-Altaic,Sino-Tibetan,Indo-European,D,True,0.1612183302640915,0.04076237604022026,0.30119550228118896,0.4965874254703522
Which theorist(s) tried to explain the prices of farm products as they relate to patterns of land use?,Rostow,Ravenstein,Von Thünen,Burgess,C,True,0.008728807792067528,0.006798001937568188,0.7857421636581421,0.1986667364835739
Which of the following is NOT a spread effect in the core-periphery model of development?,Congestion in the core,High cost of labor in the core,High density in the core,More infrastructure in the core,D,True,0.045542120933532715,0.02762269228696823,0.2969719469547272,0.6286895871162415
Which of the following is NOT an important environmental factor influencing a country's agriculture?,Number of frost-free days per year,Availability of sufficient rainfall,Reliability of sufficient rainfall,Amount of fertilizer produced in the country,D,True,0.03489595279097557,0.05753369629383087,0.42511969804763794,0.48172372579574585
Which of the following countries is situated in the region of tectonic activity known as the Pacific Ring of Fire?,Brazil,Australia,Chile,India,C,False,0.05033157020807266,0.05033157020807266,0.421421080827713,0.47753265500068665
"Which one of the following statements is NOT true of the ""core"" countries?",They are technologically advanced.,They are wealthy.,They are powerful.,They are less developed.,D,True,0.01173903327435255,0.021931402385234833,0.1430107057094574,0.8229698538780212
"If you wanted to find the global distribution of coal, you would use a",reference map.,topographic map.,thematic map.,location map.,C,False,0.03536340221762657,0.045407507568597794,0.4308144450187683,0.48817670345306396
Which one of the following is NOT a centripetal force in a state?,A high level of confidence in central government,The existence of strong separatist groups,The existence of national transportation networks,The national anthem,B,False,0.027846679091453552,0.027846679091453552,0.3844115734100342,0.5593155026435852
The cities of Varanasi (Benares) in India and Mecca in Saudi Arabia are alike because both are,capitals of countries formerly colonized by the English,destinations for vast numbers of pilgrims,financial centers for a large fraction of the world's economy,examples of modern urban planning,B,False,0.02210249751806259,0.015190809033811092,0.570030927658081,0.3917761445045471
China and Vietnam's dispute over the Spratley Islands is,a positional dispute.,a territorial dispute.,a resource dispute.,a functional dispute.,C,False,0.0469433069229126,0.032263632863759995,0.18566438555717468,0.734316885471344
