0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
" In his final work, Laws, Plato shifted from cosmology to which of the following issues?",Epistemology,Morality,Religion,Aesthetics,B,False,0.12203261256217957,0.05415164306759834,0.4826483428478241,0.3317190408706665
 Which Christian denomination promotes a stripped-down Christianity?,Greek Orthodox,Roman Catholic,Puritans,Quakers,D,True,0.11358115822076797,0.047347672283649445,0.24045132100582123,0.576812744140625
 Rome claimed that their bishop (pope) was the director successor of which leader?,Peter,Paul,Jesus,Matthew,A,False,0.17605815827846527,0.13711422681808472,0.19950000941753387,0.4785756468772888
When was the current Dalai Lama born?,1935,2000,1965,1975,A,False,0.1628994345664978,0.2091670036315918,0.23701727390289307,0.3448580801486969
" According to Jaina traditions, who were the caityavasis?",Householders who supported renouncers,Orthodox interpreters of the scriptures,Women ascetics who lived in communities,Temple-dwelling renouncers,D,True,0.03807329759001732,0.04888708144426346,0.21909667551517487,0.6748653054237366
"Zhuangzi describes a state as ziran, which means which of the following?",Thoughtfulness,Non-action,Spontaneity,Meditation,C,False,0.2535806894302368,0.06411523371934891,0.19748882949352264,0.4737510681152344
" The mudras, which are an important feature of Buddhist art, are also known as what?",hand gestures,saints,religious clothing,temples,A,False,0.22523419559001923,0.09389157593250275,0.1987684667110443,0.47682079672813416
 The Maccabean Revolt is associated with which ruler?,Julius Caesar,Alexander the Great,Cyrus of Persia,Antiochus IV Epiphanes,D,True,0.2541346848011017,0.1360284984111786,0.22427307069301605,0.3697637617588043
 How old was Guru Nanak when he started to preach the message of the divine Name?,30,40,33,52,A,False,0.07297679036855698,0.1061806008219719,0.2547140419483185,0.5392296314239502
The widely adored Egyptian goddess Hathor was depicted as which of the following?,Serpent,Eagle,Cheetah,Cow,D,True,0.26846733689308167,0.20908258855342865,0.20908258855342865,0.30421337485313416
What does the phrase Guru-Panth mean within the Sikh traditions?,Community,Scripture,Worship,Apprenticeship,A,False,0.04963817074894905,0.06373666971921921,0.19632276892662048,0.6852337718009949
 After what event did the Rabbinical period begin within Judaism?,Construction of the Second Temple,Destruction of the Second Temple,The Christianization of the Roman Empire,The emergence of Islam,B,False,0.14932949841022491,0.19174285233020782,0.24620269238948822,0.40591961145401
Which monk developed Pure Land Buddhism as we know it today?,Genshin,Dogen,Honen,Shinran,C,False,0.05217747762799263,0.07591777294874191,0.14183306694030762,0.7202877998352051
Which is the largest Muslim country in the world with more than 200 million adherents?,Pakistan,Iraq,Indonesia,Turkey,C,False,0.19566231966018677,0.13447663187980652,0.28468698263168335,0.3655453324317932
Which pope promoted the cults of St. Peter and St. Paul to bolster authority in Rome?,Gregory,Augustine,Athanasius,Francis,A,False,0.12690527737140656,0.09883394092321396,0.09883394092321396,0.6444782614707947
"Which of the following does the term ""Arhats"" refer to?",Enlightened being,Worthy ones,Saintly ones,Sages,A,False,0.33312904834747314,0.1225513368844986,0.10815116763114929,0.4277461767196655
Which Guru was martyred when he refused to embrace Islam?,Guru Ram Das,Guru Tegh Bahadur,Guru Gobind Singh,Guru Har Rai,B,False,0.04551167041063309,0.058438144624233246,0.15885135531425476,0.7119223475456238
 Which Guru donned the two swords symbolling temporal and spiritual authority?,Guru Nanak,Guru Arjan,Guru Hargobind,Guru Ram Das,C,False,0.08252329379320145,0.0728265568614006,0.22432160377502441,0.6097692847251892
 Where is the key to liberation found within Sikhism?,In the community,In faith in God,In ascetic renunciation,In the life of the householder,D,True,0.1407179981470108,0.05865998938679695,0.23200476169586182,0.5565505027770996
Which is one of the most fundamental themes of Japanese culture and civilization?,God is eternal and merciful to those who offer worship,Humans can align themselves with life energy through worship of kami,Justice will be the final outcome in the next world,Power and force are the most divine attributes,A,False,0.23091264069080353,0.12359864264726639,0.33597591519355774,0.2964977025985718
 Which goddess is worshipped during the festival of Divali?,Durga,Sri Lakshmi,Kali,Mahavira,B,False,0.1877415031194687,0.07826229929924011,0.2127389758825302,0.5103342533111572
 Where did people believe in the goddess known as Holy Mother of Mount Fairy Peach?,China,Silla,Goguryeo,Joseon,B,False,0.06938910484313965,0.047690387815237045,0.2137334793806076,0.6583455204963684
 To whom is the Yoga Sutras attributed?,Madhva,Patanjali,Ramanuja,Aryabhatta,B,False,0.19057030975818634,0.061869122087955475,0.24469713866710663,0.45715442299842834
 Which of the following does NOT describe the Ka'ba?,It was visited by Moses.,It is a haram.,It was built by Abraham.,It is a square building.,A,False,0.21460723876953125,0.042258672416210175,0.21460723876953125,0.5148160457611084
Which elephant-headed Hindu deity is often described as the most beloved?,Parvati,Ganesha,Vishnu,Sita,B,False,0.15918684005737305,0.23161546885967255,0.15918684005737305,0.43271464109420776
Sacred literature originated with which of the following jina?,Sri Lakshmi,Mahavira,Rsabha,Nanak,C,False,0.1865663230419159,0.04717135429382324,0.0998617559671402,0.6511804461479187
 Who is the author of Admonitions for Women?,Ban Zhao,Laozi,Menicus,Liu Xiang,A,False,0.11387059092521667,0.05378865823149681,0.2127383053302765,0.5782825946807861
How many female renouncers were under the tutelage of Chandanbala?,"36,000","12,000","24,000","7,000",A,False,0.24744412302970886,0.17006570100784302,0.2803909182548523,0.2803909182548523
"According to the Sikh tradition, the Mul Mantar illuminates the nature of what?",Ultimate Reality,The gurus,The community,Sikh worship,A,False,0.09539540857076645,0.07429401576519012,0.20195206999778748,0.6220561861991882
 What term refers the divine order as an ell-embracing higher principle in Sikhism?,Sansar,Hukam,Mantar,Karam,B,False,0.04048245772719383,0.051980506628751755,0.18142978847026825,0.7175686955451965
 How many books are in the New Testament?,30,29,27,47,C,False,0.19566121697425842,0.19566121697425842,0.22171320021152496,0.3655432462692261
Which form of Buddhism focuses on social engagement that attracts lay participation?,Zen Buddhism,Chan Buddhism,Humanistic Buddhism,Pure Land Buddhism,C,False,0.10831578820943832,0.031032992526888847,0.139080211520195,0.7063076496124268
 What was one of the distinctive beliefs or practices of the southerners (Digambara)?,They worshipped exclusively outside of the temple,They believed that nakedness was an elemental expression of non-attachment,They included women within the ranks of the leadership,They believed that the omniscient Jina must eat and sleep,B,False,0.0992247611284256,0.077276311814785,0.3056337833404541,0.44469451904296875
The central prayer in Jainism is known by which of the following names?,Namokar Mantra,The Liberation Mantra,Ahimsa,Archaryas,A,False,0.23901908099651337,0.07759813219308853,0.16427524387836456,0.5060033798217773
When did the first Jaina temples appear?,Second century CE,Fifth century CE,Fifth century BCE,Eighteenth century CE,B,False,0.13777415454387665,0.13777415454387665,0.22715118527412415,0.4808790385723114
How many Jinas have appeared during our age?,7,42,24,13,C,False,0.2564844787120819,0.12115468829870224,0.12115468829870224,0.4791760742664337
The title Dalai Lama means which of the following?,Ocean of Love,Lover of Wisdom,Ocean of Wisdom,Stillness of Love,C,False,0.12412215024232864,0.10953741520643234,0.26276659965515137,0.49091261625289917
"Who accompanies Vishnu in many of his incarnations as his consort, and is known as the goddess of good fortune?",Parvati,Sita,Sri (Lakshmi),Sarasvati,C,False,0.1072474867105484,0.12152732908725739,0.12152732908725739,0.6171667575836182
What is bhakti often translated as?,Gods,Yoga,Devotion,Religion,C,False,0.24436606466770172,0.08989724516868591,0.13079972565174103,0.5173229575157166
" Which Hindu god or goddess is speech incarnate, the power of the word, and the mother of the Vedas?",Vishnu,Ganesha,Sarasvati,Indra,C,False,0.12717224657535553,0.07713386416435242,0.20967160165309906,0.5699464678764343
 What is the name of the Jewish prayer used for mourning since the Middle Ages?,The Shema,The Kaddish,The K'nesset,The Kippah,B,False,0.14741449058055878,0.14741449058055878,0.11480651050806046,0.5830355882644653
Krishna and Rama are incarnations of which Hindu god?,Shiva,Vishnu,Brahma,Ganesha,B,False,0.24419748783111572,0.21550352871418,0.21550352871418,0.3135557770729065
 The kshatriyas is the caste name assigned to which group?,Priests,Servants,"Rulers, warriors",Merchants,C,False,0.3185688555240631,0.13279925286769867,0.13279925286769867,0.40905049443244934
When was the Old Babylonian version of Gilgamesh modified into the standard version?,Toward the end of the first millennium BCE,Towards the middle of the first millennium BCE,Toward the end of the second millennium BCE,Toward the middle of the second millennium BCE,C,True,0.13766509294509888,0.29143697023391724,0.37421247363090515,0.17676545679569244
 What is the meaning ofsamyak jnanawithin the Jaina traditions?,Correct knowledge,Correct practice,Correct intiution,Correct belief,C,False,0.20219452679157257,0.12263718247413635,0.1784360557794571,0.48503944277763367
 What type of Buddhist organization is the Bodu Bala Sena?,Activist and militant organization in Sri Lanka,Ecumenical organization in India,Modern organization in the United States,Peacekeeping organization in Japan,A,False,0.2135205864906311,0.03274444118142128,0.2741658687591553,0.45202305912971497
Which mystic believed that evil was a distortion that reveals divine love more clearly?,Julian of Norwich,Catherine of Siena,Teresa of Avila,John of the Cross,A,False,0.025309385731816292,0.032497894018888474,0.08833842724561691,0.8381317257881165
"In the Jaina traditions ""bad karma"" is known by which of the following terms?",Paap,Punya,Pudgala,Akash,A,False,0.11984235793352127,0.10576050728559494,0.15388064086437225,0.6086097359657288
 During what Japanese festival do the spirits of deceased family members return to receive ritual offerings of food made by their loved ones?,Obon,Mikoshi,Omizutori,Tanabata,A,False,0.24829579889774323,0.11728663742542267,0.21912027895450592,0.4093705713748932
"What does ""Mahavira"" mean?","""Great Hero""","""Master""","""The Lesser One""","""Mendicant""",A,False,0.18850202858448029,0.10089784115552902,0.18850202858448029,0.5124015808105469
 What does the Tripitaka mean?,Three gems,Three baskets,Three bodhisattvas,Three buddhas,B,False,0.08456676453351974,0.03994651138782501,0.15799151360988617,0.7080687880516052
Where is the largest network of Confucian shrines in the world?,Indonesia,China,Korea,Singapore,C,False,0.17043271660804749,0.1504063606262207,0.21883994340896606,0.40884682536125183
" Ghosa, Apala and Lopamurda, all named in the early Vedas, are which of the following?",Female princesses,Female warriors,Female goddesses,Female poets,D,True,0.17980322241783142,0.17980322241783142,0.296445369720459,0.3359166085720062
 What is the title for the religious and administrative leaders who succeeded the Prophet?,Rasul,Nabi,Caliph,Mahdi,C,False,0.04690428450703621,0.04690428450703621,0.1637120544910431,0.7337064743041992
Which of the following is NOT included in the Islamic understanding of jurisprudence?,Consensus,Personal reasoning,Interpretation,Divine inspiration,D,True,0.07762577384710312,0.06850451231002808,0.39421623945236206,0.44670552015304565
Why is Mahavira a significant person in the Jaina traditions?,He is the last of the ascetic prophets.,He is the first of the ascetic prophets,He is the most learned of the ascetic prophets,He is the most holy of the ascetic prophets,A,False,0.07033684104681015,0.07970208674669266,0.31522783637046814,0.5197228789329529
 The Tibetan Book of the Dead is also known as which of the following?,Bardo Thodol,Bardo Ngawang,Bardo Gyaltsen,Bardo Chogye,A,False,0.2076258659362793,0.0980755090713501,0.2352709174156189,0.4395439326763153
" Which Hindu festival involves decorating the house with lights, setting off firecrackers and wearing new clothes?",Deepavali,Holi,Diwali,Navaratri,A,False,0.2522391080856323,0.19644403457641602,0.2522391080856323,0.28582435846328735
What hours are set aside as the ambrosial hours for the Sikhs?,5–7 a.m.,9–11 p.m.,3–6 p.m.,3–6 a.m.,D,False,0.16679370403289795,0.10116549581289291,0.40011730790138245,0.3116116523742676
 Self-sacrifice is an important theme for which Buddhist thinker?,Thich Nhat Hanh,The Dalai Lama,Daisetsu T. Suzuki,Shaku Soyen,A,False,0.2531512677669525,0.15354399383068085,0.47294881939888,0.06400666385889053
 How many times a day is the Fatihah recited?,Exactly 17,At least 17,At least 13,Exactly 24,B,False,0.21025289595127106,0.16374512016773224,0.11254027485847473,0.5043705105781555
"Which branch of Judaism founded by Zacharias Frankel is known for its ""Positive-Historical Judaism""?",Conservative,Reformed,Reconstructionism,Orthodox,A,False,0.0985674187541008,0.06774432957172394,0.07676438242197037,0.7283202409744263
" What is the term used to describe the ""pure"" as an order of loyal Sikhs bound together?",Khalsa,Rahit,Panj Kakke,Shabad,A,False,0.1031121164560318,0.06254065781831741,0.06254065781831741,0.7619012594223022
Who is the founder of Sikhism?,Guru Gobind Singh,Guru Nanak,Guru Kabir,Guru Hargobind,B,False,0.01900479756295681,0.040233153849840164,0.12392684072256088,0.8081045150756836
Which term is usually associated with women in Hindu traditions?,Polluted,Ideal,Auspiciousness,Kind,C,False,0.18258067965507507,0.08624501526355743,0.16112689673900604,0.5623881220817566
What is another name for Enuma Elish?,Epic of Creation,Epic of Destruction,Epic of Egypt,Epic of Origins,A,False,0.22495417296886444,0.08275600522756577,0.19852134585380554,0.4762279689311981
 What was the most important female-centered festival in cities throughout Greece?,Thesmophoria,Oracle Days,Isthmian Games,Feast of Athrodite,A,False,0.3115546405315399,0.18896743655204773,0.1298753023147583,0.35303765535354614
Speaking in tongues is a feature of which Christian denomination?,Evangelicalism,Pietism,Pentecostalism,Fundamentalism,C,False,0.14710110425949097,0.07873754948377609,0.10110101103782654,0.6592614054679871
 Charism can be defined as which of the following?,An oil,Prophecy,A spiritual gift,Authority,C,False,0.15267516672611237,0.08172111958265305,0.2852347493171692,0.47027260065078735
" In Islam, what is the qiblah?",Almsgiving,Pilgrimage,Direction of prayer,Revelation,C,False,0.06408794969320297,0.06408794969320297,0.25347277522087097,0.6080495715141296
"In Tendai Buddhism, what does the term honji mean?",Trace,Original ground,Manifestation,True sign,B,False,0.06455827504396439,0.050278034061193466,0.09393173456192017,0.7864807844161987
 What is the name of a recent revivalist movement in Turkey led by Fetullah Gülen?,Hizmet,Nation of Islam,Muslim Brotherhood,Sufism,A,False,0.15884262323379517,0.1091708391904831,0.23111467063426971,0.4892697334289551
For whom are the Hindu Vedas most significant?,Brahmins,Kshatriyas,Shiva,Yogis,A,False,0.11325491964817047,0.06869257986545563,0.14542220532894135,0.6517370939254761
" According to the Korean foundation myth, who transformed into a human in order to father Dangun?",Hwanin,Hwanung,Joseon,Yi,B,False,0.04218389466404915,0.05416518822312355,0.31169915199279785,0.5823307037353516
" In Buddhism, what are ordained women known as?",Bhikshus,Bhikshunis,The Sangha,Arhats,B,False,0.05025298148393631,0.0237378291785717,0.12055064737796783,0.7860889434814453
 What is the name of the most authoritative Kabbalah text?,Gemarah,Midrash,Zohar,Septuagint,C,False,0.25575417280197144,0.22570228576660156,0.1757771223783493,0.3283948600292206
 Which Confucian philosopher is described as a mystic due to his focus on qi (or ch'i)?,Dao,Xunzi,Mencius,Confucius,C,False,0.16581784188747406,0.146333709359169,0.21291431784629822,0.4507395923137665
 Which of the following does the Qur'an permit?,Honor Killing,Stoning,Adultery,Polygyny,D,True,0.2834159731864929,0.22072458267211914,0.11814535409212112,0.36391332745552063
 Which is the main form of Buddhism in Sri Lanka?,Theravada,Mahayana,Pure Land,Zen,A,False,0.1279868334531784,0.009271335788071156,0.1129479929804802,0.7365134358406067
 Which leader is known for spreading the dharma of non-violence?,Ngo Dinh Diem,The Dalai Lama,Siddhartha,Ashoka,D,False,0.15694880485534668,0.13850682973861694,0.3322606086730957,0.3322606086730957
What are the two sacraments that all Christians celebrate?,Baptism and Eucharist,Baptism and Ordination,Eucharist and Marriage,Eucharist and Confession,A,False,0.12140927463769913,0.06498570740222931,0.17664946615695953,0.6165672540664673
What is the most important festival for Sikhs?,Holi,Divali,Baisakhi Day,Hola Mahalla,C,False,0.220378115773201,0.1179598942399025,0.1716306507587433,0.4665404260158539
 Who declared Muhammad a prophet?,Khadijah,Gabriel,Waraqah,Abu Bakr,C,False,0.1169629916548729,0.0803874209523201,0.1169629916548729,0.6730756163597107
The Jataka tales are a collection of which genre of stories?,Life stories,Warrior stories,Birth stories,Hero stories,C,False,0.23797860741615295,0.12738077342510223,0.23797860741615295,0.3923603892326355
 Which of the following is the timespan for Japan's closure to Christianity and Europe?,1749-1945,1052-1616,1641-1853,1517-1870,C,True,0.2802565097808838,0.132383793592453,0.3175722360610962,0.24732549488544464
" In Yiddish, what is the word for covenant?",Haggadah,Halakhah,Brit,Bris,D,True,0.09456178545951843,0.2570456266403198,0.15590603649616241,0.4802244007587433
"According to the Sumerian King List, where does kingship come from?",Through initiation into the mystery cults,By military victories,Direct lineage of ancestors,Descends from heaven,D,True,0.15232990682125092,0.17261238396167755,0.2511495351791382,0.4140755832195282
What is the name of the Hindu community associated with environmental activism?,Puranas,Bishnoi,Rajasthan,Jambho,B,False,0.0322149433195591,0.06018543615937233,0.16360098123550415,0.7332087159156799
 Which bodhisattva is known for conducting the souls of dead children to salvation?,Guan-yin,Kannon,Ojizo-sama,Amitabha,C,False,0.19128791987895966,0.09035801887512207,0.11602198332548141,0.5892083048820496
 The Gospel of John is associated with which theological concept?,Incarnation,Logos of God,Jesus as messiah and saviour,All of the above,D,True,0.33813512325286865,0.06658274680376053,0.20508933067321777,0.38315728306770325
Which god supplanted the earlier Mesopotamian supreme god Enil?,Horus,Inanna,Marduk,Isis,C,False,0.1226264238357544,0.06563720107078552,0.17842040956020355,0.6227484345436096
Which of the following movements was founded by Mordechai Kaplan?,Liberal Judaism,Reform Judaism,Conservative Judaism,Reconstructionist Judaism,D,True,0.2718363106250763,0.10645263642072678,0.2718363106250763,0.308030903339386
When was the State of Israel established?,1947,1948,1945,1949,B,False,0.32501745223999023,0.28682687878608704,0.19713304936885834,0.1739693135023117
 Icons are a main feature of which church?,Anglican,Catholic,Orthodox,Lutheran,C,False,0.49418655037879944,0.06688087433576584,0.21929395198822021,0.14158682525157928
The first of the Four Noble Truths teaches which of the following cannot be escaped?,Pride,Hatred,Suffering,Fate,C,False,0.03555186837911606,0.058615121990442276,0.33730676770210266,0.5561248064041138
 The Continental Reformation started in what year?,1545,1517,1492,1705,B,False,0.2653892934322357,0.12536104023456573,0.3407666087150574,0.2342052459716797
The minimalism of Haiku is said to be derived from which tradition?,Zen Buddhism,Shinto,Pure Land Buddhism,Confucianism,A,False,0.2879103422164917,0.10591630637645721,0.22422480583190918,0.36968421936035156
Which deity is the Roman counterpart to the Greek god Zeus?,Jupiter,Juno,Dionysius,Neptune,A,False,0.2871675193309784,0.15370970964431763,0.22364631295204163,0.32540345191955566
The philosopher Laozi is associated with which tradition?,Jainism,Buddhism,Confucianism,Daoism,D,False,0.2528618574142456,0.1533684879541397,0.2865300476551056,0.2865300476551056
 Which Egyptian gods did Akhenaten make a determined effort to eliminate?,Shu and Set,Horus and Isis,Amun and Mut,Khonsu and Nekhbet,C,False,0.3331257402896881,0.09544212371110916,0.2289537638425827,0.3331257402896881
The term xin refers to which of the following?,Piety,Non-action,Heart-mind,World,C,False,0.17429988086223602,0.08233343809843063,0.19750766456127167,0.5368814468383789
 Which term in the dharma texts of the classical period denotes the four stages of life?,Kama,Samnyasin,Ashramas,Arthas,C,False,0.125198632478714,0.0860476866364479,0.14186865091323853,0.6358112096786499
"What is the term for commentary on the Qur'an, which means ""unveiling""?",fiqh,dhikr,ijtihad,tafsir,D,True,0.14765062928199768,0.18958717584609985,0.13030122220516205,0.5153512954711914
 With which branch of Islam are the Isma'ilis are associated?,The Sunni,The Shi'a,The Sufi,The Ahmadiyya,B,False,0.09706667810678482,0.09706667810678482,0.1600358933210373,0.6329542398452759
 The term mappo is associated with which of the following?,The dharma,An age of decline,The golden age,Samurai,B,False,0.2976551651954651,0.10950121283531189,0.20457521080970764,0.3821967840194702
 What is the name of the bodhisattva in Japan known for a commitment to alleviating suffering?,Amaterasu,Izanami,Kannon,Guanyin,C,False,0.22319014370441437,0.09303949028253555,0.13537167012691498,0.5354053378105164
Who was the first significant anchorite hermit?,Pachomius,Athanasius,Anthony,Basil,C,False,0.12233862280845642,0.15708591043949127,0.15708591043949127,0.5482836961746216
Which are the synoptic Gospels?,"Peter, John, Mark","Matthew, Mark, John","Matthew, Mark, Luke","John, Luke, Mark",C,False,0.08075286448001862,0.06289038807153702,0.31938374042510986,0.5265747904777527
What is the English title for the divination text also known as the Yijing?,The Classic of Documents,The Lotus Sutra,The Flower Garland Sutra,The Classic of Changes,D,True,0.0771695226430893,0.06810186803340912,0.2693481147289276,0.5702099800109863
 Where was the most famous site of the mystery cults in Greece?,Ephesus,Corinth,Athens,Eleusis,D,True,0.1332370638847351,0.10376512259244919,0.21967077255249023,0.5269628167152405
"When did the Babylonian captivity of ""Exile"" begin?",515 BCE,535 BCE,586 BCE,70 CE,C,True,0.11929333209991455,0.17357078194618225,0.3674493134021759,0.32427290081977844
 The term vajrya means diamond and which of the following?,Emerald,Brilliance,Thunderbolt,Lightning,C,False,0.2800953984260559,0.13230770826339722,0.21813853085041046,0.3596496284008026
