0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"What makes a relationships last, according to Sternberg?",intimacy,commitment,decision,passion,B,False,0.15813250839710236,0.0352841354906559,0.6254262328147888,0.15813250839710236
The position that abortion is murder is held by certain people in which religion?,Orthodox Jews,Fundamentalist Protestants,Eastern Orthodox Christians,all of the above,D,False,0.19969108700752258,0.03693913295865059,0.5428165793418884,0.19969108700752258
"Orders of monks and nuns found both in Eastern religions and in Christianity who affirm celibacy, virginity, and poverty follow the ethical system of:",legalism,asceticism,situationism,hedonism,B,False,0.11629422008991241,0.1692071110010147,0.5905908346176147,0.11629422008991241
Ovaries and testes,are homologous,produce gametes,produce sex hormones,all of the above,D,False,0.4263831377029419,0.08395981043577194,0.29304856061935425,0.17774292826652527
Simon LeVay studied the brains of heterosexuals and homosexuals. He found differences in:,the cortical activity of these two groups,the overall brain weights of these two groups,the cell structure in the hypothalamus of these two groups,blood volume and metabolism of sugars in the brains of these two groups,C,True,0.3405865728855133,0.06706546992063522,0.43732181191444397,0.14197759330272675
"Which of the following theories uses terms such as ""modelling"" and ""imitation"" to explain the effects of exposure to erotica on a person's behaviour?",sociobiology,psychoanalytic theory,script theory,social learning theory,D,False,0.15210506319999695,0.17235761880874634,0.601587176322937,0.0634068176150322
"________ men, on the average, begin engaging in sexual intercourse approximately two years later than ________ men do.",Mexican Americans and whites; African Americans,Mexican Americans; African Americans and whites,African Americans; whites and Latinos,Whites; African Americans and Latinos,A,False,0.08808157593011856,0.07302219420671463,0.44731518626213074,0.34836941957473755
"In the scientific community, women's capacity for multiple orgasms was originally discovered by:",Kinsey,Freud,Masters and Johnson,Kaplan,A,False,0.2598831355571747,0.10833539813756943,0.5501725673675537,0.0579877607524395
Which of the following characteristics are generally consistent with date rape?,use of excessive force,premeditated,sexually motivated,involves use of a weapon,C,True,0.15118737518787384,0.133422389626503,0.6775748133659363,0.029770560562610626
"According to John Money, __________ refers to a person's private internal sense of maleness or femaleness.",Gender identity,Sexual nomenclature,Gender schema,Intrapsychic sexual orientation,A,False,0.23805396258831024,0.06018945947289467,0.647097647190094,0.04687559977173805
The average male genital size is approximately,4 inches,5 inches,7 inches,1 foot,B,False,0.2265525460243225,0.13741105794906616,0.4232558608055115,0.19993191957473755
People who cannot reach orgasm without touching a woman's shoe would certainly be considered sexually abnormal or deviant by which of the following definitions?,psychological,sociological,statistical,b and c,D,True,0.21850115060806274,0.14107494056224823,0.21850115060806274,0.24759425222873688
"If a woman or man repeatedly experiences pain during intercourse, she will probably want to have intercourse infrequently or not all. In this situation, __________ would likely classify the pain as a punishment.",Sigmund Freud,John Money,B. F. Skinner,Havelock Ellis,C,True,0.1454036980867386,0.08819179236888885,0.6516541242599487,0.0999343991279602
"What seems to be the case when the folk saying ""opposites attract"" (i.e., dissimilar attitudes tend to cause liking) when it is considered in light of current research?",It does not seem to be true.,It seems to be true for heterosexuals but not for homosexuals.,It seems to be true for homosexuals but not for heterosexuals.,It seems to be true for women but not for men,A,False,0.14789645373821259,0.08970373868942261,0.5849418044090271,0.16758863627910614
The egg can be fertilized until about _______ after ovulation.,6 hours,24 hours,72 hours,1 week,B,False,0.05165257677435875,0.18028520047664642,0.6292572021484375,0.12390808016061783
"After releasing an egg, the follicle, under stimulation of luteinizing hormone, turns into a a glandular mass of cells called the __________",corpus cavernosum,corpus luteum,corpus callosum,corpus glandula,B,False,0.17611022293567657,0.12103867530822754,0.5424576997756958,0.13715478777885437
How is endometriosis generally treated?,antiprosaglandin drugs,prostaglandin drugs,hormones,aspirin,C,True,0.18975871801376343,0.10157051682472229,0.5844979882240295,0.11509447544813156
"Before the Masters and Johnson research, it was thought that vaginal lubrication was due to secretions of",Cowper's gland,Prostate gland,Bartholin glands,Adrenal gland,C,True,0.3073122799396515,0.0997696965932846,0.4471367299556732,0.12810681760311127
Buffy and Willow were discussing their sexual fantasies. Buffy revealed that she sometimes fantasizes about sex with other women even though she normally finds herself attracted to men. She also fantasizes about group sex. Which of the following statements can be inferred from Buffy's fantasies?,Buffy's fantasies suggest that she must be a latent homosexual or bisexual.,Buffy's fantasies are indicative of a paraphilia.,Buffy's fantasies indicate that she is not getting enough sex to keep her satisfied.,Buffy's fantasies are fairly typical and tell us little about her sexual tendencies.,D,False,0.1509528011083603,0.06292648613452911,0.5970299243927002,0.17105193436145782
The environment for sperm passage is most hospitable just at,preovulation,proliferation,ovulation,menstruation,C,True,0.1935192048549652,0.2192859649658203,0.5260396599769592,0.05208498239517212
Secretions of Cowper's gland fluid at the tip of the penis are first evident:,following orgasm,immediately before orgasm,prior to vasocongestion,during the plateau phase,D,False,0.3881080746650696,0.2667425274848938,0.30225884914398193,0.03609967231750488
Which of the following restrictions existed in at least one culture? No sex,for a period of time following childbirth,during menstruation,between parents and children,all of the above,D,False,0.29902225732803345,0.0856713131070137,0.38395217061042786,0.2055148035287857
Which of the following teenagers have the highest pregnancy rates?,U.S.,Canadian,Swedish,French,A,False,0.2082950621843338,0.08683029562234879,0.5662046074867249,0.12633733451366425
The onset (the very beginning) of labor is first triggered by,hormones secreted by the Mother's ovaries,hormones secreted by the Mother's hypothalamus,hormones secreted by the fetus' adrenal gland,the placenta and uterus secretion of prostaglandins,C,True,0.24402807652950287,0.11527069658041,0.585392951965332,0.04240572452545166
One of the first models of the physiology of the human sexual response was provided by,Henry Havelock Ellis,Sigmund Freud,Linda George and Stephen Weiler,William Masters and Virginia Johnson,D,False,0.21299585700035095,0.07360939681529999,0.6560734510421753,0.01981170102953911
"An adult feels himself becoming aroused when looking at a child and realizes that the response is totally inappropriate, as a result he feels anxiety rather than arousal. This is an example of __________ according to Walen and Roth's cognitive model of the sexual response.",negative perception,negative evaluation,negative arousal,cognitive dissonance,B,False,0.09360674768686295,0.08260766416788101,0.6103926301002502,0.19816547632217407
We are attracted to a person who is similar to us in attitudes because:,we get positive reinforcement from that person agreeing with us,the other person's agreement bolsters our sense of rightness,we anticipate positive interactions with that person,all of the above,D,False,0.5197461843490601,0.048343922942876816,0.27820008993148804,0.13141241669654846
"According to the Ethnocultural Communities Facing AIDS study, single _________ men are more likely than single _________ to report having had more than one sexual partner in the previous year.",Chinese; North African Muslim,South Asian; English-speaking Caribbean,South Asian; Chinese,North African Muslim; Latin American,B,False,0.055389467626810074,0.055389467626810074,0.764627993106842,0.10348114371299744
Penile or clitoral erection occurs because of activation of the _________ system.,pathetic,apathetic,sympathetic,parasympathetic,D,False,0.20939938724040985,0.0679820254445076,0.5692064762115479,0.14391794800758362
Which of the following is homologous to the glans of the penis?,labia minora,labia majora,mons,clitoris,D,False,0.21033234894275665,0.11258278042078018,0.5717425346374512,0.09935395419597626
What day of a typical 28-day menstrual cycle is a woman likely to ovulate?,4,10,14,22,C,True,0.07367094606161118,0.0834801122546196,0.6168392300605774,0.20025838911533356
The two principles that deal with questions of values are:,religion and ethics,faith and science,legal and ethics,legal and religion,A,False,0.2003990262746811,0.050668809562921524,0.6994612812995911,0.039460908621549606
Studies conducted by Bailey and Pillard (1991) have shown that:,the homosexuality concordance rate for identical twins is 100%,the homosexuality concordance rate for identical twins and fraternal twins is approximately the same,the homosexuality concordance rate for identical twins is higher than for fraternal twins,the homosexuality concordance rate for adoptive brothers differs little from that of biological brothers,C,False,0.46386730670928955,0.11728402227163315,0.3188110291957855,0.07113635540008545
The capacity of a spinal-cord injured man to have erections depends on:,the level of the spinal cord at which the injury occurred,whether the spinal cord was partially or completely severed,the man's age,both a and b,D,False,0.4443269371986389,0.05648982524871826,0.3053811490535736,0.16345876455307007
Research on the effects of sexually explicit material using material that the viewer finds acceptable has shown that:,erotica has no effect on sexual behavior,erotica may lead to increases in sexual arousal for men and women,nonaggressive erotica leads to massive increases in aggressive behavior,erotica decreases sexual arousal and sexual interest,B,False,0.15162694454193115,0.10421156138181686,0.529229998588562,0.19469286501407623
Fetishism typically develops at the age of:,30 through 50,at birth,10 through 20,20 through 30,C,True,0.17544740438461304,0.1366385668516159,0.5404160618782043,0.1366385668516159
Hillary just found out that she is pregnant but she suspects that her husband has been fooling around. It is important that she be tested for chlamydia because chlamydia can cause which of the following complications?,tubal pregnancies,premature delivery,spontaneous abortion,all of the above,D,False,0.24328744411468506,0.0789838656783104,0.5150395035743713,0.14756129682064056
Roman Catholicism takes the position that it is sinful to,engage in homosexual acts,engage in heterosexual acts outside of marriage,take the birth control pill,all of the above,D,False,0.5231274366378784,0.11672550439834595,0.16983459889888763,0.16983459889888763
Which of the following is the most common method of birth control for married couples in the U.S..,Sterilization,The IUD,The diaphragm,The rhythm method,A,False,0.3653334677219391,0.11860641092061996,0.46909746527671814,0.03850586339831352
The theory of _______ is used by sociobiologists specifically to explain the evolution of gender differences.,natural selection,the new synthesis,sexual selection,the gender schema,C,True,0.1288701444864273,0.07816369831562042,0.7415965795516968,0.041838016360998154
Experimental work on the introduction of the birth control pill was done with,middle- and upper-class American women,white American women,poor Puerto Rican women,Asian American women,C,True,0.16926339268684387,0.1092846617102623,0.5907872915267944,0.1092846617102623
Which of the following have menstrual cycles?,some monkey species,some ape species,some breeds of dogs,a and b only,D,False,0.16195827722549438,0.029959265142679214,0.44024819135665894,0.3025778830051422
What sexual act is prohibited in most societies?,masturbation,incest,sex during menstruation,sex with a non-spouse if the person is married.,B,False,0.08439450711011887,0.05800343677401543,0.5503212809562683,0.29456576704978943
Which of the following is removed when a male is circumcised?,sunna,corpus spongiosum,septum,prepuce,D,False,0.25410225987434387,0.10592557489871979,0.47472548484802246,0.1541207879781723
Staphylococcus aureus is...,...a hormone released during menstruation,...the term for the follicle after it has ruptured,...a bacterium associated with Toxic Shock Syndrome,...the term for the mass of cells in the corpus luteum,C,True,0.12020106613636017,0.08261290937662125,0.610431432723999,0.17489154636859894
Jeffrey Dahmer's behaviour might best fit into the category of:,zoophilia,necrophilia,urophilia,scoptophilia,B,False,0.2390926033258438,0.07762200385332108,0.5061590075492859,0.1643257737159729
An anatomical difference between males and females is:,"males have one exit structure for urine and reproductive fluids, whereas females have two","males have an external sexual organ that gets engorged with blood, whereas females do not",males have many times the number of nerve endings in the penis that females have in the clitoris.,all of the above,A,True,0.42189475893974304,0.1369691789150238,0.2558921277523041,0.15520642697811127
Kenny fell off a ladder while trying to change a lightbulb. He suffered an injury his upper back transecting his spinal cord and leaving him quadraplegic. Which of the following are probably impaired in Kenny?,ejaculation,erection,genital sensation,both A and C,D,False,0.28756511211395264,0.119874969124794,0.28756511211395264,0.28756511211395264
The feedback loop in men which regulates the production of sex hormones includes all but which of the following?,oxytocin,gonadotropin-releasing hormone,follicle-stimulating hormone,pituitary gland,A,False,0.2177707552909851,0.1496715098619461,0.46102067828178406,0.1496715098619461
The Old Testament presents the view that sexuality is,fundamentally positive,to be considered in light of its social consequences,comparable to other biological functions,a and b,D,False,0.1647184193134308,0.012701720930635929,0.3711986839771271,0.1986883580684662
Castration in adulthood,will produce a high voice because of decreased testosterone production.,will produce a high voice because of the pain that accompanies the procedure.,will not produce a high voice because the larynx has already grown.,will not produce a high voice because castration does not affect testosterone production.,C,True,0.15139681100845337,0.13360722362995148,0.4663350284099579,0.22028107941150665
Xena has been able to conceive but has repeatedly miscarried early in her pregnancies. Which of the following would be her best option for having a child?,artificial insemination,in vitro fertilization,zygote intra-fallopian transfer,embryo transfer,D,False,0.21006566286087036,0.18538229167461395,0.44470900297164917,0.14437587559223175
Which of the following is TRUE of the duration of the refractory period experienced by men?,it is consistent across men and lasts 20 minutes,it varies across men lasting from a few minutes to 24 hours,it tends to be shorter with alcohol consumption,it tends to be longer in younger men,B,False,0.27170848846435547,0.27170848846435547,0.3488805890083313,0.088210828602314
"At about _________ months after conception, the gender of the fetus is clear from the appearance of external genitals.",2,4,6,8,B,False,0.11996331810951233,0.13593624532222748,0.537638247013092,0.19778607785701752
__________ is a shedding of the inner lining of the uterus.,Menstruation,Ovulation,The luteal phase,The follicular phase,A,False,0.1332300305366516,0.11757509410381317,0.6765980124473572,0.06293341517448425
"When a woman thinks that she probably is a lesbian, she is at the:",pride stage,tolerance stage,acceptance stage,confusion stage,B,False,0.06894088536500931,0.03690139576792717,0.741184413433075,0.14594785869121552
Which of the following STDs can be passed from mother to child through the placenta?,gonorrhea,syphilis,genital herpes,chlamydia,B,False,0.18786737322807312,0.12911921739578247,0.5106764435768127,0.16579236090183258
Persons with liberal attitudes about premarital sex are likely to:,have liberal attitudes about extramarital sex,engage in accidental extramarital sexual activity,engage in open swinging,all of the above,A,True,0.5299258828163147,0.10434858500957489,0.28364890813827515,0.06329062581062317
"Menstrual cramps may be caused, in part, by:",low levels of prostaglandin,an increased oxygen supply to the uterus,highly sensitive nerve endings,frequent masturbation,A,False,0.33769702911376953,0.15951679646968842,0.43361157178878784,0.058682944625616074
Avalon had a wild time during spring break. Unfortunately the guy she hooked up with in Palm Beach had genital herpes. Which of the following is true about genital herpes?,Avalon could not contract genital herpes from performing fellatio (oral-genital sex) on the guy.,If Avalon contracted genital herpes she can be cured with antibiotics if administered immediately after the first occurrence.,If Avalon contracted genital herpes she will only be contagious when she has a break out.,none of the above,D,False,0.31647011637687683,0.19194884598255157,0.3586076498031616,0.1164228543639183
Stan is out having a few beers with some friends. Which of the following will be DECREASED if Stan only consumes 1 beer?,arousal,erection,inhibition,orgasm,C,True,0.2740379869937897,0.16621245443820953,0.4518122375011444,0.10081294178962708
Vasocongestion is a process of :,muscle contraction,blood accumulation in the genitals,muscle relaxation,detumescence,B,False,0.2551317811012268,0.13656219840049744,0.47664889693260193,0.12051571905612946
Which of the following is/are secondary sex characteristics in males AND females?,underarm hair,sweat and oil glands,deepening of the voice,both A and B,D,False,0.3177271783351898,0.0625641867518425,0.3600320518016815,0.2183704823255539
It's 3:00 A.M. You are male. You awaken to urinate. Standing at the commode you are in extreme agony. Your penis feels as if it is on fire. You notice a yellowish discharge coming out of your penis after you finish urinating. Your moans have awakened your significant other. She comes running into the bathroom and asks you what is wrong. You tell her you probably have:,genital herpes,AIDS,syphilis,gonorrhea,D,False,0.4081088602542877,0.1324935406446457,0.3178354799747467,0.11692514270544052
Which of these statements is accurate concerning the norms of swinging?,Male and female homosexual acts are common and widely accepted.,It is expected that couples will engage in sex with the same partners on several occasions.,The combination of two men with one woman is the typical introduction to swinging.," Most swingers also tend to have tolerant attitudes towards various forms of ""exotic"" sexuality.",D,False,0.15745383501052856,0.042378123849630356,0.7056590914726257,0.057924024760723114
Romulo is on a crowded bus and he sees a woman near the door. Feeling a little saucy Romulo proceeds to rub up against the woman and is immediately aroused. Romulo's inappropriate behavior would be characterized as:,Frotteurism,Exhibitionism,Voyeurism,Sadomasochism,A,False,0.23847317695617676,0.14464129507541656,0.5720674395561218,0.03227383643388748
Mini-pills contain:,estrogen only,progestin only,synthetic androgens and estrogen,synthetic estrogen,B,False,0.383638471364975,0.085601307451725,0.43471935391426086,0.085601307451725
"Heterosexual fantasies about sexual activity never involve someone _________, and gay and lesbian fantasies never involve persons of __________",Both heterosexual and homosexual fantasies may involve persons of the same or other gender,of the other gender; of the same gender,of the same gender; of the same gender,of the same gender; of the other gender,A,False,0.2311212122440338,0.2618946433067322,0.33627936244010925,0.14018209278583527
Which of the following is typically associated with having a vasectomy?,decreased testosterone production,reduced rigidity of erections,decreased sperm production,normal orgasm,D,False,0.2752719521522522,0.1473424732685089,0.4005183279514313,0.16696088016033173
Which of the following are reflexes?,ejaculation,erection,orgasm,both A and B,D,False,0.5696873664855957,0.08736439049243927,0.2374810129404068,0.06803945451974869
Which of the following sexual variations is probably the most dangerous?,troilism,asphyxiophilia,zoophilia,necrophilia,B,False,0.10898479074239731,0.07490408420562744,0.6271642446517944,0.1796855628490448
The follicular phase is to the __________ as the luteal phase is to the secretory phase.,postovulatory,menstrual,proliferative,myometrial,C,True,0.14598295092582703,0.16542035341262817,0.577373743057251,0.10033250600099564
"For purposes of conception, the best position for intercourse is:",woman-on-top,man-on-top,rear entry,side-to-side,B,False,0.3097873330116272,0.10057321190834045,0.5107529759407043,0.06912289559841156
"Danny and Sandy are coworkers. Sandy sees Danny in the break room and says ""Hey Stud! Nice buns! Wanna do it?"" This would be considered harrassment if:",Sandy is Danny's supervisor,Danny has previously told Sandy that he does not appreciate her advances,"Danny responds with ""Sure baby your office or mine?""",both A and B,D,True,0.26137667894363403,0.0703485757112503,0.17964138090610504,0.3803007900714874
Erection in the male and vaginal lubrication in the female mark the __________ stage of sexual response.,excitement,resolution,plateau,orgasm,A,False,0.033170733600854874,0.03758736327290535,0.7549624443054199,0.16845488548278809
The placenta does all of the following except:,supplies oxygen to the fetus,supplies nutrients to the fetus,supplies blood to the fetus,secretes hormones,C,True,0.12324666231870651,0.09598460048437119,0.4301730990409851,0.33501917123794556
Which of the following is the MOST COMMON menstrual problem?,painful menstruation,absence of menstruation,menstruation without ovulation,ovulation without menstruation,A,False,0.24247871339321136,0.08920292556285858,0.513327419757843,0.1470707803964615
In all of her relationships Helen is typically uncomfortable feeling close to another person or having that person feel close to her. According to attachment theory Helen would best be described as:,a secure lover,an avoidant lover,an anxious-ambivalent lover,a passionate lover,B,False,0.23686963319778442,0.1627979725599289,0.44253072142601013,0.14366869628429413
Approximately how many sperm are in the typical ejaculate?,"300,000",300 million,3 million,30 million,B,False,0.3246850371360779,0.17379137873649597,0.28653353452682495,0.19693143665790558
Bill is a successful ad executive for a computer company. He is 32 married and the father of two children. When Bill's wife is not home he puts on her satin stockings garter belt bra skirt blouse and red stilettos. While dressing he becomes sexually excited and proceeds to masturbate. Which of the following descriptions best fits Bill?,female impersonator,drag queen,transsexual,transvestite,D,False,0.20152978599071503,0.12223398685455322,0.6207554340362549,0.032898832112550735
Sociobiologists assume that the central function of sex is:,pleasure,reproduction,to maintain the double standard,to relieve tension,B,False,0.17535020411014557,0.08282957226037979,0.6935235261917114,0.039125923067331314
Which of the following approaches to psychotherapy focuses only the problem behaviour and how to modify it?,Behaviour modification,psychoanalytic,sociological,evolutionary,A,False,0.23842354118824005,0.16386595368385315,0.5719483494758606,0.014318447560071945
JD Unwin's book _Sex and Culture_ argues what two things are linked?,homosexuality in sons with distant fathers,sexual abuse and Christianity,civilizational collapse and promiscuity,anthropology and evolution,C,True,0.07572111487388611,0.05204230919480324,0.814078688621521,0.04592718183994293
The official condemnation by the Catholic Church of artificial birth control is set forth in _______ encyclical called Humanae Vitae.,Pope John II's,Pope Paul VI's,Pope John Paul I's,Pope John Paul II's,B,False,0.21433432400226593,0.06536827236413956,0.4537457525730133,0.24287259578704834
"According to Byrne's law of attraction and his formula, we are attracted to people who:",provide a lot of reinforcement and a small amount of punishment,provide more punishment than reinforcement,provide an equal balance of punishment and reinforcement,are extremely attractive and provide a lot of reinforcement,A,True,0.4513627886772156,0.14653603732585907,0.3102168142795563,0.07843508571386337
"Benny is the head of a successful corporation. After a hard day at work during which he is under incredible pressure to perform well, he goes home to his wife who proceeds to spank him, tie him to their four poster bed, and tease him until he begs for intercourse. According to psychological theory, what is the most likely reason Benny finds this alluring?","As a child be became sexually aroused pretending to be a powerful executive, so he now becomes aroused at work and must discharge this when he gets home.",He is overcome with feelings of self doubt and his sadomasochistic behaviour allows him a safe outlet for that self doubt.,"He is overwhelmed with pressures and responsibilities at work, and the masochistic behaviour allows him to escape from being an autonomous, separate individual.",He is secretly fascinated by violence and engaging in sadomasochistic behaviour is a relatively safe outlet for it.,C,False,0.4398907423019409,0.1260308027267456,0.23545655608177185,0.1260308027267456
Darla and Janice are two moms raising a son Timmy. Which of the following most likely characterizes Timmy?,He will probably grow up to be gay.,He will not be popular with his peers.,As long as Timmy has at least one supportive and accepting caregiver he will have a healthy development.,His social skills will lag behind his peers who are raised in heterosexual families.,C,True,0.029759692028164864,0.043300095945596695,0.8697056770324707,0.043300095945596695
What are the experiences when a sexual addict has completed the sexual act?,(s)he experiences feelings of hopelessness and despair,(s)he uses the fantasy of the behaviour just completed to become aroused again,(s)he feels relaxed and emotionally relieved,(s)he immediately becomes sexually aroused again and feels good about the behaviour,A,False,0.06754420697689056,0.040967632085084915,0.6408416032791138,0.23575246334075928
Which of the following is/are likely to cause coital pain for BOTH men and women?,infections,foreskin too tight,vaginismus,both A and C,A,False,0.1553361713886261,0.1553361713886261,0.37263211607933044,0.2902061939239502
The endometrium grows and thickens during:,menstruation,the follicular phase,the luteal phase,ovulation,B,False,0.33781418204307556,0.12427489459514618,0.43376198410987854,0.09678538143634796
Which of the following events INITIATES puberty?,pituitary gland releases FSH,pituitary gland releases growth hormone,hypothalamus releases GNRS,hypothalamus releases LH,C,True,0.1512773185968399,0.11781489104032516,0.5280097126960754,0.19424393773078918
Alexander the Great was probably,bisexual,asexual,heterosexual,pedosexual,A,False,0.26643896102905273,0.05945056304335594,0.4977734684944153,0.1616033911705017
Shaggy has a fantasy about digging up a recently buried woman and having sex with her. He told his friends this and they encouraged him to get therapy. As part of the treatment he masturbates to his fantasy and at the last moment before orgasm he switches to a fantasy about having sex with a living woman. This procedure is part of the process of:,orgasmic reconditioning,aversive conditioning,covert sensitization,desensitization therapy,A,True,0.3913147449493408,0.14395666122436523,0.3453340530395508,0.08731412142515182
How do girls most frequently learn about masturbation?,through reading about it,being told by peers,self-discovery,observing others doing it.,C,True,0.3163762390613556,0.1494455337524414,0.4603246748447418,0.06229817122220993
How many centimetres must the cervix dilute to before a baby can be born?,5,10,15,20,B,False,0.10713152587413788,0.17663004994392395,0.4801301956176758,0.2267974466085434
"From 1988 to 1990 among heterosexuals in the US, the number of unmarried adults aged 20 to 45 who report having multiple partners has:",declined for both men and women,"declined for men, but not for women","declined for women, but not for men","declined for men, and remained the same for women",A,False,0.22552448511123657,0.05702151730656624,0.47743529081344604,0.22552448511123657
Which is true with regard to voyeurs?,They are generally middle-aged.,They are usually dangerous.,They typically want to view friends' sexual behaviours.,They typically want to observe strangers' activities.,D,False,0.19601565599441528,0.10491959750652313,0.5328257083892822,0.1526571363210678
What are the three dimensions of intimacy in romantic relationships that outline closeness and sharing?,"affective, trusting, and friendship","becoming emotional, caring, and physical","affective, cognitive, and physical","mutual self-disclosure, sexuality, and trusting",C,True,0.11128419637680054,0.11128419637680054,0.7256640791893005,0.0361286886036396
Mike and Carol have been married for 5 years. Recently Mike has found that although he wants to have sex with Carol he has trouble getting aroused. However he does not have trouble getting aroused when he sees his secretary at work. Which of the following describe(s) Mike's dysfunction?,Mike suffers from a global dysfunction.,Mike suffers from erectile dysfunction.,Mike suffers from lubrication inhibition.,Mike must be having an affair with his secretary.,B,False,0.12384644150733948,0.1590219885110855,0.6289441585540771,0.07511667162179947
__________ occurs when the fertilized egg implants somewhere other than the uterus.,Pseudocystitis,Ectopic pregnancy,Pre-eclamptic pregnancy,Eclamptic pregnancy,B,False,0.04469886049628258,0.07369595766067505,0.6170486807823181,0.2572241723537445
A pimp can be best described as ,...a male companion-master of a prostitute,...a gigolo who works with a street walker,...an experienced male prostitute,...an escort to a female prostitute,A,True,0.38911283016204834,0.18380388617515564,0.3433908522129059,0.06761766225099564
Menstruation is triggered by...,...a sharp increase in estrogen levels,...a sharp increase in progesterone levels,...a sharp decrease in estrogen and progesterone levels,...a sharp increase in estrogen and progesterone levels,C,True,0.18661262094974518,0.06865094602108002,0.6513420343399048,0.0777917131781578
Which of the following concerning self-disclosure in relationships is supported by research?,"when one partner in a relationship self-discloses, the other is unlikely to do so",self-disclosure on the part of one partner often leads to self-disclosure on the part of the other,there is a negative correlation between amount of self-disclosure and relationship satisfaction,there is no relationship between amount of self-disclosure and relationship satisfaction,B,False,0.20177996158599854,0.12238573282957077,0.4271681606769562,0.2286466509103775
Attachment to a care-giver begins:,in the hours immediately following birth,several weeks after birth,several months after birth,when the child learns to speak,A,True,0.3858044445514679,0.2340022325515747,0.30046480894088745,0.075969398021698
Female sterilization inhibits _________ production.,egg,estrogen,progesterone,none of the above,D,False,0.15118056535720825,0.07141264528036118,0.5979307889938354,0.17131003737449646
Another term for sexual self-stimulation is:,masturbation,autoeroticism,self-eroticism,a and b,D,False,0.1408219188451767,0.016818780452013016,0.7151527404785156,0.10967223346233368
You have been asked to write a response paper to LeVay's research on brain differences between heterosexuals and homosexuals. Which are plausible criticisms of LeVay's work?,Sample size was relatively small.,Gay and straight groups were not equivalent in terms of the number of deaths due to AIDS.,Lesbians were omitted from the study.,all of the above,D,False,0.21424569189548492,0.06534124165773392,0.40026360750198364,0.2750968933105469
About ___ % of adolescent males have homosexual experiences during their teenage years.,5,10,20,30,B,False,0.040741030126810074,0.09181132912635803,0.598685085773468,0.24956905841827393
Hormones are secreted:,directly into the bloodstream,into the tissues surrounding the glands where they were manufactured,into the stomach and then are digested and travel throughout the body,into the ovaries and testes,A,True,0.4783641993999481,0.09419549256563187,0.29014256596565247,0.1209494099020958
"By 28 days after conception, the embryo is about __________ centimetres long.",1,2,3,4,A,False,0.17564791440963745,0.13679471611976624,0.47746047377586365,0.1990351378917694
