0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following is true as of 2020?,males are more likely to have depression and are more likely to have an alcohol use disorder than females.,females are more likely to have depression and are more likely to have an alcohol use disorder than males.,males are more likely than females to have depression while females are more likely than males to have an alcohol use disorder.,females are more likely than males to have depression while males are more likely than females to have an alcohol use disorder.,D,False,0.2512463331222534,0.1344824582338333,0.5318884253501892,0.08156774193048477
"As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",37%,47%,57%,67%,D,False,0.1736086755990982,0.4164655804634094,0.2862323224544525,0.06386706978082657
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,3%,6%,10%,D,False,0.30465829372406006,0.30465829372406006,0.26886001229286194,0.11207754164934158
"As of 2019, about what share of electricity came from fossil fuels in the United States?",23%,43%,63%,83%,C,False,0.2481236606836319,0.40908676385879517,0.1705327332019806,0.11720532178878784
What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,10%,30%,50%,70%,D,False,0.17439542710781097,0.28752946853637695,0.4183529019355774,0.09334714710712433
"As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",26%,41%,56%,71%,C,True,0.13214841485023499,0.31700757145881653,0.40704578161239624,0.11662057042121887
"In 2018, about how many chickens were killed for meat production?",690 million,6.9 billion,69 billion,690 billion,C,False,0.22508132457733154,0.3710963726043701,0.1986335813999176,0.07307320088148117
"In 2016, what percentage of the population of South Sudan had access to electricity?",9%,29%,59%,79%,A,False,0.21304252743721008,0.4510110020637512,0.21304252743721008,0.08880932629108429
About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,31%,51%,71%,91%,B,True,0.21737249195575714,0.46017757058143616,0.14939777553081512,0.14939777553081512
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,C,False,0.22335176169872284,0.4728356897830963,0.22335176169872284,0.06399135291576385
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,1,7,13,19,D,False,0.0816337913274765,0.46977007389068604,0.3658573031425476,0.0816337913274765
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,69%,79%,89%,D,False,0.25287169218063354,0.36792615056037903,0.1969366818666458,0.10541260987520218
Which of the following was responsible for the most death in the 20th century?,Earthquakes,Volcanic activity,Wildfires,Floods,D,False,0.09404003620147705,0.1550457924604416,0.6132180094718933,0.13682743906974792
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",15%,35%,55%,75%,B,False,0.23620909452438354,0.3032984733581543,0.343682199716568,0.11157727241516113
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,D,False,0.25309816002845764,0.5358087420463562,0.13547366857528687,0.05647382512688637
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",36%,51%,66%,81%,C,False,0.2059943675994873,0.49415481090545654,0.18178941309452057,0.08587121963500977
"As of 2015, what percentage of the global population over 15 years old was literate?",81%,86%,91%,96%,B,False,0.4392254054546356,0.3420690894126892,0.14259561896324158,0.03181738406419754
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,26%,46%,66%,86%,A,False,0.21811671555042267,0.4074956774711609,0.24715861678123474,0.11674946546554565
"As of 2019, which of the following had the lowest life expectancy?",Brazil,China,Mexico,Iran,C,True,0.17464636266231537,0.19790026545524597,0.36972635984420776,0.2541089653968811
"As of 2019, unsafe water is responsible for about how many deaths each year?",1.2 million,2.4 million,3.6 million,4.8 million,A,False,0.2313479483127594,0.3814282715320587,0.297056645154953,0.05162070319056511
Which of the following causes more deaths globally each year (as of 2017)?,Diarrheal diseases,Diabetes,Dementia,Road injuries,C,True,0.1859344244003296,0.11277492344379425,0.5727183818817139,0.12779073417186737
About how many people are infected by HIV/AIDS as of 2020?,3 million,14 million,42 million,124 million,C,True,0.14134590327739716,0.3390711843967438,0.3842179775238037,0.1100802943110466
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,26%,46%,66%,86%,A,False,0.2552337944507599,0.32772666215896606,0.2892177700996399,0.09389526396989822
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",25%,45%,65%,85%,B,True,0.2017466127872467,0.4270975589752197,0.2590477764606476,0.09529834985733032
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,6%,16%,36%,66%,C,True,0.17588624358177185,0.28998738527297974,0.37235116958618164,0.1369803547859192
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",43%,58%,73%,88%,B,False,0.11753931641578674,0.319504976272583,0.41025251150131226,0.13318948447704315
"As of 2017, the share of GDP spent on the military by China is about",0.50%,2%,6%,12%,B,False,0.17224375903606415,0.32179370522499084,0.3646400272846222,0.13414359092712402
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",strongly supported by most studies,"supported mainly by cross-section, not time-series studies","supported mainly by time-series, not cross-section studies",generally repudiated by empirical studies,B,False,0.24755245447158813,0.21846427023410797,0.4624888598918915,0.07092496752738953
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",12 years,9 years,6 years,3 years,B,True,0.19552554190158844,0.4139275550842285,0.3223671019077301,0.05601900443434715
"As of 2017, the share of deaths in Greenland by suicide is about",0.90%,1.80%,3.60%,7.20%,D,False,0.15618768334388733,0.2917969822883606,0.42456209659576416,0.12163907289505005
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",14%,24%,34%,44%,A,False,0.1322210729122162,0.31718185544013977,0.40726956725120544,0.10297387093305588
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",60%,75%,90%,45%,B,False,0.202512726187706,0.3338870406150818,0.3783435821533203,0.07450026273727417
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,60%,70%,80%,D,False,0.24176429212093353,0.3986019194126129,0.21335625648498535,0.0476062148809433
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,2%,25%,50%,75%,D,False,0.17682063579559326,0.29152795672416687,0.42417067289352417,0.09464527666568756
"In Sub-Saharan Africa, as of 2020,",no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,some countries have had relatively significant growth rates.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",C,True,0.18888887763023376,0.24253810942173004,0.39987772703170776,0.16669383645057678
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",15.50%,34.80%,48.10%,65.20%,B,True,0.1770147979259491,0.374740332365036,0.3307071626186371,0.09474918991327286
How many children between the ages of 5-14 worked globally as of 2012?,5 million,30 million,150 million,500 million,C,False,0.15996326506137848,0.3837319314479828,0.3386422395706177,0.0970226302742958
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Colombia, Peru, Uruguay, and Costa Rica.","Bhutan, Niger, Cambodia, and Costa Rica.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.","Bhutan, Cambodia, Uruguay and Costa Rica.",A,False,0.14190268516540527,0.49528902769088745,0.3404068350791931,0.02176148071885109
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,10%,20%,40%,80%,B,True,0.2354881912469864,0.3023728132247925,0.3023728132247925,0.14283080399036407
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,38%,58%,78%,98%,C,False,0.24017710983753204,0.39598509669303894,0.24017710983753204,0.11345163732767105
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?","True, True","True, False","False, True","False, False",B,True,0.18100008368492126,0.4341966509819031,0.29841870069503784,0.0854983851313591
"In 2017, about how many people died from terrorism globally?",260,"2,600","26,000","260,000",C,False,0.21571272611618042,0.27698060870170593,0.27698060870170593,0.054540716111660004
In 1935 roughly how many Americans were in favor of Social Security act?,90%,70%,50%,30%,A,False,0.2510700523853302,0.4139445126056671,0.2215685397386551,0.09236350655555725
Which of the following countries emitted the most CO2 per capita in 2017?,Japan,Canada,Russia,Iran,B,False,0.13296018540859222,0.1506636142730713,0.46407660841941833,0.24840232729911804
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",59%,69%,79%,89%,C,False,0.2087070196866989,0.3899160325527191,0.26798510551452637,0.09858620911836624
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",9%,19%,39%,59%,B,False,0.17125828564167023,0.28235718607902527,0.41082727909088135,0.11770398914813995
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,18%,38%,58%,78%,B,True,0.21985970437526703,0.3198939859867096,0.3198939859867096,0.1333516538143158
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",24%,39%,54%,69%,A,False,0.2453920841217041,0.4584527611732483,0.21655775606632233,0.04832056164741516
"As of 2015, the global fertility rate was about",1.5 children per woman,2.5 children per woman,3.5 children per woman,4.5 children per woman,B,False,0.43771079182624817,0.30083394050598145,0.23428970575332642,0.02469395287334919
What is the median international income as of 2020?,$300 ,"$1,000 ","$10,000 ","$30,000 ",C,False,0.18449187278747559,0.390569269657135,0.3446761667728424,0.06787075847387314
Before being reelected for a third term as president how many Americans approved of running a third time?,20%,40%,60%,80%,C,False,0.13475842773914337,0.32326868176460266,0.32326868176460266,0.09261802583932877
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",41%,56%,71%,86%,B,True,0.2875606417655945,0.41839826107025146,0.17441433668136597,0.09335727244615555
Public spending on education in the world is about what percentage of global GDP as of 2017?,1%,2%,4%,8%,C,False,0.19852781295776367,0.3708987832069397,0.3273170292377472,0.09377789497375488
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",US,Chile,Ireland,Spain,A,False,0.08467389643192291,0.15819166600704193,0.5521431565284729,0.2031221240758896
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,exceeded that of high income countries,exceeded that of Britain during the industrial revolution,was approximately 3.0% per year,C,True,0.19274629652500153,0.2804442048072815,0.40804389119148254,0.11690653860569
"As of 2015, about what percentage of the world’s land area is forested?",15%,30%,45%,60%,B,True,0.22483500838279724,0.370690256357193,0.2886938750743866,0.044272638857364655
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.","in Africa, which is the poorest region of the world with a steady overall economic growth.",C,True,0.13707004487514496,0.199435755610466,0.5421225428581238,0.12096389383077621
The global HIV/AIDS death rate is highest for which of these age groups?,Under 5,14-May,15-49,over 50,C,True,0.1379512995481491,0.2577269673347473,0.48149731755256653,0.12174159288406372
"As of 2015, agriculture made up about what percentage of total US GDP?",1%,3%,9%,20%,A,False,0.21916672587394714,0.40945732593536377,0.2814156413078308,0.055414024740457535
"As of 2017, what percentage of Indians live in urban areas?",19%,34%,49%,64%,B,True,0.26054540276527405,0.42956677079200745,0.22993052005767822,0.04527600109577179
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","True, True","True, False","False, True","False, False",A,False,0.18495699763298035,0.39155393838882446,0.3455451428890228,0.07710153609514236
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,40%,-40%,-80%,B,True,0.1678716093301773,0.3553842008113861,0.3553842008113861,0.11537635326385498
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,56%,76%,96%,C,False,0.24003742635250092,0.3492524027824402,0.3082141578197479,0.08830483257770538
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,Japan,Chile,India,C,True,0.21171213686466217,0.23990128934383392,0.44819459319114685,0.08825474232435226
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$150,000 ","$75,000 ","$35,000 ","$15,000 ",C,False,0.3078804612159729,0.5076090693473816,0.14543244242668152,0.0324503630399704
In 1943 how many Americans believed in the Holocaust?,30%,50%,70%,90%,B,True,0.1462373286485672,0.3975142538547516,0.3508050739765167,0.0886974185705185
Which of the following countries emitted the most CO2 in 2017?,Canada,Russia,Iran,Japan,D,False,0.13104355335235596,0.19066724181175232,0.45738694071769714,0.2160542905330658
"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","India, Congo","India, South Korea","Congo, South Korea","South Korea, India",A,False,0.05053377524018288,0.13736502826213837,0.6975972056388855,0.05053377524018288
"As of 2013, share of people in the India who think political parties are corrupt is",26%,46%,66%,86%,D,False,0.225850448012352,0.37236443161964417,0.32861045002937317,0.06470722705125809
"As of 2019, about what percentage of French people say God plays an important role in their life?",11%,31%,51%,71%,B,True,0.19392064213752747,0.3622914254665375,0.28215286135673523,0.09160161763429642
"As of 2017, the share of GDP spent on the military by the United States is about",1%,3%,6%,10%,B,True,0.2513097822666168,0.36565354466438293,0.28477126359939575,0.09245169907808304
"As of 2017, the share of global deaths by suicide is about",0.70%,1.40%,2.80%,5.60%,B,False,0.16909901797771454,0.3579826354980469,0.40564748644828796,0.06220805644989014
Many countries that became independent after World War II found that the legacy of colonialism hindered their economic development. The list of hindrances included,artificial political boundaries that covered diverse ethnic groups with little in common,inadequate access to higher education and training for nationals under the colonial administration,control of domestic commerce by foreign minority groups which had been brought in by the colonial power,all of the above,D,False,0.23347702622413635,0.12497125566005707,0.33970707654953003,0.2997904419898987
Which of the following mental disorders is most prevalent in the world?,Bipolar disorder,Schizophrenia,Alcohol use disorders,Anxiety disorders,D,False,0.28285932540893555,0.17156283557415009,0.4115578830242157,0.13361327350139618
"As of 2017, how many people in the world have some access to electricity?",60%,70%,80%,90%,C,False,0.2118958830833435,0.5083118081092834,0.18699747323989868,0.03249528631567955
Before Nixon resigned how many believed he should be removed from office?,79%,98%,33%,57%,D,False,0.18845832347869873,0.3989662528038025,0.35208648443222046,0.04205073416233063
