0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Pumice is a volcanic rock that floats in water. The density of pumice compared with that of water is,less.,equal.,greater.,none because it sinks.,A,False,0.17095766961574554,0.10369107127189636,0.6761506795883179,0.048980191349983215
When you look at the red petals of a rose the color light you're seeing is,red.,green.,white minus red.,a mixture of green and yellow.,A,False,0.05223926156759262,0.07600767910480499,0.6364045143127441,0.23412016034126282
Compared with the sound you hear from the siren of a stationary fire engine the sound you hear when it approaches you has an increased,speed,frequency,wavelength,All of these,B,False,0.15114448964595795,0.1333845555782318,0.4655578136444092,0.2491951584815979
"When you squeeze an air-filled party balloon, you increase its",volume,mass,weight,density,D,False,0.45256415009498596,0.21377618610858917,0.16648906469345093,0.16648906469345093
Polarization is a property of,transverse waves,longitudinal waves,all waves,None of these,A,True,0.4561859369277954,0.11534187197685242,0.40258267521858215,0.02573625184595585
"In a vacuum, an object has no",buoyant force,mass,weight,All of these,A,True,0.5924093723297119,0.08017388731241226,0.24695296585559845,0.08017388731241226
Temperature is generally proportional to a substance’s,thermal energy.,vibrational kinetic energy.,average translational kinetic energy.,rotational kinetic energy.,C,False,0.35260456800460815,0.27460870146751404,0.35260456800460815,0.01989259012043476
"In a hydraulic press operation, the output piston cannot",move farther than the input piston,exceed the force input,exceed the input piston’s speed,produce increased energy,D,False,0.09216044098138809,0.09216044098138809,0.6809786558151245,0.13409264385700226
When a spinning system contracts in the absence of an external torque its rotational speed increases and its angular momentum,decreases,increases,remains unchanged,may increase or decrease,C,True,0.0691155418753624,0.14631761610507965,0.5106986165046692,0.2733573019504547
"According to Hooke’s law, if you hang by a tree branch and note how much it bends, then hanging with twice the weight produces",half the bend.,the same bend if the branch doesn’t break.,twice the bend.,4 times the bend.,C,True,0.04902385547757149,0.05555129796266556,0.8689685463905334,0.026240577921271324
When an increase in speed doubles the kinetic energy of a moving body its momentum,increases but less than doubles,doubles,more than doubles,depends on factors not stated,A,False,0.04427098482847214,0.1984088122844696,0.6925147771835327,0.06441390514373779
Suppose the number of neutrons in a reactor that is starting up doubles each minute reaching one billion neutrons in 10 minutes. When did the number of neutrons reach half a billion?,1 minute.,2 minutes.,5 minutes.,9 minutes.,D,False,0.032298680394887924,0.06837630271911621,0.7351145148277283,0.16402623057365417
"If an object is already moving and the sum of all the vector forces on a mass is zero, then the object will",move at a constant speed in a straight line,accelerate at a constant rate in a straight line,come to rest,increase its amount of inertia,A,False,0.1513240933418274,0.22017528116703033,0.5984984040260315,0.029797479510307312
"Relativity equations for time, length, and momentum hold true for",everyday low speeds.,relativistic speeds.,Both of these.,Neither of these.,C,True,0.0988389179110527,0.0679309293627739,0.8275681138038635,0.005576110444962978
Put a saucer of water on your table. A process that then occurs is,evaporation,condensation,Both,Neither,C,True,0.2645239531993866,0.16044189035892487,0.5599972009658813,0.014923419803380966
A barometer that uses water instead of mercury will be,shorter,taller,equal in height,inoperable,B,False,0.04073693975806236,0.1254785805940628,0.7220794558525085,0.1107344776391983
A heavy rock and a light rock in free fall (zero air resistance) have the same acceleration. The heavy rock doesn't have a greater acceleration because the,force due to gravity is the same on each.,air resistance is always zero in free fall.,inertia of both rocks is the same.,ratio of force to mass is the same.,D,False,0.09255210310220718,0.04953957349061966,0.5326006412506104,0.32303860783576965
When an increase in speed doubles the momentum of a moving body its kinetic energy,increases but less than doubles,doubles,more than doubles,depends on factors not stated,C,True,0.04774845764040947,0.21399372816085815,0.6591470837593079,0.07872390002012253
The equation E = mc^2 indicates that energy,equals mass moving at the speed of light squared.,equals moving mass.,is fundamentally different than mass.,and mass are closely related.,D,False,0.29123225808143616,0.06498269736766815,0.6165387034416199,0.027088819071650505
General relativity predicts that,light leaving the Sun is slowed by gravity.,light passing the Sun is deflected.,a clock on the Sun’s surface runs faster than on Earth.,All of these.,D,False,0.4347543716430664,0.15993720293045044,0.26369184255599976,0.1411440670490265
"When an element ejects an alpha particle, the atomic number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,A,False,0.039761703461408615,0.10808351635932922,0.6219777464866638,0.22881284356117249
"As more lamps are connected in parallel in a circuit, the current in the power source",increases,decreases,remains the same,Not enough information to say,A,False,0.23998242616653442,0.14555668830871582,0.44834616780281067,0.164937362074852
An airplane with its nose pointing north with an airspeed of 40 km/h in a 30-km/h crosswind (at right angles) has a groundspeed of,30 km/h,40 km/h,50 km/h,60 km/h,C,True,0.13536648452281952,0.28657084703445435,0.47247546911239624,0.10542352497577667
The energy of an emitted photon is related to its,amplitude,polarization,momentum,frequency,D,False,0.09326988458633423,0.03888067603111267,0.5367311835289001,0.32554391026496887
Thermal conduction involves mainly,electrons,protons,neutrons,ions,A,False,0.30123743414878845,0.12557443976402283,0.4966565668582916,0.07616475224494934
Compared with the current in an LED lamp the current in the connecting wire is,less.,more.,the same.,Need more information.,C,True,0.08397839218378067,0.07411066442728043,0.5476078987121582,0.2931133806705475
Bow waves are produced by waves of water,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,False,0.7533414363861084,0.1019536703824997,0.1019536703824997,0.04250061511993408
The speed of sound is slightly greater on a,cold day,hot day,day with steady temperature,None of these,B,False,0.3999229967594147,0.214063361287117,0.35293081402778625,0.03282767906785011
"Consider two mercury barometers, one having a cross-sectional area of 1 cm2 and the other 2 cm2. The height of mercury in the narrower tube is",half,twice,the same,None of these,C,True,0.31998974084854126,0.21992552280426025,0.41087496280670166,0.04907201603055
The second law of thermodynamics tells us that heat doesn’t flow from,hot to cold ever,cold to hot ever,hot to cold without external energy,cold to hot without external energy,D,False,0.08475375175476074,0.10882595926523209,0.6262502074241638,0.17942370474338531
In a mixture of hydrogen oxygen and nitrogen gases at a given temperature the molecules having the greatest average speed are those of,hydrogen.,oxygen.,nitrogen.,But all have the same speed on average.,A,False,0.06696594506502151,0.11040817946195602,0.3853624165058136,0.43667280673980713
"Compared with the power input, the power output of an ideal transformer is",greater,less,the same,Any of these,C,True,0.22199107706546783,0.13464438915252686,0.46995508670806885,0.17288683354854584
The amount of air drag on an 0.8-N flying squirrel dropping vertically at terminal velocity is,less than 0.8 N,0.8 N,greater than 0.8 N,dependent on the orientation of its body,B,False,0.04698408767580986,0.08777782320976257,0.8328128457069397,0.032291658222675323
The vibrations in a longitudinal wave move in a direction,along and parallel to the wave,perpendicular to the wave,Both of these,Neither of these,A,False,0.36256343126296997,0.13337963819503784,0.46554067730903625,0.038213904947042465
The potential energy of a compressed spring and the potential energy of a charged object both depend on,the work done on them,motion,Both of these,Neither of these,A,False,0.23470467329025269,0.08634301275014877,0.6379933953285217,0.04078555107116699
A step-up transformer in an electrical circuit can step up,voltage,energy,Both of these,Neither of these,A,False,0.2905580401420593,0.08324626833200455,0.5428338646888733,0.08324626833200455
The neutrons in an atom are normally found,inside the nucleus,outside the nucleus,Either of these,Neither of these,A,False,0.2565605640411377,0.15561185777187347,0.5431387424468994,0.04458354040980339
The greenish-blue color of ocean water is due mostly to light that hasn’t been,absorbed,reflected,scattered,refracted,A,False,0.05681316554546356,0.06437774747610092,0.7842815518379211,0.09366907179355621
Noise-canceling devices make use of sound,destruction,interference,resonance,amplification,B,False,0.007924335077404976,0.024408668279647827,0.8083040714263916,0.15916450321674347
Black is the combination of,all the colors together,two or more appropriate colors,light when a prism is held upside down,None of these,D,False,0.1701216697692871,0.10318399220705032,0.5937829613685608,0.13249088823795319
"In a circuit of two lamps in parallel, if the current in one lamp is 2 A, the current in the other lamp is",about 1 A,2 A,Depends on which lamp is closer to the battery,Not enough information to say,D,False,0.09631595015525818,0.14013886451721191,0.7116839289665222,0.05155421420931816
Which of these changes when light refracts in passing from one medium to another?,Speed only,Wavelength only,Both speed and wavelength,Neither of these,C,True,0.07000473886728287,0.0617789700627327,0.7526218891143799,0.11541831493377686
"If the frequency of one source of sound is 500 Hz and a second sound source is 504 Hz, then when the two waves interfere with each other, the beat frequency will be",2 Hz,4 Hz,8 Hz,16 Hz,B,False,0.028035344555974007,0.0762079656124115,0.8193128705024719,0.0762079656124115
The loudness of a sound is most closely related to its,frequency,period,wavelength,amplitude,D,False,0.5383270978927612,0.0825551375746727,0.2244081199169159,0.15423330664634705
The electric field inside the dome of a Van de Graaff generator is zero when the dome is,charged,uncharged,Either of these,Neither of these,C,True,0.3051255941390991,0.16332195699214935,0.5030670762062073,0.02838110364973545
The redness of a sunrise or sunset is due mostly to light that hasn’t been,absorbed,transmitted,scattered,polarized,C,True,0.09827395528554916,0.07653583586215973,0.7261518239974976,0.09827395528554916
"When a nucleus of uranium-238 emits an alpha particle, left behind is",thorium-242,thorium-238,thorium-234,radium-214,C,True,0.0626230239868164,0.10324791073799133,0.7629046440124512,0.07096118479967117
The Doppler effect occurs when a source of sound moves,toward you,away from you,Both of these,None of these,C,True,0.20497114956378937,0.09682152420282364,0.6313555836677551,0.06654439121484756
"When a proton is plucked from an atomic nucleus, the atom has a decrease in",charge,energy,mass,all of these,D,False,0.5052074193954468,0.127736434340477,0.30642378330230713,0.060338422656059265
"If the Sun were twice as massive, its pull on Mars would be",unchanged,twice as much,half as much,four times as much,B,False,0.06352441757917404,0.1186792403459549,0.5318834185600281,0.28469669818878174
During the time an aircraft produces a sonic boom the aircraft is,breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,Each of these produces a sonic boom,C,True,0.298302561044693,0.058739252388477325,0.5573025345802307,0.08546511828899384
"When food is exposed to gamma radiation, the food",becomes slightly radioactive,doesn’t become radioactive,will spoil faster,should be avoided,B,False,0.05357152596116066,0.08832450956106186,0.5082724690437317,0.34933024644851685
The red glow in the neon tube of an advertising sign is a result of,fluorescence.,coherence.,polarization.,de-excitation.,D,False,0.07055454701185226,0.0905938372015953,0.7585329413414001,0.0799487829208374
Light that is not transmitted by opaque materials is,reflected or converted to internal energy in the material.,mainly reflected.,mainly refracted.,transmitted at a lower frequency.,A,False,0.09154768288135529,0.15093661844730377,0.6764509677886963,0.08079054951667786
Imagine you're standing on the surface of a shrinking planet. If it shrinks to one-tenth its original diameter with no change in mass on the shrunken surface you'd weigh,1/100 as much,10 times as much,100 times as much,1000 times as much,C,True,0.17292273044586182,0.2220371663570404,0.47005268931388855,0.1346723437309265
A magnetic force acting on a beam of electrons can change its,direction,energy,Both of these,Neither of these,A,False,0.26963505148887634,0.09919317811727524,0.5708174109458923,0.0601637102663517
Microscopic slush in water tends to make the water,more dense,less dense,more slippery,warmer,A,False,0.05262508615851402,0.14304982125759125,0.6411047577857971,0.16209667921066284
The speed of sound in air depends on,frequency.,wavelength.,air temperature.,All of these.,C,False,0.4877924621105194,0.06601553410291672,0.37989315390586853,0.06601553410291672
Heat comes from the Sun to Earth by the process of,conduction,convection,radiation,"All of these, although radiation is greatest",C,False,0.48714083433151245,0.12316849082708359,0.37938565015792847,0.010110285133123398
A torque is a force,like any other force,multiplied by a lever arm,that is fictitious,that accelerates things,B,False,0.08412489295005798,0.22867520153522491,0.4841053783893585,0.20180514454841614
All of the following are electromagnetic waves EXCEPT,microwaves,light waves,X-rays,None is outside the family; all are electromagnetic waves,D,False,0.1424325853586197,0.08638973534107208,0.5633318424224854,0.20723821222782135
Big brother and little sister can balance on a seesaw because of balanced,forces,torques,energies,All of these,B,False,0.334003746509552,0.05804114788770676,0.4288693070411682,0.17877931892871857
Any atom that emits an alpha particle or beta particle,becomes an atom of a different element always.,may become an atom of a different element.,becomes a different isotope of the same element.,increases its mass.,A,False,0.13896794617176056,0.20219717919826508,0.5496288537979126,0.10822833329439163
Regelation occurs due to water’s,high specific heat,open-structured ice crystals,high rate of expansion,slight tendency to freeze when its temperature is lowered,B,False,0.23374728858470917,0.16065199673175812,0.4948429763317108,0.11041440069675446
"A big fish swims upon and swallows a small fish that is at rest. Right after lunch, the fattened big fish has a change in",speed,momentum,Both,Neither,A,False,0.1330873966217041,0.07123655825853348,0.7658652067184448,0.029695816338062286
A capacitor can store,charge,energy,Both of these,Neither of these,C,True,0.2865849733352661,0.10542870312929153,0.5354111790657043,0.07246001809835434
"For a tube closed at one end, the length of the tube at a frequency of 256 Hz will be",one-quarter the value for a tube open at both ends,one-half the value for a tube open at both ends,twice the value for a tube open at both ends,four times the value for a tube open at both ends,B,False,0.04788978025317192,0.10138266533613205,0.6610980033874512,0.18940776586532593
The period of a 10-Hz wave is,1/10 s,1.0 s,10 s,None of these,A,True,0.43830031156539917,0.20703841745853424,0.34134864807128906,0.013235523365437984
If the Sun collapsed to become a black hole Planet Earth would,continue in its present orbit.,likely be sucked into the black hole.,be pulled apart by tidal forces.,Both C and D.,A,False,0.04548833519220352,0.024348150938749313,0.8062999844551086,0.12365011125802994
The electric field between a pair of oppositely charged parallel plates,gets weaker with distance inside the plates,follows the inverse-square law,Both of these,Neither of these,D,False,0.14221324026584625,0.0592833012342453,0.7222184538841248,0.0761212632060051
The flight of a blimp best illustrates,Archimedes’ principle,Pascal’s principle,Bernoulli’s principle,Boyle’s law,A,False,0.2691720128059387,0.07711906731128693,0.44378960132598877,0.20963138341903687
The distance of your image behind a plane mirror is equal to,half your height,half your distance from the mirror,your distance in front of the mirror,more than your distance in front of the mirror,C,True,0.04306419566273689,0.15030881762504578,0.6736373901367188,0.1326470524072647
The discrete orbits of electrons are best understood when modeled by,high-speed particles,particles on springs,waves,photons,C,True,0.03793570026755333,0.0708732157945633,0.6724263429641724,0.21830487251281738
"Heat engines, such as a jet engine, are more efficient when run at",high temperatures,constant temperatures,low temperatures,a constant rate,A,False,0.09536761790513992,0.25923609733581543,0.5488027930259705,0.09536761790513992
The phenomenon of interference occurs for,sound waves,light waves,Both of these,Neither of these,C,True,0.280777245759964,0.0911550298333168,0.5944054126739502,0.033534061163663864
As more lamps are connected in a series circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,B,False,0.1110893189907074,0.08651645481586456,0.6392749547958374,0.16163401305675507
"When you buy a pipe in a hardware store, the water isn’t included. When you buy copper wire, electrons",must be supplied by you,are included in the wire,may fall out—hence insulation,None of these,B,False,0.16736170649528503,0.10150999575853348,0.5155103206634521,0.21489667892456055
When a uranium nucleus undergoes fission the energy released is primarily in the form of,gamma radiation.,kinetic energy of fission fragments.,kinetic energy of ejected neutrons.,All of these about equally.,B,False,0.40861016511917114,0.17033405601978302,0.40861016511917114,0.012338957749307156
Most of the radiation in Earth’s biosphere is,natural background radiation,the result of military activities,from nuclear power plants,in the form of cosmic rays,A,False,0.0792134553194046,0.11525490880012512,0.4022791385650635,0.4022791385650635
When white light enters a prism green light is bent more than,blue light.,violet light.,red light.,None of these choices is correct.,C,True,0.21799196302890778,0.05511699989438057,0.6714625358581543,0.05511699989438057
When a ball at rest hangs by a single vertical string tension in the string is mg. If the ball is made to move in amhorizontal circle so that the string describes a cone string tension,is mg,is greater than mg always,is less than mg always,may be greater or less than mg depending on the speed of the ball,B,False,0.04008546099066734,0.10896357148885727,0.7105317115783691,0.1399119794368744
"When a tin can is whirled in a horizontal circle, the net force on the can acts",inward,outward,upward,None of these,A,True,0.5498821139335632,0.13903196156024933,0.2943306863307953,0.01660500094294548
The highest ocean tides occur when Earth and the Moon are,lined up with the Sun,at right angles to the Sun,at any angle to the Sun,lined up during spring,A,False,0.10917159914970398,0.23111630976200104,0.6282392144203186,0.03127818927168846
"Lift a 100-N crate with an ideal pulley system by pulling a rope downward with 25 N of force. For every 1-m length of rope pulled down, the crate rises",25 cm,25 m,50 cm,None of these,A,False,0.10228638350963593,0.11590566486120224,0.7557998299598694,0.02586204744875431
"Hot sand cools off faster at night than does vegetation. Compared with vegetation, sand’s specific heat capacity is",lower,higher,about the same,Can’t say,A,False,0.20750826597213745,0.18312542140483856,0.4977864623069763,0.11107117682695389
The color of light most intense in the solar radiation curve is,infrared,red,yellow-green,violet,C,False,0.3397483825683594,0.08590184897184372,0.23350542783737183,0.3397483825683594
"If the current in the filament of a lamp is 3 A, the current in the connecting wire is",less than 3 A,3 A,more than 3 A,Not enough information to say,B,False,0.10299500077962875,0.16981004178524017,0.6716117262840271,0.05512924864888191
"If two protons and two neutrons are removed from the nucleus of neon-20, a nucleus of which element remains?",Magnesium-22,Magnesium-20,Oxygen-18,Oxygen-16,D,False,0.043288055807352066,0.15109014511108398,0.7672991156578064,0.03820157051086426
"If a star that is 20 light-years from Earth explodes, gravitational waves from the explosion would reach Earth in",less than 20 years.,20 years.,more than 20 years.,None of these.,B,False,0.28921669721603394,0.22524218261241913,0.42080777883529663,0.06453296542167664
"In a mixture of hydrogen, oxygen, and nitrogen gases at a given temperature, the fastest molecules on average are those of",hydrogen,oxygen,nitrogen,All have same average speed,A,False,0.10632780194282532,0.17530491948127747,0.6118742823600769,0.10632780194282532
The mutual induction of electric and magnetic fields can produce,light,energy,Both of these,Neither of these,A,False,0.13395291566848755,0.08124655485153198,0.6802690625190735,0.1043226420879364
"When a model car speeds up to three times its original speed, its kinetic energy is",the same,twice as great,three times greater,None of these,D,False,0.3783024847507477,0.15769995748996735,0.4286728799343109,0.03518761321902275
"If an iron nucleus split in two, its fission fragments would have",less mass per nucleon,more mass per nucleon,the same mass per nucleon,either more or less mass per nucleon,B,False,0.10958226025104523,0.2319856882095337,0.6306024193763733,0.02770673669874668
The surface of Planet Earth loses energy to outer space due mostly to,conduction.,convection.,radiation.,radioactivity.,C,True,0.12230078876018524,0.04499194398522377,0.797501266002655,0.035039760172367096
The direction of natural processes is from states of,higher order to lower order,lower order to higher order,disorganization to organization,disorder to equilibrium,A,False,0.0411716029047966,0.07691868394613266,0.6440322399139404,0.23692624270915985
A principal source of the Earth’s internal energy is,tidal friction.,gravitational pressure.,radioactivity.,solar radiation.,C,True,0.07197412848472595,0.15236923098564148,0.6828715205192566,0.09241660684347153
A diffraction grating relies on light,interference,amplitudes,variations in brightness,being composed of photons,A,False,0.09222793579101562,0.09222793579101562,0.530735194683075,0.2840820848941803
A satellite in Earth orbit is above Earth’s,atmosphere,gravitational field,Both,Neither,A,False,0.12074320018291473,0.05703504756093025,0.7873445153236389,0.034593503922224045
The time it takes for a pendulum swinging to and fro refers to its,frequency,period,wavelength,amplitude,B,False,0.2708783745765686,0.07760795205831528,0.5060673952102661,0.1449907422065735
"As entropy in a system increases, energy in the system",becomes more ordered,becomes less ordered,reaches equilibrium,moves toward destruction,B,False,0.0741075798869133,0.08397489041090012,0.7031131386756897,0.13845117390155792
"When water changes to steam, energy is",absorbed by the water,released by the water,conserved as the phase change occurs,changed to a different form,A,False,0.03193419426679611,0.06760469079017639,0.8235937356948853,0.0766061469912529
"According to Coulomb, a pair of charged particles placed twice as close to each other experience a force",twice as strong,four times as strong,half as strong,one-fourth as strong,B,False,0.03671250864863396,0.060528695583343506,0.7373904585838318,0.1645340621471405
"The factors, both of which will increase the magnetic field strength of an electromagnet, are",increased electrical current and fewer coils of wire,increased diameter of coil and an increase in the number of coils,an increase in the electrical current and using a strong ferromagnetic material like iron,using an air core instead of iron and increasing the diameter of the coil,C,True,0.1035890132188797,0.08067520707845688,0.5961136817932129,0.21929799020290375
The team that wins in a tug-of-war is the team that,produces more tension in the rope than the opponent,pushes hardest on the ground,Both,Neither,B,False,0.16545593738555908,0.08856217563152313,0.7415220141410828,0.004409250803291798
Which type of radiation from cosmic sources predominates on the inside of high-flying commercial airplanes?,Alpha,Beta,Gamma,None of these,C,False,0.4154585301876068,0.10504436492919922,0.4154585301876068,0.06371263414621353
Thermal convection involves mainly,radiant energy,fluids,insulators,All of these,B,False,0.6863811612129211,0.08197654038667679,0.22283533215522766,0.00864026416093111
A 10-Ω resistor carries 10 A. The voltage across the resistor is,0,more than 0 but less than 10 V,10 V,more than 10 V,D,False,0.025396006181836128,0.07822521030902863,0.6549715995788574,0.24095061421394348
A cannonball is fired horizontally at 10 m/s from a cliff. Its speed one second after being fired is about,10 m/s,14 m/s,16 m/s,20 m/s,B,False,0.1701175421476364,0.10318148881196976,0.5937685370445251,0.13248766958713531
The average speed of a gazelle traveling a distance of 2 km in a time of one-half hour is,1 km/h,2 km/h,4 km/h,greater than 4 km/h,C,True,0.08338424563407898,0.22666189074516296,0.6161308288574219,0.07358633726835251
The metal detectors people walk through at airports operate via,Ohm’s law,Faraday’s law,Coulomb’s law,Newton’s laws,B,False,0.3033505380153656,0.1432926505804062,0.44137242436408997,0.11159642785787582
Sound travels in,solids,liquids,gases,All of these,D,False,0.8387564420700073,0.0780165046453476,0.0780165046453476,0.004987427964806557
When a fusion reaction converts a pair of hydrogen isotopes to an alpha particle and a neutron most of the energy released is in the form of,gamma radiation.,kinetic energy of the alpha particle.,kinetic energy of the neutron.,All of these about equally.,C,True,0.2849317789077759,0.15251299738883972,0.5323226451873779,0.030031589791178703
Polarization is a property of,transverse waves.,longitudinal waves.,all waves.,None of these.,A,False,0.327230840921402,0.1062362939119339,0.5395124554634094,0.026860741898417473
The phenomenon of beats results from sound,reflection.,refraction.,interference.,All of these.,B,False,0.1266167014837265,0.06777303665876389,0.7286288738250732,0.07679691910743713
"The lowest possible temperature is absolute zero, at",0 kelvin,−273°C,Both are the same,None of these,C,True,0.21081513166427612,0.08788081258535385,0.573054850101471,0.12786582112312317
Refraction occurs when a wave crosses a boundary and changes,speed and direction,intensity,frequency,amplitude,A,False,0.1483708620071411,0.11555134505033493,0.45701444149017334,0.2771932780742645
"When you tap a piece of wood, it will produce a characteristic sound related to its",wavelength,amplitude,period,natural frequency,D,False,0.09137510508298874,0.08063825219869614,0.6751757860183716,0.15065208077430725
"When wind speeds up as it blows over the top of a hill, atmospheric pressure there",increases,decreases,isn’t affected,reduces to zero,B,False,0.0690373033285141,0.1289786547422409,0.4501797556877136,0.35060033202171326
"When white light passes through a prism, the light that bends more than green is",red,yellow,blue,None of these,C,False,0.4198816120624542,0.13631559908390045,0.4198816120624542,0.023688100278377533
"If you travel at high speed, then compared with your friends who “stay at home,” you are",older.,younger.,neither younger nor older.,longer.,B,False,0.01012825220823288,0.027531443163752556,0.6266127824783325,0.33540165424346924
The component of velocity that can remain constant for a tossed baseball is,horizontal,vertical,Either of these,None of these,A,False,0.16267579793930054,0.2682070732116699,0.5010767579078674,0.06781335920095444
The crystals that make up minerals are composed of,atoms with a definite geometrical arrangement.,molecules that perpetually move.,X-ray patterns.,3-dimensional chessboards.,A,False,0.054886601865291595,0.04843726009130478,0.85857093334198,0.03772297501564026
"Two vectors, one 3 N and the other 4 N, can have a resultant of",0 N,5 N,8 N,Any of these,B,False,0.10190378129482269,0.21573029458522797,0.664496123790741,0.017708221450448036
Radioactivity has been around on Earth since the,middle of the 1900s,Industrial Revolution,advent of medical technology,Earth formed,D,False,0.15298785269260406,0.06377482414245605,0.41586408019065857,0.3669987618923187
"When the shadow of the Moon falls on Earth, we have a",lunar eclipse.,solar eclipse.,solar eclipse if it’s daytime and lunar eclipse if it’s nighttime.,very dangerous event.,B,False,0.35528022050857544,0.10178948193788528,0.5169296860694885,0.025736412033438683
"In both fission and fusion, energy is released while mass",decreases,remains unchanged; is conserved,increases,may decrease or increase,A,False,0.03132374957203865,0.07514176517724991,0.7129252552986145,0.1802557408809662
"When relatively slow-moving molecules condense from the air, the temperature of the remaining air tends to",remain unchanged,decrease,increase,spread out uniformly,C,True,0.019481390714645386,0.05295591056346893,0.8283698558807373,0.09893467277288437
"If the volume of an object were to double, with no change in mass, its density would",halve.,double.,be the same.,None of these.,A,False,0.1912793070077896,0.14896847307682037,0.5891817808151245,0.070367731153965
The pressure at the bottom of a pond does NOT depend on the,acceleration due to gravity.,water density.,depth of the pond.,surface area of the pond.,D,False,0.054538793861866,0.08991926908493042,0.6644185185432434,0.19035910069942474
The blueness of the daytime sky is due mostly to light,absorption,transmission,reflection,scattering,D,False,0.07132482528686523,0.049020785838365555,0.5971953868865967,0.28209513425827026
A galvanometer can be calibrated to read electric,current,voltage,Either of these,Neither of these,C,True,0.14759376645088196,0.1895141452550888,0.5837446451187134,0.07900124788284302
Which of these temperatures is likely when a container of water at 20°C is mixed with water at 28°C?,19°C,22°C,30°C,Higher than 30°C,B,False,0.017349667847156525,0.07775581628084183,0.8359538316726685,0.0686192736029625
To view your full-face image in a steamy mirror compared with the height of your face the minimum height of the patch to wipe away is,one-quarter.,one-half.,the same.,dependent on your distance from the mirror.,B,False,0.06143851950764656,0.13006533682346344,0.6605263352394104,0.14738334715366364
The vibrations in a transverse wave move in a direction,along the wave,perpendicular to the wave,Both of these,Neither of these,B,False,0.32148268818855286,0.11826687306165695,0.5300353169441223,0.02990254946053028
A 1134-Hz tuning fork is sounded at the same time a piano note is struck. You hear three beats per second. The frequency of the piano string is,1131 Hz,1134 Hz,1137 Hz,More information is needed,D,False,0.06285175681114197,0.13305716216564178,0.7656911015510559,0.03812151402235031
Huygens’ principle for light is primarily described by,waves,rays,particles,photons,A,False,0.30998364090919495,0.07837612926959991,0.39802685379981995,0.21304844319820404
"When the temperature of a strip of iron is increased, the length of the strip",also increases.,actually decreases.,may increase and may decrease.,decreases in width as it gets longer.,A,False,0.025529703125357628,0.06124257668852806,0.7460873126983643,0.1664745807647705
