0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"According to Hooke’s law, if you hang by a tree branch and note how much it bends, then hanging with twice the weight produces",half the bend.,the same bend if the branch doesn’t break.,twice the bend.,4 times the bend.,C,True,0.1799669712781906,0.15882030129432678,0.5543373227119446,0.09632937610149384
When an increase in speed doubles the kinetic energy of a moving body its momentum,increases but less than doubles,doubles,more than doubles,depends on factors not stated,A,False,0.13885775208473206,0.2594204246997833,0.42771196365356445,0.1573464572429657
Suppose the number of neutrons in a reactor that is starting up doubles each minute reaching one billion neutrons in 10 minutes. When did the number of neutrons reach half a billion?,1 minute.,2 minutes.,5 minutes.,9 minutes.,D,False,0.14284834265708923,0.11125040054321289,0.4985896944999695,0.23551709949970245
"If an object is already moving and the sum of all the vector forces on a mass is zero, then the object will",move at a constant speed in a straight line,accelerate at a constant rate in a straight line,come to rest,increase its amount of inertia,A,False,0.2504337728023529,0.364378958940506,0.3215633034706116,0.05587932839989662
"Relativity equations for time, length, and momentum hold true for",everyday low speeds.,relativistic speeds.,Both of these.,Neither of these.,C,True,0.18607477843761444,0.18607477843761444,0.5731506943702698,0.04151889681816101
Put a saucer of water on your table. A process that then occurs is,evaporation,condensation,Both,Neither,C,True,0.27522581815719604,0.27522581815719604,0.4004511833190918,0.03724776208400726
A barometer that uses water instead of mercury will be,shorter,taller,equal in height,inoperable,B,False,0.09819559007883072,0.20788006484508514,0.49867838621139526,0.1834535449743271
A heavy rock and a light rock in free fall (zero air resistance) have the same acceleration. The heavy rock doesn't have a greater acceleration because the,force due to gravity is the same on each.,air resistance is always zero in free fall.,inertia of both rocks is the same.,ratio of force to mass is the same.,D,False,0.20877936482429504,0.08703218400478363,0.3442189693450928,0.3442189693450928
When an increase in speed doubles the momentum of a moving body its kinetic energy,increases but less than doubles,doubles,more than doubles,depends on factors not stated,C,True,0.15146633982658386,0.24972575902938843,0.411728173494339,0.17163382470607758
The equation E = mc^2 indicates that energy,equals mass moving at the speed of light squared.,equals moving mass.,is fundamentally different than mass.,and mass are closely related.,D,False,0.418972909450531,0.1200377568602562,0.3697423040866852,0.0825006514787674
General relativity predicts that,light leaving the Sun is slowed by gravity.,light passing the Sun is deflected.,a clock on the Sun’s surface runs faster than on Earth.,All of these.,D,False,0.3213190734386444,0.22083915770053864,0.25024354457855225,0.1948898583650589
"When an element ejects an alpha particle, the atomic number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,A,False,0.10887829214334488,0.1398025006055832,0.43062201142311096,0.2959618866443634
"As more lamps are connected in parallel in a circuit, the current in the power source",increases,decreases,remains the same,Not enough information to say,A,False,0.2380477339029312,0.12741777300834656,0.30565935373306274,0.30565935373306274
An airplane with its nose pointing north with an airspeed of 40 km/h in a 30-km/h crosswind (at right angles) has a groundspeed of,30 km/h,40 km/h,50 km/h,60 km/h,C,True,0.1988125890493393,0.2892706096172333,0.32778653502464294,0.17545148730278015
The energy of an emitted photon is related to its,amplitude,polarization,momentum,frequency,D,False,0.18882519006729126,0.0787140429019928,0.39974290132522583,0.31132009625434875
Thermal conduction involves mainly,electrons,protons,neutrons,ions,A,False,0.3386172950267792,0.18124878406524658,0.38370367884635925,0.0856158658862114
Compared with the current in an LED lamp the current in the connecting wire is,less.,more.,the same.,Need more information.,C,True,0.15912307798862457,0.09651302546262741,0.38171643018722534,0.33686357736587524
Bow waves are produced by waves of water,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,False,0.5194538831710815,0.16864198446273804,0.21654058992862701,0.07966084033250809
The speed of sound is slightly greater on a,cold day,hot day,day with steady temperature,None of these,B,False,0.3593827188014984,0.24699990451335907,0.2798875570297241,0.10296487808227539
"Consider two mercury barometers, one having a cross-sectional area of 1 cm2 and the other 2 cm2. The height of mercury in the narrower tube is",half,twice,the same,None of these,C,False,0.31924620270729065,0.21941448748111725,0.31924620270729065,0.1330816149711609
The second law of thermodynamics tells us that heat doesn’t flow from,hot to cold ever,cold to hot ever,hot to cold without external energy,cold to hot without external energy,D,False,0.18998073041439056,0.16765740513801575,0.35493072867393494,0.27642032504081726
In a mixture of hydrogen oxygen and nitrogen gases at a given temperature the molecules having the greatest average speed are those of,hydrogen.,oxygen.,nitrogen.,But all have the same speed on average.,A,False,0.1339816004037857,0.1518210619688034,0.2836390435695648,0.4126923680305481
"Compared with the power input, the power output of an ideal transformer is",greater,less,the same,Any of these,C,True,0.2551809549331665,0.13658854365348816,0.3712860941886902,0.22519640624523163
The amount of air drag on an 0.8-N flying squirrel dropping vertically at terminal velocity is,less than 0.8 N,0.8 N,greater than 0.8 N,dependent on the orientation of its body,B,False,0.16700057685375214,0.18923646211624146,0.5143979787826538,0.11477770656347275
The vibrations in a longitudinal wave move in a direction,along and parallel to the wave,perpendicular to the wave,Both of these,Neither of these,A,True,0.37781980633735657,0.20223239064216614,0.33342480659484863,0.06988964229822159
The potential energy of a compressed spring and the potential energy of a charged object both depend on,the work done on them,motion,Both of these,Neither of these,A,False,0.3047768473625183,0.16313530504703522,0.44344770908355713,0.07705964893102646
A step-up transformer in an electrical circuit can step up,voltage,energy,Both of these,Neither of these,A,False,0.29959937930107117,0.14152072370052338,0.4359145164489746,0.11021644622087479
The neutrons in an atom are normally found,inside the nucleus,outside the nucleus,Either of these,Neither of these,A,False,0.2927860617637634,0.2280220240354538,0.37594476342201233,0.09505371749401093
The greenish-blue color of ocean water is due mostly to light that hasn’t been,absorbed,reflected,scattered,refracted,A,False,0.13960620760917664,0.13960620760917664,0.5521532297134399,0.15819455683231354
Noise-canceling devices make use of sound,destruction,interference,resonance,amplification,B,False,0.04822159186005592,0.07950396090745926,0.5874592661857605,0.2774961292743683
Black is the combination of,all the colors together,two or more appropriate colors,light when a prism is held upside down,None of these,D,False,0.2488575577735901,0.13320384919643402,0.4102967381477356,0.19381046295166016
"In a circuit of two lamps in parallel, if the current in one lamp is 2 A, the current in the other lamp is",about 1 A,2 A,Depends on which lamp is closer to the battery,Not enough information to say,D,False,0.20988142490386963,0.18521970510482788,0.4443189799785614,0.14424924552440643
Which of these changes when light refracts in passing from one medium to another?,Speed only,Wavelength only,Both speed and wavelength,Neither of these,C,True,0.19438545405864716,0.13359904289245605,0.4663064777851105,0.19438545405864716
"If the frequency of one source of sound is 500 Hz and a second sound source is 504 Hz, then when the two waves interfere with each other, the beat frequency will be",2 Hz,4 Hz,8 Hz,16 Hz,B,False,0.0984298437833786,0.14321458339691162,0.5664246678352356,0.183891162276268
The loudness of a sound is most closely related to its,frequency,period,wavelength,amplitude,D,False,0.5523772239685059,0.09598875790834427,0.20320823788642883,0.13966283202171326
The electric field inside the dome of a Van de Graaff generator is zero when the dome is,charged,uncharged,Either of these,Neither of these,C,False,0.34409400820732117,0.2364921271800995,0.34409400820732117,0.06775612384080887
The redness of a sunrise or sunset is due mostly to light that hasn’t been,absorbed,transmitted,scattered,polarized,C,True,0.18035833537578583,0.1404632031917572,0.49026474356651306,0.18035833537578583
"When a nucleus of uranium-238 emits an alpha particle, left behind is",thorium-242,thorium-238,thorium-234,radium-214,C,True,0.14910542964935303,0.1914551556110382,0.45927703380584717,0.1914551556110382
The Doppler effect occurs when a source of sound moves,toward you,away from you,Both of these,None of these,C,True,0.3022232949733734,0.1833076924085617,0.38806238770484924,0.11118173599243164
"When a proton is plucked from an atomic nucleus, the atom has a decrease in",charge,energy,mass,all of these,D,False,0.4808390140533447,0.1768908053636551,0.2573745846748352,0.07373905181884766
"If the Sun were twice as massive, its pull on Mars would be",unchanged,twice as much,half as much,four times as much,B,False,0.11984208226203918,0.1743692010641098,0.36913958191871643,0.325764536857605
During the time an aircraft produces a sonic boom the aircraft is,breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,Each of these produces a sonic boom,C,False,0.394181489944458,0.12797199189662933,0.34786394238471985,0.1129348948597908
"When food is exposed to gamma radiation, the food",becomes slightly radioactive,doesn’t become radioactive,will spoil faster,should be avoided,B,False,0.13091664016246796,0.14834795892238617,0.35586827993392944,0.35586827993392944
The red glow in the neon tube of an advertising sign is a result of,fluorescence.,coherence.,polarization.,de-excitation.,D,False,0.1521604210138321,0.13428108394145966,0.5310920476913452,0.17242033779621124
Light that is not transmitted by opaque materials is,reflected or converted to internal energy in the material.,mainly reflected.,mainly refracted.,transmitted at a lower frequency.,A,False,0.2550102472305298,0.17526580393314362,0.42044079303741455,0.1364971399307251
Imagine you're standing on the surface of a shrinking planet. If it shrinks to one-tenth its original diameter with no change in mass on the shrunken surface you'd weigh,1/100 as much,10 times as much,100 times as much,1000 times as much,C,True,0.2316802591085434,0.26252812147140503,0.337092787027359,0.15923136472702026
A magnetic force acting on a beam of electrons can change its,direction,energy,Both of these,Neither of these,A,False,0.3222648501396179,0.19546352326869965,0.36517390608787537,0.10462408512830734
Microscopic slush in water tends to make the water,more dense,less dense,more slippery,warmer,A,False,0.13285374641418457,0.19330106675624847,0.40921834111213684,0.24820348620414734
The speed of sound in air depends on,frequency.,wavelength.,air temperature.,All of these.,C,False,0.44935113191604614,0.12874124944210052,0.3088342249393463,0.10026378929615021
Heat comes from the Sun to Earth by the process of,conduction,convection,radiation,"All of these, although radiation is greatest",C,False,0.48684075474739075,0.20294541120529175,0.26058709621429443,0.031122688204050064
A torque is a force,like any other force,multiplied by a lever arm,that is fictitious,that accelerates things,B,False,0.18909567594528198,0.2428036481142044,0.27513256669044495,0.27513256669044495
All of the following are electromagnetic waves EXCEPT,microwaves,light waves,X-rays,None is outside the family; all are electromagnetic waves,D,False,0.19611015915870667,0.11894681304693222,0.36638200283050537,0.2853385806083679
Big brother and little sister can balance on a seesaw because of balanced,forces,torques,energies,All of these,B,False,0.3162812888622284,0.11635338515043259,0.35839366912841797,0.19183431565761566
Any atom that emits an alpha particle or beta particle,becomes an atom of a different element always.,may become an atom of a different element.,becomes a different isotope of the same element.,increases its mass.,A,False,0.24748848378658295,0.24748848378658295,0.3177815079689026,0.17009618878364563
Regelation occurs due to water’s,high specific heat,open-structured ice crystals,high rate of expansion,slight tendency to freeze when its temperature is lowered,B,False,0.30136531591415405,0.14235489070415497,0.3414916396141052,0.20712514221668243
"A big fish swims upon and swallows a small fish that is at rest. Right after lunch, the fattened big fish has a change in",speed,momentum,Both,Neither,A,False,0.2751990258693695,0.18914133310317993,0.45372650027275085,0.06958121806383133
A capacitor can store,charge,energy,Both of these,Neither of these,C,True,0.3031907081604004,0.18389447033405304,0.38930457830429077,0.1115376278758049
"For a tube closed at one end, the length of the tube at a frequency of 256 Hz will be",one-quarter the value for a tube open at both ends,one-half the value for a tube open at both ends,twice the value for a tube open at both ends,four times the value for a tube open at both ends,B,False,0.14666929841041565,0.16619805991649628,0.3986884355545044,0.27401429414749146
The period of a 10-Hz wave is,1/10 s,1.0 s,10 s,None of these,A,True,0.4183761477470398,0.22394061088562012,0.28754544258117676,0.0641600638628006
If the Sun collapsed to become a black hole Planet Earth would,continue in its present orbit.,likely be sucked into the black hole.,be pulled apart by tidal forces.,Both C and D.,A,False,0.24964170157909393,0.08104678243398666,0.46639207005500793,0.17157606780529022
The electric field between a pair of oppositely charged parallel plates,gets weaker with distance inside the plates,follows the inverse-square law,Both of these,Neither of these,D,False,0.28347212076187134,0.11816875636577606,0.467366486787796,0.11816875636577606
The flight of a blimp best illustrates,Archimedes’ principle,Pascal’s principle,Bernoulli’s principle,Boyle’s law,A,False,0.32390183210372925,0.10515552759170532,0.3670288324356079,0.19645638763904572
The distance of your image behind a plane mirror is equal to,half your height,half your distance from the mirror,your distance in front of the mirror,more than your distance in front of the mirror,C,True,0.10761570930480957,0.22782248258590698,0.4256283938884735,0.22782248258590698
The discrete orbits of electrons are best understood when modeled by,high-speed particles,particles on springs,waves,photons,C,True,0.12044233828783035,0.13647904992103577,0.47635868191719055,0.25497645139694214
"Heat engines, such as a jet engine, are more efficient when run at",high temperatures,constant temperatures,low temperatures,a constant rate,A,False,0.19698095321655273,0.2866055965423584,0.3680088520050049,0.13538290560245514
The phenomenon of interference occurs for,sound waves,light waves,Both of these,Neither of these,C,True,0.31702399253845215,0.19228476285934448,0.40706685185432434,0.07073760777711868
As more lamps are connected in a series circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,B,False,0.2172468602657318,0.13176687061786652,0.40587055683135986,0.2172468602657318
"When you buy a pipe in a hardware store, the water isn’t included. When you buy copper wire, electrons",must be supplied by you,are included in the wire,may fall out—hence insulation,None of these,B,False,0.2944081127643585,0.15758532285690308,0.33360812067985535,0.20234355330467224
When a uranium nucleus undergoes fission the energy released is primarily in the form of,gamma radiation.,kinetic energy of fission fragments.,kinetic energy of ejected neutrons.,All of these about equally.,B,False,0.3500860333442688,0.2123379111289978,0.3500860333442688,0.07811475545167923
Most of the radiation in Earth’s biosphere is,natural background radiation,the result of military activities,from nuclear power plants,in the form of cosmic rays,A,False,0.15576303005218506,0.17650263011455536,0.32975032925605774,0.32975032925605774
When white light enters a prism green light is bent more than,blue light.,violet light.,red light.,None of these choices is correct.,C,True,0.32317695021629333,0.05615973472595215,0.41496741771698,0.17298415303230286
When a ball at rest hangs by a single vertical string tension in the string is mg. If the ball is made to move in amhorizontal circle so that the string describes a cone string tension,is mg,is greater than mg always,is less than mg always,may be greater or less than mg depending on the speed of the ball,B,False,0.1244877278804779,0.18112856149673462,0.43450483679771423,0.2325737029314041
"When a tin can is whirled in a horizontal circle, the net force on the can acts",inward,outward,upward,None of these,A,True,0.5042425394058228,0.1637035757303238,0.2699016034603119,0.05314676836133003
The highest ocean tides occur when Earth and the Moon are,lined up with the Sun,at right angles to the Sun,at any angle to the Sun,lined up during spring,A,False,0.19821098446846008,0.2883952856063843,0.4196126461029053,0.08262662589550018
"Lift a 100-N crate with an ideal pulley system by pulling a rope downward with 25 N of force. For every 1-m length of rope pulled down, the crate rises",25 cm,25 m,50 cm,None of these,A,False,0.21310658752918243,0.16596758365631104,0.5112161636352539,0.100664421916008
"Hot sand cools off faster at night than does vegetation. Compared with vegetation, sand’s specific heat capacity is",lower,higher,about the same,Can’t say,A,False,0.289085328578949,0.17533913254737854,0.327576607465744,0.19868525862693787
The color of light most intense in the solar radiation curve is,infrared,red,yellow-green,violet,C,False,0.3701924979686737,0.13618622720241547,0.25442934036254883,0.2245331108570099
"If the current in the filament of a lamp is 3 A, the current in the connecting wire is",less than 3 A,3 A,more than 3 A,Not enough information to say,B,False,0.1955820620059967,0.17260055243968964,0.4140472114086151,0.1955820620059967
"If two protons and two neutrons are removed from the nucleus of neon-20, a nucleus of which element remains?",Magnesium-22,Magnesium-20,Oxygen-18,Oxygen-16,D,False,0.149239182472229,0.16911013424396515,0.5208958983421326,0.149239182472229
"If a star that is 20 light-years from Earth explodes, gravitational waves from the explosion would reach Earth in",less than 20 years.,20 years.,more than 20 years.,None of these.,B,False,0.34018799662590027,0.23380756378173828,0.30021485686302185,0.1104428693652153
"In a mixture of hydrogen, oxygen, and nitrogen gases at a given temperature, the fastest molecules on average are those of",hydrogen,oxygen,nitrogen,All have same average speed,A,False,0.1652439832687378,0.21217750012874603,0.39639973640441895,0.21217750012874603
The mutual induction of electric and magnetic fields can produce,light,energy,Both of these,Neither of these,A,False,0.2152833491563797,0.1676628589630127,0.4557548463344574,0.14796192944049835
"When a model car speeds up to three times its original speed, its kinetic energy is",the same,twice as great,three times greater,None of these,D,False,0.3525729179382324,0.21384628117084503,0.31114450097084045,0.11446366459131241
"If an iron nucleus split in two, its fission fragments would have",less mass per nucleon,more mass per nucleon,the same mass per nucleon,either more or less mass per nucleon,B,False,0.21409907937049866,0.3115123212337494,0.35298970341682434,0.11459897458553314
The surface of Planet Earth loses energy to outer space due mostly to,conduction.,convection.,radiation.,radioactivity.,C,True,0.27960509061813354,0.11655674129724503,0.460990846157074,0.13207609951496124
The direction of natural processes is from states of,higher order to lower order,lower order to higher order,disorganization to organization,disorder to equilibrium,A,False,0.10996910184621811,0.1412031203508377,0.4349362254142761,0.2989270091056824
A principal source of the Earth’s internal energy is,tidal friction.,gravitational pressure.,radioactivity.,solar radiation.,C,True,0.1263202577829361,0.18379491567611694,0.49960631132125854,0.18379491567611694
A diffraction grating relies on light,interference,amplitudes,variations in brightness,being composed of photons,A,False,0.1727839708328247,0.11875258386135101,0.41448721289634705,0.2848726212978363
A satellite in Earth orbit is above Earth’s,atmosphere,gravitational field,Both,Neither,A,False,0.28484731912612915,0.1524677872657776,0.4696338474750519,0.08161011338233948
The time it takes for a pendulum swinging to and fro refers to its,frequency,period,wavelength,amplitude,B,False,0.37328335642814636,0.10694747418165207,0.32942140102386475,0.17632657289505005
"As entropy in a system increases, energy in the system",becomes more ordered,becomes less ordered,reaches equilibrium,moves toward destruction,B,False,0.18363600969314575,0.18363600969314575,0.44051989912986755,0.18363600969314575
"When water changes to steam, energy is",absorbed by the water,released by the water,conserved as the phase change occurs,changed to a different form,A,False,0.1254190057516098,0.20678097009658813,0.49604177474975586,0.16104118525981903
"According to Coulomb, a pair of charged particles placed twice as close to each other experience a force",twice as strong,four times as strong,half as strong,one-fourth as strong,B,False,0.09594742208719254,0.10872268676757812,0.48726126551628113,0.29553890228271484
"The factors, both of which will increase the magnetic field strength of an electromagnet, are",increased electrical current and fewer coils of wire,increased diameter of coil and an increase in the number of coils,an increase in the electrical current and using a strong ferromagnetic material like iron,using an air core instead of iron and increasing the diameter of the coil,C,True,0.1870262771844864,0.14565621316432953,0.4486527144908905,0.1870262771844864
The team that wins in a tug-of-war is the team that,produces more tension in the rope than the opponent,pushes hardest on the ground,Both,Neither,B,False,0.3411327302455902,0.234456866979599,0.3865540325641632,0.024711571633815765
Which type of radiation from cosmic sources predominates on the inside of high-flying commercial airplanes?,Alpha,Beta,Gamma,None of these,C,False,0.398831307888031,0.16625761985778809,0.2741124927997589,0.14672185480594635
Thermal convection involves mainly,radiant energy,fluids,insulators,All of these,B,False,0.5662838220596313,0.12635500729084015,0.2674935460090637,0.030011942610144615
A 10-Ω resistor carries 10 A. The voltage across the resistor is,0,more than 0 but less than 10 V,10 V,more than 10 V,D,False,0.08337163180112839,0.15575873851776123,0.42339611053466797,0.3297412097454071
A cannonball is fired horizontally at 10 m/s from a cliff. Its speed one second after being fired is about,10 m/s,14 m/s,16 m/s,20 m/s,B,False,0.25381049513816833,0.11989159137010574,0.41846275329589844,0.19766780734062195
The average speed of a gazelle traveling a distance of 2 km in a time of one-half hour is,1 km/h,2 km/h,4 km/h,greater than 4 km/h,C,True,0.17791056632995605,0.258858323097229,0.37663665413856506,0.17791056632995605
The metal detectors people walk through at airports operate via,Ohm’s law,Faraday’s law,Coulomb’s law,Newton’s laws,B,False,0.30257129669189453,0.18351878225803375,0.3428581953048706,0.16195474565029144
Sound travels in,solids,liquids,gases,All of these,D,False,0.6143515706062317,0.1370803713798523,0.19945074617862701,0.0253573190420866
When a fusion reaction converts a pair of hydrogen isotopes to an alpha particle and a neutron most of the energy released is in the form of,gamma radiation.,kinetic energy of the alpha particle.,kinetic energy of the neutron.,All of these about equally.,C,True,0.32145193219184875,0.19497047364711761,0.3642527759075165,0.1043601706624031
Polarization is a property of,transverse waves.,longitudinal waves.,all waves.,None of these.,A,True,0.39072149991989136,0.1628769487142563,0.34481051564216614,0.08718175441026688
The phenomenon of beats results from sound,reflection.,refraction.,interference.,All of these.,B,False,0.1973755806684494,0.13565412163734436,0.47347939014434814,0.17418335378170013
"The lowest possible temperature is absolute zero, at",0 kelvin,−273°C,Both are the same,None of these,C,False,0.3406871259212494,0.14201951026916504,0.3406871259212494,0.16092920303344727
Refraction occurs when a wave crosses a boundary and changes,speed and direction,intensity,frequency,amplitude,A,False,0.20947997272014618,0.16314317286014557,0.34537407755851746,0.2689776122570038
"When you tap a piece of wood, it will produce a characteristic sound related to its",wavelength,amplitude,period,natural frequency,D,False,0.20505209267139435,0.1097564697265625,0.43409526348114014,0.23235446214675903
"When wind speeds up as it blows over the top of a hill, atmospheric pressure there",increases,decreases,isn’t affected,reduces to zero,B,False,0.17496249079704285,0.19825847446918488,0.32687294483184814,0.28846436738967896
"When white light passes through a prism, the light that bends more than green is",red,yellow,blue,None of these,C,False,0.3905772566795349,0.18449564278125763,0.3446832001209259,0.06787214428186417
"If you travel at high speed, then compared with your friends who “stay at home,” you are",older.,younger.,neither younger nor older.,longer.,B,False,0.0669388696551323,0.08595120161771774,0.4946150481700897,0.33994364738464355
The component of velocity that can remain constant for a tossed baseball is,horizontal,vertical,Either of these,None of these,A,False,0.21956029534339905,0.31945833563804626,0.3619937300682068,0.0915263444185257
The crystals that make up minerals are composed of,atoms with a definite geometrical arrangement.,molecules that perpetually move.,X-ray patterns.,3-dimensional chessboards.,A,False,0.2001204639673233,0.12137918919324875,0.5439837574958801,0.12137918919324875
"Two vectors, one 3 N and the other 4 N, can have a resultant of",0 N,5 N,8 N,Any of these,B,False,0.16973665356636047,0.21794618666172028,0.5228257179260254,0.0801779255270958
Radioactivity has been around on Earth since the,middle of the 1900s,Industrial Revolution,advent of medical technology,Earth formed,D,False,0.21914300322532654,0.09135239571332932,0.36130574345588684,0.31885120272636414
"When the shadow of the Moon falls on Earth, we have a",lunar eclipse.,solar eclipse.,solar eclipse if it’s daytime and lunar eclipse if it’s nighttime.,very dangerous event.,B,False,0.461122065782547,0.14970441162586212,0.31692424416542053,0.062406085431575775
"In both fission and fusion, energy is released while mass",decreases,remains unchanged; is conserved,increases,may decrease or increase,A,False,0.14141900837421417,0.14141900837421417,0.49360084533691406,0.20576344430446625
"When relatively slow-moving molecules condense from the air, the temperature of the remaining air tends to",remain unchanged,decrease,increase,spread out uniformly,C,True,0.10048936307430267,0.1462111622095108,0.5782763957977295,0.1656789630651474
"If the volume of an object were to double, with no change in mass, its density would",halve.,double.,be the same.,None of these.,A,False,0.2513510286808014,0.17275086045265198,0.41440778970718384,0.15245211124420166
The pressure at the bottom of a pond does NOT depend on the,acceleration due to gravity.,water density.,depth of the pond.,surface area of the pond.,D,False,0.09305824339389801,0.1534271091222763,0.4170580804347992,0.3248051702976227
The blueness of the daytime sky is due mostly to light,absorption,transmission,reflection,scattering,D,False,0.17194586992263794,0.11817655712366104,0.41247668862342834,0.2834908366203308
A galvanometer can be calibrated to read electric,current,voltage,Either of these,Neither of these,C,True,0.2512940466403961,0.22176620364189148,0.3656306564807892,0.15241754055023193
Which of these temperatures is likely when a container of water at 20°C is mixed with water at 28°C?,19°C,22°C,30°C,Higher than 30°C,B,False,0.08426520228385925,0.17838943004608154,0.5494781136512756,0.17838943004608154
To view your full-face image in a steamy mirror compared with the height of your face the minimum height of the patch to wipe away is,one-quarter.,one-half.,the same.,dependent on your distance from the mirror.,B,False,0.12574711441993713,0.18296097218990326,0.43890056014060974,0.23492655158042908
The vibrations in a transverse wave move in a direction,along the wave,perpendicular to the wave,Both of these,Neither of these,B,False,0.33711349964141846,0.2044696807861328,0.3819996416568756,0.062359727919101715
A 1134-Hz tuning fork is sounded at the same time a piano note is struck. You hear three beats per second. The frequency of the piano string is,1131 Hz,1134 Hz,1137 Hz,More information is needed,D,False,0.188431516289711,0.21352088451385498,0.4520237147808075,0.12950696051120758
Huygens’ principle for light is primarily described by,waves,rays,particles,photons,A,True,0.37257200479507446,0.1209564208984375,0.37257200479507446,0.1209564208984375
"When the temperature of a strip of iron is increased, the length of the strip",also increases.,actually decreases.,may increase and may decrease.,decreases in width as it gets longer.,A,False,0.0870077908039093,0.12659558653831482,0.5673620700836182,0.208720862865448
