0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"What makes a relationships last, according to Sternberg?",intimacy,commitment,decision,passion,B,False,0.009708331897854805,0.0019116838229820132,0.007560855709016323,0.1340193897485733
The position that abortion is murder is held by certain people in which religion?,Orthodox Jews,Fundamentalist Protestants,Eastern Orthodox Christians,all of the above,D,False,0.003794275224208832,6.949457747396082e-05,0.002954984549432993,0.0013958357740193605
"Orders of monks and nuns found both in Eastern religions and in Christianity who affirm celibacy, virginity, and poverty follow the ethical system of:",legalism,asceticism,situationism,hedonism,B,False,0.06372389942407608,0.004073732998222113,0.3667057454586029,0.023442713543772697
Ovaries and testes,are homologous,produce gametes,produce sex hormones,all of the above,D,False,0.1331401914358139,0.0010165378917008638,0.007511255331337452,0.07126481086015701
Simon LeVay studied the brains of heterosexuals and homosexuals. He found differences in:,the cortical activity of these two groups,the overall brain weights of these two groups,the cell structure in the hypothalamus of these two groups,blood volume and metabolism of sugars in the brains of these two groups,C,False,0.8896300196647644,0.001717390026897192,0.030441464856266975,0.005289933178573847
"Which of the following theories uses terms such as ""modelling"" and ""imitation"" to explain the effects of exposure to erotica on a person's behaviour?",sociobiology,psychoanalytic theory,script theory,social learning theory,D,False,0.14596699178218842,0.011981699615716934,0.27270224690437317,0.08853345364332199
"________ men, on the average, begin engaging in sexual intercourse approximately two years later than ________ men do.",Mexican Americans and whites; African Americans,Mexican Americans; African Americans and whites,African Americans; whites and Latinos,Whites; African Americans and Latinos,A,False,0.0004547756107058376,1.9981445802841336e-05,0.00031256239162757993,0.002309541217982769
"In the scientific community, women's capacity for multiple orgasms was originally discovered by:",Kinsey,Freud,Masters and Johnson,Kaplan,A,True,0.03064301796257496,0.0013463601935654879,0.0060339681804180145,0.012773910537362099
Which of the following characteristics are generally consistent with date rape?,use of excessive force,premeditated,sexually motivated,involves use of a weapon,C,True,0.0027822384145110846,0.00042667004163376987,0.990545392036438,0.0003322909469716251
"According to John Money, __________ refers to a person's private internal sense of maleness or femaleness.",Gender identity,Sexual nomenclature,Gender schema,Intrapsychic sexual orientation,A,False,0.11991821974515915,0.007666115183383226,0.5374361872673035,0.2876688539981842
The average male genital size is approximately,4 inches,5 inches,7 inches,1 foot,B,False,0.43156278133392334,0.011500759050250053,0.20385584235191345,0.17990213632583618
People who cannot reach orgasm without touching a woman's shoe would certainly be considered sexually abnormal or deviant by which of the following definitions?,psychological,sociological,statistical,b and c,D,False,6.801084282415104e-07,4.926689101125703e-08,7.16829049451917e-08,1.5175270107192773e-07
"If a woman or man repeatedly experiences pain during intercourse, she will probably want to have intercourse infrequently or not all. In this situation, __________ would likely classify the pain as a punishment.",Sigmund Freud,John Money,B. F. Skinner,Havelock Ellis,C,True,0.026418140158057213,0.0014904096024110913,0.08137360215187073,0.03392156586050987
"What seems to be the case when the folk saying ""opposites attract"" (i.e., dissimilar attitudes tend to cause liking) when it is considered in light of current research?",It does not seem to be true.,It seems to be true for heterosexuals but not for homosexuals.,It seems to be true for homosexuals but not for heterosexuals.,It seems to be true for women but not for men,A,False,0.10222522169351578,0.013834678567945957,0.8559212684631348,0.025846583768725395
The egg can be fertilized until about _______ after ovulation.,6 hours,24 hours,72 hours,1 week,B,False,1.1469778655737173e-05,1.6688429241185077e-05,0.0002958094992209226,5.140398207004182e-05
"After releasing an egg, the follicle, under stimulation of luteinizing hormone, turns into a a glandular mass of cells called the __________",corpus cavernosum,corpus luteum,corpus callosum,corpus glandula,B,False,0.23707740008831024,0.0038319991435855627,0.18463605642318726,0.010416453704237938
How is endometriosis generally treated?,antiprosaglandin drugs,prostaglandin drugs,hormones,aspirin,C,False,0.09199749678373337,0.0021635740995407104,0.09199749678373337,0.023260612040758133
"Before the Masters and Johnson research, it was thought that vaginal lubrication was due to secretions of",Cowper's gland,Prostate gland,Bartholin glands,Adrenal gland,C,False,0.8532291054725647,0.0008816396002657712,0.0030772245954722166,0.006514484062790871
Buffy and Willow were discussing their sexual fantasies. Buffy revealed that she sometimes fantasizes about sex with other women even though she normally finds herself attracted to men. She also fantasizes about group sex. Which of the following statements can be inferred from Buffy's fantasies?,Buffy's fantasies suggest that she must be a latent homosexual or bisexual.,Buffy's fantasies are indicative of a paraphilia.,Buffy's fantasies indicate that she is not getting enough sex to keep her satisfied.,Buffy's fantasies are fairly typical and tell us little about her sexual tendencies.,D,False,0.3653254508972168,0.0075820875354111195,0.5315454006195068,0.07193684577941895
The environment for sperm passage is most hospitable just at,preovulation,proliferation,ovulation,menstruation,C,True,0.022718003019690514,0.006508816499263048,0.9659940004348755,0.0023944599088281393
Secretions of Cowper's gland fluid at the tip of the penis are first evident:,following orgasm,immediately before orgasm,prior to vasocongestion,during the plateau phase,D,False,0.27687832713127136,0.00737855676561594,0.025753693655133247,0.003949456848204136
Which of the following restrictions existed in at least one culture? No sex,for a period of time following childbirth,during menstruation,between parents and children,all of the above,D,True,0.05022795498371124,0.0028336672112345695,0.1986554116010666,0.6933755278587341
Which of the following teenagers have the highest pregnancy rates?,U.S.,Canadian,Swedish,French,A,True,0.7102863788604736,0.0022606858983635902,0.17958852648735046,0.03536307439208031
The onset (the very beginning) of labor is first triggered by,hormones secreted by the Mother's ovaries,hormones secreted by the Mother's hypothalamus,hormones secreted by the fetus' adrenal gland,the placenta and uterus secretion of prostaglandins,C,True,0.2181253582239151,0.003525668056681752,0.5232555270195007,0.008457638323307037
One of the first models of the physiology of the human sexual response was provided by,Henry Havelock Ellis,Sigmund Freud,Linda George and Stephen Weiler,William Masters and Virginia Johnson,D,False,0.0012384221190586686,1.2141063052695245e-05,6.986700464040041e-05,1.37576262204675e-05
"An adult feels himself becoming aroused when looking at a child and realizes that the response is totally inappropriate, as a result he feels anxiety rather than arousal. This is an example of __________ according to Walen and Roth's cognitive model of the sexual response.",negative perception,negative evaluation,negative arousal,cognitive dissonance,B,False,0.004634401760995388,0.0004884623340331018,0.0930844396352768,0.016175651922822
We are attracted to a person who is similar to us in attitudes because:,we get positive reinforcement from that person agreeing with us,the other person's agreement bolsters our sense of rightness,we anticipate positive interactions with that person,all of the above,D,False,0.0027735617477446795,5.0799553719116375e-05,0.0002923312713392079,0.00042533944360911846
"According to the Ethnocultural Communities Facing AIDS study, single _________ men are more likely than single _________ to report having had more than one sexual partner in the previous year.",Chinese; North African Muslim,South Asian; English-speaking Caribbean,South Asian; Chinese,North African Muslim; Latin American,B,False,0.018369747325778008,0.0008071104530245066,0.3689662516117096,0.034319210797548294
Penile or clitoral erection occurs because of activation of the _________ system.,pathetic,apathetic,sympathetic,parasympathetic,D,False,0.021980909630656242,0.0007521453080698848,0.08693618327379227,0.05272946134209633
Which of the following is homologous to the glans of the penis?,labia minora,labia majora,mons,clitoris,D,False,0.5501124262809753,0.0032710880041122437,0.13909021019935608,0.2944539785385132
What day of a typical 28-day menstrual cycle is a woman likely to ovulate?,4,10,14,22,C,False,0.0009968020021915436,0.00036670296685770154,0.003479180857539177,0.010716631077229977
The two principles that deal with questions of values are:,religion and ethics,faith and science,legal and ethics,legal and religion,A,True,0.005412373226135969,9.913108078762889e-05,0.004215160850435495,0.0009405294549651444
Studies conducted by Bailey and Pillard (1991) have shown that:,the homosexuality concordance rate for identical twins is 100%,the homosexuality concordance rate for identical twins and fraternal twins is approximately the same,the homosexuality concordance rate for identical twins is higher than for fraternal twins,the homosexuality concordance rate for adoptive brothers differs little from that of biological brothers,C,False,0.4248502552509308,0.0010530985891819,0.039517227560281754,0.0017362659564241767
The capacity of a spinal-cord injured man to have erections depends on:,the level of the spinal cord at which the injury occurred,whether the spinal cord was partially or completely severed,the man's age,both a and b,D,False,0.000177377529325895,3.6813532915402902e-06,3.248783059461857e-06,1.8695456674322486e-05
Research on the effects of sexually explicit material using material that the viewer finds acceptable has shown that:,erotica has no effect on sexual behavior,erotica may lead to increases in sexual arousal for men and women,nonaggressive erotica leads to massive increases in aggressive behavior,erotica decreases sexual arousal and sexual interest,B,False,0.01960102468729019,0.0007600141689181328,0.18596933782100677,0.022210869938135147
Fetishism typically develops at the age of:,30 through 50,at birth,10 through 20,20 through 30,C,False,0.033393584191799164,0.0024190230760723352,0.19216680526733398,0.760034441947937
Hillary just found out that she is pregnant but she suspects that her husband has been fooling around. It is important that she be tested for chlamydia because chlamydia can cause which of the following complications?,tubal pregnancies,premature delivery,spontaneous abortion,all of the above,D,True,0.001867004670202732,8.20304558146745e-05,0.0008819105569273233,0.0030781703535467386
Roman Catholicism takes the position that it is sinful to,engage in homosexual acts,engage in heterosexual acts outside of marriage,take the birth control pill,all of the above,D,False,0.05517330765724182,0.00019898603204637766,0.00022548068955074996,0.005131916608661413
Which of the following is the most common method of birth control for married couples in the U.S..,Sterilization,The IUD,The diaphragm,The rhythm method,A,True,0.7762624025344849,0.012547113001346588,0.15285511314868927,0.043793730437755585
The theory of _______ is used by sociobiologists specifically to explain the evolution of gender differences.,natural selection,the new synthesis,sexual selection,the gender schema,C,True,0.010211003944277763,0.0013819090090692043,0.9191652536392212,0.0010762318270280957
Experimental work on the introduction of the birth control pill was done with,middle- and upper-class American women,white American women,poor Puerto Rican women,Asian American women,C,False,0.0004071025177836418,4.29082901973743e-05,0.00011663681652862579,0.00010293164086760953
Which of the following have menstrual cycles?,some monkey species,some ape species,some breeds of dogs,a and b only,D,True,2.19392791223072e-06,2.1508512304535543e-08,9.639446574283284e-08,1.1141684808535501e-05
What sexual act is prohibited in most societies?,masturbation,incest,sex during menstruation,sex with a non-spouse if the person is married.,B,False,0.04311000928282738,0.0014751433627679944,0.15046870708465576,0.764143168926239
Which of the following is removed when a male is circumcised?,sunna,corpus spongiosum,septum,prepuce,D,True,0.341887891292572,0.003351750783622265,0.052430205047130585,0.5636778473854065
Staphylococcus aureus is...,...a hormone released during menstruation,...the term for the follicle after it has ruptured,...a bacterium associated with Toxic Shock Syndrome,...the term for the mass of cells in the corpus luteum,C,True,0.13289088010787964,0.006616247817873955,0.525593638420105,0.28133001923561096
Jeffrey Dahmer's behaviour might best fit into the category of:,zoophilia,necrophilia,urophilia,scoptophilia,B,False,0.04920932278037071,0.003145846538245678,0.02984696440398693,0.19462667405605316
An anatomical difference between males and females is:,"males have one exit structure for urine and reproductive fluids, whereas females have two","males have an external sexual organ that gets engorged with blood, whereas females do not",males have many times the number of nerve endings in the penis that females have in the clitoris.,all of the above,A,True,0.7496114373207092,0.001126995193772018,0.00017283031775150448,0.00028494902653619647
Kenny fell off a ladder while trying to change a lightbulb. He suffered an injury his upper back transecting his spinal cord and leaving him quadraplegic. Which of the following are probably impaired in Kenny?,ejaculation,erection,genital sensation,both A and C,D,False,0.00443454273045063,2.327034053450916e-05,7.167770672822371e-05,0.00025017972802743316
The feedback loop in men which regulates the production of sex hormones includes all but which of the following?,oxytocin,gonadotropin-releasing hormone,follicle-stimulating hormone,pituitary gland,A,False,0.07321455329656601,0.006810014136135578,0.8919358849525452,0.026934130117297173
The Old Testament presents the view that sexuality is,fundamentally positive,to be considered in light of its social consequences,comparable to other biological functions,a and b,D,True,1.6542372804906336e-06,4.9953641223510203e-08,2.124082811860717e-06,1.222325226990506e-05
Castration in adulthood,will produce a high voice because of decreased testosterone production.,will produce a high voice because of the pain that accompanies the procedure.,will not produce a high voice because the larynx has already grown.,will not produce a high voice because castration does not affect testosterone production.,C,False,0.4362923204898834,0.010260611772537231,0.38502660393714905,0.08591104298830032
Xena has been able to conceive but has repeatedly miscarried early in her pregnancies. Which of the following would be her best option for having a child?,artificial insemination,in vitro fertilization,zygote intra-fallopian transfer,embryo transfer,D,False,0.7216338515281677,0.007074649445712566,0.06712239980697632,0.03592803329229355
Which of the following is TRUE of the duration of the refractory period experienced by men?,it is consistent across men and lasts 20 minutes,it varies across men lasting from a few minutes to 24 hours,it tends to be shorter with alcohol consumption,it tends to be longer in younger men,B,False,0.19526627659797668,0.008579401299357414,0.06339367479085922,0.0384502075612545
"At about _________ months after conception, the gender of the fetus is clear from the appearance of external genitals.",2,4,6,8,B,False,0.01341287326067686,0.002056930912658572,0.9403150677680969,0.03217581287026405
__________ is a shedding of the inner lining of the uterus.,Menstruation,Ovulation,The luteal phase,The follicular phase,A,False,0.010855864733457565,0.0011441996321082115,0.08021458983421326,0.0016648008022457361
"When a woman thinks that she probably is a lesbian, she is at the:",pride stage,tolerance stage,acceptance stage,confusion stage,B,False,0.0005151125369593501,6.152141577331349e-05,0.0005836989730596542,0.009130588732659817
Which of the following STDs can be passed from mother to child through the placenta?,gonorrhea,syphilis,genital herpes,chlamydia,B,False,0.12962736189365387,0.005695429164916277,0.2137194126844406,0.5809495449066162
Persons with liberal attitudes about premarital sex are likely to:,have liberal attitudes about extramarital sex,engage in accidental extramarital sexual activity,engage in open swinging,all of the above,A,True,0.3692460060119629,0.001709948293864727,0.0036199605092406273,0.004101952537894249
"Menstrual cramps may be caused, in part, by:",low levels of prostaglandin,an increased oxygen supply to the uterus,highly sensitive nerve endings,frequent masturbation,A,True,0.8208533525466919,0.010333018377423286,0.12588194012641907,0.01930462010204792
Avalon had a wild time during spring break. Unfortunately the guy she hooked up with in Palm Beach had genital herpes. Which of the following is true about genital herpes?,Avalon could not contract genital herpes from performing fellatio (oral-genital sex) on the guy.,If Avalon contracted genital herpes she can be cured with antibiotics if administered immediately after the first occurrence.,If Avalon contracted genital herpes she will only be contagious when she has a break out.,none of the above,D,False,0.26000091433525085,0.003708713920786977,0.045181382447481155,0.001062564318999648
Stan is out having a few beers with some friends. Which of the following will be DECREASED if Stan only consumes 1 beer?,arousal,erection,inhibition,orgasm,C,False,0.039516523480415344,0.0013521810760721564,0.012829137034714222,0.012829137034714222
Vasocongestion is a process of :,muscle contraction,blood accumulation in the genitals,muscle relaxation,detumescence,B,False,0.1657312512397766,0.005671011749655008,0.6554798483848572,0.1657312512397766
Which of the following is/are secondary sex characteristics in males AND females?,underarm hair,sweat and oil glands,deepening of the voice,both A and B,D,False,0.01671840250492096,0.0005720722256228328,0.0009431876824237406,0.008948716334998608
It's 3:00 A.M. You are male. You awaken to urinate. Standing at the commode you are in extreme agony. Your penis feels as if it is on fire. You notice a yellowish discharge coming out of your penis after you finish urinating. Your moans have awakened your significant other. She comes running into the bathroom and asks you what is wrong. You tell her you probably have:,genital herpes,AIDS,syphilis,gonorrhea,D,False,3.3982638925067477e-09,7.052871481283418e-11,1.1628219914738835e-10,3.1608776707159336e-10
Which of these statements is accurate concerning the norms of swinging?,Male and female homosexual acts are common and widely accepted.,It is expected that couples will engage in sex with the same partners on several occasions.,The combination of two men with one woman is the typical introduction to swinging.," Most swingers also tend to have tolerant attitudes towards various forms of ""exotic"" sexuality.",D,False,0.003531572874635458,0.0008929213508963585,0.13252127170562744,0.0005415841587819159
Romulo is on a crowded bus and he sees a woman near the door. Feeling a little saucy Romulo proceeds to rub up against the woman and is immediately aroused. Romulo's inappropriate behavior would be characterized as:,Frotteurism,Exhibitionism,Voyeurism,Sadomasochism,A,False,0.00010878224566113204,3.284939111836138e-06,0.00013967917766422033,1.890351813926827e-05
Mini-pills contain:,estrogen only,progestin only,synthetic androgens and estrogen,synthetic estrogen,B,False,0.5341193079948425,0.004078051075339317,0.13504651188850403,0.005236322060227394
"Heterosexual fantasies about sexual activity never involve someone _________, and gay and lesbian fantasies never involve persons of __________",Both heterosexual and homosexual fantasies may involve persons of the same or other gender,of the other gender; of the same gender,of the same gender; of the same gender,of the same gender; of the other gender,A,True,0.07662071287631989,0.01036948524415493,0.028187183663249016,0.059672266244888306
Which of the following is typically associated with having a vasectomy?,decreased testosterone production,reduced rigidity of erections,decreased sperm production,normal orgasm,D,False,0.3700445294380188,0.007680028676986694,0.32656314969062805,0.28819096088409424
Which of the following are reflexes?,ejaculation,erection,orgasm,both A and B,D,False,0.007459126878529787,0.00019877897284459323,9.389654587721452e-05,0.0001366186625091359
Which of the following sexual variations is probably the most dangerous?,troilism,asphyxiophilia,zoophilia,necrophilia,B,False,0.020551517605781555,0.002781345508992672,0.5300306677818298,0.3642843961715698
The follicular phase is to the __________ as the luteal phase is to the secretory phase.,postovulatory,menstrual,proliferative,myometrial,C,True,0.06437994539737701,0.006785595323890448,0.8887376189231873,0.034460097551345825
"For purposes of conception, the best position for intercourse is:",woman-on-top,man-on-top,rear entry,side-to-side,B,False,0.3305303752422333,0.003240406047552824,0.13778555393218994,0.2916920483112335
"Danny and Sandy are coworkers. Sandy sees Danny in the break room and says ""Hey Stud! Nice buns! Wanna do it?"" This would be considered harrassment if:",Sandy is Danny's supervisor,Danny has previously told Sandy that he does not appreciate her advances,"Danny responds with ""Sure baby your office or mine?""",both A and B,D,False,0.005879501812160015,0.0003316988004371524,0.0001775455748429522,0.0024509411305189133
Erection in the male and vaginal lubrication in the female mark the __________ stage of sexual response.,excitement,resolution,plateau,orgasm,A,False,0.054256606847047806,0.005046650767326355,0.04225509241223335,0.583313524723053
The placenta does all of the following except:,supplies oxygen to the fetus,supplies nutrients to the fetus,supplies blood to the fetus,secretes hormones,C,False,0.10422787815332413,0.0024512046948075294,0.015983862802386284,0.8726893067359924
Which of the following is the MOST COMMON menstrual problem?,painful menstruation,absence of menstruation,menstruation without ovulation,ovulation without menstruation,A,True,0.4128660261631012,0.004586527589708567,0.19502411782741547,0.3643530011177063
In all of her relationships Helen is typically uncomfortable feeling close to another person or having that person feel close to her. According to attachment theory Helen would best be described as:,a secure lover,an avoidant lover,an anxious-ambivalent lover,a passionate lover,B,False,0.003172507742419839,0.00020281161414459348,0.005230580922216177,0.002799728186801076
Approximately how many sperm are in the typical ejaculate?,"300,000",300 million,3 million,30 million,B,False,0.020131848752498627,0.00028716539964079857,0.0024044064339250326,0.002724549500271678
Bill is a successful ad executive for a computer company. He is 32 married and the father of two children. When Bill's wife is not home he puts on her satin stockings garter belt bra skirt blouse and red stilettos. While dressing he becomes sexually excited and proceeds to masturbate. Which of the following descriptions best fits Bill?,female impersonator,drag queen,transsexual,transvestite,D,False,9.930916178291227e-08,9.237191456179517e-09,3.927753482457774e-07,4.944311626786657e-09
Sociobiologists assume that the central function of sex is:,pleasure,reproduction,to maintain the double standard,to relieve tension,B,False,0.18035276234149933,0.005446181632578373,0.629492998123169,0.03134061023592949
Which of the following approaches to psychotherapy focuses only the problem behaviour and how to modify it?,Behaviour modification,psychoanalytic,sociological,evolutionary,A,False,0.08037333935499191,0.007475884631276131,0.5241000056266785,0.0018901997245848179
JD Unwin's book _Sex and Culture_ argues what two things are linked?,homosexuality in sons with distant fathers,sexual abuse and Christianity,civilizational collapse and promiscuity,anthropology and evolution,C,False,0.003416328923776746,0.0001927360863192007,0.003014899790287018,0.0026606398168951273
The official condemnation by the Catholic Church of artificial birth control is set forth in _______ encyclical called Humanae Vitae.,Pope John II's,Pope Paul VI's,Pope John Paul I's,Pope John Paul II's,B,False,0.0016360728768631816,5.598332791123539e-05,0.0007728260243311524,0.0007728260243311524
"According to Byrne's law of attraction and his formula, we are attracted to people who:",provide a lot of reinforcement and a small amount of punishment,provide more punishment than reinforcement,provide an equal balance of punishment and reinforcement,are extremely attractive and provide a lot of reinforcement,A,True,0.04726775735616684,0.00010339778964407742,0.0001327653881162405,0.000281064334558323
"Benny is the head of a successful corporation. After a hard day at work during which he is under incredible pressure to perform well, he goes home to his wife who proceeds to spank him, tie him to their four poster bed, and tease him until he begs for intercourse. According to psychological theory, what is the most likely reason Benny finds this alluring?","As a child be became sexually aroused pretending to be a powerful executive, so he now becomes aroused at work and must discharge this when he gets home.",He is overcome with feelings of self doubt and his sadomasochistic behaviour allows him a safe outlet for that self doubt.,"He is overwhelmed with pressures and responsibilities at work, and the masochistic behaviour allows him to escape from being an autonomous, separate individual.",He is secretly fascinated by violence and engaging in sadomasochistic behaviour is a relatively safe outlet for it.,C,False,0.00013969119754619896,3.055732236134645e-07,3.462598670012085e-07,2.257897904200945e-06
Darla and Janice are two moms raising a son Timmy. Which of the following most likely characterizes Timmy?,He will probably grow up to be gay.,He will not be popular with his peers.,As long as Timmy has at least one supportive and accepting caregiver he will have a healthy development.,His social skills will lag behind his peers who are raised in heterosexual families.,C,True,0.00012053433601977304,7.310777436941862e-05,0.005125250667333603,7.310777436941862e-05
What are the experiences when a sexual addict has completed the sexual act?,(s)he experiences feelings of hopelessness and despair,(s)he uses the fantasy of the behaviour just completed to become aroused again,(s)he feels relaxed and emotionally relieved,(s)he immediately becomes sexually aroused again and feels good about the behaviour,A,False,0.009925435297191143,0.0017247821670025587,0.47823429107666016,0.0647219717502594
Which of the following is/are likely to cause coital pain for BOTH men and women?,infections,foreskin too tight,vaginismus,both A and C,A,True,0.13374000787734985,0.004576331470161676,0.004038598388433456,0.033814769238233566
The endometrium grows and thickens during:,menstruation,the follicular phase,the luteal phase,ovulation,B,False,0.12002475559711456,0.0024910345673561096,0.05669568106532097,0.09347537904977798
Which of the following events INITIATES puberty?,pituitary gland releases FSH,pituitary gland releases growth hormone,hypothalamus releases GNRS,hypothalamus releases LH,C,False,0.39494630694389343,0.009288246743381023,0.18655942380428314,0.39494630694389343
Alexander the Great was probably,bisexual,asexual,heterosexual,pedosexual,A,False,0.011512765660881996,0.0008339819614775479,0.058466650545597076,0.01015998050570488
Shaggy has a fantasy about digging up a recently buried woman and having sex with her. He told his friends this and they encouraged him to get therapy. As part of the treatment he masturbates to his fantasy and at the last moment before orgasm he switches to a fantasy about having sex with a living woman. This procedure is part of the process of:,orgasmic reconditioning,aversive conditioning,covert sensitization,desensitization therapy,A,True,0.060324158519506454,0.00031655217753723264,0.004369867499917746,0.0011048757005482912
How do girls most frequently learn about masturbation?,through reading about it,being told by peers,self-discovery,observing others doing it.,C,True,0.056446537375450134,0.0031844957266002893,0.6068574786186218,0.04396061226725578
How many centimetres must the cervix dilute to before a baby can be born?,5,10,15,20,B,False,0.04193861410021782,0.009357769042253494,0.5789446830749512,0.35114771127700806
"From 1988 to 1990 among heterosexuals in the US, the number of unmarried adults aged 20 to 45 who report having multiple partners has:",declined for both men and women,"declined for men, but not for women","declined for women, but not for men","declined for men, and remained the same for women",A,True,0.06856818497180939,0.00010308809578418732,0.06856818497180939,0.0008631460950709879
Which is true with regard to voyeurs?,They are generally middle-aged.,They are usually dangerous.,They typically want to view friends' sexual behaviours.,They typically want to observe strangers' activities.,D,False,0.08340060710906982,0.0022225510329008102,0.7912829518318176,0.10708849877119064
What are the three dimensions of intimacy in romantic relationships that outline closeness and sharing?,"affective, trusting, and friendship","becoming emotional, caring, and physical","affective, cognitive, and physical","mutual self-disclosure, sexuality, and trusting",C,True,0.026677953079342842,0.0007109434227459133,0.05647723004221916,0.0003358258691150695
Mike and Carol have been married for 5 years. Recently Mike has found that although he wants to have sex with Carol he has trouble getting aroused. However he does not have trouble getting aroused when he sees his secretary at work. Which of the following describe(s) Mike's dysfunction?,Mike suffers from a global dysfunction.,Mike suffers from erectile dysfunction.,Mike suffers from lubrication inhibition.,Mike must be having an affair with his secretary.,B,False,1.6687832612660713e-05,3.286029141236213e-06,0.0002610415976960212,1.9930776034016162e-06
__________ occurs when the fertilized egg implants somewhere other than the uterus.,Pseudocystitis,Ectopic pregnancy,Pre-eclamptic pregnancy,Eclamptic pregnancy,B,False,0.08839766681194305,0.0034275497309863567,0.1871379017829895,0.508693516254425
A pimp can be best described as ,...a male companion-master of a prostitute,...a gigolo who works with a street walker,...an experienced male prostitute,...an escort to a female prostitute,A,True,0.8039839863777161,0.003285698825493455,0.05824040621519089,0.0017587078036740422
Menstruation is triggered by...,...a sharp increase in estrogen levels,...a sharp increase in progesterone levels,...a sharp decrease in estrogen and progesterone levels,...a sharp increase in estrogen and progesterone levels,C,True,0.15852534770965576,0.0029034926556050777,0.43091651797294617,0.027547569945454597
Which of the following concerning self-disclosure in relationships is supported by research?,"when one partner in a relationship self-discloses, the other is unlikely to do so",self-disclosure on the part of one partner often leads to self-disclosure on the part of the other,there is a negative correlation between amount of self-disclosure and relationship satisfaction,there is no relationship between amount of self-disclosure and relationship satisfaction,B,False,0.0709235891699791,0.0031161652877926826,0.7625004649162292,0.0709235891699791
Attachment to a care-giver begins:,in the hours immediately following birth,several weeks after birth,several months after birth,when the child learns to speak,A,True,0.51467365026474,0.010681710205972195,0.3537296950817108,0.0894368588924408
Female sterilization inhibits _________ production.,egg,estrogen,progesterone,none of the above,D,False,0.059442926198244095,0.00487937219440937,0.820584237575531,0.08648893982172012
Another term for sexual self-stimulation is:,masturbation,autoeroticism,self-eroticism,a and b,D,True,4.7614110371796414e-05,5.018490810471121e-06,2.2491312847705558e-05,0.00021339165687095374
You have been asked to write a response paper to LeVay's research on brain differences between heterosexuals and homosexuals. Which are plausible criticisms of LeVay's work?,Sample size was relatively small.,Gay and straight groups were not equivalent in terms of the number of deaths due to AIDS.,Lesbians were omitted from the study.,all of the above,D,False,0.0026926042046397924,7.17554721632041e-05,0.00015190632257144898,0.00046790443593636155
