0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"________ men, on the average, begin engaging in sexual intercourse approximately two years later than ________ men do.",Mexican Americans and whites; African Americans,Mexican Americans; African Americans and whites,African Americans; whites and Latinos,Whites; African Americans and Latinos,A,False,0.02446644939482212,0.03559847176074982,0.5568538308143616,0.38271966576576233
"In the scientific community, women's capacity for multiple orgasms was originally discovered by:",Kinsey,Freud,Masters and Johnson,Kaplan,A,False,0.08904378116130829,0.05400778353214264,0.8448238968849182,0.012050765566527843
Which of the following characteristics are generally consistent with date rape?,use of excessive force,premeditated,sexually motivated,involves use of a weapon,C,True,0.02181413397192955,0.046180520206689835,0.927560567855835,0.004295457620173693
"According to John Money, __________ refers to a person's private internal sense of maleness or femaleness.",Gender identity,Sexual nomenclature,Gender schema,Intrapsychic sexual orientation,A,False,0.09190346300601959,0.02633078396320343,0.8719558119773865,0.009686554782092571
The average male genital size is approximately,4 inches,5 inches,7 inches,1 foot,B,False,0.16514138877391815,0.11349991708993912,0.5086713433265686,0.21204574406147003
People who cannot reach orgasm without touching a woman's shoe would certainly be considered sexually abnormal or deviant by which of the following definitions?,psychological,sociological,statistical,b and c,D,False,0.01369465421885252,0.025584984570741653,0.0788072943687439,0.0788072943687439
"If a woman or man repeatedly experiences pain during intercourse, she will probably want to have intercourse infrequently or not all. In this situation, __________ would likely classify the pain as a punishment.",Sigmund Freud,John Money,B. F. Skinner,Havelock Ellis,C,True,0.034570030868053436,0.039172977209091187,0.8915728330612183,0.034570030868053436
"What seems to be the case when the folk saying ""opposites attract"" (i.e., dissimilar attitudes tend to cause liking) when it is considered in light of current research?",It does not seem to be true.,It seems to be true for heterosexuals but not for homosexuals.,It seems to be true for homosexuals but not for heterosexuals.,It seems to be true for women but not for men,A,False,0.05914037302136421,0.05914037302136421,0.7204772233963013,0.16076020896434784
The egg can be fertilized until about _______ after ovulation.,6 hours,24 hours,72 hours,1 week,B,False,0.0090417405590415,0.1248173713684082,0.813911497592926,0.05203161761164665
"After releasing an egg, the follicle, under stimulation of luteinizing hormone, turns into a a glandular mass of cells called the __________",corpus cavernosum,corpus luteum,corpus callosum,corpus glandula,B,False,0.1222943365573883,0.10792438685894012,0.7037553787231445,0.06545944511890411
How is endometriosis generally treated?,antiprosaglandin drugs,prostaglandin drugs,hormones,aspirin,C,True,0.08685533702373505,0.0362066924571991,0.8240604996681213,0.052680425345897675
"Before the Masters and Johnson research, it was thought that vaginal lubrication was due to secretions of",Cowper's gland,Prostate gland,Bartholin glands,Adrenal gland,C,True,0.32810717821121216,0.07321060448884964,0.5409572720527649,0.05701647698879242
Buffy and Willow were discussing their sexual fantasies. Buffy revealed that she sometimes fantasizes about sex with other women even though she normally finds herself attracted to men. She also fantasizes about group sex. Which of the following statements can be inferred from Buffy's fantasies?,Buffy's fantasies suggest that she must be a latent homosexual or bisexual.,Buffy's fantasies are indicative of a paraphilia.,Buffy's fantasies indicate that she is not getting enough sex to keep her satisfied.,Buffy's fantasies are fairly typical and tell us little about her sexual tendencies.,D,False,0.05757009983062744,0.039567310363054276,0.7947306632995605,0.1075550988316536
The environment for sperm passage is most hospitable just at,preovulation,proliferation,ovulation,menstruation,C,True,0.09011770039796829,0.1485789567232132,0.7545462250709534,0.006528103724122047
Secretions of Cowper's gland fluid at the tip of the penis are first evident:,following orgasm,immediately before orgasm,prior to vasocongestion,during the plateau phase,D,False,0.36921772360801697,0.36921772360801697,0.25375938415527344,0.007662869058549404
Which of the following restrictions existed in at least one culture? No sex,for a period of time following childbirth,during menstruation,between parents and children,all of the above,D,False,0.15218904614448547,0.04940854758024216,0.6019193530082703,0.19541460275650024
Which of the following teenagers have the highest pregnancy rates?,U.S.,Canadian,Swedish,French,A,False,0.0873432382941246,0.03641008213162422,0.8286896347999573,0.0467514730989933
The onset (the very beginning) of labor is first triggered by,hormones secreted by the Mother's ovaries,hormones secreted by the Mother's hypothalamus,hormones secreted by the fetus' adrenal gland,the placenta and uterus secretion of prostaglandins,C,True,0.12429791688919067,0.05181507766246796,0.8105242252349854,0.013100903481245041
One of the first models of the physiology of the human sexual response was provided by,Henry Havelock Ellis,Sigmund Freud,Linda George and Stephen Weiler,William Masters and Virginia Johnson,D,False,0.07372663915157318,0.027122516185045242,0.8981743454933167,0.0009280813974328339
"An adult feels himself becoming aroused when looking at a child and realizes that the response is totally inappropriate, as a result he feels anxiety rather than arousal. This is an example of __________ according to Walen and Roth's cognitive model of the sexual response.",negative perception,negative evaluation,negative arousal,cognitive dissonance,B,False,0.022653456777334213,0.037349238991737366,0.850064754486084,0.08959615975618362
We are attracted to a person who is similar to us in attitudes because:,we get positive reinforcement from that person agreeing with us,the other person's agreement bolsters our sense of rightness,we anticipate positive interactions with that person,all of the above,D,False,0.42272549867630005,0.027023935690522194,0.3730539381504059,0.1762181967496872
"According to the Ethnocultural Communities Facing AIDS study, single _________ men are more likely than single _________ to report having had more than one sexual partner in the previous year.",Chinese; North African Muslim,South Asian; English-speaking Caribbean,South Asian; Chinese,North African Muslim; Latin American,B,False,0.0072890580631792545,0.015430936589837074,0.9546782374382019,0.02245188131928444
Penile or clitoral erection occurs because of activation of the _________ system.,pathetic,apathetic,sympathetic,parasympathetic,D,False,0.06740390509366989,0.024796511977910995,0.8211476802825928,0.0865483209490776
Which of the following is homologous to the glans of the penis?,labia minora,labia majora,mons,clitoris,D,False,0.11808642745018005,0.055780079215765,0.7700202465057373,0.055780079215765
What day of a typical 28-day menstrual cycle is a woman likely to ovulate?,4,10,14,22,C,True,0.006470361724495888,0.028998151421546936,0.8474501967430115,0.1012134999036789
The two principles that deal with questions of values are:,religion and ethics,faith and science,legal and ethics,legal and religion,A,False,0.04132067412137985,0.011838571168482304,0.9404541850090027,0.0063367304392158985
Studies conducted by Bailey and Pillard (1991) have shown that:,the homosexuality concordance rate for identical twins is 100%,the homosexuality concordance rate for identical twins and fraternal twins is approximately the same,the homosexuality concordance rate for identical twins is higher than for fraternal twins,the homosexuality concordance rate for adoptive brothers differs little from that of biological brothers,C,True,0.3590531647205353,0.08011558651924133,0.5224192142486572,0.03784392401576042
The capacity of a spinal-cord injured man to have erections depends on:,the level of the spinal cord at which the injury occurred,whether the spinal cord was partially or completely severed,the man's age,both a and b,D,False,0.18823549151420593,0.0224815234541893,0.6570064425468445,0.1293722242116928
Research on the effects of sexually explicit material using material that the viewer finds acceptable has shown that:,erotica has no effect on sexual behavior,erotica may lead to increases in sexual arousal for men and women,nonaggressive erotica leads to massive increases in aggressive behavior,erotica decreases sexual arousal and sexual interest,B,False,0.05288221314549446,0.05288221314549446,0.7300163507461548,0.16288867592811584
Fetishism typically develops at the age of:,30 through 50,at birth,10 through 20,20 through 30,C,True,0.07408741861581802,0.13841351866722107,0.7029218673706055,0.08395204693078995
Hillary just found out that she is pregnant but she suspects that her husband has been fooling around. It is important that she be tested for chlamydia because chlamydia can cause which of the following complications?,tubal pregnancies,premature delivery,spontaneous abortion,all of the above,D,False,0.07366275042295456,0.03942883014678955,0.7919492125511169,0.09458484500646591
Roman Catholicism takes the position that it is sinful to,engage in homosexual acts,engage in heterosexual acts outside of marriage,take the birth control pill,all of the above,D,False,0.5938464403152466,0.08036837726831436,0.13250505924224854,0.19279371201992035
Which of the following is the most common method of birth control for married couples in the U.S..,Sterilization,The IUD,The diaphragm,The rhythm method,A,False,0.1825278401374817,0.07608892023563385,0.721911609172821,0.019238293170928955
The theory of _______ is used by sociobiologists specifically to explain the evolution of gender differences.,natural selection,the new synthesis,sexual selection,the gender schema,C,True,0.017239410430192947,0.03220745921134949,0.9412399530410767,0.009227592498064041
Experimental work on the introduction of the birth control pill was done with,middle- and upper-class American women,white American women,poor Puerto Rican women,Asian American women,C,True,0.07791644334793091,0.06876102089881897,0.8376807570457458,0.015342658385634422
Which of the following have menstrual cycles?,some monkey species,some ape species,some breeds of dogs,a and b only,D,False,0.05490661785006523,0.009541340172290802,0.40570810437202454,0.31596577167510986
What sexual act is prohibited in most societies?,masturbation,incest,sex during menstruation,sex with a non-spouse if the person is married.,B,False,0.03584134206175804,0.02791326306760311,0.6353029608726501,0.30009588599205017
Which of the following is removed when a male is circumcised?,sunna,corpus spongiosum,septum,prepuce,D,False,0.15944460034370422,0.08534454554319382,0.6306156516075134,0.12417557090520859
Staphylococcus aureus is...,...a hormone released during menstruation,...the term for the follicle after it has ruptured,...a bacterium associated with Toxic Shock Syndrome,...the term for the mass of cells in the corpus luteum,C,True,0.031667277216911316,0.040661588311195374,0.8167098164558411,0.11052965372800827
Jeffrey Dahmer's behaviour might best fit into the category of:,zoophilia,necrophilia,urophilia,scoptophilia,B,False,0.08793962001800537,0.04707068204879761,0.7363094091415405,0.12795138359069824
An anatomical difference between males and females is:,"males have one exit structure for urine and reproductive fluids, whereas females have two","males have an external sexual organ that gets engorged with blood, whereas females do not",males have many times the number of nerve endings in the penis that females have in the clitoris.,all of the above,A,True,0.5276273488998413,0.13340507447719574,0.21994778513908386,0.11772957444190979
Kenny fell off a ladder while trying to change a lightbulb. He suffered an injury his upper back transecting his spinal cord and leaving him quadraplegic. Which of the following are probably impaired in Kenny?,ejaculation,erection,genital sensation,both A and C,D,False,0.1908503919839859,0.0901513397693634,0.4040302634239197,0.31465908885002136
The feedback loop in men which regulates the production of sex hormones includes all but which of the following?,oxytocin,gonadotropin-releasing hormone,follicle-stimulating hormone,pituitary gland,A,False,0.13027861714363098,0.11497046798467636,0.661609411239624,0.08953909575939178
The Old Testament presents the view that sexuality is,fundamentally positive,to be considered in light of its social consequences,comparable to other biological functions,a and b,D,False,0.004594033118337393,0.0004842074995394796,0.08143118768930435,0.009725567884743214
Castration in adulthood,will produce a high voice because of decreased testosterone production.,will produce a high voice because of the pain that accompanies the procedure.,will not produce a high voice because the larynx has already grown.,will not produce a high voice because castration does not affect testosterone production.,C,True,0.0790073573589325,0.08952706307172775,0.6615205407142639,0.16725857555866241
Xena has been able to conceive but has repeatedly miscarried early in her pregnancies. Which of the following would be her best option for having a child?,artificial insemination,in vitro fertilization,zygote intra-fallopian transfer,embryo transfer,D,False,0.11107924580574036,0.1616193652153015,0.639216959476471,0.086508609354496
Which of the following is TRUE of the duration of the refractory period experienced by men?,it is consistent across men and lasts 20 minutes,it varies across men lasting from a few minutes to 24 hours,it tends to be shorter with alcohol consumption,it tends to be longer in younger men,B,False,0.14495849609375,0.2708181142807007,0.5059548616409302,0.0775906890630722
"At about _________ months after conception, the gender of the fetus is clear from the appearance of external genitals.",2,4,6,8,B,False,0.03496360406279564,0.0950409322977066,0.7957679629325867,0.0740179494023323
__________ is a shedding of the inner lining of the uterus.,Menstruation,Ovulation,The luteal phase,The follicular phase,A,False,0.027481764554977417,0.058178894221782684,0.9100710153579712,0.004214465152472258
"When a woman thinks that she probably is a lesbian, she is at the:",pride stage,tolerance stage,acceptance stage,confusion stage,B,False,0.006286339834332466,0.008071820251643658,0.9329755306243896,0.05263487994670868
Which of the following STDs can be passed from mother to child through the placenta?,gonorrhea,syphilis,genital herpes,chlamydia,B,False,0.06893519312143326,0.0608350932598114,0.7411231994628906,0.12878789007663727
Persons with liberal attitudes about premarital sex are likely to:,have liberal attitudes about extramarital sex,engage in accidental extramarital sexual activity,engage in open swinging,all of the above,A,False,0.41846147179603577,0.07271770387887955,0.4741789698600769,0.034349411725997925
"Menstrual cramps may be caused, in part, by:",low levels of prostaglandin,an increased oxygen supply to the uterus,highly sensitive nerve endings,frequent masturbation,A,False,0.2087213397026062,0.11172047257423401,0.6429069638252258,0.03627033159136772
Avalon had a wild time during spring break. Unfortunately the guy she hooked up with in Palm Beach had genital herpes. Which of the following is true about genital herpes?,Avalon could not contract genital herpes from performing fellatio (oral-genital sex) on the guy.,If Avalon contracted genital herpes she can be cured with antibiotics if administered immediately after the first occurrence.,If Avalon contracted genital herpes she will only be contagious when she has a break out.,none of the above,D,False,0.1556798815727234,0.10699710994958878,0.697708785533905,0.03936203941702843
Stan is out having a few beers with some friends. Which of the following will be DECREASED if Stan only consumes 1 beer?,arousal,erection,inhibition,orgasm,C,True,0.19427768886089325,0.15130361914634705,0.5984174013137817,0.05566148832440376
Vasocongestion is a process of :,muscle contraction,blood accumulation in the genitals,muscle relaxation,detumescence,B,False,0.14070604741573334,0.08534254133701324,0.714564323425293,0.058655012398958206
Which of the following is/are secondary sex characteristics in males AND females?,underarm hair,sweat and oil glands,deepening of the voice,both A and B,D,False,0.12177558988332748,0.03953474760055542,0.5457603335380554,0.2921244502067566
It's 3:00 A.M. You are male. You awaken to urinate. Standing at the commode you are in extreme agony. Your penis feels as if it is on fire. You notice a yellowish discharge coming out of your penis after you finish urinating. Your moans have awakened your significant other. She comes running into the bathroom and asks you what is wrong. You tell her you probably have:,genital herpes,AIDS,syphilis,gonorrhea,D,False,0.40627336502075195,0.07059972733259201,0.4603680372238159,0.06230403855443001
Which of these statements is accurate concerning the norms of swinging?,Male and female homosexual acts are common and widely accepted.,It is expected that couples will engage in sex with the same partners on several occasions.,The combination of two men with one woman is the typical introduction to swinging.," Most swingers also tend to have tolerant attitudes towards various forms of ""exotic"" sexuality.",D,False,0.01989319548010826,0.010648061521351337,0.9585078954696655,0.010648061521351337
Romulo is on a crowded bus and he sees a woman near the door. Feeling a little saucy Romulo proceeds to rub up against the woman and is immediately aroused. Romulo's inappropriate behavior would be characterized as:,Frotteurism,Exhibitionism,Voyeurism,Sadomasochism,A,False,0.07704811543226242,0.08730695396661758,0.8283453583717346,0.007166591472923756
Mini-pills contain:,estrogen only,progestin only,synthetic androgens and estrogen,synthetic estrogen,B,False,0.33842989802360535,0.07551391422748566,0.5579765439033508,0.027780016884207726
"Heterosexual fantasies about sexual activity never involve someone _________, and gay and lesbian fantasies never involve persons of __________",Both heterosexual and homosexual fantasies may involve persons of the same or other gender,of the other gender; of the same gender,of the same gender; of the same gender,of the same gender; of the other gender,A,False,0.12902459502220154,0.27314507961273193,0.45034006237983704,0.14620400965213776
Which of the following is typically associated with having a vasectomy?,decreased testosterone production,reduced rigidity of erections,decreased sperm production,normal orgasm,D,False,0.2385760396718979,0.1277005523443222,0.5050654411315918,0.1277005523443222
Which of the following are reflexes?,ejaculation,erection,orgasm,both A and B,D,False,0.7272635102272034,0.05969742685556412,0.183881014585495,0.02819906733930111
Which of the following sexual variations is probably the most dangerous?,troilism,asphyxiophilia,zoophilia,necrophilia,B,False,0.019088318571448326,0.027773339301347733,0.8116559386253357,0.14104464650154114
The follicular phase is to the __________ as the luteal phase is to the secretory phase.,postovulatory,menstrual,proliferative,myometrial,C,True,0.050171636044979095,0.1203555092215538,0.7848164439201355,0.044276315718889236
"For purposes of conception, the best position for intercourse is:",woman-on-top,man-on-top,rear entry,side-to-side,B,False,0.18168973922729492,0.05898602306842804,0.718596875667572,0.04054046422243118
"Danny and Sandy are coworkers. Sandy sees Danny in the break room and says ""Hey Stud! Nice buns! Wanna do it?"" This would be considered harrassment if:",Sandy is Danny's supervisor,Danny has previously told Sandy that he does not appreciate her advances,"Danny responds with ""Sure baby your office or mine?""",both A and B,D,True,0.15890425443649292,0.02761341817677021,0.09638030081987381,0.7121594548225403
Erection in the male and vaginal lubrication in the female mark the __________ stage of sexual response.,excitement,resolution,plateau,orgasm,A,False,0.012767224572598934,0.02104959450662136,0.7898802757263184,0.17624610662460327
The placenta does all of the following except:,supplies oxygen to the fetus,supplies nutrients to the fetus,supplies blood to the fetus,secretes hormones,C,True,0.07741349190473557,0.06831716746091843,0.5047993659973145,0.346943199634552
Which of the following is the MOST COMMON menstrual problem?,painful menstruation,absence of menstruation,menstruation without ovulation,ovulation without menstruation,A,False,0.13830992579460144,0.05088138207793236,0.7023957967758179,0.10771588236093521
In all of her relationships Helen is typically uncomfortable feeling close to another person or having that person feel close to her. According to attachment theory Helen would best be described as:,a secure lover,an avoidant lover,an anxious-ambivalent lover,a passionate lover,B,False,0.0899665355682373,0.1019454374909401,0.7532805800437927,0.05456746369600296
Approximately how many sperm are in the typical ejaculate?,"300,000",300 million,3 million,30 million,B,False,0.27758386731147766,0.16836312413215637,0.40388214588165283,0.14857995510101318
Bill is a successful ad executive for a computer company. He is 32 married and the father of two children. When Bill's wife is not home he puts on her satin stockings garter belt bra skirt blouse and red stilettos. While dressing he becomes sexually excited and proceeds to masturbate. Which of the following descriptions best fits Bill?,female impersonator,drag queen,transsexual,transvestite,D,False,0.044420331716537476,0.057036835700273514,0.8922062516212463,0.0060116383247077465
Sociobiologists assume that the central function of sex is:,pleasure,reproduction,to maintain the double standard,to relieve tension,B,False,0.05712168663740158,0.03925912454724312,0.8935335278511047,0.009926261380314827
Which of the following approaches to psychotherapy focuses only the problem behaviour and how to modify it?,Behaviour modification,psychoanalytic,sociological,evolutionary,A,False,0.05393804982304573,0.10076954960823059,0.8437331318855286,0.0014374005841091275
JD Unwin's book _Sex and Culture_ argues what two things are linked?,homosexuality in sons with distant fathers,sexual abuse and Christianity,civilizational collapse and promiscuity,anthropology and evolution,C,True,0.008377185091376305,0.009492595680058002,0.968271017074585,0.013811643235385418
The official condemnation by the Catholic Church of artificial birth control is set forth in _______ encyclical called Humanae Vitae.,Pope John II's,Pope Paul VI's,Pope John Paul I's,Pope John Paul II's,B,False,0.1255570501089096,0.040762413293123245,0.7225310206413269,0.11080372333526611
"According to Byrne's law of attraction and his formula, we are attracted to people who:",provide a lot of reinforcement and a small amount of punishment,provide more punishment than reinforcement,provide an equal balance of punishment and reinforcement,are extremely attractive and provide a lot of reinforcement,A,True,0.4819953739643097,0.10754770785570145,0.3753783702850342,0.034915629774332047
"Benny is the head of a successful corporation. After a hard day at work during which he is under incredible pressure to perform well, he goes home to his wife who proceeds to spank him, tie him to their four poster bed, and tease him until he begs for intercourse. According to psychological theory, what is the most likely reason Benny finds this alluring?","As a child be became sexually aroused pretending to be a powerful executive, so he now becomes aroused at work and must discharge this when he gets home.",He is overcome with feelings of self doubt and his sadomasochistic behaviour allows him a safe outlet for that self doubt.,"He is overwhelmed with pressures and responsibilities at work, and the masochistic behaviour allows him to escape from being an autonomous, separate individual.",He is secretly fascinated by violence and engaging in sadomasochistic behaviour is a relatively safe outlet for it.,C,False,0.5628978610038757,0.08632318675518036,0.20707857608795166,0.1423228681087494
Darla and Janice are two moms raising a son Timmy. Which of the following most likely characterizes Timmy?,He will probably grow up to be gay.,He will not be popular with his peers.,As long as Timmy has at least one supportive and accepting caregiver he will have a healthy development.,His social skills will lag behind his peers who are raised in heterosexual families.,C,True,0.0013036540476605296,0.005156051833182573,0.9825695753097534,0.010915362276136875
What are the experiences when a sexual addict has completed the sexual act?,(s)he experiences feelings of hopelessness and despair,(s)he uses the fantasy of the behaviour just completed to become aroused again,(s)he feels relaxed and emotionally relieved,(s)he immediately becomes sexually aroused again and feels good about the behaviour,A,False,0.007117013446986675,0.00806463323533535,0.8226149082183838,0.161982461810112
Which of the following is/are likely to cause coital pain for BOTH men and women?,infections,foreskin too tight,vaginismus,both A and C,A,False,0.05427996441721916,0.08949252963066101,0.4010776877403259,0.4544805884361267
The endometrium grows and thickens during:,menstruation,the follicular phase,the luteal phase,ovulation,B,False,0.1795189380645752,0.07483462244272232,0.7100111842155457,0.035349372774362564
Which of the following events INITIATES puberty?,pituitary gland releases FSH,pituitary gland releases growth hormone,hypothalamus releases GNRS,hypothalamus releases LH,C,True,0.08771310746669769,0.07740654796361923,0.6481170654296875,0.18568865954875946
Alexander the Great was probably,bisexual,asexual,heterosexual,pedosexual,A,False,0.1649913638830185,0.041716352105140686,0.7394399642944336,0.053564853966236115
Shaggy has a fantasy about digging up a recently buried woman and having sex with her. He told his friends this and they encouraged him to get therapy. As part of the treatment he masturbates to his fantasy and at the last moment before orgasm he switches to a fantasy about having sex with a living woman. This procedure is part of the process of:,orgasmic reconditioning,aversive conditioning,covert sensitization,desensitization therapy,A,False,0.27548307180404663,0.14745546877384186,0.5146701335906982,0.06146858260035515
How do girls most frequently learn about masturbation?,through reading about it,being told by peers,self-discovery,observing others doing it.,C,True,0.09449398517608643,0.08339064568281174,0.7911884784698486,0.030677704140543938
How many centimetres must the cervix dilute to before a baby can be born?,5,10,15,20,B,False,0.042218007147312164,0.13004061579704285,0.6604007482528687,0.1669754683971405
"From 1988 to 1990 among heterosexuals in the US, the number of unmarried adults aged 20 to 45 who report having multiple partners has:",declined for both men and women,"declined for men, but not for women","declined for women, but not for men","declined for men, and remained the same for women",A,False,0.14910314977169037,0.03326940909028053,0.6682339310646057,0.14910314977169037
Which is true with regard to voyeurs?,They are generally middle-aged.,They are usually dangerous.,They typically want to view friends' sexual behaviours.,They typically want to observe strangers' activities.,D,False,0.03886779025197029,0.044042978435754776,0.7806804180145264,0.13566190004348755
What are the three dimensions of intimacy in romantic relationships that outline closeness and sharing?,"affective, trusting, and friendship","becoming emotional, caring, and physical","affective, cognitive, and physical","mutual self-disclosure, sexuality, and trusting",C,True,0.019510669633746147,0.03216765448451042,0.9400767087936401,0.008133256807923317
Mike and Carol have been married for 5 years. Recently Mike has found that although he wants to have sex with Carol he has trouble getting aroused. However he does not have trouble getting aroused when he sees his secretary at work. Which of the following describe(s) Mike's dysfunction?,Mike suffers from a global dysfunction.,Mike suffers from erectile dysfunction.,Mike suffers from lubrication inhibition.,Mike must be having an affair with his secretary.,B,False,0.03311854228377342,0.07944724708795547,0.8541384339332581,0.03311854228377342
__________ occurs when the fertilized egg implants somewhere other than the uterus.,Pseudocystitis,Ectopic pregnancy,Pre-eclamptic pregnancy,Eclamptic pregnancy,B,False,0.007137714885175228,0.0282302089035511,0.7280666828155518,0.23636864125728607
A pimp can be best described as ,...a male companion-master of a prostitute,...a gigolo who works with a street walker,...an experienced male prostitute,...an escort to a female prostitute,A,False,0.3908775746822357,0.14379583299160004,0.44292232394218445,0.022051803767681122
Menstruation is triggered by...,...a sharp increase in estrogen levels,...a sharp increase in progesterone levels,...a sharp decrease in estrogen and progesterone levels,...a sharp increase in estrogen and progesterone levels,C,True,0.06391645967960358,0.02664434351027012,0.8823394775390625,0.02664434351027012
Which of the following concerning self-disclosure in relationships is supported by research?,"when one partner in a relationship self-discloses, the other is unlikely to do so",self-disclosure on the part of one partner often leads to self-disclosure on the part of the other,there is a negative correlation between amount of self-disclosure and relationship satisfaction,there is no relationship between amount of self-disclosure and relationship satisfaction,B,False,0.0807037204504013,0.0712207779288292,0.6757239699363708,0.1708497703075409
Attachment to a care-giver begins:,in the hours immediately following birth,several weeks after birth,several months after birth,when the child learns to speak,A,True,0.3940622806549072,0.210926353931427,0.3477587401866913,0.047064028680324554
Female sterilization inhibits _________ production.,egg,estrogen,progesterone,none of the above,D,False,0.06558596342802048,0.039779894053936005,0.7990005612373352,0.0954270139336586
Another term for sexual self-stimulation is:,masturbation,autoeroticism,self-eroticism,a and b,D,False,0.010802985168993473,0.0021272338926792145,0.9724536538124084,0.010802985168993473
You have been asked to write a response paper to LeVay's research on brain differences between heterosexuals and homosexuals. Which are plausible criticisms of LeVay's work?,Sample size was relatively small.,Gay and straight groups were not equivalent in terms of the number of deaths due to AIDS.,Lesbians were omitted from the study.,all of the above,D,True,0.06904640793800354,0.022416088730096817,0.39733466506004333,0.5101878046989441
About ___ % of adolescent males have homosexual experiences during their teenage years.,5,10,20,30,B,False,0.006184453144669533,0.05867646262049675,0.8100035190582275,0.12421806901693344
Hormones are secreted:,directly into the bloodstream,into the tissues surrounding the glands where they were manufactured,into the stomach and then are digested and travel throughout the body,into the ovaries and testes,A,False,0.37967872619628906,0.0659782737493515,0.43023237586021423,0.1232636421918869
"By 28 days after conception, the embryo is about __________ centimetres long.",1,2,3,4,A,False,0.08846734464168549,0.12871922552585602,0.6536901593208313,0.12871922552585602
