0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Before being reelected for a third term as president how many Americans approved of running a third time?,20%,40%,60%,80%,C,True,0.10663142055273056,0.3284479081630707,0.47788888216018677,0.0830446258187294
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",41%,56%,71%,86%,B,True,0.21160170435905457,0.4479607939720154,0.239776149392128,0.09995356947183609
Public spending on education in the world is about what percentage of global GDP as of 2017?,1%,2%,4%,8%,C,True,0.17421449720859528,0.3254755437374115,0.417918860912323,0.08229310065507889
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",US,Chile,Ireland,Spain,A,False,0.04428548738360405,0.06443500518798828,0.6927415728569031,0.19847379624843597
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,exceeded that of high income countries,exceeded that of Britain during the industrial revolution,was approximately 3.0% per year,C,True,0.17747750878334045,0.25822827219963074,0.42574644088745117,0.13821962475776672
"As of 2015, about what percentage of the world’s land area is forested?",15%,30%,45%,60%,B,True,0.245720773935318,0.35752159357070923,0.35752159357070923,0.03768249973654747
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.","in Africa, which is the poorest region of the world with a steady overall economic growth.",C,True,0.10229764878749847,0.062046658247709274,0.7558830380439758,0.07966948300600052
The global HIV/AIDS death rate is highest for which of these age groups?,Under 5,14-May,15-49,over 50,C,True,0.11457771807909012,0.188906729221344,0.5818737149238586,0.11457771807909012
"As of 2015, agriculture made up about what percentage of total US GDP?",1%,3%,9%,20%,A,False,0.22231589257717133,0.41534075140953064,0.3234677016735077,0.03863270580768585
"As of 2017, what percentage of Indians live in urban areas?",19%,34%,49%,64%,B,True,0.2258862555027008,0.4782011806964874,0.25596266984939575,0.03925314173102379
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","True, True","True, False","False, True","False, False",A,False,0.19404178857803345,0.36251774430274963,0.36251774430274963,0.08088865131139755
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,40%,-40%,-80%,B,False,0.13142631947994232,0.2782295048236847,0.45872291922569275,0.13142631947994232
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,56%,76%,96%,C,True,0.2257736176252365,0.3284986615180969,0.37223777174949646,0.07329795509576797
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,Japan,Chile,India,C,True,0.13814854621887207,0.09494802355766296,0.701576292514801,0.0652567595243454
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$150,000 ","$75,000 ","$35,000 ","$15,000 ",C,False,0.24894548952579498,0.59718918800354,0.13325092196464539,0.02043469063937664
In 1943 how many Americans believed in the Holocaust?,30%,50%,70%,90%,B,False,0.10901366174221039,0.33578571677207947,0.4885653257369995,0.06612012535333633
Which of the following countries emitted the most CO2 in 2017?,Canada,Russia,Iran,Japan,D,False,0.08095096796751022,0.0714389830827713,0.5981512665748596,0.2493465393781662
"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","India, Congo","India, South Korea","Congo, South Korea","South Korea, India",A,False,0.026878854259848595,0.05690253525972366,0.8901054263114929,0.023720504716038704
"As of 2013, share of people in the India who think political parties are corrupt is",26%,46%,66%,86%,D,False,0.2369808554649353,0.30428943037986755,0.3907153606414795,0.06789614260196686
"As of 2019, about what percentage of French people say God plays an important role in their life?",11%,31%,51%,71%,B,True,0.17297978699207306,0.36619818210601807,0.36619818210601807,0.09258940070867538
"As of 2017, the share of GDP spent on the military by the United States is about",1%,3%,6%,10%,B,False,0.22121475636959076,0.28404536843299866,0.4132835566997528,0.08138035237789154
"As of 2017, the share of global deaths by suicide is about",0.70%,1.40%,2.80%,5.60%,B,False,0.10154764354228973,0.31278878450393677,0.5157015323638916,0.06979260593652725
Many countries that became independent after World War II found that the legacy of colonialism hindered their economic development. The list of hindrances included,artificial political boundaries that covered diverse ethnic groups with little in common,inadequate access to higher education and training for nationals under the colonial administration,control of domestic commerce by foreign minority groups which had been brought in by the colonial power,all of the above,D,False,0.18308718502521515,0.11104799062013626,0.43920332193374634,0.26639029383659363
Which of the following mental disorders is most prevalent in the world?,Bipolar disorder,Schizophrenia,Alcohol use disorders,Anxiety disorders,D,False,0.18536919355392456,0.09922096878290176,0.5709773302078247,0.14436566829681396
"As of 2017, how many people in the world have some access to electricity?",60%,70%,80%,90%,C,False,0.14140094816684723,0.6337150931358337,0.2057371586561203,0.016887934878468513
Before Nixon resigned how many believed he should be removed from office?,79%,98%,33%,57%,D,False,0.17417311668395996,0.3687244951725006,0.4178195893764496,0.038863275200128555
