0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a woman or man repeatedly experiences pain during intercourse, she will probably want to have intercourse infrequently or not all. In this situation, __________ would likely classify the pain as a punishment.",Sigmund Freud,John Money,B. F. Skinner,Havelock Ellis,C,True,0.007362219039350748,0.00834248773753643,0.964260458946228,0.020012587308883667
"What seems to be the case when the folk saying ""opposites attract"" (i.e., dissimilar attitudes tend to cause liking) when it is considered in light of current research?",It does not seem to be true.,It seems to be true for heterosexuals but not for homosexuals.,It seems to be true for homosexuals but not for heterosexuals.,It seems to be true for women but not for men,A,False,0.05025968700647354,0.05695169419050217,0.78619384765625,0.106399767100811
The egg can be fertilized until about _______ after ovulation.,6 hours,24 hours,72 hours,1 week,B,False,0.0025407939683645964,0.06552793830633163,0.9045852422714233,0.027316108345985413
"After releasing an egg, the follicle, under stimulation of luteinizing hormone, turns into a a glandular mass of cells called the __________",corpus cavernosum,corpus luteum,corpus callosum,corpus glandula,B,False,0.05546281114220619,0.043194480240345,0.8675843477249146,0.03363989666104317
How is endometriosis generally treated?,antiprosaglandin drugs,prostaglandin drugs,hormones,aspirin,C,True,0.044856030493974686,0.014562621712684631,0.900957465171814,0.039585310965776443
"Before the Masters and Johnson research, it was thought that vaginal lubrication was due to secretions of",Cowper's gland,Prostate gland,Bartholin glands,Adrenal gland,C,True,0.3731192648410797,0.04456274211406708,0.5428853034973145,0.03932648152112961
Buffy and Willow were discussing their sexual fantasies. Buffy revealed that she sometimes fantasizes about sex with other women even though she normally finds herself attracted to men. She also fantasizes about group sex. Which of the following statements can be inferred from Buffy's fantasies?,Buffy's fantasies suggest that she must be a latent homosexual or bisexual.,Buffy's fantasies are indicative of a paraphilia.,Buffy's fantasies indicate that she is not getting enough sex to keep her satisfied.,Buffy's fantasies are fairly typical and tell us little about her sexual tendencies.,D,False,0.03363266587257385,0.01800226978957653,0.8673979043960571,0.08068057149648666
The environment for sperm passage is most hospitable just at,preovulation,proliferation,ovulation,menstruation,C,True,0.03499491140246391,0.05769685283303261,0.9025306105613708,0.004736046306788921
Secretions of Cowper's gland fluid at the tip of the penis are first evident:,following orgasm,immediately before orgasm,prior to vasocongestion,during the plateau phase,D,False,0.2243364304304123,0.2880536913871765,0.47492021322250366,0.012656195089221
Which of the following restrictions existed in at least one culture? No sex,for a period of time following childbirth,during menstruation,between parents and children,all of the above,D,False,0.045865777879953384,0.021665457636117935,0.63315749168396,0.2990824282169342
Which of the following teenagers have the highest pregnancy rates?,U.S.,Canadian,Swedish,French,A,False,0.06335757672786713,0.02330794930458069,0.8746243715286255,0.03842831403017044
The onset (the very beginning) of labor is first triggered by,hormones secreted by the Mother's ovaries,hormones secreted by the Mother's hypothalamus,hormones secreted by the fetus' adrenal gland,the placenta and uterus secretion of prostaglandins,C,True,0.040971461683511734,0.01935354620218277,0.9325061440467834,0.007119772024452686
One of the first models of the physiology of the human sexual response was provided by,Henry Havelock Ellis,Sigmund Freud,Linda George and Stephen Weiler,William Masters and Virginia Johnson,D,False,0.09299519658088684,0.023512868210673332,0.8823138475418091,0.0011706367367878556
"An adult feels himself becoming aroused when looking at a child and realizes that the response is totally inappropriate, as a result he feels anxiety rather than arousal. This is an example of __________ according to Walen and Roth's cognitive model of the sexual response.",negative perception,negative evaluation,negative arousal,cognitive dissonance,B,False,0.004812572617083788,0.011544762179255486,0.9171140193939209,0.06643551588058472
We are attracted to a person who is similar to us in attitudes because:,we get positive reinforcement from that person agreeing with us,the other person's agreement bolsters our sense of rightness,we anticipate positive interactions with that person,all of the above,D,False,0.21239082515239716,0.022385824471712112,0.5773380398750305,0.18743421137332916
"According to the Ethnocultural Communities Facing AIDS study, single _________ men are more likely than single _________ to report having had more than one sexual partner in the previous year.",Chinese; North African Muslim,South Asian; English-speaking Caribbean,South Asian; Chinese,North African Muslim; Latin American,B,False,0.0021513483952730894,0.0058479709550738335,0.9834775328636169,0.008508747443556786
Penile or clitoral erection occurs because of activation of the _________ system.,pathetic,apathetic,sympathetic,parasympathetic,D,False,0.023594079539179802,0.008679777383804321,0.8853613138198853,0.08235142379999161
Which of the following is homologous to the glans of the penis?,labia minora,labia majora,mons,clitoris,D,False,0.10372544080018997,0.03815845772624016,0.7664331197738647,0.09153737872838974
What day of a typical 28-day menstrual cycle is a woman likely to ovulate?,4,10,14,22,C,True,0.0014621756272390485,0.0074255396611988544,0.8582757115364075,0.1316208392381668
The two principles that deal with questions of values are:,religion and ethics,faith and science,legal and ethics,legal and religion,A,False,0.01580074615776539,0.003111351514235139,0.9775575399398804,0.003525623120367527
Studies conducted by Bailey and Pillard (1991) have shown that:,the homosexuality concordance rate for identical twins is 100%,the homosexuality concordance rate for identical twins and fraternal twins is approximately the same,the homosexuality concordance rate for identical twins is higher than for fraternal twins,the homosexuality concordance rate for adoptive brothers differs little from that of biological brothers,C,True,0.1706736832857132,0.03808244317770004,0.7649063467979431,0.026173656806349754
The capacity of a spinal-cord injured man to have erections depends on:,the level of the spinal cord at which the injury occurred,whether the spinal cord was partially or completely severed,the man's age,both a and b,D,False,0.4156256914138794,0.030107824131846428,0.22246840596199036,0.22246840596199036
Research on the effects of sexually explicit material using material that the viewer finds acceptable has shown that:,erotica has no effect on sexual behavior,erotica may lead to increases in sexual arousal for men and women,nonaggressive erotica leads to massive increases in aggressive behavior,erotica decreases sexual arousal and sexual interest,B,False,0.018130507320165634,0.016000118106603622,0.873576819896698,0.09207431972026825
Fetishism typically develops at the age of:,30 through 50,at birth,10 through 20,20 through 30,C,True,0.03681226819753647,0.07793156802654266,0.7393941879272461,0.14559534192085266
Hillary just found out that she is pregnant but she suspects that her husband has been fooling around. It is important that she be tested for chlamydia because chlamydia can cause which of the following complications?,tubal pregnancies,premature delivery,spontaneous abortion,all of the above,D,False,0.0280959103256464,0.024794554337859154,0.8210828900337219,0.12591713666915894
Roman Catholicism takes the position that it is sinful to,engage in homosexual acts,engage in heterosexual acts outside of marriage,take the birth control pill,all of the above,D,False,0.48620113730430603,0.07456135749816895,0.17886342108249664,0.2602447271347046
Which of the following is the most common method of birth control for married couples in the U.S..,Sterilization,The IUD,The diaphragm,The rhythm method,A,False,0.18420258164405823,0.06776434183120728,0.7285353541374207,0.019414808601140976
The theory of _______ is used by sociobiologists specifically to explain the evolution of gender differences.,natural selection,the new synthesis,sexual selection,the gender schema,C,True,0.00454297661781311,0.01089803408831358,0.9810097217559814,0.003538073506206274
Experimental work on the introduction of the birth control pill was done with,middle- and upper-class American women,white American women,poor Puerto Rican women,Asian American women,C,True,0.044201262295246124,0.05675554275512695,0.8878060579299927,0.011175828985869884
Which of the following have menstrual cycles?,some monkey species,some ape species,some breeds of dogs,a and b only,D,True,0.008783017285168171,0.0008696365403011441,0.04460384324193001,0.09442633390426636
What sexual act is prohibited in most societies?,masturbation,incest,sex during menstruation,sex with a non-spouse if the person is married.,B,False,0.022358166053891182,0.015366528183221817,0.6534013748168945,0.30864498019218445
Which of the following is removed when a male is circumcised?,sunna,corpus spongiosum,septum,prepuce,D,False,0.16755779087543488,0.05439804866909981,0.6627038717269897,0.11516065895557404
Staphylococcus aureus is...,...a hormone released during menstruation,...the term for the follicle after it has ruptured,...a bacterium associated with Toxic Shock Syndrome,...the term for the mass of cells in the corpus luteum,C,True,0.03161037713289261,0.027896061539649963,0.8152424097061157,0.12502147257328033
Jeffrey Dahmer's behaviour might best fit into the category of:,zoophilia,necrophilia,urophilia,scoptophilia,B,False,0.037105951458215714,0.028898144140839577,0.7452929615974426,0.18843957781791687
An anatomical difference between males and females is:,"males have one exit structure for urine and reproductive fluids, whereas females have two","males have an external sexual organ that gets engorged with blood, whereas females do not",males have many times the number of nerve endings in the penis that females have in the clitoris.,all of the above,A,True,0.5599632859230042,0.16043215990066528,0.1817934513092041,0.09730701893568039
Kenny fell off a ladder while trying to change a lightbulb. He suffered an injury his upper back transecting his spinal cord and leaving him quadraplegic. Which of the following are probably impaired in Kenny?,ejaculation,erection,genital sensation,both A and C,D,False,0.24577659368515015,0.0704161673784256,0.40521708130836487,0.27850136160850525
The feedback loop in men which regulates the production of sex hormones includes all but which of the following?,oxytocin,gonadotropin-releasing hormone,follicle-stimulating hormone,pituitary gland,A,False,0.08143240958452225,0.08143240958452225,0.7726092338562012,0.0634196326136589
The Old Testament presents the view that sexuality is,fundamentally positive,to be considered in light of its social consequences,comparable to other biological functions,a and b,D,False,0.00022857054136693478,1.7625467080506496e-05,0.009719066321849823,0.0011607769411057234
Castration in adulthood,will produce a high voice because of decreased testosterone production.,will produce a high voice because of the pain that accompanies the procedure.,will not produce a high voice because the larynx has already grown.,will not produce a high voice because castration does not affect testosterone production.,C,True,0.06308107078075409,0.06308107078075409,0.6781854629516602,0.19430339336395264
Xena has been able to conceive but has repeatedly miscarried early in her pregnancies. Which of the following would be her best option for having a child?,artificial insemination,in vitro fertilization,zygote intra-fallopian transfer,embryo transfer,D,False,0.06998584419488907,0.11538716405630112,0.7524188160896301,0.06176229566335678
Which of the following is TRUE of the duration of the refractory period experienced by men?,it is consistent across men and lasts 20 minutes,it varies across men lasting from a few minutes to 24 hours,it tends to be shorter with alcohol consumption,it tends to be longer in younger men,B,False,0.05383643880486488,0.11397174745798111,0.7431890964508057,0.08876128494739532
"At about _________ months after conception, the gender of the fetus is clear from the appearance of external genitals.",2,4,6,8,B,False,0.010143791325390339,0.031245075166225433,0.9131149649620056,0.04546131566166878
__________ is a shedding of the inner lining of the uterus.,Menstruation,Ovulation,The luteal phase,The follicular phase,A,False,0.009492740035057068,0.020096128806471825,0.9682857394218445,0.0021181164775043726
"When a woman thinks that she probably is a lesbian, she is at the:",pride stage,tolerance stage,acceptance stage,confusion stage,B,False,0.0016932606231421232,0.002463679760694504,0.8771306872367859,0.11870673298835754
Which of the following STDs can be passed from mother to child through the placenta?,gonorrhea,syphilis,genital herpes,chlamydia,B,False,0.04565123841166496,0.0355532169342041,0.8091874718666077,0.1095116138458252
Persons with liberal attitudes about premarital sex are likely to:,have liberal attitudes about extramarital sex,engage in accidental extramarital sexual activity,engage in open swinging,all of the above,A,True,0.44345808029174805,0.06001552194356918,0.44345808029174805,0.052963513880968094
"Menstrual cramps may be caused, in part, by:",low levels of prostaglandin,an increased oxygen supply to the uterus,highly sensitive nerve endings,frequent masturbation,A,False,0.19466444849967957,0.09195297211408615,0.6794456839561462,0.033827606588602066
Avalon had a wild time during spring break. Unfortunately the guy she hooked up with in Palm Beach had genital herpes. Which of the following is true about genital herpes?,Avalon could not contract genital herpes from performing fellatio (oral-genital sex) on the guy.,If Avalon contracted genital herpes she can be cured with antibiotics if administered immediately after the first occurrence.,If Avalon contracted genital herpes she will only be contagious when she has a break out.,none of the above,D,False,0.07897376269102097,0.054277822375297546,0.8490480184555054,0.01762142963707447
Stan is out having a few beers with some friends. Which of the following will be DECREASED if Stan only consumes 1 beer?,arousal,erection,inhibition,orgasm,C,True,0.16864441335201263,0.11590748280286789,0.6670015454292297,0.04831743240356445
Vasocongestion is a process of :,muscle contraction,blood accumulation in the genitals,muscle relaxation,detumescence,B,False,0.08537549525499344,0.04569821432232857,0.8100202083587646,0.05867766961455345
Which of the following is/are secondary sex characteristics in males AND females?,underarm hair,sweat and oil glands,deepening of the voice,both A and B,D,True,0.14851915836334229,0.037551525980234146,0.3562789559364319,0.45747125148773193
It's 3:00 A.M. You are male. You awaken to urinate. Standing at the commode you are in extreme agony. Your penis feels as if it is on fire. You notice a yellowish discharge coming out of your penis after you finish urinating. Your moans have awakened your significant other. She comes running into the bathroom and asks you what is wrong. You tell her you probably have:,genital herpes,AIDS,syphilis,gonorrhea,D,False,0.33718568086624146,0.0402710884809494,0.555925190448761,0.06639579683542252
Which of these statements is accurate concerning the norms of swinging?,Male and female homosexual acts are common and widely accepted.,It is expected that couples will engage in sex with the same partners on several occasions.,The combination of two men with one woman is the typical introduction to swinging.," Most swingers also tend to have tolerant attitudes towards various forms of ""exotic"" sexuality.",D,False,0.0014971925411373377,0.0013212678022682667,0.9958451390266418,0.0013212678022682667
Romulo is on a crowded bus and he sees a woman near the door. Feeling a little saucy Romulo proceeds to rub up against the woman and is immediately aroused. Romulo's inappropriate behavior would be characterized as:,Frotteurism,Exhibitionism,Voyeurism,Sadomasochism,A,False,0.028215883299708366,0.028215883299708366,0.9343817234039307,0.009160356596112251
Mini-pills contain:,estrogen only,progestin only,synthetic androgens and estrogen,synthetic estrogen,B,False,0.25014594197273254,0.04925665259361267,0.6799671053886414,0.020533228293061256
"Heterosexual fantasies about sexual activity never involve someone _________, and gay and lesbian fantasies never involve persons of __________",Both heterosexual and homosexual fantasies may involve persons of the same or other gender,of the other gender; of the same gender,of the same gender; of the same gender,of the same gender; of the other gender,A,False,0.06669677793979645,0.29891422390937805,0.4928262233734131,0.1411970853805542
Which of the following is typically associated with having a vasectomy?,decreased testosterone production,reduced rigidity of erections,decreased sperm production,normal orgasm,D,False,0.1769302636384964,0.08357593417167664,0.6175472736358643,0.12160226702690125
Which of the following are reflexes?,ejaculation,erection,orgasm,both A and B,D,False,0.9025247097015381,0.03088269755244255,0.057696472853422165,0.008848041296005249
Which of the following sexual variations is probably the most dangerous?,troilism,asphyxiophilia,zoophilia,necrophilia,B,False,0.010980387218296528,0.012442408129572868,0.8722801804542542,0.1041790172457695
The follicular phase is to the __________ as the luteal phase is to the secretory phase.,postovulatory,menstrual,proliferative,myometrial,C,True,0.02359444834291935,0.056600138545036316,0.8853751420974731,0.034329719841480255
"For purposes of conception, the best position for intercourse is:",woman-on-top,man-on-top,rear entry,side-to-side,B,False,0.10015496611595154,0.03251555562019348,0.83858722448349,0.0286948774009943
"Danny and Sandy are coworkers. Sandy sees Danny in the break room and says ""Hey Stud! Nice buns! Wanna do it?"" This would be considered harrassment if:",Sandy is Danny's supervisor,Danny has previously told Sandy that he does not appreciate her advances,"Danny responds with ""Sure baby your office or mine?""",both A and B,D,True,0.25274142622947693,0.02350861392915249,0.03420482948422432,0.6870223879814148
Erection in the male and vaginal lubrication in the female mark the __________ stage of sexual response.,excitement,resolution,plateau,orgasm,A,False,0.006402438040822744,0.009315493516623974,0.8385539650917053,0.14571881294250488
The placenta does all of the following except:,supplies oxygen to the fetus,supplies nutrients to the fetus,supplies blood to the fetus,secretes hormones,C,True,0.08434359729290009,0.05796845629811287,0.4283321797847748,0.4283321797847748
Which of the following is the MOST COMMON menstrual problem?,painful menstruation,absence of menstruation,menstruation without ovulation,ovulation without menstruation,A,False,0.11984499543905258,0.034336164593696594,0.7814875245094299,0.06414840370416641
In all of her relationships Helen is typically uncomfortable feeling close to another person or having that person feel close to her. According to attachment theory Helen would best be described as:,a secure lover,an avoidant lover,an anxious-ambivalent lover,a passionate lover,B,False,0.030418744310736656,0.030418744310736656,0.8889660239219666,0.05015203356742859
Approximately how many sperm are in the typical ejaculate?,"300,000",300 million,3 million,30 million,B,False,0.2307717651128769,0.13997015357017517,0.4885438084602356,0.13997015357017517
Bill is a successful ad executive for a computer company. He is 32 married and the father of two children. When Bill's wife is not home he puts on her satin stockings garter belt bra skirt blouse and red stilettos. While dressing he becomes sexually excited and proceeds to masturbate. Which of the following descriptions best fits Bill?,female impersonator,drag queen,transsexual,transvestite,D,False,0.013784406706690788,0.017699530348181725,0.9663615822792053,0.002113907365128398
Sociobiologists assume that the central function of sex is:,pleasure,reproduction,to maintain the double standard,to relieve tension,B,False,0.0197407528758049,0.0197407528758049,0.9511627554893494,0.009324871934950352
Which of the following approaches to psychotherapy focuses only the problem behaviour and how to modify it?,Behaviour modification,psychoanalytic,sociological,evolutionary,A,False,0.02776337042450905,0.05186880752444267,0.9193965196609497,0.000950010260567069
JD Unwin's book _Sex and Culture_ argues what two things are linked?,homosexuality in sons with distant fathers,sexual abuse and Christianity,civilizational collapse and promiscuity,anthropology and evolution,C,True,0.003998917993158102,0.0035290326923131943,0.9785029292106628,0.013957594521343708
The official condemnation by the Catholic Church of artificial birth control is set forth in _______ encyclical called Humanae Vitae.,Pope John II's,Pope Paul VI's,Pope John Paul I's,Pope John Paul II's,B,False,0.08442343026399612,0.01883741468191147,0.8009872436523438,0.09566428512334824
"According to Byrne's law of attraction and his formula, we are attracted to people who:",provide a lot of reinforcement and a small amount of punishment,provide more punishment than reinforcement,provide an equal balance of punishment and reinforcement,are extremely attractive and provide a lot of reinforcement,A,True,0.4920775294303894,0.09689580649137497,0.3832303583621979,0.02776111662387848
"Benny is the head of a successful corporation. After a hard day at work during which he is under incredible pressure to perform well, he goes home to his wife who proceeds to spank him, tie him to their four poster bed, and tease him until he begs for intercourse. According to psychological theory, what is the most likely reason Benny finds this alluring?","As a child be became sexually aroused pretending to be a powerful executive, so he now becomes aroused at work and must discharge this when he gets home.",He is overcome with feelings of self doubt and his sadomasochistic behaviour allows him a safe outlet for that self doubt.,"He is overwhelmed with pressures and responsibilities at work, and the masochistic behaviour allows him to escape from being an autonomous, separate individual.",He is secretly fascinated by violence and engaging in sadomasochistic behaviour is a relatively safe outlet for it.,C,False,0.4546513259410858,0.05430036038160324,0.2757599651813507,0.21476209163665771
Darla and Janice are two moms raising a son Timmy. Which of the following most likely characterizes Timmy?,He will probably grow up to be gay.,He will not be popular with his peers.,As long as Timmy has at least one supportive and accepting caregiver he will have a healthy development.,His social skills will lag behind his peers who are raised in heterosexual families.,C,True,0.00022942980285733938,0.001496070297434926,0.9950986504554749,0.0031671810429543257
What are the experiences when a sexual addict has completed the sexual act?,(s)he experiences feelings of hopelessness and despair,(s)he uses the fantasy of the behaviour just completed to become aroused again,(s)he feels relaxed and emotionally relieved,(s)he immediately becomes sexually aroused again and feels good about the behaviour,A,False,0.0020702267065644264,0.004382670391350985,0.9463931918144226,0.04711814224720001
Which of the following is/are likely to cause coital pain for BOTH men and women?,infections,foreskin too tight,vaginismus,both A and C,A,False,0.0648040622472763,0.0832100585103035,0.3729216456413269,0.4788408577442169
The endometrium grows and thickens during:,menstruation,the follicular phase,the luteal phase,ovulation,B,False,0.1370915025472641,0.03927737474441528,0.7889071702957153,0.034662164747714996
Which of the following events INITIATES puberty?,pituitary gland releases FSH,pituitary gland releases growth hormone,hypothalamus releases GNRS,hypothalamus releases LH,C,True,0.07408522069454193,0.0449349582195282,0.7029010653495789,0.17772121727466583
Alexander the Great was probably,bisexual,asexual,heterosexual,pedosexual,A,False,0.07157520949840546,0.01809704676270485,0.8719645738601685,0.03831145167350769
Shaggy has a fantasy about digging up a recently buried woman and having sex with her. He told his friends this and they encouraged him to get therapy. As part of the treatment he masturbates to his fantasy and at the last moment before orgasm he switches to a fantasy about having sex with a living woman. This procedure is part of the process of:,orgasmic reconditioning,aversive conditioning,covert sensitization,desensitization therapy,A,False,0.17664846777915955,0.07363803684711456,0.6986582279205322,0.05061063542962074
How do girls most frequently learn about masturbation?,through reading about it,being told by peers,self-discovery,observing others doing it.,C,True,0.044681087136268616,0.030708832666277885,0.8974436521530151,0.027100451290607452
How many centimetres must the cervix dilute to before a baby can be born?,5,10,15,20,B,False,0.01661423221230507,0.07445982843637466,0.8005185723304749,0.10833840817213058
"From 1988 to 1990 among heterosexuals in the US, the number of unmarried adults aged 20 to 45 who report having multiple partners has:",declined for both men and women,"declined for men, but not for women","declined for women, but not for men","declined for men, and remained the same for women",A,False,0.10962533950805664,0.02158650942146778,0.8100277781486511,0.058678217232227325
Which is true with regard to voyeurs?,They are generally middle-aged.,They are usually dangerous.,They typically want to view friends' sexual behaviours.,They typically want to observe strangers' activities.,D,False,0.022650443017482758,0.025666316971182823,0.8499516248703003,0.10151225328445435
What are the three dimensions of intimacy in romantic relationships that outline closeness and sharing?,"affective, trusting, and friendship","becoming emotional, caring, and physical","affective, cognitive, and physical","mutual self-disclosure, sexuality, and trusting",C,True,0.010776006616652012,0.015678996220231056,0.9700251817703247,0.0034984571393579245
Mike and Carol have been married for 5 years. Recently Mike has found that although he wants to have sex with Carol he has trouble getting aroused. However he does not have trouble getting aroused when he sees his secretary at work. Which of the following describe(s) Mike's dysfunction?,Mike suffers from a global dysfunction.,Mike suffers from erectile dysfunction.,Mike suffers from lubrication inhibition.,Mike must be having an affair with his secretary.,B,False,0.0064955418929457664,0.020007677376270294,0.9640238881111145,0.009450958110392094
__________ occurs when the fertilized egg implants somewhere other than the uterus.,Pseudocystitis,Ectopic pregnancy,Pre-eclamptic pregnancy,Eclamptic pregnancy,B,False,0.006216955836862326,0.019149573519825935,0.8142606019973755,0.1603374034166336
A pimp can be best described as ,...a male companion-master of a prostitute,...a gigolo who works with a street walker,...an experienced male prostitute,...an escort to a female prostitute,A,False,0.24842293560504913,0.11734668165445328,0.5959356427192688,0.03809688985347748
Menstruation is triggered by...,...a sharp increase in estrogen levels,...a sharp increase in progesterone levels,...a sharp decrease in estrogen and progesterone levels,...a sharp increase in estrogen and progesterone levels,C,True,0.032187242060899734,0.011841025203466415,0.9406490921974182,0.015204176306724548
Which of the following concerning self-disclosure in relationships is supported by research?,"when one partner in a relationship self-discloses, the other is unlikely to do so",self-disclosure on the part of one partner often leads to self-disclosure on the part of the other,there is a negative correlation between amount of self-disclosure and relationship satisfaction,there is no relationship between amount of self-disclosure and relationship satisfaction,B,False,0.02305462583899498,0.02034563571214676,0.8651184439659119,0.09118281304836273
Attachment to a care-giver begins:,in the hours immediately following birth,several weeks after birth,several months after birth,when the child learns to speak,A,False,0.2184315025806427,0.13248538970947266,0.5937583446502686,0.05522812530398369
Female sterilization inhibits _________ production.,egg,estrogen,progesterone,none of the above,D,False,0.04333306849002838,0.02319451980292797,0.8703679442405701,0.06304924190044403
Another term for sexual self-stimulation is:,masturbation,autoeroticism,self-eroticism,a and b,D,False,0.006346328184008598,0.001604603137820959,0.9418785572052002,0.04138325899839401
You have been asked to write a response paper to LeVay's research on brain differences between heterosexuals and homosexuals. Which are plausible criticisms of LeVay's work?,Sample size was relatively small.,Gay and straight groups were not equivalent in terms of the number of deaths due to AIDS.,Lesbians were omitted from the study.,all of the above,D,True,0.033383890986442566,0.015769431367516518,0.35891062021255493,0.5917435884475708
About ___ % of adolescent males have homosexual experiences during their teenage years.,5,10,20,30,B,False,0.0006327804294414818,0.014402016066014767,0.891021192073822,0.09391293674707413
Hormones are secreted:,directly into the bloodstream,into the tissues surrounding the glands where they were manufactured,into the stomach and then are digested and travel throughout the body,into the ovaries and testes,A,False,0.21812358498573303,0.02951981872320175,0.6718679666519165,0.08024318516254425
"By 28 days after conception, the embryo is about __________ centimetres long.",1,2,3,4,A,False,0.04390842467546463,0.07239274680614471,0.7782953977584839,0.10533082485198975
