0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"What does the word ""Islam"" mean in Arabic?",Worship,Submission,Obedience,Faith,B,False,0.03450222313404083,0.011201231740415096,0.06445863842964172,0.8898240327835083
What does the term anatman mean?,Suffering,Soul,Impermanence,No-self,D,False,0.003160511376336217,0.001916946959681809,0.8763221502304077,0.11859730631113052
 What genre of Sikh literature is denoted by the term janam-sakhis?,Spiritual narratives,Redemption narratives,Birth narratives,Theological narratives,C,True,0.30938073992729187,0.0030330619774758816,0.654958963394165,0.03260848671197891
Pure Land Buddhism belongs to which school?,Vajrayana,Theravada,Mahayana,Mahavira,C,True,0.10728044807910919,0.0053411792032420635,0.792701244354248,0.09467466175556183
 Which Jaina group only allows women to lead a life of semi-renunciation?,Svetambara,Jina,Agama,Digambara,D,True,0.04921019822359085,0.009690063074231148,0.41203197836875916,0.5290595293045044
What is the most important prayer in Judaism?,The Shema,The Sefirot,Deuteronomy,The Decalogue,A,True,0.7613825798034668,0.02605307847261429,0.0802491307258606,0.13230843842029572
 The socio-political alliance between the kshatriyas and the shramanas was rooted in their shared opposition to which of the following?,Brahminic orthodoxy,Legalistic asceticism,Bhakti devotionals,Unorthodox practices,A,False,0.3701939582824707,0.026816757395863533,0.5386289954185486,0.06433006376028061
 Which early battle led to the conversion of Mecca?,The Battle of Uhud,The Battle of Camel,The Battle of the Trench,The Battle of Badr,C,False,0.27428552508354187,0.015474129468202591,0.12956330180168152,0.5806624293327332
 What interior discipline must be adopted to achieve spiritual liberation within Sikhism?,Remembering the Divine Name,Meditating on the sacred hymns,Remembering that death is inevitable,Meditating on the goodness of the created world,A,False,0.07516081631183624,0.03133169189095497,0.7131059765815735,0.18030142784118652
" During Japan's occupation of Korea (1910-1945), which of the following was imposed upon the Koreans?",Confucianism,Buddhism,Christianity,Daoism,A,True,0.5664030909538269,0.03195427730679512,0.3031737506389618,0.09842609614133835
"What is the meaning of the Punjabi word ""Sikh""?",Disciple,Faithful,Devotee,Enlightened,A,False,0.19032607972621918,0.03307371586561203,0.586245596408844,0.19032607972621918
 Which of the following shuns politics?,The sages of the Zhuangzi,The Songs of the South,The Duke of Zhou,"The Confucian ""sage kings""",A,False,0.04519778490066528,0.04519778490066528,0.7070123553276062,0.20256243646144867
What does the Hebrew word mashiach mean?,Anointed one,God,Prophet,The line of David,A,False,0.08519134670495987,0.03134014457464218,0.8082730174064636,0.07518109679222107
"According to Jaina traditions, what does the term ajiva mean?",Soul,Sound,Non-matter,Non-soul,D,True,0.004962090402841568,0.0023439256474375725,0.04707900434732437,0.94560706615448
" In the Japanese Zen tradition, what is zazen?",A collection of statues,Veneration of ancestors,Seated meditation,Funeral rituals,C,False,0.004971151240170002,0.000523955503012985,0.04716496914625168,0.9473337531089783
 What is a central component of tantric Buddhism?,Asceticism,Bodily pleasure,Music,Sexual union,D,False,0.0036541055887937546,0.007735741324722767,0.7890670299530029,0.19950738549232483
" How does the Egyptian composition Ludul Bel Nemequi (""I will praise the Lord of wisdom) portray Marduk?",Loving and forgiving,Wrathful and merciful,Judging and vengeful,Transcendent and immanent,B,False,0.03653661534190178,0.0016053069848567247,0.9422917366027832,0.019556639716029167
" After the Bar Kochba revolt, where were the two main centres for Jewish development?",Palestine and Babylonia,Babylonia and Europe,Palestine and Spain,Spain and France,A,False,0.009659508243203163,0.003135983133688569,0.21984940767288208,0.7673497796058655
" In addition to Jainism, which other tradition began as a world-renouncing movement?",Buddhism,Hinduism,Judaism,Islam,A,True,0.5803512930870056,0.013648553751409054,0.3520008325576782,0.053981076925992966
"According to Hindu tradition, which age are we in currently?",Kali yuga,Maha yuga,Krita yuga,Satya yuga,A,False,0.0250084325671196,0.00016850548854563385,0.03638705611228943,0.9384345412254333
" In the Zoroastrian tradition, the term Gathas refers to which of the following?",Hymns,Laws,Ethics,Myths,A,False,0.09083332866430283,0.033415716141462326,0.8618026971817017,0.013929742388427258
Which form of Buddhism taught the only hope for salvation was in the saving grace of Amida?,Pure Land,Tendai,Shingon,Soto Zen,A,False,0.09729590266942978,0.0037725712172687054,0.2644776701927185,0.6344489455223083
" According to Hindu tradition, who is considered to be the ideal wife?",Sita,Rama,Kali,Durga,A,False,0.052472397685050964,0.01033242791891098,0.4393460154533386,0.49784424901008606
Who is the woman mystic who exemplified the all-consuming love of the divine?,Rumi,Rabi'a,Fatimah,Khadija,B,False,0.002302761422470212,0.0013966952683404088,0.06729654967784882,0.929000198841095
 Who is the eighth-century CE female poet worshipped throughout many South Indian temples dedicated to Vishnu?,Andal,Devi,Ganga,Kali,A,False,0.003973448649048805,0.0008865962736308575,0.022865619510412216,0.9722708463668823
 Who is associated with the stigmata and preaching to birds?,Paul of Tarsus,Clare of Assisi,Francis of Assisi,John of the Cross,C,False,0.03133118152618408,0.0013765960466116667,0.051656391471624374,0.9156313538551331
" In his final work, Laws, Plato shifted from cosmology to which of the following issues?",Epistemology,Morality,Religion,Aesthetics,B,False,0.0035834736190736294,0.0013182861730456352,0.9935978651046753,0.0014938139356672764
 Which Christian denomination promotes a stripped-down Christianity?,Greek Orthodox,Roman Catholic,Puritans,Quakers,D,True,0.05430479347705841,0.006485782563686371,0.18954235315322876,0.7496545314788818
 Rome claimed that their bishop (pope) was the director successor of which leader?,Peter,Paul,Jesus,Matthew,A,True,0.6233481764793396,0.0351669006049633,0.2023715227842331,0.13908778131008148
When was the current Dalai Lama born?,1935,2000,1965,1975,A,False,0.16661667823791504,0.009399868547916412,0.5815492868423462,0.2424258142709732
" According to Jaina traditions, who were the caityavasis?",Householders who supported renouncers,Orthodox interpreters of the scriptures,Women ascetics who lived in communities,Temple-dwelling renouncers,D,True,0.0005335476598702371,0.00019628122390713543,0.14793798327445984,0.8513243794441223
"Zhuangzi describes a state as ziran, which means which of the following?",Thoughtfulness,Non-action,Spontaneity,Meditation,C,False,0.5060258507728577,0.022233223542571068,0.3940933346748352,0.07760158181190491
" The mudras, which are an important feature of Buddhist art, are also known as what?",hand gestures,saints,religious clothing,temples,A,True,0.35966020822525024,0.03345360979437828,0.35966020822525024,0.24719060957431793
 The Maccabean Revolt is associated with which ruler?,Julius Caesar,Alexander the Great,Cyrus of Persia,Antiochus IV Epiphanes,D,False,0.46568137407302856,0.06302312016487122,0.32005780935287476,0.15118460357189178
 How old was Guru Nanak when he started to preach the message of the divine Name?,30,40,33,52,A,False,0.008559081703424454,0.014111539348959923,0.8730500340461731,0.10427096486091614
The widely adored Egyptian goddess Hathor was depicted as which of the following?,Serpent,Eagle,Cheetah,Cow,D,False,0.7922072410583496,0.03944167494773865,0.09461566060781479,0.07368674874305725
What does the phrase Guru-Panth mean within the Sikh traditions?,Community,Scripture,Worship,Apprenticeship,A,False,0.002139338059350848,0.0024241877254098654,0.13235615193843842,0.863070547580719
 After what event did the Rabbinical period begin within Judaism?,Construction of the Second Temple,Destruction of the Second Temple,The Christianization of the Roman Empire,The emergence of Islam,B,False,0.492441326379776,0.09696744382381439,0.20528008043766022,0.20528008043766022
Which monk developed Pure Land Buddhism as we know it today?,Genshin,Dogen,Honen,Shinran,C,True,0.033600397408008575,0.00849551148712635,0.8665657043457031,0.09133534878492355
Which is the largest Muslim country in the world with more than 200 million adherents?,Pakistan,Iraq,Indonesia,Turkey,C,False,0.2403748482465744,0.013561020605266094,0.3497433364391327,0.39631110429763794
Which pope promoted the cults of St. Peter and St. Paul to bolster authority in Rome?,Gregory,Augustine,Athanasius,Francis,A,False,0.02461908757686615,0.00549326092004776,0.04599451273679733,0.9238244891166687
"Which of the following does the term ""Arhats"" refer to?",Enlightened being,Worthy ones,Saintly ones,Sages,A,True,0.8503443598747253,0.03736152499914169,0.022660909220576286,0.08962563425302505
Which Guru was martyred when he refused to embrace Islam?,Guru Ram Das,Guru Tegh Bahadur,Guru Gobind Singh,Guru Har Rai,B,False,0.03716868907213211,0.0023761149495840073,0.21389104425907135,0.7465531229972839
 Which Guru donned the two swords symbolling temporal and spiritual authority?,Guru Nanak,Guru Arjan,Guru Hargobind,Guru Ram Das,C,True,0.19640031456947327,0.008629227988421917,0.4711398780345917,0.323809415102005
 Where is the key to liberation found within Sikhism?,In the community,In faith in God,In ascetic renunciation,In the life of the householder,D,False,0.2209763377904892,0.026391858235001564,0.6006759405136108,0.15187466144561768
Which is one of the most fundamental themes of Japanese culture and civilization?,God is eternal and merciful to those who offer worship,Humans can align themselves with life energy through worship of kami,Justice will be the final outcome in the next world,Power and force are the most divine attributes,A,False,0.059210218489170074,0.004289173986762762,0.9262036681175232,0.01028919406235218
 Which goddess is worshipped during the festival of Divali?,Durga,Sri Lakshmi,Kali,Mahavira,B,False,0.1398361474275589,0.0029022067319601774,0.626702070236206,0.2305508404970169
 Where did people believe in the goddess known as Holy Mother of Mount Fairy Peach?,China,Silla,Goguryeo,Joseon,B,False,0.07128605246543884,0.0035491238813847303,0.24881280958652496,0.6763432621955872
 To whom is the Yoga Sutras attributed?,Madhva,Patanjali,Ramanuja,Aryabhatta,B,False,0.36874666810035706,0.002484595403075218,0.6079604625701904,0.020803261548280716
 Which of the following does NOT describe the Ka'ba?,It was visited by Moses.,It is a haram.,It was built by Abraham.,It is a square building.,A,False,0.28932830691337585,0.011218476109206676,0.37150490283966064,0.32785192131996155
Which elephant-headed Hindu deity is often described as the most beloved?,Parvati,Ganesha,Vishnu,Sita,B,False,0.08803088963031769,0.008188148960471153,0.06855852901935577,0.835213840007782
Sacred literature originated with which of the following jina?,Sri Lakshmi,Mahavira,Rsabha,Nanak,C,False,0.35044440627098083,0.011991547420620918,0.18757936358451843,0.4499795138835907
 Who is the author of Admonitions for Women?,Ban Zhao,Laozi,Menicus,Liu Xiang,A,False,0.2283269166946411,0.012881322763860226,0.3322136700153351,0.4265708029270172
How many female renouncers were under the tutelage of Chandanbala?,"36,000","12,000","24,000","7,000",A,False,0.34186840057373047,0.009110483340919018,0.6386942267417908,0.010323530063033104
"According to the Sikh tradition, the Mul Mantar illuminates the nature of what?",Ultimate Reality,The gurus,The community,Sikh worship,A,False,0.022364817559719086,0.004403893370181322,0.5767962336540222,0.39642590284347534
 What term refers the divine order as an ell-embracing higher principle in Sikhism?,Sansar,Hukam,Mantar,Karam,B,False,0.02662130445241928,0.009793431498110294,0.08199939131736755,0.8815765380859375
 How many books are in the New Testament?,30,29,27,47,C,False,0.029560210183262825,0.037956058979034424,0.17010726034641266,0.762367844581604
Which form of Buddhism focuses on social engagement that attracts lay participation?,Zen Buddhism,Chan Buddhism,Humanistic Buddhism,Pure Land Buddhism,C,False,0.043951332569122314,0.003607745049521327,0.41699862480163574,0.5354368090629578
 What was one of the distinctive beliefs or practices of the southerners (Digambara)?,They worshipped exclusively outside of the temple,They believed that nakedness was an elemental expression of non-attachment,They included women within the ranks of the leadership,They believed that the omniscient Jina must eat and sleep,B,False,0.062208015471696854,0.022885050624608994,0.24603749811649323,0.6687992215156555
The central prayer in Jainism is known by which of the following names?,Namokar Mantra,The Liberation Mantra,Ahimsa,Archaryas,A,False,0.12262677401304245,0.014645679853856564,0.3777170479297638,0.48499828577041626
When did the first Jaina temples appear?,Second century CE,Fifth century CE,Fifth century BCE,Eighteenth century CE,B,False,0.3833276927471161,0.013116751797497272,0.5577384829521179,0.04578196257352829
How many Jinas have appeared during our age?,7,42,24,13,C,False,0.2476291060447693,0.009601621888577938,0.21853190660476685,0.5242307782173157
The title Dalai Lama means which of the following?,Ocean of Love,Lover of Wisdom,Ocean of Wisdom,Stillness of Love,C,True,0.13800516724586487,0.02398170344531536,0.5458210706710815,0.29215696454048157
"Who accompanies Vishnu in many of his incarnations as his consort, and is known as the goddess of good fortune?",Parvati,Sita,Sri (Lakshmi),Sarasvati,C,False,0.010147927328944206,0.0013733725063502789,0.07498359680175781,0.9134871959686279
What is bhakti often translated as?,Gods,Yoga,Devotion,Religion,C,False,0.3331052362918854,0.03978374972939491,0.3331052362918854,0.29396435618400574
" Which Hindu god or goddess is speech incarnate, the power of the word, and the mother of the Vedas?",Vishnu,Ganesha,Sarasvati,Indra,C,False,0.14299708604812622,0.008067343384027481,0.20805951952934265,0.6408684849739075
 What is the name of the Jewish prayer used for mourning since the Middle Ages?,The Shema,The Kaddish,The K'nesset,The Kippah,B,False,0.3889124095439911,0.059641651809215546,0.2081698179244995,0.3432139754295349
Krishna and Rama are incarnations of which Hindu god?,Shiva,Vishnu,Brahma,Ganesha,B,False,0.2678213119506836,0.02198411151766777,0.6424699425697327,0.0677158311009407
 The kshatriyas is the caste name assigned to which group?,Priests,Servants,"Rulers, warriors",Merchants,C,False,0.44844093918800354,0.015344805084168911,0.34924614429473877,0.18693798780441284
When was the Old Babylonian version of Gilgamesh modified into the standard version?,Toward the end of the first millennium BCE,Towards the middle of the first millennium BCE,Toward the end of the second millennium BCE,Toward the middle of the second millennium BCE,C,True,0.015443223528563976,0.028851740062236786,0.9554384350776672,0.00017155871319118887
 What is the meaning ofsamyak jnanawithin the Jaina traditions?,Correct knowledge,Correct practice,Correct intiution,Correct belief,C,True,0.20660501718521118,0.03168390691280365,0.6363882422447205,0.12531226873397827
 What type of Buddhist organization is the Bodu Bala Sena?,Activist and militant organization in Sri Lanka,Ecumenical organization in India,Modern organization in the United States,Peacekeeping organization in Japan,A,False,0.02324855886399746,0.00015664755483157933,0.8723957538604736,0.1041928231716156
Which mystic believed that evil was a distortion that reveals divine love more clearly?,Julian of Norwich,Catherine of Siena,Teresa of Avila,John of the Cross,A,False,0.008762532845139503,0.0032235553953796625,0.09420609474182129,0.8938025832176208
"In the Jaina traditions ""bad karma"" is known by which of the following terms?",Paap,Punya,Pudgala,Akash,A,False,0.07769858837127686,0.03238958865404129,0.6505622863769531,0.2393285185098648
 During what Japanese festival do the spirits of deceased family members return to receive ritual offerings of food made by their loved ones?,Obon,Mikoshi,Omizutori,Tanabata,A,False,0.2264273315668106,0.021061021834611893,0.42302194237709045,0.3294498324394226
"What does ""Mahavira"" mean?","""Great Hero""","""Master""","""The Lesser One""","""Mendicant""",A,True,0.6303615570068359,0.010188845917582512,0.2627738118171692,0.09666908532381058
 What does the Tripitaka mean?,Three gems,Three baskets,Three bodhisattvas,Three buddhas,B,False,0.09802442789077759,0.0048803482204675674,0.07634149491786957,0.8207484483718872
Where is the largest network of Confucian shrines in the world?,Indonesia,China,Korea,Singapore,C,True,0.04530299827456474,0.004774901084601879,0.9099351167678833,0.039979759603738785
" Ghosa, Apala and Lopamurda, all named in the early Vedas, are which of the following?",Female princesses,Female warriors,Female goddesses,Female poets,D,False,0.30625998973846436,0.06833583861589432,0.5721689462661743,0.0532200001180172
 What is the title for the religious and administrative leaders who succeeded the Prophet?,Rasul,Nabi,Caliph,Mahdi,C,False,0.012473921291530132,0.008573193103075027,0.10444287210702896,0.874489426612854
Which of the following is NOT included in the Islamic understanding of jurisprudence?,Consensus,Personal reasoning,Interpretation,Divine inspiration,D,False,0.009343290701508522,0.0034372045192867517,0.841056227684021,0.14615364372730255
Why is Mahavira a significant person in the Jaina traditions?,He is the last of the ascetic prophets.,He is the first of the ascetic prophets,He is the most learned of the ascetic prophets,He is the most holy of the ascetic prophets,A,False,0.13245542347431183,0.0031150528229773045,0.863717794418335,0.0006950622773729265
 The Tibetan Book of the Dead is also known as which of the following?,Bardo Thodol,Bardo Ngawang,Bardo Gyaltsen,Bardo Chogye,A,True,0.4690242111682892,0.012499071657657623,0.4690242111682892,0.04943478852510452
" Which Hindu festival involves decorating the house with lights, setting off firecrackers and wearing new clothes?",Deepavali,Holi,Diwali,Navaratri,A,True,0.6570430397987366,0.028868457302451134,0.21331064403057098,0.100760817527771
What hours are set aside as the ambrosial hours for the Sikhs?,5–7 a.m.,9–11 p.m.,3–6 p.m.,3–6 a.m.,D,False,0.0201778132468462,0.003094367915764451,0.9722214937210083,0.004502279218286276
 Self-sacrifice is an important theme for which Buddhist thinker?,Thich Nhat Hanh,The Dalai Lama,Daisetsu T. Suzuki,Shaku Soyen,A,False,0.16091620922088623,0.021777642890810966,0.8172000050544739,0.00010085049143526703
 How many times a day is the Fatihah recited?,Exactly 17,At least 17,At least 13,Exactly 24,B,False,0.08951625227928162,0.10143520683050156,0.1475873589515686,0.6614406108856201
"Which branch of Judaism founded by Zacharias Frankel is known for its ""Positive-Historical Judaism""?",Conservative,Reformed,Reconstructionism,Orthodox,A,False,0.13119450211524963,0.0030853990465402603,0.2777387797832489,0.5879729986190796
" What is the term used to describe the ""pure"" as an order of loyal Sikhs bound together?",Khalsa,Rahit,Panj Kakke,Shabad,A,False,0.38276222348213196,0.04034284129738808,0.08540578931570053,0.4914764165878296
Who is the founder of Sikhism?,Guru Gobind Singh,Guru Nanak,Guru Kabir,Guru Hargobind,B,False,0.024583663791418076,0.002017949940636754,0.3393670320510864,0.6340210437774658
Which term is usually associated with women in Hindu traditions?,Polluted,Ideal,Auspiciousness,Kind,C,False,0.03365465998649597,0.008509230799973011,0.2817870080471039,0.6759719252586365
What is another name for Enuma Elish?,Epic of Creation,Epic of Destruction,Epic of Egypt,Epic of Origins,A,True,0.5748746991157532,0.00820014625787735,0.27155157923698425,0.1453510820865631
 What was the most important female-centered festival in cities throughout Greece?,Thesmophoria,Oracle Days,Isthmian Games,Feast of Athrodite,A,True,0.39563119411468506,0.1455446034669876,0.271913081407547,0.18688295781612396
Speaking in tongues is a feature of which Christian denomination?,Evangelicalism,Pietism,Pentecostalism,Fundamentalism,C,True,0.24348613619804382,0.02566324919462204,0.45489194989204407,0.27590593695640564
 Charism can be defined as which of the following?,An oil,Prophecy,A spiritual gift,Authority,C,False,0.12432792782783508,0.058728352189064026,0.38295698165893555,0.4339471161365509
" In Islam, what is the qiblah?",Almsgiving,Pilgrimage,Direction of prayer,Revelation,C,False,0.006219921633601189,0.0037725733127444983,0.06687046587467194,0.9231182336807251
"In Tendai Buddhism, what does the term honji mean?",Trace,Original ground,Manifestation,True sign,B,False,0.02313132770359516,0.00516129657626152,0.10366742312908173,0.8679966926574707
 What is the name of a recent revivalist movement in Turkey led by Fetullah Gülen?,Hizmet,Nation of Islam,Muslim Brotherhood,Sufism,A,False,0.1945226937532425,0.018093429505825043,0.32071369886398315,0.46663567423820496
For whom are the Hindu Vedas most significant?,Brahmins,Kshatriyas,Shiva,Yogis,A,False,0.024172978475689888,0.004759942181408405,0.48552727699279785,0.48552727699279785
" According to the Korean foundation myth, who transformed into a human in order to father Dangun?",Hwanin,Hwanung,Joseon,Yi,B,False,0.0136852553114295,0.004442951641976833,0.5819118618965149,0.3999418020248413
" In Buddhism, what are ordained women known as?",Bhikshus,Bhikshunis,The Sangha,Arhats,B,False,0.0417051762342453,0.0072472733445465565,0.11336642503738403,0.8376708626747131
 What is the name of the most authoritative Kabbalah text?,Gemarah,Midrash,Zohar,Septuagint,C,False,0.7403823137283325,0.11354131251573563,0.12865914404392242,0.017412124201655388
 Which Confucian philosopher is described as a mystic due to his focus on qi (or ch'i)?,Dao,Xunzi,Mencius,Confucius,C,False,0.5130266547203064,0.01989220269024372,0.11447172611951828,0.35259774327278137
 Which of the following does the Qur'an permit?,Honor Killing,Stoning,Adultery,Polygyny,D,True,0.29125580191612244,0.12141349911689758,0.2570323646068573,0.33003607392311096
 Which is the main form of Buddhism in Sri Lanka?,Theravada,Mahayana,Pure Land,Zen,A,False,0.17331279814243317,0.0002952591166831553,0.049654945731163025,0.7767340540885925
 Which leader is known for spreading the dharma of non-violence?,Ngo Dinh Diem,The Dalai Lama,Siddhartha,Ashoka,D,False,0.05108032003045082,0.0273413248360157,0.7990306615829468,0.1225353255867958
What are the two sacraments that all Christians celebrate?,Baptism and Eucharist,Baptism and Ordination,Eucharist and Marriage,Eucharist and Confession,A,False,0.09718457609415054,0.0033254732843488455,0.08576508611440659,0.813716471195221
What is the most important festival for Sikhs?,Holi,Divali,Baisakhi Day,Hola Mahalla,C,False,0.05676598101854324,0.005280058365315199,0.15430592000484467,0.7836301326751709
 Who declared Muhammad a prophet?,Khadijah,Gabriel,Waraqah,Abu Bakr,C,False,0.21161410212516785,0.008205168880522251,0.12835043668746948,0.6518173217773438
The Jataka tales are a collection of which genre of stories?,Life stories,Warrior stories,Birth stories,Hero stories,C,True,0.20471131801605225,0.005455370992422104,0.7145126461982727,0.07530907541513443
 Which of the following is the timespan for Japan's closure to Christianity and Europe?,1749-1945,1052-1616,1641-1853,1517-1870,C,False,0.7443952560424805,0.019837461411952972,0.213272824883461,0.02247878909111023
" In Yiddish, what is the word for covenant?",Haggadah,Halakhah,Brit,Bris,D,True,0.16595536470413208,0.08882950246334076,0.16595536470413208,0.5792410969734192
"According to the Sumerian King List, where does kingship come from?",Through initiation into the mystery cults,By military victories,Direct lineage of ancestors,Descends from heaven,D,False,0.2598256766796112,0.051162708550691605,0.6232893466949463,0.06569421291351318
What is the name of the Hindu community associated with environmental activism?,Puranas,Bishnoi,Rajasthan,Jambho,B,False,0.005787670612335205,0.0035103997215628624,0.13172677159309387,0.8589664697647095
 Which bodhisattva is known for conducting the souls of dead children to salvation?,Guan-yin,Kannon,Ojizo-sama,Amitabha,C,False,0.22925078868865967,0.008889016695320606,0.3335579037666321,0.428296834230423
 The Gospel of John is associated with which theological concept?,Incarnation,Logos of God,Jesus as messiah and saviour,All of the above,D,False,0.6658564805984497,0.012195587158203125,0.31452834606170654,0.007396997883915901
Which god supplanted the earlier Mesopotamian supreme god Enil?,Horus,Inanna,Marduk,Isis,C,False,0.025056790560483932,0.004933974705636501,0.23773221671581268,0.7322667837142944
Which of the following movements was founded by Mordechai Kaplan?,Liberal Judaism,Reform Judaism,Conservative Judaism,Reconstructionist Judaism,D,False,0.3102591335773468,0.009369013831019402,0.5796403288841248,0.10072638094425201
When was the State of Israel established?,1947,1948,1945,1949,B,False,0.9394127130508423,0.0038391652051359415,0.02836780622601509,0.02836780622601509
 Icons are a main feature of which church?,Anglican,Catholic,Orthodox,Lutheran,C,True,0.3121407926082611,0.009425834752619267,0.6608020663261414,0.01760977879166603
The first of the Four Noble Truths teaches which of the following cannot be escaped?,Pride,Hatred,Suffering,Fate,C,False,0.042959120124578476,0.026056023314595222,0.4075847864151001,0.5233492255210876
 The Continental Reformation started in what year?,1545,1517,1492,1705,B,False,0.33099353313446045,0.01647919788956642,0.42500412464141846,0.22748832404613495
The minimalism of Haiku is said to be derived from which tradition?,Zen Buddhism,Shinto,Pure Land Buddhism,Confucianism,A,False,0.4094568192958832,0.048902641981840134,0.5257529616355896,0.015876363962888718
Which deity is the Roman counterpart to the Greek god Zeus?,Jupiter,Juno,Dionysius,Neptune,A,True,0.5218175649642944,0.029438935220241547,0.27930882573127747,0.1694093644618988
The philosopher Laozi is associated with which tradition?,Jainism,Buddhism,Confucianism,Daoism,D,False,0.21203672885894775,0.015359887853264809,0.7400808930397034,0.03251688554883003
 Which Egyptian gods did Akhenaten make a determined effort to eliminate?,Shu and Set,Horus and Isis,Amun and Mut,Khonsu and Nekhbet,C,False,0.6860384941101074,0.005237968172878027,0.25237950682640076,0.056313470005989075
The term xin refers to which of the following?,Piety,Non-action,Heart-mind,World,C,False,0.279314249753952,0.02943950518965721,0.16941264271736145,0.5218276977539062
 Which term in the dharma texts of the classical period denotes the four stages of life?,Kama,Samnyasin,Ashramas,Arthas,C,False,0.11736690253019333,0.038103457540273666,0.24846574664115906,0.5960383415222168
"What is the term for commentary on the Qur'an, which means ""unveiling""?",fiqh,dhikr,ijtihad,tafsir,D,False,0.5610259175300598,0.013194065541028976,0.26500990986824036,0.16073663532733917
 With which branch of Islam are the Isma'ilis are associated?,The Sunni,The Shi'a,The Sufi,The Ahmadiyya,B,False,0.044660672545433044,0.008794207125902176,0.33000022172927856,0.6165215373039246
 The term mappo is associated with which of the following?,The dharma,An age of decline,The golden age,Samurai,B,False,0.7657924294471741,0.020407676696777344,0.13307476043701172,0.0807139202952385
 What is the name of the bodhisattva in Japan known for a commitment to alleviating suffering?,Amaterasu,Izanami,Kannon,Guanyin,C,False,0.3929276466369629,0.01726403646171093,0.14455001056194305,0.4452453851699829
Who was the first significant anchorite hermit?,Pachomius,Athanasius,Anthony,Basil,C,False,0.5152256488800049,0.14761462807655334,0.14761462807655334,0.18954095244407654
Which are the synoptic Gospels?,"Peter, John, Mark","Matthew, Mark, John","Matthew, Mark, Luke","John, Luke, Mark",C,True,0.06278462707996368,0.0016731536015868187,0.7648733258247375,0.17066630721092224
What is the English title for the divination text also known as the Yijing?,The Classic of Documents,The Lotus Sutra,The Flower Garland Sutra,The Classic of Changes,D,True,0.0030025916639715433,0.0005217721336521208,0.16393594443798065,0.832535445690155
 Where was the most famous site of the mystery cults in Greece?,Ephesus,Corinth,Athens,Eleusis,D,True,0.2244569957256317,0.03900478035211563,0.19808262586593628,0.5384443402290344
"When did the Babylonian captivity of ""Exile"" begin?",515 BCE,535 BCE,586 BCE,70 CE,C,True,0.1559291034936905,0.05062276870012283,0.6988257765769958,0.09457577764987946
 The term vajrya means diamond and which of the following?,Emerald,Brilliance,Thunderbolt,Lightning,C,False,0.6994602084159851,0.0574151910841465,0.12154794484376907,0.12154794484376907
