0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
 Which Christian denomination promotes a stripped-down Christianity?,Greek Orthodox,Roman Catholic,Puritans,Quakers,D,True,0.1947285681962967,0.04923509061336517,0.3210531175136566,0.4122403562068939
 Rome claimed that their bishop (pope) was the director successor of which leader?,Peter,Paul,Jesus,Matthew,A,False,0.2751573920249939,0.11470267176628113,0.24282556772232056,0.35330909490585327
When was the current Dalai Lama born?,1935,2000,1965,1975,A,False,0.25630661845207214,0.09428994357585907,0.17615678906440735,0.42257818579673767
" According to Jaina traditions, who were the caityavasis?",Householders who supported renouncers,Orthodox interpreters of the scriptures,Women ascetics who lived in communities,Temple-dwelling renouncers,D,True,0.07919410616159439,0.04238955304026604,0.2764146029949188,0.5851697325706482
"Zhuangzi describes a state as ziran, which means which of the following?",Thoughtfulness,Non-action,Spontaneity,Meditation,C,False,0.329545259475708,0.03935856744647026,0.22649292647838593,0.37342369556427
" The mudras, which are an important feature of Buddhist art, are also known as what?",hand gestures,saints,religious clothing,temples,A,False,0.2764491140842438,0.08974988758563995,0.21529878675937653,0.4022310674190521
 The Maccabean Revolt is associated with which ruler?,Julius Caesar,Alexander the Great,Cyrus of Persia,Antiochus IV Epiphanes,D,True,0.2180478870868683,0.08021532744169235,0.2180478870868683,0.4616073668003082
 How old was Guru Nanak when he started to preach the message of the divine Name?,30,40,33,52,A,False,0.050817493349313736,0.07393902540206909,0.3754933178424835,0.48214298486709595
The widely adored Egyptian goddess Hathor was depicted as which of the following?,Serpent,Eagle,Cheetah,Cow,D,False,0.3734891712665558,0.12125418335199356,0.32960304617881775,0.15569345653057098
What does the phrase Guru-Panth mean within the Sikh traditions?,Community,Scripture,Worship,Apprenticeship,A,False,0.0818970650434494,0.0637814998626709,0.36703720688819885,0.4712851047515869
 After what event did the Rabbinical period begin within Judaism?,Construction of the Second Temple,Destruction of the Second Temple,The Christianization of the Roman Empire,The emergence of Islam,B,False,0.1893739402294159,0.10136456787586212,0.24316096305847168,0.4542844593524933
Which monk developed Pure Land Buddhism as we know it today?,Genshin,Dogen,Honen,Shinran,C,True,0.15894903242588043,0.1092439740896225,0.48959749937057495,0.2312694936990738
Which is the largest Muslim country in the world with more than 200 million adherents?,Pakistan,Iraq,Indonesia,Turkey,C,True,0.1670721024274826,0.06964600831270218,0.4007851481437683,0.3536916673183441
Which pope promoted the cults of St. Peter and St. Paul to bolster authority in Rome?,Gregory,Augustine,Athanasius,Francis,A,False,0.07044326514005661,0.05486127361655235,0.10249434411525726,0.7573364973068237
"Which of the following does the term ""Arhats"" refer to?",Enlightened being,Worthy ones,Saintly ones,Sages,A,True,0.3531409800052643,0.08928801864385605,0.1890227496623993,0.3531409800052643
Which Guru was martyred when he refused to embrace Islam?,Guru Ram Das,Guru Tegh Bahadur,Guru Gobind Singh,Guru Har Rai,B,False,0.07768214493989944,0.028577663004398346,0.3072388470172882,0.5739977359771729
 Which Guru donned the two swords symbolling temporal and spiritual authority?,Guru Nanak,Guru Arjan,Guru Hargobind,Guru Ram Das,C,False,0.11557945609092712,0.05459586903452873,0.3560097813606262,0.45712560415267944
 Where is the key to liberation found within Sikhism?,In the community,In faith in God,In ascetic renunciation,In the life of the householder,D,False,0.4384113848209381,0.08632831275463104,0.26590994000434875,0.16128255426883698
Which is one of the most fundamental themes of Japanese culture and civilization?,God is eternal and merciful to those who offer worship,Humans can align themselves with life energy through worship of kami,Justice will be the final outcome in the next world,Power and force are the most divine attributes,A,True,0.3454225957393646,0.08733651041984558,0.30483436584472656,0.23740525543689728
 Which goddess is worshipped during the festival of Divali?,Durga,Sri Lakshmi,Kali,Mahavira,B,False,0.26783302426338196,0.06771878898143768,0.34390440583229065,0.30349457263946533
 Where did people believe in the goddess known as Holy Mother of Mount Fairy Peach?,China,Silla,Goguryeo,Joseon,B,False,0.13719618320465088,0.03468862920999527,0.329116553068161,0.4788617491722107
 To whom is the Yoga Sutras attributed?,Madhva,Patanjali,Ramanuja,Aryabhatta,B,False,0.12600508332252502,0.03185907378792763,0.38812294602394104,0.4398009181022644
 Which of the following does NOT describe the Ka'ba?,It was visited by Moses.,It is a haram.,It was built by Abraham.,It is a square building.,A,False,0.17399361729621887,0.03882322087883949,0.2868669629096985,0.4729636311531067
Which elephant-headed Hindu deity is often described as the most beloved?,Parvati,Ganesha,Vishnu,Sita,B,False,0.12653738260269165,0.08696778118610382,0.2678796648979187,0.5004650950431824
Sacred literature originated with which of the following jina?,Sri Lakshmi,Mahavira,Rsabha,Nanak,C,False,0.24136237800121307,0.06915148347616196,0.10061480104923248,0.5789982676506042
 Who is the author of Admonitions for Women?,Ban Zhao,Laozi,Menicus,Liu Xiang,A,False,0.2042582929134369,0.06631295382976532,0.26227283477783203,0.4324147701263428
How many female renouncers were under the tutelage of Chandanbala?,"36,000","12,000","24,000","7,000",A,True,0.36580517888069153,0.0816221758723259,0.22187206149101257,0.2848893702030182
"According to the Sikh tradition, the Mul Mantar illuminates the nature of what?",Ultimate Reality,The gurus,The community,Sikh worship,A,False,0.1637856513261795,0.0365455187857151,0.39290136098861694,0.39290136098861694
 What term refers the divine order as an ell-embracing higher principle in Sikhism?,Sansar,Hukam,Mantar,Karam,B,False,0.1045437604188919,0.07185181230306625,0.2841794490814209,0.5309170484542847
 How many books are in the New Testament?,30,29,27,47,C,False,0.142853781580925,0.09818185865879059,0.23552605509757996,0.49860864877700806
Which form of Buddhism focuses on social engagement that attracts lay participation?,Zen Buddhism,Chan Buddhism,Humanistic Buddhism,Pure Land Buddhism,C,False,0.16332215070724487,0.05302293598651886,0.26927271485328674,0.5030676126480103
 What was one of the distinctive beliefs or practices of the southerners (Digambara)?,They worshipped exclusively outside of the temple,They believed that nakedness was an elemental expression of non-attachment,They included women within the ranks of the leadership,They believed that the omniscient Jina must eat and sleep,B,False,0.17197328805923462,0.059432368725538254,0.2502196431159973,0.4674718379974365
The central prayer in Jainism is known by which of the following names?,Namokar Mantra,The Liberation Mantra,Ahimsa,Archaryas,A,True,0.29310259222984314,0.10782643407583237,0.29310259222984314,0.29310259222984314
When did the first Jaina temples appear?,Second century CE,Fifth century CE,Fifth century BCE,Eighteenth century CE,B,False,0.16299355030059814,0.052916254848241806,0.26873093843460083,0.5020554661750793
How many Jinas have appeared during our age?,7,42,24,13,C,False,0.2868497371673584,0.13549822568893433,0.22339880466461182,0.32504335045814514
The title Dalai Lama means which of the following?,Ocean of Love,Lover of Wisdom,Ocean of Wisdom,Stillness of Love,C,True,0.147121399641037,0.0892336368560791,0.3999173939228058,0.3529258668422699
"Who accompanies Vishnu in many of his incarnations as his consort, and is known as the goddess of good fortune?",Parvati,Sita,Sri (Lakshmi),Sarasvati,C,False,0.17880763113498688,0.07453810423612595,0.3340566158294678,0.37853574752807617
What is bhakti often translated as?,Gods,Yoga,Devotion,Religion,C,False,0.30108389258384705,0.0592869371175766,0.23448437452316284,0.3865993618965149
" Which Hindu god or goddess is speech incarnate, the power of the word, and the mother of the Vedas?",Vishnu,Ganesha,Sarasvati,Indra,C,False,0.1674235463142395,0.0896153599023819,0.21497608721256256,0.5157008171081543
 What is the name of the Jewish prayer used for mourning since the Middle Ages?,The Shema,The Kaddish,The K'nesset,The Kippah,B,False,0.2839406132698059,0.1341240406036377,0.15198247134685516,0.41313114762306213
Krishna and Rama are incarnations of which Hindu god?,Shiva,Vishnu,Brahma,Ganesha,B,False,0.21544276177883148,0.08980990201234818,0.4025000333786011,0.27663397789001465
 The kshatriyas is the caste name assigned to which group?,Priests,Servants,"Rulers, warriors",Merchants,C,False,0.5116559863090515,0.07846499234437943,0.16611038148403168,0.21328996121883392
When was the Old Babylonian version of Gilgamesh modified into the standard version?,Toward the end of the first millennium BCE,Towards the middle of the first millennium BCE,Toward the end of the second millennium BCE,Toward the middle of the second millennium BCE,C,True,0.10059020668268204,0.0833922028541565,0.6559305191040039,0.1139836236834526
 What is the meaning ofsamyak jnanawithin the Jaina traditions?,Correct knowledge,Correct practice,Correct intiution,Correct belief,C,False,0.20887967944145203,0.059845030307769775,0.20887967944145203,0.5010762810707092
 What type of Buddhist organization is the Bodu Bala Sena?,Activist and militant organization in Sri Lanka,Ecumenical organization in India,Modern organization in the United States,Peacekeeping organization in Japan,A,False,0.23758842051029205,0.03422785922884941,0.3456891179084778,0.3456891179084778
Which mystic believed that evil was a distortion that reveals divine love more clearly?,Julian of Norwich,Catherine of Siena,Teresa of Avila,John of the Cross,A,False,0.040592968463897705,0.027899110689759254,0.11034312844276428,0.8153315782546997
"In the Jaina traditions ""bad karma"" is known by which of the following terms?",Paap,Punya,Pudgala,Akash,A,False,0.13864000141620636,0.08408940583467484,0.3325800597667694,0.42704126238822937
 During what Japanese festival do the spirits of deceased family members return to receive ritual offerings of food made by their loved ones?,Obon,Mikoshi,Omizutori,Tanabata,A,True,0.3449838161468506,0.09883952140808105,0.30444714426994324,0.2371036857366562
"What does ""Mahavira"" mean?","""Great Hero""","""Master""","""The Lesser One""","""Mendicant""",A,False,0.2730066776275635,0.08863229304552078,0.35054752230644226,0.2730066776275635
 What does the Tripitaka mean?,Three gems,Three baskets,Three bodhisattvas,Three buddhas,B,False,0.13922648131847382,0.06576593220233917,0.22954565286636353,0.5506513714790344
Where is the largest network of Confucian shrines in the world?,Indonesia,China,Korea,Singapore,C,True,0.32211071252822876,0.09228626638650894,0.41359832882881165,0.152154341340065
" Ghosa, Apala and Lopamurda, all named in the early Vedas, are which of the following?",Female princesses,Female warriors,Female goddesses,Female poets,D,False,0.27365803718566895,0.16598199307918549,0.35138386487960815,0.1880822330713272
 What is the title for the religious and administrative leaders who succeeded the Prophet?,Rasul,Nabi,Caliph,Mahdi,C,False,0.04408567398786545,0.04995560646057129,0.11983728408813477,0.7814372181892395
Which of the following is NOT included in the Islamic understanding of jurisprudence?,Consensus,Personal reasoning,Interpretation,Divine inspiration,D,True,0.06419125199317932,0.030321799218654633,0.4185795187950134,0.47431275248527527
Why is Mahavira a significant person in the Jaina traditions?,He is the last of the ascetic prophets.,He is the first of the ascetic prophets,He is the most learned of the ascetic prophets,He is the most holy of the ascetic prophets,A,False,0.17330799996852875,0.06786838173866272,0.47109994292259216,0.2521616220474243
 The Tibetan Book of the Dead is also known as which of the following?,Bardo Thodol,Bardo Ngawang,Bardo Gyaltsen,Bardo Chogye,A,True,0.39037734270095825,0.08710496127605438,0.26830217242240906,0.23677583038806915
" Which Hindu festival involves decorating the house with lights, setting off firecrackers and wearing new clothes?",Deepavali,Holi,Diwali,Navaratri,A,True,0.33639299869537354,0.12375207990407944,0.33639299869537354,0.18005821108818054
What hours are set aside as the ambrosial hours for the Sikhs?,5–7 a.m.,9–11 p.m.,3–6 p.m.,3–6 a.m.,D,False,0.2687852382659912,0.07700825482606888,0.44315192103385925,0.18473319709300995
 Self-sacrifice is an important theme for which Buddhist thinker?,Thich Nhat Hanh,The Dalai Lama,Daisetsu T. Suzuki,Shaku Soyen,A,False,0.310169517993927,0.10069729387760162,0.5113831162452698,0.030710941180586815
 How many times a day is the Fatihah recited?,Exactly 17,At least 17,At least 13,Exactly 24,B,False,0.20237697660923004,0.15761135518550873,0.12274784594774246,0.48547714948654175
"Which branch of Judaism founded by Zacharias Frankel is known for its ""Positive-Historical Judaism""?",Conservative,Reformed,Reconstructionism,Orthodox,A,False,0.2037099301815033,0.07494069635868073,0.2037099301815033,0.48867473006248474
" What is the term used to describe the ""pure"" as an order of loyal Sikhs bound together?",Khalsa,Rahit,Panj Kakke,Shabad,A,False,0.2733749747276306,0.08875184506177902,0.11395964026451111,0.5107316374778748
Who is the founder of Sikhism?,Guru Gobind Singh,Guru Nanak,Guru Kabir,Guru Hargobind,B,False,0.08299063891172409,0.03459564968943596,0.25562918186187744,0.6132225394248962
Which term is usually associated with women in Hindu traditions?,Polluted,Ideal,Auspiciousness,Kind,C,False,0.19861982762813568,0.07306814193725586,0.2889901399612427,0.42047813534736633
What is another name for Enuma Elish?,Epic of Creation,Epic of Destruction,Epic of Egypt,Epic of Origins,A,False,0.2941668629646301,0.05792488530278206,0.2941668629646301,0.333334743976593
 What was the most important female-centered festival in cities throughout Greece?,Thesmophoria,Oracle Days,Isthmian Games,Feast of Athrodite,A,False,0.2768779695034027,0.10185772180557251,0.24434396624565125,0.3555183708667755
Speaking in tongues is a feature of which Christian denomination?,Evangelicalism,Pietism,Pentecostalism,Fundamentalism,C,False,0.20743367075920105,0.07631057500839233,0.2663500905036926,0.4391370713710785
 Charism can be defined as which of the following?,An oil,Prophecy,A spiritual gift,Authority,C,True,0.1990833431482315,0.07323865592479706,0.3719366192817688,0.32823291420936584
" In Islam, what is the qiblah?",Almsgiving,Pilgrimage,Direction of prayer,Revelation,C,False,0.048254579305648804,0.0331648588180542,0.3146594166755676,0.5878611207008362
"In Tendai Buddhism, what does the term honji mean?",Trace,Original ground,Manifestation,True sign,B,False,0.1108495444059372,0.05933348834514618,0.18276001513004303,0.6378951072692871
 What is the name of a recent revivalist movement in Turkey led by Fetullah Gülen?,Hizmet,Nation of Islam,Muslim Brotherhood,Sufism,A,False,0.20170043408870697,0.07420143485069275,0.33254778385162354,0.3768259882926941
For whom are the Hindu Vedas most significant?,Brahmins,Kshatriyas,Shiva,Yogis,A,False,0.17698873579502106,0.030756033957004547,0.22725804150104523,0.5451636910438538
" According to the Korean foundation myth, who transformed into a human in order to father Dangun?",Hwanin,Hwanung,Joseon,Yi,B,False,0.0672556683421135,0.035999368876218796,0.496955931186676,0.38702964782714844
" In Buddhism, what are ordained women known as?",Bhikshus,Bhikshunis,The Sangha,Arhats,B,False,0.15199007093906403,0.04934394732117653,0.2505892515182495,0.5304974317550659
 What is the name of the most authoritative Kabbalah text?,Gemarah,Midrash,Zohar,Septuagint,C,False,0.5005635619163513,0.16250920295715332,0.16250920295715332,0.16250920295715332
 Which Confucian philosopher is described as a mystic due to his focus on qi (or ch'i)?,Dao,Xunzi,Mencius,Confucius,C,False,0.23712044954299927,0.12692143023014069,0.26869264245033264,0.3450081944465637
 Which of the following does the Qur'an permit?,Honor Killing,Stoning,Adultery,Polygyny,D,True,0.19116650521755219,0.13138669729232788,0.19116650521755219,0.45858463644981384
 Which is the main form of Buddhism in Sri Lanka?,Theravada,Mahayana,Pure Land,Zen,A,True,0.41364437341690063,0.03395399823784828,0.25088798999786377,0.28429335355758667
 Which leader is known for spreading the dharma of non-violence?,Ngo Dinh Diem,The Dalai Lama,Siddhartha,Ashoka,D,False,0.165020152926445,0.12851782143115997,0.508297860622406,0.165020152926445
What are the two sacraments that all Christians celebrate?,Baptism and Eucharist,Baptism and Ordination,Eucharist and Marriage,Eucharist and Confession,A,False,0.11743814498186111,0.04320307821035385,0.28171947598457336,0.5263212323188782
What is the most important festival for Sikhs?,Holi,Divali,Baisakhi Day,Hola Mahalla,C,False,0.3210834860801697,0.08118262141942978,0.3210834860801697,0.2500600814819336
 Who declared Muhammad a prophet?,Khadijah,Gabriel,Waraqah,Abu Bakr,C,False,0.09237126260995865,0.0634857788681984,0.15229447185993195,0.6825364828109741
The Jataka tales are a collection of which genre of stories?,Life stories,Warrior stories,Birth stories,Hero stories,C,False,0.3408028185367584,0.04612264782190323,0.30075743794441223,0.30075743794441223
 Which of the following is the timespan for Japan's closure to Christianity and Europe?,1749-1945,1052-1616,1641-1853,1517-1870,C,False,0.3998895585536957,0.05411916598677635,0.35290127992630005,0.16669876873493195
" In Yiddish, what is the word for covenant?",Haggadah,Halakhah,Brit,Bris,D,True,0.11464139074087143,0.11464139074087143,0.10117068886756897,0.6597157120704651
"According to the Sumerian King List, where does kingship come from?",Through initiation into the mystery cults,By military victories,Direct lineage of ancestors,Descends from heaven,D,False,0.2588304579257965,0.08402994275093079,0.376596063375473,0.2588304579257965
What is the name of the Hindu community associated with environmental activism?,Puranas,Bishnoi,Rajasthan,Jambho,B,False,0.05718202143907547,0.039300594478845596,0.19958487153053284,0.6966196298599243
 Which bodhisattva is known for conducting the souls of dead children to salvation?,Guan-yin,Kannon,Ojizo-sama,Amitabha,C,False,0.21691784262657166,0.0548454187810421,0.19142934679985046,0.5203588604927063
 The Gospel of John is associated with which theological concept?,Incarnation,Logos of God,Jesus as messiah and saviour,All of the above,D,False,0.5512083768844604,0.0452459417283535,0.20277826488018036,0.17895115911960602
Which god supplanted the earlier Mesopotamian supreme god Enil?,Horus,Inanna,Marduk,Isis,C,False,0.127213716506958,0.05303056165575981,0.30516982078552246,0.5031399726867676
Which of the following movements was founded by Mordechai Kaplan?,Liberal Judaism,Reform Judaism,Conservative Judaism,Reconstructionist Judaism,D,True,0.205733984708786,0.052017692476511,0.33919796347618103,0.3843616545200348
When was the State of Israel established?,1947,1948,1945,1949,B,False,0.5514360070228577,0.12304200977087021,0.1394248604774475,0.15798906981945038
 Icons are a main feature of which church?,Anglican,Catholic,Orthodox,Lutheran,C,True,0.3917819857597351,0.0467916838824749,0.4439471662044525,0.07714644074440002
The first of the Four Noble Truths teaches which of the following cannot be escaped?,Pride,Hatred,Suffering,Fate,C,False,0.05250215530395508,0.07639018446207047,0.3423570692539215,0.4981265664100647
 The Continental Reformation started in what year?,1545,1517,1492,1705,B,False,0.4053589701652527,0.07981991022825241,0.3156938850879669,0.168978750705719
The minimalism of Haiku is said to be derived from which tradition?,Zen Buddhism,Shinto,Pure Land Buddhism,Confucianism,A,True,0.30503377318382263,0.060064706951379776,0.30503377318382263,0.30503377318382263
Which deity is the Roman counterpart to the Greek god Zeus?,Jupiter,Juno,Dionysius,Neptune,A,True,0.3114384412765503,0.1298268586397171,0.3114384412765503,0.21404831111431122
The philosopher Laozi is associated with which tradition?,Jainism,Buddhism,Confucianism,Daoism,D,False,0.377501517534256,0.1081560030579567,0.3331439197063446,0.1573660522699356
 Which Egyptian gods did Akhenaten make a determined effort to eliminate?,Shu and Set,Horus and Isis,Amun and Mut,Khonsu and Nekhbet,C,False,0.29173174500465393,0.08358254283666611,0.2574523687362671,0.3305753767490387
The term xin refers to which of the following?,Piety,Non-action,Heart-mind,World,C,False,0.2633337080478668,0.10977381467819214,0.23239116370677948,0.3831482529640198
 Which term in the dharma texts of the classical period denotes the four stages of life?,Kama,Samnyasin,Ashramas,Arthas,C,False,0.11446835845708847,0.05407102778553963,0.24232953786849976,0.5813183188438416
"What is the term for commentary on the Qur'an, which means ""unveiling""?",fiqh,dhikr,ijtihad,tafsir,D,False,0.34800732135772705,0.11298143863677979,0.1643870323896408,0.34800732135772705
 With which branch of Islam are the Isma'ilis are associated?,The Sunni,The Shi'a,The Sufi,The Ahmadiyya,B,False,0.1283835768699646,0.060644105076789856,0.34898272156715393,0.4481027126312256
 The term mappo is associated with which of the following?,The dharma,An age of decline,The golden age,Samurai,B,False,0.38800525665283203,0.1259668618440628,0.23533709347248077,0.23533709347248077
 What is the name of the bodhisattva in Japan known for a commitment to alleviating suffering?,Amaterasu,Izanami,Kannon,Guanyin,C,False,0.348417192697525,0.07774238288402557,0.21132570505142212,0.348417192697525
Who was the first significant anchorite hermit?,Pachomius,Athanasius,Anthony,Basil,C,False,0.2287101298570633,0.15719002485275269,0.17811961472034454,0.4272867441177368
Which are the synoptic Gospels?,"Peter, John, Mark","Matthew, Mark, John","Matthew, Mark, Luke","John, Luke, Mark",C,True,0.12518325448036194,0.04064105078577995,0.4369324743747711,0.3855915367603302
What is the English title for the divination text also known as the Yijing?,The Classic of Documents,The Lotus Sutra,The Flower Garland Sutra,The Classic of Changes,D,False,0.09473422169685364,0.03485077619552612,0.4811001121997833,0.37468114495277405
 Where was the most famous site of the mystery cults in Greece?,Ephesus,Corinth,Athens,Eleusis,D,True,0.1427849978208542,0.06744685769081116,0.20775097608566284,0.5647256374359131
"When did the Babylonian captivity of ""Exile"" begin?",515 BCE,535 BCE,586 BCE,70 CE,C,True,0.13384844362735748,0.0716439038515091,0.5293808579444885,0.2500618100166321
 The term vajrya means diamond and which of the following?,Emerald,Brilliance,Thunderbolt,Lightning,C,False,0.3273683488368988,0.09379260241985321,0.3273683488368988,0.22499676048755646
" In Jainism, what is the cycle that one must liberate oneself from?",Punya,Samsara,Samayika,Jiva,B,False,0.1738732010126114,0.056448355317115784,0.47263628244400024,0.28666841983795166
