0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
In a mixture of hydrogen oxygen and nitrogen gases at a given temperature the molecules having the greatest average speed are those of,hydrogen.,oxygen.,nitrogen.,But all have the same speed on average.,A,False,0.19744670391082764,0.13570299744606018,0.22373643517494202,0.4179946780204773
"Compared with the power input, the power output of an ideal transformer is",greater,less,the same,Any of these,C,False,0.33122682571411133,0.13807587325572968,0.33122682571411133,0.17729294300079346
The amount of air drag on an 0.8-N flying squirrel dropping vertically at terminal velocity is,less than 0.8 N,0.8 N,greater than 0.8 N,dependent on the orientation of its body,B,False,0.08002724498510361,0.14951057732105255,0.5913258194923401,0.14951057732105255
The vibrations in a longitudinal wave move in a direction,along and parallel to the wave,perpendicular to the wave,Both of these,Neither of these,A,True,0.4106179177761078,0.1939621865749359,0.3197895586490631,0.038193415850400925
The potential energy of a compressed spring and the potential energy of a charged object both depend on,the work done on them,motion,Both of these,Neither of these,A,False,0.3360815942287445,0.15875372290611267,0.43153730034828186,0.048417143523693085
A step-up transformer in an electrical circuit can step up,voltage,energy,Both of these,Neither of these,A,True,0.4288346469402313,0.12286318838596344,0.33397677540779114,0.0745202824473381
The neutrons in an atom are normally found,inside the nucleus,outside the nucleus,Either of these,Neither of these,A,True,0.373080313205719,0.15552301704883575,0.373080313205719,0.06901292502880096
The greenish-blue color of ocean water is due mostly to light that hasn’t been,absorbed,reflected,scattered,refracted,A,False,0.09792017191648483,0.08641424030065536,0.6385197043418884,0.1614430546760559
Noise-canceling devices make use of sound,destruction,interference,resonance,amplification,B,False,0.047690294682979584,0.07862800359725952,0.580986738204956,0.2744387090206146
Black is the combination of,all the colors together,two or more appropriate colors,light when a prism is held upside down,None of these,D,False,0.29522934556007385,0.10860880464315414,0.33453866839408875,0.22992484271526337
"In a circuit of two lamps in parallel, if the current in one lamp is 2 A, the current in the other lamp is",about 1 A,2 A,Depends on which lamp is closer to the battery,Not enough information to say,D,False,0.15497475862503052,0.19899152219295502,0.47735586762428284,0.15497475862503052
Which of these changes when light refracts in passing from one medium to another?,Speed only,Wavelength only,Both speed and wavelength,Neither of these,C,True,0.1138501837849617,0.1138501837849617,0.5102411508560181,0.24102085828781128
"If the frequency of one source of sound is 500 Hz and a second sound source is 504 Hz, then when the two waves interfere with each other, the beat frequency will be",2 Hz,4 Hz,8 Hz,16 Hz,B,False,0.10193992406129837,0.148321732878685,0.5176936984062195,0.21580682694911957
The loudness of a sound is most closely related to its,frequency,period,wavelength,amplitude,D,False,0.637951135635376,0.07157613337039948,0.18277607858181,0.07157613337039948
The electric field inside the dome of a Van de Graaff generator is zero when the dome is,charged,uncharged,Either of these,Neither of these,C,False,0.390672892332077,0.18454080820083618,0.34476760029792786,0.056281767785549164
The redness of a sunrise or sunset is due mostly to light that hasn’t been,absorbed,transmitted,scattered,polarized,C,True,0.24167132377624512,0.14658105373382568,0.4515014588832855,0.14658105373382568
"When a nucleus of uranium-238 emits an alpha particle, left behind is",thorium-242,thorium-238,thorium-234,radium-214,C,True,0.12493783980607986,0.1817834973335266,0.4941387474536896,0.1817834973335266
The Doppler effect occurs when a source of sound moves,toward you,away from you,Both of these,None of these,C,False,0.42973390221595764,0.15809029340744019,0.2953515350818634,0.07467655092477798
"When a proton is plucked from an atomic nucleus, the atom has a decrease in",charge,energy,mass,all of these,D,False,0.6215031147003174,0.12238121777772903,0.2017725259065628,0.025652499869465828
"If the Sun were twice as massive, its pull on Mars would be",unchanged,twice as much,half as much,four times as much,B,False,0.1384623944759369,0.17778924107551575,0.3321540057659149,0.3321540057659149
During the time an aircraft produces a sonic boom the aircraft is,breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,Each of these produces a sonic boom,C,False,0.517594575881958,0.07937570661306381,0.3139370083808899,0.06181786209344864
"When food is exposed to gamma radiation, the food",becomes slightly radioactive,doesn’t become radioactive,will spoil faster,should be avoided,B,False,0.11991146206855774,0.11991146206855774,0.3259531259536743,0.4185321033000946
The red glow in the neon tube of an advertising sign is a result of,fluorescence.,coherence.,polarization.,de-excitation.,D,False,0.21012119948863983,0.1444140374660492,0.44482657313346863,0.18543130159378052
Light that is not transmitted by opaque materials is,reflected or converted to internal energy in the material.,mainly reflected.,mainly refracted.,transmitted at a lower frequency.,A,False,0.23077787458896637,0.13997384905815125,0.48855674266815186,0.12352648377418518
Imagine you're standing on the surface of a shrinking planet. If it shrinks to one-tenth its original diameter with no change in mass on the shrunken surface you'd weigh,1/100 as much,10 times as much,100 times as much,1000 times as much,C,True,0.21044659614562988,0.2384672462940216,0.34696778655052185,0.18571847677230835
A magnetic force acting on a beam of electrons can change its,direction,energy,Both of these,Neither of these,A,True,0.45859867334365845,0.16870903968811035,0.2781541645526886,0.05145334079861641
Microscopic slush in water tends to make the water,more dense,less dense,more slippery,warmer,A,False,0.09014204144477844,0.15820422768592834,0.43004360795021057,0.2955643832683563
The speed of sound in air depends on,frequency.,wavelength.,air temperature.,All of these.,C,False,0.5724413990974426,0.09947538375854492,0.2704021632671356,0.041467517614364624
Heat comes from the Sun to Earth by the process of,conduction,convection,radiation,"All of these, although radiation is greatest",C,False,0.5559262633323669,0.15927554666996002,0.20451387763023376,0.019022751599550247
A torque is a force,like any other force,multiplied by a lever arm,that is fictitious,that accelerates things,B,True,0.23704186081886292,0.2686036229133606,0.23704186081886292,0.23704186081886292
All of the following are electromagnetic waves EXCEPT,microwaves,light waves,X-rays,None is outside the family; all are electromagnetic waves,D,True,0.21525314450263977,0.10823608189821243,0.2763904929161072,0.3131914734840393
Big brother and little sister can balance on a seesaw because of balanced,forces,torques,energies,All of these,B,False,0.5321557521820068,0.1047876700758934,0.2513725757598877,0.08160872757434845
Any atom that emits an alpha particle or beta particle,becomes an atom of a different element always.,may become an atom of a different element.,becomes a different isotope of the same element.,increases its mass.,A,False,0.1983467936515808,0.254682332277298,0.3270185887813568,0.1983467936515808
Regelation occurs due to water’s,high specific heat,open-structured ice crystals,high rate of expansion,slight tendency to freeze when its temperature is lowered,B,False,0.2233213633298874,0.11953531205654144,0.41721922159194946,0.2233213633298874
"A big fish swims upon and swallows a small fish that is at rest. Right after lunch, the fattened big fish has a change in",speed,momentum,Both,Neither,A,False,0.31203049421310425,0.14739276468753815,0.45400166511535645,0.05093757435679436
A capacitor can store,charge,energy,Both of these,Neither of these,C,False,0.4464191496372223,0.16422845423221588,0.3068191111087799,0.044201482087373734
"For a tube closed at one end, the length of the tube at a frequency of 256 Hz will be",one-quarter the value for a tube open at both ends,one-half the value for a tube open at both ends,twice the value for a tube open at both ends,four times the value for a tube open at both ends,B,False,0.08825667947530746,0.12841270864009857,0.34906190633773804,0.39553898572921753
The period of a 10-Hz wave is,1/10 s,1.0 s,10 s,None of these,A,True,0.5215319991111755,0.21740688383579254,0.21740688383579254,0.03132043033838272
If the Sun collapsed to become a black hole Planet Earth would,continue in its present orbit.,likely be sucked into the black hole.,be pulled apart by tidal forces.,Both C and D.,A,False,0.26700443029403687,0.046398408710956573,0.4988299012184143,0.10456042736768723
The electric field between a pair of oppositely charged parallel plates,gets weaker with distance inside the plates,follows the inverse-square law,Both of these,Neither of these,D,False,0.27415594458580017,0.10736100375652313,0.5121906995773315,0.07378806918859482
The flight of a blimp best illustrates,Archimedes’ principle,Pascal’s principle,Bernoulli’s principle,Boyle’s law,A,True,0.3625313937664032,0.09166228771209717,0.3625313937664032,0.1712477058172226
The distance of your image behind a plane mirror is equal to,half your height,half your distance from the mirror,your distance in front of the mirror,more than your distance in front of the mirror,C,True,0.0792047455906868,0.21530084311962128,0.40223491191864014,0.2764517366886139
The discrete orbits of electrons are best understood when modeled by,high-speed particles,particles on springs,waves,photons,C,True,0.12754382193088531,0.12754382193088531,0.44517165422439575,0.2700102627277374
"Heat engines, such as a jet engine, are more efficient when run at",high temperatures,constant temperatures,low temperatures,a constant rate,A,False,0.17641080915927887,0.29085224866867065,0.37346166372299194,0.13738888502120972
The phenomenon of interference occurs for,sound waves,light waves,Both of these,Neither of these,C,False,0.416271448135376,0.19663271307945251,0.2860988974571228,0.05996958911418915
As more lamps are connected in a series circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,B,False,0.12938493490219116,0.11418180167675018,0.45159780979156494,0.27390792965888977
"When you buy a pipe in a hardware store, the water isn’t included. When you buy copper wire, electrons",must be supplied by you,are included in the wire,may fall out—hence insulation,None of these,B,False,0.3221812844276428,0.15218766033649445,0.28432396054267883,0.22143174707889557
When a uranium nucleus undergoes fission the energy released is primarily in the form of,gamma radiation.,kinetic energy of fission fragments.,kinetic energy of ejected neutrons.,All of these about equally.,B,False,0.42285242676734924,0.1555587202310562,0.3293178081512451,0.07348072528839111
Most of the radiation in Earth’s biosphere is,natural background radiation,the result of military activities,from nuclear power plants,in the form of cosmic rays,A,False,0.1297358274459839,0.1470099687576294,0.31122007966041565,0.39961448311805725
When white light enters a prism green light is bent more than,blue light.,violet light.,red light.,None of these choices is correct.,C,True,0.3008687198162079,0.05565512180328369,0.38632309436798096,0.20678386092185974
When a ball at rest hangs by a single vertical string tension in the string is mg. If the ball is made to move in amhorizontal circle so that the string describes a cone string tension,is mg,is greater than mg always,is less than mg always,may be greater or less than mg depending on the speed of the ball,B,False,0.06639751046895981,0.15927936136722565,0.4329661428928375,0.2975730001926422
"When a tin can is whirled in a horizontal circle, the net force on the can acts",inward,outward,upward,None of these,A,True,0.5018264651298523,0.18461166322231293,0.26860836148262024,0.02831111289560795
The highest ocean tides occur when Earth and the Moon are,lined up with the Sun,at right angles to the Sun,at any angle to the Sun,lined up during spring,A,False,0.21509923040866852,0.31296753883361816,0.40185827016830444,0.054385602474212646
"Lift a 100-N crate with an ideal pulley system by pulling a rope downward with 25 N of force. For every 1-m length of rope pulled down, the crate rises",25 cm,25 m,50 cm,None of these,A,False,0.24112242460250854,0.1657208502292633,0.5104561448097229,0.06908272951841354
"Hot sand cools off faster at night than does vegetation. Compared with vegetation, sand’s specific heat capacity is",lower,higher,about the same,Can’t say,A,False,0.23944075405597687,0.1645650714635849,0.30744802951812744,0.2713219225406647
The color of light most intense in the solar radiation curve is,infrared,red,yellow-green,violet,C,False,0.4070507287979126,0.11662198603153229,0.19227714836597443,0.24688874185085297
"If the current in the filament of a lamp is 3 A, the current in the connecting wire is",less than 3 A,3 A,more than 3 A,Not enough information to say,B,False,0.1535300314426422,0.1535300314426422,0.4729057848453522,0.19713646173477173
"If two protons and two neutrons are removed from the nucleus of neon-20, a nucleus of which element remains?",Magnesium-22,Magnesium-20,Oxygen-18,Oxygen-16,D,False,0.11885644495487213,0.1729350984096527,0.5326775908470154,0.15261469781398773
"If a star that is 20 light-years from Earth explodes, gravitational waves from the explosion would reach Earth in",less than 20 years.,20 years.,more than 20 years.,None of these.,B,False,0.41704171895980835,0.1969965696334839,0.2529485821723938,0.10544465482234955
"In a mixture of hydrogen, oxygen, and nitrogen gases at a given temperature, the fastest molecules on average are those of",hydrogen,oxygen,nitrogen,All have same average speed,A,False,0.1570071578025818,0.1385583132505417,0.42678967118263245,0.2588610053062439
The mutual induction of electric and magnetic fields can produce,light,energy,Both of these,Neither of these,A,False,0.31194424629211426,0.16697172820568085,0.35347914695739746,0.13003772497177124
"When a model car speeds up to three times its original speed, its kinetic energy is",the same,twice as great,three times greater,None of these,D,False,0.425814688205719,0.1775059700012207,0.29265788197517395,0.08384788036346436
"If an iron nucleus split in two, its fission fragments would have",less mass per nucleon,more mass per nucleon,the same mass per nucleon,either more or less mass per nucleon,B,False,0.18049998581409454,0.26262590289115906,0.38211843371391296,0.15929065644741058
The surface of Planet Earth loses energy to outer space due mostly to,conduction.,convection.,radiation.,radioactivity.,C,True,0.3361327648162842,0.06217831373214722,0.4316030442714691,0.1401209831237793
The direction of natural processes is from states of,higher order to lower order,lower order to higher order,disorganization to organization,disorder to equilibrium,A,False,0.07943098992109299,0.13095957040786743,0.35598501563072205,0.40338388085365295
A principal source of the Earth’s internal energy is,tidal friction.,gravitational pressure.,radioactivity.,solar radiation.,C,True,0.22786611318588257,0.1566099375486374,0.42570993304252625,0.17746229469776154
A diffraction grating relies on light,interference,amplitudes,variations in brightness,being composed of photons,A,False,0.17341700196266174,0.10518272966146469,0.4160057604312897,0.2859162986278534
A satellite in Earth orbit is above Earth’s,atmosphere,gravitational field,Both,Neither,A,False,0.33217835426330566,0.15690995752811432,0.42652544379234314,0.061446819454431534
The time it takes for a pendulum swinging to and fro refers to its,frequency,period,wavelength,amplitude,B,False,0.4390575587749481,0.11101113259792328,0.3017595410346985,0.11101113259792328
"As entropy in a system increases, energy in the system",becomes more ordered,becomes less ordered,reaches equilibrium,moves toward destruction,B,False,0.2184799760580063,0.17015239596366882,0.46252211928367615,0.1325148046016693
"When water changes to steam, energy is",absorbed by the water,released by the water,conserved as the phase change occurs,changed to a different form,A,False,0.09932182729244232,0.1275317668914795,0.5715577006340027,0.18555761873722076
"According to Coulomb, a pair of charged particles placed twice as close to each other experience a force",twice as strong,four times as strong,half as strong,one-fourth as strong,B,False,0.08237484842538834,0.09936302900314331,0.4453141987323761,0.34681105613708496
"The factors, both of which will increase the magnetic field strength of an electromagnet, are",increased electrical current and fewer coils of wire,increased diameter of coil and an increase in the number of coils,an increase in the electrical current and using a strong ferromagnetic material like iron,using an air core instead of iron and increasing the diameter of the coil,C,True,0.16293637454509735,0.11198441684246063,0.4429069459438324,0.23707102239131927
The team that wins in a tug-of-war is the team that,produces more tension in the rope than the opponent,pushes hardest on the ground,Both,Neither,B,False,0.43526482582092285,0.18144536018371582,0.33898457884788513,0.01314385887235403
Which type of radiation from cosmic sources predominates on the inside of high-flying commercial airplanes?,Alpha,Beta,Gamma,None of these,C,False,0.46116551756858826,0.10953641682863235,0.2468441277742386,0.1497185230255127
Thermal convection involves mainly,radiant energy,fluids,insulators,All of these,B,False,0.6754665374755859,0.0806729719042778,0.21929186582565308,0.00662204110994935
A 10-Ω resistor carries 10 A. The voltage across the resistor is,0,more than 0 but less than 10 V,10 V,more than 10 V,D,False,0.06024045869708061,0.14450936019420624,0.39281710982322693,0.39281710982322693
A cannonball is fired horizontally at 10 m/s from a cliff. Its speed one second after being fired is about,10 m/s,14 m/s,16 m/s,20 m/s,B,False,0.19647228717803955,0.11916647106409073,0.4713125228881836,0.19647228717803955
The average speed of a gazelle traveling a distance of 2 km in a time of one-half hour is,1 km/h,2 km/h,4 km/h,greater than 4 km/h,C,True,0.14157900214195251,0.29972273111343384,0.3848516047000885,0.16043001413345337
The metal detectors people walk through at airports operate via,Ohm’s law,Faraday’s law,Coulomb’s law,Newton’s laws,B,False,0.3588183522224426,0.13200190663337708,0.31665608286857605,0.16949379444122314
Sound travels in,solids,liquids,gases,All of these,D,False,0.755754292011261,0.11589867621660233,0.09026198089122772,0.0029014665633440018
When a fusion reaction converts a pair of hydrogen isotopes to an alpha particle and a neutron most of the energy released is in the form of,gamma radiation.,kinetic energy of the alpha particle.,kinetic energy of the neutron.,All of these about equally.,C,False,0.3987787365913391,0.16623570024967194,0.3105691969394684,0.0889795646071434
Polarization is a property of,transverse waves.,longitudinal waves.,all waves.,None of these.,A,True,0.43701547384262085,0.12520703673362732,0.3403479754924774,0.07134081423282623
The phenomenon of beats results from sound,reflection.,refraction.,interference.,All of these.,B,False,0.3373875916004181,0.12411796301603317,0.4332142472267151,0.07528133690357208
"The lowest possible temperature is absolute zero, at",0 kelvin,−273°C,Both are the same,None of these,C,False,0.3636346757411957,0.11805488914251328,0.3636346757411957,0.12566877901554108
Refraction occurs when a wave crosses a boundary and changes,speed and direction,intensity,frequency,amplitude,A,False,0.2545245885848999,0.13623718917369843,0.32681602239608765,0.2545245885848999
"When you tap a piece of wood, it will produce a characteristic sound related to its",wavelength,amplitude,period,natural frequency,D,False,0.18893377482891083,0.11459412425756454,0.45322856307029724,0.2140900194644928
"When wind speeds up as it blows over the top of a hill, atmospheric pressure there",increases,decreases,isn’t affected,reduces to zero,B,False,0.16022439301013947,0.1815580278635025,0.29933857917785645,0.33919504284858704
"When white light passes through a prism, the light that bends more than green is",red,yellow,blue,None of these,C,False,0.43781381845474243,0.1825079470872879,0.3009047508239746,0.055661775171756744
"If you travel at high speed, then compared with your friends who “stay at home,” you are",older.,younger.,neither younger nor older.,longer.,B,False,0.060498856008052826,0.07297556102275848,0.4758603870868683,0.37060046195983887
The component of velocity that can remain constant for a tossed baseball is,horizontal,vertical,Either of these,None of these,A,False,0.2626495957374573,0.2976209819316864,0.3372487425804138,0.08526983857154846
The crystals that make up minerals are composed of,atoms with a definite geometrical arrangement.,molecules that perpetually move.,X-ray patterns.,3-dimensional chessboards.,A,False,0.1951928287744522,0.10447918623685837,0.6012362241744995,0.08136847615242004
"Two vectors, one 3 N and the other 4 N, can have a resultant of",0 N,5 N,8 N,Any of these,B,False,0.18281912803649902,0.26600024104118347,0.4969538748264313,0.03381813317537308
Radioactivity has been around on Earth since the,middle of the 1900s,Industrial Revolution,advent of medical technology,Earth formed,D,True,0.17260457575321198,0.06349766254425049,0.28457680344581604,0.46918782591819763
"When the shadow of the Moon falls on Earth, we have a",lunar eclipse.,solar eclipse.,solar eclipse if it’s daytime and lunar eclipse if it’s nighttime.,very dangerous event.,B,False,0.4572974145412445,0.14846272766590118,0.31429561972618103,0.05130734667181969
"In both fission and fusion, energy is released while mass",decreases,remains unchanged; is conserved,increases,may decrease or increase,A,False,0.09725935757160187,0.1248834878206253,0.49392378330230713,0.2643783688545227
"When relatively slow-moving molecules condense from the air, the temperature of the remaining air tends to",remain unchanged,decrease,increase,spread out uniformly,C,True,0.0646745041012764,0.10663022845983505,0.6136146187782288,0.1992115080356598
"If the volume of an object were to double, with no change in mass, its density would",halve.,double.,be the same.,None of these.,A,False,0.2732253670692444,0.1462470144033432,0.39754053950309753,0.16571955382823944
The pressure at the bottom of a pond does NOT depend on the,acceleration due to gravity.,water density.,depth of the pond.,surface area of the pond.,D,False,0.09225718677043915,0.1045411005616188,0.4685206711292267,0.32200926542282104
The blueness of the daytime sky is due mostly to light,absorption,transmission,reflection,scattering,D,False,0.16306278109550476,0.0770253986120224,0.3911672830581665,0.3452039062976837
A galvanometer can be calibrated to read electric,current,voltage,Either of these,Neither of these,C,True,0.3065578043460846,0.21069389581680298,0.3473755121231079,0.09952475130558014
Which of these temperatures is likely when a container of water at 20°C is mixed with water at 28°C?,19°C,22°C,30°C,Higher than 30°C,B,False,0.04856056347489357,0.16949301958084106,0.5915887355804443,0.16949301958084106
To view your full-face image in a steamy mirror compared with the height of your face the minimum height of the patch to wipe away is,one-quarter.,one-half.,the same.,dependent on your distance from the mirror.,B,False,0.0802827998995781,0.16995869576931,0.4077097177505493,0.31752464175224304
The vibrations in a transverse wave move in a direction,along the wave,perpendicular to the wave,Both of these,Neither of these,B,False,0.38228368759155273,0.20462173223495483,0.33736416697502136,0.0402924045920372
A 1134-Hz tuning fork is sounded at the same time a piano note is struck. You hear three beats per second. The frequency of the piano string is,1131 Hz,1134 Hz,1137 Hz,More information is needed,D,False,0.11360865086317062,0.16529960930347443,0.5091586112976074,0.18730901181697845
Huygens’ principle for light is primarily described by,waves,rays,particles,photons,A,True,0.37920045852661133,0.10864274948835373,0.37920045852661133,0.10206042230129242
"When the temperature of a strip of iron is increased, the length of the strip",also increases.,actually decreases.,may increase and may decrease.,decreases in width as it gets longer.,A,False,0.07803138345479965,0.1871875673532486,0.44903963804244995,0.2723563015460968
