0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"As of 2016, about what percentage of adults aged 18 years or older were obese?",6%,13%,27%,46%,B,True,0.19076095521450043,0.40384092926979065,0.31451162695884705,0.09010909497737885
"As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",34%,49%,64%,79%,A,False,0.27817246317863464,0.40473854541778564,0.24548634886741638,0.07033301144838333
"As of 2017, what percentage of Americans live in urban areas?",62%,72%,82%,92%,C,False,0.2355063557624817,0.4985669255256653,0.2355063557624817,0.028127223253250122
What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,About $3k,About $8k,About $15k,About $30k,C,False,0.17502035200595856,0.47575461864471436,0.25465309619903564,0.09368163347244263
"In 2016, about how many people in the United States were homeless?","55,000","550,000","5,500,000","55,000,000",B,True,0.2553095519542694,0.37147316336631775,0.3278239369392395,0.04436614364385605
In 1965 how many Americans thought that sending troops to Vietnam was a mistake?,25%,45%,65%,85%,A,False,0.23482252657413483,0.4387062191963196,0.2660887837409973,0.0593724325299263
"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",24%,44%,64%,84%,A,False,0.21083343029022217,0.3067608177661896,0.3938886821269989,0.0878884494304657
"In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",25%,40%,55%,75%,D,False,0.22624656558036804,0.4226842224597931,0.2563709318637848,0.0943135991692543
"As of 2015, agriculture made up about what percentage of total Indian GDP?",8%,16%,32%,64%,B,True,0.24330206215381622,0.3540024161338806,0.3124060332775116,0.08950582146644592
Which of the following is true as of 2020?,males are more likely to have depression and are more likely to have an alcohol use disorder than females.,females are more likely to have depression and are more likely to have an alcohol use disorder than males.,males are more likely than females to have depression while females are more likely than males to have an alcohol use disorder.,females are more likely than males to have depression while males are more likely than females to have an alcohol use disorder.,D,False,0.2234010547399521,0.19715072214603424,0.47294002771377563,0.10552718490362167
"As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",37%,47%,57%,67%,D,False,0.1989697515964508,0.4212189316749573,0.32804563641548157,0.05030743032693863
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,3%,6%,10%,D,False,0.2280322164297104,0.3317849040031433,0.3317849040031433,0.10771478712558746
"As of 2019, about what share of electricity came from fossil fuels in the United States?",23%,43%,63%,83%,C,False,0.2561369836330414,0.42229849100112915,0.2260400950908661,0.09422753006219864
What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,10%,30%,50%,70%,D,False,0.20019635558128357,0.2912839651107788,0.42381566762924194,0.08345424383878708
"As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",26%,41%,56%,71%,C,True,0.1720878630876541,0.3215024471282959,0.4128173291683197,0.0921119973063469
"In 2018, about how many chickens were killed for meat production?",690 million,6.9 billion,69 billion,690 billion,C,False,0.22672602534294128,0.42357996106147766,0.2911219596862793,0.05732531473040581
"In 2016, what percentage of the population of South Sudan had access to electricity?",9%,29%,59%,79%,A,False,0.19771622121334076,0.47429654002189636,0.25387266278266907,0.0727357342839241
About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,31%,51%,71%,91%,B,True,0.2441283017396927,0.4560917019844055,0.16778677701950073,0.13067245483398438
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,C,False,0.20954984426498413,0.4436170160770416,0.26906731724739075,0.07708907127380371
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,1,7,13,19,D,False,0.10143175721168518,0.45458558201789856,0.35403162240982056,0.08951320499181747
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,69%,79%,89%,D,False,0.2511982023715973,0.41415584087371826,0.2511982023715973,0.08155211061239243
Which of the following was responsible for the most death in the 20th century?,Earthquakes,Volcanic activity,Wildfires,Floods,D,False,0.11873800307512283,0.1957658976316452,0.5321468114852905,0.15246261656284332
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",15%,35%,55%,75%,B,False,0.24331873655319214,0.31242743134498596,0.3540266752243042,0.08951196074485779
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,D,False,0.22878021001815796,0.4843277037143707,0.20189781486988068,0.08416352421045303
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",36%,51%,66%,81%,C,False,0.20713816583156586,0.4385114908218384,0.2659706473350525,0.0863480269908905
"As of 2015, what percentage of the global population over 15 years old was literate?",81%,86%,91%,96%,B,False,0.38159123063087463,0.38159123063087463,0.20425108075141907,0.031322915107011795
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,26%,46%,66%,86%,A,False,0.24943986535072327,0.36293286085128784,0.2826524078845978,0.10398200899362564
"As of 2019, which of the following had the lowest life expectancy?",Brazil,China,Mexico,Iran,C,True,0.24268139898777008,0.1890004724264145,0.400113970041275,0.16679231822490692
"As of 2019, unsafe water is responsible for about how many deaths each year?",1.2 million,2.4 million,3.6 million,4.8 million,A,False,0.1895257979631424,0.4546487629413605,0.3124752342700958,0.042288921773433685
Which of the following causes more deaths globally each year (as of 2017)?,Diarrheal diseases,Diabetes,Dementia,Road injuries,C,True,0.16248565912246704,0.14339308440685272,0.5671306252479553,0.12654395401477814
About how many people are infected by HIV/AIDS as of 2020?,3 million,14 million,42 million,124 million,C,False,0.1750657558441162,0.3706142008304596,0.3706142008304596,0.08269520848989487
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,26%,46%,66%,86%,A,False,0.25910684466362,0.3326997756958008,0.3326997756958008,0.07423535734415054
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",25%,45%,65%,85%,B,True,0.21080057322978973,0.39382728934288025,0.3067130148410797,0.08787474781274796
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,6%,16%,36%,66%,C,True,0.18997792899608612,0.27641624212265015,0.40218326449394226,0.13056978583335876
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",43%,58%,73%,88%,B,False,0.1318436563014984,0.358388215303421,0.4061070382595062,0.10267993807792664
"As of 2017, the share of GDP spent on the military by China is about",0.50%,2%,6%,12%,B,False,0.17617939412593842,0.3291464149951935,0.372971773147583,0.12108620256185532
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",strongly supported by most studies,"supported mainly by cross-section, not time-series studies","supported mainly by time-series, not cross-section studies",generally repudiated by empirical studies,B,False,0.2379404455423355,0.2696218490600586,0.3922974467277527,0.09918832778930664
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",12 years,9 years,6 years,3 years,B,True,0.2093513011932373,0.39111971855163574,0.34516191482543945,0.05293229594826698
"As of 2017, the share of deaths in Greenland by suicide is about",0.90%,1.80%,3.60%,7.20%,D,False,0.13942138850688934,0.3344545066356659,0.42944809794425964,0.09582282602787018
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",14%,24%,34%,44%,A,False,0.15159060060977936,0.36364689469337463,0.41206592321395874,0.07160631567239761
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",60%,75%,90%,45%,B,False,0.22762230038642883,0.33118849992752075,0.37528571486473083,0.06521487236022949
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,60%,70%,80%,D,False,0.23437264561653137,0.4378657341003418,0.2655789852142334,0.059258680790662766
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,2%,25%,50%,75%,D,False,0.20252513885498047,0.33390748500823975,0.37836673855781555,0.08442503213882446
"In Sub-Saharan Africa, as of 2020,",no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,some countries have had relatively significant growth rates.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",C,True,0.15682832896709442,0.2929938733577728,0.42630356550216675,0.12213801592588425
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",15.50%,34.80%,48.10%,65.20%,B,True,0.19073189795017242,0.40377941727638245,0.31446373462677,0.09009537100791931
How many children between the ages of 5-14 worked globally as of 2012?,5 million,30 million,150 million,500 million,C,False,0.1516420841217041,0.41220587491989136,0.36377039551734924,0.07163063436746597
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Colombia, Peru, Uruguay, and Costa Rica.","Bhutan, Niger, Cambodia, and Costa Rica.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.","Bhutan, Cambodia, Uruguay and Costa Rica.",A,False,0.13536882400512695,0.4169653356075287,0.4169653356075287,0.03020486980676651
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,10%,20%,40%,80%,B,False,0.23377713561058044,0.3001757860183716,0.34014371037483215,0.12513189017772675
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,38%,58%,78%,98%,C,False,0.2525436282157898,0.3674488067626953,0.2861694097518921,0.09290561079978943
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?","True, True","True, False","False, True","False, False",B,True,0.2057267427444458,0.38434815406799316,0.29933062195777893,0.1101175919175148
"In 2017, about how many people died from terrorism globally?",260,"2,600","26,000","260,000",C,True,0.1819479912519455,0.339923620223999,0.43647056818008423,0.04059808328747749
In 1935 roughly how many Americans were in favor of Social Security act?,90%,70%,50%,30%,A,False,0.24059954285621643,0.3966815769672394,0.27263501286506653,0.0885116308927536
Which of the following countries emitted the most CO2 per capita in 2017?,Japan,Canada,Russia,Iran,B,False,0.18202298879623413,0.16063471138477325,0.4947897493839264,0.16063471138477325
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",59%,69%,79%,89%,C,False,0.20234467089176178,0.37802958488464355,0.333609938621521,0.08434980362653732
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",9%,19%,39%,59%,B,False,0.1977410912513733,0.32601991295814514,0.36942896246910095,0.10584317147731781
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,18%,38%,58%,78%,B,True,0.228011816740036,0.33175522089004517,0.33175522089004517,0.10770515352487564
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",24%,39%,54%,69%,A,False,0.23292498290538788,0.43516111373901367,0.2639385759830475,0.06673412024974823
"As of 2015, the global fertility rate was about",1.5 children per woman,2.5 children per woman,3.5 children per woman,4.5 children per woman,B,True,0.351358026266098,0.3981408178806305,0.21310943365097046,0.03703286498785019
What is the median international income as of 2020?,$300 ,"$1,000 ","$10,000 ","$30,000 ",C,False,0.18813012540340424,0.39827147126197815,0.351473331451416,0.06107690930366516
Before being reelected for a third term as president how many Americans approved of running a third time?,20%,40%,60%,80%,C,False,0.1575857400894165,0.3780285716056824,0.3780285716056824,0.08434957265853882
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",41%,56%,71%,86%,B,True,0.24933381378650665,0.465816855430603,0.2200363129377365,0.06304145604372025
Public spending on education in the world is about what percentage of global GDP as of 2017?,1%,2%,4%,8%,C,False,0.19078359007835388,0.40388885140419006,0.31454893946647644,0.09011978656053543
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",US,Chile,Ireland,Spain,A,False,0.15359105169773102,0.17404145002365112,0.5360854268074036,0.13554362952709198
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,exceeded that of high income countries,exceeded that of Britain during the industrial revolution,was approximately 3.0% per year,C,False,0.17606446146965027,0.37272846698760986,0.3289317190647125,0.12100721150636673
"As of 2015, about what percentage of the world’s land area is forested?",15%,30%,45%,60%,B,True,0.25253942608833313,0.4163671135902405,0.28616464138031006,0.0438847690820694
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.","in Africa, which is the poorest region of the world with a steady overall economic growth.",C,True,0.11781269311904907,0.22010307013988495,0.5279998183250427,0.13349926471710205
The global HIV/AIDS death rate is highest for which of these age groups?,Under 5,14-May,15-49,over 50,C,True,0.20574449002742767,0.29935646057128906,0.3843812942504883,0.11012708395719528
"As of 2015, agriculture made up about what percentage of total US GDP?",1%,3%,9%,20%,A,False,0.23935620486736298,0.4471762478351593,0.27122610807418823,0.04159386828541756
"As of 2017, what percentage of Indians live in urban areas?",19%,34%,49%,64%,B,True,0.2267136573791504,0.4235568642616272,0.29110610485076904,0.0573221854865551
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","True, True","True, False","False, True","False, False",A,False,0.20683076977729797,0.3410062789916992,0.3410062789916992,0.11070852726697922
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,40%,-40%,-80%,B,True,0.1810753494501114,0.33829325437545776,0.33829325437545776,0.14102160930633545
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,56%,76%,96%,C,False,0.19746538996696472,0.3689139187335968,0.3689139187335968,0.06410761922597885
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,Japan,Chile,India,C,True,0.2144918441772461,0.2144918441772461,0.5145391821861267,0.05423203110694885
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$150,000 ","$75,000 ","$35,000 ","$15,000 ",C,False,0.2269517183303833,0.5444288849830627,0.17675016820430756,0.05063977092504501
In 1943 how many Americans believed in the Holocaust?,30%,50%,70%,90%,B,True,0.18490144610404968,0.391436368227005,0.34544137120246887,0.07707838714122772
Which of the following countries emitted the most CO2 in 2017?,Canada,Russia,Iran,Japan,D,False,0.18191321194171906,0.16053782403469086,0.494491308927536,0.16053782403469086
"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","India, Congo","India, South Korea","Congo, South Korea","South Korea, India",A,False,0.07224638015031815,0.19638602435588837,0.6854545474052429,0.043819643557071686
"As of 2013, share of people in the India who think political parties are corrupt is",26%,46%,66%,86%,D,False,0.21421094238758087,0.3531741201877594,0.3531741201877594,0.07880380004644394
"As of 2019, about what percentage of French people say God plays an important role in their life?",11%,31%,51%,71%,B,True,0.23436513543128967,0.38640278577804565,0.30093079805374146,0.07608721405267715
"As of 2017, the share of GDP spent on the military by the United States is about",1%,3%,6%,10%,B,True,0.22108672559261322,0.3645103871822357,0.3216792941093445,0.09216266125440598
"As of 2017, the share of global deaths by suicide is about",0.70%,1.40%,2.80%,5.60%,B,True,0.16079197824001312,0.385719895362854,0.385719895362854,0.06702806055545807
Many countries that became independent after World War II found that the legacy of colonialism hindered their economic development. The list of hindrances included,artificial political boundaries that covered diverse ethnic groups with little in common,inadequate access to higher education and training for nationals under the colonial administration,control of domestic commerce by foreign minority groups which had been brought in by the colonial power,all of the above,D,False,0.22902800142765045,0.20211650431156158,0.4278806149959564,0.13891249895095825
Which of the following mental disorders is most prevalent in the world?,Bipolar disorder,Schizophrenia,Alcohol use disorders,Anxiety disorders,D,False,0.30223360657691956,0.18331395089626312,0.38807564973831177,0.12598970532417297
"As of 2017, how many people in the world have some access to electricity?",60%,70%,80%,90%,C,False,0.18034972250461578,0.5555163025856018,0.23157362639904022,0.031340084969997406
Before Nixon resigned how many believed he should be removed from office?,79%,98%,33%,57%,D,False,0.2319837510585785,0.4334026873111725,0.29787302017211914,0.03557585924863815
