0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If 3^(x – 3) + 10 = 19, then x =",3,4,5,6,C,True,0.16039232909679413,0.09728284925222397,0.5598242282867432,0.18174830079078674
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$?",72,6,18,12,B,False,0.167398139834404,0.21494348347187042,0.401567280292511,0.21494348347187042
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$?",\frac{1}{12},\frac{1}{6},\frac{2}{3},\frac{1}{3},D,False,0.11382940411567688,0.18767297267913818,0.5101479887962341,0.18767297267913818
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils?",5,2,13,139,A,False,0.09063607454299927,0.16933050751686096,0.46028798818588257,0.27917879819869995
How many positive 4-digit integers have only odd digits?,100,999,625,500,C,True,0.16691221296787262,0.18913628160953522,0.45371437072753906,0.18913628160953522
What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$,\frac{7}{15},\frac{15}{7},\frac{15}{8},\frac{15}{11},B,False,0.07618910074234009,0.12561459839344025,0.5629655718803406,0.2346789538860321
The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number.,29,14,27,11,A,False,0.06587374955415726,0.07464472949504852,0.42955079674720764,0.42955079674720764
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$?",-5,13,64,25,C,True,0.07321479171514511,0.12071078270673752,0.4774204194545746,0.3281259536743164
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression?",2,1,9,16,B,False,0.16264593601226807,0.1266687661409378,0.4421174228191376,0.2681577801704407
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000?",10240,5001,5002,8192,D,True,0.12439362704753876,0.14095644652843475,0.2984048128128052,0.43417641520500183
Which statement is true?,"If f(x) is continuous at x = c, then f′(c) exists.","If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)).","If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).","If f is differentiable at x = c, then f is continuous at x = c.",D,False,0.18470589816570282,0.18470589816570282,0.39102238416671753,0.23716707527637482
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$.",5,22,11,6,A,False,0.06840143352746964,0.08782918006181717,0.5727181434631348,0.27053290605545044
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin?",Wednesday,Thursday,Friday,Saturday,C,True,0.07087428867816925,0.03793627396225929,0.672436535358429,0.21830818057060242
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January?",January 10th,January 21st,January 31st,February 10th,B,False,0.04031263291835785,0.09670498967170715,0.6305957436561584,0.2319832295179367
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$",75,76,22,23,B,False,0.10583589226007462,0.15399031341075897,0.36940354108810425,0.36940354108810425
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI?",89,66,86,2012,A,False,0.12831665575504303,0.21155838668346405,0.44786909222602844,0.21155838668346405
Find the remainder when 25^1059 is divided by 23.,11,13,8,5,C,True,0.06577270478010178,0.12287958711385727,0.5507080554962158,0.26013609766960144
What is the greatest common factor of 252 and 96?,6,24,5,12,D,True,0.07792199403047562,0.16496089100837708,0.3081875145435333,0.44841015338897705
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total?",9,25,60,80,D,False,0.050658829510211945,0.1768166869878769,0.5446337461471558,0.22703711688518524
Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$.,3k+1,5k,3k,1,B,False,0.08949311822652817,0.10140899568796158,0.4544835686683655,0.35395216941833496
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.?",3,15,18,21,D,False,0.10154135525226593,0.1674133986234665,0.515669584274292,0.21496306359767914
An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle?,62,72,84,112,A,False,0.05264612287282944,0.07659965753555298,0.5659991502761841,0.30295753479003906
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$?",0.01,1,32,3.2,D,False,0.14657390117645264,0.1882046014070511,0.45147937536239624,0.21326376497745514
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two.",12,8,4,0,C,True,0.23961275815963745,0.23961275815963745,0.30766886472702026,0.2114575207233429
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away?",36,40,38,43,B,False,0.0405990295112133,0.059071239084005356,0.6350756883621216,0.26473891735076904
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$?",\frac{x-5}{3},\frac{x+5}{3},\frac{x+5}{6},\frac{x-5}{6},C,True,0.2136310487985611,0.1663760393857956,0.4522569179534912,0.1663760393857956
Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$,1,-1,0,2,B,False,0.09003765881061554,0.10202603042125702,0.403520792722702,0.403520792722702
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is",8,16,20,32,D,False,0.14621441066265106,0.14621441066265106,0.3974519371986389,0.3095358908176422
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction.",\frac{5}{12},\frac{5}{11},\frac{7}{12},\frac{5}{17},A,False,0.06547811627388,0.15707384049892426,0.5482415556907654,0.2285410761833191
The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is,-1/144,-1/72,1/144,1/6,A,False,0.056085556745529175,0.11873312294483185,0.6029766201972961,0.22182272374629974
"What is the slope of the line that passes through the points (5, 4) and (–2, 3)?",0.14,0.2,0.33,5,A,False,0.1144333928823471,0.12967000901699066,0.5128548741340637,0.24225549399852753
"If there is a 70% chance that it will rain on a given day, what is the percent chance that it will NOT rain on that same day?",0%,30%,50%,70%,B,False,0.02968970499932766,0.09145073592662811,0.5963336825370789,0.2816880941390991
What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$?,9,27,36,34,C,True,0.11254487931728363,0.11254487931728363,0.5043911337852478,0.26998114585876465
Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8?,"(– 2, 15)","(–1, 5)","(0, 0)","(1, 5)",A,False,0.11277709156274796,0.12779320776462555,0.5727294087409973,0.1859380006790161
Simplify $(5x+3) - 2(2x-4)$.,10+x,x+11,5x+3,7+2x,B,False,0.04024023562669754,0.06634493172168732,0.555499255657196,0.3369273543357849
Let $f(x) = 3x^2-2$ and $g(f(x)) = x^2 + x +1$. Find the sum of all possible values of $g(25)$.,13,25,9,20,D,False,0.09897756576538086,0.16318641602993011,0.39146387577056885,0.34546566009521484
"What is the largest factor of 54,321 that is less than 54,321?",6,121,18107,"54,320",C,False,0.09455506503582001,0.10714492201805115,0.37397250533103943,0.4237663745880127
The hypotenuse of a right triangle measures 10 inches and one angle is $45^{\circ}$. What is the number of square inches in the area of the triangle?,10,45,125,25,D,False,0.1411457359790802,0.12456068396568298,0.4347594976425171,0.2988055646419525
"Suppose 5 different integers are randomly chosen from between 20 and 69, inclusive. What is the probability that they each have a different tens digit?",\frac{1}{4},\frac{1}{3},\frac{1000}{52969},\frac{2500}{52969},D,False,0.07748527824878693,0.14476154744625092,0.5052674412727356,0.2704502046108246
"If $f(x) = 2$ for all real numbers $x$, what is the value of $f(x + 2)$?",2,4,0,1,A,False,0.17587770521640778,0.17587770521640778,0.4219087064266205,0.22583146393299103
How many of the 401 integers from $-200$ to $200$ are congruent to $5 \pmod{13}?$,30,31,60,45,B,False,0.11575257033109665,0.14862924814224243,0.5187669992446899,0.21625426411628723
What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,34,2,17,3,C,True,0.10240664333105087,0.1314927339553833,0.5200638771057129,0.24566079676151276
"If f(2x) = x + 5 and f(g(6)) = 13, then 2 * g(6) =",6,16,32,36,C,True,0.09544002264738083,0.09544002264738083,0.5492194294929504,0.25943291187286377
Express as a common fraction the reciprocal of $0.\overline7$.,\frac{7}{2},\frac{7}{9},\frac{9}{2},\frac{9}{7},D,False,0.13811787962913513,0.1773468554019928,0.4254330098628998,0.25803816318511963
"Jennifer is competing in a marathon, which is a 26.2-mile race. If Jennifer runs the first half of the race at 8 mph and the second half of the race at 6 mph, approximately how many hours does it take for her to complete the race?",2.62,3.74,3.82,4.12,C,True,0.06342104822397232,0.08143424242734909,0.6818405389785767,0.17239628732204437
What is the least perfect square with 3 different prime factors?,300,9,900,666,C,True,0.07521148025989532,0.09657344222068787,0.4904404282569885,0.3370744585990906
"If $a=7$ and $b=13$, what is the number of even positive integers less than $ab$?",45,46,90,180,A,False,0.06783681362867355,0.09870197623968124,0.4423515498638153,0.3903738856315613
"Suppose $a$, $b,$ and $c$ are positive numbers satisfying $a^2/b = 1, b^2/c = 2, c^2/a = 3$. Find $a$.",12^(1/7),7^(1/12),1,6,A,False,0.1124919056892395,0.14444246888160706,0.5041537284851074,0.2381453663110733
Solve for $x$:$$\left(\frac{1}{25}\right)^{x + 2} = 125^{-x}.$$,1,2,3,4,D,False,0.14855462312698364,0.09010292589664459,0.40381327271461487,0.356363981962204
The circle $2x^2 = -2y^2 + 12x - 4y + 20$ is inscribed inside a square which has a pair of sides parallel to the x-axis. What is the area of the square?,80,\sqrt{20},2\sqrt{20},20,A,False,0.16017504036426544,0.16017504036426544,0.3390905559062958,0.3390905559062958
Evaluate the sum\[\frac{1}{2^1} + \frac{2}{2^2} + \frac{3}{2^3} + \cdots + \frac{k}{2^k} + \cdots \],\infty,1,2,4,C,True,0.09742897748947144,0.12510128319263458,0.43664637207984924,0.3400605320930481
"A point in space $(x,y,z)$ is randomly selected so that $-1\le x \le 1$,$-1\le y \le 1$,$-1\le z \le 1$. What is the probability that $x^2+y^2+z^2\le 1$?",\frac{\pi}{24},\frac{\pi}{12},\frac{\pi}{6},\frac{\pi}{3},C,True,0.09839498996734619,0.12634168565273285,0.5662240982055664,0.20830222964286804
A number $x$ equals $2^{15}\cdot3^6$. What number's cube equals $x$?,288,27,125,121,A,False,0.0787513330578804,0.11458252370357513,0.4531826674938202,0.35293900966644287
"Suppose that $a,b,$ and $c$ are positive integers satisfying $(a+b+c)^3 - a^3 - b^3 - c^3 = 150$. Find $a+b+c$.",16,6,12,150,B,False,0.03881042078137398,0.05646882206201553,0.36822301149368286,0.535761296749115
How many three-digit positive integers are there?,899,900,1000,999,B,False,0.14322999119758606,0.20839841663837433,0.3435908854007721,0.30321788787841797
Juan rolls a fair regular octahedral die marked with the numbers 1 through 8. Then Amal rolls a fair six-sided die. What is the probability that the product of the two rolls is a multiple of 3?,\frac{1}{2},\frac{1}{4},\frac{1}{144},\frac{1}{288},A,False,0.07551875710487366,0.10987912863492966,0.6323108077049255,0.1811600774526596
