0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"Which movie popularized the phrase ""You talkin' to me?""",Ghost Busters,Taxi Driver,Joker,Groundhog Day,B,False,0.09423667192459106,0.050441253930330276,0.6145002841949463,0.22606204450130463
Which of the following most likely indicates the presence of water in the hydraulic system in a piece of farm machinery?,"A grayish, milky fluid",Excessive fluid use,Excessive thinning of the fluid,A noisy relief valve,A,False,0.3291224539279938,0.10685041546821594,0.4226016104221344,0.12107738852500916
What animal represents the year 2000 on the Chinese calendar?,dragon,rabbit,tiger,monkey,A,False,0.29225659370422363,0.11444933712482452,0.33117011189460754,0.22760967910289764
Which of the following is part of a farm combine?,Beater,Conditioner,Seed plate,Furrow opener,A,False,0.3129236698150635,0.14781467616558075,0.35458898544311523,0.1674959808588028
According to legend in what country are you most likely to meet a leprechaun?,Ireland,Poland,Greenland,Scotland,A,True,0.3419796824455261,0.1830485463142395,0.301796019077301,0.11102455109357834
During which of the following processes within the hydrologic cycle do water molecules absorb energy?,Formation of ice from water,Formation of a cloud from water vapor,Runoff along the land surface,Evaporation from the ocean surface,D,False,0.25119057297706604,0.41414323449134827,0.25119057297706604,0.052652399986982346
What French city is home to a famous international film festival each spring?,Cannes,Marseille,Dijon,Lyon,A,False,0.1821141541004181,0.05912380665540695,0.6356408596038818,0.029729319736361504
What do you call three consecutive strikes in bowling?,yahtzee,mulligan,turkey,ace,C,True,0.21887053549289703,0.19315259158611298,0.5250431299209595,0.04309816658496857
Which of the boys on the TV show 'My Three Sons' is adopted?,Mike,Ernie,Chip,Robbie,B,False,0.3168661892414093,0.03784427046775818,0.522424042224884,0.1028713807463646
Which of these horror films spawned the most sequels?,Scream',Jaws',Halloween',Friday the 13th',D,False,0.4837214946746826,0.05777229368686676,0.37672266364097595,0.04499310627579689
What is the name of the female character played by comedian Flip Wilson on his 1970s TV show?,Miss Jackie,Elizabeth Sanford,Geraldine Jones,Gladys Knight,C,False,0.6450245976448059,0.046725425869226456,0.23729130625724792,0.007627715356647968
What kind of animal is a peregrine?,moose,cat,bird,fish,C,True,0.1776410937309265,0.09508441388607025,0.48287850618362427,0.2280956655740738
What part of the human body does a gastroenterologist examine?,Brain,Skeleton,Stomach,Nose,C,True,0.12745654582977295,0.053131792694330215,0.5041004419326782,0.30575236678123474
A piece of paper that appears blue in sunlight is illuminated solely by a red light that is passed through a green filter. What color does the paper appear under this illumination?,Blue,Green,Red,Black,D,False,0.3686181306838989,0.036498136818408966,0.5363361835479736,0.036498136818408966
Meat should be kept frozen at what temperature in degrees Fahrenheit?,0 degrees or below,between 10 and 20 degrees,between 20 and 30 degrees,just below 32 degrees,A,False,0.2876581847667694,0.08241544663906097,0.4742681682109833,0.13588011264801025
What kind of animal is cartoon character Tennessee Tuxedo?,cat,skunk,walrus,penguin,D,False,0.23391862213611603,0.14187882840633392,0.3856666088104248,0.20643246173858643
What US president is mentioned by name in the opening theme song of TV's 'All in the Family'?,Calvin Coolidge,Harry Truman,Herbert Hoover,Richard Nixon,C,True,0.2589389383792877,0.10794180631637573,0.4269181191921234,0.12231409549713135
What is the heaviest confirmed noble gas?,Xenon,Argon,Radon,Krypton,C,True,0.203949972987175,0.06621285527944565,0.3810286819934845,0.33625662326812744
How many moles of HCl must be added to sufficient water to form 3 liters of a 2 M HCI solution?,1 mol,2 mol,3 mol,6 mol,D,False,0.38276419043540955,0.1808050125837326,0.29809704422950745,0.12426533550024033
Who led the 1831 slave insurrection in SouthamptonVirginia?,John Brown,Dred Scott,Nat Turner,Harriet Tubman,C,True,0.0972185879945755,0.011611104011535645,0.8140012621879578,0.05896605923771858
For what purpose would you use an awl?,to shoot ducks,to polish floors,to make holes,to weigh fruit,C,True,0.14198419451713562,0.20658577978610992,0.43734210729599,0.1608891785144806
Which of these bones is located in the wrist?,Patella,Humerus,Carpals,Coccyx,C,True,0.3407955765724182,0.08616660535335541,0.43759018182754517,0.12537169456481934
What do you call a young cow?,mare,lamb,kid,calf,D,False,0.21553082764148712,0.24422842264175415,0.4562787413597107,0.06997261196374893
Which of these is an Italian Design firm?,Escada,Fendi,Ghost,Mainbocher,B,False,0.10009472072124481,0.036822788417339325,0.7396055459976196,0.11342218518257141
Operant conditioning would be most useful for,determining whether a toddler is securely attached,increasing on-task behavior in the classroom,measuring a dependent variable,preventing anterograde amnesia,B,False,0.2144235074520111,0.2753252387046814,0.45393455028533936,0.04784435033798218
Which of these countries was not a member of the Axis alliance during World War II?,Germany,Italy,Spain,Japan,C,False,0.16332361102104187,0.046792998909950256,0.34575608372688293,0.39179298281669617
The demand for labor is called derived demand because it is,dependent on the demand for the final product that the labor is used to produce,inversely related to the wage rate,dependent on the availability of capital goods,directly related to the marginal utility of working,A,True,0.3364469110965729,0.20406536757946014,0.2620251178741455,0.18008705973625183
Which of the following actions is most important before removing the blade from a gas-powered lawn mower?,Adjusting the wheels to their highest level,Removing the spark plug,Emptying the gas tank,Removing the air filter,B,False,0.14423581957817078,0.3053472340106964,0.4442776143550873,0.08748344331979752
Which of the following is a force that is most responsible for causing a fixed-wing aircraft to move forward?,Lift,Drag,Thrust,Weight,C,False,0.5278946161270142,0.07144276797771454,0.32018426060676575,0.06304802000522614
Which of the following heavenly bodies have never had a spacecraft landed on it?,Venus,Mars,The Moon,Jupiter,D,False,0.2777962386608124,0.11580270528793335,0.3566974401473999,0.21634794771671295
The labor force primarily consists of all,employed workers under the age of 16,persons classified as unemployed or employed,persons who are employed as full-time workers,"unemployed, employed, and discouraged workers",B,False,0.16431154310703278,0.06434532254934311,0.5735036730766296,0.16431154310703278
Which of the following is an example of persuasive speech?,A campaign manager's introduction of a mayoral candidate,A professor's lecture on the structure of the heart,A company president's yearly sales report,A tour guide's discussion of an art museum installation,A,False,0.058706171810626984,0.058706171810626984,0.6311508417129517,0.2049046754837036
What is the name of the POW camp where 'Hogan's Heroes' are held?,Stalag 13,Alcatraz 17,Devil's Island,Leavenworth,A,True,0.45127224922180176,0.11409949511289597,0.31015458703041077,0.10069245845079422
Which value is the most reasonable estimate of the volume of air an adult breathes in one day?,100 liters,"1,000 liters","10,000 liters","100,000 liters",C,True,0.2674901783466339,0.16224101185798645,0.4410167634487152,0.11150649935007095
What is a Dutch oven?,a toaster oven,a microwave,a kettle pot,a sauna,C,True,0.13851048052310944,0.06542770564556122,0.37651047110557556,0.37651047110557556
What does it mean to work 'probono'?,work overtime,work without pay,work as your own boss,not work at all,B,False,0.22337284684181213,0.10551385581493378,0.5358436107635498,0.11956287175416946
What is the largest animal ever to live on Earth?,blue whale,giant squid,woolly mammoth,Tyrannosaurus,A,False,0.12896588444709778,0.06091916933655739,0.45013514161109924,0.3505656123161316
Which of these is not a Hindudeity?,Shiva,Vishnu,Sanskrit,Brahma,C,True,0.2538861632347107,0.05664965510368347,0.47432175278663635,0.19772672653198242
What kind of angle is formed where two perpendicular lines meet?,obtuse,acute,right,invisible,C,True,0.07185113430023193,0.08666901290416718,0.5309120416641235,0.284176766872406
The nineteenth-century photographic process used to create a daguerreotype was notable for its,quick exposure time,ability to capture sharp detail,capacity to be reproduced multiple times,use of paper negatives,B,False,0.27405089139938354,0.14668887853622437,0.4518335461616516,0.11424141377210617
A business teacher has students analyze a scenario in which a few firms in the gas industry produce a homogeneous product and dominate the market. This situation would primarily produce a market structure representative of,an oligopoly,a pure monopoly,monopolistic competition,pure competition,A,True,0.5186026096343994,0.115715891122818,0.27758798003196716,0.07018522918224335
In traditional English puppet shows who is married to the character Punch?,Debbie,Victoria,Judy,Barbara,C,True,0.18412086367607117,0.028235848993062973,0.7282121777534485,0.04655304551124573
In what sport do athletes compete for the Walker Cup?,cricket,tennis,squash,golf,D,False,0.32251161336898804,0.13444285094738007,0.19561319053173065,0.15234370529651642
A pita is a type of what?,Fresh Fruit,flat bread,French tart,fried bean dip,B,False,0.18326345086097717,0.1259550154209137,0.5644911527633667,0.09809384495019913
What is the oldest permanent European settlement in the United States?,St Augustine Florida,Plymouth Massachusetts,Newport News Virginia,Charlotte North Carolina,B,False,0.11300378292798996,0.0604865700006485,0.5738806128501892,0.2111189067363739
"As seen from Earth, the Moon goes through a series of phases due to changes in which of the following?",The amount of the Moon's surface that is in Earth's shadow,The amount of the illuminated side of the Moon that can be seen from Earth,The part of the Moon that faces Earth as the Moon rotates on its axis,The tilt of the Moon on its axis,B,False,0.4052913188934326,0.19144608080387115,0.3156411945819855,0.04271738976240158
In which of the following fields did Islamic civilization most influence Europeans at the time of the Crusades?,Music,Theology,Mathematics,Law,C,False,0.46122393012046814,0.09082037210464478,0.4070286750793457,0.021571731194853783
Which of the following is not a flavor of Ben & Jerry's Ice Cream?,Wavy Gravy,Bovinity Divinity,Cutie Patootie,Chubby Hubby,C,True,0.19864337146282196,0.0502249076962471,0.47652068734169006,0.25506314635276794
Which of the following terms refers to the use of distortion to create the illusion of an object extending into space?,Cantilevering,Contrapposto,Sfumato,Foreshortening,D,False,0.38769984245300293,0.09802587330341339,0.3421438932418823,0.16161733865737915
How much energy do Americans waste each year by throwing out the unused ice in their drinks?,6*10^8 J,6*10^11 J,6*10^14 J,6*10^17 J,C,True,0.07366311550140381,0.1071792021393776,0.54430091381073,0.25710955262184143
Who wrote 'A Tale of Two Cities'?,Charles Dickens,Nathaniel Hawthorne,Washington Irving,Mark Twain,A,True,0.3980972170829773,0.08882749825716019,0.3980972170829773,0.061050187796354294
What is your astrological sign if you were born on Halloween?,Scorpio,Capricorn,Libra,Cancer,A,False,0.2890821695327759,0.08282341808080673,0.47661593556404114,0.13655275106430054
In an adult human how long is the large intestine?,one foot,five feet,twelve feet,twenty feet,B,False,0.08094972372055054,0.17137058079242706,0.4110966622829437,0.3201623857021332
The purpose of an amicus curiae brief is to,influence the outcome of a Supreme Court case,explain the reasoning of a Supreme Court decision,request a writ of habeas corpus from the Supreme Court,order a party to comply with a Supreme Court decision,A,True,0.44156327843666077,0.20857973396778107,0.26782166957855225,0.06771592050790787
What are the names of the two primary M&M's spokes-candies?,Peanut and Plain,Red and Yellow,Mort and Marty,They don't have names,B,False,0.3720981776714325,0.07327046990394592,0.3720981776714325,0.13688728213310242
The accumulation of stress along the boundaries of lithospheric plates results in which of the following?,Earthquakes,Magnetic reversals,Hurricanes,Increased deposition of deep-sea sediments,A,False,0.25225284695625305,0.25225284695625305,0.41589462757110596,0.06377951055765152
In bowling how many pins must you knock down to get a strike?,zero,8,10,12,C,True,0.11538049578666687,0.21555915474891663,0.45633870363235474,0.19023026525974274
Which of the following geometric shapes is most commonly used to give strength to the structure of truss bridges?,Circle,Triangle,Hexagon,Rectangle,B,False,0.4843975007534027,0.10808369517326355,0.377249151468277,0.018782129511237144
What kind of item is a ginsu?,radio,knife,toothbrush,martial arts weapon,B,False,0.09836850315332413,0.18377655744552612,0.3890549838542938,0.30299630761146545
Which of these words is a synonym for 'perambulate'?,kiss,shout,stroll,heal,C,True,0.08126417547464371,0.07171538472175598,0.7710130214691162,0.0632886067032814
"After a visit to a rescue squad, Ms. Espinosa asks her 3-year-old students to help her write a thank-you letter to the rescue squad employees. She records the students' responses on a large sheet of chart paper as the students share their ideas. While writing, Ms. Espinosa focuses the students' attention on several early literacy skills. Which of the following is the most appropriate focus for 3-year-old students?",Paraphrasing ideas,Spelling words correctly,Expressing speech in print,Capitalizing proper nouns,C,True,0.31231561303138733,0.13019251823425293,0.45441651344299316,0.07896574586629868
What's the third letter of the Greek alphabet?,delta,gamma,phi,theta,B,False,0.04490282014012337,0.034970350563526154,0.7023983001708984,0.20124047994613647
"A well on the side of a hill penetrates the water table at an elevation of 550 feet above sea level. If someone plans to drill on the top of the hill, where would the water table most likely be found?",The water table would be found at sea level.,The water table would be found at an elevation lower than 550 feet above sea level but above sea level.,The water table would be found at an elevation higher than 550 feet above sea level but many feet below the land surface.,"The water table would intersect with the land surface at the top of the hill, forming a spring.",C,True,0.22826030850410461,0.1384468972682953,0.3763376474380493,0.22826030850410461
Before he went into coaching Phil Jackson played for which of the following NBA teams?,Boston Celtics,Los Angeles Lakers,New York Knicks,Philadelphia 76ers,C,False,0.4315575957298279,0.10911484807729721,0.33609738945961,0.07499346137046814
Old-fashioned steam engines were powered by coal transferred from the tender to the engine by human stokers using a shovel. What is the maximum power such an engine could attain?,6*10^3 W,6*10^5 W,6*10^7 W,6*10^11 W,B,False,0.08495239913463593,0.1400628536939621,0.4888673722743988,0.26167184114456177
People are supposed to drive on the left-hand side of the road in which country?,France,Italy,England,Germany,C,True,0.32495027780532837,0.08216028660535812,0.4727998673915863,0.06398650258779526
In the famous ballet 'The Nutcracker' who does the hero defeat?,Sugar Plum Fairy,Rat King,Snow Queen,Marzipan,B,False,0.1865231692790985,0.06861802935600281,0.6510297656059265,0.053439777344465256
An airplane's black box is usually what color?,black,white,orange,purple,C,True,0.16609492897987366,0.08890420943498611,0.5116084218025208,0.21327011287212372
Which of these sentences is written in the subjunctive?,I am not your man,I wish I were your man,Wherefore art your man?,Your man is where?,D,False,0.3112953007221222,0.07870777696371078,0.39971110224723816,0.18881015479564667
Which of the following terms refers to the process of using thick applications of paint?,Scumbling,Alla prima,Impasto,Frottage,C,True,0.12565428018569946,0.06725789606571198,0.7230905294418335,0.07621318101882935
What was Richard Nixon's middle name?,Michael,Milhous,Mortimer,Matthew,B,False,0.08582960069179535,0.08582960069179535,0.6341997385025024,0.18170127272605896
In what country did Pokemon originate?,France,Hungary,Japan,Canada,C,True,0.08854970335960388,0.05370811000466347,0.654298722743988,0.12883904576301575
What important food crop is grown in fields called paddies?,wheat,rye,corn,rice,D,False,0.28724461793899536,0.1742226779460907,0.325490802526474,0.1742226779460907
A triad on a color wheel can be described as,three analogous colors,three colors equally spaced apart,three colors of equal value,a complementary set,B,False,0.2552700638771057,0.13663622736930847,0.47690725326538086,0.12058103829622269
Which of these famous baseball figures was once acquitted at court-martial for insubordination?,Abner Doubleday,Ty Cobb,Jackie Robinson,Billy Martin,C,True,0.28321439027786255,0.04921527951955795,0.5995648503303528,0.04921527951955795
Which of the following best describes an effect of the green revolution in the 1960s?,Increased varieties of each crop planted,Increased use of fertilizers,Decreased use of mechanization,Decreased use of pesticides,B,False,0.2926570475101471,0.08384764194488525,0.546755313873291,0.05762758478522301
In what forest did Robin Hood live?,Black Forest,Petrified Forest,Nottingham Forest,Sherwood Forest,D,False,0.6569423079490662,0.0611051507294178,0.2132779359817505,0.0370621494948864
If a piece of music is in 'common time' how many quarter notes are there per measure?,one,four,five,ten,B,True,0.2963121831417084,0.33576568961143494,0.26149457693099976,0.09619848430156708
Which of these countries does not participate in NAFTA?,United States,Canada,Mexico,Guatemala,D,False,0.13373585045337677,0.05574939399957657,0.46678394079208374,0.3208156228065491
President Abraham Lincoln's Emancipation Proclamation declared free only those slaves who,were living in the areas still in rebellion,were serving in the Union armies,were living in the border states,had escaped to Northern states,A,False,0.20608198642730713,0.1103077307343483,0.6347771883010864,0.015891337767243385
Which of the following terms refers to Archaic Greek statues whose poses—rigidly frontal with clenched fists—recall the stance of ancient Egyptian statues?,Caryatids,Telamones,Discoboloi,Kouroi,D,False,0.5094817876815796,0.1003229022026062,0.30901631712913513,0.06895085424184799
In 1978 who became the youngest jockey ever to win horse racing's triple crown?,Jerry Bailey,Steve Cauthen,Willie Shoemaker,Pasquale Devito,B,False,0.2741386294364929,0.06116858869791031,0.5803514122962952,0.023953964933753014
What does the Latin phrase 'e pluribus unum' mean?,What a crazy life,In God we trust,from many one,for the greater good,C,True,0.10284782946109772,0.062380362302064896,0.5918484330177307,0.2177288830280304
In the United States what is the first day of spring?,21-Feb,21-Mar,21-Apr,21-May,B,False,0.39250442385673523,0.12742753326892853,0.44476577639579773,0.026710260659456253
Which of the following is an example of a concurrent power?,The printing and coining of money,The power to declare war,The process of naturalization,The levying of taxes,D,False,0.25428715348243713,0.19803903996944427,0.3699856400489807,0.1542329490184784
Which of these animals shares its name with a luxury car?,yak,gazelle,sloth,jaguar,D,False,0.19166594743728638,0.11625127494335175,0.4597827196121216,0.21718598902225494
Who were the Know-Nothings?,a '60's comedy troupe,computer designers,a political party,a spy ring,C,True,0.1524442583322525,0.09246211498975754,0.3656947612762451,0.3656947612762451
Which of the following poses the greatest safety risk while being heated in a school laboratory?,A mixture of iron and sulfur,Mercury(II) oxide,Sodium chloride,Copper(II) sulfate hydrate,B,False,0.3452586233615875,0.14392521977424622,0.3912292718887329,0.07703760266304016
Who is the star of the TV show 'Everybody Loves Raymond'?,Ray Liotta,Ray Romano,Ray Parker Jr,Sugar Ray Leonard,B,False,0.09767700731754303,0.04071783274412155,0.6369341015815735,0.1824846714735031
In what sport do you find 'steel cage' matches?,boxing,fencing,pro wrestling,college basketball,C,True,0.2727949321269989,0.08856354653835297,0.3091171383857727,0.18748903274536133
Which of the following best helps explain why volcanoes tend to form along subduction zones?,Rock material carried deep below Earth's surface results in material melting and rising to the surface.,"Two plates pull away from each other, and magma oozes out.",The friction resulting from the collision of two continents causes rock to melt.,There is a row of hot spots at these boundaries.,A,True,0.5877196192741394,0.11572884768247604,0.24499797821044922,0.01889221742749214
How many sides does a rhombus have?,4,6,8,10,A,False,0.3219761848449707,0.10453037172555923,0.3648468255996704,0.19528844952583313
Which of the following degrees can be awarded by the local chapter of the FFA? I. Greenhand FFA Degree II. Chapter FFA Degree III. State FFA Degree IV. American FFA Degree,I only,II only,I and II only,"I , II , III , and IV",C,True,0.1371048539876938,0.09423069655895233,0.4223126769065857,0.2902509868144989
From whom does the Lutheran Church get its name?,Martin Luther King Jr,Martin Luther,Luther Vandross,Lex Luthor,B,False,0.2056104987859726,0.07563986629247665,0.43527740240097046,0.23298722505569458
What is the only metal that is a liquid at normal atmospheric pressure and temperature?,lead,antimony,uranium,mercury,D,True,0.14638783037662506,0.0610235258936882,0.3099030554294586,0.45090627670288086
"Which of the following has provided the most information about the structure of Earth's core, mantle, and lower crust?",Measurement of the intensity and fluctuations of Earth's magnetic field,Examination of flowing lava,Collection of samples from deep boreholes drilled into Earth,Studies of the speeds and travel paths of seismic waves passing through Earth,D,False,0.373383104801178,0.19985759258270264,0.329509437084198,0.07352349162101746
"When the production of a good generates negative externalities, the private market will",overproduce the good relative to the socially optimal level of output,underproduce the good relative to the socially optimal level of output,compensate the third parties harmed by the negative externality,charge lower than the market equilibrium price to compensate for the externality,A,True,0.2611255943775177,0.2611255943775177,0.23044252395629883,0.23044252395629883
Some observers argue that a limitation of the official unemployment rate is that it understates the true unemployment level because it fails to include which of the following?,New entrants to the labor market,People who are laid off and are looking for new jobs,Discouraged people who have given up looking for jobs,Full-time students looking for part-time jobs,C,True,0.22564364969730377,0.12077833712100983,0.4776875972747803,0.13685978949069977
Which fast food chain used the advertising slogan 'Where's the beef?',Wendy's,Kentucky Fried Chicken,Burger King,McDonald's,A,False,0.23986290395259857,0.11330321431159973,0.395467072725296,0.21167828142642975
What city is known as 'the rubber capital of the world'?,Omaha Nebraska,Rockford Illinois,Grand Rapids Michigan,Akron Ohio,D,False,0.05807393044233322,0.06580638885498047,0.6243536472320557,0.2296868860721588
What was the first American college to become coeducational?,Oberlin College,Dartmouth College,Grinnell College,Antioch College,A,False,0.15936242043972015,0.08530055731534958,0.6302905678749084,0.09665819257497787
What color is Uncle Sam's goatee?,brown,black,white,dishwater blond,C,True,0.23060640692710876,0.09030676633119583,0.5531960129737854,0.09613104909658432
According to a famous line from the existentialist play 'No Exit' what is hell?,oneself,other people,little made,large hued in green and blue,B,False,0.07352203875780106,0.05053091049194336,0.5782956480979919,0.27316752076148987
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Zora Neale Hurston is associated with which of the following literary movements?",New England Puritanism,Transcendentalism,Naturalism,Harlem Renaissance,D,False,0.24208992719650269,0.08905991166830063,0.5807435512542725,0.03712569177150726
What is the 7-Eleven company's trademarked name for its super-large sodas?,Big Slurp,Big Gulp,Big Drink,Big Sip,B,False,0.30094876885414124,0.06715074181556702,0.4378778338432312,0.18253463506698608
The sport of judo comes from what Asian country?,Japan,Vietnam,Laos,Philippines,A,False,0.16157159209251404,0.08648303896188736,0.639028012752533,0.08648303896188736
The demand for which of the following products is likely to be the most elastic?,Water,Bread,Salt,Pork,D,False,0.3292684555053711,0.10689781606197357,0.422789067029953,0.12113109976053238
What country is the rock group U2 from?,England,Ireland,Belgium,Germany,B,False,0.09902136772871017,0.06805632263422012,0.4168955087661743,0.32467854022979736
Elephant tusks are made of what material?,Coral,Ivory,Bone,Calcium,B,False,0.10251057147979736,0.149152010679245,0.520591676235199,0.21701489388942719
What city did the Beatles originally call home?,London,Leeds,Liverpool,Manchester,C,True,0.23968850076198578,0.050241440534591675,0.507420539855957,0.14537842571735382
Which of these is not one of the three branches of the US government?,Judicial,Executive,Parliamentary,Legislative,C,True,0.1388862282037735,0.02569136954843998,0.4847605526447296,0.33317074179649353
In British currency how many pence make a pound?,10,100,500,1000,B,False,0.09481224417686462,0.10743635892868042,0.48149633407592773,0.2920422852039337
How are actors Charlie Sheen and Emilio Estevez related?,They're cousins,They're brothers,They're father and son,They're uncle and nephew,B,False,0.2104140967130661,0.09939257800579071,0.44544661045074463,0.2104140967130661
Which of the following requires the use of at least two needles?,macrame,braiding,crocheting,hand knitting,D,False,0.2457604855298996,0.2168828845024109,0.4051905572414398,0.11608903855085373
In 1909 Frederick Cook claimed to be the first explorer to reach what location?,Mount Everest,Bermuda Triangle,Atlantis,North Pole,D,False,0.41261324286460876,0.05584113299846649,0.4675520658493042,0.04927962273359299
A clothes dryer that is set to run for 30 minutes is an example of which of the following control systems?,Open loop,Closed loop,Negative feedback,Positive feedback,A,False,0.11752469092607498,0.13317294418811798,0.5968396663665771,0.13317294418811798
How many stars are on the American flag?,13,48,50,51,C,True,0.08718335628509521,0.09879166632890701,0.5685068368911743,0.1845671534538269
Who was the English king at the time of the American Revolution?,Charles I,James I,Edward III,George III,D,False,0.18296316266059875,0.06730839610099792,0.43890583515167236,0.26620984077453613
Which of these animals lays eggs?,cow,gerbil,frog,elephant,C,True,0.079961858689785,0.06227436661720276,0.46014878153800964,0.3583642244338989
"An enterprise analysis shows an average return of $151 for each $100 of feed fed to hogs last year and a return of $130 for each $100 of feed fed to hogs this year. Assuming that feed costs are stable and there are no major death losses, which of the following is the most likely explanation for the difference in returns?",Lower feed efficiency,Poor record keeping,Lower market prices,Lower purchase prices,C,True,0.3676694333553314,0.10533905774354935,0.4166240692138672,0.0929613932967186
"If tickets to a baseball game generally cost between $10 and $30, a season has about 150 games, and each game is attended by 50,000-75,000 people, which of the following is a good estimate for ticket sales revenue for the 150 games combined?","$20,000,000","$200,000,000","$2,000,000,000","$20,000,000,000",B,False,0.21313782036304474,0.14648734033107758,0.5112910270690918,0.08884905278682709
Which of these is not a breed of cat?,Persian,Turkish Angora,Bichon Frise,Maine Coon,C,True,0.20615598559379578,0.0758405551314354,0.49454250931739807,0.20615598559379578
Approximately how many movies are watched in homes in the United States in one year?,"200,000,000","2,000,000,000","20,000,000,000","200,000,000,000",C,False,0.35613319277763367,0.14845840632915497,0.2773568332195282,0.16822542250156403
Which of these is not found in a Snickers candy bar?,almonds,chocolate,nougat,caramel,A,False,0.09976665675640106,0.053401242941617966,0.5066568851470947,0.30730295181274414
In the children's game what color is 'Rover'?,Green,black,red,blue,C,False,0.6618144512176514,0.06975472718477249,0.21485969424247742,0.030953476205468178
Which of the following breakfast cereals is shaped like the letter O?,Life Corn,Chex,Cheerios,Raisin Bran,C,True,0.17305894196033478,0.1189415454864502,0.6040350198745728,0.07214169949293137
"Normally, S-P arrival intervals from a minimum of how many seismic stations are required to uniquely locate the epicenter of an earthquake?",1,2,3,4,C,False,0.32744720578193665,0.2889711558818817,0.2889711558818817,0.08279161900281906
Which character on the TV show 'Friends' is a chef?,Joey,Monica,Ross,Rachel,B,False,0.22277894616127014,0.030149852856993675,0.6862074732780457,0.043867774307727814
