0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
The surface of planet Earth loses energy to outer space due mostly to,conduction,convection,radiation,radioactivity,C,True,0.16656139492988586,0.061274509876966476,0.7464763522148132,0.02554301545023918
"In a series circuit, if the current in one lamp is 2 A, the current in the lamp next to it is","half, 1 A",2 A,Depends on which lamp is closer to the battery,Not enough information to say,B,False,0.08742905408143997,0.12720851600170135,0.7320345044136047,0.053028404712677
"As a blinking light source approaching you gains speed, you see the frequency of flashes",increase.,decrease.,remain unchanged.,None of these.,A,False,0.2905295789241791,0.08323811739683151,0.5427806973457336,0.08323811739683151
In the absence of air resistance a ball of mass m is tossed upward to reach a height of 20 m. At the 10-m position half way up the net force on the ball is,2mg,mg,mg/2,mg/4,B,False,0.09418326616287231,0.2901048958301544,0.47830212116241455,0.13703586161136627
Pumice is a volcanic rock that floats in water. The density of pumice compared with that of water is,less.,equal.,greater.,none because it sinks.,A,False,0.14101825654506683,0.09692033380270004,0.7161498069763184,0.045781925320625305
When you look at the red petals of a rose the color light you're seeing is,red.,green.,white minus red.,a mixture of green and yellow.,A,False,0.04573517292737961,0.05872512236237526,0.631354570388794,0.2631877362728119
Compared with the sound you hear from the siren of a stationary fire engine the sound you hear when it approaches you has an increased,speed,frequency,wavelength,All of these,B,False,0.1535903364419937,0.11961627751588821,0.47309157252311707,0.25322768092155457
"When you squeeze an air-filled party balloon, you increase its",volume,mass,weight,density,D,False,0.41225820779800415,0.22066593170166016,0.17185479402542114,0.1947370022535324
Polarization is a property of,transverse waves,longitudinal waves,all waves,None of these,A,True,0.43865230679512024,0.09787656366825104,0.43865230679512024,0.024747071787714958
"In a vacuum, an object has no",buoyant force,mass,weight,All of these,A,True,0.6090266108512878,0.07273785769939423,0.2538800537586212,0.06419093161821365
Temperature is generally proportional to a substance’s,thermal energy.,vibrational kinetic energy.,average translational kinetic energy.,rotational kinetic energy.,C,True,0.32236528396606445,0.25105834007263184,0.4139252305030823,0.012499459087848663
"In a hydraulic press operation, the output piston cannot",move farther than the input piston,exceed the force input,exceed the input piston’s speed,produce increased energy,D,False,0.0753328874707222,0.08536335080862045,0.7147386074066162,0.12420292943716049
When a spinning system contracts in the absence of an external torque its rotational speed increases and its angular momentum,decreases,increases,remains unchanged,may increase or decrease,C,True,0.049432385712862015,0.13437116146087646,0.531448245048523,0.2844637632369995
"According to Hooke’s law, if you hang by a tree branch and note how much it bends, then hanging with twice the weight produces",half the bend.,the same bend if the branch doesn’t break.,twice the bend.,4 times the bend.,C,True,0.03898065909743309,0.050052158534526825,0.8871956467628479,0.02364296279847622
When an increase in speed doubles the kinetic energy of a moving body its momentum,increases but less than doubles,doubles,more than doubles,depends on factors not stated,A,False,0.032793816179037094,0.1665407419204712,0.746383786201477,0.054067861288785934
Suppose the number of neutrons in a reactor that is starting up doubles each minute reaching one billion neutrons in 10 minutes. When did the number of neutrons reach half a billion?,1 minute.,2 minutes.,5 minutes.,9 minutes.,D,False,0.02093455381691456,0.056906018406152725,0.7855632901191711,0.13651041686534882
"If an object is already moving and the sum of all the vector forces on a mass is zero, then the object will",move at a constant speed in a straight line,accelerate at a constant rate in a straight line,come to rest,increase its amount of inertia,A,False,0.14016546308994293,0.2039395421743393,0.6281780004501343,0.02760021574795246
"Relativity equations for time, length, and momentum hold true for",everyday low speeds.,relativistic speeds.,Both of these.,Neither of these.,C,True,0.08917264640331268,0.06128740683197975,0.846046507358551,0.003457598853856325
Put a saucer of water on your table. A process that then occurs is,evaporation,condensation,Both,Neither,C,True,0.24725645780563354,0.14996862411499023,0.5931374430656433,0.009587173350155354
A barometer that uses water instead of mercury will be,shorter,taller,equal in height,inoperable,B,False,0.03613177314400673,0.12611228227615356,0.7257261276245117,0.11129371076822281
A heavy rock and a light rock in free fall (zero air resistance) have the same acceleration. The heavy rock doesn't have a greater acceleration because the,force due to gravity is the same on each.,air resistance is always zero in free fall.,inertia of both rocks is the same.,ratio of force to mass is the same.,D,False,0.07409238070249557,0.044939301908016205,0.5474727749824524,0.33205902576446533
When an increase in speed doubles the momentum of a moving body its kinetic energy,increases but less than doubles,doubles,more than doubles,depends on factors not stated,C,True,0.03594670817255974,0.18255244195461273,0.7220089435577393,0.0592661015689373
The equation E = mc^2 indicates that energy,equals mass moving at the speed of light squared.,equals moving mass.,is fundamentally different than mass.,and mass are closely related.,D,False,0.22851361334323883,0.05098828300833702,0.703871488571167,0.016553470864892006
General relativity predicts that,light leaving the Sun is slowed by gravity.,light passing the Sun is deflected.,a clock on the Sun’s surface runs faster than on Earth.,All of these.,D,False,0.465777188539505,0.15121571719646454,0.24931257963180542,0.13344740867614746
"When an element ejects an alpha particle, the atomic number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,A,False,0.03465476259589195,0.09420140832662582,0.6142703294754028,0.2560659646987915
"As more lamps are connected in parallel in a circuit, the current in the power source",increases,decreases,remains the same,Not enough information to say,A,False,0.22550253570079803,0.12070280313491821,0.47738882899284363,0.17562155425548553
An airplane with its nose pointing north with an airspeed of 40 km/h in a 30-km/h crosswind (at right angles) has a groundspeed of,30 km/h,40 km/h,50 km/h,60 km/h,C,True,0.13537542521953583,0.28658977150917053,0.47250664234161377,0.1054304838180542
The energy of an emitted photon is related to its,amplitude,polarization,momentum,frequency,D,False,0.0596398264169693,0.028171859681606293,0.5658469200134277,0.34320351481437683
Thermal conduction involves mainly,electrons,protons,neutrons,ions,A,False,0.28902047872543335,0.1063246801495552,0.5399613380432129,0.06448918581008911
Compared with the current in an LED lamp the current in the connecting wire is,less.,more.,the same.,Need more information.,C,True,0.059839148074388504,0.06780664622783661,0.5677380561828613,0.3038882911205292
Bow waves are produced by waves of water,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,False,0.7803761959075928,0.08225104212760925,0.09320265054702759,0.04402581602334976
The speed of sound is slightly greater on a,cold day,hot day,day with steady temperature,None of these,B,False,0.4332965314388275,0.20467479526996613,0.337451696395874,0.02444491907954216
"Consider two mercury barometers, one having a cross-sectional area of 1 cm2 and the other 2 cm2. The height of mercury in the narrower tube is",half,twice,the same,None of these,C,True,0.312782883644104,0.18971240520477295,0.45509639382362366,0.042330555617809296
The second law of thermodynamics tells us that heat doesn’t flow from,hot to cold ever,cold to hot ever,hot to cold without external energy,cold to hot without external energy,D,False,0.06969428807497025,0.1014045998454094,0.6612409949302673,0.1671879142522812
In a mixture of hydrogen oxygen and nitrogen gases at a given temperature the molecules having the greatest average speed are those of,hydrogen.,oxygen.,nitrogen.,But all have the same speed on average.,A,False,0.050629157572984695,0.09458771347999573,0.3741016983985901,0.4803560674190521
"Compared with the power input, the power output of an ideal transformer is",greater,less,the same,Any of these,C,True,0.21703477203845978,0.13163824379444122,0.45946258306503296,0.19153250753879547
The amount of air drag on an 0.8-N flying squirrel dropping vertically at terminal velocity is,less than 0.8 N,0.8 N,greater than 0.8 N,dependent on the orientation of its body,B,False,0.03764192759990692,0.07968795299530029,0.8567262887954712,0.02587089315056801
The vibrations in a longitudinal wave move in a direction,along and parallel to the wave,perpendicular to the wave,Both of these,Neither of these,A,False,0.3783113360404968,0.1083880141377449,0.4857613444328308,0.0274047814309597
The potential energy of a compressed spring and the potential energy of a charged object both depend on,the work done on them,motion,Both of these,Neither of these,A,False,0.23775963485240936,0.08746687322854996,0.6462976336479187,0.02839633636176586
A step-up transformer in an electrical circuit can step up,voltage,energy,Both of these,Neither of these,A,False,0.25390881299972534,0.07274609804153442,0.6090956330299377,0.06419820338487625
The neutrons in an atom are normally found,inside the nucleus,outside the nucleus,Either of these,Neither of these,A,False,0.26275432109832764,0.14064225554466248,0.5562509298324585,0.04029468074440956
The greenish-blue color of ocean water is due mostly to light that hasn’t been,absorbed,reflected,scattered,refracted,A,False,0.05612862482666969,0.06360206007957458,0.7748317122459412,0.10486207157373428
Noise-canceling devices make use of sound,destruction,interference,resonance,amplification,B,False,0.00605410011485219,0.02394443191587925,0.7929306626319885,0.17692676186561584
Black is the combination of,all the colors together,two or more appropriate colors,light when a prism is held upside down,None of these,D,False,0.1471150517463684,0.07874500751495361,0.6593238711357117,0.11457329988479614
"In a circuit of two lamps in parallel, if the current in one lamp is 2 A, the current in the other lamp is",about 1 A,2 A,Depends on which lamp is closer to the battery,Not enough information to say,D,False,0.07196414470672607,0.10470721125602722,0.773687481880188,0.04946018382906914
Which of these changes when light refracts in passing from one medium to another?,Speed only,Wavelength only,Both speed and wavelength,Neither of these,C,True,0.045195333659648895,0.045195333659648895,0.8011063933372498,0.10841796547174454
"If the frequency of one source of sound is 500 Hz and a second sound source is 504 Hz, then when the two waves interfere with each other, the beat frequency will be",2 Hz,4 Hz,8 Hz,16 Hz,B,False,0.020106099545955658,0.054654043167829514,0.8549331426620483,0.07017718255519867
The loudness of a sound is most closely related to its,frequency,period,wavelength,amplitude,D,False,0.47480371594429016,0.07281351089477539,0.2541441321372986,0.19792763888835907
The electric field inside the dome of a Van de Graaff generator is zero when the dome is,charged,uncharged,Either of these,Neither of these,C,True,0.3061602711677551,0.1638757735490799,0.504772961139679,0.025131164118647575
The redness of a sunrise or sunset is due mostly to light that hasn’t been,absorbed,transmitted,scattered,polarized,C,True,0.0892934575676918,0.06137043610215187,0.7476449608802795,0.10118274390697479
"When a nucleus of uranium-238 emits an alpha particle, left behind is",thorium-242,thorium-238,thorium-234,radium-214,C,True,0.05107647553086281,0.08421087265014648,0.7989705204963684,0.0655834972858429
The Doppler effect occurs when a source of sound moves,toward you,away from you,Both of these,None of these,C,True,0.18756601214408875,0.08859990537166595,0.6546697020530701,0.06900167465209961
"When a proton is plucked from an atomic nucleus, the atom has a decrease in",charge,energy,mass,all of these,D,False,0.4713119864463806,0.10516392439603806,0.3670581579208374,0.056290190666913986
"If the Sun were twice as massive, its pull on Mars would be",unchanged,twice as much,half as much,four times as much,B,False,0.0457967184484005,0.09695164114236832,0.5579182505607605,0.29863211512565613
During the time an aircraft produces a sonic boom the aircraft is,breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,Each of these produces a sonic boom,C,True,0.3013586401939392,0.059341032058000565,0.5630120635032654,0.07619538903236389
"When food is exposed to gamma radiation, the food",becomes slightly radioactive,doesn’t become radioactive,will spoil faster,should be avoided,B,False,0.04267863556742668,0.0797341912984848,0.519932210445404,0.357343852519989
The red glow in the neon tube of an advertising sign is a result of,fluorescence.,coherence.,polarization.,de-excitation.,D,False,0.05748157203197479,0.08363518863916397,0.7935085892677307,0.06513515114784241
Light that is not transmitted by opaque materials is,reflected or converted to internal energy in the material.,mainly reflected.,mainly refracted.,transmitted at a lower frequency.,A,False,0.06708765774965286,0.12533624470233917,0.7212603092193604,0.08614226430654526
Imagine you're standing on the surface of a shrinking planet. If it shrinks to one-tenth its original diameter with no change in mass on the shrunken surface you'd weigh,1/100 as much,10 times as much,100 times as much,1000 times as much,C,True,0.14004714787006378,0.23089870810508728,0.48881256580352783,0.14004714787006378
A magnetic force acting on a beam of electrons can change its,direction,energy,Both of these,Neither of these,A,False,0.2506091594696045,0.09219396114349365,0.6011800765991211,0.055918458849191666
Microscopic slush in water tends to make the water,more dense,less dense,more slippery,warmer,A,False,0.042204711586236954,0.12999966740608215,0.6601928472518921,0.16692288219928741
The speed of sound in air depends on,frequency.,wavelength.,air temperature.,All of these.,C,False,0.460500568151474,0.062321972101926804,0.40639030933380127,0.07062005251646042
Heat comes from the Sun to Earth by the process of,conduction,convection,radiation,"All of these, although radiation is greatest",C,False,0.4943506717681885,0.11030454933643341,0.38500070571899414,0.010259920731186867
A torque is a force,like any other force,multiplied by a lever arm,that is fictitious,that accelerates things,B,False,0.08195987343788147,0.22279004752635956,0.4716465175151825,0.22279004752635956
All of the following are electromagnetic waves EXCEPT,microwaves,light waves,X-rays,None is outside the family; all are electromagnetic waves,D,False,0.11687254160642624,0.07088678330183029,0.5935277342796326,0.21834668517112732
Big brother and little sister can balance on a seesaw because of balanced,forces,torques,energies,All of these,B,False,0.30151236057281494,0.052394989877939224,0.438697874546051,0.2072262167930603
Any atom that emits an alpha particle or beta particle,becomes an atom of a different element always.,may become an atom of a different element.,becomes a different isotope of the same element.,increases its mass.,A,False,0.1024390235543251,0.1913813054561615,0.5894959568977356,0.11607862263917923
Regelation occurs due to water’s,high specific heat,open-structured ice crystals,high rate of expansion,slight tendency to freeze when its temperature is lowered,B,False,0.2075646072626114,0.18317514657974243,0.4979216158390045,0.11110133677721024
"A big fish swims upon and swallows a small fish that is at rest. Right after lunch, the fattened big fish has a change in",speed,momentum,Both,Neither,A,False,0.10931432247161865,0.05851174518465996,0.8077296614646912,0.02439132332801819
A capacitor can store,charge,energy,Both of these,Neither of these,C,True,0.2706568241119385,0.08786940574645996,0.5729804635047913,0.0684327632188797
"For a tube closed at one end, the length of the tube at a frequency of 256 Hz will be",one-quarter the value for a tube open at both ends,one-half the value for a tube open at both ends,twice the value for a tube open at both ends,four times the value for a tube open at both ends,B,False,0.038158901035785675,0.0915384367108345,0.6763826608657837,0.1937868893146515
The period of a 10-Hz wave is,1/10 s,1.0 s,10 s,None of these,A,True,0.4822610020637512,0.1774139255285263,0.3314528167247772,0.008832918480038643
If the Sun collapsed to become a black hole Planet Earth would,continue in its present orbit.,likely be sucked into the black hole.,be pulled apart by tidal forces.,Both C and D.,A,False,0.036808598786592484,0.02529815398156643,0.837759792804718,0.10005614161491394
The electric field between a pair of oppositely charged parallel plates,gets weaker with distance inside the plates,follows the inverse-square law,Both of these,Neither of these,D,False,0.13165795803070068,0.04843425750732422,0.7576392889022827,0.06219081953167915
The flight of a blimp best illustrates,Archimedes’ principle,Pascal’s principle,Bernoulli’s principle,Boyle’s law,A,False,0.261880487203598,0.07503000646829605,0.43176791071891785,0.23110872507095337
The distance of your image behind a plane mirror is equal to,half your height,half your distance from the mirror,your distance in front of the mirror,more than your distance in front of the mirror,C,True,0.03615147992968559,0.11135440319776535,0.7261219024658203,0.12618105113506317
The discrete orbits of electrons are best understood when modeled by,high-speed particles,particles on springs,waves,photons,C,True,0.03027866780757904,0.056567996740341187,0.6891393065452576,0.22373077273368835
"Heat engines, such as a jet engine, are more efficient when run at",high temperatures,constant temperatures,low temperatures,a constant rate,A,False,0.08063235878944397,0.21918150782585144,0.595797061920166,0.10353399813175201
The phenomenon of interference occurs for,sound waves,light waves,Both of these,Neither of these,C,True,0.30984726548194885,0.0887727215886116,0.5788708329200745,0.022445257753133774
As more lamps are connected in a series circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,B,False,0.0807388573884964,0.07125178724527359,0.6760181784629822,0.17092415690422058
"When you buy a pipe in a hardware store, the water isn’t included. When you buy copper wire, electrons",must be supplied by you,are included in the wire,may fall out—hence insulation,None of these,B,False,0.1525566428899765,0.0925302729010582,0.5324749946594238,0.2219686061143875
When a uranium nucleus undergoes fission the energy released is primarily in the form of,gamma radiation.,kinetic energy of fission fragments.,kinetic energy of ejected neutrons.,All of these about equally.,B,False,0.35929879546165466,0.16972075402736664,0.4613487720489502,0.009574987925589085
Most of the radiation in Earth’s biosphere is,natural background radiation,the result of military activities,from nuclear power plants,in the form of cosmic rays,A,False,0.06784365326166153,0.09871193021535873,0.39041322469711304,0.4423961639404297
When white light enters a prism green light is bent more than,blue light.,violet light.,red light.,None of these choices is correct.,C,True,0.22217392921447754,0.049573708325624466,0.6843438744544983,0.043748639523983
When a ball at rest hangs by a single vertical string tension in the string is mg. If the ball is made to move in amhorizontal circle so that the string describes a cone string tension,is mg,is greater than mg always,is less than mg always,may be greater or less than mg depending on the speed of the ball,B,False,0.040763970464468,0.11080795526504517,0.7225586175918579,0.12556184828281403
"When a tin can is whirled in a horizontal circle, the net force on the can acts",inward,outward,upward,None of these,A,True,0.5806249976158142,0.12955495715141296,0.2742678225040436,0.015473132021725178
The highest ocean tides occur when Earth and the Moon are,lined up with the Sun,at right angles to the Sun,at any angle to the Sun,lined up during spring,A,False,0.10139968991279602,0.21466313302516937,0.661208987236023,0.022625327110290527
"Lift a 100-N crate with an ideal pulley system by pulling a rope downward with 25 N of force. For every 1-m length of rope pulled down, the crate rises",25 cm,25 m,50 cm,None of these,A,False,0.09319572150707245,0.10560458153486252,0.7803182005882263,0.02079477533698082
"Hot sand cools off faster at night than does vegetation. Compared with vegetation, sand’s specific heat capacity is",lower,higher,about the same,Can’t say,A,False,0.21210825443267822,0.16519007086753845,0.5088212490081787,0.1135333701968193
The color of light most intense in the solar radiation curve is,infrared,red,yellow-green,violet,C,False,0.33727380633354187,0.07525595277547836,0.20456691086292267,0.3821812868118286
"If the current in the filament of a lamp is 3 A, the current in the connecting wire is",less than 3 A,3 A,more than 3 A,Not enough information to say,B,False,0.08650489896535873,0.1426224559545517,0.7242966294288635,0.046302732080221176
"If two protons and two neutrons are removed from the nucleus of neon-20, a nucleus of which element remains?",Magnesium-22,Magnesium-20,Oxygen-18,Oxygen-16,D,False,0.03482275456190109,0.13772664964199066,0.7925622463226318,0.03482275456190109
"If a star that is 20 light-years from Earth explodes, gravitational waves from the explosion would reach Earth in",less than 20 years.,20 years.,more than 20 years.,None of these.,B,False,0.27764689922332764,0.21623164415359497,0.45776236057281494,0.048247795552015305
"In a mixture of hydrogen, oxygen, and nitrogen gases at a given temperature, the fastest molecules on average are those of",hydrogen,oxygen,nitrogen,All have same average speed,A,False,0.09155202656984329,0.19381563365459442,0.596994161605835,0.11755511164665222
The mutual induction of electric and magnetic fields can produce,light,energy,Both of these,Neither of these,A,False,0.12129256874322891,0.07356766611337662,0.6979905962944031,0.10704033076763153
"When a model car speeds up to three times its original speed, its kinetic energy is",the same,twice as great,three times greater,None of these,D,False,0.3870990574359894,0.14240579307079315,0.4386407136917114,0.03177502751350403
"If an iron nucleus split in two, its fission fragments would have",less mass per nucleon,more mass per nucleon,the same mass per nucleon,either more or less mass per nucleon,B,False,0.09829743206501007,0.23580330610275269,0.6409797668457031,0.024853482842445374
The surface of Planet Earth loses energy to outer space due mostly to,conduction.,convection.,radiation.,radioactivity.,C,True,0.13692998886108398,0.0444546677172184,0.7879777550697327,0.030553212389349937
The direction of natural processes is from states of,higher order to lower order,lower order to higher order,disorganization to organization,disorder to equilibrium,A,False,0.03571619093418121,0.06672662496566772,0.6330845952033997,0.26390892267227173
A principal source of the Earth’s internal energy is,tidal friction.,gravitational pressure.,radioactivity.,solar radiation.,C,True,0.06477653980255127,0.15539085865020752,0.6964134573936462,0.08317472785711288
A diffraction grating relies on light,interference,amplitudes,variations in brightness,being composed of photons,A,False,0.09711461514234543,0.11004529148340225,0.493188738822937,0.29913410544395447
A satellite in Earth orbit is above Earth’s,atmosphere,gravitational field,Both,Neither,A,False,0.09868502616882324,0.04661550745368004,0.8262796401977539,0.02827373333275318
The time it takes for a pendulum swinging to and fro refers to its,frequency,period,wavelength,amplitude,B,False,0.2220451682806015,0.07208751142024994,0.5326586365699768,0.17292894423007965
"As entropy in a system increases, energy in the system",becomes more ordered,becomes less ordered,reaches equilibrium,moves toward destruction,B,False,0.06664570420980453,0.07551947981119156,0.7165088653564453,0.14108896255493164
"When water changes to steam, energy is",absorbed by the water,released by the water,conserved as the phase change occurs,changed to a different form,A,False,0.020273081958293915,0.05510794743895531,0.8620333671569824,0.062445491552352905
"According to Coulomb, a pair of charged particles placed twice as close to each other experience a force",twice as strong,four times as strong,half as strong,one-fourth as strong,B,False,0.029229167848825455,0.04819075018167496,0.7538301944732666,0.1682022511959076
"The factors, both of which will increase the magnetic field strength of an electromagnet, are",increased electrical current and fewer coils of wire,increased diameter of coil and an increase in the number of coils,an increase in the electrical current and using a strong ferromagnetic material like iron,using an air core instead of iron and increasing the diameter of the coil,C,True,0.09345449507236481,0.07278243452310562,0.6093998551368713,0.22418569028377533
The team that wins in a tug-of-war is the team that,produces more tension in the rope than the opponent,pushes hardest on the ground,Both,Neither,B,False,0.16754809021949768,0.07914411276578903,0.7508984804153442,0.0023899453226476908
Which type of radiation from cosmic sources predominates on the inside of high-flying commercial airplanes?,Alpha,Beta,Gamma,None of these,C,False,0.4461575150489807,0.09955120086669922,0.39373260736465454,0.060380853712558746
Thermal convection involves mainly,radiant energy,fluids,insulators,All of these,B,False,0.6721898317337036,0.07084828615188599,0.24728484451770782,0.009588273242115974
A 10-Ω resistor carries 10 A. The voltage across the resistor is,0,more than 0 but less than 10 V,10 V,more than 10 V,D,False,0.02215341106057167,0.06021921709179878,0.6474176049232483,0.26988381147384644
A cannonball is fired horizontally at 10 m/s from a cliff. Its speed one second after being fired is about,10 m/s,14 m/s,16 m/s,20 m/s,B,False,0.1434180736541748,0.0869874507188797,0.6427551507949829,0.12656599283218384
The average speed of a gazelle traveling a distance of 2 km in a time of one-half hour is,1 km/h,2 km/h,4 km/h,greater than 4 km/h,C,True,0.06801139563322067,0.2094898521900177,0.6452741622924805,0.07706701010465622
The metal detectors people walk through at airports operate via,Ohm’s law,Faraday’s law,Coulomb’s law,Newton’s laws,B,False,0.335871160030365,0.10904139280319214,0.4312670826911926,0.1235600933432579
Sound travels in,solids,liquids,gases,All of these,D,False,0.8819112181663513,0.056378696113824844,0.056378696113824844,0.0052440352737903595
When a fusion reaction converts a pair of hydrogen isotopes to an alpha particle and a neutron most of the energy released is in the form of,gamma radiation.,kinetic energy of the alpha particle.,kinetic energy of the neutron.,All of these about equally.,C,True,0.24323350191116333,0.14752858877182007,0.5834868550300598,0.025636624544858932
Polarization is a property of,transverse waves.,longitudinal waves.,all waves.,None of these.,A,False,0.33245977759361267,0.09525130689144135,0.5481334924697876,0.024083305150270462
The phenomenon of beats results from sound,reflection.,refraction.,interference.,All of these.,B,False,0.11724472790956497,0.055382490158081055,0.764531672000885,0.06275658309459686
"The lowest possible temperature is absolute zero, at",0 kelvin,−273°C,Both are the same,None of these,C,True,0.18756332993507385,0.06900069117546082,0.6546603441238403,0.08859863877296448
Refraction occurs when a wave crosses a boundary and changes,speed and direction,intensity,frequency,amplitude,A,False,0.11199524998664856,0.09883546084165573,0.4429498016834259,0.34496966004371643
"When you tap a piece of wood, it will produce a characteristic sound related to its",wavelength,amplitude,period,natural frequency,D,False,0.0807066336274147,0.07122335582971573,0.6757484078407288,0.17085595428943634
"When wind speeds up as it blows over the top of a hill, atmospheric pressure there",increases,decreases,isn’t affected,reduces to zero,B,False,0.04997502639889717,0.10579713433980942,0.4741498529911041,0.3692682683467865
"When white light passes through a prism, the light that bends more than green is",red,yellow,blue,None of these,C,False,0.45063918828964233,0.12911029160022736,0.3976876735687256,0.022436004132032394
"If you travel at high speed, then compared with your friends who “stay at home,” you are",older.,younger.,neither younger nor older.,longer.,B,False,0.007337681483477354,0.019945884123444557,0.6605169773101807,0.3120061457157135
The component of velocity that can remain constant for a tossed baseball is,horizontal,vertical,Either of these,None of these,A,False,0.12388359010219574,0.2622615694999695,0.5552077293395996,0.058518461883068085
The crystals that make up minerals are composed of,atoms with a definite geometrical arrangement.,molecules that perpetually move.,X-ray patterns.,3-dimensional chessboards.,A,False,0.038989823311567307,0.038989823311567307,0.8874043226242065,0.03440839797258377
"Two vectors, one 3 N and the other 4 N, can have a resultant of",0 N,5 N,8 N,Any of these,B,False,0.08354344964027405,0.20041032135486603,0.6995007395744324,0.016450680792331696
Radioactivity has been around on Earth since the,middle of the 1900s,Industrial Revolution,advent of medical technology,Earth formed,D,False,0.11211208254098892,0.05295800045132637,0.4434118866920471,0.39130961894989014
"When the shadow of the Moon falls on Earth, we have a",lunar eclipse.,solar eclipse.,solar eclipse if it’s daytime and lunar eclipse if it’s nighttime.,very dangerous event.,B,False,0.3607241213321686,0.09120532870292664,0.5248504877090454,0.023060321807861328
"In both fission and fusion, energy is released while mass",decreases,remains unchanged; is conserved,increases,may decrease or increase,A,False,0.019708309322595596,0.05357274040579796,0.7395488619804382,0.1869872361421585
"When relatively slow-moving molecules condense from the air, the temperature of the remaining air tends to",remain unchanged,decrease,increase,spread out uniformly,C,True,0.012110834941267967,0.037303999066352844,0.8490351438522339,0.10140278935432434
"If the volume of an object were to double, with no change in mass, its density would",halve.,double.,be the same.,None of these.,A,False,0.16386759281158447,0.12762019038200378,0.6481088995933533,0.060283515602350235
The pressure at the bottom of a pond does NOT depend on the,acceleration due to gravity.,water density.,depth of the pond.,surface area of the pond.,D,False,0.04588714987039566,0.07565512508153915,0.7177958488464355,0.16016191244125366
The blueness of the daytime sky is due mostly to light,absorption,transmission,reflection,scattering,D,False,0.06875083595514297,0.047251712530851364,0.5756437182426453,0.30811989307403564
A galvanometer can be calibrated to read electric,current,voltage,Either of these,Neither of these,C,True,0.1410880833864212,0.15987373888492584,0.6323129534721375,0.0666452944278717
Which of these temperatures is likely when a container of water at 20°C is mixed with water at 28°C?,19°C,22°C,30°C,Higher than 30°C,B,False,0.013905245810747147,0.07061666250228882,0.8602871298789978,0.0549963116645813
To view your full-face image in a steamy mirror compared with the height of your face the minimum height of the patch to wipe away is,one-quarter.,one-half.,the same.,dependent on your distance from the mirror.,B,False,0.04518880322575569,0.1084023118019104,0.7068718671798706,0.13919131457805634
The vibrations in a transverse wave move in a direction,along the wave,perpendicular to the wave,Both of these,Neither of these,B,False,0.281069278717041,0.1033995971083641,0.5950236320495605,0.020360589027404785
A 1134-Hz tuning fork is sounded at the same time a piano note is struck. You hear three beats per second. The frequency of the piano string is,1131 Hz,1134 Hz,1137 Hz,More information is needed,D,False,0.04564882442355156,0.10950582474470139,0.8091447353363037,0.03555133938789368
Huygens’ principle for light is primarily described by,waves,rays,particles,photons,A,False,0.2944439947605133,0.07444708794355392,0.428413450717926,0.20236819982528687
"When the temperature of a strip of iron is increased, the length of the strip",also increases.,actually decreases.,may increase and may decrease.,decreases in width as it gets longer.,A,False,0.018304159864783287,0.04975586384534836,0.7783126831054688,0.15325884521007538
