0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the chief religion practiced in Europe?,Christianity,Islam,Hinduism,Animism,A,False,0.0705200806260109,0.054921094328165054,0.11626795679330826,0.7581623196601868
Which group enacted the first effective settlement in the eastern United States?,French,"British (English, Scotch-Irish, Welsh, Scottish)",Russian,Chinese,B,False,0.008024529553949833,0.0037905192002654076,0.7223451137542725,0.265735924243927
"A population pyramid, or age-sex structure, displays all the following information about a country's population EXCEPT",future social spending needs of the population.,"the impact of ""baby booms"" on the population.",the impact of wars on the population.,a quick visual depiction of the country's demographics.,B,False,0.016840100288391113,0.04039730131626129,0.5576675534248352,0.3832789361476898
The Rhine River is an example of which type of boundary?,Geometric,Artificial,Natural,Relict,C,True,0.08384238928556442,0.057623982429504395,0.48247969150543213,0.37575554847717285
Which type of economic activity is most closely tied to the physical environment?,Primary,Secondary,Tertiary,Quaternary,A,False,0.06554260104894638,0.018778271973133087,0.6218509078025818,0.2937415838241577
The majority of workers in periphery countries are probably employed in which type of activities?,Primary,Secondary,Tertiary,Quaternary,A,False,0.03601168841123581,0.028045933693647385,0.4387121796607971,0.497126042842865
All of the following are non-basic jobs in the city EXCEPT,city firefighter.,social worker.,dry cleaner.,garment factory worker.,D,True,0.10195160657167435,0.10195160657167435,0.13090844452381134,0.6648079752922058
Transnational corporations distribute their operations,manufacturing goods where production costs are the highest.,conducting accounting and research services where economical.,based on comparative advantage.,with headquarters located in LDCs.,C,False,0.23376527428627014,0.11042289435863495,0.16066434979438782,0.4948810636997223
Which of the following is LEAST associated with the development of alluvial landscapes?,A deep cover of loose materials,A predominance of gentle slopes,Frequent flooding,Deep dissection and erosion,D,True,0.06093291565775871,0.04187854006886482,0.240994393825531,0.6550905704498291
Which of the following is LEAST self-sufficient in the natural resources needed for modern industry?,United States,Japan,France,United Kingdom,B,False,0.013244498521089554,0.036002278327941895,0.5631704330444336,0.3870609998703003
One of the effects of the east–west orientation of the Alpine mountain system and the northern plains of western and central Europe is that it,limits the marine climate of Europe to coastal areas,provides a corridor for communication between southern and northern Europe,enables marine-like climatic conditions to extend eastward into Germany and Poland,effectively prevents population movement between parts of the Mediterranean region,C,False,0.4108113646507263,0.2198914885520935,0.3199402093887329,0.04906442388892174
The largest Hindu temple complex ever constructed is found in,Calcutta.,Bombay.,Cambodia.,Bali.,C,True,0.0014081884874030948,0.002048902213573456,0.9366448521614075,0.05987769737839699
Which term describes the forces that unify and strengthen a country?,Diffusion,Centrifugal,Centripetal,Ethnocentric,C,True,0.11225298792123795,0.08742271363735199,0.7319813966751099,0.06808487325906754
Which one of the following statements best describes an application of the S-curve?,Graph of the Bantu migration,Graph of the growth of human populations since their first appearance on Earth,The chart showing how cities associate with one another based on their population sizes,A model showing the decrease in population growth for several countries after they industrialize,D,False,0.01245911605656147,0.020541608333587646,0.7708182334899902,0.19489336013793945
Which of the following items is NOT a challenge to the state?,Transnational corporations,EU,World Trade Organization,Good transportation network,D,True,0.11236774176359177,0.05307876318693161,0.09916417300701141,0.7327296733856201
"National sports teams, flags, national anthems, and national holidays all promote",nationalism.,sectarianism.,political unrest.,functional disputes.,A,False,0.026564251631498337,0.04962855577468872,0.04379704222083092,0.8796871900558472
"The process whereby immigrants learn the values, language, and customs of their new country is called",assimilation.,acculturation.,adaptation.,amalgamation.,B,False,0.05329328402876854,0.047031156718730927,0.39378708600997925,0.5056326389312744
"On which of the following can one most accurately depict true geographical distance, true direction, true size, and true shape?",A Mercator projection,A globe,A conic projection,A gnomonic projection,B,False,0.12193936109542847,0.20104403793811798,0.619259238243103,0.057600077241659164
Which of the following could be considered a higher-order central place function?,Winn-Dixie grocery store,Mercedes-Benz dealership,Shoe store,Family doctor,B,False,0.02395464852452278,0.04475317895412445,0.7932690382003784,0.13784947991371155
Which geographer viewed the US urban community of the 1920s as a set of concentric rings radiating outward from a central core?,Rostow,Ravenstein,Von Thünen,Burgess,D,False,0.0021696470212191343,0.004053434357047081,0.7724478244781494,0.22131001949310303
"To get to school in the morning, we ALL use this as our guide:",Rand-McNally Road Atlas.,world globe.,road map.,mental map.,D,False,0.09895667433738708,0.05296769365668297,0.5025435090065002,0.34539276361465454
"Of these, the map using the smallest map scale would be the map of",the world.,"Atlanta, Georgia.","Main Street, Small Town, Ohio.",Pennsylvania.,A,False,0.013500936329364777,0.02858148328959942,0.30727991461753845,0.6505115628242493
An earlier boundary formed before meticulous geographic knowledge and mapping was available is known as,an antecedent boundary.,a geometric boundary.,a relict boundary.,a subsequent boundary.,A,False,0.07891008257865906,0.13010072708129883,0.6607060432434082,0.13010072708129883
Which of the following jobs is in the non-basic employment sector?,Software engineer,F-10 pickup truck assembly-line worker,Oil refinery worker,Parking lot attendant,D,False,0.009824146516621113,0.014294048771262169,0.6887258887290955,0.28710365295410156
In which of the following regions is subsistence agriculture being replaced by large-scale commercial development?,The Swiss Alps,The Amazon Basin,North Africa,The Alaskan tundra,B,False,0.034776028245687485,0.05733596906065941,0.616419792175293,0.29117611050605774
A strong movement away from all religions is called,secularism.,heathenism.,sacrilege.,nationalism.,A,False,0.016846247017383575,0.051890093833208084,0.6321507096290588,0.29860687255859375
Regions share all of these characteristics EXCEPT,boundaries.,common features.,relative location.,easily defined.,D,True,0.022996898740530014,0.022996898740530014,0.280159592628479,0.6720679402351379
Which of the following U.S. main immigration flow associations is NOT correct?,"Pioneer settlement to 1870—Germans, British, Scotch-Irish, Africans",1870–1914—Asians,1870–1914—Eastern and southern Europeans,1965–present—Hispanics,B,False,0.09325787425041199,0.064095139503479,0.4736025929450989,0.36884206533432007
Which one of the statements below is characteristic of most African cities?,"They have thriving, clean residential areas.",There are jobs for most rural-to-urban migrants.,They have three separate business districts.,They have a well-developed infrastructure.,C,False,0.03249945864081383,0.015351655893027782,0.21192309260368347,0.7396842241287231
Which country faces a serious trade disadvantage due to its location?,Singapore,Italy,Spain,Mongolia,D,True,0.002579116029664874,0.006186977028846741,0.18080998957157135,0.8103341460227966
"In which zone of Burgess's concentric zone model would one find better houses, single-family homes, and higher-rent apartments?",First,Second,Third,Fourth,C,True,0.029368190094828606,0.022871971130371094,0.5898758769035339,0.35777783393859863
The theory that every society develops economically according to a five-stage pattern of growth is attributed to,Rostow.,Ravenstein.,von Thünen.,Burgess.,A,False,0.004757873713970184,0.004198809154331684,0.9066901803016663,0.0843353196978569
Which of the following would NOT be considered a barrier to diffusion of a cultural trait?,Language,Religion,Oceans,Tolerant complaisant citizens,D,True,0.009240582585334778,0.017263682559132576,0.23831777274608612,0.7340704202651978
The process of invasion and succession is a process involving migration and is best described as when,new residents tear down and rebuild housing units.,new residents live peacefully with old residents.,new residents assimilate with old residents completely.,new residents move into areas occupied by older resident groups.,D,False,0.3442962169647217,0.12665951251983643,0.18428850173950195,0.3442962169647217
Which of the following best illustrates the definition of a functional region?,A map showing Atlanta as a hub for Delta Airlines,An article describing the region referred to as the South,A map showing North Carolina's one hundred counties,An essay explaining the region known as the Bible Belt,A,False,0.030438808724284172,0.030438808724284172,0.3272480368614197,0.6113798022270203
New stores opening around a large shopping mall reflect which concept?,Gravity concept,Distance decay,Complementarity,Movement bias,D,False,0.06013575196266174,0.09914708882570267,0.5705521702766418,0.26950976252555847
The birth of an urban industrial workforce in Europe contributed to the start of the,First Agricultural Revolution.,Second Agricultural Revolution.,Third Agricultural Revolution.,Fourth Agricultural Revolution.,B,False,0.03922952339053154,0.05707862228155136,0.6136530041694641,0.28986918926239014
Which of the following statements about East Asia's industrial regions is true?,Japan has a rich natural resource base.,China lacks natural resources but has a massive labor force.,China is industrializing rapidly.,Taiwan lacks industrial enterprise and an educated workforce.,C,True,0.023874733597040176,0.030655764043331146,0.6157374978065491,0.32958054542541504
Which of the following statements best describes the United Nations?,The UN operates a worldwide police force.,Member states surrender sovereignty to the UN.,World laws are enforced by the UN.,The UN often practices interventionism in world conflicts.,D,False,0.13600653409957886,0.2879258096218109,0.2879258096218109,0.2879258096218109
Which of the following is a formal region?,Dixie,Pennsylvania,The market area of Winn-Dixie,The Pacific Northwest,B,False,0.04134992137551308,0.04134992137551308,0.34621864557266235,0.5708180665969849
The concentration of production activities and people spatially to benefit everyone is called,the substitution principle.,deglomeration.,agglomeration.,infrastructure.,C,True,0.044979870319366455,0.13854776322841644,0.48357921838760376,0.33235880732536316
"Which language family contains Italian, Spanish, Portuguese, and Romanian?",European,Slavic,Germanic,Romance,D,False,0.0026455882471054792,0.0023347234819084406,0.8312190771102905,0.16367672383785248
"Ankara, Turkey and Islamabad, Pakistan are both examples of",desert cities.,forward-thrust capitals.,old colonial capitals.,rival cities.,B,False,0.03193657845258713,0.18378229439258575,0.3433505594730377,0.44087082147598267
Which of the following is NOT an example of syncretism?,Halloween,Foreign cuisine changed to suit American tastes,Hasidic Judaism,Catholicism in Louisiana,C,False,0.007021607831120491,0.006196547765284777,0.06661917269229889,0.9196492433547974
The theory that whoever controlled the landmass of Europe would rule the world is called the,devolution theory.,domino theory.,heartland theory.,rimland theory.,C,True,0.05158790200948715,0.07505995780229568,0.8069705963134766,0.06624018400907516
Which group represents the Persian (Iranian) variation of Islam and believes in the infallibility and divine right to authority of the Imams descended from Ali?,Sunni,Shiite,Imam,Untouchables,B,False,0.029784267768263817,0.009669535793364048,0.6778868436813354,0.2825852632522583
The multiplier effect is,the addition of non-basic workers to an urban economy that has added more basic workers.,a ratio of urban to rural workers in an economy.,the ratio of city workers to farm workers in an economy.,the addition of rural jobs created by the urban economy.,A,False,0.09363837540149689,0.09363837540149689,0.12023404240608215,0.6918991804122925
The sacred book of the Hindu is called the,Talmud.,Bible.,Torah.,Veda.,D,True,0.03754286840558052,0.017733994871377945,0.09006065875291824,0.854471743106842
Which of the following is a distinct characteristic of an East European city?,A central park,Prominent religious buildings,A large central square surrounded by government and administrative buildings,Luxury apartment buildings,C,True,0.0046195387840271,0.00977956410497427,0.8803282380104065,0.10514021664857864
Which of the following countries is actively trying to preserve the purity of their native language from contamination by English or other languages?,Italy,Russia,Japan,Brazil,C,False,0.016414567828178406,0.016414567828178406,0.42333728075027466,0.5435758233070374
Which of the following is an example of a bulk-gaining industry?,Steel,Bottled orange juice,Paper,Copper,B,False,0.019016433507204056,0.03552737459540367,0.7135864496231079,0.23166759312152863
Which of the following is NOT a feature of an export processing zone (EPZ)?,Tariff reductions on exports,Raw materials imported duty-free,Exemption from customs duties,Strict pollution regulations,D,True,0.011083210818469524,0.014231125824153423,0.19645462930202484,0.7769930958747864
Which of the following characteristics is NOT true of a state?,Independent territory,Internationally recognized,Boundaries,A national language,D,True,0.006508619990199804,0.009469987824559212,0.13072913885116577,0.852461040019989
"You are planning to move from your hometown to Pittsburgh. Along the way, you stop in Columbus, Ohio to visit a relative and fall in love with the city! You decide to stay and make Columbus your new home. This is an example of",intervening opportunity.,distance decay.,involuntary migration.,push-pull factors.,A,False,0.02828814461827278,0.07689514756202698,0.826700747013092,0.06785973161458969
A large node of office and commercial land use outside the central city with more jobs than residents is a(n),suburb.,primate city.,town.,edge city.,D,True,0.022154420614242554,0.02844684012234211,0.44498342275619507,0.5042322874069214
Which crop began the Third Agricultural Revolution?,Rice,Wheat,Barley,Millet,A,False,0.0751754567027092,0.03133779391646385,0.08518495410680771,0.8082123398780823
Which factor in the last quarter century greatly destabilized Eastern Europe and led to ethnic conflict?,The introduction of new languages,The end of the Cold War,The invasion by the Soviets,The acceptance of many Eastern European countries into the EU,B,False,0.06945359706878662,0.028952566906809807,0.24241690337657928,0.6589574217796326
"If I wanted to ship a small piece of very valuable jewelry to my aunt who lives in Poughkeepsie, which mode of transportation makes the most sense?",Truck,Air,Ship,Railroad,B,False,0.023975849151611328,0.018672410398721695,0.8996871113777161,0.05751506984233856
Which of the following is a functional region?,Dixie,Pennsylvania,The market area of Winn-Dixie,The Pacific Northwest,C,False,0.0280484426766634,0.03178304806351662,0.30154919624328613,0.6383795738220215
Which type of city model contains a distinct residential spine proceeding outward from center city along the main boulevard?,European,Muslim,Sub-Saharan African,Latin American,D,False,0.004613785073161125,0.011067895218729973,0.8792318105697632,0.10500926524400711
What family do most European languages belong to?,Ural-Altaic,Basque,Indo-European,Phoenician,C,True,0.07366271317005157,0.05062759667634964,0.69889235496521,0.1767076700925827
"What do the terms apartheid, ethnic cleansing, and integration all have in common?",They all occurred in Nazi Germany during World War I.,They are all forms of residential segregation.,They are all ways to integrate different ethnic populations in neighborhoods.,They are different expressions for the same concept.,B,True,0.10442332923412323,0.5303054451942444,0.04353012144565582,0.321646511554718
Which one of the statements below correctly describes immigrants living in Europe?,Most find citizenship easy to get in host countries.,Muslims immigrants from North Africa are well integrated in France.,Immigrants to European cities rarely bring their families.,They are usually restricted to certain neighborhoods.,D,False,0.009176433086395264,0.024944130331277847,0.7289743423461914,0.2366633117198944
Which of the following activities are NOT secondary economic activities?,Assembling automotive parts,Sewing shirts,Mining copper,Binding books,C,False,0.1440461277961731,0.046764928847551346,0.3049456477165222,0.5027703642845154
Johnny and Susie are moving to Scotland to renovate and live in the family castle. What makes their move a migration?,They are crossing another country's borders.,They are not taking anything with them.,They are moving permanently.,They will be gone more than one year.,C,True,0.004340494051575661,0.005573304370045662,0.8271517157554626,0.16287581622600555
Which of the following entities is a state?,Antarctica,American Samoa,Egypt,Marshall Islands,C,True,0.00735547486692667,0.006491184234619141,0.5843177437782288,0.4015953242778778
What is the most abundant fossil fuel?,Phosphate,Oil,Petroleum,Coal,D,True,0.04476811736822128,0.03486544266343117,0.3748388886451721,0.545387327671051
A rejection of or indifference to religion in a country is called,polytheism.,animism.,secularism.,monotheism.,C,True,0.021978041157126427,0.06769713014364243,0.6422924995422363,0.26774734258651733
"In a postindustrial economy, which of the following resources is considered most important to increase productivity?",Energy,Labor,Information,Specialization,C,True,0.0745089203119278,0.08442967385053635,0.8010464310646057,0.03988175094127655
A city that is more than twice as large as the next largest city in a country is called a,global city.,world leader city.,megalopolis.,primate city.,D,False,0.08040749281644821,0.15022099018096924,0.40834295749664307,0.36036139726638794
Every country with a seacoast has an exclusive economic zone (EEZ) under the UN Convention on the Law of the Sea. Which one of the following statements regarding the Law of the Sea and the EEZ is NOT correct?,The EEZ extends up to 200 nautical miles (370 km) from the coastline.,Countries have the right to exploit natural resources in their EEZ.,Countries can exploit resources on the continental shelf extending up to 350 nautical miles (560 km) beyond their EEZ.,A country does not have the right to exploit living resources in its EEZ.,D,False,0.029847951605916023,0.04921095445752144,0.5995121598243713,0.3208957612514496
Which of the following is MOST likely to experience population pressure?,An industrial society with abundant natural resources and large imports of food,A society with a highly mechanized agricultural sector,A non-ecumene,A slash-and-burn agricultural society,D,False,0.024371260777115822,0.29690274596214294,0.5546873211860657,0.12376747280359268
"Part of the boundary between the United States and Mexico is the Rio Grande, an example of",a water divider.,a watercourse.,an artificial boundary.,a natural boundary.,D,False,0.11686542630195618,0.07088246941566467,0.5934916734695435,0.2183333933353424
"When we talk about diffusion of a cultural trait, what do we mean by ""hearth""?",Destination,Origin point,All locations along the diffusion path,Axis point,B,False,0.013813511468470097,0.02924320474267006,0.8546116948127747,0.10206881910562515
The distance north and south of the equator is the,global grid system.,Prime Meridian,latitude.,longitude.,C,True,0.027746008709073067,0.09684307128190994,0.49180975556373596,0.3830218017101288
Why are perceptual or vernacular regions so difficult to identify?,Boundaries are constantly being redrawn.,"Physical features, such as rivers, are constantly shifting.",Defining criteria are subjective and differ among researchers.,Antecedent boundaries were drawn before humans were located in the regions.,C,False,0.1461772471666336,0.03261655569076538,0.07824304699897766,0.74234938621521
Which structure(s) traditionally occupies the center of a historic Asian city?,A central market,High-density housing,A religious building,Government office buildings,C,True,0.1062399223446846,0.06443776190280914,0.6927712559700012,0.13641473650932312
Which description best describes the urban hierarchy model in which the population of a city is inversely proportional to its rank in the hierarchy?,Multiplier effect,Rank-size rule,Central place theory,Burgess's sector model,B,False,0.004502819385379553,0.01571638137102127,0.9723381400108337,0.007423892617225647
Which of the following is a major concern in countries with a large and rapidly aging population?,Immunization,Adequate schools,Daycare facilities,Health care,D,True,0.03078787587583065,0.018673790618777275,0.15635372698307037,0.7940297722816467
Which of the following capital cities is located OUTSIDE the central core area of the country?,"Abuja, Nigeria","Paris, France","London, United Kingdom","Cairo, Egypt",A,False,0.022682854905724525,0.037397705018520355,0.5849985480308533,0.35481956601142883
"Spanish colonial architecture, uneven economic development, and rural-to-urban migration flows are most commonly found in which of the following?",Southeast Asia,Sub-Saharan Africa,North America,Latin America,D,False,0.05831897258758545,0.04008200019598007,0.8050685524940491,0.09615172445774078
The purpose for the creation of NATO was to,defend North America and Western Europe against the threat of communism.,form an economic alliance for trade between Europe and North America.,defend Europe against a second Nazi invasion.,defend northern Europe against Chinese missiles.,A,False,0.16792193055152893,0.06177502125501633,0.456459105014801,0.3137194514274597
Which of the following is NOT a key milestone reached by the EU?,The introduction of a common currency used by many EU countries,A customs union,A single market,A common European language,D,True,0.029549410566687584,0.03794219344854355,0.4079170227050781,0.5237758159637451
The use and spread of English in nineteenth-century India is an example of what type of diffusion?,Stimulus,Contagious,Hierarchal,Relocation,C,False,0.1005224958062172,0.1462593823671341,0.2411409467458725,0.5104953646659851
The theory that most migration occurs over a short distance and in steps is attributed to,Rostow.,Ravenstein.,von Thünen.,Burgess.,B,False,0.001112047815695405,0.0018334569176658988,0.9497541785240173,0.047285474836826324
"The way of life based on breeding and herding of animals that are used as a source of food, shelter, and clothing is called",swidden.,subsistence farming.,pastorialism.,hunting and gathering.,C,True,0.1320251077413559,0.24665535986423492,0.5916954874992371,0.029458781704306602
The European Union (EU) replaced which of the following organizations?,NATO,EEC,UN,ASEAN,B,False,0.008263186551630497,0.0039032527711242437,0.03268153592944145,0.9550944566726685
"The attempt by core countries to stimulate increased agricultural production in the periphery through use of technology, hybrid seed, and fertilizers is called the",First Agricultural Revolution.,Second Agricultural Revolution.,Third Agricultural Revolution.,Green Revolution.,D,True,0.014761246740818024,0.021477486938238144,0.3359644412994385,0.6276641488075256
Shifting cultivation is most often practiced in,alpine tundra.,tropical forests.,flood plains.,deserts.,B,False,0.30734726786613464,0.14518055319786072,0.447187602519989,0.09978104382753372
The migration streams into the United States between 1980 and the present have been primarily composed of emigrants from which of the following regions?,Europe and North Africa,Asia and Latin America,Sub-Saharan Africa and Oceania,Central Europe and Australia,B,False,0.12289494276046753,0.06578092277050018,0.5507768988609314,0.26016858220100403
Which one of the following North American associations is NOT correct?,Southeast—African Americans,Oklahoma and the Southwest—Native Americans,Quebec and northern Maine—French Americans and French Canadians,Southern prairie provinces—African Americans,D,True,0.02396836318075657,0.005348064936697483,0.42484939098358154,0.5455174446105957
Which of the following countries is NOT a federal state?,Canada,United States,France,People's Republic of China,C,False,0.012512744404375553,0.01820593699812889,0.36567601561546326,0.6028978228569031
Which of the following world regions is NOT considered one of the world's most densely populated regions?,South Asia,Europe,South America,Northeast United States,C,True,0.00335901090875268,0.004313054960221052,0.7253443598747253,0.26683929562568665
"Olives, grapes, and chickpeas are staple crops of which type of farming?",Pastoral nomadism,Subsistence,Plantation,Mediterranean,D,False,0.056431759148836136,0.08210773020982742,0.687479555606842,0.1738220602273941
A person who practices the Hindu religion would be most likely to,visit a shrine built on the shore of a lake.,pray five times a day.,bathe in the Ganges River.,make a pilgrimage to Jerusalem.,C,True,0.06877079606056213,0.11338387429714203,0.6524792313575745,0.16497257351875305
"The language with the largest number of ""speakers"" is",English.,Russian.,Spanish.,Mandarin Chinese.,D,True,0.013181658461689949,0.011632774025201797,0.3399594724178314,0.6351279020309448
Which one of the following statements does NOT correctly describe the Green Revolution?,It changed centuries-old methods of farming.,It was an attempt to feed a growing world population.,"It centered on increased rice, wheat, and maize yields.",It greatly improved crop yields in sub-Saharan Africa.,D,True,0.0330461710691452,0.025736384093761444,0.355279803276062,0.5857573747634888
"Historically, the world's major languages have spread by all of the following methods EXCEPT",Sanskrit records.,migration.,trade.,conquest.,A,False,0.025897787883877754,0.0483834370970726,0.5201709866523743,0.40510955452919006
A primate city is,a large city located on the periphery of the country.,the most important city in a country.,when the largest city in a country is more than twice the size of the next largest city.,the largest city in a country.,C,True,0.07212227582931519,0.07212227582931519,0.6038724184036255,0.2517314851284027
"Which of the following factors would be considered a ""pull"" factor for Riva when considering a move from India to the United States?",Abject poverty,Better job and higher wages,India's caste system,Violence in her neighborhood,B,False,0.015273348428308964,0.032333679497241974,0.5057838559150696,0.44635266065597534
All of the following are reasons major cities attract young people in Latin America EXCEPT,the availability of jobs.,the potential for decent housing.,educational opportunities.,their families live there already.,D,True,0.016024770215153694,0.0181584432721138,0.28404584527015686,0.6813905835151672
"Which language family is most widely spoken in North America and Europe and includes Baltic, Celtic, Germanic, and Greek?",Dravidian,Uralic-Altaic,Sino-Tibetan,Indo-European,D,True,0.14701539278030396,0.02894904650747776,0.24238739907741547,0.5814571380615234
Which theorist(s) tried to explain the prices of farm products as they relate to patterns of land use?,Rostow,Ravenstein,Von Thünen,Burgess,C,True,0.009879596531391144,0.0067901406437158585,0.784833550453186,0.19843700528144836
Which of the following is NOT a spread effect in the core-periphery model of development?,Congestion in the core,High cost of labor in the core,High density in the core,More infrastructure in the core,D,True,0.04215048998594284,0.022561531513929367,0.27485570311546326,0.6593446135520935
Which of the following is NOT an important environmental factor influencing a country's agriculture?,Number of frost-free days per year,Availability of sufficient rainfall,Reliability of sufficient rainfall,Amount of fertilizer produced in the country,D,True,0.03699542209506035,0.05382801592350006,0.3977382481098175,0.5107060074806213
Which of the following countries is situated in the region of tectonic activity known as the Pacific Ring of Fire?,Brazil,Australia,Chile,India,C,False,0.04634241387248039,0.04634241387248039,0.34242668747901917,0.5645661354064941
"Which one of the following statements is NOT true of the ""core"" countries?",They are technologically advanced.,They are wealthy.,They are powerful.,They are less developed.,D,True,0.010579817928373814,0.01976570300757885,0.1288885623216629,0.8404589891433716
"If you wanted to find the global distribution of coal, you would use a",reference map.,topographic map.,thematic map.,location map.,C,False,0.02618439868092537,0.03809807822108269,0.4095929265022278,0.525927722454071
Which one of the following is NOT a centripetal force in a state?,A high level of confidence in central government,The existence of strong separatist groups,The existence of national transportation networks,The national anthem,B,False,0.02591702714562416,0.02591702714562416,0.3577735126018524,0.5898687839508057
The cities of Varanasi (Benares) in India and Mecca in Saudi Arabia are alike because both are,capitals of countries formerly colonized by the English,destinations for vast numbers of pilgrims,financial centers for a large fraction of the world's economy,examples of modern urban planning,B,False,0.018616335466504097,0.012794808484613895,0.544049084186554,0.4237058460712433
China and Vietnam's dispute over the Spratley Islands is,a positional dispute.,a territorial dispute.,a resource dispute.,a functional dispute.,C,False,0.043631814420223236,0.029987676069140434,0.1522899717092514,0.773392379283905
