0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$,\frac{7}{15},\frac{15}{7},\frac{15}{8},\frac{15}{11},B,False,0.08788888901472092,0.12787757813930511,0.5731075406074524,0.21083450317382812
The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number.,29,14,27,11,A,False,0.05172028765082359,0.07525257766246796,0.49070844054222107,0.3821641206741333
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$?",-5,13,64,25,C,True,0.07491658627986908,0.1399625986814499,0.4885174632072449,0.29630082845687866
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression?",2,1,9,16,B,False,0.21009153127670288,0.12742695212364197,0.39250263571739197,0.26976287364959717
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000?",10240,5001,5002,8192,D,True,0.141042560338974,0.15982216596603394,0.26350218057632446,0.4344416558742523
Which statement is true?,"If f(x) is continuous at x = c, then f′(c) exists.","If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)).","If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).","If f is differentiable at x = c, then f is continuous at x = c.",D,False,0.23013564944267273,0.2030939906835556,0.3348453640937805,0.23013564944267273
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$.",5,22,11,6,A,False,0.06654803454875946,0.09682682156562805,0.6313901543617249,0.20498237013816833
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin?",Wednesday,Thursday,Friday,Saturday,C,True,0.040479034185409546,0.021666865795850754,0.8130431771278381,0.12468421459197998
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January?",January 10th,January 21st,January 31st,February 10th,B,False,0.030294189229607582,0.1057371124625206,0.6894925832748413,0.17433102428913116
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$",75,76,22,23,B,False,0.08838006108999252,0.16511568427085876,0.34954991936683655,0.39609193801879883
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI?",89,66,86,2012,A,False,0.1279401332139969,0.23902365565299988,0.446554958820343,0.18615180253982544
Find the remainder when 25^1059 is divided by 23.,11,13,8,5,C,True,0.048393651843070984,0.1160903349518776,0.5895553827285767,0.24576324224472046
What is the greatest common factor of 252 and 96?,6,24,5,12,D,True,0.08353802561759949,0.200397327542305,0.2915763854980469,0.4242411255836487
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total?",9,25,60,80,D,False,0.04301147907972336,0.1701136976480484,0.5937551259994507,0.1927640587091446
Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$.,3k+1,5k,3k,1,B,False,0.08012998849153519,0.08012998849153519,0.5225131511688232,0.3169202506542206
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.?",3,15,18,21,D,False,0.08306081593036652,0.17583975195884705,0.5416245460510254,0.19925256073474884
An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle?,62,72,84,112,A,False,0.03321199491620064,0.06204816699028015,0.5886966586112976,0.3151066303253174
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$?",0.01,1,32,3.2,D,False,0.13289852440357208,0.170645073056221,0.5256238579750061,0.170645073056221
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two.",12,8,4,0,C,True,0.2614700198173523,0.2614700198173523,0.29628434777259827,0.17970554530620575
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away?",36,40,38,43,B,False,0.03234011307358742,0.04705459251999855,0.6495686173439026,0.270780473947525
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$?",\frac{x-5}{3},\frac{x+5}{3},\frac{x+5}{6},\frac{x-5}{6},C,True,0.24811676144599915,0.17052799463272095,0.4635431170463562,0.11720205098390579
Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$,1,-1,0,2,B,False,0.08832243829965591,0.11340826749801636,0.34932205080986023,0.4485383927822113
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is",8,16,20,32,D,False,0.13890163600444794,0.13890163600444794,0.4278471767902374,0.29405477643013
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction.",\frac{5}{12},\frac{5}{11},\frac{7}{12},\frac{5}{17},A,False,0.06898555904626846,0.16548775136470795,0.5776090025901794,0.18752218782901764
The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is,-1/144,-1/72,1/144,1/6,A,False,0.04519767686724663,0.10842359811067581,0.7070106863975525,0.13921864330768585
"What is the slope of the line that passes through the points (5, 4) and (–2, 3)?",0.14,0.2,0.33,5,A,False,0.11446723341941833,0.12970836460590363,0.5130065083503723,0.24232713878154755
"If there is a 70% chance that it will rain on a given day, what is the percent chance that it will NOT rain on that same day?",0%,30%,50%,70%,B,False,0.01944488286972046,0.06786930561065674,0.6439260840415955,0.26842832565307617
What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$?,9,27,36,34,C,True,0.12973566353321075,0.11449132859706879,0.5131145119667053,0.2423781454563141
Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8?,"(– 2, 15)","(–1, 5)","(0, 0)","(1, 5)",A,False,0.09562535583972931,0.12278538197278976,0.6235556602478027,0.15765956044197083
Simplify $(5x+3) - 2(2x-4)$.,10+x,x+11,5x+3,7+2x,B,False,0.03294135257601738,0.06154254451394081,0.6616447567939758,0.2434055209159851
Let $f(x) = 3x^2-2$ and $g(f(x)) = x^2 + x +1$. Find the sum of all possible values of $g(25)$.,13,25,9,20,D,False,0.08351562917232513,0.20034360885620117,0.42412739992141724,0.29149821400642395
"What is the largest factor of 54,321 that is less than 54,321?",6,121,18107,"54,320",C,True,0.08134642988443375,0.09217759221792221,0.41311129927635193,0.41311129927635193
The hypotenuse of a right triangle measures 10 inches and one angle is $45^{\circ}$. What is the number of square inches in the area of the triangle?,10,45,125,25,D,False,0.1485915333032608,0.11572320014238358,0.4576941430568695,0.2776055335998535
"Suppose 5 different integers are randomly chosen from between 20 and 69, inclusive. What is the probability that they each have a different tens digit?",\frac{1}{4},\frac{1}{3},\frac{1000}{52969},\frac{2500}{52969},D,False,0.06667771190404892,0.14115670323371887,0.5582855939865112,0.23272806406021118
"If $f(x) = 2$ for all real numbers $x$, what is the value of $f(x + 2)$?",2,4,0,1,A,False,0.21577176451683044,0.19041790068149567,0.4031147062778473,0.19041790068149567
How many of the 401 integers from $-200$ to $200$ are congruent to $5 \pmod{13}?$,30,31,60,45,B,False,0.1135353371500969,0.16519293189048767,0.5088300704956055,0.2121119201183319
What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,34,2,17,3,C,True,0.09255637228488922,0.15259967744350433,0.5326251983642578,0.22203120589256287
"If f(2x) = x + 5 and f(g(6)) = 13, then 2 * g(6) =",6,16,32,36,C,True,0.09733708947896957,0.08589968085289001,0.6347175240516663,0.1818496286869049
Express as a common fraction the reciprocal of $0.\overline7$.,\frac{7}{2},\frac{7}{9},\frac{9}{2},\frac{9}{7},D,False,0.17185840010643005,0.19474110007286072,0.41226688027381897,0.22067058086395264
"Jennifer is competing in a marathon, which is a 26.2-mile race. If Jennifer runs the first half of the race at 8 mph and the second half of the race at 6 mph, approximately how many hours does it take for her to complete the race?",2.62,3.74,3.82,4.12,C,True,0.034822605550289154,0.05066658556461334,0.7925587892532349,0.12154283374547958
What is the least perfect square with 3 different prime factors?,300,9,900,666,C,True,0.05703769251704216,0.07323785126209259,0.5411585569381714,0.32822927832603455
"If $a=7$ and $b=13$, what is the number of even positive integers less than $ab$?",45,46,90,180,A,False,0.06370406597852707,0.10503023862838745,0.4154026508331299,0.4154026508331299
"Suppose $a$, $b,$ and $c$ are positive numbers satisfying $a^2/b = 1, b^2/c = 2, c^2/a = 3$. Find $a$.",12^(1/7),7^(1/12),1,6,A,False,0.09679735451936722,0.1408393234014511,0.5570303201675415,0.20492003858089447
Solve for $x$:$$\left(\frac{1}{25}\right)^{x + 2} = 125^{-x}.$$,1,2,3,4,D,False,0.15411406755447388,0.1059209555387497,0.36970043182373047,0.36970043182373047
The circle $2x^2 = -2y^2 + 12x - 4y + 20$ is inscribed inside a square which has a pair of sides parallel to the x-axis. What is the area of the square?,80,\sqrt{20},2\sqrt{20},20,A,False,0.2003937065601349,0.17684683203697205,0.33039334416389465,0.29157111048698425
Evaluate the sum\[\frac{1}{2^1} + \frac{2}{2^2} + \frac{3}{2^3} + \cdots + \frac{k}{2^k} + \cdots \],\infty,1,2,4,C,True,0.07757525891065598,0.12789998948574066,0.4464148283004761,0.34766823053359985
"A point in space $(x,y,z)$ is randomly selected so that $-1\le x \le 1$,$-1\le y \le 1$,$-1\le z \le 1$. What is the probability that $x^2+y^2+z^2\le 1$?",\frac{\pi}{24},\frac{\pi}{12},\frac{\pi}{6},\frac{\pi}{3},C,True,0.10528907924890518,0.13519386947155,0.6058968305587769,0.15319471061229706
A number $x$ equals $2^{15}\cdot3^6$. What number's cube equals $x$?,288,27,125,121,A,False,0.08671470731496811,0.11134389787912369,0.4990087151527405,0.3026641011238098
"Suppose that $a,b,$ and $c$ are positive integers satisfying $(a+b+c)^3 - a^3 - b^3 - c^3 = 150$. Find $a+b+c$.",16,6,12,150,B,False,0.03751290217041969,0.04816751927137375,0.4570007026195526,0.4570007026195526
How many three-digit positive integers are there?,899,900,1000,999,B,False,0.14064578711986542,0.2627609074115753,0.2977471351623535,0.2977471351623535
Juan rolls a fair regular octahedral die marked with the numbers 1 through 8. Then Amal rolls a fair six-sided die. What is the probability that the product of the two rolls is a multiple of 3?,\frac{1}{2},\frac{1}{4},\frac{1}{144},\frac{1}{288},A,False,0.08121737837791443,0.10428518056869507,0.6800247430801392,0.13390479981899261
