0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the name of the POW camp where 'Hogan's Heroes' are held?,Stalag 13,Alcatraz 17,Devil's Island,Leavenworth,A,True,0.4097544848918915,0.11739663034677505,0.4097544848918915,0.06283789128065109
Which value is the most reasonable estimate of the volume of air an adult breathes in one day?,100 liters,"1,000 liters","10,000 liters","100,000 liters",C,True,0.15487512946128845,0.10644400864839554,0.6941021084785461,0.04437246173620224
What is a Dutch oven?,a toaster oven,a microwave,a kettle pot,a sauna,C,True,0.05693196505308151,0.030473487451672554,0.5401554703712463,0.37124308943748474
What does it mean to work 'probono'?,work overtime,work without pay,work as your own boss,not work at all,B,False,0.09508353471755981,0.05089454725384712,0.7961246967315674,0.05767108127474785
What is the largest animal ever to live on Earth?,blue whale,giant squid,woolly mammoth,Tyrannosaurus,A,False,0.035868238657712936,0.027934210374951363,0.6357796788215637,0.3003210723400116
Which of these is not a Hindudeity?,Shiva,Vishnu,Sanskrit,Brahma,C,True,0.15840865671634674,0.03534575179219246,0.6265184283256531,0.1795005351305008
What kind of angle is formed where two perpendicular lines meet?,obtuse,acute,right,invisible,C,True,0.05170700326561928,0.10946372151374817,0.7137930989265442,0.12403863668441772
The nineteenth-century photographic process used to create a daguerreotype was notable for its,quick exposure time,ability to capture sharp detail,capacity to be reproduced multiple times,use of paper negatives,B,False,0.1868627816438675,0.11333798617124557,0.6522151231765747,0.047246307134628296
A business teacher has students analyze a scenario in which a few firms in the gas industry produce a homogeneous product and dominate the market. This situation would primarily produce a market structure representative of,an oligopoly,a pure monopoly,monopolistic competition,pure competition,A,True,0.47967609763145447,0.10703020542860031,0.37357211112976074,0.0393742099404335
In traditional English puppet shows who is married to the character Punch?,Debbie,Victoria,Judy,Barbara,C,True,0.03693748265504837,0.0038931823801249266,0.9526302814483643,0.006418772507458925
In what sport do athletes compete for the Walker Cup?,cricket,tennis,squash,golf,D,False,0.5374082326889038,0.174470916390419,0.19770146906375885,0.08241422474384308
A pita is a type of what?,Fresh Fruit,flat bread,French tart,fried bean dip,B,False,0.10458063334226608,0.09229208528995514,0.7727521657943726,0.029962852597236633
What is the oldest permanent European settlement in the United States?,St Augustine Florida,Plymouth Massachusetts,Newport News Virginia,Charlotte North Carolina,B,False,0.06521633267402649,0.044822487980127335,0.794497549533844,0.09488920122385025
"As seen from Earth, the Moon goes through a series of phases due to changes in which of the following?",The amount of the Moon's surface that is in Earth's shadow,The amount of the illuminated side of the Moon that can be seen from Earth,The part of the Moon that faces Earth as the Moon rotates on its axis,The tilt of the Moon on its axis,B,False,0.20649266242980957,0.1252441257238388,0.6360421776771545,0.031666677445173264
In which of the following fields did Islamic civilization most influence Europeans at the time of the Crusades?,Music,Theology,Mathematics,Law,C,True,0.19109351933002472,0.04831600934267044,0.755789577960968,0.00449408870190382
Which of the following is not a flavor of Ben & Jerry's Ice Cream?,Wavy Gravy,Bovinity Divinity,Cutie Patootie,Chubby Hubby,C,True,0.16308528184890747,0.028339974582195282,0.6450148224830627,0.16308528184890747
Which of the following terms refers to the use of distortion to create the illusion of an object extending into space?,Cantilevering,Contrapposto,Sfumato,Foreshortening,D,False,0.33456724882125854,0.09585512429475784,0.4295928478240967,0.13946837186813354
How much energy do Americans waste each year by throwing out the unused ice in their drinks?,6*10^8 J,6*10^11 J,6*10^14 J,6*10^17 J,C,True,0.026230141520500183,0.055529214441776276,0.7665571570396423,0.1509440392255783
Who wrote 'A Tale of Two Cities'?,Charles Dickens,Nathaniel Hawthorne,Washington Irving,Mark Twain,A,False,0.4027654528617859,0.06176608428359032,0.5171610713005066,0.017696278169751167
What is your astrological sign if you were born on Halloween?,Scorpio,Capricorn,Libra,Cancer,A,False,0.13520626723766327,0.07237070053815842,0.6866340637207031,0.10529875010251999
In an adult human how long is the large intestine?,one foot,five feet,twelve feet,twenty feet,B,False,0.043074268847703934,0.15034396946430206,0.5247520208358765,0.28087952733039856
The purpose of an amicus curiae brief is to,influence the outcome of a Supreme Court case,explain the reasoning of a Supreme Court decision,request a writ of habeas corpus from the Supreme Court,order a party to comply with a Supreme Court decision,A,True,0.38897863030433655,0.16215041279792786,0.38897863030433655,0.05965180695056915
What are the names of the two primary M&M's spokes-candies?,Peanut and Plain,Red and Yellow,Mort and Marty,They don't have names,B,False,0.2669917643070221,0.04094451293349266,0.5652215480804443,0.12611797451972961
The accumulation of stress along the boundaries of lithospheric plates results in which of the following?,Earthquakes,Magnetic reversals,Hurricanes,Increased deposition of deep-sea sediments,A,False,0.13784927129745483,0.13784927129745483,0.7000564336776733,0.023954613134264946
In bowling how many pins must you knock down to get a strike?,zero,8,10,12,C,True,0.050537098199129105,0.22649158537387848,0.6156678795814514,0.10698702931404114
Which of the following geometric shapes is most commonly used to give strength to the structure of truss bridges?,Circle,Triangle,Hexagon,Rectangle,B,False,0.378472238779068,0.06576861441135406,0.5506738424301147,0.004764262121170759
What kind of item is a ginsu?,radio,knife,toothbrush,martial arts weapon,B,False,0.06981908529996872,0.31290745735168457,0.4017811119556427,0.21505793929100037
Which of these words is a synonym for 'perambulate'?,kiss,shout,stroll,heal,C,True,0.019760964438319206,0.019760964438319206,0.9521365761756897,0.008237595669925213
"After a visit to a rescue squad, Ms. Espinosa asks her 3-year-old students to help her write a thank-you letter to the rescue squad employees. She records the students' responses on a large sheet of chart paper as the students share their ideas. While writing, Ms. Espinosa focuses the students' attention on several early literacy skills. Which of the following is the most appropriate focus for 3-year-old students?",Paraphrasing ideas,Spelling words correctly,Expressing speech in print,Capitalizing proper nouns,C,True,0.19037513434886932,0.10190047323703766,0.6644744873046875,0.04247843474149704
What's the third letter of the Greek alphabet?,delta,gamma,phi,theta,B,False,0.0026015504263341427,0.008530155755579472,0.8700994849205017,0.11775515228509903
"A well on the side of a hill penetrates the water table at an elevation of 550 feet above sea level. If someone plans to drill on the top of the hill, where would the water table most likely be found?",The water table would be found at sea level.,The water table would be found at an elevation lower than 550 feet above sea level but above sea level.,The water table would be found at an elevation higher than 550 feet above sea level but many feet below the land surface.,"The water table would intersect with the land surface at the top of the hill, forming a spring.",C,True,0.1038074940443039,0.1038074940443039,0.5973709225654602,0.19393794238567352
Before he went into coaching Phil Jackson played for which of the following NBA teams?,Boston Celtics,Los Angeles Lakers,New York Knicks,Philadelphia 76ers,C,False,0.4447285532951355,0.07728222757577896,0.4447285532951355,0.03221603110432625
Old-fashioned steam engines were powered by coal transferred from the tender to the engine by human stokers using a shovel. What is the maximum power such an engine could attain?,6*10^3 W,6*10^5 W,6*10^7 W,6*10^11 W,B,False,0.039017196744680405,0.09359738230705261,0.691596269607544,0.17486292123794556
People are supposed to drive on the left-hand side of the road in which country?,France,Italy,England,Germany,C,True,0.10121216624975204,0.03285877779126167,0.8474391102790833,0.017588036134839058
In the famous ballet 'The Nutcracker' who does the hero defeat?,Sugar Plum Fairy,Rat King,Snow Queen,Marzipan,B,False,0.05774044245481491,0.027274655178189278,0.9032125473022461,0.011369767598807812
An airplane's black box is usually what color?,black,white,orange,purple,C,True,0.11261212080717087,0.053194206207990646,0.6480380892753601,0.185666024684906
Which of these sentences is written in the subjunctive?,I am not your man,I wish I were your man,Wherefore art your man?,Your man is where?,D,False,0.15347221493721008,0.03880385681986809,0.6878147721290588,0.1195242702960968
Which of the following terms refers to the process of using thick applications of paint?,Scumbling,Alla prima,Impasto,Frottage,C,True,0.025059862062335014,0.017223374918103218,0.9403643608093262,0.017223374918103218
What was Richard Nixon's middle name?,Michael,Milhous,Mortimer,Matthew,B,False,0.022899320349097252,0.0377545990049839,0.8592907190322876,0.07992648333311081
In what country did Pokemon originate?,France,Hungary,Japan,Canada,C,True,0.019325969740748405,0.013282530941069126,0.9311773777008057,0.03186313435435295
What important food crop is grown in fields called paddies?,wheat,rye,corn,rice,D,False,0.28634628653526306,0.1352604180574417,0.4721052050590515,0.10534091293811798
A triad on a color wheel can be described as,three analogous colors,three colors equally spaced apart,three colors of equal value,a complementary set,B,False,0.17065609991550446,0.09134563058614731,0.6749579906463623,0.06278087198734283
Which of these famous baseball figures was once acquitted at court-martial for insubordination?,Abner Doubleday,Ty Cobb,Jackie Robinson,Billy Martin,C,True,0.17635390162467957,0.018587563186883926,0.7903633117675781,0.014476009644567966
Which of the following best describes an effect of the green revolution in the 1960s?,Increased varieties of each crop planted,Increased use of fertilizers,Decreased use of mechanization,Decreased use of pesticides,B,False,0.12493511289358139,0.040560491383075714,0.8146792650222778,0.01915941946208477
In what forest did Robin Hood live?,Black Forest,Petrified Forest,Nottingham Forest,Sherwood Forest,D,False,0.857262909412384,0.029333923012018204,0.10238545387983322,0.010791347362101078
If a piece of music is in 'common time' how many quarter notes are there per measure?,one,four,five,ten,B,True,0.2686619162559509,0.3449687361717224,0.3449687361717224,0.04120064154267311
Which of these countries does not participate in NAFTA?,United States,Canada,Mexico,Guatemala,D,False,0.048004861921072006,0.03299322724342346,0.7509223818778992,0.16755343973636627
President Abraham Lincoln's Emancipation Proclamation declared free only those slaves who,were living in the areas still in rebellion,were serving in the Union armies,were living in the border states,had escaped to Northern states,A,False,0.036234091967344284,0.028219139203429222,0.9344895482063293,0.000800515350420028
Which of the following terms refers to Archaic Greek statues whose poses—rigidly frontal with clenched fists—recall the stance of ancient Egyptian statues?,Caryatids,Telamones,Discoboloi,Kouroi,D,False,0.4094012975692749,0.07114328444004059,0.4639124572277069,0.055406443774700165
In 1978 who became the youngest jockey ever to win horse racing's triple crown?,Jerry Bailey,Steve Cauthen,Willie Shoemaker,Pasquale Devito,B,False,0.1291797012090683,0.025436989963054657,0.8423573970794678,0.0023660087026655674
What does the Latin phrase 'e pluribus unum' mean?,What a crazy life,In God we trust,from many one,for the greater good,C,True,0.0202840156853199,0.026045190170407295,0.8624982833862305,0.09090664237737656
In the United States what is the first day of spring?,21-Feb,21-Mar,21-Apr,21-May,B,False,0.28601545095443726,0.10521920025348663,0.6054947376251221,0.003177344799041748
Which of the following is an example of a concurrent power?,The printing and coining of money,The power to declare war,The process of naturalization,The levying of taxes,D,False,0.19427341222763062,0.15130029618740082,0.5984042286872864,0.05566026270389557
Which of these animals shares its name with a luxury car?,yak,gazelle,sloth,jaguar,D,False,0.12788736820220947,0.08789561688899994,0.5731514096260071,0.21085064113140106
Who were the Know-Nothings?,a '60's comedy troupe,computer designers,a political party,a spy ring,C,True,0.08769574016332626,0.060272347182035446,0.5046541690826416,0.346843421459198
Which of the following poses the greatest safety risk while being heated in a school laboratory?,A mixture of iron and sulfur,Mercury(II) oxide,Sodium chloride,Copper(II) sulfate hydrate,B,False,0.22639036178588867,0.10693921148777008,0.6153927445411682,0.05051451176404953
Who is the star of the TV show 'Everybody Loves Raymond'?,Ray Liotta,Ray Romano,Ray Parker Jr,Sugar Ray Leonard,B,False,0.03913857787847519,0.012706435285508633,0.8907899260520935,0.0569462925195694
In what sport do you find 'steel cage' matches?,boxing,fencing,pro wrestling,college basketball,C,True,0.2684101164340973,0.09874255210161209,0.501456081867218,0.1267879456281662
Which of the following best helps explain why volcanoes tend to form along subduction zones?,Rock material carried deep below Earth's surface results in material melting and rising to the surface.,"Two plates pull away from each other, and magma oozes out.",The friction resulting from the collision of two continents causes rock to melt.,There is a row of hot spots at these boundaries.,A,True,0.6442123651504517,0.11194731295108795,0.2369925081729889,0.006315635982900858
How many sides does a rhombus have?,4,6,8,10,A,False,0.325001060962677,0.11956120282411575,0.4728737473487854,0.08217313140630722
Which of the following degrees can be awarded by the local chapter of the FFA? I. Greenhand FFA Degree II. Chapter FFA Degree III. State FFA Degree IV. American FFA Degree,I only,II only,I and II only,"I , II , III , and IV",C,True,0.0702582523226738,0.06200268492102623,0.5882651209831238,0.27787676453590393
From whom does the Lutheran Church get its name?,Martin Luther King Jr,Martin Luther,Luther Vandross,Lex Luthor,B,False,0.14407923817634583,0.036428939551115036,0.7316948175430298,0.08738848567008972
What is the only metal that is a liquid at normal atmospheric pressure and temperature?,lead,antimony,uranium,mercury,D,False,0.08633673191070557,0.035990506410598755,0.43845412135124207,0.43845412135124207
"Which of the following has provided the most information about the structure of Earth's core, mantle, and lower crust?",Measurement of the intensity and fluctuations of Earth's magnetic field,Examination of flowing lava,Collection of samples from deep boreholes drilled into Earth,Studies of the speeds and travel paths of seismic waves passing through Earth,D,False,0.36466336250305176,0.1722547709941864,0.4132177233695984,0.04935181885957718
"When the production of a good generates negative externalities, the private market will",overproduce the good relative to the socially optimal level of output,underproduce the good relative to the socially optimal level of output,compensate the third parties harmed by the negative externality,charge lower than the market equilibrium price to compensate for the externality,A,False,0.28406789898872375,0.17229589819908142,0.32189109921455383,0.22123229503631592
Some observers argue that a limitation of the official unemployment rate is that it understates the true unemployment level because it fails to include which of the following?,New entrants to the labor market,People who are laid off and are looking for new jobs,Discouraged people who have given up looking for jobs,Full-time students looking for part-time jobs,C,True,0.068130724132061,0.04132337123155594,0.8300021290779114,0.06012515351176262
Which fast food chain used the advertising slogan 'Where's the beef?',Wendy's,Kentucky Fried Chicken,Burger King,McDonald's,A,False,0.2878359854221344,0.08246638625860214,0.47456133365631104,0.1540675014257431
What city is known as 'the rubber capital of the world'?,Omaha Nebraska,Rockford Illinois,Grand Rapids Michigan,Akron Ohio,D,False,0.021663401275873184,0.04047256335616112,0.812913179397583,0.12466427683830261
What was the first American college to become coeducational?,Oberlin College,Dartmouth College,Grinnell College,Antioch College,A,False,0.035501930862665176,0.024400096386671066,0.9156068563461304,0.024400096386671066
What color is Uncle Sam's goatee?,brown,black,white,dishwater blond,C,True,0.18020783364772797,0.06629475206136703,0.7127357721328735,0.040209803730249405
According to a famous line from the existentialist play 'No Exit' what is hell?,oneself,other people,little made,large hued in green and blue,B,False,0.025688523426651955,0.032984718680381775,0.7507287263870239,0.18981394171714783
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Zora Neale Hurston is associated with which of the following literary movements?",New England Puritanism,Transcendentalism,Naturalism,Harlem Renaissance,D,False,0.10109008848667145,0.03718896582722664,0.8464169502258301,0.013681055046617985
What is the 7-Eleven company's trademarked name for its super-large sodas?,Big Slurp,Big Gulp,Big Drink,Big Sip,B,False,0.2640484571456909,0.05199422314763069,0.5589905977249146,0.12472766637802124
The sport of judo comes from what Asian country?,Japan,Vietnam,Laos,Philippines,A,False,0.04916732385754585,0.04916732385754585,0.8715116381645203,0.02982148714363575
The demand for which of the following products is likely to be the most elastic?,Water,Bread,Salt,Pork,D,False,0.26015564799308777,0.12288883328437805,0.5507495403289795,0.06577765196561813
What country is the rock group U2 from?,England,Ireland,Belgium,Germany,B,False,0.017836321145296097,0.017836321145296097,0.8594021201133728,0.10264094918966293
Elephant tusks are made of what material?,Coral,Ivory,Bone,Calcium,B,False,0.08392614126205444,0.1567946821451187,0.6201349496841431,0.1383708268404007
What city did the Beatles originally call home?,London,Leeds,Liverpool,Manchester,C,True,0.06403613835573196,0.01260946225374937,0.8839915990829468,0.038839880377054214
Which of these is not one of the three branches of the US government?,Judicial,Executive,Parliamentary,Legislative,C,True,0.09616873413324356,0.014747953042387962,0.6270989179611206,0.26141372323036194
In British currency how many pence make a pound?,10,100,500,1000,B,False,0.05686212331056595,0.1062324270606041,0.6113254427909851,0.22489409148693085
How are actors Charlie Sheen and Emilio Estevez related?,They're cousins,They're brothers,They're father and son,They're uncle and nephew,B,False,0.13446055352687836,0.06351466476917267,0.6828470230102539,0.11866101622581482
Which of the following requires the use of at least two needles?,macrame,braiding,crocheting,hand knitting,D,False,0.18940263986587524,0.18940263986587524,0.5834012031555176,0.037295591086149216
In 1909 Frederick Cook claimed to be the first explorer to reach what location?,Mount Everest,Bermuda Triangle,Atlantis,North Pole,D,False,0.23527410626411438,0.024797707796096802,0.7246952652931213,0.015040569938719273
A clothes dryer that is set to run for 30 minutes is an example of which of the following control systems?,Open loop,Closed loop,Negative feedback,Positive feedback,A,False,0.023075053468346596,0.055354174226522446,0.8658849596977234,0.055354174226522446
How many stars are on the American flag?,13,48,50,51,C,True,0.04487674683332443,0.07398924231529236,0.7954593300819397,0.08384079486131668
Who was the English king at the time of the American Revolution?,Charles I,James I,Edward III,George III,D,False,0.09220176935195923,0.02993353083729744,0.6812840104103088,0.1951911449432373
Which of these animals lays eggs?,cow,gerbil,frog,elephant,C,True,0.03983509540557861,0.031023604795336723,0.5499065518379211,0.3779448866844177
"An enterprise analysis shows an average return of $151 for each $100 of feed fed to hogs last year and a return of $130 for each $100 of feed fed to hogs this year. Assuming that feed costs are stable and there are no major death losses, which of the following is the most likely explanation for the difference in returns?",Lower feed efficiency,Poor record keeping,Lower market prices,Lower purchase prices,C,True,0.2319481074810028,0.08532892912626266,0.6305002570152283,0.05175461247563362
"If tickets to a baseball game generally cost between $10 and $30, a season has about 150 games, and each game is attended by 50,000-75,000 people, which of the following is a good estimate for ticket sales revenue for the 150 games combined?","$20,000,000","$200,000,000","$2,000,000,000","$20,000,000,000",B,False,0.09024850279092789,0.11588137596845627,0.7556414604187012,0.03762117400765419
Which of these is not a breed of cat?,Persian,Turkish Angora,Bichon Frise,Maine Coon,C,True,0.16697990894317627,0.0422191321849823,0.6604183316230774,0.13004407286643982
Approximately how many movies are watched in homes in the United States in one year?,"200,000,000","2,000,000,000","20,000,000,000","200,000,000,000",C,True,0.35314932465553284,0.16681593656539917,0.40017062425613403,0.07879826426506042
Which of these is not found in a Snickers candy bar?,almonds,chocolate,nougat,caramel,A,False,0.05488572642207146,0.03772237151861191,0.5900771617889404,0.3158455789089203
In the children's game what color is 'Rover'?,Green,black,red,blue,C,False,0.739398717880249,0.04171402379870415,0.21184128522872925,0.00639705266803503
Which of the following breakfast cereals is shaped like the letter O?,Life Corn,Chex,Cheerios,Raisin Bran,C,True,0.07705076783895493,0.07705076783895493,0.8283738493919373,0.017192350700497627
"Normally, S-P arrival intervals from a minimum of how many seismic stations are required to uniquely locate the epicenter of an earthquake?",1,2,3,4,C,True,0.2770569622516632,0.2770569622516632,0.40311551094055176,0.042488060891628265
Which character on the TV show 'Friends' is a chef?,Joey,Monica,Ross,Rachel,B,False,0.0748562216758728,0.006962712854146957,0.9119354486465454,0.006144572980701923
