0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",15%,35%,55%,75%,B,False,0.23487135767936707,0.3015807867050171,0.3417358100414276,0.11094537377357483
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,D,False,0.24226517975330353,0.5128753781318665,0.14694125950336456,0.06941013038158417
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",36%,51%,66%,81%,C,False,0.21929042041301727,0.4642378091812134,0.17078356444835663,0.09141383320093155
"As of 2015, what percentage of the global population over 15 years old was literate?",81%,86%,91%,96%,B,False,0.4287773668766022,0.33393213152885437,0.13920362293720245,0.03519618883728981
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,26%,46%,66%,86%,A,False,0.2133612036705017,0.3986111879348755,0.2417699098587036,0.12941010296344757
"As of 2019, which of the following had the lowest life expectancy?",Brazil,China,Mexico,Iran,C,True,0.18807397782802582,0.21311573684215546,0.35136842727661133,0.24149176478385925
"As of 2019, unsafe water is responsible for about how many deaths each year?",1.2 million,2.4 million,3.6 million,4.8 million,A,False,0.24454212188720703,0.3558066785335541,0.277102530002594,0.06182992458343506
Which of the following causes more deaths globally each year (as of 2017)?,Diarrheal diseases,Diabetes,Dementia,Road injuries,C,True,0.2025000900030136,0.12282250821590424,0.5504522919654846,0.12282250821590424
About how many people are infected by HIV/AIDS as of 2020?,3 million,14 million,42 million,124 million,C,False,0.14385825395584106,0.34509801864624023,0.34509801864624023,0.12695448100566864
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,26%,46%,66%,86%,A,False,0.2500738203525543,0.3211011290550232,0.2833707630634308,0.09199701994657516
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",25%,45%,65%,85%,B,True,0.20021937787532806,0.4238643944263458,0.25708675384521484,0.09457693248987198
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,6%,16%,36%,66%,C,True,0.18415792286396027,0.267948180437088,0.3898622989654541,0.12656976282596588
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",43%,58%,73%,88%,B,False,0.11651017516851425,0.31670746207237244,0.40666043758392334,0.13202331960201263
"As of 2017, the share of GDP spent on the military by China is about",0.50%,2%,6%,12%,B,True,0.17969132959842682,0.33570757508277893,0.33570757508277893,0.13994373381137848
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",strongly supported by most studies,"supported mainly by cross-section, not time-series studies","supported mainly by time-series, not cross-section studies",generally repudiated by empirical studies,B,False,0.23830696940422058,0.23830696940422058,0.44521602988243103,0.07736694067716599
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",12 years,9 years,6 years,3 years,B,True,0.22188717126846313,0.41453978419303894,0.2849087715148926,0.056101858615875244
"As of 2017, the share of deaths in Greenland by suicide is about",0.90%,1.80%,3.60%,7.20%,D,False,0.149673193693161,0.3168581426143646,0.40685388445854187,0.11656559258699417
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",14%,24%,34%,44%,A,False,0.14695510268211365,0.3111039102077484,0.39946532249450684,0.10100065171718597
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",60%,75%,90%,45%,B,True,0.19315177202224731,0.36085501313209534,0.36085501313209534,0.0710565596818924
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,60%,70%,80%,D,False,0.24432523548603058,0.4028242230415344,0.19028069078922272,0.048110492527484894
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,2%,25%,50%,75%,D,False,0.1752360314130783,0.28891536593437195,0.42036938667297363,0.09379708766937256
"In Sub-Saharan Africa, as of 2020,",no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,some countries have had relatively significant growth rates.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",C,True,0.1703474074602127,0.24785402417182922,0.4086422026157379,0.1703474074602127
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",15.50%,34.80%,48.10%,65.20%,B,True,0.18425406515598297,0.39006584882736206,0.3037835955619812,0.0986240953207016
How many children between the ages of 5-14 worked globally as of 2012?,5 million,30 million,150 million,500 million,C,False,0.1563127189874649,0.37497469782829285,0.3309140205383301,0.107432059943676
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Colombia, Peru, Uruguay, and Costa Rica.","Bhutan, Niger, Cambodia, and Costa Rica.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.","Bhutan, Cambodia, Uruguay and Costa Rica.",A,False,0.1413491666316986,0.4933570325374603,0.33907902240753174,0.02456280030310154
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,10%,20%,40%,80%,B,True,0.23435930907726288,0.30092331767082214,0.30092331767082214,0.14214611053466797
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,38%,58%,78%,98%,C,False,0.2459854781627655,0.40556150674819946,0.21708142757415771,0.11619531363248825
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?","True, True","True, False","False, True","False, False",B,True,0.18270564079284668,0.4382880628108978,0.30123069882392883,0.07616303861141205
"In 2017, about how many people died from terrorism globally?",260,"2,600","26,000","260,000",C,True,0.19520440697669983,0.2506474256515503,0.28402072191238403,0.06337359547615051
In 1935 roughly how many Americans were in favor of Social Security act?,90%,70%,50%,30%,A,False,0.22881434857845306,0.42748144268989563,0.22881434857845306,0.08417608588933945
Which of the following countries emitted the most CO2 per capita in 2017?,Japan,Canada,Russia,Iran,B,False,0.13663429021835327,0.15482693910598755,0.47690054774284363,0.22527186572551727
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",59%,69%,79%,89%,C,False,0.20884017646312714,0.3901647925376892,0.2681560814380646,0.08705753833055496
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",9%,19%,39%,59%,B,False,0.18715180456638336,0.30856114625930786,0.34964558482170105,0.12862743437290192
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,18%,38%,58%,78%,B,True,0.23130004107952118,0.3365395665168762,0.2969951033592224,0.12380599975585938
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",24%,39%,54%,69%,A,False,0.2592464089393616,0.4274250864982605,0.20190131664276123,0.0510486476123333
"As of 2015, the global fertility rate was about",1.5 children per woman,2.5 children per woman,3.5 children per woman,4.5 children per woman,B,False,0.4048577845096588,0.3153035640716553,0.24555866420269012,0.02932780049741268
What is the median international income as of 2020?,$300 ,"$1,000 ","$10,000 ","$30,000 ",C,False,0.18169036507606506,0.3846384882926941,0.33944228291511536,0.07573980838060379
Before being reelected for a third term as president how many Americans approved of running a third time?,20%,40%,60%,80%,C,False,0.1397891640663147,0.3353367745876312,0.29593366384506226,0.09607560187578201
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",41%,56%,71%,86%,B,True,0.3198530673980713,0.4106994569301605,0.1510879099369049,0.08087151497602463
Public spending on education in the world is about what percentage of global GDP as of 2017?,1%,2%,4%,8%,C,False,0.21847563982009888,0.36020541191101074,0.31788015365600586,0.09107419103384018
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",US,Chile,Ireland,Spain,A,False,0.1038222685456276,0.17117398977279663,0.5272530317306519,0.19396556913852692
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,exceeded that of high income countries,exceeded that of Britain during the industrial revolution,was approximately 3.0% per year,C,True,0.22305963933467865,0.286414235830307,0.3677631616592407,0.11939521878957748
"As of 2015, about what percentage of the world’s land area is forested?",15%,30%,45%,60%,B,True,0.22609403729438782,0.37276604771614075,0.29031050205230713,0.044520556926727295
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.","in Africa, which is the poorest region of the world with a steady overall economic growth.",C,True,0.1423265039920807,0.23465673625469208,0.4967682659626007,0.12560269236564636
The global HIV/AIDS death rate is highest for which of these age groups?,Under 5,14-May,15-49,over 50,C,True,0.13778181374073029,0.25741031765937805,0.48090580105781555,0.12159202247858047
"As of 2015, agriculture made up about what percentage of total US GDP?",1%,3%,9%,20%,A,False,0.21510568261146545,0.4018703103065491,0.27620115876197815,0.061628811061382294
"As of 2017, what percentage of Indians live in urban areas?",19%,34%,49%,64%,B,True,0.26478153467178345,0.3852548599243164,0.23366889357566833,0.05213857442140579
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","True, True","True, False","False, True","False, False",A,False,0.20229877531528473,0.37794384360313416,0.33353427052497864,0.08433067053556442
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,40%,-40%,-80%,B,True,0.15748928487300873,0.3777971565723419,0.3334048092365265,0.12265277653932571
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,56%,76%,96%,C,False,0.2500828802585602,0.36386844515800476,0.28338104486465454,0.08119002729654312
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,Japan,Chile,India,C,True,0.20908008515834808,0.23691877722740173,0.4426225423812866,0.08715754002332687
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$150,000 ","$75,000 ","$35,000 ","$15,000 ",C,False,0.31262466311454773,0.5154309272766113,0.13032135367393494,0.032950397580862045
In 1943 how many Americans believed in the Holocaust?,30%,50%,70%,90%,B,True,0.1612069010734558,0.38671526312828064,0.34127500653266907,0.08628784120082855
Which of the following countries emitted the most CO2 in 2017?,Canada,Russia,Iran,Japan,D,False,0.15367048978805542,0.19731681048870087,0.41771966218948364,0.2235892415046692
"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","India, Congo","India, South Korea","Congo, South Korea","South Korea, India",A,False,0.06478017568588257,0.15539956092834473,0.6146172285079956,0.05716830492019653
"As of 2013, share of people in the India who think political parties are corrupt is",26%,46%,66%,86%,D,False,0.23433361947536469,0.3863508105278015,0.30089032649993896,0.0671376958489418
"As of 2019, about what percentage of French people say God plays an important role in their life?",11%,31%,51%,71%,B,True,0.18794192373752594,0.351121723651886,0.27345389127731323,0.08877747505903244
"As of 2017, the share of GDP spent on the military by the United States is about",1%,3%,6%,10%,B,True,0.27134189009666443,0.34840986132621765,0.27134189009666443,0.09982110559940338
"As of 2017, the share of global deaths by suicide is about",0.70%,1.40%,2.80%,5.60%,B,True,0.17732290923595428,0.3753925859928131,0.3753925859928131,0.06523343920707703
Many countries that became independent after World War II found that the legacy of colonialism hindered their economic development. The list of hindrances included,artificial political boundaries that covered diverse ethnic groups with little in common,inadequate access to higher education and training for nationals under the colonial administration,control of domestic commerce by foreign minority groups which had been brought in by the colonial power,all of the above,D,False,0.24760794639587402,0.1501818150281906,0.31793490052223206,0.28057655692100525
Which of the following mental disorders is most prevalent in the world?,Bipolar disorder,Schizophrenia,Alcohol use disorders,Anxiety disorders,D,False,0.28729093074798584,0.1742507517337799,0.4180058240890503,0.1197606772184372
"As of 2017, how many people in the world have some access to electricity?",60%,70%,80%,90%,C,False,0.22874417901039124,0.4842514097690582,0.17814616858959198,0.03507905825972557
Before Nixon resigned how many believed he should be removed from office?,79%,98%,33%,57%,D,False,0.18240486085414886,0.43756651878356934,0.3007347881793976,0.046119172126054764
