0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"In Sub-Saharan Africa, as of 2020,",no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,some countries have had relatively significant growth rates.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",C,True,0.17149238288402557,0.2827431559562683,0.4113888442516327,0.13355840742588043
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",15.50%,34.80%,48.10%,65.20%,B,True,0.14866548776626587,0.40411466360092163,0.3566299378871918,0.09017016738653183
How many children between the ages of 5-14 worked globally as of 2012?,5 million,30 million,150 million,500 million,C,False,0.1031811460852623,0.4080893397331238,0.4080893397331238,0.08035755157470703
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Colombia, Peru, Uruguay, and Costa Rica.","Bhutan, Niger, Cambodia, and Costa Rica.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.","Bhutan, Cambodia, Uruguay and Costa Rica.",A,False,0.1160074844956398,0.4588184952735901,0.40490591526031494,0.020159078761935234
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,10%,20%,40%,80%,B,False,0.2027282863855362,0.26030826568603516,0.37874627113342285,0.15788492560386658
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,38%,58%,78%,98%,C,False,0.21846307814121246,0.3601847290992737,0.3178619146347046,0.10319465398788452
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?","True, True","True, False","False, True","False, False",B,True,0.13350260257720947,0.46596983075141907,0.2826249897480011,0.11781562119722366
"In 2017, about how many people died from terrorism globally?",260,"2,600","26,000","260,000",C,True,0.17945224046707153,0.2958666980266571,0.4878017008304596,0.03533623740077019
In 1935 roughly how many Americans were in favor of Social Security act?,90%,70%,50%,30%,A,False,0.216068834066391,0.40366971492767334,0.27743786573410034,0.10206368565559387
Which of the following countries emitted the most CO2 per capita in 2017?,Japan,Canada,Russia,Iran,B,False,0.09153218567371368,0.11752963811159134,0.5968647599220276,0.19377362728118896
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",59%,69%,79%,89%,C,False,0.17005783319473267,0.4079475402832031,0.31770986318588257,0.1031452864408493
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",9%,19%,39%,59%,B,False,0.12382952868938446,0.26214712858200073,0.4897553026676178,0.12382952868938446
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,18%,38%,58%,78%,B,False,0.19512790441513062,0.3217115104198456,0.36454692482948303,0.1183510571718216
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",24%,39%,54%,69%,A,False,0.19564759731292725,0.4693341851234436,0.284665584564209,0.049467459321022034
"As of 2015, the global fertility rate was about",1.5 children per woman,2.5 children per woman,3.5 children per woman,4.5 children per woman,B,False,0.3928240239620209,0.34666597843170166,0.23825982213020325,0.022161616012454033
What is the median international income as of 2020?,$300 ,"$1,000 ","$10,000 ","$30,000 ",C,False,0.14691393077373505,0.39935341477394104,0.39935341477394104,0.05404660850763321
Before being reelected for a third term as president how many Americans approved of running a third time?,20%,40%,60%,80%,C,True,0.1000833585858345,0.3493252098560333,0.4485424757003784,0.1000833585858345
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",41%,56%,71%,86%,B,True,0.214059516787529,0.4531639814376831,0.2425612062215805,0.08923327177762985
Public spending on education in the world is about what percentage of global GDP as of 2017?,1%,2%,4%,8%,C,False,0.1751924753189087,0.37088245153427124,0.37088245153427124,0.08275505900382996
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",US,Chile,Ireland,Spain,A,False,0.05549372732639313,0.11748021095991135,0.6760519742965698,0.15084759891033173
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,exceeded that of high income countries,exceeded that of Britain during the industrial revolution,was approximately 3.0% per year,C,True,0.14280256628990173,0.34256550669670105,0.3881775736808777,0.1260228008031845
"As of 2015, about what percentage of the world’s land area is forested?",15%,30%,45%,60%,B,True,0.21292968094348907,0.39780500531196594,0.3510616719722748,0.037001628428697586
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.","in Africa, which is the poorest region of the world with a steady overall economic growth.",C,True,0.09890306740999222,0.14390310645103455,0.6449289917945862,0.11207184195518494
The global HIV/AIDS death rate is highest for which of these age groups?,Under 5,14-May,15-49,over 50,C,True,0.12300701439380646,0.22980734705924988,0.5512791872024536,0.09579794853925705
"As of 2015, agriculture made up about what percentage of total US GDP?",1%,3%,9%,20%,A,False,0.2096116542816162,0.443747878074646,0.3049831688404083,0.04127497971057892
"As of 2017, what percentage of Indians live in urban areas?",19%,34%,49%,64%,B,True,0.19681639969348907,0.472137987613678,0.28636616468429565,0.04391567409038544
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","True, True","True, False","False, True","False, False",A,False,0.17120130360126495,0.36243313550949097,0.36243313550949097,0.10383883863687515
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,40%,-40%,-80%,B,False,0.1404469758272171,0.3369147479534149,0.3817744255065918,0.1404469758272171
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,56%,76%,96%,C,True,0.186750590801239,0.3488960266113281,0.39535099267959595,0.06870169937610626
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,Japan,Chile,India,C,True,0.11589137464761734,0.1686209738254547,0.666908860206604,0.048310719430446625
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$150,000 ","$75,000 ","$35,000 ","$15,000 ",C,False,0.23679284751415253,0.5680365562438965,0.16274519264698029,0.03204642981290817
In 1943 how many Americans believed in the Holocaust?,30%,50%,70%,90%,B,False,0.1156545951962471,0.35624122619628906,0.45742279291152954,0.0701480582356453
Which of the following countries emitted the most CO2 in 2017?,Canada,Russia,Iran,Japan,D,False,0.08922428637742996,0.11456623673439026,0.5818154215812683,0.2140379399061203
"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","India, Congo","India, South Korea","Congo, South Korea","South Korea, India",A,False,0.03179308772087097,0.11096877604722977,0.819954514503479,0.03602628782391548
"As of 2013, share of people in the India who think political parties are corrupt is",26%,46%,66%,86%,D,False,0.20466354489326477,0.3374331295490265,0.38236182928085327,0.07529150694608688
"As of 2019, about what percentage of French people say God plays an important role in their life?",11%,31%,51%,71%,B,True,0.18080490827560425,0.38276398181915283,0.33778801560401917,0.09677789360284805
"As of 2017, the share of GDP spent on the military by the United States is about",1%,3%,6%,10%,B,True,0.19194506108760834,0.35860055685043335,0.35860055685043335,0.09066841751337051
"As of 2017, the share of global deaths by suicide is about",0.70%,1.40%,2.80%,5.60%,B,False,0.12272457778453827,0.3335999846458435,0.48538511991500854,0.057970985770225525
Many countries that became independent after World War II found that the legacy of colonialism hindered their economic development. The list of hindrances included,artificial political boundaries that covered diverse ethnic groups with little in common,inadequate access to higher education and training for nationals under the colonial administration,control of domestic commerce by foreign minority groups which had been brought in by the colonial power,all of the above,D,False,0.15118344128131866,0.13341893255710602,0.46567779779434204,0.2492593675851822
Which of the following mental disorders is most prevalent in the world?,Bipolar disorder,Schizophrenia,Alcohol use disorders,Anxiety disorders,D,False,0.19591376185417175,0.15257777273654938,0.5325487852096558,0.1188276931643486
"As of 2017, how many people in the world have some access to electricity?",60%,70%,80%,90%,C,False,0.1264215111732483,0.6420214772224426,0.2084338515996933,0.021968765184283257
Before Nixon resigned how many believed he should be removed from office?,79%,98%,33%,57%,D,False,0.17565490305423737,0.42137420177459717,0.37186142802238464,0.030524246394634247
