0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
 During what Japanese festival do the spirits of deceased family members return to receive ritual offerings of food made by their loved ones?,Obon,Mikoshi,Omizutori,Tanabata,A,False,0.2715431749820709,0.06865686923265457,0.44769901037216187,0.21147803962230682
"What does ""Mahavira"" mean?","""Great Hero""","""Master""","""The Lesser One""","""Mendicant""",A,False,0.3669802248477936,0.06377160549163818,0.41584309935569763,0.15298013389110565
 What does the Tripitaka mean?,Three gems,Three baskets,Three bodhisattvas,Three buddhas,B,False,0.17784596979618073,0.04496649652719498,0.2932184040546417,0.48343542218208313
Where is the largest network of Confucian shrines in the world?,Indonesia,China,Korea,Singapore,C,True,0.26150739192962646,0.13997481763362885,0.4885600805282593,0.10901249200105667
" Ghosa, Apala and Lopamurda, all named in the early Vedas, are which of the following?",Female princesses,Female warriors,Female goddesses,Female poets,D,False,0.26388871669769287,0.11000517755746841,0.558652400970459,0.06672152131795883
 What is the title for the religious and administrative leaders who succeeded the Prophet?,Rasul,Nabi,Caliph,Mahdi,C,False,0.045227378606796265,0.03522311896085739,0.29491958022117615,0.6243447065353394
Which of the following is NOT included in the Islamic understanding of jurisprudence?,Consensus,Personal reasoning,Interpretation,Divine inspiration,D,False,0.024621153250336647,0.021728092804551125,0.7195355892181396,0.2335990071296692
Why is Mahavira a significant person in the Jaina traditions?,He is the last of the ascetic prophets.,He is the first of the ascetic prophets,He is the most learned of the ascetic prophets,He is the most holy of the ascetic prophets,A,False,0.2095554620027542,0.03213637322187424,0.6454762816429138,0.11216694861650467
 The Tibetan Book of the Dead is also known as which of the following?,Bardo Thodol,Bardo Ngawang,Bardo Gyaltsen,Bardo Chogye,A,False,0.3716168701648712,0.04438330605626106,0.4771655201911926,0.1064700186252594
" Which Hindu festival involves decorating the house with lights, setting off firecrackers and wearing new clothes?",Deepavali,Holi,Diwali,Navaratri,A,False,0.33103227615356445,0.12177997082471848,0.4250538647174835,0.12177997082471848
What hours are set aside as the ambrosial hours for the Sikhs?,5–7 a.m.,9–11 p.m.,3–6 p.m.,3–6 a.m.,D,False,0.1984139382839203,0.044272132217884064,0.6925326585769653,0.06441556662321091
 Self-sacrifice is an important theme for which Buddhist thinker?,Thich Nhat Hanh,The Dalai Lama,Daisetsu T. Suzuki,Shaku Soyen,A,False,0.25119471549987793,0.06351196020841599,0.6828179955482483,0.002173260087147355
 How many times a day is the Fatihah recited?,Exactly 17,At least 17,At least 13,Exactly 24,B,False,0.26511669158935547,0.1419067531824112,0.20647309720516205,0.38574251532554626
"Which branch of Judaism founded by Zacharias Frankel is known for its ""Positive-Historical Judaism""?",Conservative,Reformed,Reconstructionism,Orthodox,A,False,0.19373631477355957,0.038148943334817886,0.17097170650959015,0.5967499017715454
" What is the term used to describe the ""pure"" as an order of loyal Sikhs bound together?",Khalsa,Rahit,Panj Kakke,Shabad,A,True,0.4113342761993408,0.09178108721971512,0.13354068994522095,0.3630012273788452
Who is the founder of Sikhism?,Guru Gobind Singh,Guru Nanak,Guru Kabir,Guru Hargobind,B,False,0.0729934498667717,0.01628704182803631,0.5393527150154114,0.37069135904312134
Which term is usually associated with women in Hindu traditions?,Polluted,Ideal,Auspiciousness,Kind,C,True,0.1356482058763504,0.06407567858695984,0.47345876693725586,0.3254031538963318
What is another name for Enuma Elish?,Epic of Creation,Epic of Destruction,Epic of Egypt,Epic of Origins,A,False,0.29658713936805725,0.04013869911432266,0.43153172731399536,0.23098228871822357
 What was the most important female-centered festival in cities throughout Greece?,Thesmophoria,Oracle Days,Isthmian Games,Feast of Athrodite,A,True,0.4082100987434387,0.1032116711139679,0.31791433691978455,0.17016728222370148
Speaking in tongues is a feature of which Christian denomination?,Evangelicalism,Pietism,Pentecostalism,Fundamentalism,C,True,0.21320387721061707,0.06108392775058746,0.451352596282959,0.2737591862678528
 Charism can be defined as which of the following?,An oil,Prophecy,A spiritual gift,Authority,C,True,0.16458676755428314,0.08809693902730942,0.5069628953933716,0.23947234451770782
" In Islam, what is the qiblah?",Almsgiving,Pilgrimage,Direction of prayer,Revelation,C,False,0.04293014109134674,0.02603844739496708,0.4073098599910736,0.522996187210083
"In Tendai Buddhism, what does the term honji mean?",Trace,Original ground,Manifestation,True sign,B,False,0.12041646242141724,0.050197046250104904,0.2888640761375427,0.5396691560745239
 What is the name of a recent revivalist movement in Turkey led by Fetullah Gülen?,Hizmet,Nation of Islam,Muslim Brotherhood,Sufism,A,False,0.18890336155891418,0.0541217140853405,0.5134925246238708,0.24255670607089996
For whom are the Hindu Vedas most significant?,Brahmins,Kshatriyas,Shiva,Yogis,A,False,0.20642556250095367,0.02175709418952465,0.38565370440483093,0.38565370440483093
" According to the Korean foundation myth, who transformed into a human in order to father Dangun?",Hwanin,Hwanung,Joseon,Yi,B,False,0.025323428213596344,0.022347846999764442,0.7400590777397156,0.21203048527240753
" In Buddhism, what are ordained women known as?",Bhikshus,Bhikshunis,The Sangha,Arhats,B,False,0.07388715445995331,0.018681596964597702,0.481804758310318,0.425191193819046
 What is the name of the most authoritative Kabbalah text?,Gemarah,Midrash,Zohar,Septuagint,C,False,0.5666126012802124,0.16233724355697632,0.1839521825313568,0.08689286559820175
 Which Confucian philosopher is described as a mystic due to his focus on qi (or ch'i)?,Dao,Xunzi,Mencius,Confucius,C,True,0.2633410096168518,0.09687774628400803,0.43417593836784363,0.20509019494056702
 Which of the following does the Qur'an permit?,Honor Killing,Stoning,Adultery,Polygyny,D,False,0.20645014941692352,0.11050480604171753,0.3403787612915039,0.3403787612915039
 Which is the main form of Buddhism in Sri Lanka?,Theravada,Mahayana,Pure Land,Zen,A,False,0.30551281571388245,0.01184601616114378,0.44451847672462463,0.23793360590934753
 Which leader is known for spreading the dharma of non-violence?,Ngo Dinh Diem,The Dalai Lama,Siddhartha,Ashoka,D,False,0.0903611034154892,0.06210421398282051,0.7565842270851135,0.0903611034154892
What are the two sacraments that all Christians celebrate?,Baptism and Eucharist,Baptism and Ordination,Eucharist and Marriage,Eucharist and Confession,A,False,0.1186172291636467,0.026467079296708107,0.32243505120277405,0.5316055417060852
What is the most important festival for Sikhs?,Holi,Divali,Baisakhi Day,Hola Mahalla,C,False,0.4321322441101074,0.06626962870359421,0.29699987173080444,0.2041248232126236
 Who declared Muhammad a prophet?,Khadijah,Gabriel,Waraqah,Abu Bakr,C,False,0.0565524622797966,0.030270352959632874,0.22366932034492493,0.6889500021934509
The Jataka tales are a collection of which genre of stories?,Life stories,Warrior stories,Birth stories,Hero stories,C,False,0.36947932839393616,0.05000359192490578,0.3260643780231476,0.2539392113685608
 Which of the following is the timespan for Japan's closure to Christianity and Europe?,1749-1945,1052-1616,1641-1853,1517-1870,C,True,0.41041719913482666,0.08081592619419098,0.46506360173225403,0.04325765371322632
" In Yiddish, what is the word for covenant?",Haggadah,Halakhah,Brit,Bris,D,True,0.1529501974582672,0.1529501974582672,0.2225412279367447,0.47111979126930237
"According to the Sumerian King List, where does kingship come from?",Through initiation into the mystery cults,By military victories,Direct lineage of ancestors,Descends from heaven,D,False,0.21016950905323029,0.09927704185247421,0.5041704773902893,0.1854739636182785
What is the name of the Hindu community associated with environmental activism?,Puranas,Bishnoi,Rajasthan,Jambho,B,False,0.04719047620892525,0.028622468933463097,0.3486930727958679,0.5748977065086365
 Which bodhisattva is known for conducting the souls of dead children to salvation?,Guan-yin,Kannon,Ojizo-sama,Amitabha,C,False,0.27836474776268005,0.0483725368976593,0.31542855501174927,0.3574273884296417
 The Gospel of John is associated with which theological concept?,Incarnation,Logos of God,Jesus as messiah and saviour,All of the above,D,False,0.699404776096344,0.03482131287455559,0.20038282871246338,0.06505477428436279
Which god supplanted the earlier Mesopotamian supreme god Enil?,Horus,Inanna,Marduk,Isis,C,True,0.06958027184009552,0.02258940599858761,0.453720360994339,0.453720360994339
Which of the following movements was founded by Mordechai Kaplan?,Liberal Judaism,Reform Judaism,Conservative Judaism,Reconstructionist Judaism,D,False,0.19862763583660126,0.03451630845665932,0.6118161678314209,0.15469135344028473
When was the State of Israel established?,1947,1948,1945,1949,B,False,0.6475754380226135,0.12751515209674835,0.16373270750045776,0.06023389473557472
 Icons are a main feature of which church?,Anglican,Catholic,Orthodox,Lutheran,C,True,0.35900962352752686,0.03783933445811272,0.5223559141159058,0.08010587841272354
The first of the Four Noble Truths teaches which of the following cannot be escaped?,Pride,Hatred,Suffering,Fate,C,True,0.03346711024641991,0.05517793446779251,0.5932187438011169,0.3175271153450012
 The Continental Reformation started in what year?,1545,1517,1492,1705,B,False,0.2797625660896301,0.11662238836288452,0.52266526222229,0.08015331625938416
The minimalism of Haiku is said to be derived from which tradition?,Zen Buddhism,Shinto,Pure Land Buddhism,Confucianism,A,False,0.39362409710884094,0.06036420911550522,0.4460345208644867,0.09952376037836075
Which deity is the Roman counterpart to the Greek god Zeus?,Jupiter,Juno,Dionysius,Neptune,A,False,0.3455890417098999,0.07711133360862732,0.3916037082672119,0.18498049676418304
The philosopher Laozi is associated with which tradition?,Jainism,Buddhism,Confucianism,Daoism,D,False,0.3441234529018402,0.06776192039251328,0.5006966590881348,0.0870080217719078
 Which Egyptian gods did Akhenaten make a determined effort to eliminate?,Shu and Set,Horus and Isis,Amun and Mut,Khonsu and Nekhbet,C,True,0.3935073912143707,0.06034630909562111,0.4459022879600525,0.09949424862861633
The term xin refers to which of the following?,Piety,Non-action,Heart-mind,World,C,True,0.23821236193180084,0.06824897974729538,0.34659692645072937,0.34659692645072937
 Which term in the dharma texts of the classical period denotes the four stages of life?,Kama,Samnyasin,Ashramas,Arthas,C,False,0.10648183524608612,0.04438823089003563,0.3716581165790558,0.4772184491157532
"What is the term for commentary on the Qur'an, which means ""unveiling""?",fiqh,dhikr,ijtihad,tafsir,D,False,0.3100529909133911,0.07839366793632507,0.3981159031391144,0.21309609711170197
 With which branch of Islam are the Isma'ilis are associated?,The Sunni,The Shi'a,The Sufi,The Ahmadiyya,B,False,0.15493322908878326,0.03917325660586357,0.47722795605659485,0.3279936611652374
 The term mappo is associated with which of the following?,The dharma,An age of decline,The golden age,Samurai,B,False,0.3764866590499878,0.10786524415016174,0.3764866590499878,0.13850171864032745
 What is the name of the bodhisattva in Japan known for a commitment to alleviating suffering?,Amaterasu,Izanami,Kannon,Guanyin,C,False,0.34016934037208557,0.059112563729286194,0.30019837617874146,0.30019837617874146
Who was the first significant anchorite hermit?,Pachomius,Athanasius,Anthony,Basil,C,False,0.16141311824321747,0.09790199995040894,0.3015593886375427,0.4387663006782532
Which are the synoptic Gospels?,"Peter, John, Mark","Matthew, Mark, John","Matthew, Mark, Luke","John, Luke, Mark",C,True,0.08370400220155716,0.014545573852956295,0.7008450031280518,0.20079545676708221
What is the English title for the divination text also known as the Yijing?,The Classic of Documents,The Lotus Sutra,The Flower Garland Sutra,The Classic of Changes,D,False,0.044073253870010376,0.012627199292182922,0.6894217133522034,0.2536240816116333
 Where was the most famous site of the mystery cults in Greece?,Ephesus,Corinth,Athens,Eleusis,D,False,0.19078584015369415,0.09012085199356079,0.4038936197757721,0.3145526647567749
"When did the Babylonian captivity of ""Exile"" begin?",515 BCE,535 BCE,586 BCE,70 CE,C,True,0.10530468821525574,0.07237478345632553,0.6866728067398071,0.13521388173103333
 The term vajrya means diamond and which of the following?,Emerald,Brilliance,Thunderbolt,Lightning,C,False,0.3830296993255615,0.09684507548809052,0.33802253007888794,0.18093043565750122
" In Jainism, what is the cycle that one must liberate oneself from?",Punya,Samsara,Samayika,Jiva,B,False,0.10700264573097229,0.039364077150821686,0.6977449059486389,0.15568792819976807
