0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What part of the human body does a gastroenterologist examine?,Brain,Skeleton,Stomach,Nose,C,True,0.01620301604270935,0.014299111440777779,0.884654700756073,0.08228570222854614
A piece of paper that appears blue in sunlight is illuminated solely by a red light that is passed through a green filter. What color does the paper appear under this illumination?,Blue,Green,Red,Black,D,False,0.2426934838294983,0.00392277492210269,0.7475485801696777,0.0008752893772907555
Meat should be kept frozen at what temperature in degrees Fahrenheit?,0 degrees or below,between 10 and 20 degrees,between 20 and 30 degrees,just below 32 degrees,A,False,0.012187250889837742,0.010755211114883423,0.968153178691864,0.008376166224479675
What kind of animal is cartoon character Tennessee Tuxedo?,cat,skunk,walrus,penguin,D,False,0.04028930142521858,0.04028930142521858,0.9169802665710449,0.0015621859347447753
What US president is mentioned by name in the opening theme song of TV's 'All in the Family'?,Calvin Coolidge,Harry Truman,Herbert Hoover,Richard Nixon,C,True,0.3807799816131592,0.021482136100530624,0.5540316104888916,0.00016401814355049282
What is the heaviest confirmed noble gas?,Xenon,Argon,Radon,Krypton,C,False,0.7985138297080994,0.1080670952796936,0.08416273444890976,0.007828354835510254
How many moles of HCl must be added to sufficient water to form 3 liters of a 2 M HCI solution?,1 mol,2 mol,3 mol,6 mol,D,False,0.3936612010002136,0.07751648873090744,0.5054709911346436,0.022208845242857933
Who led the 1831 slave insurrection in SouthamptonVirginia?,John Brown,Dred Scott,Nat Turner,Harriet Tubman,C,True,0.0016999422805383801,0.00023006214178167284,0.9978412389755249,4.530192381935194e-05
For what purpose would you use an awl?,to shoot ducks,to polish floors,to make holes,to weigh fruit,C,True,0.003435584018006921,0.0325959138572216,0.9525921940803528,0.007273131050169468
Which of these bones is located in the wrist?,Patella,Humerus,Carpals,Coccyx,C,False,0.5508968234062195,0.05124138668179512,0.3786255121231079,0.01663564331829548
What do you call a young cow?,mare,lamb,kid,calf,D,False,0.237765833735466,0.11231260746717453,0.6463145017623901,0.0005201105959713459
Which of these is an Italian Design firm?,Escada,Fendi,Ghost,Mainbocher,B,False,0.0008013291517272592,0.0013211683835834265,0.9957701563835144,0.00014823098899796605
Operant conditioning would be most useful for,determining whether a toddler is securely attached,increasing on-task behavior in the classroom,measuring a dependent variable,preventing anterograde amnesia,B,False,0.04386629909276962,0.07232329994440079,0.8810781836509705,0.001168997259810567
Which of these countries was not a member of the Axis alliance during World War II?,Germany,Italy,Spain,Japan,C,True,0.008226442150771618,0.007259809412062168,0.9508474469184875,0.032536208629608154
The demand for labor is called derived demand because it is,dependent on the demand for the final product that the labor is used to produce,inversely related to the wage rate,dependent on the availability of capital goods,directly related to the marginal utility of working,A,False,0.16915084421634674,0.13173480331897736,0.5903944373130798,0.10259515792131424
Which of the following actions is most important before removing the blade from a gas-powered lawn mower?,Adjusting the wheels to their highest level,Removing the spark plug,Emptying the gas tank,Removing the air filter,B,False,0.005741472821682692,0.022707967087626457,0.9655672907829285,0.005741472821682692
Which of the following is a force that is most responsible for causing a fixed-wing aircraft to move forward?,Lift,Drag,Thrust,Weight,C,False,0.6518619656562805,0.060632605105638504,0.2717364728450775,0.002664010738953948
Which of the following heavenly bodies have never had a spacecraft landed on it?,Venus,Mars,The Moon,Jupiter,D,False,0.5532810688018799,0.05146315321326256,0.38026416301727295,0.011482981964945793
The labor force primarily consists of all,employed workers under the age of 16,persons classified as unemployed or employed,persons who are employed as full-time workers,"unemployed, employed, and discouraged workers",B,False,0.00011500223627081141,0.0006617921753786504,0.9919734001159668,0.0024588562082499266
Which of the following is an example of persuasive speech?,A campaign manager's introduction of a mayoral candidate,A professor's lecture on the structure of the heart,A company president's yearly sales report,A tour guide's discussion of an art museum installation,A,False,0.00016283612058032304,0.0006855656974948943,0.9653483629226685,0.03303240239620209
What is the name of the POW camp where 'Hogan's Heroes' are held?,Stalag 13,Alcatraz 17,Devil's Island,Leavenworth,A,False,0.45658326148986816,0.022731943055987358,0.5173766016960144,0.0007778442814014852
Which value is the most reasonable estimate of the volume of air an adult breathes in one day?,100 liters,"1,000 liters","10,000 liters","100,000 liters",C,True,0.0697900801897049,0.1674177199602127,0.7503141164779663,0.010702655650675297
What is a Dutch oven?,a toaster oven,a microwave,a kettle pot,a sauna,C,True,0.04037042707204819,0.011566320434212685,0.9188266396522522,0.027746161445975304
What does it mean to work 'probono'?,work overtime,work without pay,work as your own boss,not work at all,B,False,0.0008998187258839607,0.0007459759362973273,0.9867710471153259,0.00045245728688314557
What is the largest animal ever to live on Earth?,blue whale,giant squid,woolly mammoth,Tyrannosaurus,A,False,0.028087465092539787,0.02187453955411911,0.9301290512084961,0.01703590899705887
Which of these is not a Hindudeity?,Shiva,Vishnu,Sanskrit,Brahma,C,True,0.07511770725250244,0.006987034808844328,0.9151210188865662,0.0005735307349823415
What kind of angle is formed where two perpendicular lines meet?,obtuse,acute,right,invisible,C,True,0.013675227761268616,0.07869550585746765,0.6589094400405884,0.24239924550056458
The nineteenth-century photographic process used to create a daguerreotype was notable for its,quick exposure time,ability to capture sharp detail,capacity to be reproduced multiple times,use of paper negatives,B,False,0.007327050436288118,0.015511367470026016,0.9596543312072754,0.0014427818823605776
A business teacher has students analyze a scenario in which a few firms in the gas industry produce a homogeneous product and dominate the market. This situation would primarily produce a market structure representative of,an oligopoly,a pure monopoly,monopolistic competition,pure competition,A,True,0.5440647602081299,0.0736311599612236,0.373929888010025,0.006044013891369104
In traditional English puppet shows who is married to the character Punch?,Debbie,Victoria,Judy,Barbara,C,True,0.0001388809469062835,9.450966899748892e-06,0.9931301474571228,2.1087955701659666e-06
In what sport do athletes compete for the Walker Cup?,cricket,tennis,squash,golf,D,False,0.02221921645104885,0.011893088929355145,0.9447851181030273,0.0026537070516496897
A pita is a type of what?,Fresh Fruit,flat bread,French tart,fried bean dip,B,False,0.012080873362720013,0.019917991012334824,0.9597026109695435,0.000364810781320557
What is the oldest permanent European settlement in the United States?,St Augustine Florida,Plymouth Massachusetts,Newport News Virginia,Charlotte North Carolina,B,False,0.005993106868118048,0.07301098853349686,0.8894559144973755,0.0010414457647129893
"As seen from Earth, the Moon goes through a series of phases due to changes in which of the following?",The amount of the Moon's surface that is in Earth's shadow,The amount of the illuminated side of the Moon that can be seen from Earth,The part of the Moon that faces Earth as the Moon rotates on its axis,The tilt of the Moon on its axis,B,False,0.2473047524690628,0.14999790489673615,0.5235441327095032,0.00958904530853033
In which of the following fields did Islamic civilization most influence Europeans at the time of the Crusades?,Music,Theology,Mathematics,Law,C,True,0.028121616691350937,0.006274780724197626,0.9312600493431091,0.00014756870223209262
Which of the following is not a flavor of Ben & Jerry's Ice Cream?,Wavy Gravy,Bovinity Divinity,Cutie Patootie,Chubby Hubby,C,True,0.38747087121009827,0.021859610453248024,0.5637667775154114,0.019291037693619728
Which of the following terms refers to the use of distortion to create the illusion of an object extending into space?,Cantilevering,Contrapposto,Sfumato,Foreshortening,D,False,0.10863945633172989,0.09587397426366806,0.7084181904792786,0.08460848778486252
How much energy do Americans waste each year by throwing out the unused ice in their drinks?,6*10^8 J,6*10^11 J,6*10^14 J,6*10^17 J,C,True,0.002339706290513277,0.04699425399303436,0.9439048767089844,0.0030042424332350492
Who wrote 'A Tale of Two Cities'?,Charles Dickens,Nathaniel Hawthorne,Washington Irving,Mark Twain,A,False,0.2520214915275574,0.056233588606119156,0.6850653290748596,0.002048308262601495
What is your astrological sign if you were born on Halloween?,Scorpio,Capricorn,Libra,Cancer,A,False,0.049475811421871185,0.07198687642812729,0.8769797086715698,0.00021523688337765634
In an adult human how long is the large intestine?,one foot,five feet,twelve feet,twenty feet,B,False,0.021849432960152626,0.23490352928638458,0.7235538363456726,0.019282056018710136
The purpose of an amicus curiae brief is to,influence the outcome of a Supreme Court case,explain the reasoning of a Supreme Court decision,request a writ of habeas corpus from the Supreme Court,order a party to comply with a Supreme Court decision,A,False,0.2679832875728607,0.04109656810760498,0.5673206448554993,0.03626759350299835
What are the names of the two primary M&M's spokes-candies?,Peanut and Plain,Red and Yellow,Mort and Marty,They don't have names,B,False,0.5305105447769165,0.005893440451472998,0.4131620526313782,0.001688498887233436
The accumulation of stress along the boundaries of lithospheric plates results in which of the following?,Earthquakes,Magnetic reversals,Hurricanes,Increased deposition of deep-sea sediments,A,False,0.05694666877388954,0.03913883492350578,0.8907958269119263,0.009895848110318184
In bowling how many pins must you knock down to get a strike?,zero,8,10,12,C,True,0.02341574802994728,0.19605764746665955,0.7754230499267578,0.004610833711922169
Which of the following geometric shapes is most commonly used to give strength to the structure of truss bridges?,Circle,Triangle,Hexagon,Rectangle,B,False,0.5418139696121216,0.03463700786232948,0.4219651520252228,0.0003395692619960755
What kind of item is a ginsu?,radio,knife,toothbrush,martial arts weapon,B,False,0.023951523005962372,0.07377588748931885,0.898774266242981,0.0002499565598554909
Which of these words is a synonym for 'perambulate'?,kiss,shout,stroll,heal,C,True,0.0016863264609128237,0.005885857157409191,0.9898489713668823,8.395723853027448e-05
"After a visit to a rescue squad, Ms. Espinosa asks her 3-year-old students to help her write a thank-you letter to the rescue squad employees. She records the students' responses on a large sheet of chart paper as the students share their ideas. While writing, Ms. Espinosa focuses the students' attention on several early literacy skills. Which of the following is the most appropriate focus for 3-year-old students?",Paraphrasing ideas,Spelling words correctly,Expressing speech in print,Capitalizing proper nouns,C,True,0.04020854830741882,0.04020854830741882,0.915142297744751,0.001292501692660153
What's the third letter of the Greek alphabet?,delta,gamma,phi,theta,B,False,0.00013570973533205688,0.01568591222167015,0.6669819355010986,0.31505998969078064
"A well on the side of a hill penetrates the water table at an elevation of 550 feet above sea level. If someone plans to drill on the top of the hill, where would the water table most likely be found?",The water table would be found at sea level.,The water table would be found at an elevation lower than 550 feet above sea level but above sea level.,The water table would be found at an elevation higher than 550 feet above sea level but many feet below the land surface.,"The water table would intersect with the land surface at the top of the hill, forming a spring.",C,False,0.020787686109542847,0.8839148879051208,0.04986707121133804,0.0023323139175772667
Before he went into coaching Phil Jackson played for which of the following NBA teams?,Boston Celtics,Los Angeles Lakers,New York Knicks,Philadelphia 76ers,C,True,0.42397457361221313,0.027103787288069725,0.5443941354751587,0.0041565001010894775
Old-fashioned steam engines were powered by coal transferred from the tender to the engine by human stokers using a shovel. What is the maximum power such an engine could attain?,6*10^3 W,6*10^5 W,6*10^7 W,6*10^11 W,B,False,0.003425435395911336,0.04173034429550171,0.9497782588005066,0.004398346412926912
People are supposed to drive on the left-hand side of the road in which country?,France,Italy,England,Germany,C,True,0.0010928494157269597,0.0011633321410045028,0.7737806439399719,4.754272595164366e-06
In the famous ballet 'The Nutcracker' who does the hero defeat?,Sugar Plum Fairy,Rat King,Snow Queen,Marzipan,B,False,0.013831036165356636,0.006533319130539894,0.9696304798126221,0.00010560126975178719
An airplane's black box is usually what color?,black,white,orange,purple,C,True,0.013941928744316101,0.006585700903087854,0.9774047136306763,0.0010099499486386776
Which of these sentences is written in the subjunctive?,I am not your man,I wish I were your man,Wherefore art your man?,Your man is where?,D,False,0.06542634963989258,0.024069009348750114,0.7970560789108276,0.10786981135606766
Which of the following terms refers to the process of using thick applications of paint?,Scumbling,Alla prima,Impasto,Frottage,C,True,0.0051448470912873745,0.012341846711933613,0.9804343581199646,0.0010130804730579257
What was Richard Nixon's middle name?,Michael,Milhous,Mortimer,Matthew,B,False,0.003549383720383048,0.006631121505051851,0.9841457009315491,0.002764262957498431
In what country did Pokemon originate?,France,Hungary,Japan,Canada,C,True,0.00038786433287896216,0.0003643648524302989,0.6188732385635376,5.5877160775708035e-05
What important food crop is grown in fields called paddies?,wheat,rye,corn,rice,D,False,0.2728711664676666,0.21251226961612701,0.5097904801368713,0.0030313245952129364
A triad on a color wheel can be described as,three analogous colors,three colors equally spaced apart,three colors of equal value,a complementary set,B,False,0.16688591241836548,0.061393894255161285,0.7479307651519775,0.019931679591536522
Which of these famous baseball figures was once acquitted at court-martial for insubordination?,Abner Doubleday,Ty Cobb,Jackie Robinson,Billy Martin,C,True,0.1633606255054474,0.004353413358330727,0.8296137452125549,0.0016015312867239118
Which of the following best describes an effect of the green revolution in the 1960s?,Increased varieties of each crop planted,Increased use of fertilizers,Decreased use of mechanization,Decreased use of pesticides,B,False,0.03180591017007828,0.024770468473434448,0.9295049905776978,0.013258676044642925
In what forest did Robin Hood live?,Black Forest,Petrified Forest,Nottingham Forest,Sherwood Forest,D,False,0.9283506274223328,0.0070880441926419735,0.052373964339494705,1.9908859030692838e-05
If a piece of music is in 'common time' how many quarter notes are there per measure?,one,four,five,ten,B,False,0.4736631214618683,0.3255435824394226,0.19745215773582458,0.00015889627684373409
Which of these countries does not participate in NAFTA?,United States,Canada,Mexico,Guatemala,D,False,0.06536740064620972,0.0308773722499609,0.7963379621505737,0.014585438184440136
President Abraham Lincoln's Emancipation Proclamation declared free only those slaves who,were living in the areas still in rebellion,were serving in the Union armies,were living in the border states,had escaped to Northern states,A,False,0.00015746585268061608,0.003583906451240182,0.9937179088592529,3.10068680846598e-05
Which of the following terms refers to Archaic Greek statues whose poses—rigidly frontal with clenched fists—recall the stance of ancient Egyptian statues?,Caryatids,Telamones,Discoboloi,Kouroi,D,False,0.5055211186408997,0.1448342204093933,0.3474392294883728,0.0016089628916233778
In 1978 who became the youngest jockey ever to win horse racing's triple crown?,Jerry Bailey,Steve Cauthen,Willie Shoemaker,Pasquale Devito,B,False,0.005213065538555384,0.001163192093372345,0.9934344291687012,3.069219474127749e-06
What does the Latin phrase 'e pluribus unum' mean?,What a crazy life,In God we trust,from many one,for the greater good,C,True,0.0005824402906000614,0.004042936954647303,0.9892740845680237,0.001397201674990356
In the United States what is the first day of spring?,21-Feb,21-Mar,21-Apr,21-May,B,False,0.028451399877667427,0.025108270347118378,0.9421809315681458,6.559750545420684e-06
Which of the following is an example of a concurrent power?,The printing and coining of money,The power to declare war,The process of naturalization,The levying of taxes,D,False,0.10653917491436005,0.09402049332857132,0.7872239351272583,0.00990968756377697
Which of these animals shares its name with a luxury car?,yak,gazelle,sloth,jaguar,D,False,0.051134638488292694,0.03982369229197502,0.9063830971717834,0.001982704969123006
Who were the Know-Nothings?,a '60's comedy troupe,computer designers,a political party,a spy ring,C,True,0.0014371476136147976,0.005016137845814228,0.9559066891670227,0.03706452623009682
Which of the following poses the greatest safety risk while being heated in a school laboratory?,A mixture of iron and sulfur,Mercury(II) oxide,Sodium chloride,Copper(II) sulfate hydrate,B,False,0.4158214330673218,0.09278229624032974,0.47118741273880005,0.018269918859004974
Who is the star of the TV show 'Everybody Loves Raymond'?,Ray Liotta,Ray Romano,Ray Parker Jr,Sugar Ray Leonard,B,False,0.02458111383020878,0.045923564583063126,0.9223994612693787,0.0048403083346784115
In what sport do you find 'steel cage' matches?,boxing,fencing,pro wrestling,college basketball,C,True,0.033817846328020096,0.026337366551160812,0.9284241199493408,0.003564374754205346
Which of the following best helps explain why volcanoes tend to form along subduction zones?,Rock material carried deep below Earth's surface results in material melting and rising to the surface.,"Two plates pull away from each other, and magma oozes out.",The friction resulting from the collision of two continents causes rock to melt.,There is a row of hot spots at these boundaries.,A,True,0.7263242602348328,0.07655401527881622,0.18364353477954865,0.0007989127770997584
How many sides does a rhombus have?,4,6,8,10,A,False,0.23043270409107208,0.051416490226984024,0.7097827196121216,0.002724973950535059
Which of the following degrees can be awarded by the local chapter of the FFA? I. Greenhand FFA Degree II. Chapter FFA Degree III. State FFA Degree IV. American FFA Degree,I only,II only,I and II only,"I , II , III , and IV",C,True,0.011764942668378353,0.003166491398587823,0.6423441171646118,0.14332634210586548
From whom does the Lutheran Church get its name?,Martin Luther King Jr,Martin Luther,Luther Vandross,Lex Luthor,B,False,0.12501339614391327,0.06691485643386841,0.7194024920463562,0.08592037856578827
What is the only metal that is a liquid at normal atmospheric pressure and temperature?,lead,antimony,uranium,mercury,D,False,0.15394844114780426,0.026752229779958725,0.7818147540092468,0.03435054421424866
"Which of the following has provided the most information about the structure of Earth's core, mantle, and lower crust?",Measurement of the intensity and fluctuations of Earth's magnetic field,Examination of flowing lava,Collection of samples from deep boreholes drilled into Earth,Studies of the speeds and travel paths of seismic waves passing through Earth,D,False,0.3600572347640991,0.2183857560157776,0.40799829363822937,0.0061951265670359135
"When the production of a good generates negative externalities, the private market will",overproduce the good relative to the socially optimal level of output,underproduce the good relative to the socially optimal level of output,compensate the third parties harmed by the negative externality,charge lower than the market equilibrium price to compensate for the externality,A,False,0.3143264353275299,0.1156342402100563,0.5182366967201233,0.02139018289744854
Some observers argue that a limitation of the official unemployment rate is that it understates the true unemployment level because it fails to include which of the following?,New entrants to the labor market,People who are laid off and are looking for new jobs,Discouraged people who have given up looking for jobs,Full-time students looking for part-time jobs,C,True,0.056993767619132996,0.02692195028066635,0.8915325403213501,0.01632898859679699
Which fast food chain used the advertising slogan 'Where's the beef?',Wendy's,Kentucky Fried Chicken,Burger King,McDonald's,A,False,0.13916118443012238,0.031051060184836388,0.8008174300193787,0.0023944007698446512
What city is known as 'the rubber capital of the world'?,Omaha Nebraska,Rockford Illinois,Grand Rapids Michigan,Akron Ohio,D,False,0.000228672637604177,0.0045930128544569016,0.9918145537376404,0.0011612954549491405
What was the first American college to become coeducational?,Oberlin College,Dartmouth College,Grinnell College,Antioch College,A,False,0.000801802845671773,0.0014979648403823376,0.9963588118553162,0.00015788433665875345
What color is Uncle Sam's goatee?,brown,black,white,dishwater blond,C,False,0.5187466740608215,0.00950117688626051,0.4577923119068146,9.915366536006331e-05
According to a famous line from the existentialist play 'No Exit' what is hell?,oneself,other people,little made,large hued in green and blue,B,False,0.003527109744027257,0.012310822494328022,0.977969765663147,0.005815220531076193
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Zora Neale Hurston is associated with which of the following literary movements?",New England Puritanism,Transcendentalism,Naturalism,Harlem Renaissance,D,False,0.020112082362174988,0.005762207787483931,0.9690544009208679,0.00010553852916928008
What is the 7-Eleven company's trademarked name for its super-large sodas?,Big Slurp,Big Gulp,Big Drink,Big Sip,B,False,0.2186848521232605,0.012337354943156242,0.7632851004600525,0.003534711664542556
The sport of judo comes from what Asian country?,Japan,Vietnam,Laos,Philippines,A,False,0.022133927792310715,0.14433133602142334,0.8305695652961731,3.327701415400952e-05
The demand for which of the following products is likely to be the most elastic?,Water,Bread,Salt,Pork,D,False,0.06508316844701767,0.018646638840436935,0.8984454274177551,0.0009283615509048104
What country is the rock group U2 from?,England,Ireland,Belgium,Germany,B,False,0.0032537695951759815,0.006078842096030712,0.9021801352500916,0.0013563729589805007
Elephant tusks are made of what material?,Coral,Ivory,Bone,Calcium,B,False,0.0035590799525380135,0.00853778887540102,0.9868342280387878,0.00033104600152000785
What city did the Beatles originally call home?,London,Leeds,Liverpool,Manchester,C,True,0.009708259254693985,0.002781463088467717,0.8209621906280518,6.54137329547666e-05
Which of these is not one of the three branches of the US government?,Judicial,Executive,Parliamentary,Legislative,C,True,0.23016409575939178,0.0016508535481989384,0.26081007719039917,0.0005359536735340953
In British currency how many pence make a pound?,10,100,500,1000,B,True,0.0538499541580677,0.45088014006614685,0.35114580392837524,0.00030080339638516307
How are actors Charlie Sheen and Emilio Estevez related?,They're cousins,They're brothers,They're father and son,They're uncle and nephew,B,False,0.16330459713935852,0.01721217669546604,0.7318803668022156,0.07713962346315384
Which of the following requires the use of at least two needles?,macrame,braiding,crocheting,hand knitting,D,False,0.17371231317520142,0.13528726994991302,0.6870455145835876,0.0031816521659493446
In 1909 Frederick Cook claimed to be the first explorer to reach what location?,Mount Everest,Bermuda Triangle,Atlantis,North Pole,D,False,0.003872155211865902,0.0007624725694768131,0.9474851489067078,6.596680123038823e-06
A clothes dryer that is set to run for 30 minutes is an example of which of the following control systems?,Open loop,Closed loop,Negative feedback,Positive feedback,A,False,0.010825510136783123,0.010825510136783123,0.9744812846183777,0.0021316693164408207
How many stars are on the American flag?,13,48,50,51,C,True,0.00058531149988994,0.11873438209295273,0.8773350119590759,0.00020227824279572815
Who was the English king at the time of the American Revolution?,Charles I,James I,Edward III,George III,D,False,0.05657711625099182,0.023584851995110512,0.885015070438385,0.03431575745344162
Which of these animals lays eggs?,cow,gerbil,frog,elephant,C,True,0.010879185050725937,0.006598559208214283,0.9793130159378052,0.0024274743627756834
"An enterprise analysis shows an average return of $151 for each $100 of feed fed to hogs last year and a return of $130 for each $100 of feed fed to hogs this year. Assuming that feed costs are stable and there are no major death losses, which of the following is the most likely explanation for the difference in returns?",Lower feed efficiency,Poor record keeping,Lower market prices,Lower purchase prices,C,True,0.34840187430381775,0.06860439479351044,0.5744175910949707,0.0072308499366045
"If tickets to a baseball game generally cost between $10 and $30, a season has about 150 games, and each game is attended by 50,000-75,000 people, which of the following is a good estimate for ticket sales revenue for the 150 games combined?","$20,000,000","$200,000,000","$2,000,000,000","$20,000,000,000",B,False,0.07568394392728806,0.09718012064695358,0.8136791586875916,0.009039158932864666
Which of these is not a breed of cat?,Persian,Turkish Angora,Bichon Frise,Maine Coon,C,True,0.259636789560318,0.024149980396032333,0.7057659029960632,0.00691908597946167
Approximately how many movies are watched in homes in the United States in one year?,"200,000,000","2,000,000,000","20,000,000,000","200,000,000,000",C,False,0.6397639513015747,0.2077009379863739,0.12597697973251343,0.02189151756465435
Which of these is not found in a Snickers candy bar?,almonds,chocolate,nougat,caramel,A,False,0.013760418631136417,0.008346116170287132,0.9646798372268677,0.010716625489294529
In the children's game what color is 'Rover'?,Green,black,red,blue,C,False,0.7475208640098572,0.005036755930632353,0.2426844835281372,1.491105081186106e-06
Which of the following breakfast cereals is shaped like the letter O?,Life Corn,Chex,Cheerios,Raisin Bran,C,True,0.017697442322969437,0.012163262814283371,0.9662476181983948,9.286765271099284e-05
"Normally, S-P arrival intervals from a minimum of how many seismic stations are required to uniquely locate the epicenter of an earthquake?",1,2,3,4,C,False,0.516237735748291,0.16759786009788513,0.3131140172481537,0.001643071649596095
