0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"Zhuangzi describes a state as ziran, which means which of the following?",Thoughtfulness,Non-action,Spontaneity,Meditation,C,False,0.4676267206668854,0.033874768763780594,0.3641880452632904,0.13397730886936188
" The mudras, which are an important feature of Buddhist art, are also known as what?",hand gestures,saints,religious clothing,temples,A,True,0.34641894698143005,0.07729651778936386,0.30571362376213074,0.2697913348674774
 The Maccabean Revolt is associated with which ruler?,Julius Caesar,Alexander the Great,Cyrus of Persia,Antiochus IV Epiphanes,D,False,0.2950637638568878,0.09579318016767502,0.37886935472488403,0.2297958880662918
 How old was Guru Nanak when he started to preach the message of the divine Name?,30,40,33,52,A,False,0.03937879577279091,0.05729581043124199,0.479731947183609,0.42336195707321167
The widely adored Egyptian goddess Hathor was depicted as which of the following?,Serpent,Eagle,Cheetah,Cow,D,False,0.5012353658676147,0.09869909286499023,0.23676683008670807,0.16272729635238647
What does the phrase Guru-Panth mean within the Sikh traditions?,Community,Scripture,Worship,Apprenticeship,A,False,0.032652270048856735,0.036999862641096115,0.3510449528694153,0.5787752866744995
 After what event did the Rabbinical period begin within Judaism?,Construction of the Second Temple,Destruction of the Second Temple,The Christianization of the Roman Empire,The emergence of Islam,B,False,0.26236915588378906,0.12393441051244736,0.3817448616027832,0.23153996467590332
Which monk developed Pure Land Buddhism as we know it today?,Genshin,Dogen,Honen,Shinran,C,True,0.08546549826860428,0.058739516884088516,0.5573050379753113,0.29830390214920044
Which is the largest Muslim country in the world with more than 200 million adherents?,Pakistan,Iraq,Indonesia,Turkey,C,True,0.24097642302513123,0.060928381979465485,0.5101470947265625,0.18767264485359192
Which pope promoted the cults of St. Peter and St. Paul to bolster authority in Rome?,Gregory,Augustine,Athanasius,Francis,A,False,0.04458704963326454,0.027043409645557404,0.13733775913715363,0.7903242707252502
"Which of the following does the term ""Arhats"" refer to?",Enlightened being,Worthy ones,Saintly ones,Sages,A,True,0.566489577293396,0.08687399327754974,0.16230198740959167,0.1839122474193573
Which Guru was martyred when he refused to embrace Islam?,Guru Ram Das,Guru Tegh Bahadur,Guru Gobind Singh,Guru Har Rai,B,False,0.05239469185471535,0.011690836399793625,0.43869537115097046,0.49710699915885925
 Which Guru donned the two swords symbolling temporal and spiritual authority?,Guru Nanak,Guru Arjan,Guru Hargobind,Guru Ram Das,C,True,0.08082224428653717,0.02973284386098385,0.5270272493362427,0.3622201681137085
 Where is the key to liberation found within Sikhism?,In the community,In faith in God,In ascetic renunciation,In the life of the householder,D,False,0.5494385361671448,0.13891981542110443,0.25953638553619385,0.051105741411447525
Which is one of the most fundamental themes of Japanese culture and civilization?,God is eternal and merciful to those who offer worship,Humans can align themselves with life energy through worship of kami,Justice will be the final outcome in the next world,Power and force are the most divine attributes,A,True,0.4831578731536865,0.044940680265426636,0.3762837052345276,0.09513941407203674
 Which goddess is worshipped during the festival of Divali?,Durga,Sri Lakshmi,Kali,Mahavira,B,False,0.25072017312049866,0.029944252222776413,0.46840694546699524,0.25072017312049866
 Where did people believe in the goddess known as Holy Mother of Mount Fairy Peach?,China,Silla,Goguryeo,Joseon,B,False,0.0736217051744461,0.018614482134580612,0.6164270043373108,0.29117950797080994
 To whom is the Yoga Sutras attributed?,Madhva,Patanjali,Ramanuja,Aryabhatta,B,False,0.1490727961063385,0.01386592909693718,0.6680979132652283,0.1689216047525406
 Which of the following does NOT describe the Ka'ba?,It was visited by Moses.,It is a haram.,It was built by Abraham.,It is a square building.,A,False,0.17275308072566986,0.03401709720492363,0.46959149837493896,0.3227452039718628
Which elephant-headed Hindu deity is often described as the most beloved?,Parvati,Ganesha,Vishnu,Sita,B,False,0.1665518879890442,0.06942915171384811,0.3111598789691925,0.45273494720458984
Sacred literature originated with which of the following jina?,Sri Lakshmi,Mahavira,Rsabha,Nanak,C,False,0.40825381875038147,0.03797352313995361,0.09109373390674591,0.46261218190193176
 Who is the author of Admonitions for Women?,Ban Zhao,Laozi,Menicus,Liu Xiang,A,False,0.2072313278913498,0.05239628255367279,0.43870872259140015,0.30151981115341187
How many female renouncers were under the tutelage of Chandanbala?,"36,000","12,000","24,000","7,000",A,True,0.40379777550697327,0.1020960658788681,0.40379777550697327,0.09009946137666702
"According to the Sikh tradition, the Mul Mantar illuminates the nature of what?",Ultimate Reality,The gurus,The community,Sikh worship,A,False,0.16805733740329742,0.029203983023762703,0.5865777134895325,0.21578989923000336
 What term refers the divine order as an ell-embracing higher principle in Sikhism?,Sansar,Hukam,Mantar,Karam,B,False,0.08442507684230804,0.051206398755311966,0.37836697697639465,0.4858328104019165
 How many books are in the New Testament?,30,29,27,47,C,False,0.12860719859600067,0.11349544674158096,0.3085126280784607,0.44888320565223694
Which form of Buddhism focuses on social engagement that attracts lay participation?,Zen Buddhism,Chan Buddhism,Humanistic Buddhism,Pure Land Buddhism,C,True,0.19587227702140808,0.023393606767058372,0.41466158628463745,0.36593756079673767
 What was one of the distinctive beliefs or practices of the southerners (Digambara)?,They worshipped exclusively outside of the temple,They believed that nakedness was an elemental expression of non-attachment,They included women within the ranks of the leadership,They believed that the omniscient Jina must eat and sleep,B,False,0.12036201357841492,0.050174348056316376,0.5394251346588135,0.28873348236083984
The central prayer in Jainism is known by which of the following names?,Namokar Mantra,The Liberation Mantra,Ahimsa,Archaryas,A,False,0.3189328610897064,0.07116353511810303,0.36139827966690063,0.24838517606258392
When did the first Jaina temples appear?,Second century CE,Fifth century CE,Fifth century BCE,Eighteenth century CE,B,False,0.18182244896888733,0.05902910232543945,0.49424460530281067,0.2645500898361206
How many Jinas have appeared during our age?,7,42,24,13,C,False,0.43036025762557983,0.108812116086483,0.23035526275634766,0.23035526275634766
The title Dalai Lama means which of the following?,Ocean of Love,Lover of Wisdom,Ocean of Wisdom,Stillness of Love,C,True,0.1069936454296112,0.050540223717689514,0.6157059669494629,0.2265055924654007
"Who accompanies Vishnu in many of his incarnations as his consort, and is known as the goddess of good fortune?",Parvati,Sita,Sri (Lakshmi),Sarasvati,C,True,0.1256236582994461,0.03599178045988083,0.49685120582580566,0.3414804935455322
What is bhakti often translated as?,Gods,Yoga,Devotion,Religion,C,True,0.3297610282897949,0.03938433527946472,0.37366819381713867,0.25681814551353455
" Which Hindu god or goddess is speech incarnate, the power of the word, and the mother of the Vedas?",Vishnu,Ganesha,Sarasvati,Indra,C,False,0.21744579076766968,0.0428176112473011,0.27920591831207275,0.4603327214717865
 What is the name of the Jewish prayer used for mourning since the Middle Ages?,The Shema,The Kaddish,The K'nesset,The Kippah,B,False,0.3832530975341797,0.0969015583395958,0.18103595077991486,0.33821967244148254
Krishna and Rama are incarnations of which Hindu god?,Shiva,Vishnu,Brahma,Ganesha,B,False,0.3315049409866333,0.06527719646692276,0.42566075921058655,0.1774417906999588
 The kshatriyas is the caste name assigned to which group?,Priests,Servants,"Rulers, warriors",Merchants,C,False,0.7540212273597717,0.04253896698355675,0.14847557246685028,0.05462111532688141
When was the Old Babylonian version of Gilgamesh modified into the standard version?,Toward the end of the first millennium BCE,Towards the middle of the first millennium BCE,Toward the end of the second millennium BCE,Toward the middle of the second millennium BCE,C,True,0.07706216722726822,0.07706216722726822,0.8284963965415955,0.017194893211126328
 What is the meaning ofsamyak jnanawithin the Jaina traditions?,Correct knowledge,Correct practice,Correct intiution,Correct belief,C,False,0.6961207389831543,0.08313976973295212,0.17600688338279724,0.04450150951743126
 What type of Buddhist organization is the Bodu Bala Sena?,Activist and militant organization in Sri Lanka,Ecumenical organization in India,Modern organization in the United States,Peacekeeping organization in Japan,A,False,0.15558935701847076,0.009946494363248348,0.5430601835250854,0.2906791865825653
Which mystic believed that evil was a distortion that reveals divine love more clearly?,Julian of Norwich,Catherine of Siena,Teresa of Avila,John of the Cross,A,False,0.023304637521505356,0.009714817628264427,0.19512733817100525,0.7717435956001282
"In the Jaina traditions ""bad karma"" is known by which of the following terms?",Paap,Punya,Pudgala,Akash,A,False,0.11353916674852371,0.06886497884988785,0.5088472366333008,0.30863144993782043
 During what Japanese festival do the spirits of deceased family members return to receive ritual offerings of food made by their loved ones?,Obon,Mikoshi,Omizutori,Tanabata,A,False,0.289168119430542,0.06452213227748871,0.4207371175289154,0.22520436346530914
"What does ""Mahavira"" mean?","""Great Hero""","""Master""","""The Lesser One""","""Mendicant""",A,False,0.3766407072544098,0.05775972083210945,0.4267898499965668,0.13855837285518646
 What does the Tripitaka mean?,Three gems,Three baskets,Three bodhisattvas,Three buddhas,B,False,0.17441682517528534,0.03434470668435097,0.2537750005722046,0.5372416377067566
Where is the largest network of Confucian shrines in the world?,Indonesia,China,Korea,Singapore,C,True,0.29486820101737976,0.12291935831308365,0.4861554801464081,0.09572968631982803
" Ghosa, Apala and Lopamurda, all named in the early Vedas, are which of the following?",Female princesses,Female warriors,Female goddesses,Female poets,D,False,0.26605597138404846,0.1109086200594902,0.5632404685020447,0.059365108609199524
 What is the title for the religious and administrative leaders who succeeded the Prophet?,Rasul,Nabi,Caliph,Mahdi,C,False,0.03841859847307205,0.029920434579253197,0.2505207359790802,0.6809859275817871
Which of the following is NOT included in the Islamic understanding of jurisprudence?,Consensus,Personal reasoning,Interpretation,Divine inspiration,D,False,0.01993163675069809,0.01758960820734501,0.7479291558265686,0.21428529918193817
Why is Mahavira a significant person in the Jaina traditions?,He is the last of the ascetic prophets.,He is the first of the ascetic prophets,He is the most learned of the ascetic prophets,He is the most holy of the ascetic prophets,A,False,0.2392580509185791,0.03238005191087723,0.650370717048645,0.0776757076382637
 The Tibetan Book of the Dead is also known as which of the following?,Bardo Thodol,Bardo Ngawang,Bardo Gyaltsen,Bardo Chogye,A,False,0.41262805461883545,0.03838038817048073,0.46756884455680847,0.08125127851963043
" Which Hindu festival involves decorating the house with lights, setting off firecrackers and wearing new clothes?",Deepavali,Holi,Diwali,Navaratri,A,False,0.33110418915748596,0.12180642783641815,0.4251461923122406,0.12180642783641815
What hours are set aside as the ambrosial hours for the Sikhs?,5–7 a.m.,9–11 p.m.,3–6 p.m.,3–6 a.m.,D,False,0.20458585023880005,0.035551685839891434,0.7140747308731079,0.045649267733097076
 Self-sacrifice is an important theme for which Buddhist thinker?,Thich Nhat Hanh,The Dalai Lama,Daisetsu T. Suzuki,Shaku Soyen,A,False,0.23044799268245697,0.058266375213861465,0.7098298072814941,0.0013702939031645656
 How many times a day is the Fatihah recited?,Exactly 17,At least 17,At least 13,Exactly 24,B,False,0.24156402051448822,0.14651599526405334,0.21317951381206512,0.39827173948287964
"Which branch of Judaism founded by Zacharias Frankel is known for its ""Positive-Historical Judaism""?",Conservative,Reformed,Reconstructionism,Orthodox,A,False,0.1802673190832138,0.03132576122879982,0.15908534824848175,0.6291947364807129
" What is the term used to describe the ""pure"" as an order of loyal Sikhs bound together?",Khalsa,Rahit,Panj Kakke,Shabad,A,True,0.45954108238220215,0.0798562616109848,0.10253747552633286,0.3578909635543823
Who is the founder of Sikhism?,Guru Gobind Singh,Guru Nanak,Guru Kabir,Guru Hargobind,B,False,0.0634269118309021,0.012489499524235725,0.6017777919769287,0.3221084475517273
Which term is usually associated with women in Hindu traditions?,Polluted,Ideal,Auspiciousness,Kind,C,True,0.12263902276754379,0.05793057382106781,0.48504674434661865,0.3333674371242523
What is another name for Enuma Elish?,Epic of Creation,Epic of Destruction,Epic of Egypt,Epic of Origins,A,False,0.31409960985183716,0.0375138483941555,0.4033118784427643,0.24462102353572845
 What was the most important female-centered festival in cities throughout Greece?,Thesmophoria,Oracle Days,Isthmian Games,Feast of Athrodite,A,True,0.4241654872894287,0.10724583268165588,0.29152441024780273,0.17681847512722015
Speaking in tongues is a feature of which Christian denomination?,Evangelicalism,Pietism,Pentecostalism,Fundamentalism,C,True,0.236631840467453,0.05279969796538353,0.44208645820617676,0.26813897490501404
 Charism can be defined as which of the following?,An oil,Prophecy,A spiritual gift,Authority,C,True,0.1627347320318222,0.09870360046625137,0.5012582540512085,0.236777663230896
" In Islam, what is the qiblah?",Almsgiving,Pilgrimage,Direction of prayer,Revelation,C,False,0.03396107628941536,0.020598433911800385,0.41373059153556824,0.5312405824661255
"In Tendai Buddhism, what does the term honji mean?",Trace,Original ground,Manifestation,True sign,B,False,0.112981878221035,0.041563715785741806,0.2710294723510742,0.5737693905830383
 What is the name of a recent revivalist movement in Turkey led by Fetullah Gülen?,Hizmet,Nation of Islam,Muslim Brotherhood,Sufism,A,False,0.1958317905664444,0.04951402544975281,0.5323259830474854,0.22190646827220917
For whom are the Hindu Vedas most significant?,Brahmins,Kshatriyas,Shiva,Yogis,A,False,0.18675267696380615,0.02230442687869072,0.3953554034233093,0.3953554034233093
" According to the Korean foundation myth, who transformed into a human in order to father Dangun?",Hwanin,Hwanung,Joseon,Yi,B,False,0.02310992404818535,0.017998026683926582,0.7652955651283264,0.19349701702594757
" In Buddhism, what are ordained women known as?",Bhikshus,Bhikshunis,The Sangha,Arhats,B,False,0.06606803089380264,0.014741770923137665,0.43081769347190857,0.48818039894104004
 What is the name of the most authoritative Kabbalah text?,Gemarah,Midrash,Zohar,Septuagint,C,False,0.5907096862792969,0.14935480058193207,0.16924116015434265,0.09058826416730881
 Which Confucian philosopher is described as a mystic due to his focus on qi (or ch'i)?,Dao,Xunzi,Mencius,Confucius,C,True,0.2840013802051544,0.08136774599552155,0.41321954131126404,0.2211804986000061
 Which of the following does the Qur'an permit?,Honor Killing,Stoning,Adultery,Polygyny,D,True,0.20544259250164032,0.1099654883146286,0.29891717433929443,0.38381725549697876
 Which is the main form of Buddhism in Sri Lanka?,Theravada,Mahayana,Pure Land,Zen,A,True,0.3564198911190033,0.009498268365859985,0.3564198911190033,0.2775800824165344
 Which leader is known for spreading the dharma of non-violence?,Ngo Dinh Diem,The Dalai Lama,Siddhartha,Ashoka,D,False,0.08876318484544754,0.05383759364485741,0.7432050108909607,0.1139741912484169
What are the two sacraments that all Christians celebrate?,Baptism and Eucharist,Baptism and Ordination,Eucharist and Marriage,Eucharist and Confession,A,False,0.11143132299184799,0.01936386153101921,0.3029017746448517,0.5658950209617615
What is the most important festival for Sikhs?,Holi,Divali,Baisakhi Day,Hola Mahalla,C,False,0.45479655265808105,0.05431770533323288,0.27584806084632874,0.2148306965827942
 Who declared Muhammad a prophet?,Khadijah,Gabriel,Waraqah,Abu Bakr,C,False,0.05197759345173836,0.024552475661039352,0.2055753618478775,0.7175285220146179
The Jataka tales are a collection of which genre of stories?,Life stories,Warrior stories,Birth stories,Hero stories,C,False,0.4013855457305908,0.04230572283267975,0.31259939074516296,0.24345263838768005
 Which of the following is the timespan for Japan's closure to Christianity and Europe?,1749-1945,1052-1616,1641-1853,1517-1870,C,False,0.44104671478271484,0.07664242386817932,0.44104671478271484,0.04102373495697975
" In Yiddish, what is the word for covenant?",Haggadah,Halakhah,Brit,Bris,D,True,0.1600438505411148,0.14123819768428802,0.20550036430358887,0.4929697513580322
"According to the Sumerian King List, where does kingship come from?",Through initiation into the mystery cults,By military victories,Direct lineage of ancestors,Descends from heaven,D,False,0.23819498717784882,0.11251534521579742,0.5042587518692017,0.14447256922721863
What is the name of the Hindu community associated with environmental activism?,Puranas,Bishnoi,Rajasthan,Jambho,B,False,0.03912842273712158,0.020943935960531235,0.3276183009147644,0.6120715141296387
 Which bodhisattva is known for conducting the souls of dead children to salvation?,Guan-yin,Kannon,Ojizo-sama,Amitabha,C,False,0.28002655506134033,0.04294346645474434,0.31731167435646057,0.3595612347126007
 The Gospel of John is associated with which theological concept?,Incarnation,Logos of God,Jesus as messiah and saviour,All of the above,D,False,0.7348009347915649,0.032284900546073914,0.18578676879405975,0.04697424918413162
Which god supplanted the earlier Mesopotamian supreme god Enil?,Horus,Inanna,Marduk,Isis,C,True,0.055195152759552,0.02030516229569912,0.4621433615684509,0.4621433615684509
Which of the following movements was founded by Mordechai Kaplan?,Liberal Judaism,Reform Judaism,Conservative Judaism,Reconstructionist Judaism,D,False,0.21182957291603088,0.0252994317561388,0.5758123993873596,0.18693891167640686
When was the State of Israel established?,1947,1948,1945,1949,B,False,0.6716989874839783,0.10300837457180023,0.16983209550380707,0.055136408656835556
 Icons are a main feature of which church?,Anglican,Catholic,Orthodox,Lutheran,C,True,0.3511420786380768,0.03701010346412659,0.5109087228775024,0.10060388594865799
The first of the Four Noble Truths teaches which of the following cannot be escaped?,Pride,Hatred,Suffering,Fate,C,True,0.029852407053112984,0.049218300729990005,0.5996016263961792,0.3209436535835266
 The Continental Reformation started in what year?,1545,1517,1492,1705,B,False,0.2553713321685791,0.12062887847423553,0.5406211018562317,0.08290693908929825
The minimalism of Haiku is said to be derived from which tradition?,Zen Buddhism,Shinto,Pure Land Buddhism,Confucianism,A,False,0.3828992545604706,0.05871950089931488,0.49165236949920654,0.06653790920972824
Which deity is the Roman counterpart to the Greek god Zeus?,Jupiter,Juno,Dionysius,Neptune,A,True,0.3658987581729889,0.07204972952604294,0.3658987581729889,0.19585150480270386
The philosopher Laozi is associated with which tradition?,Jainism,Buddhism,Confucianism,Daoism,D,False,0.3305060863494873,0.050684746354818344,0.5449123978614807,0.07374586910009384
 Which Egyptian gods did Akhenaten make a determined effort to eliminate?,Shu and Set,Horus and Isis,Amun and Mut,Khonsu and Nekhbet,C,True,0.4012078642845154,0.05429758131504059,0.4546280801296234,0.08952157199382782
The term xin refers to which of the following?,Piety,Non-action,Heart-mind,World,C,False,0.22773222625255585,0.06524637341499329,0.3313484489917755,0.3754669725894928
 Which term in the dharma texts of the classical period denotes the four stages of life?,Kama,Samnyasin,Ashramas,Arthas,C,False,0.10649553686380386,0.04439394176006317,0.37170594930648804,0.4772798717021942
"What is the term for commentary on the Qur'an, which means ""unveiling""?",fiqh,dhikr,ijtihad,tafsir,D,False,0.29942986369132996,0.058961234986782074,0.43566787242889404,0.20579494535923004
 With which branch of Islam are the Isma'ilis are associated?,The Sunni,The Shi'a,The Sufi,The Ahmadiyya,B,False,0.1277771294116974,0.03230711817741394,0.4459860026836395,0.3935812711715698
 The term mappo is associated with which of the following?,The dharma,An age of decline,The golden age,Samurai,B,False,0.3857959508895874,0.08608271181583405,0.3857959508895874,0.14192640781402588
 What is the name of the bodhisattva in Japan known for a commitment to alleviating suffering?,Amaterasu,Izanami,Kannon,Guanyin,C,False,0.3983626961708069,0.05391252785921097,0.2737904191017151,0.2737904191017151
Who was the first significant anchorite hermit?,Pachomius,Athanasius,Anthony,Basil,C,False,0.18861782550811768,0.10095984488725662,0.3109782040119171,0.3993039131164551
Which are the synoptic Gospels?,"Peter, John, Mark","Matthew, Mark, John","Matthew, Mark, Luke","John, Luke, Mark",C,True,0.07848934084177017,0.010622377507388592,0.7446861267089844,0.1661619395017624
What is the English title for the divination text also known as the Yijing?,The Classic of Documents,The Lotus Sutra,The Flower Garland Sutra,The Classic of Changes,D,False,0.03271111473441124,0.009371890686452389,0.7445014715194702,0.21330325305461884
 Where was the most famous site of the mystery cults in Greece?,Ephesus,Corinth,Athens,Eleusis,D,False,0.19191430509090424,0.09065389633178711,0.3585430979728699,0.3585430979728699
"When did the Babylonian captivity of ""Exile"" begin?",515 BCE,535 BCE,586 BCE,70 CE,C,True,0.10533002018928528,0.07239218801259995,0.6868379712104797,0.1352464109659195
 The term vajrya means diamond and which of the following?,Emerald,Brilliance,Thunderbolt,Lightning,C,False,0.4038574993610382,0.09011279046535492,0.3145245313644409,0.1907687783241272
