0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
For what purpose would you use an awl?,to shoot ducks,to polish floors,to make holes,to weigh fruit,C,True,0.06545126438140869,0.10791090130805969,0.703667402267456,0.12227905541658401
Which of these bones is located in the wrist?,Patella,Humerus,Carpals,Coccyx,C,True,0.3098568618297577,0.04193456470966339,0.5788887739181519,0.06913840770721436
What do you call a young cow?,mare,lamb,kid,calf,D,False,0.13861051201820374,0.13861051201820374,0.7039222717285156,0.01875889301300049
Which of these is an Italian Design firm?,Escada,Fendi,Ghost,Mainbocher,B,False,0.022231513634324074,0.007217514794319868,0.9453079700469971,0.02519160322844982
Operant conditioning would be most useful for,determining whether a toddler is securely attached,increasing on-task behavior in the classroom,measuring a dependent variable,preventing anterograde amnesia,B,False,0.11956126242876053,0.1739606261253357,0.6880276203155518,0.018335314467549324
Which of these countries was not a member of the Axis alliance during World War II?,Germany,Italy,Spain,Japan,C,True,0.08465816080570221,0.027484478428959846,0.5520405173301697,0.33482950925827026
The demand for labor is called derived demand because it is,dependent on the demand for the final product that the labor is used to produce,inversely related to the wage rate,dependent on the availability of capital goods,directly related to the marginal utility of working,A,False,0.32926616072654724,0.17624348402023315,0.3731074333190918,0.12113025039434433
Which of the following actions is most important before removing the blade from a gas-powered lawn mower?,Adjusting the wheels to their highest level,Removing the spark plug,Emptying the gas tank,Removing the air filter,B,False,0.05432230606675148,0.14766332507133484,0.749896228313446,0.04793926328420639
Which of the following is a force that is most responsible for causing a fixed-wing aircraft to move forward?,Lift,Drag,Thrust,Weight,C,True,0.4091585874557495,0.0711011067032814,0.46363744139671326,0.055373597890138626
Which of the following heavenly bodies have never had a spacecraft landed on it?,Venus,Mars,The Moon,Jupiter,D,False,0.1728828102350235,0.07206827402114868,0.5325165390968323,0.22198592126369476
The labor force primarily consists of all,employed workers under the age of 16,persons classified as unemployed or employed,persons who are employed as full-time workers,"unemployed, employed, and discouraged workers",B,False,0.0516725555062294,0.024408385157585144,0.9159178733825684,0.007924241945147514
Which of the following is an example of persuasive speech?,A campaign manager's introduction of a mayoral candidate,A professor's lecture on the structure of the heart,A company president's yearly sales report,A tour guide's discussion of an art museum installation,A,False,0.009837238118052483,0.011147051118314266,0.8855199217796326,0.09333311021327972
What is the name of the POW camp where 'Hogan's Heroes' are held?,Stalag 13,Alcatraz 17,Devil's Island,Leavenworth,A,True,0.4462365508079529,0.11282626539468765,0.39380237460136414,0.04703298583626747
Which value is the most reasonable estimate of the volume of air an adult breathes in one day?,100 liters,"1,000 liters","10,000 liters","100,000 liters",C,True,0.12891294062137604,0.1003975048661232,0.7418428063392639,0.02876436710357666
What is a Dutch oven?,a toaster oven,a microwave,a kettle pot,a sauna,C,True,0.047495704144239426,0.02243538200855255,0.5786161422729492,0.3509484529495239
What does it mean to work 'probono'?,work overtime,work without pay,work as your own boss,not work at all,B,False,0.07837052643299103,0.03701961785554886,0.8425626158714294,0.041948720812797546
What is the largest animal ever to live on Earth?,blue whale,giant squid,woolly mammoth,Tyrannosaurus,A,False,0.031409502029418945,0.021587414667010307,0.7148769497871399,0.23208656907081604
Which of these is not a Hindudeity?,Shiva,Vishnu,Sanskrit,Brahma,C,True,0.15908682346343994,0.0313260518014431,0.6292005777359009,0.18026898801326752
What kind of angle is formed where two perpendicular lines meet?,obtuse,acute,right,invisible,C,True,0.043006397783756256,0.09104454517364502,0.7623066306114197,0.10316698253154755
The nineteenth-century photographic process used to create a daguerreotype was notable for its,quick exposure time,ability to capture sharp detail,capacity to be reproduced multiple times,use of paper negatives,B,False,0.18106363713741302,0.141012504696846,0.6319741606712341,0.045780058950185776
A business teacher has students analyze a scenario in which a few firms in the gas industry produce a homogeneous product and dominate the market. This situation would primarily produce a market structure representative of,an oligopoly,a pure monopoly,monopolistic competition,pure competition,A,True,0.4902152121067047,0.09652909636497498,0.3817799985408783,0.0313384085893631
In traditional English puppet shows who is married to the character Punch?,Debbie,Victoria,Judy,Barbara,C,True,0.022840527817606926,0.002407374093309045,0.9712039232254028,0.0035027083940804005
In what sport do athletes compete for the Walker Cup?,cricket,tennis,squash,golf,D,False,0.5567173957824707,0.15950220823287964,0.2048049122095108,0.07534350454807281
A pita is a type of what?,Fresh Fruit,flat bread,French tart,fried bean dip,B,False,0.07048976421356201,0.0548974834382534,0.8587411642074585,0.01572839356958866
What is the oldest permanent European settlement in the United States?,St Augustine Florida,Plymouth Massachusetts,Newport News Virginia,Charlotte North Carolina,B,False,0.05927976965904236,0.035954996943473816,0.8183319568634033,0.08625154942274094
"As seen from Earth, the Moon goes through a series of phases due to changes in which of the following?",The amount of the Moon's surface that is in Earth's shadow,The amount of the illuminated side of the Moon that can be seen from Earth,The part of the Moon that faces Earth as the Moon rotates on its axis,The tilt of the Moon on its axis,B,False,0.20801185071468353,0.12616555392742157,0.6407216191291809,0.024843472987413406
In which of the following fields did Islamic civilization most influence Europeans at the time of the Crusades?,Music,Theology,Mathematics,Law,C,True,0.15752556920051575,0.03982870280742645,0.7999809384346008,0.002546163974329829
Which of the following is not a flavor of Ben & Jerry's Ice Cream?,Wavy Gravy,Bovinity Divinity,Cutie Patootie,Chubby Hubby,C,True,0.1849779188632965,0.025034038349986076,0.6456363797187805,0.14406095445156097
Which of the following terms refers to the use of distortion to create the illusion of an object extending into space?,Cantilevering,Contrapposto,Sfumato,Foreshortening,D,False,0.32445570826530457,0.10533534735441208,0.41660937666893005,0.15326203405857086
How much energy do Americans waste each year by throwing out the unused ice in their drinks?,6*10^8 J,6*10^11 J,6*10^14 J,6*10^17 J,C,True,0.02364746481180191,0.056727323681116104,0.7830964922904968,0.1360817551612854
Who wrote 'A Tale of Two Cities'?,Charles Dickens,Nathaniel Hawthorne,Washington Irving,Mark Twain,A,False,0.3802919089794159,0.05146690830588341,0.5533214211463928,0.014745516702532768
What is your astrological sign if you were born on Halloween?,Scorpio,Capricorn,Libra,Cancer,A,False,0.10002485662698746,0.06066814437508583,0.73908931016922,0.10002485662698746
In an adult human how long is the large intestine?,one foot,five feet,twelve feet,twenty feet,B,False,0.033237699419260025,0.1314576417207718,0.5891522765159607,0.24559520184993744
The purpose of an amicus curiae brief is to,influence the outcome of a Supreme Court case,explain the reasoning of a Supreme Court decision,request a writ of habeas corpus from the Supreme Court,order a party to comply with a Supreme Court decision,A,False,0.37927085161209106,0.13952594995498657,0.42977020144462585,0.05132872983813286
What are the names of the two primary M&M's spokes-candies?,Peanut and Plain,Red and Yellow,Mort and Marty,They don't have names,B,False,0.3003791868686676,0.04065190255641937,0.5611822009086609,0.09751883149147034
The accumulation of stress along the boundaries of lithospheric plates results in which of the following?,Earthquakes,Magnetic reversals,Hurricanes,Increased deposition of deep-sea sediments,A,False,0.1293409764766693,0.10073085874319077,0.7443059682846069,0.025468748062849045
In bowling how many pins must you knock down to get a strike?,zero,8,10,12,C,True,0.04194368049502373,0.2130075842142105,0.6561095714569092,0.0887947678565979
Which of the following geometric shapes is most commonly used to give strength to the structure of truss bridges?,Circle,Triangle,Hexagon,Rectangle,B,False,0.38205888867378235,0.05859062448143959,0.5558924078941345,0.0033054568339139223
What kind of item is a ginsu?,radio,knife,toothbrush,martial arts weapon,B,False,0.05895783379673958,0.2994126081466675,0.4356427490711212,0.20578306913375854
Which of these words is a synonym for 'perambulate'?,kiss,shout,stroll,heal,C,True,0.012223211117088795,0.012223211117088795,0.9710099101066589,0.004496668465435505
"After a visit to a rescue squad, Ms. Espinosa asks her 3-year-old students to help her write a thank-you letter to the rescue squad employees. She records the students' responses on a large sheet of chart paper as the students share their ideas. While writing, Ms. Espinosa focuses the students' attention on several early literacy skills. Which of the following is the most appropriate focus for 3-year-old students?",Paraphrasing ideas,Spelling words correctly,Expressing speech in print,Capitalizing proper nouns,C,True,0.17773444950580597,0.08395581692457199,0.7029533982276917,0.03499798849225044
What's the third letter of the Greek alphabet?,delta,gamma,phi,theta,B,False,0.0017088721506297588,0.006758720148354769,0.8852177262306213,0.10572417825460434
"A well on the side of a hill penetrates the water table at an elevation of 550 feet above sea level. If someone plans to drill on the top of the hill, where would the water table most likely be found?",The water table would be found at sea level.,The water table would be found at an elevation lower than 550 feet above sea level but above sea level.,The water table would be found at an elevation higher than 550 feet above sea level but many feet below the land surface.,"The water table would intersect with the land surface at the top of the hill, forming a spring.",C,True,0.09701050817966461,0.10992729663848877,0.6325879693031311,0.15994328260421753
Before he went into coaching Phil Jackson played for which of the following NBA teams?,Boston Celtics,Los Angeles Lakers,New York Knicks,Philadelphia 76ers,C,False,0.4560664892196655,0.061721887439489365,0.4560664892196655,0.02572951279580593
Old-fashioned steam engines were powered by coal transferred from the tender to the engine by human stokers using a shovel. What is the maximum power such an engine could attain?,6*10^3 W,6*10^5 W,6*10^7 W,6*10^11 W,B,False,0.028343046084046364,0.07704439014196396,0.7309768199920654,0.16310298442840576
People are supposed to drive on the left-hand side of the road in which country?,France,Italy,England,Germany,C,True,0.07284098118543625,0.026796698570251465,0.8873847723007202,0.012657863087952137
In the famous ballet 'The Nutcracker' who does the hero defeat?,Sugar Plum Fairy,Rat King,Snow Queen,Marzipan,B,False,0.0460907407104969,0.02177172526717186,0.9257572889328003,0.006237703375518322
An airplane's black box is usually what color?,black,white,orange,purple,C,True,0.07608406245708466,0.040724869817495346,0.7218655347824097,0.16106997430324554
Which of these sentences is written in the subjunctive?,I am not your man,I wish I were your man,Wherefore art your man?,Your man is where?,D,False,0.1261797696352005,0.036151111125946045,0.7261145114898682,0.11135327070951462
Which of the following terms refers to the process of using thick applications of paint?,Scumbling,Alla prima,Impasto,Frottage,C,True,0.015537451952695847,0.013711752369999886,0.9612681269645691,0.009423941373825073
What was Richard Nixon's middle name?,Michael,Milhous,Mortimer,Matthew,B,False,0.01627986878156662,0.030414795503020287,0.8888506293296814,0.06438812613487244
In what country did Pokemon originate?,France,Hungary,Japan,Canada,C,True,0.010667757131159306,0.007331834174692631,0.9602808356285095,0.01992999203503132
What important food crop is grown in fields called paddies?,wheat,rye,corn,rice,D,False,0.24951109290122986,0.11786069720983505,0.5282149910926819,0.10401169210672379
A triad on a color wheel can be described as,three analogous colors,three colors equally spaced apart,three colors of equal value,a complementary set,B,False,0.1441100835800171,0.0771365761756897,0.7318514585494995,0.04678569734096527
Which of these famous baseball figures was once acquitted at court-martial for insubordination?,Abner Doubleday,Ty Cobb,Jackie Robinson,Billy Martin,C,True,0.1598960906267166,0.014872654341161251,0.812019407749176,0.013125071302056313
Which of the following best describes an effect of the green revolution in the 1960s?,Increased varieties of each crop planted,Increased use of fertilizers,Decreased use of mechanization,Decreased use of pesticides,B,False,0.10166627913713455,0.0330062098801136,0.8512413501739502,0.013759034685790539
In what forest did Robin Hood live?,Black Forest,Petrified Forest,Nottingham Forest,Sherwood Forest,D,False,0.9151206612586975,0.02152157574892044,0.058501701802015305,0.004802112467586994
If a piece of music is in 'common time' how many quarter notes are there per measure?,one,four,five,ten,B,False,0.2580823004245758,0.33138421177864075,0.37550750374794006,0.03492763638496399
Which of these countries does not participate in NAFTA?,United States,Canada,Mexico,Guatemala,D,False,0.034560445696115494,0.023753024637699127,0.7865921258926392,0.15488916635513306
President Abraham Lincoln's Emancipation Proclamation declared free only those slaves who,were living in the areas still in rebellion,were serving in the Union armies,were living in the border states,had escaped to Northern states,A,False,0.022564448416233063,0.01757320947945118,0.9594647288322449,0.00032186455791816115
Which of the following terms refers to Archaic Greek statues whose poses—rigidly frontal with clenched fists—recall the stance of ancient Egyptian statues?,Caryatids,Telamones,Discoboloi,Kouroi,D,False,0.4159766137599945,0.05629631504416466,0.47136327624320984,0.05629631504416466
In 1978 who became the youngest jockey ever to win horse racing's triple crown?,Jerry Bailey,Steve Cauthen,Willie Shoemaker,Pasquale Devito,B,False,0.14456796646118164,0.02217021770775318,0.8319312930107117,0.001103790127672255
What does the Latin phrase 'e pluribus unum' mean?,What a crazy life,In God we trust,from many one,for the greater good,C,True,0.011407988145947456,0.016598524525761604,0.9062487483024597,0.06564844399690628
In the United States what is the first day of spring?,21-Feb,21-Mar,21-Apr,21-May,B,False,0.2649993300437927,0.09748781472444534,0.6357003450393677,0.0017855516634881496
Which of the following is an example of a concurrent power?,The printing and coining of money,The power to declare war,The process of naturalization,The levying of taxes,D,False,0.16502797603607178,0.12852391600608826,0.6526983380317688,0.053576741367578506
Which of these animals shares its name with a luxury car?,yak,gazelle,sloth,jaguar,D,False,0.12283781170845032,0.07450490444898605,0.6238219141960144,0.17872796952724457
Who were the Know-Nothings?,a '60's comedy troupe,computer designers,a political party,a spy ring,C,True,0.08274339884519577,0.0501864068210125,0.5395547151565552,0.3272565007209778
Which of the following poses the greatest safety risk while being heated in a school laboratory?,A mixture of iron and sulfur,Mercury(II) oxide,Sodium chloride,Copper(II) sulfate hydrate,B,False,0.21400955319404602,0.07872971892356873,0.6591958403587341,0.04775198921561241
Who is the star of the TV show 'Everybody Loves Raymond'?,Ray Liotta,Ray Romano,Ray Parker Jr,Sugar Ray Leonard,B,False,0.03148128464818001,0.007959715090692043,0.9200179576873779,0.040422771126031876
In what sport do you find 'steel cage' matches?,boxing,fencing,pro wrestling,college basketball,C,True,0.2522638440132141,0.09280266612768173,0.5340425372123718,0.11916099488735199
Which of the following best helps explain why volcanoes tend to form along subduction zones?,Rock material carried deep below Earth's surface results in material melting and rising to the surface.,"Two plates pull away from each other, and magma oozes out.",The friction resulting from the collision of two continents causes rock to melt.,There is a row of hot spots at these boundaries.,A,True,0.6733657717704773,0.1032639890909195,0.21860985457897186,0.0045371027663350105
How many sides does a rhombus have?,4,6,8,10,A,False,0.3799322843551636,0.12334595620632172,0.4305196702480316,0.06602233648300171
Which of the following degrees can be awarded by the local chapter of the FFA? I. Greenhand FFA Degree II. Chapter FFA Degree III. State FFA Degree IV. American FFA Degree,I only,II only,I and II only,"I , II , III , and IV",C,True,0.05188291147351265,0.05188291147351265,0.6320632100105286,0.2634831368923187
From whom does the Lutheran Church get its name?,Martin Luther King Jr,Martin Luther,Luther Vandross,Lex Luthor,B,False,0.13468153774738312,0.026520367711782455,0.7750387787818909,0.06361905485391617
What is the only metal that is a liquid at normal atmospheric pressure and temperature?,lead,antimony,uranium,mercury,D,True,0.0717134028673172,0.033875010907649994,0.3641907274723053,0.5298943519592285
"Which of the following has provided the most information about the structure of Earth's core, mantle, and lower crust?",Measurement of the intensity and fluctuations of Earth's magnetic field,Examination of flowing lava,Collection of samples from deep boreholes drilled into Earth,Studies of the speeds and travel paths of seismic waves passing through Earth,D,False,0.37647131085395813,0.15693660080432892,0.4265978932380676,0.03967978432774544
"When the production of a good generates negative externalities, the private market will",overproduce the good relative to the socially optimal level of output,underproduce the good relative to the socially optimal level of output,compensate the third parties harmed by the negative externality,charge lower than the market equilibrium price to compensate for the externality,A,True,0.31639569997787476,0.1494547575712204,0.31639569997787476,0.21745537221431732
Some observers argue that a limitation of the official unemployment rate is that it understates the true unemployment level because it fails to include which of the following?,New entrants to the labor market,People who are laid off and are looking for new jobs,Discouraged people who have given up looking for jobs,Full-time students looking for part-time jobs,C,True,0.05535874515771866,0.029631400480866432,0.8659564852714539,0.04885392636060715
Which fast food chain used the advertising slogan 'Where's the beef?',Wendy's,Kentucky Fried Chicken,Burger King,McDonald's,A,False,0.3143334686756134,0.07947593182325363,0.4573524594306946,0.1484806090593338
What city is known as 'the rubber capital of the world'?,Omaha Nebraska,Rockford Illinois,Grand Rapids Michigan,Akron Ohio,D,False,0.018005946651101112,0.033639535307884216,0.8675751090049744,0.08069705218076706
What was the first American college to become coeducational?,Oberlin College,Dartmouth College,Grinnell College,Antioch College,A,False,0.019842540845274925,0.012035110034048557,0.9560672044754028,0.012035110034048557
What color is Uncle Sam's goatee?,brown,black,white,dishwater blond,C,True,0.1510199010372162,0.05555712431669235,0.7669423818588257,0.02624332532286644
According to a famous line from the existentialist play 'No Exit' what is hell?,oneself,other people,little made,large hued in green and blue,B,False,0.018354743719100952,0.026705993339419365,0.7804635763168335,0.17414496839046478
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Zora Neale Hurston is associated with which of the following literary movements?",New England Puritanism,Transcendentalism,Naturalism,Harlem Renaissance,D,False,0.09127018600702286,0.02963109128177166,0.8659474849700928,0.01235207635909319
What is the 7-Eleven company's trademarked name for its super-large sodas?,Big Slurp,Big Gulp,Big Drink,Big Sip,B,False,0.25062763690948486,0.04355255514383316,0.601224422454834,0.10447712987661362
The sport of judo comes from what Asian country?,Japan,Vietnam,Laos,Philippines,A,False,0.03559722378849983,0.03141443803906441,0.918064534664154,0.014839130453765392
The demand for which of the following products is likely to be the most elastic?,Water,Bread,Salt,Pork,D,False,0.28713586926460266,0.11969604343175888,0.5364404320716858,0.05654040351510048
What country is the rock group U2 from?,England,Ireland,Belgium,Germany,B,False,0.010039146058261395,0.011375841684639454,0.9036950469017029,0.07417980581521988
Elephant tusks are made of what material?,Coral,Ivory,Bone,Calcium,B,False,0.07721459865570068,0.1634633094072342,0.6465099453926086,0.1123465746641159
What city did the Beatles originally call home?,London,Leeds,Liverpool,Manchester,C,True,0.045769039541482925,0.007018909323960543,0.9192957878112793,0.027760326862335205
Which of these is not one of the three branches of the US government?,Judicial,Executive,Parliamentary,Legislative,C,True,0.08010676503181458,0.010841271840035915,0.5919133424758911,0.3168283998966217
In British currency how many pence make a pound?,10,100,500,1000,B,False,0.04846019670367241,0.09053555876016617,0.6689723134040833,0.19166378676891327
How are actors Charlie Sheen and Emilio Estevez related?,They're cousins,They're brothers,They're father and son,They're uncle and nephew,B,False,0.13743634521961212,0.057291995733976364,0.6979594230651855,0.1070355474948883
Which of the following requires the use of at least two needles?,macrame,braiding,crocheting,hand knitting,D,False,0.1765013486146927,0.1765013486146927,0.6160502433776855,0.030671333894133568
In 1909 Frederick Cook claimed to be the first explorer to reach what location?,Mount Everest,Bermuda Triangle,Atlantis,North Pole,D,False,0.1773894876241684,0.01869671419262886,0.7950045466423035,0.00883170310407877
A clothes dryer that is set to run for 30 minutes is an example of which of the following control systems?,Open loop,Closed loop,Negative feedback,Positive feedback,A,False,0.016468193382024765,0.04476518929004669,0.8991329073905945,0.03950514271855354
How many stars are on the American flag?,13,48,50,51,C,True,0.03246600925922394,0.06873054057359695,0.8373094201087952,0.060654494911432266
Who was the English king at the time of the American Revolution?,Charles I,James I,Edward III,George III,D,False,0.08486776798963547,0.02431502193212509,0.7105891108512878,0.17966505885124207
Which of these animals lays eggs?,cow,gerbil,frog,elephant,C,True,0.02926240861415863,0.025823986157774925,0.5877512097358704,0.3564891219139099
"An enterprise analysis shows an average return of $151 for each $100 of feed fed to hogs last year and a return of $130 for each $100 of feed fed to hogs this year. Assuming that feed costs are stable and there are no major death losses, which of the following is the most likely explanation for the difference in returns?",Lower feed efficiency,Poor record keeping,Lower market prices,Lower purchase prices,C,True,0.21523521840572357,0.07918061316013336,0.6629711389541626,0.04238232597708702
"If tickets to a baseball game generally cost between $10 and $30, a season has about 150 games, and each game is attended by 50,000-75,000 people, which of the following is a good estimate for ticket sales revenue for the 150 games combined?","$20,000,000","$200,000,000","$2,000,000,000","$20,000,000,000",B,False,0.08264821767807007,0.10612241178750992,0.7841444611549377,0.02683194726705551
Which of these is not a breed of cat?,Persian,Turkish Angora,Bichon Frise,Maine Coon,C,True,0.15178079903125763,0.033866871148347855,0.6802343130111694,0.13394607603549957
Approximately how many movies are watched in homes in the United States in one year?,"200,000,000","2,000,000,000","20,000,000,000","200,000,000,000",C,False,0.3743995428085327,0.17685382068157196,0.3743995428085327,0.07372363656759262
Which of these is not found in a Snickers candy bar?,almonds,chocolate,nougat,caramel,A,False,0.037283360958099365,0.025624452158808708,0.6608633399009705,0.27548882365226746
In the children's game what color is 'Rover'?,Green,black,red,blue,C,False,0.7678602337837219,0.0337374247610569,0.19414547085762024,0.0040293605998158455
Which of the following breakfast cereals is shaped like the letter O?,Life Corn,Chex,Cheerios,Raisin Bran,C,True,0.06238451972603798,0.06238451972603798,0.8611916899681091,0.013919866643846035
"Normally, S-P arrival intervals from a minimum of how many seismic stations are required to uniquely locate the epicenter of an earthquake?",1,2,3,4,C,True,0.2797237038612366,0.2797237038612366,0.40699559450149536,0.033408232033252716
Which character on the TV show 'Friends' is a chef?,Joey,Monica,Ross,Rachel,B,False,0.05298805609345436,0.00434952462092042,0.9392356872558594,0.0033874129876494408
