0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following best illustrates the definition of a functional region?,A map showing Atlanta as a hub for Delta Airlines,An article describing the region referred to as the South,A map showing North Carolina's one hundred counties,An essay explaining the region known as the Bible Belt,A,False,0.039686594158411026,0.035023294389247894,0.37653592228889465,0.5478565096855164
New stores opening around a large shopping mall reflect which concept?,Gravity concept,Distance decay,Complementarity,Movement bias,D,False,0.08160640299320221,0.11873660981655121,0.6029942631721497,0.19576357305049896
The birth of an urban industrial workforce in Europe contributed to the start of the,First Agricultural Revolution.,Second Agricultural Revolution.,Third Agricultural Revolution.,Fourth Agricultural Revolution.,B,False,0.04192458465695381,0.06912194937467575,0.5787510275840759,0.30978310108184814
Which of the following statements about East Asia's industrial regions is true?,Japan has a rich natural resource base.,China lacks natural resources but has a massive labor force.,China is industrializing rapidly.,Taiwan lacks industrial enterprise and an educated workforce.,C,True,0.026854662224650383,0.034482069313526154,0.6112092733383179,0.32715678215026855
Which of the following statements best describes the United Nations?,The UN operates a worldwide police force.,Member states surrender sovereignty to the UN.,World laws are enforced by the UN.,The UN often practices interventionism in world conflicts.,D,False,0.12976250052452087,0.2424282431602478,0.35273101925849915,0.27470719814300537
Which of the following is a formal region?,Dixie,Pennsylvania,The market area of Winn-Dixie,The Pacific Northwest,B,False,0.055864471942186356,0.04930022358894348,0.36428213119506836,0.5300273895263672
The concentration of production activities and people spatially to benefit everyone is called,the substitution principle.,deglomeration.,agglomeration.,infrastructure.,C,True,0.051480814814567566,0.12349606305360794,0.48843640089035034,0.33569711446762085
"Which language family contains Italian, Spanish, Portuguese, and Romanian?",European,Slavic,Germanic,Romance,D,False,0.004434456583112478,0.003453558310866356,0.8450578451156616,0.14684902131557465
"Ankara, Turkey and Islamabad, Pakistan are both examples of",desert cities.,forward-thrust capitals.,old colonial capitals.,rival cities.,B,False,0.03799091652035713,0.1929337978363037,0.40844085812568665,0.36044779419898987
Which of the following is NOT an example of syncretism?,Halloween,Foreign cuisine changed to suit American tastes,Hasidic Judaism,Catholicism in Louisiana,C,False,0.010851615108549595,0.009576517157256603,0.11666585505008698,0.8620505928993225
The theory that whoever controlled the landmass of Europe would rule the world is called the,devolution theory.,domino theory.,heartland theory.,rimland theory.,C,True,0.04690820351243019,0.06825102865695953,0.8314677476882935,0.05315395072102547
Which group represents the Persian (Iranian) variation of Islam and believes in the infallibility and divine right to authority of the Imams descended from Ali?,Sunni,Shiite,Imam,Untouchables,B,False,0.0403071753680706,0.013085823506116867,0.7144617438316345,0.2319517582654953
The multiplier effect is,the addition of non-basic workers to an urban economy that has added more basic workers.,a ratio of urban to rural workers in an economy.,the ratio of city workers to farm workers in an economy.,the addition of rural jobs created by the urban economy.,A,False,0.1001507043838501,0.1001507043838501,0.14571841061115265,0.6530646085739136
The sacred book of the Hindu is called the,Talmud.,Bible.,Torah.,Veda.,D,True,0.06360418349504471,0.026514166966080666,0.13465003669261932,0.7748575806617737
Which of the following is a distinct characteristic of an East European city?,A central park,Prominent religious buildings,A large central square surrounded by government and administrative buildings,Luxury apartment buildings,C,True,0.010248583741486073,0.01491160225123167,0.8141458630561829,0.16031481325626373
Which of the following countries is actively trying to preserve the purity of their native language from contamination by English or other languages?,Italy,Russia,Japan,Brazil,C,False,0.020804859697818756,0.02357499487698078,0.4178767800331116,0.5365644097328186
Which of the following is an example of a bulk-gaining industry?,Steel,Bottled orange juice,Paper,Copper,B,False,0.021390175446867943,0.03996211290359497,0.708345353603363,0.22996605932712555
Which of the following is NOT a feature of an export processing zone (EPZ)?,Tariff reductions on exports,Raw materials imported duty-free,Exemption from customs duties,Strict pollution regulations,D,True,0.016550205647945404,0.018753839656710625,0.2588888108730316,0.7037326693534851
Which of the following characteristics is NOT true of a state?,Independent territory,Internationally recognized,Boundaries,A national language,D,True,0.011079628020524979,0.014226525090634823,0.19639112055301666,0.7767419219017029
"You are planning to move from your hometown to Pittsburgh. Along the way, you stop in Columbus, Ohio to visit a relative and fall in love with the city! You decide to stay and make Columbus your new home. This is an example of",intervening opportunity.,distance decay.,involuntary migration.,push-pull factors.,A,False,0.03067217580974102,0.09447696059942245,0.7910458445549011,0.08337561786174774
A large node of office and commercial land use outside the central city with more jobs than residents is a(n),suburb.,primate city.,town.,edge city.,D,False,0.02803873084485531,0.03600244224071503,0.4969983696937561,0.43859952688217163
Which crop began the Third Agricultural Revolution?,Rice,Wheat,Barley,Millet,A,False,0.090275339782238,0.03763236105442047,0.11591583490371704,0.7558661699295044
Which factor in the last quarter century greatly destabilized Eastern Europe and led to ethnic conflict?,The introduction of new languages,The end of the Cold War,The invasion by the Soviets,The acceptance of many Eastern European countries into the EU,B,False,0.08673609048128128,0.03615698218345642,0.23577316105365753,0.640897810459137
"If I wanted to ship a small piece of very valuable jewelry to my aunt who lives in Poughkeepsie, which mode of transportation makes the most sense?",Truck,Air,Ship,Railroad,B,False,0.030412759631872177,0.023685481399297714,0.8887911438941956,0.05681851506233215
Which of the following is a functional region?,Dixie,Pennsylvania,The market area of Winn-Dixie,The Pacific Northwest,C,False,0.03666156157851219,0.04154299572110176,0.3478352427482605,0.5734833478927612
Which type of city model contains a distinct residential spine proceeding outward from center city along the main boulevard?,European,Muslim,Sub-Saharan African,Latin American,D,False,0.007426547352224588,0.0178153607994318,0.8583921194076538,0.1161707416176796
What family do most European languages belong to?,Ural-Altaic,Basque,Indo-European,Phoenician,C,True,0.08438815921545029,0.05118400603532791,0.7065733671188354,0.15765783190727234
"What do the terms apartheid, ethnic cleansing, and integration all have in common?",They all occurred in Nazi Germany during World War I.,They are all forms of residential segregation.,They are all ways to integrate different ethnic populations in neighborhoods.,They are different expressions for the same concept.,B,False,0.13749948143959045,0.3737623393535614,0.06495015323162079,0.42352819442749023
Which one of the statements below correctly describes immigrants living in Europe?,Most find citizenship easy to get in host countries.,Muslims immigrants from North Africa are well integrated in France.,Immigrants to European cities rarely bring their families.,They are usually restricted to certain neighborhoods.,D,False,0.009202484972774982,0.02207561396062374,0.7310439348220825,0.2373352199792862
Which of the following activities are NOT secondary economic activities?,Assembling automotive parts,Sewing shirts,Mining copper,Binding books,C,False,0.16197247803211212,0.05258475989103317,0.3428956866264343,0.440286785364151
Johnny and Susie are moving to Scotland to renovate and live in the family castle. What makes their move a migration?,They are crossing another country's borders.,They are not taking anything with them.,They are moving permanently.,They will be gone more than one year.,C,True,0.007247794885188341,0.009306353516876698,0.8377311825752258,0.14557583630084991
Which of the following entities is a state?,Antarctica,American Samoa,Egypt,Marshall Islands,C,True,0.010084526613354683,0.010084526613354683,0.5505964756011963,0.4288049638271332
What is the most abundant fossil fuel?,Phosphate,Oil,Petroleum,Coal,D,True,0.05063748359680176,0.0446874238550663,0.4239824712276459,0.4804350733757019
A rejection of or indifference to religion in a country is called,polytheism.,animism.,secularism.,monotheism.,C,True,0.03331227973103523,0.07991200685501099,0.6690950393676758,0.2172233611345291
"In a postindustrial economy, which of the following resources is considered most important to increase productivity?",Energy,Labor,Information,Specialization,C,True,0.11185776442289352,0.11185776442289352,0.7294042110443115,0.046629250049591064
A city that is more than twice as large as the next largest city in a country is called a,global city.,world leader city.,megalopolis.,primate city.,D,False,0.08860410004854202,0.18757489323616028,0.44996878504753113,0.2729198634624481
Every country with a seacoast has an exclusive economic zone (EEZ) under the UN Convention on the Law of the Sea. Which one of the following statements regarding the Law of the Sea and the EEZ is NOT correct?,The EEZ extends up to 200 nautical miles (370 km) from the coastline.,Countries have the right to exploit natural resources in their EEZ.,Countries can exploit resources on the continental shelf extending up to 350 nautical miles (560 km) beyond their EEZ.,A country does not have the right to exploit living resources in its EEZ.,D,False,0.029842087998986244,0.04920128360390663,0.5993943810462952,0.3208326995372772
Which of the following is MOST likely to experience population pressure?,An industrial society with abundant natural resources and large imports of food,A society with a highly mechanized agricultural sector,A non-ecumene,A slash-and-burn agricultural society,D,False,0.03152383863925934,0.29908984899520874,0.558773398399353,0.11002899706363678
"Part of the boundary between the United States and Mexico is the Rio Grande, an example of",a water divider.,a watercourse.,an artificial boundary.,a natural boundary.,D,False,0.12157192081212997,0.08355508744716644,0.6173931956291199,0.17688612639904022
"When we talk about diffusion of a cultural trait, what do we mean by ""hearth""?",Destination,Origin point,All locations along the diffusion path,Axis point,B,False,0.01743301935493946,0.04181963577866554,0.8399698734283447,0.10032010078430176
The distance north and south of the equator is the,global grid system.,Prime Meridian,latitude.,longitude.,C,True,0.0369880273938179,0.10054387152194977,0.5106039643287659,0.35093262791633606
Why are perceptual or vernacular regions so difficult to identify?,Boundaries are constantly being redrawn.,"Physical features, such as rivers, are constantly shifting.",Defining criteria are subjective and differ among researchers.,Antecedent boundaries were drawn before humans were located in the regions.,C,False,0.1589651107788086,0.031302083283662796,0.09641720354557037,0.7124321460723877
Which structure(s) traditionally occupies the center of a historic Asian city?,A central market,High-density housing,A religious building,Government office buildings,C,True,0.1133921667933464,0.06877582520246506,0.6525269150733948,0.16498464345932007
Which description best describes the urban hierarchy model in which the population of a city is inversely proportional to its rank in the hierarchy?,Multiplier effect,Rank-size rule,Central place theory,Burgess's sector model,B,False,0.007325212005525827,0.02256324328482151,0.9594135284423828,0.010658121667802334
Which of the following is a major concern in countries with a large and rapidly aging population?,Immunization,Adequate schools,Daycare facilities,Health care,D,True,0.03807774558663368,0.026170426979660988,0.1706526279449463,0.7648119926452637
Which of the following capital cities is located OUTSIDE the central core area of the country?,"Abuja, Nigeria","Paris, France","London, United Kingdom","Cairo, Egypt",A,False,0.029661133885383606,0.055414292961359024,0.5957598090171814,0.31888726353645325
"Spanish colonial architecture, uneven economic development, and rural-to-urban migration flows are most commonly found in which of the following?",Southeast Asia,Sub-Saharan Africa,North America,Latin America,D,False,0.05826663598418236,0.04004603251814842,0.8043460845947266,0.09606543928384781
The purpose for the creation of NATO was to,defend North America and Western Europe against the threat of communism.,form an economic alliance for trade between Europe and North America.,defend Europe against a second Nazi invasion.,defend northern Europe against Chinese missiles.,A,False,0.16652606427669525,0.06941838562488556,0.45266473293304443,0.3111116290092468
Which of the following is NOT a key milestone reached by the EU?,The introduction of a common currency used by many EU countries,A customs union,A single market,A common European language,D,False,0.04224761947989464,0.04787282273173332,0.4542047083377838,0.4542047083377838
The use and spread of English in nineteenth-century India is an example of what type of diffusion?,Stimulus,Contagious,Hierarchal,Relocation,C,False,0.10337184369564056,0.1504051387310028,0.280993789434433,0.46328043937683105
The theory that most migration occurs over a short distance and in steps is attributed to,Rostow.,Ravenstein.,von Thünen.,Burgess.,B,False,0.002028691815212369,0.0033447472378611565,0.9274057149887085,0.0671810433268547
"The way of life based on breeding and herding of animals that are used as a source of food, shelter, and clothing is called",swidden.,subsistence farming.,pastorialism.,hunting and gathering.,C,True,0.12192024290561676,0.22777704894542694,0.6191621422767639,0.03082626685500145
The European Union (EU) replaced which of the following organizations?,NATO,EEC,UN,ASEAN,B,False,0.011709117330610752,0.005530995316803455,0.05247662588953972,0.9301704168319702
"The attempt by core countries to stimulate increased agricultural production in the periphery through use of technology, hybrid seed, and fertilizers is called the",First Agricultural Revolution.,Second Agricultural Revolution.,Third Agricultural Revolution.,Green Revolution.,D,True,0.02327979914844036,0.033871907740831375,0.41264432668685913,0.5298457741737366
Shifting cultivation is most often practiced in,alpine tundra.,tropical forests.,flood plains.,deserts.,B,False,0.28788164258003235,0.15409192442893982,0.4746365547180176,0.08247946202754974
The migration streams into the United States between 1980 and the present have been primarily composed of emigrants from which of the following regions?,Europe and North Africa,Asia and Latin America,Sub-Saharan Africa and Oceania,Central Europe and Australia,B,False,0.1344403624534607,0.08154220879077911,0.5317219495773315,0.2511676847934723
Which one of the following North American associations is NOT correct?,Southeast—African Americans,Oklahoma and the Southwest—Native Americans,Quebec and northern Maine—French Americans and French Canadians,Southern prairie provinces—African Americans,D,True,0.02557782083749771,0.006467086263000965,0.45337775349617004,0.5137442946434021
Which of the following countries is NOT a federal state?,Canada,United States,France,People's Republic of China,C,False,0.019355935975909233,0.02485351450741291,0.38877439498901367,0.5656633973121643
Which of the following world regions is NOT considered one of the world's most densely populated regions?,South Asia,Europe,South America,Northeast United States,C,True,0.005513675045222044,0.006247812882065773,0.7221489548683167,0.2656637728214264
"Olives, grapes, and chickpeas are staple crops of which type of farming?",Pastoral nomadism,Subsistence,Plantation,Mediterranean,D,False,0.06406064331531525,0.0932076945900917,0.6887168884277344,0.15367351472377777
A person who practices the Hindu religion would be most likely to,visit a shrine built on the shore of a lake.,pray five times a day.,bathe in the Ganges River.,make a pilgrimage to Jerusalem.,C,True,0.07719527930021286,0.11231845617294312,0.6463481187820435,0.16342240571975708
"The language with the largest number of ""speakers"" is",English.,Russian.,Spanish.,Mandarin Chinese.,D,False,0.016571516171097755,0.014624311588704586,0.4842906892299652,0.4842906892299652
Which one of the following statements does NOT correctly describe the Green Revolution?,It changed centuries-old methods of farming.,It was an attempt to feed a growing world population.,"It centered on increased rice, wheat, and maize yields.",It greatly improved crop yields in sub-Saharan Africa.,D,True,0.04060371220111847,0.027906497940421104,0.43653103709220886,0.49465447664260864
"Historically, the world's major languages have spread by all of the following methods EXCEPT",Sanskrit records.,migration.,trade.,conquest.,A,False,0.028442101553082466,0.05313684046268463,0.5712748765945435,0.34649574756622314
A primate city is,a large city located on the periphery of the country.,the most important city in a country.,when the largest city in a country is more than twice the size of the next largest city.,the largest city in a country.,C,True,0.11323066055774689,0.0999257043004036,0.5750327706336975,0.2115427553653717
"Which of the following factors would be considered a ""pull"" factor for Riva when considering a move from India to the United States?",Abject poverty,Better job and higher wages,India's caste system,Violence in her neighborhood,B,False,0.01835641637444496,0.03429429978132248,0.4734182059764862,0.4734182059764862
All of the following are reasons major cities attract young people in Latin America EXCEPT,the availability of jobs.,the potential for decent housing.,educational opportunities.,their families live there already.,D,True,0.02126430533826351,0.02409561537206173,0.3326297402381897,0.6214340925216675
"Which language family is most widely spoken in North America and Europe and includes Baltic, Celtic, Germanic, and Greek?",Dravidian,Uralic-Altaic,Sino-Tibetan,Indo-European,D,True,0.17882809042930603,0.039901938289403915,0.2948376536369324,0.4861051142215729
Which theorist(s) tried to explain the prices of farm products as they relate to patterns of land use?,Rostow,Ravenstein,Von Thünen,Burgess,C,True,0.009615687653422356,0.007488705217838287,0.7638686895370483,0.21885204315185547
Which of the following is NOT a spread effect in the core-periphery model of development?,Congestion in the core,High cost of labor in the core,High density in the core,More infrastructure in the core,D,True,0.04379792883992195,0.026564786210656166,0.3236253559589386,0.6046117544174194
Which of the following is NOT an important environmental factor influencing a country's agriculture?,Number of frost-free days per year,Availability of sufficient rainfall,Reliability of sufficient rainfall,Amount of fertilizer produced in the country,D,False,0.039348822087049484,0.057252198457717896,0.4793667793273926,0.4230397045612335
Which of the following countries is situated in the region of tectonic activity known as the Pacific Ring of Fire?,Brazil,Australia,Chile,India,C,False,0.052918415516614914,0.052918415516614914,0.3910171687602997,0.5020759701728821
"Which one of the following statements is NOT true of the ""core"" countries?",They are technologically advanced.,They are wealthy.,They are powerful.,They are less developed.,D,True,0.014023322612047195,0.026199014857411385,0.19358599185943604,0.7656474709510803
"If you wanted to find the global distribution of coal, you would use a",reference map.,topographic map.,thematic map.,location map.,C,False,0.03937188908457756,0.05728575959801674,0.42328768968582153,0.47964778542518616
Which one of the following is NOT a centripetal force in a state?,A high level of confidence in central government,The existence of strong separatist groups,The existence of national transportation networks,The national anthem,B,False,0.033633239567279816,0.029681233689188957,0.4097367823123932,0.52611243724823
The cities of Varanasi (Benares) in India and Mecca in Saudi Arabia are alike because both are,capitals of countries formerly colonized by the English,destinations for vast numbers of pilgrims,financial centers for a large fraction of the world's economy,examples of modern urban planning,B,False,0.027377961203455925,0.014654366299510002,0.6231195330619812,0.33353185653686523
China and Vietnam's dispute over the Spratley Islands is,a positional dispute.,a territorial dispute.,a resource dispute.,a functional dispute.,C,False,0.05722326040267944,0.04456551745533943,0.1997288018465042,0.6971220374107361
